PlayerID,Rating,MatchesPlayed,FramesPlayed,FirstMatchDate,LastMatchDate,EntryRating
1676,2592.630933,5,27,2015-02-25 11:40:25,2015-06-01 17:48:49,2600
2656,2592.620027,1,3,2019-11-16 10:16:22,2019-11-16 10:16:22,2600
919,2592.61436,4,22,2012-05-15 15:18:01,2012-05-25 12:07:59,2600
445,2592.612439,1,4,2010-11-12 00:00:00,2010-11-12 00:00:00,2600
1458,2592.611735,1,5,2013-11-14 13:22:38,2013-11-14 13:22:38,2600
2018,2592.605937,1,5,2016-02-24 08:00:52,2016-02-24 08:00:52,2600
1958,2592.604613,1,4,2015-11-05 13:59:25,2015-11-05 13:59:25,2600
3109,2592.603218,2,10,2023-05-26 07:43:21,2023-06-01 13:52:41,2600
4311,2592.600871,3,25,1982-10-11 00:00:00,1985-02-17 00:00:00,2600
3465,2592.586611,1,16,1994-01-08 00:00:00,1994-01-08 00:00:00,2600
4331,2592.58472,2,9,2024-07-19 11:24:26,2025-01-17 14:34:41,2600
2897,2592.578585,4,22,2022-05-16 12:52:40,2022-05-30 09:05:57,2600
2732,2592.578243,1,3,2020-03-12 09:52:22,2020-03-12 09:52:22,2600
1183,2592.561026,1,4,2012-12-13 12:49:20,2012-12-13 12:49:20,2600
3512,2592.556763,18,164,1982-10-11 00:00:00,1992-03-21 00:00:00,2600
4377,2592.556296,1,3,2024-08-02 01:02:18,2024-08-02 01:02:18,2600
256,2592.545662,1,5,2010-08-01 10:00:00,2010-08-01 10:00:00,2600
1250,2592.543485,3,16,2013-06-12 11:34:21,2013-09-25 08:03:41,2600
4342,2592.53209,1,3,2024-07-19 16:45:20,2024-07-19 16:45:20,2600
885,2592.527607,1,5,2011-11-27 14:56:50,2011-11-27 14:56:50,2600
2821,2592.512138,31,85,2022-01-15 09:59:29,2025-03-29 14:23:52,2600
2520,2592.506788,5,25,2019-06-24 03:56:26,2019-06-28 04:41:35,2600
1033,2592.5,1,5,2012-08-23 15:43:01,2012-08-23 15:43:01,2600
1080,2592.5,1,5,2012-10-17 17:26:14,2012-10-17 17:26:14,2600
1472,2592.5,1,5,2014-02-06 13:05:19,2014-02-06 13:05:19,2600
1518,2592.5,1,5,2014-06-17 04:55:28,2014-06-17 04:55:28,2600
2015,2592.5,1,5,2016-02-23 18:20:12,2016-02-23 18:20:12,2600
2020,2592.5,1,5,2016-02-23 18:40:36,2016-02-23 18:40:36,2600
253,2592.5,1,5,2010-08-01 10:00:00,2010-08-01 10:00:00,2600
2575,2592.5,1,5,2019-07-01 00:14:55,2019-07-01 00:14:55,2600
2619,2592.5,1,5,2019-10-24 17:04:02,2019-10-24 17:04:02,2600
2626,2592.5,1,5,2019-10-24 17:04:02,2019-10-24 17:04:02,2600
3039,2592.5,1,3,2022-11-25 12:09:03,2022-11-25 12:09:03,2600
3056,2592.5,1,3,2022-12-09 12:42:06,2022-12-09 12:42:06,2600
3268,2592.5,1,17,1999-01-03 00:00:00,1999-01-03 00:00:00,2600
3553,2592.5,1,5,2023-10-13 15:39:11,2023-10-13 15:39:11,2600
3558,2592.5,1,5,2023-10-13 15:39:11,2023-10-13 15:39:11,2600
3574,2592.5,1,5,2023-10-13 15:39:11,2023-10-13 15:39:11,2600
3600,2592.5,1,5,2023-10-13 15:39:11,2023-10-13 15:39:11,2600
3644,2592.5,1,5,2023-10-12 00:00:00,2023-10-12 00:00:00,2600
3721,2592.5,1,3,2001-08-22 00:00:00,2001-08-22 00:00:00,2600
3722,2592.5,1,3,2001-08-22 00:00:00,2001-08-22 00:00:00,2600
3798,2592.5,1,3,2020-01-10 00:00:00,2020-01-10 00:00:00,2600
3845,2592.5,1,5,2024-02-23 01:44:51,2024-02-23 01:44:51,2600
392,2592.5,1,5,2010-09-30 00:00:00,2010-09-30 00:00:00,2600
3940,2592.5,1,3,2024-01-26 05:07:39,2024-01-26 05:07:39,2600
3942,2592.5,1,3,2024-01-26 05:14:24,2024-01-26 05:14:24,2600
3943,2592.5,1,3,2024-01-26 05:07:39,2024-01-26 05:07:39,2600
3945,2592.5,1,3,2024-01-26 05:14:24,2024-01-26 05:14:24,2600
3955,2592.5,1,3,2024-01-26 05:14:24,2024-01-26 05:14:24,2600
396,2592.5,1,5,2010-09-30 00:00:00,2010-09-30 00:00:00,2600
4015,2592.5,1,5,2024-02-23 22:44:39,2024-02-23 22:44:39,2600
4017,2592.5,1,5,2024-02-23 01:44:51,2024-02-23 01:44:51,2600
4026,2592.5,1,5,2024-02-23 18:01:07,2024-02-23 18:01:07,2600
4212,2592.5,1,3,2024-05-21 04:48:24,2024-05-21 04:48:24,2600
4214,2592.5,1,3,2024-05-21 10:07:53,2024-05-21 10:07:53,2600
4224,2592.5,1,3,2024-05-21 10:07:53,2024-05-21 10:07:53,2600
4225,2592.5,1,3,2024-05-21 00:00:00,2024-05-21 00:00:00,2600
4227,2592.5,1,3,2024-05-21 10:07:53,2024-05-21 10:07:53,2600
4276,2592.5,1,5,2024-06-28 06:32:57,2024-06-28 06:32:57,2600
4282,2592.5,1,5,2024-06-28 10:33:03,2024-06-28 10:33:03,2600
4292,2592.5,1,5,2024-06-28 08:35:38,2024-06-28 08:35:38,2600
4295,2592.5,1,5,2024-06-28 09:24:59,2024-06-28 09:24:59,2600
4336,2592.5,1,3,2024-07-19 15:19:35,2024-07-19 15:19:35,2600
4348,2592.5,1,3,2024-07-19 10:09:05,2024-07-19 10:09:05,2600
4353,2592.5,1,3,2024-08-02 00:56:03,2024-08-02 00:56:03,2600
4354,2592.5,1,3,2024-08-02 00:56:03,2024-08-02 00:56:03,2600
4363,2592.5,1,3,2024-08-02 00:56:03,2024-08-02 00:56:03,2600
4367,2592.5,1,3,2024-08-02 00:56:03,2024-08-02 00:56:03,2600
4368,2592.5,1,3,2024-08-02 00:56:03,2024-08-02 00:56:03,2600
4370,2592.5,1,3,2024-08-02 01:02:18,2024-08-02 01:02:18,2600
4376,2592.5,1,3,2024-08-02 01:02:18,2024-08-02 01:02:18,2600
4379,2592.5,1,3,2024-08-02 01:11:24,2024-08-02 01:11:24,2600
4504,2592.5,1,5,2024-12-14 13:04:07,2024-12-14 13:04:07,2600
4562,2592.5,1,3,2025-01-24 00:47:11,2025-01-24 00:47:11,2600
4567,2592.5,1,3,2025-01-24 07:31:56,2025-01-24 07:31:56,2600
4615,2592.5,1,3,2025-02-07 10:08:24,2025-02-07 10:08:24,2600
674,2592.5,1,5,2011-09-29 11:15:56,2011-09-29 11:15:56,2600
824,2592.5,1,5,2011-11-10 13:54:06,2011-11-10 13:54:06,2600
832,2592.5,1,5,2011-11-10 13:54:06,2011-11-10 13:54:06,2600
937,2592.5,1,5,2012-06-18 08:18:35,2012-06-18 08:18:35,2600
670,2592.499772,3,13,2011-09-29 11:15:56,2014-02-06 11:29:04,2600
629,2592.499281,1,4,2011-08-25 14:48:38,2011-08-25 14:48:38,2600
4449,2592.494129,1,3,2024-10-04 14:01:32,2024-10-04 14:01:32,2600
3761,2592.488387,1,3,2024-01-05 10:33:30,2024-01-05 10:33:30,2600
4386,2592.487779,1,3,2024-08-02 06:48:49,2024-08-02 06:48:49,2600
456,2592.487261,1,4,2010-11-19 00:00:00,2010-11-19 00:00:00,2600
3240,2592.479623,5,63,1997-01-03 00:00:00,2001-02-20 00:00:00,2600
932,2592.472341,4,28,2005-03-26 00:00:00,2012-06-18 08:18:35,2600
4218,2592.471763,1,3,2024-05-21 07:14:48,2024-05-21 07:14:48,2600
4486,2592.471231,2,8,2024-11-08 11:39:52,2024-12-13 09:01:36,2600
2637,2592.465599,5,16,2019-10-24 17:08:11,2025-01-28 13:47:16,2600
1243,2592.463053,1,4,2013-06-12 07:11:19,2013-06-12 07:11:19,2600
718,2592.459156,1,4,2011-09-21 14:01:21,2011-09-21 14:01:21,2600
4473,2592.457311,1,5,2024-10-10 08:09:48,2024-10-10 08:09:48,2600
4074,2592.451263,3,10,2025-03-17 14:34:59,2025-03-19 10:40:15,2600
4460,2592.449658,2,11,2024-10-10 23:10:29,2025-01-24 00:47:11,2600
2961,2592.433356,3,6,2022-07-30 09:04:53,2022-07-30 13:50:45,2600
2048,2592.430958,2,12,2016-05-12 14:05:57,2016-05-19 10:19:30,2600
1140,2592.429695,1,4,2012-11-16 07:29:09,2012-11-16 07:29:09,2600
3567,2592.428045,2,11,2023-10-13 15:39:11,2023-10-13 15:41:59,2600
4025,2592.428045,2,11,2024-02-23 18:01:07,2024-02-24 22:20:11,2600
4387,2592.427807,1,3,2024-08-02 07:21:14,2024-08-02 07:21:14,2600
3015,2592.420533,1,3,2022-10-14 15:03:07,2022-10-14 15:03:07,2600
2025,2592.417642,1,5,2016-02-24 13:25:53,2016-02-24 13:25:53,2600
644,2592.414926,1,5,2011-08-25 21:08:05,2011-08-25 21:08:05,2600
1230,2592.412875,1,5,2013-06-11 05:31:14,2013-06-11 05:31:14,2600
4201,2592.412077,1,3,2024-05-21 04:48:24,2024-05-21 04:48:24,2600
1060,2592.410057,1,5,2012-10-17 17:22:55,2012-10-17 17:22:55,2600
4528,2592.410057,1,5,2025-01-18 14:58:06,2025-01-18 14:58:06,2600
1630,2592.406215,1,4,2014-12-11 11:44:22,2014-12-11 11:44:22,2600
1968,2592.39956,1,4,2015-11-04 16:02:26,2015-11-04 16:02:26,2600
4446,2592.392074,1,3,2024-10-04 10:40:12,2024-10-04 10:40:12,2600
1449,2592.390183,1,4,2013-11-14 12:20:49,2013-11-14 12:20:49,2600
758,2592.383711,1,4,2011-10-20 16:39:20,2011-10-20 16:39:20,2600
3185,2592.377226,1,3,2023-09-15 08:04:36,2023-09-15 08:04:36,2600
2511,2592.362903,5,25,2019-06-24 11:32:52,2019-06-28 13:20:59,2600
4573,2592.358724,3,13,2025-01-26 19:03:44,2025-01-29 09:02:17,2600
203,2592.352337,1,5,2010-08-01 10:00:00,2010-08-01 10:00:00,2600
4652,2592.344458,3,13,2025-03-14 10:41:20,2025-03-15 08:51:08,2600
389,2592.341065,12,64,2010-09-30 00:00:00,2011-10-06 13:50:41,2600
4360,2592.338125,1,3,2024-08-02 00:56:03,2024-08-02 00:56:03,2600
3533,2592.332596,1,3,2023-10-20 08:08:49,2023-10-20 08:08:49,2600
491,2592.329572,1,7,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
2590,2592.322901,22,59,2019-09-14 08:59:57,2024-01-31 11:03:09,2600
1583,2592.320678,1,5,2014-10-01 13:40:33,2014-10-01 13:40:33,2600
2538,2592.318158,4,13,2019-06-20 03:56:03,2019-06-21 06:07:23,2600
1973,2592.304868,1,5,2015-10-19 08:25:53,2015-10-19 08:25:53,2600
3325,2592.299022,2,13,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
2632,2592.290608,1,5,2019-10-24 17:08:11,2019-10-24 17:08:11,2600
4365,2592.288848,1,3,2024-08-02 01:02:18,2024-08-02 01:02:18,2600
2903,2592.288766,3,15,2022-06-01 03:00:16,2022-06-08 09:21:41,2600
4669,2592.287481,3,11,2025-03-17 14:50:50,2025-03-19 12:45:52,2600
987,2592.286698,1,4,2012-07-19 09:57:33,2012-07-19 09:57:33,2600
1124,2592.283448,1,4,2012-11-11 17:09:51,2012-11-11 17:09:51,2600
1768,2592.276916,3,12,2023-06-02 10:57:25,2023-06-08 07:35:53,2600
3467,2592.270645,75,645,1980-05-22 00:00:00,1994-01-08 00:00:00,2579.387248
4620,2592.267559,1,3,2025-02-07 15:58:13,2025-02-07 15:58:13,2600
2660,2592.266627,1,3,2019-11-16 13:54:14,2019-11-16 13:54:14,2600
3367,2592.266194,1,7,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
3454,2592.261877,1,16,1994-01-08 00:00:00,1994-01-08 00:00:00,2600
635,2592.261751,1,4,2011-08-25 12:04:15,2011-08-25 12:04:15,2600
1345,2592.252601,1,4,2013-08-22 12:53:42,2013-08-22 12:53:42,2600
4397,2592.25103,1,3,2024-08-16 09:14:14,2024-08-16 09:14:14,2600
3364,2592.250365,1,7,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
1978,2592.249378,1,4,2015-10-20 04:51:40,2015-10-20 04:51:40,2600
4909,2592.246535,1,6,1992-01-14 00:00:00,1992-01-14 00:00:00,2600
783,2592.2418,1,5,2011-10-20 14:13:22,2011-10-20 14:13:22,2600
1244,2592.24155,1,4,2013-06-12 11:34:21,2013-06-12 11:34:21,2600
1316,2592.232804,4,10,2013-07-26 21:20:15,2024-03-07 00:00:00,2600
335,2592.230208,1,5,2010-08-01 10:00:00,2010-08-01 10:00:00,2600
1444,2592.225694,1,4,2013-11-14 12:20:49,2013-11-14 12:20:49,2600
1055,2592.22435,1,6,2012-10-18 07:29:21,2012-10-18 07:29:21,2600
4731,2592.215222,4,13,2025-05-20 01:21:45,2025-05-22 03:44:31,2600
4628,2592.204436,1,5,2025-03-11 11:04:13,2025-03-11 11:04:13,2600
4721,2592.201841,4,22,2025-05-14 06:06:33,2025-05-21 02:59:39,2600
1214,2592.19806,1,4,2012-11-11 18:59:58,2012-11-11 18:59:58,2600
3179,2592.196568,1,3,2023-08-25 12:03:46,2023-08-25 12:03:46,2600
4457,2592.194822,1,5,2024-10-10 08:09:48,2024-10-10 08:09:48,2600
868,2592.192833,2,11,2011-11-10 20:45:09,2011-11-10 22:15:24,2600
3103,2592.19167,4,22,2023-02-25 03:14:09,2023-02-26 03:00:21,2600
2980,2592.179608,1,3,2022-09-02 14:25:31,2022-09-02 14:25:31,2600
4525,2592.177067,1,3,2025-01-17 14:33:21,2025-01-17 14:33:21,2600
380,2592.171673,1,7,2010-09-30 00:00:00,2010-09-30 00:00:00,2600
4005,2592.168958,4,19,2024-02-16 12:32:10,2025-05-27 10:14:08,2600
4404,2592.167657,1,4,2024-08-30 17:14:00,2024-08-30 17:14:00,2600
2976,2592.166693,1,3,2022-09-16 10:54:59,2022-09-16 10:54:59,2600
2698,2592.1486,1,5,2020-03-12 12:45:49,2020-03-12 12:45:49,2600
3935,2592.148255,1,3,2024-01-26 05:07:39,2024-01-26 05:07:39,2600
2248,2592.137681,1,5,2017-08-22 13:12:42,2017-08-22 13:12:42,2600
3380,2592.136248,1,7,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
350,2592.135717,1,4,2011-08-25 21:08:05,2011-08-25 21:08:05,2600
3510,2592.129545,8,78,1988-01-01 00:00:00,1992-03-21 00:00:00,2600
2659,2592.124849,1,3,2019-11-16 13:05:14,2019-11-16 13:05:14,2600
2460,2592.123743,8,32,2019-03-14 13:52:45,2024-08-16 10:31:58,2600
1702,2592.114768,1,4,2015-01-20 10:59:37,2015-01-20 10:59:37,2600
3690,2592.109115,1,3,2023-11-10 13:42:14,2023-11-10 13:42:14,2600
3411,2592.095119,1,7,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
2313,2592.072566,1,4,2018-03-07 16:06:13,2018-03-07 16:06:13,2600
3742,2592.053243,1,3,2023-12-15 11:20:46,2023-12-15 11:20:46,2600
677,2592.049917,1,4,2011-09-29 11:15:56,2011-09-29 11:15:56,2600
3483,2592.046079,15,157,1989-08-17 00:00:00,1993-03-13 00:00:00,2600
453,2592.031093,1,4,2010-11-19 00:00:00,2010-11-19 00:00:00,2600
4605,2592.027742,5,20,2025-01-24 16:05:06,2025-01-29 09:02:17,2600
4485,2592.018987,1,3,2024-11-08 10:01:32,2024-11-08 10:01:32,2600
1487,2592.015931,1,5,2014-03-05 11:02:33,2014-03-05 11:02:33,2600
2724,2592.014826,1,3,2020-03-12 08:13:53,2020-03-12 08:13:53,2600
1813,2592.012432,1,4,2015-07-30 10:29:15,2015-07-30 10:29:15,2600
4388,2592.010862,1,3,2024-08-02 06:13:33,2024-08-02 06:13:33,2600
2686,2592.007405,1,3,2021-11-19 14:34:54,2021-11-19 14:34:54,2600
2073,2592.006076,1,5,2016-08-24 11:31:43,2016-08-24 11:31:43,2600
2522,2591.998677,5,25,2019-06-24 11:31:38,2019-06-28 07:31:19,2600
545,2591.990451,15,81,2011-05-13 09:06:15,2012-05-22 16:13:02,2600
3427,2591.98315,1,7,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
4619,2591.981386,1,3,2025-02-07 15:14:22,2025-02-07 15:14:22,2600
2158,2591.978647,2,12,2017-03-02 11:11:19,2017-08-23 12:42:42,2600
1943,2591.973939,1,5,2015-10-07 13:48:53,2015-10-07 13:48:53,2600
1353,2591.972184,16,158,1992-10-12 00:00:00,2019-10-24 15:56:22,2600
2381,2591.958179,5,19,2018-08-23 10:38:58,2025-03-20 06:53:27,2600
4405,2591.938042,1,4,2024-08-30 16:52:09,2024-08-30 16:52:09,2600
1026,2591.937919,1,5,2012-08-23 14:05:14,2012-08-23 14:05:14,2600
1242,2591.9295,3,17,2013-06-11 07:19:56,2013-10-21 07:13:06,2600
4445,2591.926766,1,3,2024-10-04 09:37:42,2024-10-04 09:37:42,2600
1533,2591.921407,1,4,2014-06-18 11:09:12,2014-06-18 11:09:12,2600
2283,2591.914275,1,4,2017-08-24 08:02:24,2017-08-24 08:02:24,2600
1635,2591.910668,1,4,2014-12-11 13:52:51,2014-12-11 13:52:51,2600
1525,2591.894143,4,20,2014-06-17 07:54:51,2015-10-20 04:18:46,2600
740,2591.888166,5,26,2011-10-05 20:11:01,2020-03-11 13:59:39,2600
1617,2591.882948,1,5,2014-11-19 18:56:54,2014-11-19 18:56:54,2600
3585,2591.875562,1,5,2023-10-13 15:39:11,2023-10-13 15:39:11,2600
2817,2591.874225,1,3,2021-12-10 17:06:03,2021-12-10 17:06:03,2600
463,2591.865325,1,4,2010-11-19 00:00:00,2010-11-19 00:00:00,2600
1516,2591.86337,2,13,2014-06-17 04:55:28,2014-10-20 04:39:18,2600
1548,2591.860915,1,4,2014-08-07 16:00:20,2014-08-07 16:00:20,2600
2305,2591.860651,12,38,2017-04-07 00:00:00,2018-02-17 15:07:38,2600
2110,2591.858158,5,16,2016-09-28 11:25:09,2017-04-07 00:00:00,2600
2052,2591.852066,1,4,2016-05-12 19:41:02,2016-05-12 19:41:02,2600
1669,2591.846931,1,5,2015-02-25 15:09:01,2015-02-25 15:09:01,2600
1633,2591.834748,1,5,2014-12-11 11:44:22,2014-12-11 11:44:22,2600
1224,2591.833383,1,4,2013-06-08 06:34:20,2013-06-08 06:34:20,2600
1602,2591.808551,1,4,2014-10-22 04:47:06,2014-10-22 04:47:06,2600
2371,2591.803949,3,10,2018-03-14 00:00:00,2018-03-14 00:00:00,2600
1233,2591.800808,1,5,2013-06-11 05:31:14,2013-06-11 05:31:14,2600
1413,2591.800002,2,11,2013-10-21 07:13:06,2015-01-20 08:11:05,2600
386,2591.783836,1,4,2010-09-30 00:00:00,2010-09-30 00:00:00,2600
3388,2591.781209,1,7,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
878,2591.774185,2,11,2011-11-10 20:45:09,2011-11-10 21:46:42,2600
3067,2591.77385,1,3,2023-01-06 11:03:12,2023-01-06 11:03:12,2600
1598,2591.764804,1,4,2014-10-21 07:02:57,2014-10-21 07:02:57,2600
451,2591.759467,1,4,2010-10-28 00:00:00,2010-10-28 00:00:00,2600
1658,2591.758806,2,5,2014-12-20 13:50:31,2024-11-07 17:04:34,2600
3810,2591.750669,6,13,2024-01-19 09:05:55,2025-02-08 10:37:50,2600
3360,2591.731761,1,6,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
2456,2591.730625,2,9,2019-03-14 11:19:09,2020-03-11 15:30:43,2600
2072,2591.724174,1,4,2016-08-25 08:12:04,2016-08-25 08:12:04,2600
1871,2591.719689,6,32,2015-07-19 07:07:09,2015-07-22 17:32:30,2600
1397,2591.698452,1,4,2013-10-03 15:08:58,2013-10-03 15:08:58,2600
4123,2591.690151,8,32,2025-03-14 11:01:30,2025-03-20 08:57:40,2600
960,2591.685987,1,4,2012-06-19 09:08:55,2012-06-19 09:08:55,2600
2198,2591.683271,3,15,2017-05-10 08:00:27,2017-05-16 10:14:16,2600
2079,2591.680704,1,4,2016-08-24 13:54:25,2016-08-24 13:54:25,2600
1581,2591.668862,10,50,2014-10-01 13:40:33,2015-11-05 16:57:17,2600
413,2591.663321,1,5,2010-10-07 00:00:00,2010-10-07 00:00:00,2600
3532,2591.657624,3,11,2023-10-20 12:33:20,2024-01-05 11:03:42,2600
1564,2591.650616,3,13,2014-08-20 16:29:55,2015-08-27 08:49:53,2600
595,2591.623739,8,41,1997-01-03 00:00:00,2014-02-06 11:29:04,2600
2382,2591.615265,1,4,2018-08-23 10:48:08,2018-08-23 10:48:08,2600
4604,2591.614776,4,15,2025-01-24 16:24:24,2025-01-28 14:19:27,2600
1967,2591.6014,3,11,2015-11-04 15:05:12,2019-11-16 07:57:55,2600
3869,2591.595031,3,10,2024-02-04 10:14:43,2024-02-07 10:25:40,2600
2491,2591.580969,3,17,2019-05-19 10:28:50,2019-05-31 10:46:31,2600
2401,2591.580291,5,20,2018-08-22 10:19:15,2025-03-19 09:24:55,2600
2024,2591.577633,1,4,2016-02-24 13:24:44,2016-02-24 13:24:44,2600
2742,2591.576507,1,6,2008-11-08 00:00:00,2008-11-08 00:00:00,2600
1432,2591.567467,1,5,2013-11-07 19:01:04,2013-11-07 19:01:04,2600
3177,2591.555009,3,9,2023-08-11 18:04:50,2023-08-12 17:29:11,2600
3530,2591.553215,3,9,2023-10-20 11:49:57,2024-12-13 10:28:18,2600
2261,2591.545942,1,4,2017-08-22 16:45:01,2017-08-22 16:45:01,2600
2164,2591.542329,7,39,2017-03-02 17:27:39,2019-03-13 16:00:01,2600
2311,2591.537929,1,4,2018-03-07 14:02:50,2018-03-07 14:02:50,2600
4431,2591.535823,4,14,2024-09-26 03:42:05,2024-09-27 02:18:12,2600
1621,2591.520381,1,5,2014-11-20 08:05:45,2014-11-20 08:05:45,2600
1015,2591.516463,1,4,2012-08-23 14:49:17,2012-08-23 14:49:17,2600
743,2591.510191,1,4,2011-10-20 08:18:44,2011-10-20 08:18:44,2600
1161,2591.508749,1,7,2008-01-03 00:00:00,2008-01-03 00:00:00,2600
4407,2591.505082,1,4,2024-08-30 13:31:17,2024-08-30 13:31:17,2600
437,2591.504177,1,4,2010-10-22 00:00:00,2010-10-22 00:00:00,2600
1265,2591.503213,1,4,2013-07-18 07:48:32,2013-07-18 07:48:32,2600
4512,2591.495546,1,3,2024-12-13 11:53:06,2024-12-13 11:53:06,2600
1679,2591.461393,1,4,2015-02-25 16:10:50,2015-02-25 16:10:50,2600
2647,2591.451396,1,4,2019-10-24 17:08:11,2019-10-24 17:08:11,2600
4426,2591.450526,4,14,2024-09-26 01:51:48,2024-09-27 02:06:32,2600
857,2591.446389,3,12,2011-11-10 20:47:58,2013-08-22 16:22:08,2600
1639,2591.444297,1,4,2014-12-11 13:52:51,2014-12-11 13:52:51,2600
2108,2591.442058,3,9,2016-09-28 10:34:04,2016-09-28 10:34:04,2600
3046,2591.441419,1,3,2022-11-25 16:26:54,2022-11-25 16:26:54,2600
2644,2591.438854,2,12,2019-10-24 17:08:11,2024-07-28 00:00:00,2600
1028,2591.431965,1,4,2012-08-23 14:05:14,2012-08-23 14:05:14,2600
2806,2591.42398,2,8,2021-11-19 14:52:53,2022-10-14 13:06:44,2600
4693,2591.423753,5,16,2025-03-31 00:07:22,2025-04-01 06:03:14,2600
2007,2591.423187,1,5,2016-02-23 14:05:09,2016-02-23 14:05:09,2600
1365,2591.396927,1,4,2013-10-14 06:04:46,2013-10-14 06:04:46,2600
1151,2591.396477,2,11,2012-11-05 06:57:46,2013-09-24 07:58:05,2600
1062,2591.395962,1,4,2012-10-18 07:29:21,2012-10-18 07:29:21,2600
685,2591.391777,1,4,2011-09-29 13:43:24,2011-09-29 13:43:24,2600
1152,2591.383966,10,58,2012-11-05 11:33:05,2019-10-28 01:04:38,2600
1847,2591.381002,6,34,2015-07-18 13:14:58,2015-07-23 10:20:43,2600
405,2591.379218,1,4,2010-09-30 00:00:00,2010-09-30 00:00:00,2600
1344,2591.353685,1,4,2013-08-22 12:53:42,2013-08-22 12:53:42,2600
4402,2591.352484,3,7,2024-08-09 23:20:59,2024-08-10 22:17:01,2600
890,2591.310166,1,4,2011-11-27 18:52:30,2011-11-27 18:52:30,2600
2934,2591.306208,2,11,2022-06-02 03:00:47,2022-06-07 03:00:37,2600
928,2591.29879,6,32,2012-05-14 18:10:59,2012-05-28 09:56:21,2600
719,2591.290044,1,4,2011-09-21 14:01:21,2011-09-21 14:01:21,2600
1638,2591.258516,1,4,2014-12-11 13:52:51,2014-12-11 13:52:51,2600
1274,2591.240139,1,4,2013-07-18 11:32:25,2013-07-18 11:32:25,2600
2022,2591.223479,1,4,2016-02-24 10:21:25,2016-02-24 10:21:25,2600
3752,2591.213811,2,30,1991-03-22 00:00:00,1991-03-22 00:00:00,2600
443,2591.185717,1,4,2010-11-12 00:00:00,2010-11-12 00:00:00,2600
4482,2591.172605,1,3,2024-11-07 17:44:34,2024-11-07 17:44:34,2600
2201,2591.166324,4,22,2017-05-10 13:02:12,2017-05-19 11:13:59,2600
1297,2591.16013,5,21,2013-08-22 14:43:23,2014-10-01 14:53:37,2600
455,2591.151413,1,4,2010-11-19 00:00:00,2010-11-19 00:00:00,2600
4200,2591.14748,2,11,2025-05-14 06:06:33,2025-05-20 07:18:37,2600
2085,2591.146945,1,4,2016-08-25 09:36:58,2016-08-25 09:36:58,2600
2894,2591.142242,4,23,2025-05-15 02:59:43,2025-05-22 06:05:02,2600
3543,2591.129558,5,22,2023-10-16 17:24:32,2023-10-19 17:54:44,2600
1545,2591.121593,1,4,2014-08-07 07:22:03,2014-08-07 07:22:03,2600
1986,2591.118654,12,45,2015-12-09 17:32:55,2025-01-27 14:35:17,2600
2570,2591.107436,4,20,2019-06-30 22:56:34,2019-07-01 00:14:55,2600
3767,2591.092801,6,21,2024-01-04 14:09:47,2024-07-19 10:09:05,2600
372,2591.084661,1,4,2010-09-30 00:00:00,2010-09-30 00:00:00,2600
361,2591.082377,1,4,2010-08-01 10:00:00,2010-08-01 10:00:00,2600
1445,2591.082106,1,5,2013-11-14 09:15:59,2013-11-14 09:15:59,2600
1117,2591.079654,5,27,2012-09-24 11:29:16,2014-10-20 11:15:57,2600
1857,2591.078149,5,29,2015-07-18 16:04:30,2015-07-22 08:57:37,2600
2921,2591.06555,3,16,2022-06-01 07:13:09,2022-06-08 03:00:15,2600
2859,2591.063634,1,3,2022-03-18 10:53:59,2022-03-18 10:53:59,2600
573,2591.061487,4,20,2011-07-11 09:02:04,2011-07-14 06:05:03,2600
1422,2591.055681,1,4,2013-11-07 12:37:53,2013-11-07 12:37:53,2600
2040,2591.03626,9,73,2002-02-11 00:00:00,2016-05-20 15:26:18,2600
3977,2591.032063,8,29,2024-01-29 08:41:29,2025-01-20 11:43:21,2600
1317,2591.030829,7,39,2013-08-14 15:14:08,2017-05-15 10:51:30,2600
2023,2591.029409,1,4,2016-02-24 10:21:25,2016-02-24 10:21:25,2600
3084,2591.023797,7,24,2023-01-30 22:57:22,2023-10-08 02:57:57,2600
242,2591.005676,5,20,2010-08-01 10:00:00,2013-10-03 13:21:52,2600
4702,2591.000424,2,10,2025-05-21 08:19:01,2025-05-29 09:05:07,2600
895,2590.978486,4,23,2011-12-10 12:40:54,2012-10-19 18:11:42,2600
1290,2590.97586,1,4,2013-07-18 18:25:42,2013-07-18 18:25:42,2600
1963,2590.972208,1,4,2015-11-04 13:34:56,2015-11-04 13:34:56,2600
2084,2590.969692,1,4,2016-08-25 08:12:04,2016-08-25 08:12:04,2600
2394,2590.965348,1,4,2018-08-22 10:19:15,2018-08-22 10:19:15,2600
1343,2590.96451,1,4,2013-08-22 16:12:17,2013-08-22 16:12:17,2600
1215,2590.963329,1,4,2013-06-06 16:26:55,2013-06-06 16:26:55,2600
