season,league,date,team1,team2,prob1,prob1_outcome,probtie,probtie_outcome,prob2,prob2_outcome
2019,English League Championship,2019-08-10,Preston North End,Wigan,0.43458578071894644,1,0.27942603593517296,0,0.2859881833458806,0
2019,English League Championship,2019-08-10,Queens Park Rangers,Huddersfield Town,0.3059431684218201,0,0.2666281027527333,1,0.4274287288254467,0
2019,English League Championship,2019-08-10,Sheffield Wednesday,Barnsley,0.527606707864224,1,0.2668753410545549,0,0.20551795108122103,0
2019,English League Championship,2019-08-10,Hull City,Reading,0.4911307171073821,1,0.2653902748223023,0,0.24347900807031564,0
2019,English League Two,2019-08-10,Plymouth Argyle,Colchester United,0.5026057922793775,1,0.2544370177159442,0,0.2429571900046783,0
2019,English League Two,2019-08-10,Oldham Athletic,Crewe Alexandra,0.5571532828017328,0,0.22501264365962384,0,0.21783407353864348,1
2019,English League Two,2019-08-10,Mansfield Town,Morecambe,0.6045929341011124,0,0.22624196586605191,1,0.16916510003283575,0
2019,English League Two,2019-08-10,Cambridge United,Newport County,0.33146000004882054,0,0.3202626060185779,1,0.34827739393260154,0
2019,English League Two,2019-08-10,Cheltenham Town,Scunthorpe,0.25374381584952116,1,0.23645529743476093,0,0.509800886715718,0
2019,English League Two,2019-08-10,Crawley Town,Salford City,0.254578124855469,1,0.24712402608149528,0,0.49829784906303576,0
2019,English League One,2019-08-10,Rotherham United,Lincoln City,0.45035620900933016,0,0.2572617438165087,0,0.29238204717416133,1
2019,English League One,2019-08-10,Rochdale,Doncaster Rovers,0.30495247375736756,0,0.24838032943222116,1,0.4466671968104112,0
2019,English League One,2019-08-10,Portsmouth,Tranmere Rovers,0.5680809195464303,1,0.23421813661635998,0,0.19770094383720976,0
2019,English League One,2019-08-10,Oxford United,Peterborough United,0.5469673134057812,1,0.23345821140436993,0,0.21957447518984877,0
2019,English League One,2019-08-10,Southend United,Blackpool,0.3778124676086517,0,0.2710357566911731,0,0.35115177570017514,1
2019,English League One,2019-08-10,Ipswich Town,Sunderland,0.3432018071582541,0,0.2545804640085461,1,0.40221772883319984,0
2019,English League One,2019-08-10,Gillingham,Burton Albion,0.3561804383923684,0,0.2605137019756478,0,0.3833058596319838,1
2019,English League One,2019-08-10,Fleetwood Town,AFC Wimbledon,0.5302108775658927,1,0.2675044392056676,0,0.2022846832284398,0
2019,English League One,2019-08-10,Bristol Rovers,Wycombe Wanderers,0.4457194742320033,0,0.28566116656204343,1,0.2686193592059534,0
2019,English League One,2019-08-10,Bolton,Coventry City,0.3923467569529264,0,0.2744047922519094,1,0.3332484507951642,0
2019,English League One,2019-08-10,Milton Keynes Dons,Shrewsbury Town,0.5167493084453092,1,0.25658919449166123,0,0.22666149706302957,0
2019,Scottish Premiership,2019-08-10,Hearts,Ross County,0.449660859160129,0,0.2507871029115327,1,0.2995520379283383,0
2019,Scottish Premiership,2019-08-10,Hamilton Academical,Kilmarnock,0.20911573905435826,1,0.2424170487057951,0,0.5484672122398466,0
2019,Austrian T-Mobile Bundesliga,2019-08-10,FC Trenkwalder Admira,LASK Linz,0.17316145864824944,0,0.18985228343091518,0,0.6369862579208354,1
2019,Austrian T-Mobile Bundesliga,2019-08-10,FC Salzburg,Wolfsberger AC,0.8611731353337257,1,0.10209521337638953,0,0.03673165128988471,0
2019,Austrian T-Mobile Bundesliga,2019-08-10,Rapid Vienna,Cashpoint SC Rheindorf Altach,0.5220271699661893,1,0.2341141035560134,0,0.24385872647779727,0
2019,French Ligue 1,2019-08-10,Marseille,Reims,0.5831708376298688,0,0.24248745631050928,0,0.17434170605962185,1
2019,Portuguese Liga,2019-08-10,Santa Clara,Famalicao,0.4624469986672253,0,0.2524048765136056,0,0.2851481248191691,1
2019,Swedish Allsvenskan,2019-08-10,GIF Sundsvall,Östersunds FK,0.44675561574933603,0,0.2817256239911478,1,0.2715187602595161,0
2019,Russian Premier Liga,2019-08-10,FC Krasnodar,Rubin Kazan,0.7302357168560314,1,0.19881520857965057,0,0.07094907456431813,0
2019,Russian Premier Liga,2019-08-10,Dinamo Moscow,Zenit St Petersburg,0.18066664031205112,0,0.2432580671599657,0,0.5760752925279832,1
2019,Belgian Jupiler League,2019-08-10,KV Oostende,Club Brugge,0.1599259754958336,0,0.2039479138903321,0,0.6361261106138344,1
2019,South African ABSA Premier League,2019-08-10,Black Aces,Stellenbosch FC,0.6654538108519239,1,0.2081663459161836,0,0.1263798432318924,0
2019,Barclays Premier League,2019-08-10,Tottenham Hotspur,Aston Villa,0.7290033278743263,1,0.18044544614418367,0,0.09055122598149001,0
2019,Dutch Eredivisie,2019-08-10,FC Groningen,FC Twente,0.4894171110934246,0,0.32013619564321005,0,0.19044669326336539,1
2019,United Soccer League,2019-08-10,Hartford Athletic,New York Red Bulls II,0.1931902054616152,0,0.18172215960028093,0,0.6250876349381038,1
2019,Swiss Raiffeisen Super League,2019-08-10,Basel,Servette,0.7899930785171455,1,0.1557954502086627,0,0.05421147127419187,0
2019,Swiss Raiffeisen Super League,2019-08-10,St Gallen,Young Boys,0.14238087284569437,0,0.2044071497603528,0,0.6532119773939528,1
2019,Dutch Eredivisie,2019-08-10,Ajax,Emmen,0.9380466564520765,1,0.05283616911683,0,0.009117174431093516,0
2019,French Ligue 1,2019-08-10,Nice,Amiens,0.48801001996737386,1,0.29046343697469135,0,0.22152654305793482,0
2019,French Ligue 1,2019-08-10,Montpellier,Stade Rennes,0.4955800399500107,0,0.2590992040373767,0,0.2453207560126125,1
2019,French Ligue 1,2019-08-10,Dijon FCO,St Etienne,0.3346809993306322,0,0.27214912696444266,0,0.39316987370492523,1
2019,French Ligue 1,2019-08-10,Brest,Toulouse,0.43443359511871066,0,0.26750844696351805,1,0.2980579579177712,0
2019,French Ligue 1,2019-08-10,Angers,Bordeaux,0.4831272239151498,1,0.27530019239152304,0,0.24157258369332707,0
2019,Belgian Jupiler League,2019-08-10,Cercle Brugge,KV Kortrijk,0.3324832713565119,0,0.2523543172194118,0,0.4151624114240763,1
2019,Belgian Jupiler League,2019-08-10,Eupen,Waasland-Beveren,0.4281255543741151,0,0.23688742635623092,1,0.33498701926965396,0
2019,Portuguese Liga,2019-08-10,Gil Vicente,FC Porto,0.10471629416268703,1,0.16507068891342502,0,0.730213016923888,0
2019,South African ABSA Premier League,2019-08-10,Kaizer Chiefs,Black Leopards,0.6359506028622616,1,0.22960061963714468,0,0.13444877750059375,0
2019,Belgian Jupiler League,2019-08-10,Genk,SV Zulte Waregem,0.8028385961722586,0,0.12987622111533148,0,0.06728518271240994,1
2019,Dutch Eredivisie,2019-08-10,Willem II,Vitesse,0.3094004403598125,0,0.23070023656677352,0,0.45989932307341397,1
2019,Major League Soccer,2019-08-10,Seattle Sounders FC,New England Revolution,0.5796241242196168,0,0.21764508232492324,1,0.2027307934554599,0
2019,Brasileiro Série A,2019-08-10,Ceará,Chapecoense AF,0.5143370839184638,1,0.26284050371116663,0,0.22282241237036957,0
2019,Brasileiro Série A,2019-08-10,São Paulo,Santos,0.33671909159842334,1,0.2793154669737625,0,0.3839654414278141,0
2019,Portuguese Liga,2019-08-10,Benfica,Pacos Ferreira,0.8677877070430458,1,0.095427678902244,0,0.036784614054710285,0
2019,Brasileiro Série A,2019-08-10,Flamengo,Grêmio,0.5770872902050862,1,0.22749252664226524,0,0.1954201831526486,0
2019,Mexican Primera Division Torneo Apertura,2019-08-10,Querétaro,Pachuca,0.3740126256163711,1,0.2643024358435246,0,0.3616849385401044,0
2019,Mexican Primera Division Torneo Apertura,2019-08-10,Cruz Azul,FC Juárez,0.6951890737856331,1,0.20900983554368713,0,0.09580109067067984,0
2019,United Soccer League,2019-08-10,Pittsburgh Riverhounds,Swope Park Rangers,0.7990100607956927,1,0.13939071965942373,0,0.061599219544883545,0
2019,National Women's Soccer League,2019-08-10,Washington Spirit,Chicago Red Stars,0.3878438477613421,0,0.26751964014717794,0,0.34463651209148,1
2019,United Soccer League,2019-08-10,Tampa Bay Rowdies,Birmingham Legion FC,0.7951941646805654,0,0.16000373814751206,0,0.04480209717192262,1
2019,Major League Soccer,2019-08-10,Toronto FC,Orlando City SC,0.5665873364888682,0,0.21752064494676535,1,0.21589201856436638,0
2019,Major League Soccer,2019-08-10,Columbus Crew,FC Cincinnati,0.6757437456591701,0,0.20468127383631834,1,0.1195749805045117,0
2019,National Women's Soccer League,2019-08-10,Orlando Pride,Houston Dash,0.43772489963210004,0,0.24691209842532855,0,0.31536300194257133,1
2019,United Soccer League,2019-08-10,Colorado Springs Switchbacks FC,Rio Grande Valley FC Toros,0.3388021022437538,0,0.29789543923809236,1,0.3633024585181537,0
2019,United Soccer League,2019-08-10,Nashville SC,Bethlehem Steel FC,0.7968774814260712,0,0.1427134115594873,1,0.060409107014441445,0
2019,Major League Soccer,2019-08-10,FC Dallas,Minnesota United FC,0.5448696372573459,1,0.24494207877518354,0,0.21018828396747055,0
2019,Brasileiro Série A,2019-08-10,Atletico Mineiro,Fluminense,0.539721724274489,1,0.23044225689812067,0,0.22983601882739033,0
2019,Mexican Primera Division Torneo Apertura,2019-08-10,Tigres UANL,Necaxa,0.5847825758271795,1,0.24647015687609455,0,0.16874726729672593,0
2019,United Soccer League,2019-08-10,Saint Louis FC,Charleston Battery,0.4603099554372427,0,0.277419628635884,1,0.2622704159268734,0
2019,United Soccer League,2019-08-10,Memphis 901 FC,North Carolina FC,0.2789136227405617,0,0.2884717147306012,0,0.43261466252883707,1
2019,Major League Soccer,2019-08-10,Sporting Kansas City,Real Salt Lake,0.5562591534704131,0,0.2355976715612848,0,0.20814317496830215,1
2019,United Soccer League,2019-08-10,Oklahoma City Energy FC,Fresno FC,0.3902998946071248,0,0.2945818473321464,0,0.3151182580607288,1
2019,United Soccer League,2019-08-10,Austin Bold FC,LA Galaxy II,0.5297923050469272,0,0.2335092328869847,0,0.2366984620660881,1
2019,Major League Soccer,2019-08-10,Colorado Rapids,San Jose Earthquakes,0.3973742083488966,1,0.22086069606611858,0,0.38176509558498495,0
2019,Major League Soccer,2019-08-10,Chicago Fire,Montreal Impact,0.5796219472908193,1,0.22720693912529139,0,0.19317111358388933,0
2019,United Soccer League,2019-08-10,Real Monarchs SLC,Tulsa Roughnecks,0.7602231481762982,1,0.15315722768034157,0,0.0866196241433602,0
2019,Mexican Primera Division Torneo Apertura,2019-08-10,Guadalajara,Atlético San Luis,0.5761054007184642,1,0.26175030875915006,0,0.1621442905223857,0
2019,United Soccer League,2019-08-10,Reno 1868 FC,San Antonio FC,0.5404204522773405,0,0.22904285180437206,0,0.23053669591828732,1
2019,United Soccer League,2019-08-10,Arizona United,El Paso Locomotive FC,0.8161435433007705,1,0.1469088869304701,0,0.03694756976875928,0
2019,Major League Soccer,2019-08-10,Portland Timbers,Vancouver Whitecaps,0.776690175539829,1,0.14801800272939825,0,0.07529182173077265,0
2019,Japanese J League,2019-08-11,Cerezo Osaka,Sagan Tosu,0.5776930837673762,0,0.28041068833970323,0,0.1418962278929207,1
2019,Japanese J League,2019-08-11,Jubilo Iwata,Shonan Bellmare,0.3630944450262077,0,0.26647453764546897,0,0.3704310173283233,1
2019,Danish SAS-Ligaen,2019-08-11,FC Nordsjaelland,Silkeborg,0.6524191140770119,0,0.2034164614683766,1,0.14416442445461128,0
2019,Dutch Eredivisie,2019-08-11,Fortuna Sittard,Heracles,0.36962712762802624,0,0.24661940128482415,1,0.38375347108714963,0
2019,Russian Premier Liga,2019-08-11,FC Arsenal Tula,FC Ufa,0.5184929995702926,1,0.2574963334600374,0,0.22401066696966995,0
2019,Chinese Super League,2019-08-11,Beijing Guoan,Guangzhou Evergrande,0.4170990872757255,0,0.25646565302624036,0,0.32643525969803416,1
2019,Chinese Super League,2019-08-11,Chongqing Lifan,Tianjin Quanujian,0.43673775790177316,0,0.2700499142716227,1,0.2932123278266042,0
2019,Danish SAS-Ligaen,2019-08-11,AaB,Esbjerg,0.4162941425412929,1,0.2892336671222416,0,0.29447219033646554,0
2019,Dutch Eredivisie,2019-08-11,RKC,AZ,0.290121031209508,0,0.2832779185838848,0,0.42660105020660727,1
2019,Dutch Eredivisie,2019-08-11,Heerenveen,Feyenoord,0.2775551053116745,0,0.238785084304707,1,0.48365981038361855,0
2019,Belgian Jupiler League,2019-08-11,St. Truidense,Standard Liege,0.3102184418898308,1,0.2568047137085217,0,0.4329768444016475,0
2019,Swedish Allsvenskan,2019-08-11,BK Hacken,Malmo FF,0.2917776041822037,0,0.3152316632657922,1,0.3929907325520041,0
2019,Swedish Allsvenskan,2019-08-11,Vasby United,AIK,0.11774395088812055,0,0.25018711326150467,0,0.6320689358503747,1
2019,Barclays Premier League,2019-08-11,Leicester City,Wolverhampton,0.4682649608841028,0,0.26799493457850043,1,0.26374010453739677,0
2019,Barclays Premier League,2019-08-11,Newcastle,Arsenal,0.3058755463242881,0,0.24705768654800694,0,0.447066767127705,1
2019,French Ligue 1,2019-08-11,Lille,Nantes,0.5284517431796898,1,0.2555703213223216,0,0.21597793549798863,0
2019,South African ABSA Premier League,2019-08-11,Bloem Celtic,Golden Arrows,0.4072201357208479,1,0.29161328769307693,0,0.3011665765860751,0
2019,Russian Premier Liga,2019-08-11,Lokomotiv Moscow,Ural Sverdlovsk Oblast,0.6566068883820997,1,0.20219616599763923,0,0.14119694562026117,0
2019,Brasileiro Série A,2019-08-11,Internacional,Corinthians,0.47790021146692235,0,0.28831661287702587,1,0.23378317565605183,0
2019,Danish SAS-Ligaen,2019-08-11,AC Horsens,FC Midtjylland,0.15795261520393392,0,0.21504042606591264,0,0.6270069587301534,1
2019,Swiss Raiffeisen Super League,2019-08-11,FC Lugano,FC Sion,0.46499973474402034,0,0.2902560931201831,0,0.24474417213579663,1
2019,Swiss Raiffeisen Super League,2019-08-11,FC Luzern,Thun,0.49847614904237225,0,0.26252157334740484,0,0.23900227761022294,1
2019,Swiss Raiffeisen Super League,2019-08-11,FC Zurich,Neuchatel Xamax,0.43149193396884733,0,0.29881834013972564,1,0.26968972589142703,0
2019,Scottish Premiership,2019-08-11,Rangers,Hibernian,0.7246947224218063,1,0.17879288945577662,0,0.09651238812241703,0
2019,Scottish Premiership,2019-08-11,St Mirren,Aberdeen,0.2900753091049819,1,0.23709981500179733,0,0.47282487589322064,0
2019,Dutch Eredivisie,2019-08-11,FC Utrecht,PEC Zwolle,0.5712830864989855,1,0.23775695752650405,0,0.1909599559745104,0
2019,French Ligue 1,2019-08-11,Strasbourg,Metz,0.49590145359997206,0,0.25771282168006904,1,0.24638572471995887,0
2019,Austrian T-Mobile Bundesliga,2019-08-11,SV Mattersburg,FK Austria Vienna,0.417568297009173,0,0.24255699327865266,0,0.33987470971217437,1
2019,Austrian T-Mobile Bundesliga,2019-08-11,Hartberg,SK Sturm Graz,0.32742920080450494,1,0.2426462296991248,0,0.42992456949637026,0
2019,Austrian T-Mobile Bundesliga,2019-08-11,WSG Swarovski Wattens,St. Pölten,0.5243744063120218,0,0.2471447699748038,1,0.22848082371317438,0
2019,Portuguese Liga,2019-08-11,Boavista,Desportivo Aves,0.4404579717810738,1,0.2708088748056296,0,0.2887331534132966,0
2019,Swedish Allsvenskan,2019-08-11,IFK Norrkoping,IF Elfsborg,0.6806382274264468,1,0.20375821719663434,0,0.11560355537691884,0
2019,Swedish Allsvenskan,2019-08-11,Hammarby,Helsingborgs IF,0.6902539607225766,1,0.1828268069622821,0,0.12691923231514135,0
2019,Barclays Premier League,2019-08-11,Manchester United,Chelsea,0.36635082992532503,1,0.24937565897335748,0,0.3842735111013176,0
2019,Norwegian Tippeligaen,2019-08-11,Kristiansund BK,Odd BK,0.46883672613680905,0,0.26875523893868064,1,0.2624080349245103,0
2019,Norwegian Tippeligaen,2019-08-11,Haugesund,Ranheim,0.6184761087206001,0,0.21801096882186757,0,0.1635129224575323,1
2019,Norwegian Tippeligaen,2019-08-11,Bodo/Glimt,Viking FK,0.6497661089766804,1,0.19104852252257437,0,0.15918536850074524,0
2019,Danish SAS-Ligaen,2019-08-11,Hobro IK,Brondby,0.2557347532781824,0,0.2279496057237336,0,0.5163156409980839,1
2019,Russian Premier Liga,2019-08-11,CSKA Moscow,Sochi,0.7797429265905712,0,0.16037594843399797,1,0.05988112497543076,0
2019,Belgian Jupiler League,2019-08-11,Sporting de Charleroi,Antwerp,0.40276782658954285,1,0.2624582836337055,0,0.3347738897767517,0
2019,Mexican Primera Division Torneo Apertura,2019-08-11,Toluca,Club América,0.28272871312709824,0,0.25959316966448737,0,0.45767811720841445,1
2019,Portuguese Liga,2019-08-11,Maritimo,Sporting CP,0.16190238011444893,0,0.21375763626339983,1,0.6243399836221513,0
2019,Norwegian Tippeligaen,2019-08-11,Stromsgodset,Valerenga,0.29408314923161655,1,0.23188368933229742,0,0.4740331614360861,0
2019,Dutch Eredivisie,2019-08-11,PSV,ADO Den Haag,0.7922989727713948,1,0.14389324447220453,0,0.06380778275640055,0
2019,Belgian Jupiler League,2019-08-11,Mouscron-Peruwelz,KAA Gent,0.3662006983339631,1,0.27792130217564187,0,0.3558779994903949,0
2019,Russian Premier Liga,2019-08-11,Terek Grozny,Spartak Moscow,0.37195503848878686,0,0.2981732484383116,0,0.32987171307290153,1
2019,United Soccer League,2019-08-11,Louisville City FC,Atlanta United 2,0.8110579465008088,1,0.134088351951014,0,0.05485370154817734,0
2019,National Women's Soccer League,2019-08-11,Portland Thorns,North Carolina FC,0.35465530111481564,1,0.24942037264601333,0,0.395924326239171,0
2019,Brasileiro Série A,2019-08-11,Botafogo,Atlético Paranaense,0.3378017653340226,1,0.2679972743638365,0,0.3942009603021408,0
2019,Brasileiro Série A,2019-08-11,Palmeiras,Bahía,0.7506210359277412,0,0.18995502752186932,1,0.05942393655038955,0
2019,Brasileiro Série A,2019-08-11,Avaí,Cruzeiro,0.3650781529374317,0,0.28653771136528894,1,0.3483841356972795,0
2019,French Ligue 1,2019-08-11,Paris Saint-Germain,Nimes,0.8742892615462518,1,0.09149138444232781,0,0.03421935401142045,0
2019,Major League Soccer,2019-08-11,Atlanta United FC,New York City FC,0.5069459262287436,1,0.231248920724611,0,0.2618051530466454,0
2019,National Women's Soccer League,2019-08-11,Seattle Reign FC,Utah Royals FC,0.49110650407882417,0,0.3415942116620068,0,0.1672992842591691,1
2019,Portuguese Liga,2019-08-11,Braga,Moreirense,0.6020922766891794,1,0.22801602391637704,0,0.16989169939444362,0
2019,Major League Soccer,2019-08-11,Philadelphia Union,Houston Dynamo,0.663065291721819,1,0.1864447456533153,0,0.1504899626248657,0
2019,Brasileiro Série A,2019-08-11,Goiás,Vasco da Gama,0.42458642726277473,0,0.26254558892850294,0,0.3128679838087223,1
2019,Major League Soccer,2019-08-11,DC United,Los Angeles Galaxy,0.4630549584634499,1,0.23225796843416593,0,0.3046870731023842,0
2019,Mexican Primera Division Torneo Apertura,2019-08-11,Santos Laguna,Puebla,0.6016926604476718,1,0.2349354849678502,0,0.16337185458447795,0
2019,United Soccer League,2019-08-11,Portland Timbers 2,New Mexico United,0.4363898397864994,1,0.23647114955772777,0,0.32713901065577283,0
2019,Major League Soccer,2019-08-11,Los Angeles FC,New York Red Bulls,0.7404604590378357,1,0.15355874353965718,0,0.10598079742250703,0
2019,Swedish Allsvenskan,2019-08-12,IFK Goteborg,Falkenbergs FF,0.6139843685405494,0,0.23725097145678753,1,0.14876466000266314,0
2019,Swedish Allsvenskan,2019-08-12,Kalmar FF,Orebro SK,0.3930744294539856,0,0.29476694164302947,1,0.3121586289029849,0
2019,Norwegian Tippeligaen,2019-08-12,Lillestrom,Mjondalen,0.4646186832130182,1,0.2500257400308059,0,0.2853555767561759,0
2019,Russian Premier Liga,2019-08-12,Rostov,Krylia Sovetov,0.5388930801877266,1,0.2571655931897541,0,0.20394132662251935,0
