Date,Country,League,Tier,Season,Home,Away,Score,Result,CompetitionType,Source,SourcePage
2012-02-23,UEFA,UEFA 2nd Division,2,2011–12,Twente,Steaua București,1-0,H,Continental,Wikipedia,2011–12 UEFA Europa League knockout phase
2012-02-23,UEFA,UEFA 2nd Division,2,2011–12,Valencia,Stoke City,1-0,H,Continental,Wikipedia,2011–12 UEFA Europa League knockout phase
2012-03-08,UEFA,UEFA 2nd Division,2,2011–12,AZ,Udinese,2-0,H,Continental,Wikipedia,2011–12 UEFA Europa League knockout phase
2012-03-08,UEFA,UEFA 2nd Division,2,2011–12,Atlético Madrid,Beşiktaş,3-1,H,Continental,Wikipedia,2011–12 UEFA Europa League knockout phase
2012-03-08,UEFA,UEFA 2nd Division,2,2011–12,Manchester United,Athletic Bilbao,2-3,A,Continental,Wikipedia,2011–12 UEFA Europa League knockout phase
2012-03-08,UEFA,UEFA 2nd Division,2,2011–12,Metalist Kharkiv,Olympiacos,0-1,A,Continental,Wikipedia,2011–12 UEFA Europa League knockout phase
2012-03-08,UEFA,UEFA 2nd Division,2,2011–12,Sporting CP,Manchester City,1-0,H,Continental,Wikipedia,2011–12 UEFA Europa League knockout phase
2012-03-08,UEFA,UEFA 2nd Division,2,2011–12,Standard Liège,Hannover 96,2-2,D,Continental,Wikipedia,2011–12 UEFA Europa League knockout phase
2012-03-08,UEFA,UEFA 2nd Division,2,2011–12,Twente,Schalke 04,1-0,H,Continental,Wikipedia,2011–12 UEFA Europa League knockout phase
2012-03-08,UEFA,UEFA 2nd Division,2,2011–12,Valencia,PSV Eindhoven,4-2,H,Continental,Wikipedia,2011–12 UEFA Europa League knockout phase
2012-03-15,UEFA,UEFA 2nd Division,2,2011–12,Athletic Bilbao,Manchester United,2-1,H,Continental,Wikipedia,2011–12 UEFA Europa League knockout phase
2012-03-15,UEFA,UEFA 2nd Division,2,2011–12,Beşiktaş,Atlético Madrid,0-3,A,Continental,Wikipedia,2011–12 UEFA Europa League knockout phase
2012-03-15,UEFA,UEFA 2nd Division,2,2011–12,Hannover 96,Standard Liège,4-0,H,Continental,Wikipedia,2011–12 UEFA Europa League knockout phase
2012-03-15,UEFA,UEFA 2nd Division,2,2011–12,Manchester City,Sporting CP,3-2,H,Continental,Wikipedia,2011–12 UEFA Europa League knockout phase
2012-03-15,UEFA,UEFA 2nd Division,2,2011–12,Olympiacos,Metalist Kharkiv,1-2,A,Continental,Wikipedia,2011–12 UEFA Europa League knockout phase
2012-03-15,UEFA,UEFA 2nd Division,2,2011–12,PSV Eindhoven,Valencia,1-1,D,Continental,Wikipedia,2011–12 UEFA Europa League knockout phase
2012-03-15,UEFA,UEFA 2nd Division,2,2011–12,Schalke 04,Twente,4-1,H,Continental,Wikipedia,2011–12 UEFA Europa League knockout phase
2012-03-15,UEFA,UEFA 2nd Division,2,2011–12,Udinese,AZ,2-1,H,Continental,Wikipedia,2011–12 UEFA Europa League knockout phase
2012-03-29,UEFA,UEFA 2nd Division,2,2011–12,AZ,Valencia,2-1,H,Continental,Wikipedia,2011–12 UEFA Europa League knockout phase
2012-03-29,UEFA,UEFA 2nd Division,2,2011–12,Atlético Madrid,Hannover 96,2-1,H,Continental,Wikipedia,2011–12 UEFA Europa League knockout phase
2012-03-29,UEFA,UEFA 2nd Division,2,2011–12,Schalke 04,Athletic Bilbao,2-4,A,Continental,Wikipedia,2011–12 UEFA Europa League knockout phase
2012-03-29,UEFA,UEFA 2nd Division,2,2011–12,Sporting CP,Metalist Kharkiv,2-1,H,Continental,Wikipedia,2011–12 UEFA Europa League knockout phase
2012-04-05,UEFA,UEFA 2nd Division,2,2011–12,Athletic Bilbao,Schalke 04,2-2,D,Continental,Wikipedia,2011–12 UEFA Europa League knockout phase
2012-04-05,UEFA,UEFA 2nd Division,2,2011–12,Hannover 96,Atlético Madrid,1-2,A,Continental,Wikipedia,2011–12 UEFA Europa League knockout phase
2012-04-05,UEFA,UEFA 2nd Division,2,2011–12,Metalist Kharkiv,Sporting CP,1-1,D,Continental,Wikipedia,2011–12 UEFA Europa League knockout phase
2012-04-05,UEFA,UEFA 2nd Division,2,2011–12,Valencia,AZ,4-0,H,Continental,Wikipedia,2011–12 UEFA Europa League knockout phase
2012-04-19,UEFA,UEFA 2nd Division,2,2011–12,Atlético Madrid,Valencia,4-2,H,Continental,Wikipedia,2011–12 UEFA Europa League knockout phase
2012-04-19,UEFA,UEFA 2nd Division,2,2011–12,Sporting CP,Athletic Bilbao,2-1,H,Continental,Wikipedia,2011–12 UEFA Europa League knockout phase
2012-04-26,UEFA,UEFA 2nd Division,2,2011–12,Athletic Bilbao,Sporting CP,3-1,H,Continental,Wikipedia,2011–12 UEFA Europa League knockout phase
2012-04-26,UEFA,UEFA 2nd Division,2,2011–12,Valencia,Atlético Madrid,0-1,A,Continental,Wikipedia,2011–12 UEFA Europa League knockout phase
2012-05-09,UEFA,UEFA 2nd Division,2,2011–12,Atlético Madrid,Athletic Bilbao,3-0,H,Continental,Manual final repair,User-supplied UEFA Cup / Europa League finals table
2012-07-03,UEFA,UEFA 2nd Division,2,2012–13,Shkëndija,Portadown,0-0,D,Continental,Wikipedia rendered HTML,2012–13 UEFA Europa League qualifying (first and second round matches)
2012-07-03,UEFA,UEFA 2nd Division,2,2012–13,Víkingur Gøta,Gomel,0-6,A,Continental,Wikipedia rendered HTML,2012–13 UEFA Europa League qualifying (first and second round matches)
2012-07-05,UEFA,UEFA 2nd Division,2,2012–13,Baku,Mura 05,0-0,D,Continental,Wikipedia rendered HTML,2012–13 UEFA Europa League qualifying (first and second round matches)
2012-07-05,UEFA,UEFA 2nd Division,2,2012–13,Bangor City,Zimbru Chișinău,0-0,D,Continental,Wikipedia rendered HTML,2012–13 UEFA Europa League qualifying (first and second round matches)
2012-07-05,UEFA,UEFA 2nd Division,2,2012–13,Birkirkara,Metalurg Skopje,2-2,D,Continental,Wikipedia rendered HTML,2012–13 UEFA Europa League qualifying (first and second round matches)
2012-07-05,UEFA,UEFA 2nd Division,2,2012–13,Bohemians,Þór,0-0,D,Continental,Wikipedia rendered HTML,2012–13 UEFA Europa League qualifying (first and second round matches)
2012-07-05,UEFA,UEFA 2nd Division,2,2012–13,Borac Banja Luka,Čelik Nikšić,2-2,D,Continental,Wikipedia rendered HTML,2012–13 UEFA Europa League qualifying (first and second round matches)
2012-07-05,UEFA,UEFA 2nd Division,2,2012–13,Cefn Druids,MYPA,0-0,D,Continental,Wikipedia rendered HTML,2012–13 UEFA Europa League qualifying (first and second round matches)
2012-07-05,UEFA,UEFA 2nd Division,2,2012–13,Cliftonville,Kalmar FF,1-0,H,Continental,Wikipedia rendered HTML,2012–13 UEFA Europa League qualifying (first and second round matches)
2012-07-05,UEFA,UEFA 2nd Division,2,2012–13,Crusaders,Rosenborg,0-3,A,Continental,Wikipedia rendered HTML,2012–13 UEFA Europa League qualifying (first and second round matches)
2012-07-05,UEFA,UEFA 2nd Division,2,2012–13,Dacia Chișinău,Celje,1-0,H,Continental,Wikipedia rendered HTML,2012–13 UEFA Europa League qualifying (first and second round matches)
2012-07-05,UEFA,UEFA 2nd Division,2,2012–13,Differdange 03,NSÍ,3-0,H,Continental,Wikipedia rendered HTML,2012–13 UEFA Europa League qualifying (first and second round matches)
2012-07-05,UEFA,UEFA 2nd Division,2,2012–13,EB/Streymur,Gandzasar Kapan,3-1,H,Continental,Wikipedia rendered HTML,2012–13 UEFA Europa League qualifying (first and second round matches)
2012-07-05,UEFA,UEFA 2nd Division,2,2012–13,FC Santa Coloma,Osijek,0-1,A,Continental,Wikipedia rendered HTML,2012–13 UEFA Europa League qualifying (first and second round matches)
2012-07-05,UEFA,UEFA 2nd Division,2,2012–13,FH,Eschen/Mauren,2-1,H,Continental,Wikipedia rendered HTML,2012–13 UEFA Europa League qualifying (first and second round matches)
2012-07-05,UEFA,UEFA 2nd Division,2,2012–13,Flamurtari,Honvéd,0-1,A,Continental,Wikipedia rendered HTML,2012–13 UEFA Europa League qualifying (first and second round matches)
2012-07-05,UEFA,UEFA 2nd Division,2,2012–13,IF Elfsborg,Floriana,8-0,H,Continental,Wikipedia rendered HTML,2012–13 UEFA Europa League qualifying (first and second round matches)
2012-07-05,UEFA,UEFA 2nd Division,2,2012–13,JJK,Stabæk,2-0,H,Continental,Wikipedia rendered HTML,2012–13 UEFA Europa League qualifying (first and second round matches)
2012-07-05,UEFA,UEFA 2nd Division,2,2012–13,Jagodina,Ordabasy,0-1,A,Continental,Wikipedia rendered HTML,2012–13 UEFA Europa League qualifying (first and second round matches)
2012-07-05,UEFA,UEFA 2nd Division,2,2012–13,Khazar Lankaran,Nõmme Kalju,2-2,D,Continental,Wikipedia rendered HTML,2012–13 UEFA Europa League qualifying (first and second round matches)
2012-07-05,UEFA,UEFA 2nd Division,2,2012–13,KuPS,Llanelli,2-1,H,Continental,Wikipedia rendered HTML,2012–13 UEFA Europa League qualifying (first and second round matches)
2012-07-05,UEFA,UEFA 2nd Division,2,2012–13,La Fiorita,Liepājas Metalurgs,0-2,A,Continental,Wikipedia rendered HTML,2012–13 UEFA Europa League qualifying (first and second round matches)
2012-07-05,UEFA,UEFA 2nd Division,2,2012–13,Lech Poznań,Zhetysu,2-0,H,Continental,Wikipedia rendered HTML,2012–13 UEFA Europa League qualifying (first and second round matches)
2012-07-05,UEFA,UEFA 2nd Division,2,2012–13,Levadia Tallinn,Šiauliai,1-0,H,Continental,Wikipedia rendered HTML,2012–13 UEFA Europa League qualifying (first and second round matches)
2012-07-05,UEFA,UEFA 2nd Division,2,2012–13,MTK Budapest,Senica,1-1,D,Continental,Wikipedia rendered HTML,2012–13 UEFA Europa League qualifying (first and second round matches)
2012-07-05,UEFA,UEFA 2nd Division,2,2012–13,Narva Trans,Inter Baku,0-5,A,Continental,Wikipedia rendered HTML,2012–13 UEFA Europa League qualifying (first and second round matches)
2012-07-05,UEFA,UEFA 2nd Division,2,2012–13,Olimpija Ljubljana,Jeunesse Esch,3-0,H,Continental,Wikipedia rendered HTML,2012–13 UEFA Europa League qualifying (first and second round matches)
2012-07-05,UEFA,UEFA 2nd Division,2,2012–13,Pyunik,Zeta,0-3,A,Continental,Wikipedia rendered HTML,2012–13 UEFA Europa League qualifying (first and second round matches)
2012-07-05,UEFA,UEFA 2nd Division,2,2012–13,Renova,Libertas,4-0,H,Continental,Wikipedia rendered HTML,2012–13 UEFA Europa League qualifying (first and second round matches)
2012-07-05,UEFA,UEFA 2nd Division,2,2012–13,Rudar Pljevlja,Shirak,0-1,A,Continental,Wikipedia rendered HTML,2012–13 UEFA Europa League qualifying (first and second round matches)
2012-07-05,UEFA,UEFA 2nd Division,2,2012–13,Sarajevo,Hibernians,5-2,H,Continental,Wikipedia rendered HTML,2012–13 UEFA Europa League qualifying (first and second round matches)
2012-07-05,UEFA,UEFA 2nd Division,2,2012–13,St Patrick's Athletic,ÍBV,1-0,H,Continental,Wikipedia rendered HTML,2012–13 UEFA Europa League qualifying (first and second round matches)
2012-07-05,UEFA,UEFA 2nd Division,2,2012–13,Sūduva,Daugava Daugavpils,0-1,A,Continental,Wikipedia rendered HTML,2012–13 UEFA Europa League qualifying (first and second round matches)
2012-07-05,UEFA,UEFA 2nd Division,2,2012–13,Teuta,Metalurgi Rustavi,0-3,A,Continental,Wikipedia rendered HTML,2012–13 UEFA Europa League qualifying (first and second round matches)
2012-07-05,UEFA,UEFA 2nd Division,2,2012–13,Tirana,Grevenmacher,2-0,H,Continental,Wikipedia rendered HTML,2012–13 UEFA Europa League qualifying (first and second round matches)
2012-07-05,UEFA,UEFA 2nd Division,2,2012–13,Torpedo Kutaisi,Aktobe,1-1,D,Continental,Wikipedia rendered HTML,2012–13 UEFA Europa League qualifying (first and second round matches)
2012-07-05,UEFA,UEFA 2nd Division,2,2012–13,Twente,UE Santa Coloma,6-0,H,Continental,Wikipedia rendered HTML,2012–13 UEFA Europa League qualifying (first and second round matches)
2012-07-10,UEFA,UEFA 2nd Division,2,2012–13,Floriana,IF Elfsborg,0-4,A,Continental,Wikipedia rendered HTML,2012–13 UEFA Europa League qualifying (first and second round matches)
2012-07-10,UEFA,UEFA 2nd Division,2,2012–13,Grevenmacher,Tirana,0-0,D,Continental,Wikipedia rendered HTML,2012–13 UEFA Europa League qualifying (first and second round matches)
2012-07-10,UEFA,UEFA 2nd Division,2,2012–13,Nõmme Kalju,Khazar Lankaran,0-2,A,Continental,Wikipedia rendered HTML,2012–13 UEFA Europa League qualifying (first and second round matches)
2012-07-10,UEFA,UEFA 2nd Division,2,2012–13,Portadown,Shkëndija,2-1,H,Continental,Wikipedia rendered HTML,2012–13 UEFA Europa League qualifying (first and second round matches)
2012-07-12,UEFA,UEFA 2nd Division,2,2012–13,Aktobe,Torpedo Kutaisi,1-0,H,Continental,Wikipedia rendered HTML,2012–13 UEFA Europa League qualifying (first and second round matches)
2012-07-12,UEFA,UEFA 2nd Division,2,2012–13,Celje,Dacia Chișinău,0-1,A,Continental,Wikipedia rendered HTML,2012–13 UEFA Europa League qualifying (first and second round matches)
2012-07-12,UEFA,UEFA 2nd Division,2,2012–13,Daugava Daugavpils,Sūduva,2-3,A,Continental,Wikipedia rendered HTML,2012–13 UEFA Europa League qualifying (first and second round matches)
2012-07-12,UEFA,UEFA 2nd Division,2,2012–13,Eschen/Mauren,FH,0-1,A,Continental,Wikipedia rendered HTML,2012–13 UEFA Europa League qualifying (first and second round matches)
2012-07-12,UEFA,UEFA 2nd Division,2,2012–13,Gandzasar Kapan,EB/Streymur,2-0,H,Continental,Wikipedia rendered HTML,2012–13 UEFA Europa League qualifying (first and second round matches)
2012-07-12,UEFA,UEFA 2nd Division,2,2012–13,Gomel,Víkingur Gøta,4-0,H,Continental,Wikipedia rendered HTML,2012–13 UEFA Europa League qualifying (first and second round matches)
2012-07-12,UEFA,UEFA 2nd Division,2,2012–13,Hibernians,Sarajevo,4-4,D,Continental,Wikipedia rendered HTML,2012–13 UEFA Europa League qualifying (first and second round matches)
2012-07-12,UEFA,UEFA 2nd Division,2,2012–13,Honvéd,Flamurtari,2-0,H,Continental,Wikipedia rendered HTML,2012–13 UEFA Europa League qualifying (first and second round matches)
2012-07-12,UEFA,UEFA 2nd Division,2,2012–13,Inter Baku,Narva Trans,2-0,H,Continental,Wikipedia rendered HTML,2012–13 UEFA Europa League qualifying (first and second round matches)
2012-07-12,UEFA,UEFA 2nd Division,2,2012–13,Jeunesse Esch,Olimpija Ljubljana,0-3,A,Continental,Wikipedia rendered HTML,2012–13 UEFA Europa League qualifying (first and second round matches)
2012-07-12,UEFA,UEFA 2nd Division,2,2012–13,Kalmar FF,Cliftonville,4-0,H,Continental,Wikipedia rendered HTML,2012–13 UEFA Europa League qualifying (first and second round matches)
2012-07-12,UEFA,UEFA 2nd Division,2,2012–13,Libertas,Renova,0-4,A,Continental,Wikipedia rendered HTML,2012–13 UEFA Europa League qualifying (first and second round matches)
2012-07-12,UEFA,UEFA 2nd Division,2,2012–13,Liepājas Metalurgs,La Fiorita,4-0,H,Continental,Wikipedia rendered HTML,2012–13 UEFA Europa League qualifying (first and second round matches)
2012-07-12,UEFA,UEFA 2nd Division,2,2012–13,Llanelli,KuPS,1-1,D,Continental,Wikipedia rendered HTML,2012–13 UEFA Europa League qualifying (first and second round matches)
2012-07-12,UEFA,UEFA 2nd Division,2,2012–13,MYPA,Cefn Druids,5-0,H,Continental,Wikipedia rendered HTML,2012–13 UEFA Europa League qualifying (first and second round matches)
2012-07-12,UEFA,UEFA 2nd Division,2,2012–13,Metalurg Skopje,Birkirkara,0-0,D,Continental,Wikipedia rendered HTML,2012–13 UEFA Europa League qualifying (first and second round matches)
2012-07-12,UEFA,UEFA 2nd Division,2,2012–13,Metalurgi Rustavi,Teuta,6-1,H,Continental,Wikipedia rendered HTML,2012–13 UEFA Europa League qualifying (first and second round matches)
2012-07-12,UEFA,UEFA 2nd Division,2,2012–13,Mura 05,Baku,2-0,H,Continental,Wikipedia rendered HTML,2012–13 UEFA Europa League qualifying (first and second round matches)
2012-07-12,UEFA,UEFA 2nd Division,2,2012–13,NSÍ,Differdange 03,0-3,A,Continental,Wikipedia rendered HTML,2012–13 UEFA Europa League qualifying (first and second round matches)
2012-07-12,UEFA,UEFA 2nd Division,2,2012–13,Ordabasy,Jagodina,0-0,D,Continental,Wikipedia rendered HTML,2012–13 UEFA Europa League qualifying (first and second round matches)
2012-07-12,UEFA,UEFA 2nd Division,2,2012–13,Osijek,FC Santa Coloma,3-1,H,Continental,Wikipedia rendered HTML,2012–13 UEFA Europa League qualifying (first and second round matches)
2012-07-12,UEFA,UEFA 2nd Division,2,2012–13,Rosenborg,Crusaders,1-0,H,Continental,Wikipedia rendered HTML,2012–13 UEFA Europa League qualifying (first and second round matches)
2012-07-12,UEFA,UEFA 2nd Division,2,2012–13,Senica,MTK Budapest,2-1,H,Continental,Wikipedia rendered HTML,2012–13 UEFA Europa League qualifying (first and second round matches)
2012-07-12,UEFA,UEFA 2nd Division,2,2012–13,Shirak,Rudar Pljevlja,1-1,D,Continental,Wikipedia rendered HTML,2012–13 UEFA Europa League qualifying (first and second round matches)
2012-07-12,UEFA,UEFA 2nd Division,2,2012–13,Stabæk,JJK,3-2,H,Continental,Wikipedia rendered HTML,2012–13 UEFA Europa League qualifying (first and second round matches)
2012-07-12,UEFA,UEFA 2nd Division,2,2012–13,UE Santa Coloma,Twente,0-3,A,Continental,Wikipedia rendered HTML,2012–13 UEFA Europa League qualifying (first and second round matches)
2012-07-12,UEFA,UEFA 2nd Division,2,2012–13,Zeta,Pyunik,1-2,A,Continental,Wikipedia rendered HTML,2012–13 UEFA Europa League qualifying (first and second round matches)
2012-07-12,UEFA,UEFA 2nd Division,2,2012–13,Zhetysu,Lech Poznań,1-1,D,Continental,Wikipedia rendered HTML,2012–13 UEFA Europa League qualifying (first and second round matches)
2012-07-12,UEFA,UEFA 2nd Division,2,2012–13,Zimbru Chișinău,Bangor City,2-1,H,Continental,Wikipedia rendered HTML,2012–13 UEFA Europa League qualifying (first and second round matches)
2012-07-12,UEFA,UEFA 2nd Division,2,2012–13,ÍBV,St Patrick's Athletic,2-1,H,Continental,Wikipedia rendered HTML,2012–13 UEFA Europa League qualifying (first and second round matches)
2012-07-12,UEFA,UEFA 2nd Division,2,2012–13,Þór,Bohemians,5-1,H,Continental,Wikipedia rendered HTML,2012–13 UEFA Europa League qualifying (first and second round matches)
2012-07-12,UEFA,UEFA 2nd Division,2,2012–13,Čelik Nikšić,Borac Banja Luka,1-1,D,Continental,Wikipedia rendered HTML,2012–13 UEFA Europa League qualifying (first and second round matches)
2012-07-12,UEFA,UEFA 2nd Division,2,2012–13,Šiauliai,Levadia Tallinn,2-1,H,Continental,Wikipedia rendered HTML,2012–13 UEFA Europa League qualifying (first and second round matches)
2012-07-19,UEFA,UEFA 2nd Division,2,2012–13,AGF,Dila Gori,1-2,A,Continental,Wikipedia rendered HTML,2012–13 UEFA Europa League qualifying (first and second round matches)
2012-07-19,UEFA,UEFA 2nd Division,2,2012–13,AIK,FH,1-1,D,Continental,Wikipedia rendered HTML,2012–13 UEFA Europa League qualifying (first and second round matches)
2012-07-19,UEFA,UEFA 2nd Division,2,2012–13,APOEL,Senica,2-0,H,Continental,Wikipedia rendered HTML,2012–13 UEFA Europa League qualifying (first and second round matches)
2012-07-19,UEFA,UEFA 2nd Division,2,2012–13,Anzhi Makhachkala,Honvéd,1-0,H,Continental,Wikipedia rendered HTML,2012–13 UEFA Europa League qualifying (first and second round matches)
2012-07-19,UEFA,UEFA 2nd Division,2,2012–13,Bnei Yehuda,Shirak,2-0,H,Continental,Wikipedia rendered HTML,2012–13 UEFA Europa League qualifying (first and second round matches)
2012-07-19,UEFA,UEFA 2nd Division,2,2012–13,Dacia Chișinău,IF Elfsborg,1-0,H,Continental,Wikipedia rendered HTML,2012–13 UEFA Europa League qualifying (first and second round matches)
2012-07-19,UEFA,UEFA 2nd Division,2,2012–13,Differdange 03,Gent,0-1,A,Continental,Wikipedia rendered HTML,2012–13 UEFA Europa League qualifying (first and second round matches)
2012-07-19,UEFA,UEFA 2nd Division,2,2012–13,Eskişehirspor,St Johnstone,2-0,H,Continental,Wikipedia rendered HTML,2012–13 UEFA Europa League qualifying (first and second round matches)
2012-07-19,UEFA,UEFA 2nd Division,2,2012–13,Hajduk Split,Skonto,2-0,H,Continental,Wikipedia rendered HTML,2012–13 UEFA Europa League qualifying (first and second round matches)
2012-07-19,UEFA,UEFA 2nd Division,2,2012–13,Inter Baku,Asteras Tripolis,1-1,D,Continental,Wikipedia rendered HTML,2012–13 UEFA Europa League qualifying (first and second round matches)
2012-07-19,UEFA,UEFA 2nd Division,2,2012–13,JJK,Zeta,3-2,H,Continental,Wikipedia rendered HTML,2012–13 UEFA Europa League qualifying (first and second round matches)
2012-07-19,UEFA,UEFA 2nd Division,2,2012–13,Khazar Lankaran,Lech Poznań,1-1,D,Continental,Wikipedia rendered HTML,2012–13 UEFA Europa League qualifying (first and second round matches)
2012-07-19,UEFA,UEFA 2nd Division,2,2012–13,Levadia Tallinn,Anorthosis Famagusta,1-3,A,Continental,Wikipedia rendered HTML,2012–13 UEFA Europa League qualifying (first and second round matches)
2012-07-19,UEFA,UEFA 2nd Division,2,2012–13,Levski Sofia,Sarajevo,1-0,H,Continental,Wikipedia rendered HTML,2012–13 UEFA Europa League qualifying (first and second round matches)
