Date,Country,League,Tier,Season,Home,Away,Score,Result,CompetitionType,Source,SourcePage
1982-09-29,UEFA,UEFA 2nd Division,2,1982–83,Sarajevo,Slavia Sofia,4-2,H,Continental,Wikipedia,1982–83 UEFA Cup
1982-09-29,UEFA,UEFA 2nd Division,2,1982–83,Servette,Progrès Niederkorn,3-0,H,Continental,Wikipedia,1982–83 UEFA Cup
1982-09-29,UEFA,UEFA 2nd Division,2,1982–83,Sochaux,PAOK,2-1,H,Continental,Wikipedia,1982–83 UEFA Cup
1982-09-29,UEFA,UEFA 2nd Division,2,1982–83,Tatabányai Bányász,Saint-Étienne,0-0,D,Continental,Wikipedia,1982–83 UEFA Cup
1982-09-29,UEFA,UEFA 2nd Division,2,1982–83,Trabzonspor,Kaiserslautern,0-3,A,Continental,Wikipedia,1982–83 UEFA Cup
1982-09-29,UEFA,UEFA 2nd Division,2,1982–83,Valencia,Manchester United,2-1,H,Continental,Wikipedia,1982–83 UEFA Cup
1982-09-29,UEFA,UEFA 2nd Division,2,1982–83,Werder Bremen,Vorwärts Frankfurt,0-2,A,Continental,Wikipedia,1982–83 UEFA Cup
1982-09-29,UEFA,UEFA 2nd Division,2,1982–83,Zürich,Pezoporikos Larnaca,1-0,H,Continental,Wikipedia,1982–83 UEFA Cup
1982-09-30,UEFA,UEFA 2nd Division,2,1982–83,Porto,Utrecht,2-0,H,Continental,Wikipedia,1982–83 UEFA Cup
1982-09-30,UEFA,UEFA 2nd Division,2,1982–83,Shamrock Rovers,Fram,4-0,H,Continental,Wikipedia,1982–83 UEFA Cup
1982-10-06,UEFA,UEFA 2nd Division,2,1982–83,Köln,AEK Athens,5-0,H,Continental,Wikipedia,1982–83 UEFA Cup
1982-10-20,UEFA,UEFA 2nd Division,2,1982–83,Anderlecht,Porto,4-0,H,Continental,Wikipedia,1982–83 UEFA Cup
1982-10-20,UEFA,UEFA 2nd Division,2,1982–83,Benfica,Lokeren,2-0,H,Continental,Wikipedia,1982–83 UEFA Cup
1982-10-20,UEFA,UEFA 2nd Division,2,1982–83,Corvinul Hunedoara,Sarajevo,4-4,D,Continental,Wikipedia,1982–83 UEFA Cup
1982-10-20,UEFA,UEFA 2nd Division,2,1982–83,Ferencváros,Zürich,1-1,D,Continental,Wikipedia,1982–83 UEFA Cup
1982-10-20,UEFA,UEFA 2nd Division,2,1982–83,Hajduk Split,Bordeaux,4-1,H,Continental,Wikipedia,1982–83 UEFA Cup
1982-10-20,UEFA,UEFA 2nd Division,2,1982–83,Napoli,Kaiserslautern,1-2,A,Continental,Wikipedia,1982–83 UEFA Cup
1982-10-20,UEFA,UEFA 2nd Division,2,1982–83,PAOK,Sevilla,2-0,H,Continental,Wikipedia,1982–83 UEFA Cup
1982-10-20,UEFA,UEFA 2nd Division,2,1982–83,Rangers,Köln,2-1,H,Continental,Wikipedia,1982–83 UEFA Cup
1982-10-20,UEFA,UEFA 2nd Division,2,1982–83,Roma,IFK Norrköping,1-0,H,Continental,Wikipedia,1982–83 UEFA Cup
1982-10-20,UEFA,UEFA 2nd Division,2,1982–83,Saint-Étienne,Bohemians,0-0,D,Continental,Wikipedia,1982–83 UEFA Cup
1982-10-20,UEFA,UEFA 2nd Division,2,1982–83,Spartak Moscow,HFC Haarlem,2-0,H,Continental,Wikipedia,1982–83 UEFA Cup
1982-10-20,UEFA,UEFA 2nd Division,2,1982–83,Valencia,Baník Ostrava,1-0,H,Continental,Wikipedia,1982–83 UEFA Cup
1982-10-20,UEFA,UEFA 2nd Division,2,1982–83,Viking,Dundee United,1-3,A,Continental,Wikipedia,1982–83 UEFA Cup
1982-10-20,UEFA,UEFA 2nd Division,2,1982–83,Werder Bremen,Brage,2-0,H,Continental,Wikipedia,1982–83 UEFA Cup
1982-10-20,UEFA,UEFA 2nd Division,2,1982–83,Śląsk Wrocław,Servette,0-2,A,Continental,Wikipedia,1982–83 UEFA Cup
1982-10-21,UEFA,UEFA 2nd Division,2,1982–83,Shamrock Rovers,Universitatea Craiova,0-2,A,Continental,Wikipedia,1982–83 UEFA Cup
1982-11-03,UEFA,UEFA 2nd Division,2,1982–83,Baník Ostrava,Valencia,0-0,D,Continental,Wikipedia,1982–83 UEFA Cup
1982-11-03,UEFA,UEFA 2nd Division,2,1982–83,Bohemians,Saint-Étienne,4-0,H,Continental,Wikipedia,1982–83 UEFA Cup
1982-11-03,UEFA,UEFA 2nd Division,2,1982–83,Bordeaux,Hajduk Split,4-0,H,Continental,Wikipedia,1982–83 UEFA Cup
1982-11-03,UEFA,UEFA 2nd Division,2,1982–83,Brage,Werder Bremen,2-6,A,Continental,Wikipedia,1982–83 UEFA Cup
1982-11-03,UEFA,UEFA 2nd Division,2,1982–83,Dundee United,Viking,0-0,D,Continental,Wikipedia,1982–83 UEFA Cup
1982-11-03,UEFA,UEFA 2nd Division,2,1982–83,HFC Haarlem,Spartak Moscow,1-3,A,Continental,Wikipedia,1982–83 UEFA Cup
1982-11-03,UEFA,UEFA 2nd Division,2,1982–83,IFK Norrköping,Roma,1-0,H,Continental,Wikipedia,1982–83 UEFA Cup
1982-11-03,UEFA,UEFA 2nd Division,2,1982–83,Kaiserslautern,Napoli,2-0,H,Continental,Wikipedia,1982–83 UEFA Cup
1982-11-03,UEFA,UEFA 2nd Division,2,1982–83,Köln,Rangers,5-0,H,Continental,Wikipedia,1982–83 UEFA Cup
1982-11-03,UEFA,UEFA 2nd Division,2,1982–83,Lokeren,Benfica,1-2,A,Continental,Wikipedia,1982–83 UEFA Cup
1982-11-03,UEFA,UEFA 2nd Division,2,1982–83,Porto,Anderlecht,3-2,H,Continental,Wikipedia,1982–83 UEFA Cup
1982-11-03,UEFA,UEFA 2nd Division,2,1982–83,Sarajevo,Corvinul Hunedoara,4-0,H,Continental,Wikipedia,1982–83 UEFA Cup
1982-11-03,UEFA,UEFA 2nd Division,2,1982–83,Sevilla,PAOK,4-0,H,Continental,Wikipedia,1982–83 UEFA Cup
1982-11-03,UEFA,UEFA 2nd Division,2,1982–83,Universitatea Craiova,Shamrock Rovers,3-0,H,Continental,Wikipedia,1982–83 UEFA Cup
1982-11-03,UEFA,UEFA 2nd Division,2,1982–83,Zürich,Ferencváros,1-0,H,Continental,Wikipedia,1982–83 UEFA Cup
1982-11-04,UEFA,UEFA 2nd Division,2,1982–83,Servette,Śląsk Wrocław,5-1,H,Continental,Wikipedia,1982–83 UEFA Cup
1982-11-24,UEFA,UEFA 2nd Division,2,1982–83,Anderlecht,Sarajevo,6-1,H,Continental,Wikipedia,1982–83 UEFA Cup
1982-11-24,UEFA,UEFA 2nd Division,2,1982–83,Bordeaux,Universitatea Craiova,1-0,H,Continental,Wikipedia,1982–83 UEFA Cup
1982-11-24,UEFA,UEFA 2nd Division,2,1982–83,Dundee United,Werder Bremen,2-1,H,Continental,Wikipedia,1982–83 UEFA Cup
1982-11-24,UEFA,UEFA 2nd Division,2,1982–83,Köln,Roma,1-0,H,Continental,Wikipedia,1982–83 UEFA Cup
1982-11-24,UEFA,UEFA 2nd Division,2,1982–83,Servette,Bohemians,2-2,D,Continental,Wikipedia,1982–83 UEFA Cup
1982-11-24,UEFA,UEFA 2nd Division,2,1982–83,Sevilla,Kaiserslautern,1-0,H,Continental,Wikipedia,1982–83 UEFA Cup
1982-11-24,UEFA,UEFA 2nd Division,2,1982–83,Spartak Moscow,Valencia,0-0,D,Continental,Wikipedia,1982–83 UEFA Cup
1982-11-24,UEFA,UEFA 2nd Division,2,1982–83,Zürich,Benfica,1-1,D,Continental,Wikipedia,1982–83 UEFA Cup
1982-12-08,UEFA,UEFA 2nd Division,2,1982–83,Benfica,Zürich,4-0,H,Continental,Wikipedia,1982–83 UEFA Cup
1982-12-08,UEFA,UEFA 2nd Division,2,1982–83,Bohemians,Servette,2-1,H,Continental,Wikipedia,1982–83 UEFA Cup
1982-12-08,UEFA,UEFA 2nd Division,2,1982–83,Kaiserslautern,Sevilla,4-0,H,Continental,Wikipedia,1982–83 UEFA Cup
1982-12-08,UEFA,UEFA 2nd Division,2,1982–83,Roma,Köln,2-0,H,Continental,Wikipedia,1982–83 UEFA Cup
1982-12-08,UEFA,UEFA 2nd Division,2,1982–83,Sarajevo,Anderlecht,1-0,H,Continental,Wikipedia,1982–83 UEFA Cup
1982-12-08,UEFA,UEFA 2nd Division,2,1982–83,Universitatea Craiova,Bordeaux,2-0,H,Continental,Wikipedia,1982–83 UEFA Cup
1982-12-08,UEFA,UEFA 2nd Division,2,1982–83,Valencia,Spartak Moscow,2-0,H,Continental,Wikipedia,1982–83 UEFA Cup
1982-12-08,UEFA,UEFA 2nd Division,2,1982–83,Werder Bremen,Dundee United,1-1,D,Continental,Wikipedia,1982–83 UEFA Cup
1983-03-02,UEFA,UEFA 2nd Division,2,1982–83,Bohemians,Dundee United,1-0,H,Continental,Wikipedia,1982–83 UEFA Cup
1983-03-02,UEFA,UEFA 2nd Division,2,1982–83,Kaiserslautern,Universitatea Craiova,3-2,H,Continental,Wikipedia,1982–83 UEFA Cup
1983-03-02,UEFA,UEFA 2nd Division,2,1982–83,Roma,Benfica,1-2,A,Continental,Wikipedia,1982–83 UEFA Cup
1983-03-02,UEFA,UEFA 2nd Division,2,1982–83,Valencia,Anderlecht,1-2,A,Continental,Wikipedia,1982–83 UEFA Cup
1983-03-16,UEFA,UEFA 2nd Division,2,1982–83,Anderlecht,Valencia,3-1,H,Continental,Wikipedia,1982–83 UEFA Cup
1983-03-16,UEFA,UEFA 2nd Division,2,1982–83,Benfica,Roma,1-1,D,Continental,Wikipedia,1982–83 UEFA Cup
1983-03-16,UEFA,UEFA 2nd Division,2,1982–83,Dundee United,Bohemians,0-0,D,Continental,Wikipedia,1982–83 UEFA Cup
1983-03-16,UEFA,UEFA 2nd Division,2,1982–83,Universitatea Craiova,Kaiserslautern,1-0,H,Continental,Wikipedia,1982–83 UEFA Cup
1983-04-06,UEFA,UEFA 2nd Division,2,1982–83,Benfica,Universitatea Craiova,0-0,D,Continental,Wikipedia,1982–83 UEFA Cup
1983-04-06,UEFA,UEFA 2nd Division,2,1982–83,Bohemians,Anderlecht,0-1,A,Continental,Wikipedia,1982–83 UEFA Cup
1983-04-20,UEFA,UEFA 2nd Division,2,1982–83,Anderlecht,Bohemians,3-1,H,Continental,Wikipedia,1982–83 UEFA Cup
1983-04-20,UEFA,UEFA 2nd Division,2,1982–83,Universitatea Craiova,Benfica,1-1,D,Continental,Wikipedia,1982–83 UEFA Cup
1983-05-04,UEFA,UEFA 2nd Division,2,1982–83,Anderlecht,Benfica,1-0,H,Continental,Wikipedia,1982–83 UEFA Cup
1983-05-18,UEFA,UEFA 2nd Division,2,1982–83,Benfica,Anderlecht,1-1,D,Continental,Wikipedia,1982–83 UEFA Cup
1983-09-11,UEFA,UEFA 2nd Division,2,1983–84,Rabat Ajax,Inter Bratislava,0-10,A,Continental,Wikipedia,1983–84 UEFA Cup
1983-09-13,UEFA,UEFA 2nd Division,2,1983–84,ÍBV,Carl Zeiss Jena,0-0,D,Continental,Wikipedia,1983–84 UEFA Cup
1983-09-14,UEFA,UEFA 2nd Division,2,1983–84,AEL,Budapest Honvéd,2-0,H,Continental,Wikipedia,1983–84 UEFA Cup
1983-09-14,UEFA,UEFA 2nd Division,2,1983–84,Anorthosis,Bayern Munich,0-1,A,Continental,Wikipedia,1983–84 UEFA Cup
1983-09-14,UEFA,UEFA 2nd Division,2,1983–84,Aris Bonnevoie,Austria Memphis,0-5,A,Continental,Wikipedia,1983–84 UEFA Cup
1983-09-14,UEFA,UEFA 2nd Division,2,1983–84,Atlético Madrid,Groningen,2-1,H,Continental,Wikipedia,1983–84 UEFA Cup
1983-09-14,UEFA,UEFA 2nd Division,2,1983–84,Baník Ostrava,B 1903,5-0,H,Continental,Wikipedia,1983–84 UEFA Cup
1983-09-14,UEFA,UEFA 2nd Division,2,1983–84,Bordeaux,Lokomotive Leipzig,2-3,A,Continental,Wikipedia,1983–84 UEFA Cup
1983-09-14,UEFA,UEFA 2nd Division,2,1983–84,Bryne,Anderlecht,0-3,A,Continental,Wikipedia,1983–84 UEFA Cup
1983-09-14,UEFA,UEFA 2nd Division,2,1983–84,Celtic,AGF,1-0,H,Continental,Wikipedia,1983–84 UEFA Cup
1983-09-14,UEFA,UEFA 2nd Division,2,1983–84,Drogheda United,Tottenham Hotspur,0-6,A,Continental,Wikipedia,1983–84 UEFA Cup
1983-09-14,UEFA,UEFA 2nd Division,2,1983–84,Dynamo Kyiv,Laval,0-0,D,Continental,Wikipedia,1983–84 UEFA Cup
1983-09-14,UEFA,UEFA 2nd Division,2,1983–84,FC Zürich,Royal Antwerp,1-4,A,Continental,Wikipedia,1983–84 UEFA Cup
1983-09-14,UEFA,UEFA 2nd Division,2,1983–84,Gent,Lens,1-1,D,Continental,Wikipedia,1983–84 UEFA Cup
1983-09-14,UEFA,UEFA 2nd Division,2,1983–84,Kaiserslautern,Watford,3-1,H,Continental,Wikipedia,1983–84 UEFA Cup
1983-09-14,UEFA,UEFA 2nd Division,2,1983–84,Lokomotiv Plovdiv,PAOK,1-2,A,Continental,Wikipedia,1983–84 UEFA Cup
1983-09-14,UEFA,UEFA 2nd Division,2,1983–84,Nottingham Forest,Vorwärts Frankfurt,2-0,H,Continental,Wikipedia,1983–84 UEFA Cup
1983-09-14,UEFA,UEFA 2nd Division,2,1983–84,PSV Eindhoven,Ferencváros,4-2,H,Continental,Wikipedia,1983–84 UEFA Cup
1983-09-14,UEFA,UEFA 2nd Division,2,1983–84,Radnički Niš,St. Gallen,3-0,H,Continental,Wikipedia,1983–84 UEFA Cup
1983-09-14,UEFA,UEFA 2nd Division,2,1983–84,Sevilla,Sporting CP,1-1,D,Continental,Wikipedia,1983–84 UEFA Cup
1983-09-14,UEFA,UEFA 2nd Division,2,1983–84,Sparta Prague,Real Madrid,3-2,H,Continental,Wikipedia,1983–84 UEFA Cup
1983-09-14,UEFA,UEFA 2nd Division,2,1983–84,Sparta Rotterdam,Coleraine,4-0,H,Continental,Wikipedia,1983–84 UEFA Cup
1983-09-14,UEFA,UEFA 2nd Division,2,1983–84,Spartak Moscow,HJK,2-0,H,Continental,Wikipedia,1983–84 UEFA Cup
1983-09-14,UEFA,UEFA 2nd Division,2,1983–84,Sportul Studențesc,Sturm Graz,1-2,A,Continental,Wikipedia,1983–84 UEFA Cup
1983-09-14,UEFA,UEFA 2nd Division,2,1983–84,St Mirren,Feyenoord,0-1,A,Continental,Wikipedia,1983–84 UEFA Cup
1983-09-14,UEFA,UEFA 2nd Division,2,1983–84,Stuttgart,Levski Sofia,1-1,D,Continental,Wikipedia,1983–84 UEFA Cup
1983-09-14,UEFA,UEFA 2nd Division,2,1983–84,Trabzonspor,Internazionale,1-0,H,Continental,Wikipedia,1983–84 UEFA Cup
1983-09-14,UEFA,UEFA 2nd Division,2,1983–84,Universitatea Craiova,Hajduk Split,1-0,H,Continental,Wikipedia,1983–84 UEFA Cup
1983-09-14,UEFA,UEFA 2nd Division,2,1983–84,Verona,Red Star Belgrade,1-0,H,Continental,Wikipedia,1983–84 UEFA Cup
1983-09-14,UEFA,UEFA 2nd Division,2,1983–84,Vitória S.C.,Aston Villa,1-0,H,Continental,Wikipedia,1983–84 UEFA Cup
1983-09-14,UEFA,UEFA 2nd Division,2,1983–84,Werder Bremen,Malmö,1-1,D,Continental,Wikipedia,1983–84 UEFA Cup
1983-09-14,UEFA,UEFA 2nd Division,2,1983–84,Widzew Łódź,Elfsborg,0-0,D,Continental,Wikipedia,1983–84 UEFA Cup
1983-09-27,UEFA,UEFA 2nd Division,2,1983–84,Inter Bratislava,Rabat Ajax,6-0,H,Continental,Wikipedia,1983–84 UEFA Cup
1983-09-27,UEFA,UEFA 2nd Division,2,1983–84,Royal Antwerp,FC Zürich,4-2,H,Continental,Wikipedia,1983–84 UEFA Cup
1983-09-27,UEFA,UEFA 2nd Division,2,1983–84,St. Gallen,Radnički Niš,1-2,A,Continental,Wikipedia,1983–84 UEFA Cup
1983-09-28,UEFA,UEFA 2nd Division,2,1983–84,AGF,Celtic,1-4,A,Continental,Wikipedia,1983–84 UEFA Cup
1983-09-28,UEFA,UEFA 2nd Division,2,1983–84,Anderlecht,Bryne,1-1,D,Continental,Wikipedia,1983–84 UEFA Cup
1983-09-28,UEFA,UEFA 2nd Division,2,1983–84,Aston Villa,Vitória S.C.,5-0,H,Continental,Wikipedia,1983–84 UEFA Cup
1983-09-28,UEFA,UEFA 2nd Division,2,1983–84,Austria Memphis,Aris Bonnevoie,10-0,H,Continental,Wikipedia,1983–84 UEFA Cup
1983-09-28,UEFA,UEFA 2nd Division,2,1983–84,B 1903,Baník Ostrava,1-1,D,Continental,Wikipedia,1983–84 UEFA Cup
1983-09-28,UEFA,UEFA 2nd Division,2,1983–84,Bayern Munich,Anorthosis,10-0,H,Continental,Wikipedia,1983–84 UEFA Cup
1983-09-28,UEFA,UEFA 2nd Division,2,1983–84,Budapest Honvéd,AEL,3-0,H,Continental,Wikipedia,1983–84 UEFA Cup
1983-09-28,UEFA,UEFA 2nd Division,2,1983–84,Carl Zeiss Jena,ÍBV,3-0,H,Continental,Wikipedia,1983–84 UEFA Cup
1983-09-28,UEFA,UEFA 2nd Division,2,1983–84,Coleraine,Sparta Rotterdam,1-1,D,Continental,Wikipedia,1983–84 UEFA Cup
1983-09-28,UEFA,UEFA 2nd Division,2,1983–84,Elfsborg,Widzew Łódź,2-2,D,Continental,Wikipedia,1983–84 UEFA Cup
1983-09-28,UEFA,UEFA 2nd Division,2,1983–84,Ferencváros,PSV Eindhoven,0-2,A,Continental,Wikipedia,1983–84 UEFA Cup
1983-09-28,UEFA,UEFA 2nd Division,2,1983–84,Feyenoord,St Mirren,2-0,H,Continental,Wikipedia,1983–84 UEFA Cup
1983-09-28,UEFA,UEFA 2nd Division,2,1983–84,Groningen,Atlético Madrid,3-0,H,Continental,Wikipedia,1983–84 UEFA Cup
1983-09-28,UEFA,UEFA 2nd Division,2,1983–84,HJK,Spartak Moscow,0-5,A,Continental,Wikipedia,1983–84 UEFA Cup
1983-09-28,UEFA,UEFA 2nd Division,2,1983–84,Hajduk Split,Universitatea Craiova,1-0,H,Continental,Wikipedia,1983–84 UEFA Cup
1983-09-28,UEFA,UEFA 2nd Division,2,1983–84,Internazionale,Trabzonspor,2-0,H,Continental,Wikipedia,1983–84 UEFA Cup
1983-09-28,UEFA,UEFA 2nd Division,2,1983–84,Laval,Dynamo Kyiv,1-0,H,Continental,Wikipedia,1983–84 UEFA Cup
1983-09-28,UEFA,UEFA 2nd Division,2,1983–84,Lens,Gent,2-1,H,Continental,Wikipedia,1983–84 UEFA Cup
1983-09-28,UEFA,UEFA 2nd Division,2,1983–84,Levski Sofia,Stuttgart,1-0,H,Continental,Wikipedia,1983–84 UEFA Cup
1983-09-28,UEFA,UEFA 2nd Division,2,1983–84,Lokomotive Leipzig,Bordeaux,4-0,H,Continental,Wikipedia,1983–84 UEFA Cup
1983-09-28,UEFA,UEFA 2nd Division,2,1983–84,Malmö,Werder Bremen,1-2,A,Continental,Wikipedia,1983–84 UEFA Cup
1983-09-28,UEFA,UEFA 2nd Division,2,1983–84,PAOK,Lokomotiv Plovdiv,3-1,H,Continental,Wikipedia,1983–84 UEFA Cup
1983-09-28,UEFA,UEFA 2nd Division,2,1983–84,Real Madrid,Sparta Prague,1-1,D,Continental,Wikipedia,1983–84 UEFA Cup
1983-09-28,UEFA,UEFA 2nd Division,2,1983–84,Red Star Belgrade,Verona,2-3,A,Continental,Wikipedia,1983–84 UEFA Cup
1983-09-28,UEFA,UEFA 2nd Division,2,1983–84,Sporting CP,Sevilla,3-2,H,Continental,Wikipedia,1983–84 UEFA Cup
1983-09-28,UEFA,UEFA 2nd Division,2,1983–84,Sturm Graz,Sportul Studențesc,0-0,D,Continental,Wikipedia,1983–84 UEFA Cup
1983-09-28,UEFA,UEFA 2nd Division,2,1983–84,Tottenham Hotspur,Drogheda United,8-0,H,Continental,Wikipedia,1983–84 UEFA Cup
1983-09-28,UEFA,UEFA 2nd Division,2,1983–84,Vorwärts Frankfurt,Nottingham Forest,0-1,A,Continental,Wikipedia,1983–84 UEFA Cup
1983-09-28,UEFA,UEFA 2nd Division,2,1983–84,Watford,Kaiserslautern,3-0,H,Continental,Wikipedia,1983–84 UEFA Cup
1983-10-19,UEFA,UEFA 2nd Division,2,1983–84,Anderlecht,Baník Ostrava,2-0,H,Continental,Wikipedia,1983–84 UEFA Cup
1983-10-19,UEFA,UEFA 2nd Division,2,1983–84,Austria Memphis,Laval,2-0,H,Continental,Wikipedia,1983–84 UEFA Cup
1983-10-19,UEFA,UEFA 2nd Division,2,1983–84,Budapest Honvéd,Hajduk Split,3-2,H,Continental,Wikipedia,1983–84 UEFA Cup
1983-10-19,UEFA,UEFA 2nd Division,2,1983–84,Groningen,Internazionale,2-0,H,Continental,Wikipedia,1983–84 UEFA Cup
1983-10-19,UEFA,UEFA 2nd Division,2,1983–84,Lens,Royal Antwerp,2-2,D,Continental,Wikipedia,1983–84 UEFA Cup
1983-10-19,UEFA,UEFA 2nd Division,2,1983–84,Lokomotive Leipzig,Werder Bremen,1-0,H,Continental,Wikipedia,1983–84 UEFA Cup
1983-10-19,UEFA,UEFA 2nd Division,2,1983–84,PAOK,Bayern Munich,0-0,D,Continental,Wikipedia,1983–84 UEFA Cup
1983-10-19,UEFA,UEFA 2nd Division,2,1983–84,PSV Eindhoven,Nottingham Forest,1-2,A,Continental,Wikipedia,1983–84 UEFA Cup
1983-10-19,UEFA,UEFA 2nd Division,2,1983–84,Radnički Niš,Inter Bratislava,4-0,H,Continental,Wikipedia,1983–84 UEFA Cup
1983-10-19,UEFA,UEFA 2nd Division,2,1983–84,Sparta Rotterdam,Carl Zeiss Jena,3-2,H,Continental,Wikipedia,1983–84 UEFA Cup
1983-10-19,UEFA,UEFA 2nd Division,2,1983–84,Spartak Moscow,Aston Villa,2-2,D,Continental,Wikipedia,1983–84 UEFA Cup
1983-10-19,UEFA,UEFA 2nd Division,2,1983–84,Sporting CP,Celtic,2-0,H,Continental,Wikipedia,1983–84 UEFA Cup
1983-10-19,UEFA,UEFA 2nd Division,2,1983–84,Tottenham Hotspur,Feyenoord,4-2,H,Continental,Wikipedia,1983–84 UEFA Cup
1983-10-19,UEFA,UEFA 2nd Division,2,1983–84,Verona,Sturm Graz,2-2,D,Continental,Wikipedia,1983–84 UEFA Cup
1983-10-19,UEFA,UEFA 2nd Division,2,1983–84,Watford,Levski Sofia,1-1,D,Continental,Wikipedia,1983–84 UEFA Cup
1983-10-19,UEFA,UEFA 2nd Division,2,1983–84,Widzew Łódź,Sparta Prague,1-0,H,Continental,Wikipedia,1983–84 UEFA Cup
1983-11-02,UEFA,UEFA 2nd Division,2,1983–84,Aston Villa,Spartak Moscow,1-2,A,Continental,Wikipedia,1983–84 UEFA Cup
1983-11-02,UEFA,UEFA 2nd Division,2,1983–84,Baník Ostrava,Anderlecht,2-2,D,Continental,Wikipedia,1983–84 UEFA Cup
1983-11-02,UEFA,UEFA 2nd Division,2,1983–84,Bayern Munich,PAOK,0-0,D,Continental,Wikipedia,1983–84 UEFA Cup
1983-11-02,UEFA,UEFA 2nd Division,2,1983–84,Carl Zeiss Jena,Sparta Rotterdam,1-1,D,Continental,Wikipedia,1983–84 UEFA Cup
1983-11-02,UEFA,UEFA 2nd Division,2,1983–84,Celtic,Sporting CP,5-0,H,Continental,Wikipedia,1983–84 UEFA Cup
1983-11-02,UEFA,UEFA 2nd Division,2,1983–84,Feyenoord,Tottenham Hotspur,0-2,A,Continental,Wikipedia,1983–84 UEFA Cup
1983-11-02,UEFA,UEFA 2nd Division,2,1983–84,Hajduk Split,Budapest Honvéd,3-0,H,Continental,Wikipedia,1983–84 UEFA Cup
1983-11-02,UEFA,UEFA 2nd Division,2,1983–84,Inter Bratislava,Radnički Niš,3-2,H,Continental,Wikipedia,1983–84 UEFA Cup
1983-11-02,UEFA,UEFA 2nd Division,2,1983–84,Internazionale,Groningen,5-1,H,Continental,Wikipedia,1983–84 UEFA Cup
1983-11-02,UEFA,UEFA 2nd Division,2,1983–84,Laval,Austria Memphis,3-3,D,Continental,Wikipedia,1983–84 UEFA Cup
1983-11-02,UEFA,UEFA 2nd Division,2,1983–84,Levski Sofia,Watford,1-3,A,Continental,Wikipedia,1983–84 UEFA Cup
1983-11-02,UEFA,UEFA 2nd Division,2,1983–84,Nottingham Forest,PSV Eindhoven,1-0,H,Continental,Wikipedia,1983–84 UEFA Cup
1983-11-02,UEFA,UEFA 2nd Division,2,1983–84,Royal Antwerp,Lens,2-3,A,Continental,Wikipedia,1983–84 UEFA Cup
1983-11-02,UEFA,UEFA 2nd Division,2,1983–84,Sparta Prague,Widzew Łódź,3-0,H,Continental,Wikipedia,1983–84 UEFA Cup
1983-11-02,UEFA,UEFA 2nd Division,2,1983–84,Sturm Graz,Verona,0-0,D,Continental,Wikipedia,1983–84 UEFA Cup
1983-11-02,UEFA,UEFA 2nd Division,2,1983–84,Werder Bremen,Lokomotive Leipzig,1-1,D,Continental,Wikipedia,1983–84 UEFA Cup
1983-11-23,UEFA,UEFA 2nd Division,2,1983–84,Austria Memphis,Internazionale,2-1,H,Continental,Wikipedia,1983–84 UEFA Cup
1983-11-23,UEFA,UEFA 2nd Division,2,1983–84,Bayern Munich,Tottenham Hotspur,1-0,H,Continental,Wikipedia,1983–84 UEFA Cup
1983-11-23,UEFA,UEFA 2nd Division,2,1983–84,Lens,Anderlecht,1-1,D,Continental,Wikipedia,1983–84 UEFA Cup
1983-11-23,UEFA,UEFA 2nd Division,2,1983–84,Nottingham Forest,Celtic,0-0,D,Continental,Wikipedia,1983–84 UEFA Cup
1983-11-23,UEFA,UEFA 2nd Division,2,1983–84,Radnički Niš,Hajduk Split,0-2,A,Continental,Wikipedia,1983–84 UEFA Cup
1983-11-23,UEFA,UEFA 2nd Division,2,1983–84,Sparta Rotterdam,Spartak Moscow,1-1,D,Continental,Wikipedia,1983–84 UEFA Cup
1983-11-23,UEFA,UEFA 2nd Division,2,1983–84,Sturm Graz,Lokomotive Leipzig,2-0,H,Continental,Wikipedia,1983–84 UEFA Cup
1983-11-23,UEFA,UEFA 2nd Division,2,1983–84,Watford,Sparta Prague,2-3,A,Continental,Wikipedia,1983–84 UEFA Cup
1983-12-07,UEFA,UEFA 2nd Division,2,1983–84,Anderlecht,Lens,1-0,H,Continental,Wikipedia,1983–84 UEFA Cup
1983-12-07,UEFA,UEFA 2nd Division,2,1983–84,Celtic,Nottingham Forest,1-2,A,Continental,Wikipedia,1983–84 UEFA Cup
1983-12-07,UEFA,UEFA 2nd Division,2,1983–84,Hajduk Split,Radnički Niš,2-0,H,Continental,Wikipedia,1983–84 UEFA Cup
1983-12-07,UEFA,UEFA 2nd Division,2,1983–84,Internazionale,Austria Memphis,1-1,D,Continental,Wikipedia,1983–84 UEFA Cup
1983-12-07,UEFA,UEFA 2nd Division,2,1983–84,Lokomotive Leipzig,Sturm Graz,1-0,H,Continental,Wikipedia,1983–84 UEFA Cup
1983-12-07,UEFA,UEFA 2nd Division,2,1983–84,Sparta Prague,Watford,4-0,H,Continental,Wikipedia,1983–84 UEFA Cup
1983-12-07,UEFA,UEFA 2nd Division,2,1983–84,Spartak Moscow,Sparta Rotterdam,2-0,H,Continental,Wikipedia,1983–84 UEFA Cup
1983-12-07,UEFA,UEFA 2nd Division,2,1983–84,Tottenham Hotspur,Bayern Munich,2-0,H,Continental,Wikipedia,1983–84 UEFA Cup
1984-03-07,UEFA,UEFA 2nd Division,2,1983–84,Anderlecht,Spartak Moscow,4-2,H,Continental,Wikipedia,1983–84 UEFA Cup
