Source,SourcePage,Country,Competition,CompetitionType,Tier,League,Season,Stage,Date,Home,Away,Score,Result,DateApprox,SourceFile
Wikipedia,2002–03 UEFA Champions League first group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2002-03,"",2002-09-17,Roma,Real Madrid,0-3,A,,
Wikipedia,2002–03 UEFA Champions League first group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2002-03,"",2002-09-17,Rosenborg,Internazionale,2-2,D,,
Wikipedia,2002–03 UEFA Champions League first group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2002-03,"",2002-09-17,Valencia,Liverpool,2-0,H,,
Wikipedia,2002–03 UEFA Champions League first group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2002-03,"",2002-09-18,Barcelona,Club Brugge,3-2,H,,
Wikipedia,2002–03 UEFA Champions League first group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2002-03,"",2002-09-18,Bayern Munich,Deportivo La Coruña,2-3,A,,
Wikipedia,2002–03 UEFA Champions League first group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2002-03,"",2002-09-18,Dynamo Kyiv,Newcastle United,2-0,H,,
Wikipedia,2002–03 UEFA Champions League first group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2002-03,"",2002-09-18,Feyenoord,Juventus,1-1,D,,
Wikipedia,2002–03 UEFA Champions League first group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2002-03,"",2002-09-18,Lokomotiv Moscow,Galatasaray,0-2,A,,
Wikipedia,2002–03 UEFA Champions League first group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2002-03,"",2002-09-18,Manchester United,Maccabi Haifa,5-2,H,,
Wikipedia,2002–03 UEFA Champions League first group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2002-03,"",2002-09-18,Milan,Lens,2-1,H,,
Wikipedia,2002–03 UEFA Champions League first group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2002-03,"",2002-09-18,Olympiacos,Bayer Leverkusen,6-2,H,,
Wikipedia,2002–03 UEFA Champions League first group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2002-03,"",2002-09-24,Bayer Leverkusen,Manchester United,1-2,A,,
Wikipedia,2002–03 UEFA Champions League first group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2002-03,"",2002-09-24,Club Brugge,Lokomotiv Moscow,0-0,D,,
Wikipedia,2002–03 UEFA Champions League first group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2002-03,"",2002-09-24,Deportivo La Coruña,Milan,0-4,A,,
Wikipedia,2002–03 UEFA Champions League first group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2002-03,"",2002-09-24,Galatasaray,Barcelona,0-2,A,,
Wikipedia,2002–03 UEFA Champions League first group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2002-03,"",2002-09-24,Juventus,Dynamo Kyiv,5-0,H,,
Wikipedia,2002–03 UEFA Champions League first group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2002-03,"",2002-09-24,Lens,Bayern Munich,1-1,D,,
Wikipedia,2002–03 UEFA Champions League first group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2002-03,"",2002-09-24,Maccabi Haifa,Olympiacos,3-0,H,,
Wikipedia,2002–03 UEFA Champions League first group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2002-03,"",2002-09-24,Newcastle United,Feyenoord,0-1,A,,
Wikipedia,2002–03 UEFA Champions League first group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2002-03,"",2002-09-25,AEK Athens,Roma,0-0,D,,
Wikipedia,2002–03 UEFA Champions League first group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2002-03,"",2002-09-25,Borussia Dortmund,Auxerre,2-1,H,,
Wikipedia,2002–03 UEFA Champions League first group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2002-03,"",2002-09-25,Internazionale,Ajax,1-0,H,,
Wikipedia,2002–03 UEFA Champions League first group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2002-03,"",2002-09-25,Liverpool,Basel,1-1,D,,
Wikipedia,2002–03 UEFA Champions League first group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2002-03,"",2002-09-25,Lyon,Rosenborg,5-0,H,,
Wikipedia,2002–03 UEFA Champions League first group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2002-03,"",2002-09-25,PSV Eindhoven,Arsenal,0-4,A,,
Wikipedia,2002–03 UEFA Champions League first group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2002-03,"",2002-09-25,Real Madrid,Genk,6-0,H,,
Wikipedia,2002–03 UEFA Champions League first group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2002-03,"",2002-09-25,Spartak Moscow,Valencia,0-3,A,,
Wikipedia,2002–03 UEFA Champions League first group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2002-03,"",2002-10-01,Bayern Munich,Milan,1-2,A,,
Wikipedia,2002–03 UEFA Champions League first group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2002-03,"",2002-10-01,Deportivo La Coruña,Lens,3-1,H,,
Wikipedia,2002–03 UEFA Champions League first group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2002-03,"",2002-10-01,Feyenoord,Dynamo Kyiv,0-0,D,,
Wikipedia,2002–03 UEFA Champions League first group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2002-03,"",2002-10-01,Galatasaray,Club Brugge,0-0,D,,
Wikipedia,2002–03 UEFA Champions League first group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2002-03,"",2002-10-01,Juventus,Newcastle United,2-0,H,,
Wikipedia,2002–03 UEFA Champions League first group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2002-03,"",2002-10-01,Lokomotiv Moscow,Barcelona,1-3,A,,
Wikipedia,2002–03 UEFA Champions League first group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2002-03,"",2002-10-01,Maccabi Haifa,Bayer Leverkusen,0-2,A,,
Wikipedia,2002–03 UEFA Champions League first group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2002-03,"",2002-10-01,Manchester United,Olympiacos,4-0,H,,
Wikipedia,2002–03 UEFA Champions League first group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2002-03,"",2002-10-02,AEK Athens,Real Madrid,3-3,D,,
Wikipedia,2002–03 UEFA Champions League first group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2002-03,"",2002-10-02,Auxerre,Arsenal,0-1,A,,
Wikipedia,2002–03 UEFA Champions League first group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2002-03,"",2002-10-02,Genk,Roma,0-1,A,,
Wikipedia,2002–03 UEFA Champions League first group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2002-03,"",2002-10-02,Internazionale,Lyon,1-2,A,,
Wikipedia,2002–03 UEFA Champions League first group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2002-03,"",2002-10-02,Liverpool,Spartak Moscow,5-0,H,,
Wikipedia,2002–03 UEFA Champions League first group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2002-03,"",2002-10-02,PSV Eindhoven,Borussia Dortmund,1-3,A,,
Wikipedia,2002–03 UEFA Champions League first group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2002-03,"",2002-10-02,Rosenborg,Ajax,0-0,D,,
Wikipedia,2002–03 UEFA Champions League first group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2002-03,"",2002-10-02,Valencia,Basel,6-2,H,,
Wikipedia,2002–03 UEFA Champions League first group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2002-03,"",2002-10-22,Ajax,Rosenborg,1-1,D,,
Wikipedia,2002–03 UEFA Champions League first group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2002-03,"",2002-10-22,Arsenal,Auxerre,1-2,A,,
Wikipedia,2002–03 UEFA Champions League first group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2002-03,"",2002-10-22,Basel,Valencia,2-2,D,,
Wikipedia,2002–03 UEFA Champions League first group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2002-03,"",2002-10-22,Borussia Dortmund,PSV Eindhoven,1-1,D,,
Wikipedia,2002–03 UEFA Champions League first group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2002-03,"",2002-10-22,Lyon,Internazionale,3-3,D,,
Wikipedia,2002–03 UEFA Champions League first group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2002-03,"",2002-10-22,Real Madrid,AEK Athens,2-2,D,,
Wikipedia,2002–03 UEFA Champions League first group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2002-03,"",2002-10-22,Roma,Genk,0-0,D,,
Wikipedia,2002–03 UEFA Champions League first group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2002-03,"",2002-10-22,Spartak Moscow,Liverpool,1-3,A,,
Wikipedia,2002–03 UEFA Champions League first group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2002-03,"",2002-10-23,Barcelona,Lokomotiv Moscow,1-0,H,,
Wikipedia,2002–03 UEFA Champions League first group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2002-03,"",2002-10-23,Bayer Leverkusen,Maccabi Haifa,2-1,H,,
Wikipedia,2002–03 UEFA Champions League first group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2002-03,"",2002-10-23,Club Brugge,Galatasaray,3-1,H,,
Wikipedia,2002–03 UEFA Champions League first group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2002-03,"",2002-10-23,Dynamo Kyiv,Feyenoord,2-0,H,,
Wikipedia,2002–03 UEFA Champions League first group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2002-03,"",2002-10-23,Lens,Deportivo La Coruña,3-1,H,,
Wikipedia,2002–03 UEFA Champions League first group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2002-03,"",2002-10-23,Milan,Bayern Munich,2-1,H,,
Wikipedia,2002–03 UEFA Champions League first group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2002-03,"",2002-10-23,Newcastle United,Juventus,1-0,H,,
Wikipedia,2002–03 UEFA Champions League first group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2002-03,"",2002-10-23,Olympiacos,Manchester United,2-3,A,,
Wikipedia,2002–03 UEFA Champions League first group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2002-03,"",2002-10-29,Bayer Leverkusen,Olympiacos,2-0,H,,
Wikipedia,2002–03 UEFA Champions League first group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2002-03,"",2002-10-29,Club Brugge,Barcelona,0-1,A,,
Wikipedia,2002–03 UEFA Champions League first group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2002-03,"",2002-10-29,Deportivo La Coruña,Bayern Munich,2-1,H,,
Wikipedia,2002–03 UEFA Champions League first group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2002-03,"",2002-10-29,Galatasaray,Lokomotiv Moscow,1-2,A,,
Wikipedia,2002–03 UEFA Champions League first group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2002-03,"",2002-10-29,Juventus,Feyenoord,2-0,H,,
Wikipedia,2002–03 UEFA Champions League first group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2002-03,"",2002-10-29,Lens,Milan,2-1,H,,
Wikipedia,2002–03 UEFA Champions League first group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2002-03,"",2002-10-29,Maccabi Haifa,Manchester United,3-0,H,,
Wikipedia,2002–03 UEFA Champions League first group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2002-03,"",2002-10-29,Newcastle United,Dynamo Kyiv,2-1,H,,
Wikipedia,2002–03 UEFA Champions League first group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2002-03,"",2002-10-30,AEK Athens,Genk,1-1,D,,
Wikipedia,2002–03 UEFA Champions League first group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2002-03,"",2002-10-30,Borussia Dortmund,Arsenal,2-1,H,,
Wikipedia,2002–03 UEFA Champions League first group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2002-03,"",2002-10-30,Internazionale,Rosenborg,3-0,H,,
Wikipedia,2002–03 UEFA Champions League first group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2002-03,"",2002-10-30,Liverpool,Valencia,0-1,A,,
Wikipedia,2002–03 UEFA Champions League first group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2002-03,"",2002-10-30,Lyon,Ajax,0-2,A,,
Wikipedia,2002–03 UEFA Champions League first group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2002-03,"",2002-10-30,PSV Eindhoven,Auxerre,3-0,H,,
Wikipedia,2002–03 UEFA Champions League first group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2002-03,"",2002-10-30,Real Madrid,Roma,0-1,A,,
Wikipedia,2002–03 UEFA Champions League first group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2002-03,"",2002-11-05,Spartak Moscow,Basel,0-2,A,,
Wikipedia,2002–03 UEFA Champions League first group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2002-03,"",2002-11-12,Ajax,Internazionale,1-2,A,,
Wikipedia,2002–03 UEFA Champions League first group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2002-03,"",2002-11-12,Arsenal,PSV Eindhoven,0-0,D,,
Wikipedia,2002–03 UEFA Champions League first group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2002-03,"",2002-11-12,Auxerre,Borussia Dortmund,1-0,H,,
Wikipedia,2002–03 UEFA Champions League first group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2002-03,"",2002-11-12,Basel,Liverpool,3-3,D,,
Wikipedia,2002–03 UEFA Champions League first group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2002-03,"",2002-11-12,Genk,Real Madrid,1-1,D,,
Wikipedia,2002–03 UEFA Champions League first group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2002-03,"",2002-11-12,Roma,AEK Athens,1-1,D,,
Wikipedia,2002–03 UEFA Champions League first group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2002-03,"",2002-11-12,Rosenborg,Lyon,1-1,D,,
Wikipedia,2002–03 UEFA Champions League first group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2002-03,"",2002-11-12,Valencia,Spartak Moscow,3-0,H,,
Wikipedia,2002–03 UEFA Champions League first group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2002-03,"",2002-11-13,Barcelona,Galatasaray,3-1,H,,
Wikipedia,2002–03 UEFA Champions League first group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2002-03,"",2002-11-13,Bayern Munich,Lens,3-3,D,,
Wikipedia,2002–03 UEFA Champions League first group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2002-03,"",2002-11-13,Dynamo Kyiv,Juventus,1-2,A,,
Wikipedia,2002–03 UEFA Champions League first group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2002-03,"",2002-11-13,Feyenoord,Newcastle United,2-3,A,,
Wikipedia,2002–03 UEFA Champions League first group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2002-03,"",2002-11-13,Lokomotiv Moscow,Club Brugge,2-0,H,,
Wikipedia,2002–03 UEFA Champions League first group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2002-03,"",2002-11-13,Manchester United,Bayer Leverkusen,2-0,H,,
Wikipedia,2002–03 UEFA Champions League first group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2002-03,"",2002-11-13,Milan,Deportivo La Coruña,1-2,A,,
Wikipedia,2002–03 UEFA Champions League first group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2002-03,"",2002-11-13,Olympiacos,Maccabi Haifa,3-3,D,,
Wikipedia,2002–03 UEFA Champions League second group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2002-03,"",2002-11-26,Basel,Manchester United,1-3,A,,
Wikipedia,2002–03 UEFA Champions League second group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2002-03,"",2002-11-26,Deportivo La Coruña,Juventus,2-2,D,,
Wikipedia,2002–03 UEFA Champions League second group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2002-03,"",2002-11-26,Lokomotiv Moscow,Borussia Dortmund,1-2,A,,
Wikipedia,2002–03 UEFA Champions League second group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2002-03,"",2002-11-26,Milan,Real Madrid,1-0,H,,
Wikipedia,2002–03 UEFA Champions League second group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2002-03,"",2002-11-27,Bayer Leverkusen,Barcelona,1-2,A,,
Wikipedia,2002–03 UEFA Champions League second group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2002-03,"",2002-11-27,Newcastle United,Internazionale,1-4,A,,
Wikipedia,2002–03 UEFA Champions League second group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2002-03,"",2002-11-27,Roma,Arsenal,1-3,A,,
Wikipedia,2002–03 UEFA Champions League second group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2002-03,"",2002-11-27,Valencia,Ajax,1-1,D,,
Wikipedia,2002–03 UEFA Champions League second group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2002-03,"",2002-12-10,Ajax,Roma,2-1,H,,
Wikipedia,2002–03 UEFA Champions League second group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2002-03,"",2002-12-10,Arsenal,Valencia,0-0,D,,
Wikipedia,2002–03 UEFA Champions League second group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2002-03,"",2002-12-10,Internazionale,Bayer Leverkusen,3-2,H,,
Wikipedia,2002–03 UEFA Champions League second group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2002-03,"",2002-12-11,Barcelona,Newcastle United,3-1,H,,
Wikipedia,2002–03 UEFA Champions League second group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2002-03,"",2002-12-11,Borussia Dortmund,Milan,0-1,A,,
Wikipedia,2002–03 UEFA Champions League second group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2002-03,"",2002-12-11,Juventus,Basel,4-0,H,,
Wikipedia,2002–03 UEFA Champions League second group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2002-03,"",2002-12-11,Manchester United,Deportivo La Coruña,2-0,H,,
Wikipedia,2002–03 UEFA Champions League second group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2002-03,"",2002-12-11,Real Madrid,Lokomotiv Moscow,2-2,D,,
Wikipedia,2002–03 UEFA Champions League second group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2002-03,"",2003-02-18,Arsenal,Ajax,1-1,D,,
Wikipedia,2002–03 UEFA Champions League second group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2002-03,"",2003-02-18,Barcelona,Internazionale,3-0,H,,
Wikipedia,2002–03 UEFA Champions League second group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2002-03,"",2003-02-18,Bayer Leverkusen,Newcastle United,1-3,A,,
Wikipedia,2002–03 UEFA Champions League second group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2002-03,"",2003-02-18,Roma,Valencia,0-1,A,,
Wikipedia,2002–03 UEFA Champions League second group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2002-03,"",2003-02-19,Basel,Deportivo La Coruña,1-0,H,,
Wikipedia,2002–03 UEFA Champions League second group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2002-03,"",2003-02-19,Manchester United,Juventus,2-1,H,,
Wikipedia,2002–03 UEFA Champions League second group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2002-03,"",2003-02-19,Milan,Lokomotiv Moscow,1-0,H,,
Wikipedia,2002–03 UEFA Champions League second group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2002-03,"",2003-02-19,Real Madrid,Borussia Dortmund,2-1,H,,
