"Source","SourcePage","Country","Competition","CompetitionType","Tier","League","Season","Stage","Date","Home","Away","Score","Result"
"Wikipedia","2023–24 UEFA Champions League qualifying","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2023-24","League Path matches",NA,"Genk","Servette","2-2","D"
"Wikipedia","2021–22 UEFA Champions League qualifying","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2021-22","League Path matches",NA,"Genk","Shakhtar Donetsk","1-2","A"
"Wikipedia","2002–03 UEFA Champions League qualifying rounds","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2002-03","Matches",NA,"Genk","Sparta Prague","2-0","H"
"Wikipedia","2011–12 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2011-12","Group E",NA,"Genk","Valencia","0-0","D"
"Wikipedia","2010–11 UEFA Champions League qualifying","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2010-11","Non-Champions Path matches",NA,"Gent","Dynamo Kyiv","1-3","A"
"Wikipedia","2020–21 UEFA Champions League qualifying","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2020-21","League Path matches",NA,"Gent","Dynamo Kyiv","1-2","A"
"Wikipedia","2015–16 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2015-16","Group H",NA,"Gent","Lyon","1-1","D"
"Wikipedia","2020–21 UEFA Champions League qualifying","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2020-21","League Path matches",NA,"Gent","Rapid Wien","2-1","H"
"Wikipedia","2015–16 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2015-16","Group H",NA,"Gent","Valencia","1-0","H"
"Wikipedia","2015–16 UEFA Champions League knockout phase","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2015-16","Matches",NA,"Gent","VfL Wolfsburg","2-3","A"
"Wikipedia","2015–16 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2015-16","Group H",NA,"Gent","Zenit Saint Petersburg","2-1","H"
"Wikipedia","2003–04 UEFA Champions League qualifying rounds","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2003-04","Matches",NA,"Glentoran","HJK","0-0","D"
"Wikipedia","1999–2000 UEFA Champions League qualifying rounds","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","1999-2000","Matches",NA,"Glentoran","Litex Lovech","0-2","A"
"Wikipedia","2009–10 UEFA Champions League qualifying","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2009-10","Matches",NA,"Glentoran","Maccabi Haifa","0-4","A"
"Wikipedia","1992–93 UEFA Champions League first round","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","1992-93","Matches",NA,"Glentoran","Marseille","0-5","A"
"Wikipedia","2005–06 UEFA Champions League qualifying rounds","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2005-06","Matches",NA,"Glentoran","Shelbourne","1-2","A"
"Wikipedia","2004–05 UEFA Champions League qualifying rounds","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2004-05","Matches",NA,"Gomel","Tirana","0-2","A"
"Wikipedia","2003–04 UEFA Champions League qualifying rounds","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2003-04","Matches",NA,"Grasshopper","AEK Athens","1-0","H"
"Wikipedia","1995–96 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","1995-96","Group D",NA,"Grasshopper","Ajax","0-0","D"
"Wikipedia","1996–97 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","1996-97","Group A",NA,"Grasshopper","Ajax","0-1","A"
"Wikipedia","1996–97 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","1996-97","Group A",NA,"Grasshopper","Auxerre","3-1","H"
"Wikipedia","1995–96 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","1995-96","Group D",NA,"Grasshopper","Ferencváros","0-3","A"
"Wikipedia","1998–99 UEFA Champions League qualifying rounds","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","1998-99","Matches",NA,"Grasshopper","Galatasaray","2-3","A"
"Wikipedia","1998–99 UEFA Champions League qualifying rounds","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","1998-99","Matches",NA,"Grasshopper","Jeunesse Esch","6-0","H"
"Wikipedia","2014–15 UEFA Champions League qualifying","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2014-15","League Route matches",NA,"Grasshopper","Lille","0-2","A"
"Wikipedia","2013–14 UEFA Champions League qualifying","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2013-14","League Route matches",NA,"Grasshopper","Lyon","0-1","A"
"Wikipedia","1995–96 UEFA Champions League qualifying round","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","1995-96","Matches",NA,"Grasshopper","Maccabi Tel Aviv","1-1","D"
"Wikipedia","2001–02 UEFA Champions League qualifying rounds","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2001-02","Matches",NA,"Grasshopper","Porto","2-3","A"
"Wikipedia","1996–97 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","1996-97","Group A",NA,"Grasshopper","Rangers","3-0","H"
"Wikipedia","1995–96 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","1995-96","Group D",NA,"Grasshopper","Real Madrid","0-2","A"
"Wikipedia","1996–97 UEFA Champions League qualifying round","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","1996-97","Matches",NA,"Grasshopper","Slavia Prague","5-0","H"
"Wikipedia","2003–04 UEFA Champions League qualifying rounds","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2003-04","Matches",NA,"Grevenmacher","Leotar","0-0","D"
"Wikipedia","2013–14 UEFA Champions League qualifying","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2013-14","Matches",NA,"Győri ETO","Maccabi Tel Aviv","0-2","A"
"Wikipedia","1997–98 UEFA Champions League qualifying rounds","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","1997-98","Matches",NA,"GÍ","Rangers","0-5","A"
"Wikipedia","2007–08 UEFA Champions League qualifying rounds","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2007-08","Matches",NA,"HB","FH","0-0","D"
"Wikipedia","2019–20 UEFA Champions League qualifying","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2019-20","Matches",NA,"HB","HJK","2-2","D"
"Wikipedia","1999–2000 UEFA Champions League qualifying rounds","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","1999-2000","Matches",NA,"HB","Haka","1-1","D"
"Wikipedia","2021–22 UEFA Champions League qualifying","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2021-22","Semi-final round",NA,"HB","Inter Club d'Escaldes","0-1","A"
"Wikipedia","2003–04 UEFA Champions League qualifying rounds","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2003-04","Matches",NA,"HB","Kaunas","0-1","A"
"Wikipedia","2005–06 UEFA Champions League qualifying rounds","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2005-06","Matches",NA,"HB","Kaunas","2-4","A"
"Wikipedia","2014–15 UEFA Champions League qualifying","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2014-15","Matches",NA,"HB","Lincoln Red Imps","5-2","H"
"Wikipedia","2011–12 UEFA Champions League qualifying","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2011-12","Matches",NA,"HB","Malmö FF","1-1","D"
"Wikipedia","2014–15 UEFA Champions League qualifying","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2014-15","Matches",NA,"HB","Partizan","1-3","A"
"Wikipedia","2010–11 UEFA Champions League qualifying","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2010-11","Matches",NA,"HB","Red Bull Salzburg","1-0","H"
"Wikipedia","2004–05 UEFA Champions League qualifying rounds","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2004-05","Matches",NA,"HB","WIT Georgia","3-0","H"
"Wikipedia","2004–05 UEFA Champions League qualifying rounds","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2004-05","Matches",NA,"HIT Gorica","Copenhagen","1-2","A"
"Wikipedia","2004–05 UEFA Champions League qualifying rounds","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2004-05","Matches",NA,"HIT Gorica","Flora","3-1","H"
"Wikipedia","2006–07 UEFA Champions League qualifying rounds","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2006-07","Matches",NA,"HIT Gorica","Linfield","2-2","D"
"Wikipedia","2004–05 UEFA Champions League qualifying rounds","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2004-05","Matches",NA,"HIT Gorica","Monaco","0-3","A"
"Wikipedia","2006–07 UEFA Champions League qualifying rounds","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2006-07","Matches",NA,"HIT Gorica","Steaua București","0-2","A"
"Wikipedia","2005–06 UEFA Champions League qualifying rounds","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2005-06","Matches",NA,"HIT Gorica","Tirana","2-0","H"
"Wikipedia","1998–99 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","1998-99","Group F",NA,"HJK","1. FC Kaiserslautern","0-0","D"
"Wikipedia","2014–15 UEFA Champions League qualifying","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2014-15","Champions Route matches",NA,"HJK","APOEL","2-2","D"
"Wikipedia","1993–94 UEFA Champions League first round","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","1993-94","Matches",NA,"HJK","Anderlecht","0-3","A"
"Wikipedia","2015–16 UEFA Champions League qualifying","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2015-16","Champions Route matches",NA,"HJK","Astana","0-0","D"
"Wikipedia","2018–19 UEFA Champions League qualifying","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2018-19","Champions Path matches",NA,"HJK","BATE Borisov","1-2","A"
"Wikipedia","2011–12 UEFA Champions League qualifying","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2011-12","Matches",NA,"HJK","Bangor City","10-0","H"
"Wikipedia","1998–99 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","1998-99","Group F",NA,"HJK","Benfica","2-0","H"
"Wikipedia","2021–22 UEFA Champions League qualifying","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2021-22","Matches",NA,"HJK","Budućnost Podgorica","3-1","H"
"Wikipedia","2012–13 UEFA Champions League qualifying","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2012-13","Champions Route matches",NA,"HJK","Celtic","0-2","A"
"Wikipedia","2011–12 UEFA Champions League qualifying","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2011-12","Champions Route matches",NA,"HJK","Dinamo Zagreb","1-2","A"
"Wikipedia","2010–11 UEFA Champions League qualifying","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2010-11","Matches",NA,"HJK","Ekranas","2-0","H"
"Wikipedia","2003–04 UEFA Champions League qualifying rounds","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2003-04","Matches",NA,"HJK","Glentoran","1-0","H"
"Wikipedia","2019–20 UEFA Champions League qualifying","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2019-20","Matches",NA,"HJK","HB","3-0","H"
"Wikipedia","2012–13 UEFA Champions League qualifying","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2012-13","Matches",NA,"HJK","KR","7-0","H"
"Wikipedia","2023–24 UEFA Champions League qualifying","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2023-24","Matches",NA,"HJK","Larne","1-0","H"
"Wikipedia","2004–05 UEFA Champions League qualifying rounds","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2004-05","Matches",NA,"HJK","Linfield","1-0","H"
"Wikipedia","2003–04 UEFA Champions League qualifying rounds","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2003-04","Matches",NA,"HJK","MTK Hungária","1-0","H"
"Wikipedia","2004–05 UEFA Champions League qualifying rounds","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2004-05","Matches",NA,"HJK","Maccabi Tel Aviv","0-0","D"
"Wikipedia","2021–22 UEFA Champions League qualifying","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2021-22","Champions Path matches",NA,"HJK","Malmö FF","2-2","D"
"Wikipedia","1998–99 UEFA Champions League qualifying rounds","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","1998-99","Matches",NA,"HJK","Metz","1-0","H"
"Wikipedia","2023–24 UEFA Champions League qualifying","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2023-24","Champions Path matches",NA,"HJK","Molde","1-0","H"
"Wikipedia","1993–94 UEFA Champions League preliminary round","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","1993-94","Matches",NA,"HJK","Norma Tallinn","1-1","D"
"Wikipedia","2013–14 UEFA Champions League qualifying","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2013-14","Matches",NA,"HJK","Nõmme Kalju","0-0","D"
"Wikipedia","1998–99 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","1998-99","Group F",NA,"HJK","PSV Eindhoven","1-3","A"
"Wikipedia","2024–25 UEFA Champions League qualifying","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2024-25","Matches",NA,"HJK","Panevėžys","1-1","D"
"Wikipedia","2010–11 UEFA Champions League qualifying","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2010-11","Champions Path matches",NA,"HJK","Partizan","1-2","A"
"Wikipedia","2022–23 UEFA Champions League qualifying","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2022-23","Matches",NA,"HJK","RFS","1-0","H"
