date,competition,home_team,away_team,result,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
2001-05-20,Asia Rugby Championship - 2001,Sri Lanka,Thailand,Sri Lanka,1,0,FALSE,FALSE,4,3,2069.76617503826,2080.63665279607,2070.61110502683,2070.62935786515,0.484361227695582,0.515638772304418,20,20,2080.07895048435,2070.32387734999,5,4
2001-05-23,Pan American Championship - 2001,Argentina,United States,Argentina,1,0,FALSE,FALSE,152,71,2344.93876409096,2098.5486277519,2234.4850874311,2357.08940240207,0.805077364269877,0.194922635730124,20,20,2348.83721680556,2094.6501750373,153,72
2001-05-23,Pan American Championship - 2001,Canada,Uruguay,Canada,1,0,FALSE,FALSE,71,45,2198.31479651518,2134.25436931927,2115.1571569379,2114.29927353703,0.591159670067887,0.408840329932113,20,20,2206.49160311382,2126.07756272063,72,46
2001-05-25,Pacific Tri-Nations - 2001,Tonga,Fiji,Tonga,1,0,FALSE,FALSE,85,117,2152.72267998843,2258.20534535953,2155.08524075494,2224.78370386595,0.352696574594241,0.647303425405759,20,20,2165.66874849655,2245.25927685142,86,118
2001-05-26,Pan American Championship - 2001,Canada,Argentina,Argentina,0,1,FALSE,FALSE,72,153,2206.49160311382,2348.83721680556,2115.1571569379,2234.4850874311,0.305889505044787,0.694110494955213,20,20,2200.37381301293,2354.95500690646,73,154
2001-05-26,Pan American Championship - 2001,United States,Uruguay,United States,1,0,FALSE,FALSE,72,46,2094.6501750373,2126.07756272063,2357.08940240207,2114.29927353703,0.454895304399961,0.545104695600039,20,20,2105.5522689493,2115.17546880863,73,47
2001-05-27,Asia Rugby Championship - 2001,Taiwan,Japan,Japan,0,1,FALSE,FALSE,3,61,2060.79163158692,2106.7019064486,2070.62935786515,2153.79841565363,0.434311688805159,0.565688311194841,20,20,2052.10539781082,2115.3881402247,4,62
2001-06-02,England in North America - 2001,Canada,England,England,0,1,FALSE,FALSE,73,518,2200.37381301293,2602.14195632088,2115.1571569379,2495.89311137882,0.0900714083352774,0.909928591664723,20,20,2198.57238484622,2603.94338448759,74,519
2001-06-02,Ireland in Romania - 2000,Romania,Ireland,Ireland,0,1,FALSE,FALSE,93,484,2151.94987664004,2324.01507400266,2318.87708538678,2482.92446975505,0.270815917267267,0.729184082732733,20,20,2146.53355829469,2329.431392348,94,485
2001-06-02,Pacific Tri-Nations - 2001,Samoa,Tonga,Samoa,1,0,FALSE,FALSE,85,86,2285.78180655047,2165.66874849655,2131.93151535064,2155.08524075494,0.666284148566275,0.333715851433725,20,20,2292.45612357914,2158.99443146787,86,87
2001-06-09,England in North America - 2001,Canada,England,England,0,1,FALSE,FALSE,74,519,2198.57238484622,2603.94338448759,2115.1571569379,2495.89311137882,0.0883860013326903,0.91161399866731,20,20,2196.80466481957,2605.71110451424,75,520
2001-06-09,Pacific Tri-Nations - 2001,Fiji,Samoa,Samoa,0,1,FALSE,FALSE,118,86,2245.25927685142,2292.45612357914,2224.78370386595,2131.93151535064,0.432493013139145,0.567506986860855,20,20,2236.60941658863,2301.10598384193,119,87
2001-06-10,Wales in Japan - 2001,Japan,Wales,Wales,0,1,FALSE,FALSE,62,497,2115.3881402247,2447.08273244341,2153.79841565363,2462.88285328369,0.129049672375286,0.870950327624714,20,20,2112.8071467772,2449.66372589091,63,498
2001-06-16,Asia Rugby Championship - 2001,Thailand,Malaysia,Thailand,1,0,FALSE,FALSE,4,4,2070.32387734999,2071.18778792385,2070.62935786515,2070.62935786515,0.498756735306651,0.501243264693349,20,20,2080.34874264385,2061.16292262998,5,5
2001-06-16,England in North America - 2001,United States,England,England,0,1,FALSE,FALSE,73,520,2105.5522689493,2605.71110451424,2357.08940240207,2495.89311137882,0.0531941465339105,0.946805853466089,20,20,2104.48838601862,2606.77498744492,74,521
2001-06-16,France in South Africa & New Zealand - 2001,South Africa,France,France,0,1,FALSE,FALSE,211,540,2644.5715798594,2490.86238543078,2377.08538677764,2380.00584090826,0.707820305250901,0.292179694749099,20,20,2630.41517375438,2505.0187915358,212,541
2001-06-16,Pacific Tri-Nations - 2001,Fiji,Tonga,Fiji,1,0,FALSE,FALSE,119,87,2236.60941658863,2158.99443146787,2224.78370386595,2155.08524075494,0.609875226455782,0.390124773544218,20,20,2244.41191205952,2151.19193599699,120,88
2001-06-16,Samoa in New Zealand - 2001,New Zealand,Samoa,New Zealand,1,0,FALSE,FALSE,311,87,2691.92631782537,2301.10598384193,2387.94582557588,2131.93151535064,0.904628337557371,0.0953716624426293,20,20,2693.83375107423,2299.19855059308,312,88
2001-06-17,Wales in Japan - 2001,Japan,Wales,Wales,0,1,FALSE,FALSE,63,498,2112.8071467772,2449.66372589091,2153.79841565363,2462.88285328369,0.125746506586817,0.874253493413183,20,20,2110.29221664546,2452.17865602265,64,499
2001-06-23,Argentina in New Zealand - 2001,New Zealand,Argentina,New Zealand,1,0,FALSE,FALSE,312,154,2693.83375107423,2354.95500690646,2387.94582557588,2234.4850874311,0.875527620721572,0.124472379278428,20,20,2696.32319865979,2352.46555932089,313,155
2001-06-23,France in South Africa & New Zealand - 2001,South Africa,France,South Africa,1,0,FALSE,FALSE,212,541,2630.41517375438,2505.0187915358,2377.08538677764,2380.00584090826,0.673011981054652,0.326988018945348,20,20,2636.95493413329,2498.47903115689,213,542
2001-06-23,Italy in Africa & South America - 2001,Namibia,Italy,Italy,0,1,FALSE,FALSE,9,97,2092.38318853608,2186.04732967373,2098.61095900413,2278.7847260249,0.36837971975816,0.63162028024184,20,20,2085.01559414092,2193.41492406889,10,98
2001-06-23,Pacific Tri-Nations - 2001,Samoa,Fiji,Fiji,0,1,FALSE,FALSE,88,120,2299.19855059308,2244.41191205952,2131.93151535064,2224.78370386595,0.578197239568142,0.421802760431858,20,20,2287.63460580171,2255.97585685088,89,121
2001-06-29,Pacific Tri-Nations - 2001,Tonga,Samoa,Samoa,0,1,FALSE,FALSE,88,89,2151.19193599699,2287.63460580171,2155.08524075494,2131.93151535064,0.313151392679356,0.686848607320644,20,20,2144.9289081434,2293.8976336553,89,90
2001-06-30,France in South Africa & New Zealand - 2001,New Zealand,France,New Zealand,1,0,FALSE,FALSE,313,542,2696.32319865979,2498.47903115689,2387.94582557588,2380.00584090826,0.757474419739889,0.242525580260111,20,20,2701.173710265,2493.62851955169,314,543
2001-06-30,Italy in Africa & South America - 2001,South Africa,Italy,South Africa,1,0,FALSE,FALSE,213,98,2636.95493413329,2193.41492406889,2377.08538677764,2278.7847260249,0.927789642556287,0.0722103574437134,20,20,2638.39914128216,2191.97071692002,214,99
2001-07-03,Pacific Rim Championship - 2001,Canada,Fiji,Fiji,0,1,FALSE,FALSE,75,121,2196.80466481957,2255.97585685088,2115.1571569379,2224.78370386595,0.415659666041731,0.584340333958269,20,20,2188.49147149873,2264.28905017172,76,122
2001-07-04,Pacific Rim Championship - 2001,Japan,Samoa,Samoa,0,1,FALSE,FALSE,64,90,2110.29221664546,2293.8976336553,2153.79841565363,2131.93151535064,0.25789891896576,0.74210108103424,20,20,2105.13423826615,2299.05561203462,65,91
2001-07-07,Italy in Africa & South America - 2001,Uruguay,Italy,Italy,0,1,FALSE,FALSE,47,99,2115.17546880863,2191.97071692002,2114.29927353703,2278.7847260249,0.391248082409525,0.608751917590476,20,20,2107.35050716044,2199.79567856821,48,100
2001-07-08,Pacific Rim Championship - 2001,Fiji,Samoa,Fiji,1,0,FALSE,FALSE,122,91,2264.28905017172,2299.05561203462,2224.78370386595,2131.93151535064,0.450133227328477,0.549866772671523,20,20,2275.28638562515,2288.05827658118,123,92
2001-07-08,Pacific Rim Championship - 2001,Japan,Canada,Japan,1,0,FALSE,FALSE,65,76,2105.13423826615,2188.49147149873,2153.79841565363,2115.1571569379,0.382289244853284,0.617710755146716,20,20,2117.48845336908,2176.1372563958,66,77
2001-07-14,Italy in Africa & South America - 2001,Argentina,Italy,Argentina,1,0,FALSE,FALSE,155,100,2352.46555932089,2199.79567856821,2234.4850874311,2278.7847260249,0.706581467580979,0.293418532419021,20,20,2358.33392996927,2193.92730791983,156,101
2001-07-21,Tri Nations - 2001,South Africa,New Zealand,New Zealand,0,1,FALSE,FALSE,214,314,2638.39914128216,2701.173710265,2377.08538677764,2387.94582557588,0.410630517222123,0.589369482777877,20,20,2630.18653093772,2709.38632060944,215,315
2001-07-28,Tri Nations - 2001,South Africa,Australia,South Africa,1,0,FALSE,FALSE,215,327,2630.18653093772,2715.73223955552,2377.08538677764,2387.94582557588,0.379318773758234,0.620681226241766,20,20,2642.60015546255,2703.31861503068,216,328
2001-08-11,Tri Nations - 2001 Bledisloe Cup - 2001,New Zealand,Australia,Australia,0,1,FALSE,FALSE,315,328,2709.38632060944,2703.31861503068,2387.94582557588,2387.94582557588,0.508731242599516,0.491268757400484,20,20,2699.21169575745,2713.49323988267,316,329
2001-08-18,Tri Nations - 2001,Australia,South Africa,Draw,0.5,0.5,FALSE,FALSE,329,216,2713.49323988267,2642.60015546255,2387.94582557588,2377.08538677764,0.600630623574116,0.399369376425884,20,20,2711.48062741119,2644.61276793404,330,217
2001-08-25,Tri Nations - 2001,New Zealand,South Africa,New Zealand,1,0,FALSE,FALSE,316,217,2699.21169575745,2644.61276793404,2387.94582557588,2377.08538677764,0.577933687252104,0.422066312747896,20,20,2707.65302201241,2636.17144167908,317,218
2001-09-01,Tri Nations - 2001 Bledisloe Cup - 2001,Australia,New Zealand,Australia,1,0,FALSE,FALSE,330,317,2711.48062741119,2707.65302201241,2387.94582557588,2387.94582557588,0.505508144121733,0.494491855878267,20,20,2721.37046452876,2697.76318489484,331,318
2001-09-19,Romania in United Kingdom - 2001,Wales,Romania,Wales,1,0,FALSE,FALSE,499,94,2452.17865602265,2146.53355829469,2462.88285328369,2318.87708538678,0.853138835509087,0.146861164490913,20,20,2455.11587931247,2143.59633500487,500,95
2001-09-22,Six Nations Championship - 2000,Scotland,Ireland,Scotland,1,0,FALSE,FALSE,493,485,2351.58972133385,2329.431392348,2495.89311137882,2482.92446975505,0.531845233842566,0.468154766157434,20,20,2360.952816657,2320.06829702485,494,486
2001-10-06,"South American Rugby Championship """"A"""" - 2001",Uruguay,Paraguay,Uruguay,1,0,FALSE,FALSE,48,26,2107.35050716044,1987.37532201208,2114.29927353703,2114.28102069872,0.666107655260009,0.333892344739991,20,20,2114.02835405524,1980.69747511728,49,27
2001-10-13,Six Nations Championship - 2000,Wales,Ireland,Ireland,0,1,FALSE,FALSE,500,486,2455.11587931247,2320.06829702485,2462.88285328369,2482.92446975505,0.685118701950521,0.314881298049479,20,20,2441.41350527346,2333.77067106386,501,487
2001-10-13,"South American Rugby Championship """"A"""" - 2001",Uruguay,Chile,Uruguay,1,0,FALSE,FALSE,49,25,2114.02835405524,2075.53419508275,2114.29927353703,2114.2627678604,0.5551719769083,0.4448280230917,20,20,2122.92491451707,2066.63763462092,50,26
2001-10-20,Six Nations Championship - 2000,Ireland,England,Ireland,1,0,FALSE,FALSE,487,521,2333.77067106386,2606.77498744492,2482.92446975505,2495.89311137882,0.171997081134871,0.828002918865129,20,20,2350.33072944117,2590.21492906762,488,522
2001-10-27,"South American Rugby Championship """"A"""" - 2001",Chile,Paraguay,Chile,1,0,FALSE,FALSE,26,27,2066.63763462092,1980.69747511728,2114.2627678604,2114.28102069872,0.621215670484716,0.378784329515284,20,20,2074.21332121123,1973.12178852697,27,28
2001-11-01,Australia in Europe - 2001,Spain,Australia,Australia,0,1,FALSE,FALSE,15,331,2122.36787108723,2721.37046452876,2225.7328514584,2387.94582557588,0.0308244933056319,0.969175506694368,20,20,2121.75138122112,2721.98695439487,16,332
2001-11-10,Argentina in United Kingdom - 2001,Wales,Argentina,Argentina,0,1,FALSE,FALSE,501,156,2441.41350527346,2358.33392996927,2462.88285328369,2234.4850874311,0.617333248464923,0.382666751535077,20,20,2429.06684030416,2370.68059493857,502,157
2001-11-10,Australia in Europe - 2001,England,Australia,England,1,0,FALSE,FALSE,522,332,2590.21492906762,2721.98695439487,2495.89311137882,2387.94582557588,0.318963168341421,0.68103683165858,20,20,2603.83566570079,2708.3662177617,523,333
2001-11-10,Fiji in Europe - 2001,Italy,Fiji,Italy,1,0,FALSE,FALSE,101,123,2193.92730791983,2275.28638562515,2278.7847260249,2224.78370386595,0.385009100430218,0.614990899569782,20,20,2206.22712591122,2262.98656763375,102,124
2001-11-10,South Africa in Europe & United States - 2001,France,South Africa,France,1,0,FALSE,FALSE,543,218,2493.62851955169,2636.17144167908,2380.00584090826,2377.08538677764,0.305648404188278,0.694351595811722,20,20,2507.51555146792,2622.28440976284,544,219
2001-11-10,Tonga in United Kingdom - 2001,Scotland,Tonga,Scotland,1,0,FALSE,FALSE,494,89,2360.952816657,2144.9289081434,2495.89311137882,2155.08524075494,0.776178485817251,0.223821514182749,20,20,2365.42924694065,2140.45247785975,495,90
2001-11-11,Samoa in Europe - 2001,Ireland,Samoa,Ireland,1,0,FALSE,FALSE,488,92,2350.33072944117,2288.05827658118,2482.92446975505,2131.93151535064,0.588669784786042,0.411330215213959,20,20,2358.55733374545,2279.83167227691,489,93
2001-11-17,All Blacks in Northern Hemisphere - 2001,Ireland,New Zealand,New Zealand,0,1,FALSE,FALSE,489,318,2358.55733374545,2697.76318489484,2482.92446975505,2387.94582557588,0.124267319143079,0.875732680856921,20,20,2356.07198736258,2700.2485312777,490,319
2001-11-17,Australia in Europe - 2001,France,Australia,France,1,0,FALSE,FALSE,544,333,2507.51555146792,2708.3662177617,2380.00584090826,2387.94582557588,0.239360384902293,0.760639615097707,20,20,2522.72834376987,2693.15342545974,545,334
2001-11-17,Romania in United Kingdom - 2001,England,Romania,England,1,0,FALSE,FALSE,523,95,2603.83566570079,2143.59633500487,2495.89311137882,2318.87708538678,0.933970951043248,0.066029048956752,20,20,2605.15624667992,2142.27575402574,524,96
2001-11-17,South Africa in Europe & United States - 2001,Italy,South Africa,South Africa,0,1,FALSE,FALSE,102,219,2206.22712591122,2622.28440976284,2278.7847260249,2377.08538677764,0.0835533695980607,0.916446630401939,20,20,2204.55605851926,2623.9554771548,103,220
2001-11-17,Tonga in United Kingdom - 2001,Wales,Tonga,Wales,1,0,FALSE,FALSE,502,90,2429.06684030416,2140.45247785975,2462.88285328369,2155.08524075494,0.840425554727939,0.159574445272061,20,20,2432.2583292096,2137.26098895431,503,91
2001-11-18,Argentina in United Kingdom - 2001,Scotland,Argentina,Argentina,0,1,FALSE,FALSE,495,157,2365.42924694065,2370.68059493857,2495.89311137882,2234.4850874311,0.492443278176711,0.507556721823289,20,20,2355.58038137712,2380.52946050211,496,158
2001-11-24,All Blacks in Northern Hemisphere - 2001,Scotland,New Zealand,New Zealand,0,1,FALSE,FALSE,496,319,2355.58038137712,2700.2485312777,2495.89311137882,2387.94582557588,0.120885709811977,0.879114290188023,20,20,2353.16266718088,2702.66624547394,497,320
2001-11-24,Fiji in Europe - 2001,France,Fiji,France,1,0,FALSE,FALSE,545,124,2522.72834376987,2262.98656763375,2380.00584090826,2224.78370386595,0.816856562252128,0.183143437747872,20,20,2526.39121252483,2259.32369887879,546,125
2001-11-24,Samoa in Europe - 2001,Italy,Samoa,Samoa,0,1,FALSE,FALSE,103,93,2204.55605851926,2279.83167227691,2278.7847260249,2131.93151535064,0.393333523598855,0.606666476401145,20,20,2196.68938804729,2287.69834274888,104,94
2001-11-24,South Africa in Europe & United States - 2001,England,South Africa,England,1,0,FALSE,FALSE,524,220,2605.15624667992,2623.9554771548,2495.89311137882,2377.08538677764,0.472972104271747,0.527027895728254,20,20,2615.69680459449,2613.41491924024,525,221
2001-11-25,Australia in Europe - 2001,Wales,Australia,Australia,0,1,FALSE,FALSE,503,334,2432.2583292096,2693.15342545974,2462.88285328369,2387.94582557588,0.182152312583173,0.817847687416827,20,20,2428.61528295794,2696.79647171141,504,335
2001-12-01,All Blacks in Northern Hemisphere - 2001,Argentina,New Zealand,New Zealand,0,1,FALSE,FALSE,158,320,2380.52946050211,2702.66624547394,2234.4850874311,2387.94582557588,0.135360812480012,0.864639187519988,20,20,2377.82224425251,2705.37346172354,159,321
2001-12-01,South Africa in Europe & United States - 2001,United States,South Africa,South Africa,0,1,FALSE,FALSE,74,221,2104.48838601862,2613.41491924024,2357.08940240207,2377.08538677764,0.0507087765685374,0.949291223431463,20,20,2103.47421048725,2614.42909477161,75,222
2002-02-02,Six Nations Championship - 2001,France,Italy,France,1,0,FALSE,FALSE,546,104,2526.39121252483,2196.68938804729,2380.00584090826,2278.7847260249,0.869655506191019,0.130344493808981,20,20,2528.99810240101,2194.08249817111,547,105
2002-02-02,Six Nations Championship - 2001,Scotland,England,England,0,1,FALSE,FALSE,497,525,2353.16266718088,2615.69680459449,2495.89311137882,2495.89311137882,0.180750954894216,0.819249045105784,20,20,2349.547648083,2619.31182369237,498,526
2002-02-03,Six Nations Championship - 2001,Ireland,Wales,Ireland,1,0,FALSE,FALSE,490,504,2356.07198736258,2428.61528295794,2482.92446975505,2462.88285328369,0.397092920566204,0.602907079433796,20,20,2368.13012895126,2416.55714136926,491,505
2002-02-16,Six Nations Championship - 2001,England,Ireland,England,1,0,FALSE,FALSE,526,491,2619.31182369237,2368.13012895126,2495.89311137882,2482.92446975505,0.809369425133004,0.190630574866996,20,20,2623.12443518971,2364.31751745392,527,492
2002-02-16,Six Nations Championship - 2001,Italy,Scotland,Scotland,0,1,FALSE,FALSE,105,498,2194.08249817111,2349.547648083,2278.7847260249,2495.89311137882,0.290093632778356,0.709906367221644,20,20,2188.28062551554,2355.34952073856,106,499
2002-02-16,Six Nations Championship - 2001,Wales,France,France,0,1,FALSE,FALSE,505,547,2416.55714136926,2528.99810240101,2462.88285328369,2380.00584090826,0.343606758832659,0.656393241167341,20,20,2409.68500619261,2535.87023757766,506,548
2002-03-02,Six Nations Championship - 2001,France,England,France,1,0,FALSE,FALSE,548,527,2535.87023757766,2623.12443518971,2380.00584090826,2495.89311137882,0.377006058406933,0.622993941593067,20,20,2548.33011640953,2610.66455635785,549,528
2002-03-02,Six Nations Championship - 2001,Ireland,Scotland,Ireland,1,0,FALSE,FALSE,492,499,2364.31751745392,2355.34952073856,2482.92446975505,2495.89311137882,0.512903119245389,0.487096880754611,20,20,2374.05945506901,2345.60758312347,493,500
2002-03-02,Six Nations Championship - 2001,Wales,Italy,Wales,1,0,FALSE,FALSE,506,106,2409.68500619261,2188.28062551554,2462.88285328369,2278.7847260249,0.78151313625447,0.21848686374553,20,20,2414.05474346752,2183.91088824063,507,107
2002-03-23,Six Nations Championship - 2001,England,Wales,England,1,0,FALSE,FALSE,528,507,2610.66455635785,2414.05474346752,2495.89311137882,2462.88285328369,0.756166700242057,0.243833299757943,20,20,2615.54122235301,2409.17807747236,529,508
2002-03-23,Six Nations Championship - 2001,Ireland,Italy,Ireland,1,0,FALSE,FALSE,493,107,2374.05945506901,2183.91088824063,2482.92446975505,2278.7847260249,0.749243773644731,0.250756226355269,20,20,2379.07457959612,2178.89576371352,494,108
