date,competition,home_team,away_team,result,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
2006-06-24,IRB Pacific 5 Nations - 2006,Junior All Blacks,Japan,Junior All Blacks,1,0,TRUE,FALSE,0,106,2045.07538422225,2075.12396485475,2045.07538422225,2153.79841565363,0.456864114341905,0.543135885658095,20,20,2055.93810193541,2064.26124714158,1,107
2006-06-24,Ireland in New Zealand & Australia - 2006,Australia,Ireland,Australia,1,0,FALSE,FALSE,413,546,2616.85113207365,2495.98531189781,2401.74497134304,2482.92446975505,0.667246948994982,0.332753051005018,20,20,2623.50619309375,2489.3302508777,414,547
2006-06-24,Rugby World Cup Qualifiers (2007) - 2006,Cook Islands,Tonga,Tonga,0,1,FALSE,FALSE,3,119,2122.02711244677,2081.09646778988,2131.63946993758,2155.08524075494,0.558632933788933,0.441367066211067,20,20,2110.85445377099,2092.26912646566,4,120
2006-07-01,IRB Pacific 5 Nations - 2006,Japan,Fiji,Fiji,0,1,FALSE,FALSE,107,161,2064.26124714158,2227.2145228382,2153.79841565363,2224.78370386595,0.281297543696824,0.718702456303176,20,20,2058.63529626765,2232.84047371214,108,162
2006-07-01,IRB Pacific 5 Nations - 2006,Samoa,Tonga,Samoa,1,0,FALSE,FALSE,55,120,2212.37644917498,2092.26912646566,2070.95790895484,2155.08524075494,0.666276807588392,0.333723192411608,20,20,2219.05091302322,2085.59466261743,56,121
2006-07-01,"South American Rugby Championship """"A"""" - 2006",Chile,Argentina,Argentina,0,1,FALSE,FALSE,39,207,2051.07479142273,2398.66621935444,2114.2627678604,2365.19366261454,0.119108764341387,0.880891235658613,20,20,2048.6926161359,2401.04839464126,40,208
2006-07-08,Rugby World Cup Qualifiers (2007) - 2006,Tonga,Cook Islands,Tonga,1,0,FALSE,FALSE,121,4,2085.59466261743,2110.85445377099,2155.08524075494,2131.63946993758,0.463712152674848,0.536287847325152,20,20,2096.32041956393,2100.12869682448,122,5
2006-07-08,"South American Rugby Championship """"A"""" - 2006",Argentina,Uruguay,Argentina,1,0,FALSE,FALSE,208,70,2401.04839464126,2142.60236250005,2365.19366261454,2114.29927353703,0.815738057907207,0.184261942092793,20,20,2404.73363348312,2138.91712365819,209,71
2006-07-08,Tri Nations - 2006 Bledisloe Cup - 2006,New Zealand,Australia,New Zealand,1,0,FALSE,FALSE,410,414,2768.95019382921,2623.50619309375,2387.94582557588,2401.74497134304,0.6978842360676,0.3021157639324,20,20,2774.99250910786,2617.4638778151,411,415
2006-07-15,Tri Nations - 2006,Australia,South Africa,Australia,1,0,FALSE,FALSE,415,331,2617.4638778151,2617.70321791473,2401.74497134304,2428.08381703355,0.499655561963515,0.500344438036485,20,20,2627.47076657583,2607.696329154,416,332
2006-07-22,Asian Rugby Series - 2006,Thailand,Malaysia,Malaysia,0,1,FALSE,FALSE,11,11,2055.42812934132,2040.56982788295,2070.62935786515,2070.62935786515,0.521369788512809,0.478630211487191,20,20,2045.00073357107,2050.9972236532,12,12
2006-07-22,"South American Rugby Championship """"A"""" - 2006",Uruguay,Chile,Uruguay,1,0,FALSE,FALSE,71,40,2138.91712365819,2048.6926161359,2114.29927353703,2114.2627678604,0.627001378462653,0.372998621537347,20,20,2146.37709608894,2041.23264370516,72,41
2006-07-22,Tri Nations - 2006,New Zealand,South Africa,New Zealand,1,0,FALSE,FALSE,411,332,2774.99250910786,2607.696329154,2387.94582557588,2428.08381703355,0.723728896090718,0.276271103909282,20,20,2780.51793118605,2602.17090707581,412,333
2006-07-29,Tri Nations - 2006 Bledisloe Cup - 2006,Australia,New Zealand,New Zealand,0,1,FALSE,FALSE,416,412,2627.47076657583,2780.51793118605,2401.74497134304,2387.94582557588,0.292968463805358,0.707031536194642,20,20,2621.61139729973,2786.37730046215,417,413
2006-08-05,Tri Nations - 2006,Australia,South Africa,Australia,1,0,FALSE,FALSE,417,333,2621.61139729973,2602.17090707581,2401.74497134304,2428.08381703355,0.527947953265534,0.472052046734466,20,20,2631.05243823441,2592.72986614112,418,334
2006-08-19,Tri Nations - 2006 Bledisloe Cup - 2006,New Zealand,Australia,New Zealand,1,0,FALSE,FALSE,413,418,2786.37730046215,2631.05243823441,2387.94582557588,2401.74497134304,0.70974003050972,0.29025996949028,20,20,2792.18249985196,2625.24723884461,414,419
2006-08-26,Tri Nations - 2006,South Africa,New Zealand,New Zealand,0,1,FALSE,FALSE,334,414,2592.72986614112,2792.18249985196,2428.08381703355,2387.94582557588,0.240828681424298,0.759171318575702,20,20,2587.91329251264,2796.99907348044,335,415
2006-09-02,Tri Nations - 2006,South Africa,New Zealand,South Africa,1,0,FALSE,FALSE,335,415,2587.91329251264,2796.99907348044,2428.08381703355,2387.94582557588,0.230836391151679,0.769163608848321,20,20,2603.2965646896,2781.61580130348,336,416
2006-09-09,Tri Nations - 2006,South Africa,Australia,South Africa,1,0,FALSE,FALSE,336,419,2603.2965646896,2625.24723884461,2428.08381703355,2401.74497134304,0.468452404541318,0.531547595458683,20,20,2613.92751659878,2614.61628693544,337,420
2006-10-07,Rugby World Cup Qualifiers (2007) - 2006,Italy,Portugal,Italy,1,0,FALSE,FALSE,155,3,2190.06935284207,2069.36164851245,2278.7847260249,2085.4141569014,0.66704483060833,0.33295516939167,20,20,2196.7284562299,2062.70254512462,156,4
2006-10-14,Rugby World Cup Qualifiers (2007) - 2006,Russia,Italy,Italy,0,1,FALSE,FALSE,9,156,2056.91430855574,2196.7284562299,2085.76096082941,2278.7847260249,0.308992231444771,0.691007768555229,20,20,2050.73446392685,2202.90830085879,10,157
2006-11-04,Australia in Europe - 2006,Wales,Australia,Draw,0.5,0.5,FALSE,FALSE,563,420,2391.44973180822,2614.61628693544,2462.88285328369,2401.74497134304,0.216759737529562,0.783240262470438,20,20,2397.11453705763,2608.95148168603,564,421
2006-11-05,All Blacks in Europe - 2006,England,New Zealand,New Zealand,0,1,FALSE,FALSE,577,416,2562.12833074405,2781.61580130348,2495.89311137882,2387.94582557588,0.220376881255936,0.779623118744064,20,20,2557.72079311893,2786.0233389286,578,417
2006-11-11,All Blacks in Europe - 2006,France,New Zealand,New Zealand,0,1,FALSE,FALSE,610,417,2595.31448220572,2786.0233389286,2380.00584090826,2387.94582557588,0.250150754448586,0.749849245551414,20,20,2590.31146711675,2791.02635401757,611,418
2006-11-11,Argentina in Europe - 2006,England,Argentina,Argentina,0,1,FALSE,FALSE,578,209,2557.72079311893,2404.73363348312,2495.89311137882,2365.19366261454,0.706959982236023,0.293040017763977,20,20,2543.58159347421,2418.87283312784,579,210
2006-11-11,Australia in Europe - 2006,Italy,Australia,Australia,0,1,FALSE,FALSE,157,421,2202.90830085879,2608.95148168603,2278.7847260249,2401.74497134304,0.0880747259088133,0.911925274091187,20,20,2201.14680634062,2610.7129762042,158,422
2006-11-11,Pacific Islanders in United Kingdom - 2006,Wales,Pacific Islanders,Wales,1,0,FALSE,FALSE,564,3,2397.11453705763,2049.77122991786,2462.88285328369,2051.65553243529,0.880741294410271,0.119258705589729,20,20,2399.49971116943,2047.38605580606,565,4
2006-11-11,Romania in Scotland - 2006,Scotland,Romania,Scotland,1,0,FALSE,FALSE,550,114,2316.58809471596,2098.69941911351,2495.89311137882,2318.87708538678,0.778037804995039,0.221962195004961,20,20,2321.02733861606,2094.26017521341,551,115
2006-11-11,South Africa in United Kingdom - 2006,Ireland,South Africa,Ireland,1,0,FALSE,FALSE,547,337,2489.3302508777,2613.92751659878,2482.92446975505,2428.08381703355,0.328001149568802,0.671998850431198,20,20,2502.77022788633,2600.48753959015,548,338
2006-11-17,Canada in Europe - 2006,Wales,Canada,Wales,1,0,FALSE,FALSE,565,99,2399.49971116943,2168.69926642089,2462.88285328369,2115.1571569379,0.790607997093103,0.209392002906897,20,20,2403.68755122757,2164.51142636275,566,100
2006-11-18,All Blacks in Europe - 2006,France,New Zealand,New Zealand,0,1,FALSE,FALSE,611,418,2590.31146711675,2791.02635401757,2380.00584090826,2387.94582557588,0.239502719092728,0.760497280907272,20,20,2585.52141273489,2795.81640839942,612,419
2006-11-18,Argentina in Europe - 2006,Italy,Argentina,Argentina,0,1,FALSE,FALSE,158,210,2201.14680634062,2418.87283312784,2278.7847260249,2365.19366261454,0.222123928269102,0.777876071730898,20,20,2196.70432777524,2423.31531169322,159,211
2006-11-18,Pacific Islanders in United Kingdom - 2006,Scotland,Pacific Islanders,Scotland,1,0,FALSE,FALSE,551,4,2321.02733861606,2047.38605580606,2495.89311137882,2051.65553243529,0.828524476967212,0.171475523032789,20,20,2324.45684907672,2043.95654534541,552,5
2006-11-18,Rugby World Cup Qualifiers (2007) - 2006,Hong Kong,Japan,Japan,0,1,FALSE,FALSE,31,108,2155.60214340031,2058.63529626765,2096.9134450407,2153.79841565363,0.636032721559018,0.363967278440982,20,20,2142.88148896913,2071.35595069883,32,109
2006-11-18,South Africa in United Kingdom - 2006,England,South Africa,England,1,0,FALSE,FALSE,579,338,2543.58159347421,2600.48753959015,2495.89311137882,2428.08381703355,0.418830303115071,0.581169696884929,20,20,2555.20498741191,2588.86414565245,580,339
2006-11-19,Australia in Europe - 2006,Ireland,Australia,Ireland,1,0,FALSE,FALSE,548,422,2502.77022788633,2610.7129762042,2482.92446975505,2401.74497134304,0.34947029241614,0.65052970758386,20,20,2515.78082203801,2597.70238205253,549,423
2006-11-25,All Blacks in Europe - 2006,Wales,New Zealand,New Zealand,0,1,FALSE,FALSE,566,419,2403.68755122757,2795.81640839942,2462.88285328369,2387.94582557588,0.094723769926378,0.905276230073622,20,20,2401.79307582904,2797.71088379795,567,420
2006-11-25,Argentina in Europe - 2006,France,Argentina,France,1,0,FALSE,FALSE,612,211,2585.52141273489,2423.31531169322,2380.00584090826,2365.19366261454,0.717832092256843,0.282167907743157,20,20,2591.16477088976,2417.67195353836,613,212
2006-11-25,Australia in Europe - 2006,Scotland,Australia,Australia,0,1,FALSE,FALSE,552,423,2324.45684907672,2597.70238205253,2495.89311137882,2401.74497134304,0.171799421494846,0.828200578505154,20,20,2321.02086064682,2601.13837048242,553,424
2006-11-25,Canada in Europe - 2006,Italy,Canada,Italy,1,0,FALSE,FALSE,159,100,2196.70432777524,2164.51142636275,2278.7847260249,2115.1571569379,0.546197174464401,0.453802825535599,20,20,2205.78038428595,2155.43536985204,160,101
2006-11-25,Rugby World Cup Qualifiers (2007) - 2006,Japan,South Korea,Japan,1,0,FALSE,FALSE,109,25,2071.35595069883,2046.43533961401,2153.79841565363,2108.75953710802,0.5358022647566,0.4641977352434,20,20,2080.6399054037,2037.15138490914,110,26
2006-11-25,South Africa in United Kingdom - 2006,England,South Africa,South Africa,0,1,FALSE,FALSE,580,339,2555.20498741191,2588.86414565245,2495.89311137882,2428.08381703355,0.451711553630068,0.548288446369932,20,20,2546.17075633931,2597.89837672506,581,340
2006-11-26,Pacific Islanders in United Kingdom - 2006,Ireland,Pacific Islanders,Ireland,1,0,FALSE,FALSE,549,5,2515.78082203801,2043.95654534541,2482.92446975505,2051.65553243529,0.937966453026024,0.0620335469739762,20,20,2517.02149297749,2042.71587440593,550,6
2007-02-03,Six Nations Championship - 2006,England,Scotland,England,1,0,FALSE,FALSE,581,553,2546.17075633931,2321.02086064682,2495.89311137882,2495.89311137882,0.785172318743843,0.214827681256157,20,20,2550.46730996443,2316.7243070217,582,554
2007-02-03,Six Nations Championship - 2006,Italy,France,France,0,1,FALSE,FALSE,160,613,2205.78038428595,2591.16477088976,2278.7847260249,2380.00584090826,0.0981057885814533,0.901894211418547,20,20,2203.81826851432,2593.12688666139,161,614
2007-02-04,Six Nations Championship - 2006,Wales,Ireland,Ireland,0,1,FALSE,FALSE,567,550,2401.79307582904,2517.02149297749,2462.88285328369,2482.92446975505,0.339996887213581,0.660003112786419,20,20,2394.99313808477,2523.82143072176,568,551
2007-02-10,Rugby World Cup Qualifiers (2007) - 2007,South Korea,Tonga,Tonga,0,1,FALSE,FALSE,26,122,2037.15138490914,2096.32041956393,2108.75953710802,2155.08524075494,0.415662682420324,0.584337317579676,20,20,2028.83813126074,2104.63367321234,27,123
2007-02-10,Six Nations Championship - 2006,England,Italy,England,1,0,FALSE,FALSE,582,161,2550.46730996443,2203.81826851432,2495.89311137882,2278.7847260249,0.880320877075843,0.119679122924158,20,20,2552.86089242291,2201.42468605584,583,162
2007-02-10,Six Nations Championship - 2006,Scotland,Wales,Scotland,1,0,FALSE,FALSE,554,568,2316.7243070217,2394.99313808477,2495.89311137882,2462.88285328369,0.389229624044684,0.610770375955316,20,20,2328.9397145408,2382.77773056566,555,569
2007-02-11,Six Nations Championship - 2006,Ireland,France,France,0,1,FALSE,FALSE,551,614,2523.82143072176,2593.12688666139,2482.92446975505,2380.00584090826,0.401563612638738,0.598436387361262,20,20,2515.79015846898,2601.15815891416,552,615
2007-02-24,Six Nations Championship - 2006,France,Wales,France,1,0,FALSE,FALSE,615,569,2601.15815891416,2382.77773056566,2380.00584090826,2462.88285328369,0.778526277622389,0.221473722377611,20,20,2605.58763336171,2378.34825611811,616,570
2007-02-24,Six Nations Championship - 2006,Ireland,England,Ireland,1,0,FALSE,FALSE,552,583,2515.79015846898,2552.86089242291,2482.92446975505,2495.89311137882,0.44685245844957,0.55314754155043,20,20,2526.85310929999,2541.7979415919,553,584
2007-02-24,Six Nations Championship - 2006,Scotland,Italy,Italy,0,1,FALSE,FALSE,555,162,2328.9397145408,2201.42468605584,2495.89311137882,2278.7847260249,0.675690211859515,0.324309788140485,20,20,2315.42591030361,2214.93849029303,556,163
2007-03-10,Six Nations Championship - 2006,Italy,Wales,Italy,1,0,FALSE,FALSE,163,570,2214.93849029303,2378.34825611811,2278.7847260249,2462.88285328369,0.280766595206876,0.719233404793124,20,20,2229.32315838889,2363.96358802225,164,571
2007-03-10,Six Nations Championship - 2006,Scotland,Ireland,Ireland,0,1,FALSE,FALSE,556,553,2315.42591030361,2526.85310929999,2495.89311137882,2482.92446975505,0.228451995073671,0.771548004926329,20,20,2310.85687040214,2531.42214920146,557,554
2007-03-11,Six Nations Championship - 2006,England,France,England,1,0,FALSE,FALSE,584,616,2541.7979415919,2605.58763336171,2495.89311137882,2380.00584090826,0.409217051885973,0.590782948114027,20,20,2553.61360055418,2593.77197439943,585,617
2007-03-17,Six Nations Championship - 2006,France,Scotland,France,1,0,FALSE,FALSE,617,557,2593.77197439943,2310.85687040214,2380.00584090826,2495.89311137882,0.835976425985126,0.164023574014874,20,20,2597.05244587973,2307.57639892184,618,558
2007-03-17,Six Nations Championship - 2006,Italy,Ireland,Ireland,0,1,FALSE,FALSE,164,554,2229.32315838889,2531.42214920146,2278.7847260249,2482.92446975505,0.14943725442744,0.85056274557256,20,20,2226.33441330034,2534.41089429001,165,555
2007-03-17,Six Nations Championship - 2006,Wales,England,Wales,1,0,FALSE,FALSE,571,585,2363.96358802225,2553.61360055418,2462.88285328369,2495.89311137882,0.251295803437625,0.748704196562375,20,20,2378.93767195349,2538.63951662294,572,586
2007-04-22,Asian Rugby Championship - 2007,Japan,South Korea,Japan,1,0,FALSE,FALSE,110,27,2080.6399054037,2028.83813126074,2153.79841565363,2108.75953710802,0.574001206060481,0.425998793939519,20,20,2089.15988128249,2020.31815538195,111,28
2007-04-29,Asian Rugby Championship - 2007,Japan,Hong Kong,Japan,1,0,FALSE,FALSE,111,32,2089.15988128249,2142.88148896913,2153.79841565363,2096.9134450407,0.423298686776735,0.576701313223265,20,20,2100.69390754695,2131.34746270466,112,33
2007-05-19,IRB Pacific Nations Cup - 2007,Samoa,Fiji,Samoa,1,0,FALSE,FALSE,56,162,2219.05091302322,2232.84047371214,2070.95790895484,2224.78370386595,0.480165640613768,0.519834359386232,20,20,2229.44760021094,2222.44378652442,57,163
2007-05-25,IRB Pacific Nations Cup - 2007,Australia A,Tonga,Australia A,1,0,FALSE,FALSE,2,123,2077.02404120729,2104.63367321234,2055.25134158362,2155.08524075494,0.460349973627593,0.539650026372407,20,20,2087.81704173474,2093.84067268489,3,124
2007-05-26,England in South Africa - 2007,South Africa,England,South Africa,1,0,FALSE,FALSE,340,586,2597.89837672506,2538.63951662294,2428.08381703355,2495.89311137882,0.584462903454791,0.415537096545209,20,20,2606.20911865596,2530.32877469203,341,587
2007-05-26,IRB Pacific Nations Cup - 2007,Fiji,Japan,Fiji,1,0,FALSE,FALSE,163,112,2222.44378652442,2100.69390754695,2224.78370386595,2153.79841565363,0.668375899943774,0.331624100056226,20,20,2229.07626852554,2094.06142554583,164,113
2007-05-26,Ireland in Argentina - 2007,Argentina,Ireland,Argentina,1,0,FALSE,FALSE,212,555,2417.67195353836,2534.41089429001,2365.19366261454,2482.92446975505,0.33804839980246,0.66195160019754,20,20,2430.91098554231,2521.17186228606,213,556
2007-05-26,Wales in Australia - 2007,Australia,Wales,Australia,1,0,FALSE,FALSE,424,572,2601.13837048242,2378.93767195349,2401.74497134304,2462.88285328369,0.78229484132535,0.21770515867465,20,20,2605.49247365592,2374.58356878,425,573
2007-06-02,England in South Africa - 2007,South Africa,England,South Africa,1,0,FALSE,FALSE,341,587,2606.20911865596,2530.32877469203,2428.08381703355,2495.89311137882,0.607496836839868,0.392503163160132,20,20,2614.05918191916,2522.47871142883,342,588
2007-06-02,France in New Zealand - 2007,New Zealand,France,New Zealand,1,0,FALSE,FALSE,420,618,2797.71088379795,2597.05244587973,2387.94582557588,2380.00584090826,0.76043808976924,0.23956191023076,20,20,2802.50212200257,2592.26120767511,421,619
2007-06-02,IRB Pacific Nations Cup - 2007,Tonga,Japan,Japan,0,1,FALSE,FALSE,124,113,2093.84067268489,2094.06142554583,2155.08524075494,2153.79841565363,0.499682311138483,0.500317688861517,20,20,2083.84702646212,2104.0550717686,125,114
2007-06-02,Ireland in Argentina - 2007,Argentina,Ireland,Argentina,1,0,FALSE,FALSE,213,556,2430.91098554231,2521.17186228606,2365.19366261454,2482.92446975505,0.372949660131938,0.627050339868062,20,20,2443.45199233967,2508.6308554887,214,557
2007-06-02,Italy in South America - 2007,Uruguay,Italy,Italy,0,1,FALSE,FALSE,72,165,2146.37709608894,2226.33441330034,2114.29927353703,2278.7847260249,0.386921461967792,0.613078538032208,20,20,2138.63866684958,2234.0728425397,73,166
2007-06-02,Wales in Australia - 2007,Australia,Wales,Australia,1,0,FALSE,FALSE,425,573,2605.49247365592,2374.58356878,2401.74497134304,2462.88285328369,0.790711337054783,0.209288662945217,20,20,2609.67824691482,2370.3977955211,426,574
2007-06-09,Fiji in Australia - 2007,Australia,Fiji,Australia,1,0,FALSE,FALSE,426,164,2609.67824691482,2229.07626852554,2401.74497134304,2224.78370386595,0.899431255301956,0.100568744698044,20,20,2611.68962180878,2227.06489363158,427,165
2007-06-09,France in New Zealand - 2007,New Zealand,France,New Zealand,1,0,FALSE,FALSE,421,619,2802.50212200257,2592.26120767511,2387.94582557588,2380.00584090826,0.770342117094875,0.229657882905125,20,20,2807.09527966067,2587.66805001701,422,620
2007-06-09,IRB Pacific Nations Cup - 2007,Australia A,Japan,Australia A,1,0,FALSE,FALSE,3,114,2087.81704173474,2104.0550717686,2055.25134158362,2153.79841565363,0.476648596223962,0.523351403776039,20,20,2098.28406981026,2093.58804369308,4,115
2007-06-09,Italy in South America - 2007,Argentina,Italy,Argentina,1,0,FALSE,FALSE,214,166,2443.45199233967,2234.0728425397,2365.19366261454,2278.7847260249,0.769463314687919,0.230536685312081,20,20,2448.06272604591,2229.46210883345,215,167
