date,competition,home_team,away_team,result,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
2007-07-21,Tri Nations - 2007 Bledisloe Cup - 2007,New Zealand,Australia,New Zealand,1,0,FALSE,FALSE,405,418,2826.5314072624,2654.59876009029,2387.94582557588,2387.94582557588,0.729033379228223,0.270966620771777,20,20,2831.95073967783,2649.17942767486,406,419
2007-08-04,Rugby World Cup Warm Up Matches - 2007,England,Wales,England,1,0,FALSE,FALSE,590,571,2543.48398917345,2386.91057686432,2495.89311137882,2462.88285328369,0.711218430870057,0.288781569129943,20,20,2549.25962055605,2381.13494548173,591,572
2007-08-11,Rugby World Cup Warm Up Matches - 2007,England,France,France,0,1,FALSE,FALSE,591,620,2549.25962055605,2607.10470238225,2495.89311137882,2380.00584090826,0.417514976764059,0.582485023235941,20,20,2540.90932102076,2615.45500191753,592,621
2007-08-11,Rugby World Cup Warm Up Matches - 2007,Scotland,Ireland,Scotland,1,0,FALSE,FALSE,560,558,2325.17214719599,2526.1295032903,2495.89311137882,2482.92446975505,0.239248585292351,0.760751414707649,20,20,2340.38717549014,2510.91447499615,561,559
2007-08-15,Namibia in South Africa - 2007,South Africa,Namibia,South Africa,1,0,FALSE,FALSE,292,15,2630.15142549853,2066.52573390508,2377.08538677764,2098.61095900413,0.962474623459895,0.0375253765401048,20,20,2630.90193302933,2065.77522637428,293,16
2007-08-18,Rugby World Cup Warm Up Matches - 2007,France,England,France,1,0,FALSE,FALSE,621,592,2615.45500191753,2540.90932102076,2380.00584090826,2495.89311137882,0.605663377798323,0.394336622201677,20,20,2623.34173436157,2533.02258857673,622,593
2007-08-18,Rugby World Cup Warm Up Matches - 2007,Italy,Japan,Italy,1,0,FALSE,FALSE,167,116,2247.25727396056,2131.17777306836,2278.7847260249,2153.79841565363,0.661101632215885,0.338898367784115,20,20,2254.03524131624,2124.39980571268,168,117
2007-08-18,Rugby World Cup Warm Up Matches - 2007,Wales,Argentina,Wales,1,0,FALSE,FALSE,572,212,2381.13494548173,2467.32253022885,2462.88285328369,2234.4850874311,0.378449241370183,0.621550758629817,20,20,2393.56596065432,2454.89151505625,573,213
2007-08-24,Rugby World Cup Warm Up Matches - 2007,Ireland,Italy,Ireland,1,0,FALSE,FALSE,559,168,2510.91447499615,2254.03524131624,2482.92446975505,2278.7847260249,0.814378521759437,0.185621478240563,20,20,2514.62690456096,2250.32281175143,560,169
2007-08-25,Rugby World Cup Warm Up Matches - 2007,Scotland,South Africa,South Africa,0,1,FALSE,FALSE,561,293,2340.38717549014,2630.90193302933,2495.89311137882,2377.08538677764,0.158112794829325,0.841887205170675,20,20,2337.22491959355,2634.06418892592,562,294
2007-08-26,Rugby World Cup Warm Up Matches - 2007,Wales,France,France,0,1,FALSE,FALSE,573,622,2393.56596065432,2623.34173436157,2462.88285328369,2380.00584090826,0.210370152492928,0.789629847507072,20,20,2389.35855760446,2627.54913741143,574,623
2007-09-07,Rugby World Cup - 2007,France,Argentina,Argentina,0,1,FALSE,FALSE,623,213,2627.54913741143,2454.89151505625,2380.00584090826,2234.4850874311,0.729856998511069,0.270143001488931,20,20,2612.9519974412,2469.48865502647,624,214
2007-09-08,Rugby World Cup - 2007,Australia,Japan,Australia,1,0,FALSE,FALSE,419,117,2649.17942767486,2124.39980571268,2387.94582557588,2153.79841565363,0.953508300392588,0.0464916996074117,20,20,2650.109261667,2123.46997172053,420,118
2007-09-08,Rugby World Cup - 2007,England,United States,England,1,0,FALSE,FALSE,593,94,2533.02258857673,2114.84382287868,2495.89311137882,2357.08940240207,0.917377004653229,0.0826229953467714,20,20,2534.67504848367,2113.19136297174,594,95
2007-09-08,Rugby World Cup - 2007,New Zealand,Italy,New Zealand,1,0,FALSE,FALSE,406,169,2831.95073967783,2250.32281175143,2387.94582557588,2278.7847260249,0.966043202167364,0.0339567978326362,20,20,2832.62987563449,2249.64367579478,407,170
2007-09-09,Rugby World Cup - 2007,Canada,Wales,Wales,0,1,FALSE,FALSE,102,574,2170.4507688,2389.35855760446,2115.1571569379,2462.88285328369,0.2209507348256,0.7790492651744,20,20,2166.03175410348,2393.77757230097,103,575
2007-09-09,Rugby World Cup - 2007,Ireland,Namibia,Ireland,1,0,FALSE,FALSE,560,16,2514.62690456096,2065.77522637428,2482.92446975505,2098.61095900413,0.929811536573653,0.0701884634263468,20,20,2516.03067382949,2064.37145710575,561,17
2007-09-09,Rugby World Cup - 2007,Portugal,Scotland,Scotland,0,1,FALSE,FALSE,4,562,2064.53256747822,2337.22491959355,2085.4141569014,2495.89311137882,0.172252980532531,0.827747019467469,20,20,2061.08750786757,2340.6699792042,5,563
2007-09-09,Rugby World Cup - 2007,South Africa,Samoa,South Africa,1,0,FALSE,FALSE,294,124,2634.06418892592,2312.77816874783,2377.08538677764,2131.93151535064,0.86406498055823,0.13593501944177,20,20,2636.78288931475,2310.059468359,295,125
2007-09-11,Rugby World Cup - 2007,Argentina,Georgia,Argentina,1,0,FALSE,FALSE,214,10,2469.48865502647,2036.54518325677,2234.4850874311,2070.43770306283,0.923594819044528,0.076405180955472,20,20,2471.01675864558,2035.01707963766,215,11
2007-09-12,Rugby World Cup - 2007,Italy,Romania,Italy,1,0,FALSE,FALSE,170,115,2249.64367579478,2102.9585806477,2278.7847260249,2318.87708538678,0.699388423303534,0.300611576696466,20,20,2255.65590732871,2096.94634911377,171,116
2007-09-12,Rugby World Cup - 2007,Japan,Fiji,Fiji,0,1,FALSE,FALSE,118,166,2123.46997172053,2256.34346364374,2153.79841565363,2224.78370386595,0.317587421633086,0.682412578366914,20,20,2117.11822328787,2262.6952120764,119,167
2007-09-12,Rugby World Cup - 2007,United States,Tonga,Tonga,0,1,FALSE,FALSE,95,127,2113.19136297174,2133.1424658447,2357.08940240207,2155.08524075494,0.47131957263185,0.52868042736815,20,20,2103.7649715191,2142.56885729734,96,128
2007-09-14,Rugby World Cup - 2007,England,South Africa,South Africa,0,1,FALSE,FALSE,594,295,2534.67504848367,2636.78288931475,2495.89311137882,2377.08538677764,0.357144391842565,0.642855608157436,20,20,2527.53216064682,2643.9257771516,595,296
2007-09-15,Rugby World Cup - 2007,Ireland,Georgia,Ireland,1,0,FALSE,FALSE,561,11,2516.03067382949,2035.01707963766,2482.92446975505,2070.43770306283,0.940973963595741,0.0590260364042587,20,20,2517.21119455757,2033.83655890957,562,12
2007-09-15,Rugby World Cup - 2007,New Zealand,Portugal,New Zealand,1,0,FALSE,FALSE,407,5,2832.62987563449,2061.08750786757,2387.94582557588,2085.4141569014,0.988357184797969,0.0116428152020308,20,20,2832.86273193853,2060.85465156353,408,6
2007-09-15,Rugby World Cup - 2007,Wales,Australia,Australia,0,1,FALSE,FALSE,575,420,2393.77757230097,2650.109261667,2462.88285328369,2387.94582557588,0.186098413798685,0.813901586201315,20,20,2390.055604025,2653.83122994298,576,421
2007-09-16,Rugby World Cup - 2007,Fiji,Canada,Fiji,1,0,FALSE,FALSE,167,103,2262.6952120764,2166.03175410348,2224.78370386595,2115.1571569379,0.635628331346444,0.364371668653556,20,20,2269.98264544947,2158.74432073041,168,104
2007-09-16,Rugby World Cup - 2007,France,Namibia,France,1,0,FALSE,FALSE,624,17,2612.9519974412,2064.37145710575,2380.00584090826,2098.61095900413,0.959218229807823,0.0407817701921769,20,20,2613.76763284505,2063.55582170191,625,18
2007-09-16,Rugby World Cup - 2007,Samoa,Tonga,Tonga,0,1,FALSE,FALSE,125,128,2310.059468359,2142.56885729734,2131.93151535064,2155.08524075494,0.723952625997962,0.276047374002038,20,20,2295.58041583904,2157.0479098173,126,129
2007-09-18,Rugby World Cup - 2007,Scotland,Romania,Scotland,1,0,FALSE,FALSE,563,116,2340.6699792042,2096.94634911377,2495.89311137882,2318.87708538678,0.802657293139742,0.197342706860258,20,20,2344.61683334141,2092.99949497657,564,117
2007-09-19,Rugby World Cup - 2007,Italy,Portugal,Italy,1,0,FALSE,FALSE,171,6,2255.65590732871,2060.85465156353,2278.7847260249,2085.4141569014,0.754242038840317,0.245757961159683,20,20,2260.5710665519,2055.93949234034,172,7
2007-09-20,Rugby World Cup - 2007,Wales,Japan,Wales,1,0,FALSE,FALSE,576,119,2390.055604025,2117.11822328787,2462.88285328369,2153.79841565363,0.827948037996896,0.172051962003104,20,20,2393.49664326506,2113.67718404781,577,120
2007-09-21,Rugby World Cup - 2007,France,Ireland,France,1,0,FALSE,FALSE,625,562,2613.76763284505,2517.21119455757,2380.00584090826,2482.92446975505,0.635485638076455,0.364514361923545,20,20,2621.05792008352,2509.9209073191,626,563
2007-09-22,Rugby World Cup - 2007,England,Samoa,England,1,0,FALSE,FALSE,595,126,2527.53216064682,2295.58041583904,2495.89311137882,2131.93151535064,0.791703032832688,0.208296967167312,20,20,2531.69809999016,2291.41447649569,596,127
2007-09-22,Rugby World Cup - 2007,South Africa,Tonga,South Africa,1,0,FALSE,FALSE,296,129,2643.9257771516,2157.0479098173,2377.08538677764,2155.08524075494,0.942821245385022,0.0571787546149778,20,20,2645.0693522439,2155.904334725,297,130
2007-09-23,Rugby World Cup - 2007,Australia,Fiji,Australia,1,0,FALSE,FALSE,421,168,2653.83122994298,2269.98264544947,2387.94582557588,2224.78370386595,0.90110918517787,0.0988908148221298,20,20,2655.80904623942,2268.00482915303,422,169
2007-09-23,Rugby World Cup - 2007,Scotland,New Zealand,New Zealand,0,1,FALSE,FALSE,564,408,2344.61683334141,2832.86273193853,2495.89311137882,2387.94582557588,0.0567556948863947,0.943244305113605,20,20,2343.48171944368,2833.99784583625,565,409
2007-09-25,Rugby World Cup - 2007,Canada,Japan,Draw,0.5,0.5,FALSE,FALSE,104,120,2158.74432073041,2113.67718404781,2115.1571569379,2153.79841565363,0.5644955024735,0.4355044975265,20,20,2157.45441068094,2114.96709409728,105,121
2007-09-25,Rugby World Cup - 2007,Romania,Portugal,Romania,1,0,FALSE,FALSE,117,7,2092.99949497657,2055.93949234034,2318.87708538678,2085.4141569014,0.553132272384536,0.446867727615464,20,20,2101.93684952888,2047.00213778803,118,8
2007-09-26,Rugby World Cup - 2007,Georgia,Namibia,Georgia,1,0,FALSE,FALSE,12,18,2033.83655890957,2063.55582170191,2070.43770306283,2098.61095900413,0.457334551789893,0.542665448210108,20,20,2044.68986787377,2052.7025127377,13,19
2007-09-26,Rugby World Cup - 2007,Samoa,United States,Samoa,1,0,FALSE,FALSE,127,96,2291.41447649569,2103.7649715191,2131.93151535064,2357.08940240207,0.746531334262933,0.253468665737067,20,20,2296.48384981043,2098.69559820436,128,97
2007-09-28,Rugby World Cup - 2007,England,Tonga,England,1,0,FALSE,FALSE,596,130,2531.69809999016,2155.904334725,2495.89311137882,2155.08524075494,0.896899798668497,0.103100201331503,20,20,2533.76010401679,2153.84233069837,597,131
2007-09-29,Rugby World Cup - 2007,Australia,Canada,Australia,1,0,FALSE,FALSE,422,105,2655.80904623942,2157.45441068094,2387.94582557588,2115.1571569379,0.946280343153165,0.053719656846835,20,20,2656.88343937636,2156.38001754401,423,106
2007-09-29,Rugby World Cup - 2007,Italy,Scotland,Scotland,0,1,FALSE,FALSE,172,565,2260.5710665519,2343.48171944368,2278.7847260249,2495.89311137882,0.382896489563188,0.617103510436812,20,20,2252.91313676064,2351.13964923495,173,566
2007-09-29,Rugby World Cup - 2007,New Zealand,Romania,New Zealand,1,0,FALSE,FALSE,409,118,2833.99784583625,2101.93684952888,2387.94582557588,2318.87708538678,0.985429545847306,0.0145704541526941,20,20,2834.28925491931,2101.64544044582,410,119
2007-09-29,Rugby World Cup - 2007,Wales,Fiji,Fiji,0,1,FALSE,FALSE,577,169,2393.49664326506,2268.00482915303,2462.88285328369,2224.78370386595,0.673132863319332,0.326867136680668,20,20,2380.03398599868,2281.46748641941,578,170
2007-09-30,Rugby World Cup - 2007,France,Georgia,France,1,0,FALSE,FALSE,626,13,2621.05792008352,2044.68986787377,2380.00584090826,2070.43770306283,0.965035823434118,0.0349641765658818,20,20,2621.75720361484,2043.99058434246,627,14
2007-09-30,Rugby World Cup - 2007,Ireland,Argentina,Argentina,0,1,FALSE,FALSE,563,215,2509.9209073191,2471.01675864558,2482.92446975505,2234.4850874311,0.555754739374194,0.444245260625807,20,20,2498.80581253162,2482.13185343307,564,216
2007-09-30,Rugby World Cup - 2007,South Africa,United States,South Africa,1,0,FALSE,FALSE,297,97,2645.0693522439,2098.69559820436,2377.08538677764,2357.08940240207,0.958718385779559,0.0412816142204415,20,20,2645.89498452831,2097.86996591995,298,98
2007-10-06,Rugby World Cup - 2007,Australia,England,England,0,1,FALSE,FALSE,423,597,2656.88343937636,2533.76010401679,2387.94582557588,2495.89311137882,0.670125977995684,0.329874022004316,20,20,2643.48091981644,2547.16262357671,424,598
2007-10-06,Rugby World Cup - 2007,New Zealand,France,France,0,1,FALSE,FALSE,410,627,2834.28925491931,2621.75720361484,2387.94582557588,2380.00584090826,0.77266709995578,0.22733290004422,20,20,2818.83591292019,2637.21054561395,411,628
2007-10-07,Rugby World Cup - 2007,Argentina,Scotland,Argentina,1,0,FALSE,FALSE,216,566,2482.13185343307,2351.13964923495,2234.4850874311,2495.89311137882,0.68006091172987,0.31993908827013,20,20,2488.53063519847,2344.74086746954,217,567
2007-10-07,Rugby World Cup - 2007,South Africa,Fiji,South Africa,1,0,FALSE,FALSE,298,170,2645.89498452831,2281.46748641941,2377.08538677764,2224.78370386595,0.890690462525048,0.109309537474952,20,20,2648.08117527781,2279.28129566992,299,171
2007-10-13,Rugby World Cup - 2007,England,France,England,1,0,FALSE,FALSE,598,628,2547.16262357671,2637.21054561395,2495.89311137882,2380.00584090826,0.373236383542749,0.626763616457251,20,20,2559.69789590585,2624.67527328481,599,629
2007-10-14,Rugby World Cup - 2007,South Africa,Argentina,South Africa,1,0,FALSE,FALSE,299,217,2648.08117527781,2488.53063519847,2377.08538677764,2234.4850874311,0.71472551216091,0.28527448783909,20,20,2653.78666503459,2482.82514544169,300,218
2007-10-19,Rugby World Cup - 2007,France,Argentina,Argentina,0,1,FALSE,FALSE,629,218,2624.67527328481,2482.82514544169,2380.00584090826,2234.4850874311,0.693504567878627,0.306495432121373,20,20,2610.80518192723,2496.69523679926,630,219
2007-10-20,Rugby World Cup - 2007,England,South Africa,South Africa,0,1,FALSE,FALSE,599,300,2559.69789590585,2653.78666503459,2495.89311137882,2377.08538677764,0.367811159921348,0.632188840078652,20,20,2552.34167270742,2661.14288823302,600,301
2007-11-24,South Africa in United Kingdom - 2007,Wales,South Africa,South Africa,0,1,FALSE,FALSE,578,301,2380.03398599868,2661.14288823302,2462.88285328369,2377.08538677764,0.165454239479503,0.834545760520497,20,20,2376.72490120909,2664.45197302261,579,302
2008-02-02,Six Nations Championship - 2007,England,Wales,Wales,0,1,FALSE,FALSE,600,579,2552.34167270742,2376.72490120909,2495.89311137882,2462.88285328369,0.733202386217961,0.266797613782039,20,20,2537.67762498306,2391.38894893345,601,580
2008-02-02,Six Nations Championship - 2007,Ireland,Italy,Ireland,1,0,FALSE,FALSE,564,173,2498.80581253162,2252.91313676064,2482.92446975505,2278.7847260249,0.804627591116794,0.195372408883206,20,20,2502.71326070928,2249.00568858297,565,174
2008-02-03,Six Nations Championship - 2007,Scotland,France,France,0,1,FALSE,FALSE,567,630,2344.74086746954,2610.80518192723,2495.89311137882,2380.00584090826,0.177761269668414,0.822238730331586,20,20,2341.18564207618,2614.3604073206,568,631
2008-02-09,Six Nations Championship - 2007,France,Ireland,France,1,0,FALSE,FALSE,631,565,2614.3604073206,2502.71326070928,2380.00584090826,2482.92446975505,0.655361881360313,0.344638118639687,20,20,2621.2531696934,2495.82049833649,632,566
2008-02-09,Six Nations Championship - 2007,Wales,Scotland,Wales,1,0,FALSE,FALSE,580,568,2391.38894893345,2341.18564207618,2462.88285328369,2495.89311137882,0.571749698654016,0.428250301345984,20,20,2399.95395496036,2332.62063604926,581,569
2008-02-10,Six Nations Championship - 2007,Italy,England,England,0,1,FALSE,FALSE,174,601,2249.00568858297,2537.67762498306,2278.7847260249,2495.89311137882,0.159530003091547,0.840469996908453,20,20,2245.81508852114,2540.8682250449,175,602
2008-02-23,Six Nations Championship - 2007,France,England,England,0,1,FALSE,FALSE,632,602,2621.2531696934,2540.8682250449,2380.00584090826,2495.89311137882,0.613662304441797,0.386337695558204,20,20,2608.97992360456,2553.14147113373,633,603
2008-02-23,Six Nations Championship - 2007,Ireland,Scotland,Ireland,1,0,FALSE,FALSE,566,569,2495.82049833649,2332.62063604926,2482.92446975505,2495.89311137882,0.718989339655861,0.281010660344139,20,20,2501.44071154337,2327.00042284237,567,570
2008-02-23,Six Nations Championship - 2007,Wales,Italy,Wales,1,0,FALSE,FALSE,581,175,2399.95395496036,2245.81508852114,2462.88285328369,2278.7847260249,0.70833156594962,0.29166843405038,20,20,2405.78732364137,2239.98171984013,582,176
2008-03-08,Six Nations Championship - 2007,Ireland,Wales,Wales,0,1,FALSE,FALSE,567,582,2501.44071154337,2405.78732364137,2482.92446975505,2462.88285328369,0.634280621367551,0.365719378632449,20,20,2488.75509911602,2418.47293606872,568,583
2008-03-08,Six Nations Championship - 2007,Scotland,England,Scotland,1,0,FALSE,FALSE,570,603,2327.00042284237,2553.14147113373,2495.89311137882,2495.89311137882,0.213866856427167,0.786133143572833,20,20,2342.72308571383,2537.41880826227,571,604
2008-03-09,Six Nations Championship - 2007,France,Italy,France,1,0,FALSE,FALSE,633,176,2608.97992360456,2239.98171984013,2380.00584090826,2278.7847260249,0.893225926672665,0.106774073327335,20,20,2611.11540507111,2237.84623837359,634,177
2008-03-15,Six Nations Championship - 2007,England,Ireland,England,1,0,FALSE,FALSE,604,568,2537.41880826227,2488.75509911602,2495.89311137882,2482.92446975505,0.569578297905162,0.430421702094838,20,20,2546.02724230417,2480.14666507413,605,569
2008-03-15,Six Nations Championship - 2007,Italy,Scotland,Italy,1,0,FALSE,FALSE,177,571,2237.84623837359,2342.72308571383,2278.7847260249,2495.89311137882,0.353493155246865,0.646506844753135,20,20,2250.77637526865,2329.79294881877,178,572
2008-03-15,Six Nations Championship - 2007,Wales,France,Wales,1,0,FALSE,FALSE,583,634,2418.47293606872,2611.11540507111,2462.88285328369,2380.00584090826,0.248068708572078,0.751931291427922,20,20,2433.51156189728,2596.07677924255,584,635
2008-04-26,Asian Five Nations - 2008,South Korea,Japan,Japan,0,1,FALSE,FALSE,27,121,2019.94719481301,2114.96709409728,2108.75953710802,2153.79841565363,0.366565701670878,0.633434298329123,20,20,2012.61588077959,2122.2984081307,28,122
2008-05-03,Asian Five Nations - 2008,Hong Kong,Kazakhstan,Hong Kong,1,0,FALSE,FALSE,32,7,2127.90145308056,2069.31191992658,2096.9134450407,2062.28781075457,0.583526847998719,0.416473152001281,20,20,2136.23091612059,2060.98245688656,33,8
2008-05-10,Asian Five Nations - 2008,Kazakhstan,Japan,Japan,0,1,FALSE,FALSE,8,122,2060.98245688656,2122.2984081307,2062.28781075457,2153.79841565363,0.412664089035284,0.587335910964716,20,20,2052.72917510585,2130.5516899114,9,123
2008-05-18,Asian Five Nations - 2008,Japan,Hong Kong,Japan,1,0,FALSE,FALSE,123,33,2130.5516899114,2136.23091612059,2153.79841565363,2096.9134450407,0.49182766435284,0.50817233564716,20,20,2140.71513662435,2126.06746940765,124,34
2008-05-18,Asian Five Nations - 2008,South Korea,Kazakhstan,South Korea,1,0,FALSE,FALSE,28,9,2012.61588077959,2052.72917510585,2108.75953710802,2062.28781075457,0.442527470763316,0.557472529236684,20,20,2023.76533136432,2041.57972452112,29,10
