date,competition,home_team,away_team,result,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
2003-10-29,Rugby World Cup - 2003,Canada,Tonga,Canada,1,0,FALSE,FALSE,87,108,2144.75036006461,2116.19702123915,2260.66207176434,2080.73992018271,0.540999295283213,0.459000704716787,20,20,2153.93037415894,2107.01700714482,88,109
2003-10-30,Rugby World Cup - 2003,Namibia,Romania,Romania,0,1,FALSE,FALSE,14,105,2007.78295179713,2090.85513032776,2017.12393420484,2276.58422435819,0.382676810205717,0.617323189794283,20,20,2000.12941559301,2098.50866653188,15,106
2003-10-31,Rugby World Cup - 2003,France,United States,France,1,0,FALSE,FALSE,577,84,2515.01964952155,2095.73444163491,2292.66924692447,2117.86295777697,0.917858485225878,0.0821415147741222,20,20,2516.66247981703,2094.09161133943,578,85
2003-11-01,Rugby World Cup - 2003,Australia,Ireland,Australia,1,0,FALSE,FALSE,382,517,2635.09593704752,2459.98358819629,2336.258027069,2400.13091745623,0.732633991595281,0.267366008404719,20,20,2640.44325721562,2454.6362680282,383,518
2003-11-01,Rugby World Cup - 2003,Fiji,Scotland,Scotland,0,1,FALSE,FALSE,146,520,2225.01941240375,2332.12718814281,2193.49645229472,2546.40597011731,0.350563792461823,0.649436207538177,20,20,2218.00813655451,2339.13846399205,147,521
2003-11-01,Rugby World Cup - 2003,Samoa,South Africa,South Africa,0,1,FALSE,FALSE,41,301,2260.62725507598,2560.96176968042,2210.71417091008,2562.24025606632,0.150732887879094,0.849267112120906,20,20,2257.6125973184,2563.976427438,42,302
2003-11-02,Rugby World Cup - 2003,England,Uruguay,England,1,0,FALSE,FALSE,547,62,2680.8480408764,2081.49479551415,2546.02700257347,2123.75958194224,0.969235751422648,0.0307642485773524,20,20,2681.46332584794,2080.8795105426,548,63
2003-11-02,Rugby World Cup - 2003,New Zealand,Wales,New Zealand,1,0,FALSE,FALSE,380,531,2721.60103092884,2355.1494510616,2511.85389193824,2476.980452598,0.891819715461183,0.108180284538817,20,20,2723.76463661961,2352.98584537083,381,532
2003-11-08,Rugby World Cup - 2003,Australia,Scotland,Australia,1,0,FALSE,FALSE,383,521,2640.44325721562,2339.13846399205,2336.258027069,2546.40597011731,0.849980715614343,0.150019284385657,20,20,2643.44364290333,2336.13807830433,384,522
2003-11-08,Rugby World Cup - 2003,New Zealand,South Africa,New Zealand,1,0,FALSE,FALSE,381,302,2723.76463661961,2563.976427438,2511.85389193824,2562.24025606632,0.715004382939353,0.284995617060647,20,20,2729.46454896083,2558.27651509679,382,303
2003-11-09,Rugby World Cup - 2003,England,Wales,England,1,0,FALSE,FALSE,548,532,2681.46332584794,2352.98584537083,2546.02700257347,2476.980452598,0.868854510401011,0.131145489598989,20,20,2684.08623563992,2350.36293557885,549,533
2003-11-09,Rugby World Cup - 2003,France,Ireland,France,1,0,FALSE,FALSE,578,518,2516.66247981703,2454.6362680282,2292.66924692447,2400.13091745623,0.588326516989051,0.411673483010949,20,20,2524.89594947725,2446.40279836798,579,519
2003-11-15,Rugby World Cup - 2003,New Zealand,Australia,Australia,0,1,FALSE,FALSE,382,384,2729.46454896083,2643.44364290333,2511.85389193824,2336.258027069,0.621325038321824,0.378674961678176,20,20,2717.03804819439,2655.87014366977,383,385
2003-11-16,Asian Rugby Series - 2003,Thailand,China,China,0,1,FALSE,FALSE,6,8,2038.93666247903,2035.37283408821,2045.00073357107,2041.62057874626,0.505128581459509,0.494871418540491,20,20,2028.83409084984,2045.4754057174,7,9
2003-11-16,Rugby World Cup - 2003,England,France,England,1,0,FALSE,FALSE,549,579,2684.08623563992,2524.89594947725,2546.02700257347,2292.66924692447,0.714302493131915,0.285697506868085,20,20,2689.80018577728,2519.18199933989,550,580
2003-11-18,Asian Rugby Series - 2003,South Korea,China,South Korea,1,0,FALSE,FALSE,18,9,1993.07222600495,2045.4754057174,2067.40356410287,2041.62057874626,0.425152477774265,0.574847522225736,20,20,2004.56917644947,2033.97845527289,19,10
2003-11-20,Asian Rugby Series - 2003,Thailand,South Korea,South Korea,0,1,FALSE,FALSE,7,19,2028.83409084984,2004.56917644947,2045.00073357107,2067.40356410287,0.534863353763183,0.465136646236817,20,20,2018.13682377457,2015.26644352473,8,20
2003-11-20,Rugby World Cup - 2003,New Zealand,France,New Zealand,1,0,FALSE,FALSE,383,580,2717.03804819439,2519.18199933989,2511.85389193824,2292.66924692447,0.757486984072384,0.242513015927616,20,20,2721.88830851294,2514.33173902133,384,581
2003-11-22,Rugby World Cup - 2003,Australia,England,England,0,1,FALSE,FALSE,385,550,2655.87014366977,2689.80018577728,2336.258027069,2546.02700257347,0.451325385576607,0.548674614423393,20,20,2646.84363595823,2698.82669348882,386,551
2004-02-14,Six Nations Championship - 2003,France,Ireland,France,1,0,FALSE,FALSE,581,519,2514.33173902133,2446.40279836798,2292.66924692447,2400.13091745623,0.596530726180694,0.403469273819306,20,20,2522.40112449772,2438.33341289159,582,520
2004-02-14,Six Nations Championship - 2003,Wales,Scotland,Wales,1,0,FALSE,FALSE,533,522,2350.36293557885,2336.13807830433,2476.980452598,2546.40597011731,0.520459784344402,0.479540215655598,20,20,2359.95373989196,2326.54727399122,534,523
2004-02-15,Six Nations Championship - 2003,Italy,England,England,0,1,FALSE,FALSE,127,551,2169.78813419007,2698.82669348882,2217.04410953031,2546.02700257347,0.0454168855863447,0.954583114413655,20,20,2168.87979647835,2699.73503120054,128,552
2004-02-21,Six Nations Championship - 2003,France,Italy,France,1,0,FALSE,FALSE,582,128,2522.40112449772,2168.87979647835,2292.66924692447,2217.04410953031,0.884426462050696,0.115573537949304,20,20,2524.71259525671,2166.56832571936,583,129
2004-02-21,Six Nations Championship - 2003,Scotland,England,England,0,1,FALSE,FALSE,523,552,2326.54727399122,2699.73503120054,2546.40597011731,2546.02700257347,0.10449567047179,0.89550432952821,20,20,2324.45736058179,2701.82494460998,524,553
2004-02-22,Six Nations Championship - 2003,Ireland,Wales,Ireland,1,0,FALSE,FALSE,520,534,2438.33341289159,2359.95373989196,2400.13091745623,2476.980452598,0.610922050585526,0.389077949414474,20,20,2446.11497187988,2352.17218090367,521,535
2004-03-06,Six Nations Championship - 2003,England,Ireland,Ireland,0,1,FALSE,FALSE,553,521,2701.82494460998,2446.11497187988,2546.02700257347,2400.13091745623,0.813358897903434,0.186641102096566,20,20,2685.55776665191,2462.38214983795,554,522
2004-03-06,Six Nations Championship - 2003,Italy,Scotland,Italy,1,0,FALSE,FALSE,129,524,2166.56832571936,2324.45736058179,2217.04410953031,2546.40597011731,0.287228598454804,0.712771401545196,20,20,2180.82375375027,2310.20193255088,130,525
2004-03-07,Six Nations Championship - 2003,Wales,France,France,0,1,FALSE,FALSE,535,583,2352.17218090367,2524.71259525671,2476.980452598,2292.66924692447,0.270276050545611,0.729723949454389,20,20,2346.76665989276,2530.11811626762,536,584
2004-03-20,Six Nations Championship - 2003,England,Wales,England,1,0,FALSE,FALSE,554,536,2685.55776665191,2346.76665989276,2546.02700257347,2476.980452598,0.875472632415475,0.124527367584525,20,20,2688.0483140036,2344.27611254107,555,537
2004-03-20,Six Nations Championship - 2003,Ireland,Italy,Ireland,1,0,FALSE,FALSE,522,130,2462.38214983795,2180.82375375027,2400.13091745623,2217.04410953031,0.83490273033165,0.16509726966835,20,20,2465.68409523132,2177.5218083569,523,131
2004-03-21,Six Nations Championship - 2003,Scotland,France,France,0,1,FALSE,FALSE,525,584,2310.20193255088,2530.11811626762,2546.40597011731,2292.66924692447,0.219953166645713,0.780046833354288,20,20,2305.80286921797,2534.51717960053,526,585
2004-03-27,Six Nations Championship - 2003,France,England,France,1,0,FALSE,FALSE,585,555,2534.51717960053,2688.0483140036,2292.66924692447,2546.02700257347,0.292391720036167,0.707608279963833,20,20,2548.66934519981,2673.89614840432,586,556
2004-03-27,Six Nations Championship - 2003,Ireland,Scotland,Ireland,1,0,FALSE,FALSE,523,526,2465.68409523132,2305.80286921797,2400.13091745623,2546.40597011731,0.715113480268905,0.284886519731095,20,20,2471.38182562594,2300.10513882335,524,527
2004-03-27,Six Nations Championship - 2003,Wales,Italy,Wales,1,0,FALSE,FALSE,537,131,2344.27611254107,2177.5218083569,2476.980452598,2217.04410953031,0.723104773875046,0.276895226124954,20,20,2349.81401706357,2171.9839038344,538,132
2004-04-09,Asian Rugby Series - 2003,Arabian Gulf,Kazakhstan,Arabian Gulf,1,0,FALSE,FALSE,3,5,2067.27790271764,2001.4197529278,2042.67944608258,2012.91191351378,0.593658424191153,0.406341575808847,20,20,2075.40473423381,1993.29292141162,4,6
2004-04-24,"South American Rugby Championship """"A"""" - 2004",Uruguay,Venezuela,Uruguay,1,0,FALSE,TRUE,63,0,2080.8795105426,2032.66701160943,2123.75958194224,2032.66701160943,0.568941413724617,0.431058586275383,20,20,2089.50068226811,2024.04583988393,64,1
2004-04-25,"South American Rugby Championship """"A"""" - 2004",Chile,Argentina,Argentina,0,1,FALSE,FALSE,34,184,1986.74336419402,2399.09007915781,2038.30752486195,2350.41930040663,0.0852035487782937,0.914796451221706,20,20,1985.03929321845,2400.79415013337,35,185
2004-04-28,"South American Rugby Championship """"A"""" - 2004",Argentina,Uruguay,Argentina,1,0,FALSE,FALSE,185,64,2400.79415013337,2089.50068226811,2350.41930040663,2123.75958194224,0.857166093617392,0.142833906382608,20,20,2403.65082826103,2086.64400414046,186,65
2004-04-28,"South American Rugby Championship """"A"""" - 2004",Chile,Venezuela,Chile,1,0,FALSE,FALSE,35,1,1985.03929321845,2024.04583988393,2038.30752486195,2032.66701160943,0.444099735216161,0.555900264783839,20,20,1996.15729851413,2012.92783458825,36,2
2004-05-01,"South American Rugby Championship """"A"""" - 2004",Argentina,Venezuela,Argentina,1,0,FALSE,FALSE,186,2,2403.65082826103,2012.92783458825,2350.41930040663,2032.66701160943,0.904579983109058,0.0954200168909418,20,20,2405.55922859885,2011.01943425043,187,3
2004-05-07,Asian Rugby Series - 2003,Malaysia,Arabian Gulf,Arabian Gulf,0,1,FALSE,FALSE,8,4,2002.10153707363,2075.40473423381,2021.07867932076,2042.67944608258,0.396046130921456,0.603953869078545,20,20,1994.1806144552,2083.32565685224,9,5
2004-05-09,Asian Rugby Series - 2003,Hong Kong,Arabian Gulf,Hong Kong,1,0,FALSE,FALSE,25,5,2126.12645961077,2083.32565685224,2121.35546322341,2042.67944608258,0.561285597783287,0.438714402216713,20,20,2134.90074765511,2074.55136880791,26,6
2004-05-15,Asian Rugby Series - 2003,Kazakhstan,Malaysia,Kazakhstan,1,0,FALSE,FALSE,6,9,1993.29292141162,1994.1806144552,2012.91191351378,2021.07867932076,0.498722509798981,0.501277490201019,20,20,2003.31847121564,1984.15506465118,7,10
2004-05-16,Asian Rugby Series - 2003,Japan,South Korea,Draw,0.5,0.5,FALSE,FALSE,84,20,2034.84168809068,2015.26644352473,2143.33422840018,2067.40356410287,0.528141270255269,0.471858729744732,20,20,2034.27886268557,2015.82926892984,85,21
2004-05-22,Asian Rugby Series - 2003,Singapore,Hong Kong,Hong Kong,0,1,FALSE,FALSE,7,26,2068.10059136653,2134.90074765511,2047.36657959976,2121.35546322341,0.405034153422354,0.594965846577646,20,20,2059.99990829808,2143.00143072356,8,27
2004-05-22,Asian Rugby Series - 2003,South Korea,Taiwan,South Korea,1,0,FALSE,FALSE,21,6,2015.82926892984,2055.60956249339,2067.40356410287,2059.7311625012,0.443000417625186,0.556999582374814,20,20,2026.96926057733,2044.46957084589,22,7
2004-05-27,Super Powers Cup - 2004,Canada,United States,Canada,1,0,FALSE,FALSE,88,85,2153.93037415894,2094.09161133943,2260.66207176434,2117.86295777697,0.585273406697513,0.414726593302488,20,20,2162.22490602499,2085.79707947338,89,86
2004-05-27,Super Powers Cup - 2004,Japan,Russia,Japan,1,0,FALSE,FALSE,85,7,2034.27886268557,1957.63940776718,2143.33422840018,1950.41258336729,0.608538298987808,0.391461701012192,20,20,2042.10809670582,1949.81017374694,86,8
2004-05-29,Pacific Tri-Nations - 2004,Samoa,Tonga,Samoa,1,0,FALSE,FALSE,42,109,2257.6125973184,2107.01700714482,2210.71417091008,2080.73992018271,0.704099806322446,0.295900193677554,20,20,2263.53060119195,2101.09900327127,43,110
2004-05-30,Super Powers Cup - 2004,Japan,Canada,Japan,1,0,FALSE,FALSE,86,89,2042.10809670582,2162.22490602499,2143.33422840018,2260.66207176434,0.333711050029949,0.666288949970051,20,20,2055.43387570522,2148.89912702559,87,90
2004-05-30,Super Powers Cup - 2004,Russia,United States,United States,0,1,FALSE,FALSE,8,86,1949.81017374694,2085.79707947338,1950.41258336729,2117.86295777697,0.313715970560706,0.686284029439294,20,20,1943.53585433572,2092.07139888459,9,87
2004-06-04,Scotland in Australia & New Zealand - 2004,Samoa,Scotland,Scotland,0,1,FALSE,FALSE,43,527,2263.53060119195,2300.10513882335,2210.71417091008,2546.40597011731,0.447558580893261,0.552441419106739,20,20,2254.57942957409,2309.05631044121,44,528
2004-06-05,Asian Rugby Series - 2003,Hong Kong,China,Hong Kong,1,0,FALSE,FALSE,27,10,2143.00143072356,2033.97845527289,2121.35546322341,2041.62057874626,0.651942051465299,0.348057948534701,20,20,2149.96258969425,2027.01729630219,28,11
2004-06-05,Pacific Tri-Nations - 2004,Tonga,Fiji,Fiji,0,1,FALSE,FALSE,110,147,2101.09900327127,2218.00813655451,2080.73992018271,2193.49645229472,0.337829203925954,0.662170796074046,20,20,2094.34241919275,2224.76472063303,111,148
2004-06-12,Asian Rugby Series - 2003,China,Singapore,Draw,0.5,0.5,FALSE,FALSE,11,8,2027.01729630219,2059.99990829808,2041.62057874626,2047.36657959976,0.452676281023454,0.547323718976546,20,20,2027.96377068172,2059.05343391855,12,9
2004-06-12,England in New Zealand & Australia - 2004,New Zealand,England,New Zealand,1,0,FALSE,FALSE,384,556,2721.88830851294,2673.89614840432,2511.85389193824,2546.02700257347,0.568630321975281,0.431369678024719,20,20,2730.51570207344,2665.26875484383,385,557
2004-06-12,Ireland in South Africa - 2004,South Africa,Ireland,South Africa,1,0,FALSE,FALSE,303,524,2558.27651509679,2471.38182562594,2562.24025606632,2400.13091745623,0.622507750518454,0.377492249481546,20,20,2565.82636008642,2463.83198063631,304,525
2004-06-12,Pacific Tri-Nations - 2004,Fiji,Samoa,Fiji,1,0,FALSE,FALSE,148,44,2224.76472063303,2254.57942957409,2193.49645229472,2210.71417091008,0.457198197093867,0.542801802906133,20,20,2235.62075669115,2243.72339351596,149,45
2004-06-12,Wales in Argentina & South Africa - 2004,Argentina,Wales,Argentina,1,0,FALSE,FALSE,187,538,2405.55922859885,2349.81401706357,2350.41930040663,2476.980452598,0.57954241171527,0.42045758828473,20,20,2413.96838036454,2341.40486529787,188,539
2004-06-13,Scotland in Australia & New Zealand - 2004,Australia,Scotland,Australia,1,0,FALSE,FALSE,386,528,2646.84363595823,2309.05631044121,2336.258027069,2546.40597011731,0.874841320191462,0.125158679808538,20,20,2649.34680955441,2306.55313684504,387,529
2004-06-19,England in New Zealand & Australia - 2004,New Zealand,England,New Zealand,1,0,FALSE,FALSE,385,557,2730.51570207344,2665.26875484383,2511.85389193824,2546.02700257347,0.592809416853582,0.407190583146418,20,20,2738.65951373637,2657.1249431809,386,558
2004-06-19,Ireland in South Africa - 2004,South Africa,Ireland,South Africa,1,0,FALSE,FALSE,304,525,2565.82636008642,2463.83198063631,2562.24025606632,2400.13091745623,0.642705639141285,0.357294360858715,20,20,2572.97224730359,2456.68609341913,305,526
2004-06-19,Scotland in Australia & New Zealand - 2004,Australia,Scotland,Australia,1,0,FALSE,FALSE,387,529,2649.34680955441,2306.55313684504,2336.258027069,2546.40597011731,0.877962874406658,0.122037125593342,20,20,2651.78755206627,2304.11239433317,388,530
2004-06-19,Wales in Argentina & South Africa - 2004,Argentina,Wales,Wales,0,1,FALSE,FALSE,188,539,2413.96838036454,2341.40486529787,2350.41930040663,2476.980452598,0.602934944675776,0.397065055324224,20,20,2401.90968147103,2353.46356419139,189,540
2004-06-21,Churchill Cup - 2004,Canada,United States,Canada,1,0,FALSE,FALSE,90,87,2148.89912702559,2092.07139888459,2260.66207176434,2117.86295777697,0.581060094706015,0.418939905293985,20,20,2157.27792513147,2083.69260077871,91,88
2004-06-22,Asian Rugby Series - 2003,Sri Lanka,India,Sri Lanka,1,0,FALSE,FALSE,7,8,2005.09156958677,1891.84886934901,2008.0259378376,1946.68455192028,0.657433401993692,0.342566598006308,20,20,2011.94290154689,1884.99753738888,8,9
2004-06-26,Argentina in New Zealand - 2004,New Zealand,Argentina,New Zealand,1,0,FALSE,FALSE,386,189,2738.65951373637,2401.90968147103,2511.85389193824,2350.41930040663,0.874185924966092,0.125814075033909,20,20,2741.17579523704,2399.39339997035,387,190
2004-06-26,Asian Rugby Series - 2003,Thailand,India,Thailand,1,0,FALSE,FALSE,8,9,2018.13682377457,1884.99753738888,2045.00073357107,1946.68455192028,0.682744083810528,0.317255916189472,20,20,2024.48194209836,1878.65241906509,9,10
2004-06-26,England in New Zealand & Australia - 2004,Australia,England,Australia,1,0,FALSE,FALSE,388,558,2651.78755206627,2657.1249431809,2336.258027069,2546.02700257347,0.492319480927775,0.507680519072225,20,20,2661.94116244772,2646.97133279946,389,559
2004-06-26,Italy in Romania & Japan - 2004,Romania,Italy,Romania,1,0,FALSE,FALSE,106,132,2098.50866653188,2171.9839038344,2276.58422435819,2217.04410953031,0.395809271704323,0.604190728295677,20,20,2110.59248109779,2159.90008926849,107,133
2004-06-26,Wales in Argentina & South Africa - 2004,South Africa,Wales,South Africa,1,0,FALSE,FALSE,305,540,2572.97224730359,2353.46356419139,2562.24025606632,2476.980452598,0.779644097732612,0.220355902267389,20,20,2577.37936534894,2349.05644614604,306,541
2004-06-30,Asian Rugby Series - 2003,Sri Lanka,Thailand,Sri Lanka,1,0,FALSE,FALSE,8,9,2011.94290154689,2024.48194209836,2008.0259378376,2045.00073357107,0.481962700646498,0.518037299353502,20,20,2022.30364753396,2014.12119611129,9,10
2004-07-03,France in North America - 2004,United States,France,France,0,1,FALSE,FALSE,88,586,2083.69260077871,2548.66934519981,2117.86295777697,2292.66924692447,0.0643670557325585,0.935632944267442,20,20,2082.40525966406,2549.95668631446,89,587
2004-07-03,Pacific Islanders in Australia & New Zealand - 2004,Australia,Pacific Islanders,Australia,1,0,FALSE,TRUE,389,0,2661.94116244772,2055.75387170279,2336.258027069,2055.75387170279,0.970387374749981,0.0296126252500186,20,20,2662.53341495272,2055.16161919779,390,1
2004-07-04,Italy in Romania & Japan - 2004,Japan,Italy,Italy,0,1,FALSE,FALSE,87,133,2055.43387570522,2159.90008926849,2143.33422840018,2217.04410953031,0.354033554485677,0.645966445514323,20,20,2048.35320461551,2166.9807603582,88,134
2004-07-10,France in North America - 2004,Canada,France,France,0,1,FALSE,FALSE,91,587,2157.27792513147,2549.95668631446,2260.66207176434,2292.66924692447,0.0944526724256907,0.905547327574309,20,20,2155.38887168296,2551.84573976297,92,588
2004-07-10,Pacific Islanders in Australia & New Zealand - 2004,New Zealand,Pacific Islanders,New Zealand,1,0,FALSE,FALSE,387,1,2741.17579523704,2055.16161919779,2511.85389193824,2055.75387170279,0.981090774037846,0.0189092259621543,20,20,2741.55397975629,2054.78343467855,388,2
2004-07-17,Pacific Islanders in Australia & New Zealand - 2004,Pacific Islanders,South Africa,South Africa,0,1,FALSE,FALSE,2,306,2054.78343467855,2577.37936534894,2055.75387170279,2562.24025606632,0.0470521329667744,0.952947867033226,20,20,2053.84239201921,2578.32040800828,3,307
