date,competition,home_team,away_team,result,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
2003-10-27,Rugby World Cup - 2003,Japan,United States,United States,0,1,FALSE,FALSE,83,83,2090.01928448852,2098.013690732,2151.07778183389,2118.57125418713,0.488497154581367,0.511502845418633,20,20,2080.24934139689,2107.78363382363,84,84
2003-10-28,Rugby World Cup - 2003,Georgia,Uruguay,Uruguay,0,1,FALSE,FALSE,8,61,2123.06170868596,2075.77553980527,2153.03116503899,2123.07701741049,0.567633184172841,0.432366815827159,20,20,2111.70904500251,2087.12820348873,9,62
2003-10-29,Rugby World Cup - 2003,Canada,Tonga,Canada,1,0,FALSE,FALSE,87,108,2157.89536113382,2139.39532277716,2261.52789828837,2089.79817182229,0.52659856192327,0.47340143807673,20,20,2167.36338989535,2129.92729401562,88,109
2003-10-30,Rugby World Cup - 2003,Namibia,Romania,Romania,0,1,FALSE,FALSE,14,105,2019.05796800355,2101.17924985675,2026.39184238445,2276.82944796389,0.383970742863454,0.616029257136546,20,20,2011.37855314628,2108.85866471402,15,106
2003-10-31,Rugby World Cup - 2003,France,United States,France,1,0,FALSE,FALSE,577,84,2536.21721637878,2107.78363382363,2290.97576411199,2118.57125418713,0.921742552109903,0.0782574478900972,20,20,2537.78236533658,2106.21848486583,578,85
2003-11-01,Rugby World Cup - 2003,Australia,Ireland,Australia,1,0,FALSE,FALSE,369,519,2669.40906087706,2477.87544185952,2358.92046560137,2400.13091745623,0.750738742774143,0.249261257225857,20,20,2674.39428602158,2472.890216715,370,520
2003-11-01,Rugby World Cup - 2003,Fiji,Scotland,Scotland,0,1,FALSE,FALSE,146,523,2253.0754375637,2350.30692338889,2197.58522578298,2546.40597011731,0.363614695929903,0.636385304070097,20,20,2245.8031436451,2357.57921730749,147,524
2003-11-01,Rugby World Cup - 2003,Samoa,South Africa,South Africa,0,1,FALSE,FALSE,105,247,2313.98083667333,2590.98916688839,2281.44665013433,2561.46371484646,0.168739358107007,0.831260641892994,20,20,2310.60604951119,2594.36395405053,106,248
2003-11-02,Rugby World Cup - 2003,England,Uruguay,England,1,0,FALSE,FALSE,549,62,2703.62352476568,2087.12820348873,2546.02700257347,2123.07701741049,0.972045715102344,0.0279542848976563,20,20,2704.18261046364,2086.56911779077,550,63
2003-11-02,Rugby World Cup - 2003,New Zealand,Wales,New Zealand,1,0,FALSE,FALSE,360,529,2749.51627660092,2373.27982384731,2482.96547952067,2476.980452598,0.897135204445145,0.102864795554855,20,20,2751.57357251202,2371.22252793621,361,530
2003-11-08,Rugby World Cup - 2003,Australia,Scotland,Australia,1,0,FALSE,FALSE,370,524,2674.39428602158,2357.57921730749,2358.92046560137,2546.40597011731,0.861013590769931,0.138986409230069,20,20,2677.17401420618,2354.79948912289,371,525
2003-11-08,Rugby World Cup - 2003,New Zealand,South Africa,New Zealand,1,0,FALSE,FALSE,361,248,2751.57357251202,2594.36395405053,2482.96547952067,2561.46371484646,0.71197003599911,0.28802996400089,20,20,2757.33417179204,2588.60335477051,362,249
2003-11-09,Rugby World Cup - 2003,England,Wales,England,1,0,FALSE,FALSE,550,530,2704.18261046364,2371.22252793621,2546.02700257347,2476.980452598,0.871766892879387,0.128233107120613,20,20,2706.74727260605,2368.6578657938,551,531
2003-11-09,Rugby World Cup - 2003,France,Ireland,France,1,0,FALSE,FALSE,578,520,2537.78236533658,2472.890216715,2290.97576411199,2400.13091745623,0.592316319578306,0.407683680421694,20,20,2545.93603894501,2464.73654310657,579,521
2003-11-15,Rugby World Cup - 2003,New Zealand,Australia,Australia,0,1,FALSE,FALSE,362,371,2757.33417179204,2677.17401420618,2482.96547952067,2358.92046560137,0.613355481831832,0.386644518168168,20,20,2745.0670621554,2689.44112384282,363,372
2003-11-16,Asian Rugby Series - 2003,Thailand,China,China,0,1,FALSE,FALSE,6,8,2041.27692042205,2037.89963708294,2046.36438311122,2042.69256452626,0.504860148341963,0.495139851658038,20,20,2031.17971745522,2047.99684004978,7,9
2003-11-16,Rugby World Cup - 2003,England,France,England,1,0,FALSE,FALSE,551,579,2706.74727260605,2545.93603894501,2546.02700257347,2290.97576411199,0.716202882324894,0.283797117675106,20,20,2712.42321495955,2540.26009659151,552,580
2003-11-18,Asian Rugby Series - 2003,South Korea,China,South Korea,1,0,FALSE,FALSE,18,9,2001.06760557949,2047.99684004978,2071.76833528558,2042.69256452626,0.432871157029744,0.567128842970256,20,20,2012.41018243889,2036.65426319037,19,10
2003-11-20,Asian Rugby Series - 2003,Thailand,South Korea,South Korea,0,1,FALSE,FALSE,7,19,2031.17971745522,2012.41018243889,2046.36438311122,2071.76833528558,0.52698528520484,0.47301471479516,20,20,2020.64001175112,2022.94988814299,8,20
2003-11-20,Rugby World Cup - 2003,New Zealand,France,New Zealand,1,0,FALSE,FALSE,363,580,2745.0670621554,2540.26009659151,2482.96547952067,2290.97576411199,0.764761416744305,0.235238583255696,20,20,2749.77183382051,2535.5553249264,364,581
2003-11-22,Rugby World Cup - 2003,Australia,England,England,0,1,FALSE,FALSE,372,552,2689.44112384282,2712.42321495955,2358.92046560137,2546.02700257347,0.466974266540795,0.533025733459205,20,20,2680.101638512,2721.76270029037,373,553
2004-02-14,Six Nations Championship - 2003,France,Ireland,France,1,0,FALSE,FALSE,581,521,2535.5553249264,2464.73654310657,2290.97576411199,2400.13091745623,0.600528020439763,0.399471979560237,20,20,2543.5447645176,2456.74710351536,582,522
2004-02-14,Six Nations Championship - 2003,Wales,Scotland,Wales,1,0,FALSE,FALSE,531,525,2368.6578657938,2354.79948912289,2476.980452598,2546.40597011731,0.519933236926103,0.480066763073897,20,20,2378.25920105528,2345.19815386141,532,526
2004-02-15,Six Nations Championship - 2003,Italy,England,England,0,1,FALSE,FALSE,127,553,2187.26710553267,2721.76270029037,2225.78033382084,2546.02700257347,0.0440742735550466,0.955925726444953,20,20,2186.38562006157,2722.64418576147,128,554
2004-02-21,Six Nations Championship - 2003,France,Italy,France,1,0,FALSE,FALSE,582,128,2543.5447645176,2186.38562006157,2290.97576411199,2225.78033382084,0.886549797871089,0.113450202128911,20,20,2545.81376856018,2184.11661601899,583,129
2004-02-21,Six Nations Championship - 2003,Scotland,England,England,0,1,FALSE,FALSE,526,554,2345.19815386141,2722.64418576147,2546.40597011731,2546.02700257347,0.102224008623281,0.897775991376719,20,20,2343.15367368894,2724.68866593393,527,555
2004-02-22,Six Nations Championship - 2003,Ireland,Wales,Ireland,1,0,FALSE,FALSE,522,532,2456.74710351536,2378.25920105528,2400.13091745623,2476.980452598,0.611070129623517,0.388929870376483,20,20,2464.52570092289,2370.48060364775,523,533
2004-03-06,Six Nations Championship - 2003,England,Ireland,Ireland,0,1,FALSE,FALSE,555,523,2724.68866593393,2464.52570092289,2546.02700257347,2400.13091745623,0.817219002173443,0.182780997826557,20,20,2708.34428589046,2480.87008096636,556,524
2004-03-06,Six Nations Championship - 2003,Italy,Scotland,Italy,1,0,FALSE,FALSE,129,527,2184.11661601899,2343.15367368894,2225.78033382084,2546.40597011731,0.285877545587871,0.714122454412129,20,20,2198.39906510723,2328.8712246007,130,528
2004-03-07,Six Nations Championship - 2003,Wales,France,France,0,1,FALSE,FALSE,533,583,2370.48060364775,2545.81376856018,2476.980452598,2290.97576411199,0.267117093357876,0.732882906642125,20,20,2365.13826178059,2551.15611042734,534,584
2004-03-20,Six Nations Championship - 2003,England,Wales,England,1,0,FALSE,FALSE,556,534,2708.34428589046,2365.13826178059,2546.02700257347,2476.980452598,0.878216972630934,0.121783027369066,20,20,2710.77994643785,2362.70260123321,557,535
2004-03-20,Six Nations Championship - 2003,Ireland,Italy,Ireland,1,0,FALSE,FALSE,524,130,2480.87008096636,2198.39906510723,2400.13091745623,2225.78033382084,0.835625594870345,0.164374405129656,20,20,2484.15756906895,2195.11157700464,525,131
2004-03-21,Six Nations Championship - 2003,Scotland,France,France,0,1,FALSE,FALSE,528,584,2328.8712246007,2551.15611042734,2546.40597011731,2290.97576411199,0.217622634339376,0.782377365660624,20,20,2324.51877191391,2555.50856311413,529,585
2004-03-27,Six Nations Championship - 2003,France,England,France,1,0,FALSE,FALSE,585,557,2555.50856311413,2710.77994643785,2290.97576411199,2546.02700257347,0.290323393351914,0.709676606648086,20,20,2569.70209524709,2696.58641430488,586,558
2004-03-27,Six Nations Championship - 2003,Ireland,Scotland,Ireland,1,0,FALSE,FALSE,525,529,2484.15756906895,2324.51877191391,2400.13091745623,2546.40597011731,0.714829088382796,0.285170911617204,20,20,2489.8609873013,2318.81535368157,526,530
2004-03-27,Six Nations Championship - 2003,Wales,Italy,Wales,1,0,FALSE,FALSE,535,131,2362.70260123321,2195.11157700464,2476.980452598,2225.78033382084,0.724068126507922,0.275931873492078,20,20,2368.22123870305,2189.5929395348,536,132
2004-04-24,"South American Rugby Championship """"A"""" - 2004",Uruguay,Venezuela,Uruguay,1,0,FALSE,TRUE,63,0,2086.56911779077,2032.8053257437,2123.07701741049,2032.8053257437,0.576760591686588,0.423239408313412,20,20,2095.03390595704,2024.34053757743,64,1
2004-04-25,"South American Rugby Championship """"A"""" - 2004",Chile,Argentina,Argentina,0,1,FALSE,FALSE,34,182,1988.50872683482,2413.34250298874,2039.5864218592,2312.69683795923,0.079765327414416,0.920234672585584,20,20,1986.91342028653,2414.93780953703,35,183
2004-04-28,"South American Rugby Championship """"A"""" - 2004",Argentina,Uruguay,Argentina,1,0,FALSE,FALSE,183,64,2414.93780953703,2095.03390595704,2312.69683795923,2123.07701741049,0.863127773358755,0.136872226641245,20,20,2417.67525406985,2092.29646142422,184,65
2004-04-28,"South American Rugby Championship """"A"""" - 2004",Chile,Venezuela,Chile,1,0,FALSE,FALSE,35,1,1986.91342028653,2024.34053757743,2039.5864218592,2032.8053257437,0.44634543187367,0.55365456812633,20,20,1997.98651164906,2013.2674462149,36,2
2004-05-01,"South American Rugby Championship """"A"""" - 2004",Argentina,Venezuela,Argentina,1,0,FALSE,FALSE,184,2,2417.67525406985,2013.2674462149,2312.69683795923,2032.8053257437,0.911166229572075,0.0888337704279246,20,20,2419.45192947841,2011.49077080634,185,3
2004-05-15,Asian Rugby Series - 2003,Kazakhstan,Malaysia,Kazakhstan,1,0,FALSE,FALSE,4,8,2011.55282581691,2009.99746228543,2014.06632855619,2029.79685791013,0.502238333098468,0.497761666901532,20,20,2021.50805915495,2000.0422289474,5,9
2004-05-16,Asian Rugby Series - 2003,Japan,South Korea,Draw,0.5,0.5,FALSE,FALSE,84,20,2080.24934139689,2022.94988814299,2151.07778183389,2071.76833528558,0.58172097320645,0.41827902679355,20,20,2078.61492193276,2024.58430760712,85,21
2004-05-22,Asian Rugby Series - 2003,Singapore,Hong Kong,Hong Kong,0,1,FALSE,FALSE,7,25,2070.30039319026,2126.64095414919,2048.81449643353,2115.63871609328,0.419622723282114,0.580377276717886,20,20,2061.90793872462,2135.03340861484,8,26
2004-05-22,Asian Rugby Series - 2003,South Korea,Taiwan,South Korea,1,0,FALSE,FALSE,21,6,2024.58430760712,2057.99153958484,2071.76833528558,2061.11952135563,0.452070748208259,0.547929251791741,20,20,2035.54289264295,2047.03295454901,22,7
2004-05-27,Super Powers Cup - 2004,Canada,United States,Canada,1,0,FALSE,FALSE,88,85,2167.36338989535,2106.21848486583,2261.52789828837,2118.57125418713,0.587097245428789,0.412902754571211,20,20,2175.62144498678,2097.96042977441,89,86
2004-05-27,Super Powers Cup - 2004,Japan,Russia,Japan,1,0,FALSE,FALSE,85,7,2078.61492193276,1978.9358636058,2151.07778183389,1967.85492477571,0.639639261973492,0.360360738026509,20,20,2085.82213669329,1971.72864884527,86,8
2004-05-29,Pacific Tri-Nations - 2004,Samoa,Tonga,Samoa,1,0,FALSE,FALSE,106,109,2310.60604951119,2129.92729401562,2281.44665013433,2089.79817182229,0.738863613230962,0.261136386769038,20,20,2315.82877724657,2124.70456628024,107,110
2004-05-30,Super Powers Cup - 2004,Japan,Canada,Japan,1,0,FALSE,FALSE,86,89,2085.82213669329,2175.62144498678,2151.07778183389,2261.52789828837,0.373571231228928,0.626428768771072,20,20,2098.35071206872,2163.09286961136,87,90
2004-05-30,Super Powers Cup - 2004,Russia,United States,United States,0,1,FALSE,FALSE,8,86,1971.72864884527,2097.96042977441,1967.85492477571,2118.57125418713,0.325930612111735,0.674069387888265,20,20,1965.21003660304,2104.47904201664,9,87
2004-06-04,Scotland in Australia & New Zealand - 2004,Samoa,Scotland,Scotland,0,1,FALSE,FALSE,107,530,2315.82877724657,2318.81535368157,2281.44665013433,2546.40597011731,0.495702076874054,0.504297923125946,20,20,2305.91473570909,2328.72939521905,108,531
2004-06-05,Asian Rugby Series - 2003,Hong Kong,China,Hong Kong,1,0,FALSE,FALSE,26,10,2135.03340861484,2036.65426319037,2115.63871609328,2042.69256452626,0.637912650832556,0.362087349167444,20,20,2142.27515559818,2029.41251620703,27,11
2004-06-05,Pacific Tri-Nations - 2004,Tonga,Fiji,Fiji,0,1,FALSE,FALSE,110,147,2124.70456628024,2245.8031436451,2089.79817182229,2197.58522578298,0.332455631073043,0.667544368926957,20,20,2118.05545365878,2252.45225626656,111,148
2004-06-12,Asian Rugby Series - 2003,China,Singapore,Draw,0.5,0.5,FALSE,FALSE,11,8,2029.41251620703,2061.90793872462,2042.69256452626,2048.81449643353,0.453371214070074,0.546628785929926,20,20,2030.34509192562,2060.97536300602,12,9
2004-06-12,England in New Zealand & Australia - 2004,New Zealand,England,New Zealand,1,0,FALSE,FALSE,364,558,2749.77183382051,2696.58641430488,2482.96547952067,2546.02700257347,0.575947657032922,0.424052342967078,20,20,2758.25288067985,2688.10536744554,365,559
2004-06-12,Ireland in South Africa - 2004,South Africa,Ireland,South Africa,1,0,FALSE,FALSE,249,526,2588.60335477051,2489.8609873013,2561.46371484646,2400.13091745623,0.638395461759361,0.361604538240639,20,20,2595.83544553533,2482.62889653648,250,527
2004-06-12,Pacific Tri-Nations - 2004,Fiji,Samoa,Fiji,1,0,FALSE,FALSE,148,108,2252.45225626656,2305.91473570909,2197.58522578298,2281.44665013433,0.423662868311714,0.576337131688286,20,20,2263.97899890033,2294.38799307533,149,109
2004-06-12,Wales in Argentina & South Africa - 2004,Argentina,Wales,Argentina,1,0,FALSE,FALSE,185,536,2419.45192947841,2368.22123870305,2312.69683795923,2476.980452598,0.573197158650248,0.426802841349752,20,20,2427.98798630541,2359.68518187605,186,537
2004-06-13,Scotland in Australia & New Zealand - 2004,Australia,Scotland,Australia,1,0,FALSE,FALSE,373,531,2680.101638512,2328.72939521905,2358.92046560137,2546.40597011731,0.883155905072983,0.116844094927017,20,20,2682.43852041054,2326.39251332051,374,532
2004-06-19,England in New Zealand & Australia - 2004,New Zealand,England,New Zealand,1,0,FALSE,FALSE,365,559,2758.25288067985,2688.10536744554,2482.96547952067,2546.02700257347,0.599600678686896,0.400399321313104,20,20,2766.26086710612,2680.09738101928,366,560
2004-06-19,Ireland in South Africa - 2004,South Africa,Ireland,South Africa,1,0,FALSE,FALSE,250,527,2595.83544553533,2482.62889653648,2561.46371484646,2400.13091745623,0.657386532540157,0.342613467459843,20,20,2602.68771488452,2475.77662718729,251,528
2004-06-19,Scotland in Australia & New Zealand - 2004,Australia,Scotland,Australia,1,0,FALSE,FALSE,374,532,2682.43852041054,2326.39251332051,2358.92046560137,2546.40597011731,0.885903714712785,0.114096285287215,20,20,2684.72044611629,2324.11058761476,375,533
2004-06-19,Wales in Argentina & South Africa - 2004,Argentina,Wales,Wales,0,1,FALSE,FALSE,186,537,2427.98798630541,2359.68518187605,2312.69683795923,2476.980452598,0.597048597653932,0.402951402346068,20,20,2416.04701435233,2371.62615382913,187,538
2004-06-21,Churchill Cup - 2004,Canada,United States,Canada,1,0,FALSE,FALSE,90,87,2163.09286961136,2104.47904201664,2261.52789828837,2118.57125418713,0.583560834415739,0.416439165584261,20,20,2171.42165292304,2096.15025870496,91,88
2004-06-22,Asian Rugby Series - 2003,Sri Lanka,India,Sri Lanka,1,0,FALSE,FALSE,6,7,2021.57710414536,1904.42884851581,2016.60891325251,1954.27783715568,0.662478650973155,0.337521349026845,20,20,2028.3275311259,1897.67842153528,7,8
2004-06-26,Argentina in New Zealand - 2004,New Zealand,Argentina,New Zealand,1,0,FALSE,FALSE,366,187,2766.26086710612,2416.04701435233,2482.96547952067,2312.69683795923,0.882466039833924,0.117533960166076,20,20,2768.61154630944,2413.69633514901,367,188
2004-06-26,Asian Rugby Series - 2003,Thailand,India,Thailand,1,0,FALSE,FALSE,8,8,2020.64001175112,1897.67842153528,2046.36438311122,1954.27783715568,0.669920123534179,0.330079876465821,20,20,2027.24160928043,1891.07682400596,9,9
2004-06-26,England in New Zealand & Australia - 2004,Australia,England,Australia,1,0,FALSE,FALSE,375,560,2684.72044611629,2680.09738101928,2358.92046560137,2546.02700257347,0.506652732853705,0.493347267146295,20,20,2694.58739145921,2670.23043567635,376,561
2004-06-26,Italy in Romania & Japan - 2004,Romania,Italy,Romania,1,0,FALSE,FALSE,106,132,2108.85866471402,2189.5929395348,2276.82944796389,2225.78033382084,0.385861057268113,0.614138942731887,20,20,2121.14144356866,2177.31016068016,107,133
2004-06-26,Wales in Argentina & South Africa - 2004,South Africa,Wales,South Africa,1,0,FALSE,FALSE,251,538,2602.68771488452,2371.62615382913,2561.46371484646,2476.980452598,0.790856723123963,0.209143276876037,20,20,2606.87058042204,2367.44328829161,252,539
2004-06-30,Asian Rugby Series - 2003,Sri Lanka,Thailand,Sri Lanka,1,0,FALSE,FALSE,7,9,2028.3275311259,2027.24160928043,2016.60891325251,2046.36438311122,0.501562762069599,0.498437237930401,20,20,2038.29627588451,2017.27286452183,8,10
2004-07-03,France in North America - 2004,United States,France,France,0,1,FALSE,FALSE,88,586,2096.15025870496,2569.70209524709,2118.57125418713,2290.97576411199,0.061457428595293,0.938542571404707,20,20,2094.92111013305,2570.93124381899,89,587
2004-07-04,Italy in Romania & Japan - 2004,Japan,Italy,Italy,0,1,FALSE,FALSE,87,133,2098.35071206872,2177.31016068016,2151.07778183389,2225.78033382084,0.388284942614466,0.611715057385534,20,20,2090.58501321643,2185.07585953245,88,134
2004-07-10,France in North America - 2004,Canada,France,France,0,1,FALSE,FALSE,91,587,2171.42165292304,2570.93124381899,2261.52789828837,2290.97576411199,0.091142668086917,0.908857331913083,20,20,2169.5987995613,2572.75409718073,92,588
2004-07-17,Tri Nations - 2004 Bledisloe Cup - 2004,New Zealand,Australia,New Zealand,1,0,FALSE,FALSE,367,376,2768.61154630944,2694.58739145921,2482.96547952067,2358.92046560137,0.604946132701501,0.395053867298499,20,20,2776.51262365541,2686.68631411324,368,377
2004-07-24,Tri Nations - 2004,New Zealand,South Africa,New Zealand,1,0,FALSE,FALSE,368,252,2776.51262365541,2606.87058042204,2482.96547952067,2561.46371484646,0.726420759848609,0.273579240151391,20,20,2781.98420845844,2601.39899561902,369,253
2004-07-31,Tri Nations - 2004,Australia,South Africa,Australia,1,0,FALSE,FALSE,377,253,2686.68631411324,2601.39899561902,2358.92046560137,2561.46371484646,0.620330972778357,0.379669027221643,20,20,2694.27969465768,2593.80561507458,378,254
2004-08-07,Tri Nations - 2004 Bledisloe Cup - 2004,Australia,New Zealand,Australia,1,0,FALSE,FALSE,378,369,2694.27969465768,2781.98420845844,2358.92046560137,2482.96547952067,0.376397409672264,0.623602590327736,20,20,2706.75174646423,2769.51215665188,379,370
