date,competition,home_team,away_team,result,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
2006-06-11,Asian Rugby Series - 2006,Taiwan,Kazakhstan,Taiwan,1,0,FALSE,FALSE,7,6,2055.29552358036,2078.20038923959,2070.62935786515,2062.28781075457,0.467084919665222,0.532915080334778,20,20,2065.95382518706,2067.5420876329,8,7
2006-06-11,England in Australia - 2006,Australia,England,Australia,1,0,FALSE,FALSE,397,577,2632.64047197766,2606.46587450983,2352.2903335954,2601.80416032307,0.537597171835765,0.462402828164235,20,20,2641.88852854094,2597.21781794655,398,578
2006-06-11,Italy in Japan & Fiji - 2006,Japan,Italy,Italy,0,1,FALSE,FALSE,103,153,2090.81322315066,2201.56203150746,2105.41834270662,2186.90667588285,0.345807047738569,0.654192952261431,20,20,2083.89708219589,2208.47817246223,104,154
2006-06-11,Wales in Argentina - 2006,Argentina,Wales,Argentina,1,0,FALSE,FALSE,201,559,2396.25943985823,2430.33471978547,2318.59203702988,2458.28507521835,0.451118360788563,0.548881639211437,20,20,2407.23707264246,2419.35708700124,202,560
2006-06-14,Asian Rugby Series - 2006,Singapore,Taiwan,Singapore,1,0,FALSE,FALSE,10,8,2076.7509507044,2065.95382518706,2070.62935786515,2070.62935786515,0.515533312519973,0.484466687480027,20,20,2086.440284454,2056.26449143746,11,9
2006-06-17,England in Australia - 2006,Australia,England,Australia,1,0,FALSE,FALSE,398,578,2641.88852854094,2597.21781794655,2352.2903335954,2601.80416032307,0.563934409551377,0.436065590448623,20,20,2650.60984034992,2588.49650613758,399,579
2006-06-17,France in Romania & South Africa - 2006,Romania,France,France,0,1,FALSE,FALSE,113,608,2096.29521467561,2605.20301241724,2245.24625207462,2198.03512845796,0.0507139684427739,0.949286031557226,20,20,2095.28093530676,2606.21729178609,114,609
2006-06-17,IRB Pacific 5 Nations - 2006,Samoa,Japan,Samoa,1,0,FALSE,FALSE,117,104,2300.1735366693,2083.89708219589,2301.71243149345,2105.41834270662,0.776430941494661,0.223569058505339,20,20,2304.6449178394,2079.42570102578,118,105
2006-06-17,Ireland in New Zealand & Australia - 2006,New Zealand,Ireland,New Zealand,1,0,FALSE,FALSE,385,547,2795.34606505894,2517.37300226412,2543.10510620516,2327.0853256635,0.832038171488107,0.167961828511893,20,20,2798.70530162918,2514.01376569389,386,548
2006-06-17,Italy in Japan & Fiji - 2006,Fiji,Italy,Fiji,1,0,FALSE,FALSE,159,154,2245.81145477028,2208.47817246223,2174.15549924901,2186.90667588285,0.553521079877877,0.446478920122123,20,20,2254.74103317272,2199.54859405979,160,155
2006-06-17,Scotland in South Africa - 2006,South Africa,Scotland,South Africa,1,0,FALSE,FALSE,274,552,2657.76998962016,2339.99583369108,2639.10558620334,2554.94432008979,0.861672962453185,0.138327037546815,20,20,2660.53653037109,2337.22929294014,275,553
2006-06-17,Wales in Argentina - 2006,Argentina,Wales,Argentina,1,0,FALSE,FALSE,202,560,2407.23707264246,2419.35708700124,2318.59203702988,2458.28507521835,0.482564968957981,0.517435031042019,20,20,2417.5857732633,2409.0083863804,203,561
2006-06-24,All Blacks in Argentina - 2006,Argentina,New Zealand,New Zealand,0,1,FALSE,FALSE,203,386,2417.5857732633,2798.70530162918,2318.59203702988,2543.10510620516,0.100299577479008,0.899700422520992,20,20,2415.57978171372,2800.71129317876,204,387
2006-06-24,France in Romania & South Africa - 2006,South Africa,France,France,0,1,FALSE,FALSE,275,609,2660.53653037109,2606.21729178609,2639.10558620334,2198.03512845796,0.577540911601647,0.422459088398353,20,20,2648.98571213906,2617.76811001812,276,610
2006-06-24,IRB Pacific 5 Nations - 2006,Fiji,Samoa,Fiji,1,0,FALSE,FALSE,160,118,2254.74103317272,2304.6449178394,2174.15549924901,2301.71243149345,0.428672383418896,0.571327616581104,20,20,2266.16758550434,2293.21836550778,161,119
2006-06-24,IRB Pacific 5 Nations - 2006,New Zealand,Japan,New Zealand,1,0,FALSE,FALSE,387,105,2800.71129317876,2079.42570102578,2543.10510620516,2105.41834270662,0.984511589428411,0.0154884105715889,20,20,2801.02106139019,2079.11593281435,388,106
2006-06-24,Ireland in New Zealand & Australia - 2006,Australia,Ireland,Australia,1,0,FALSE,FALSE,399,548,2650.60984034992,2514.01376569389,2352.2903335954,2327.0853256635,0.68703851323038,0.31296148676962,20,20,2656.86907008531,2507.75453595849,400,549
2006-06-24,Rugby World Cup Qualifiers (2007) - 2006,Cook Islands,Tonga,Tonga,0,1,FALSE,FALSE,3,119,2121.21882518027,2106.67097161938,2131.63946993758,2057.98985140224,0.52092381726478,0.47907618273522,20,20,2110.80034883497,2117.08944796468,4,120
2006-07-01,IRB Pacific 5 Nations - 2006,Japan,Fiji,Fiji,0,1,FALSE,FALSE,106,161,2079.11593281435,2266.16758550434,2105.41834270662,2174.15549924901,0.254120429352697,0.745879570647303,20,20,2074.03352422729,2271.2499940914,107,162
2006-07-01,IRB Pacific 5 Nations - 2006,Samoa,Tonga,Samoa,1,0,FALSE,FALSE,119,120,2293.21836550778,2117.08944796468,2301.71243149345,2057.98985140224,0.733778696721881,0.266221303278119,20,20,2298.54279157334,2111.76502189911,120,121
2006-07-01,"South American Rugby Championship """"A"""" - 2006",Chile,Argentina,Argentina,0,1,FALSE,FALSE,39,204,2011.71231946802,2415.57978171372,2016.57792351884,2318.59203702988,0.0890858620829263,0.910914137917074,20,20,2009.93060222636,2417.36149895538,40,205
2006-07-08,Rugby World Cup Qualifiers (2007) - 2006,Tonga,Cook Islands,Tonga,1,0,FALSE,FALSE,121,4,2111.76502189911,2110.80034883497,2057.98985140224,2131.63946993758,0.501388272568187,0.498611727431813,20,20,2121.73725644775,2100.82811428633,122,5
2006-07-08,"South American Rugby Championship """"A"""" - 2006",Argentina,Uruguay,Argentina,1,0,FALSE,FALSE,205,70,2417.36149895538,2135.95486943663,2318.59203702988,2147.429352731,0.83478227261011,0.16521772738989,20,20,2420.66585350318,2132.65051488883,206,71
2006-07-08,Tri Nations - 2006 Bledisloe Cup - 2006,New Zealand,Australia,New Zealand,1,0,FALSE,FALSE,388,400,2801.02106139019,2656.86907008531,2543.10510620516,2352.2903335954,0.69631381615671,0.30368618384329,20,20,2807.09478506705,2650.79534640844,389,401
2006-07-15,Tri Nations - 2006,Australia,South Africa,Australia,1,0,FALSE,FALSE,401,276,2650.79534640844,2648.98571213906,2352.2903335954,2639.10558620334,0.502604249507634,0.497395750492366,20,20,2660.74326141829,2639.03779712921,402,277
2006-07-22,Asian Rugby Series - 2006,Thailand,Malaysia,Malaysia,0,1,FALSE,FALSE,11,10,2054.95930841454,2049.50360468531,2070.62935786515,2070.62935786515,0.507850743538281,0.492149256461719,20,20,2044.80229354377,2059.66061955608,12,11
2006-07-22,"South American Rugby Championship """"A"""" - 2006",Uruguay,Chile,Uruguay,1,0,FALSE,FALSE,71,40,2132.65051488883,2009.93060222636,2147.429352731,2016.57792351884,0.669612417019169,0.330387582980831,20,20,2139.25826654844,2003.32285056675,72,41
2006-07-22,Tri Nations - 2006,New Zealand,South Africa,New Zealand,1,0,FALSE,FALSE,389,277,2807.09478506705,2639.03779712921,2543.10510620516,2639.10558620334,0.724603710872669,0.275396289127331,20,20,2812.6027108496,2633.52987134667,390,278
2006-07-29,Tri Nations - 2006 Bledisloe Cup - 2006,Australia,New Zealand,New Zealand,0,1,FALSE,FALSE,402,390,2660.74326141829,2812.6027108496,2352.2903335954,2543.10510620516,0.294386675756723,0.705613324243277,20,20,2654.85552790316,2818.49044436473,403,391
2006-08-05,Tri Nations - 2006,Australia,South Africa,Australia,1,0,FALSE,FALSE,403,278,2654.85552790316,2633.52987134667,2352.2903335954,2639.10558620334,0.53065160290085,0.46934839709915,20,20,2664.24249584514,2624.14290340469,404,279
2006-08-19,Tri Nations - 2006 Bledisloe Cup - 2006,New Zealand,Australia,New Zealand,1,0,FALSE,FALSE,391,404,2818.49044436473,2664.24249584514,2543.10510620516,2352.2903335954,0.708461277398892,0.291538722601108,20,20,2824.32121881676,2658.41172139312,392,405
2006-08-26,Tri Nations - 2006,South Africa,New Zealand,New Zealand,0,1,FALSE,FALSE,279,392,2624.14290340469,2824.32121881676,2639.10558620334,2543.10510620516,0.2400657608919,0.7599342391081,20,20,2619.34158818685,2829.12253403459,280,393
2006-09-02,Tri Nations - 2006,South Africa,New Zealand,South Africa,1,0,FALSE,FALSE,280,393,2619.34158818685,2829.12253403459,2639.10558620334,2543.10510620516,0.230126652568584,0.769873347431416,20,20,2634.73905513548,2813.72506708597,281,394
2006-09-09,Tri Nations - 2006,South Africa,Australia,South Africa,1,0,FALSE,FALSE,281,405,2634.73905513548,2658.41172139312,2639.10558620334,2352.2903335954,0.465984916039455,0.534015083960545,20,20,2645.41935681469,2647.73141971391,282,406
2006-10-07,Rugby World Cup Qualifiers (2007) - 2006,Italy,Portugal,Italy,1,0,FALSE,FALSE,155,3,2199.54859405979,2087.07918208611,2186.90667588285,2103.91900057926,0.656430178626703,0.343569821373297,20,20,2206.41999048726,2080.20778565864,156,4
2006-10-14,Rugby World Cup Qualifiers (2007) - 2006,Russia,Italy,Italy,0,1,FALSE,FALSE,9,156,2058.11892112947,2206.41999048726,2085.76096082941,2186.90667588285,0.298659457340854,0.701340542659146,20,20,2052.14573198265,2212.39317963407,10,157
2006-11-04,Australia in Europe - 2006,Wales,Australia,Draw,0.5,0.5,FALSE,FALSE,561,406,2409.0083863804,2647.73141971391,2458.28507521835,2352.2903335954,0.201942081271105,0.798057918728895,20,20,2414.96954475498,2641.77026133933,562,407
2006-11-05,All Blacks in Europe - 2006,England,New Zealand,New Zealand,0,1,FALSE,FALSE,579,394,2588.49650613758,2813.72506708597,2601.80416032307,2543.10510620516,0.214751308618222,0.785248691381778,20,20,2584.20147996521,2818.02009325833,580,395
2006-11-11,All Blacks in Europe - 2006,France,New Zealand,New Zealand,0,1,FALSE,FALSE,610,395,2617.76811001812,2818.02009325833,2198.03512845796,2543.10510620516,0.239988405262567,0.760011594737433,20,20,2612.96834191287,2822.81986136358,611,396
2006-11-11,Argentina in Europe - 2006,England,Argentina,Argentina,0,1,FALSE,FALSE,580,206,2584.20147996521,2420.66585350318,2601.80416032307,2318.59203702988,0.719379687137686,0.280620312862314,20,20,2569.81388622246,2435.05344724593,581,207
2006-11-11,Australia in Europe - 2006,Italy,Australia,Australia,0,1,FALSE,FALSE,157,407,2212.39317963407,2641.77026133933,2186.90667588285,2352.2903335954,0.0778665729600187,0.922133427039981,20,20,2210.83584817487,2643.32759279853,158,408
2006-11-11,Romania in Scotland - 2006,Scotland,Romania,Scotland,1,0,FALSE,FALSE,553,114,2337.22929294014,2095.28093530676,2554.94432008979,2245.24625207462,0.801033564362271,0.198966435637729,20,20,2341.2086216529,2091.301606594,554,115
2006-11-11,South Africa in United Kingdom - 2006,Ireland,South Africa,Ireland,1,0,FALSE,FALSE,549,282,2507.75453595849,2645.41935681469,2327.0853256635,2639.10558620334,0.311640186761832,0.688359813238168,20,20,2521.52173222326,2631.65216054992,550,283
2006-11-17,Canada in Europe - 2006,Wales,Canada,Wales,1,0,FALSE,FALSE,562,99,2414.96954475498,2187.30361243778,2458.28507521835,2327.33873912627,0.787605252312802,0.212394747687198,20,20,2419.21743970872,2183.05571748403,563,100
2006-11-18,All Blacks in Europe - 2006,France,New Zealand,New Zealand,0,1,FALSE,FALSE,611,396,2612.96834191287,2822.81986136358,2198.03512845796,2543.10510620516,0.230054685042459,0.769945314957541,20,20,2608.36724821202,2827.42095506443,612,397
2006-11-18,Argentina in Europe - 2006,Italy,Argentina,Argentina,0,1,FALSE,FALSE,158,207,2210.83584817487,2435.05344724593,2186.90667588285,2318.59203702988,0.215734309317539,0.784265690682461,20,20,2206.52116198852,2439.36813343228,159,208
2006-11-18,Rugby World Cup Qualifiers (2007) - 2006,Hong Kong,Japan,Japan,0,1,FALSE,FALSE,30,107,2145.03641997073,2074.03352422729,2120.96749274342,2105.41834270662,0.600782243896046,0.399217756103955,20,20,2133.02077509281,2086.04916910522,31,108
2006-11-18,South Africa in United Kingdom - 2006,England,South Africa,England,1,0,FALSE,FALSE,581,283,2569.81388622246,2631.65216054992,2601.80416032307,2639.10558620334,0.411935531602579,0.588064468397421,20,20,2581.57517559041,2619.89087118198,582,284
2006-11-19,Australia in Europe - 2006,Ireland,Australia,Ireland,1,0,FALSE,FALSE,550,408,2521.52173222326,2643.32759279853,2327.0853256635,2352.2903335954,0.331552676037007,0.668447323962993,20,20,2534.89067870252,2629.95864631927,551,409
2006-11-25,All Blacks in Europe - 2006,Wales,New Zealand,New Zealand,0,1,FALSE,FALSE,563,397,2419.21743970872,2827.42095506443,2458.28507521835,2543.10510620516,0.0870810091216474,0.912918990878353,20,20,2417.47581952629,2829.16257524686,564,398
2006-11-25,Argentina in Europe - 2006,France,Argentina,France,1,0,FALSE,FALSE,612,208,2608.36724821202,2439.36813343228,2198.03512845796,2318.59203702988,0.725684631882612,0.274315368117388,20,20,2613.85355557437,2433.88182606993,613,209
2006-11-25,Australia in Europe - 2006,Scotland,Australia,Australia,0,1,FALSE,FALSE,554,409,2341.2086216529,2629.95864631927,2554.94432008979,2352.2903335954,0.159469741638783,0.840530258361217,20,20,2338.01922682012,2633.14804115204,555,410
2006-11-25,Canada in Europe - 2006,Italy,Canada,Italy,1,0,FALSE,FALSE,159,100,2206.52116198852,2183.05571748403,2186.90667588285,2327.33873912627,0.533718236051122,0.466281763948878,20,20,2215.8467972675,2173.73008220505,160,101
2006-11-25,Rugby World Cup Qualifiers (2007) - 2006,Japan,South Korea,Japan,1,0,FALSE,FALSE,108,24,2086.04916910522,1988.47779504072,2105.41834270662,2018.40047532231,0.636837927875819,0.363162072124181,20,20,2093.3124105477,1981.21455359823,109,25
2006-11-25,South Africa in United Kingdom - 2006,England,South Africa,South Africa,0,1,FALSE,FALSE,582,284,2581.57517559041,2619.89087118198,2601.80416032307,2639.10558620334,0.445081739799197,0.554918260200803,20,20,2572.67354079442,2628.79250597796,583,285
2007-02-03,Six Nations Championship - 2006,England,Scotland,England,1,0,FALSE,FALSE,583,555,2572.67354079442,2338.01922682012,2601.80416032307,2554.94432008979,0.794256925493621,0.205743074506379,20,20,2576.78840228455,2333.90436532999,584,556
2007-02-03,Six Nations Championship - 2006,Italy,France,France,0,1,FALSE,FALSE,160,613,2215.8467972675,2613.85355557437,2186.90667588285,2198.03512845796,0.0918618187243845,0.908138181275616,20,20,2214.00956089301,2615.69079194886,161,614
2007-02-04,Six Nations Championship - 2006,Wales,Ireland,Ireland,0,1,FALSE,FALSE,564,551,2417.47581952629,2534.89067870252,2458.28507521835,2327.0853256635,0.337178276145305,0.662821723854695,20,20,2410.73225400338,2541.63424422542,565,552
2007-02-10,Rugby World Cup Qualifiers (2007) - 2007,South Korea,Tonga,Tonga,0,1,FALSE,FALSE,25,122,1981.21455359823,2121.73725644775,2018.40047532231,2057.98985140224,0.308122027507898,0.691877972492102,20,20,1975.05211304808,2127.89969699791,26,123
2007-02-10,Six Nations Championship - 2006,England,Italy,England,1,0,FALSE,FALSE,584,161,2576.78840228455,2214.00956089301,2601.80416032307,2186.90667588285,0.889763033252467,0.110236966747533,20,20,2578.9931416195,2211.80482155806,585,162
2007-02-10,Six Nations Championship - 2006,Scotland,Wales,Scotland,1,0,FALSE,FALSE,556,565,2333.90436532999,2410.73225400338,2554.94432008979,2458.28507521835,0.391203332000011,0.608796667999989,20,20,2346.08029868999,2398.55632064338,557,566
2007-02-11,Six Nations Championship - 2006,Ireland,France,France,0,1,FALSE,FALSE,552,614,2541.63424422542,2615.69079194886,2327.0853256635,2198.03512845796,0.395009304783757,0.604990695216243,20,20,2533.73405812975,2623.59097804453,553,615
2007-02-24,Six Nations Championship - 2006,France,Wales,France,1,0,FALSE,FALSE,615,566,2623.59097804453,2398.55632064338,2198.03512845796,2458.28507521835,0.785060403337091,0.214939596662909,20,20,2627.88976997779,2394.25752871013,616,567
2007-02-24,Six Nations Championship - 2006,Ireland,England,Ireland,1,0,FALSE,FALSE,553,585,2533.73405812975,2578.9931416195,2327.0853256635,2601.80416032307,0.435232879413353,0.564767120586647,20,20,2545.02940054148,2567.69779920777,554,586
2007-02-24,Six Nations Championship - 2006,Scotland,Italy,Italy,0,1,FALSE,FALSE,557,162,2346.08029868999,2211.80482155806,2554.94432008979,2186.90667588285,0.684159076850278,0.315840923149722,20,20,2332.39711715299,2225.48800309507,558,163
2007-03-10,Six Nations Championship - 2006,Italy,Wales,Italy,1,0,FALSE,FALSE,163,567,2225.48800309507,2394.25752871013,2186.90667588285,2458.28507521835,0.274578537064676,0.725421462935324,20,20,2239.99643235378,2379.74909945142,164,568
2007-03-10,Six Nations Championship - 2006,Scotland,Ireland,Ireland,0,1,FALSE,FALSE,558,554,2332.39711715299,2545.02940054148,2554.94432008979,2327.0853256635,0.227231567525257,0.772768432474743,20,20,2327.85248580248,2549.57403189199,559,555
2007-03-11,Six Nations Championship - 2006,England,France,England,1,0,FALSE,FALSE,586,616,2567.69779920777,2627.88976997779,2601.80416032307,2198.03512845796,0.414233156653603,0.585766843346397,20,20,2579.41313607469,2616.17443311086,587,617
2007-03-17,Six Nations Championship - 2006,France,Scotland,France,1,0,FALSE,FALSE,617,559,2616.17443311086,2327.85248580248,2198.03512845796,2554.94432008979,0.840199680348822,0.159800319651178,20,20,2619.37043950389,2324.65647940946,618,560
2007-03-17,Six Nations Championship - 2006,Italy,Ireland,Ireland,0,1,FALSE,FALSE,164,555,2239.99643235378,2549.57403189199,2186.90667588285,2327.0853256635,0.144047483120414,0.855952516879586,20,20,2237.11548269137,2552.45498155439,165,556
2007-03-17,Six Nations Championship - 2006,Wales,England,Wales,1,0,FALSE,FALSE,568,587,2379.74909945142,2579.41313607469,2458.28507521835,2601.80416032307,0.240606259467305,0.759393740532695,20,20,2394.93697426207,2564.22526126404,569,588
2007-04-22,Asian Rugby Championship - 2007,Japan,South Korea,Japan,1,0,FALSE,FALSE,109,26,2093.3124105477,1975.05211304808,2105.41834270662,2018.40047532231,0.663908522499059,0.336091477500941,20,20,2100.03424009772,1968.33028349806,110,27
2007-04-29,Asian Rugby Championship - 2007,Japan,Hong Kong,Japan,1,0,FALSE,FALSE,110,31,2100.03424009772,2133.02077509281,2105.41834270662,2120.96749274342,0.452670685954265,0.547329314045735,20,20,2110.98082637863,2122.07418881189,111,32
2007-05-19,IRB Pacific Nations Cup - 2007,Samoa,Fiji,Samoa,1,0,FALSE,FALSE,120,162,2298.54279157334,2271.2499940914,2301.71243149345,2174.15549924901,0.539196899512092,0.460803100487908,20,20,2307.7588535831,2262.03393208164,121,163
2007-05-25,IRB Pacific Nations Cup - 2007,Australia,Tonga,Australia,1,0,FALSE,FALSE,410,123,2633.14804115204,2127.89969699791,2352.2903335954,2057.98985140224,0.948262242832273,0.0517377571677273,20,20,2634.1827962954,2126.86494185455,411,124
2007-05-26,England in South Africa - 2007,South Africa,England,South Africa,1,0,FALSE,FALSE,285,588,2628.79250597796,2564.22526126404,2639.10558620334,2601.80416032307,0.59186460664816,0.408135393351841,20,20,2636.955213845,2556.062553397,286,589
