date,competition,home_team,away_team,result,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
2002-06-22,France in Argentina & Australia - 2002,Australia,France,Australia,1,0,FALSE,FALSE,335,552,2707.35553985891,2549.70526672088,2352.52401948838,2198.03512845796,0.712489935958316,0.287510064041684,20,20,2713.10574113975,2543.95506544005,336,553
2002-06-22,Ireland in New Zealand - 2002,New Zealand,Ireland,New Zealand,1,0,FALSE,FALSE,323,496,2720.25745744417,2370.51934668964,2538.89480780856,2327.0853256635,0.882181696261157,0.117818303738843,20,20,2722.61382351894,2368.16298061486,324,497
2002-06-22,Pacific Tri-Nations - 2002,Fiji,Samoa,Samoa,0,1,FALSE,FALSE,127,96,2275.35259656778,2291.88140685916,2173.07417387112,2296.4423543909,0.476231058951821,0.523768941048179,20,20,2265.82797538874,2301.4060280382,128,97
2002-06-22,Scotland in North America - 2002,United States,Scotland,Scotland,0,1,FALSE,FALSE,75,503,2043.25994481462,2340.37709425869,2018.87199814396,2554.94432008979,0.153119128908414,0.846880871091586,20,20,2040.19756223645,2343.43947683686,76,504
2002-06-28,Pacific Tri-Nations - 2002,Samoa,Tonga,Samoa,1,0,FALSE,FALSE,97,94,2301.4060280382,2128.08154376813,2296.4423543909,2058.08785365504,0.730613203501579,0.269386796498421,20,20,2306.79376396817,2122.69380783816,98,95
2002-06-29,Argentina in South Africa - 2002,South Africa,Argentina,South Africa,1,0,FALSE,FALSE,224,164,2633.68999049506,2394.57280507318,2634.0387743742,2317.68641074014,0.798423334242452,0.201576665757549,20,20,2637.72152381021,2390.54127175803,225,165
2002-06-29,Fiji in New Zealand - 2002,New Zealand,Fiji,New Zealand,1,0,FALSE,FALSE,324,128,2722.61382351894,2265.82797538874,2538.89480780856,2173.07417387112,0.932734348935545,0.0672656510644547,20,20,2723.95913654023,2264.48266236746,325,129
2002-06-29,France in Argentina & Australia - 2002,Australia,France,Australia,1,0,FALSE,FALSE,336,553,2713.10574113975,2543.95506544005,2352.52401948838,2198.03512845796,0.725858274156133,0.274141725843868,20,20,2718.58857565662,2538.47223092317,337,554
2002-07-06,Pacific Tri-Nations - 2002,Fiji,Tonga,Fiji,1,0,FALSE,FALSE,129,95,2264.48266236746,2122.69380783816,2173.07417387112,2058.08785365504,0.69342959053726,0.30657040946274,20,20,2270.61407055671,2116.56239964891,130,96
2002-07-06,Samoa in South Africa - 2002,South Africa,Samoa,South Africa,1,0,FALSE,FALSE,225,98,2637.72152381021,2306.79376396817,2634.0387743742,2296.4423543909,0.870453372183683,0.129546627816317,20,20,2640.31245636654,2304.20283141184,226,99
2002-07-07,Rugby World Cup Qualifier (2003) - 2002,Japan,China,Japan,1,0,FALSE,FALSE,69,5,2097.8991069118,2073.30003286268,2105.08779635357,2070.62935786515,0.535341877896898,0.464658122103102,20,20,2107.19226935386,2064.00687042062,70,6
2002-07-13,Tri Nations - 2002 Bledisloe Cup - 2002,New Zealand,Australia,New Zealand,1,0,FALSE,FALSE,325,337,2723.95913654023,2718.58857565662,2538.89480780856,2352.52401948838,0.507728242873185,0.492271757126816,20,20,2733.80457168277,2708.74314051409,326,338
2002-07-14,Rugby World Cup Qualifier (2003) - 2002,South Korea,Japan,Japan,0,1,FALSE,FALSE,12,70,1960.40735640276,2107.19226935386,2018.80538305838,2105.08779635357,0.300490784720971,0.699509215279029,20,20,1954.39754070834,2113.20208504828,13,71
2002-07-20,Tri Nations - 2002,New Zealand,South Africa,New Zealand,1,0,FALSE,FALSE,326,226,2733.80457168277,2640.31245636654,2538.89480780856,2634.0387743742,0.631389840335395,0.368610159664605,20,20,2741.17677487606,2632.94025317325,327,227
2002-07-21,Rugby World Cup Qualifier (2003) - 2002,China,Japan,Japan,0,1,FALSE,FALSE,6,71,2064.00687042062,2113.20208504828,2070.62935786515,2105.08779635357,0.429671776360315,0.570328223639685,20,20,2055.41343489341,2121.79552057549,7,72
2002-07-27,Tri Nations - 2002,Australia,South Africa,Australia,1,0,FALSE,FALSE,338,227,2708.74314051409,2632.94025317325,2352.52401948838,2634.0387743742,0.607390515057744,0.392609484942256,20,20,2716.59533021293,2625.0880634744,339,228
2002-08-03,Tri Nations - 2002 Bledisloe Cup - 2002,Australia,New Zealand,Australia,1,0,FALSE,FALSE,339,327,2716.59533021293,2741.17677487606,2352.52401948838,2538.89480780856,0.464683366162433,0.535316633837567,20,20,2727.30166288968,2730.47044219931,340,328
2002-08-10,Tri Nations - 2002,South Africa,New Zealand,New Zealand,0,1,FALSE,FALSE,228,328,2625.0880634744,2730.47044219931,2634.0387743742,2538.89480780856,0.35282838353595,0.64717161646405,20,20,2618.03149580368,2737.52700987003,229,329
2002-08-17,Tri Nations - 2002,South Africa,Australia,South Africa,1,0,FALSE,FALSE,229,340,2618.03149580368,2727.30166288968,2634.0387743742,2352.52401948838,0.347735131786281,0.652264868213719,20,20,2631.07679316796,2714.25636552541,230,341
2002-09-07,Romania in Ireland - 2002,Ireland,Romania,Ireland,1,0,FALSE,FALSE,497,96,2368.16298061486,2133.00332086137,2327.0853256635,2244.15463120317,0.794731887286245,0.205268112713755,20,20,2372.26834286913,2128.8979586071,498,97
2002-09-21,Rugby World Cup Qualifier (2003) - 2002,Russia,Ireland,Ireland,0,1,FALSE,FALSE,4,498,2071.91902532789,2372.26834286913,2085.76096082941,2327.0853256635,0.150721979932997,0.849278020067003,20,20,2068.90458572923,2375.28278246779,5,499
2002-09-22,Rugby World Cup Qualifier (2003) - 2002,Spain,Italy,Italy,0,1,FALSE,FALSE,16,110,1969.60768099202,2163.36122923539,2015.15209566929,2183.03074441598,0.246877603234363,0.753122396765637,20,20,1964.67012892734,2168.29878130008,17,111
2002-09-28,Rugby World Cup Qualifier (2003) - 2002,Ireland,Georgia,Ireland,1,0,FALSE,FALSE,499,3,2375.28278246779,2150.97183271983,2327.0853256635,2161.25641955722,0.784356595993566,0.215643404006434,20,20,2379.59565054792,2146.6589646397,500,4
2002-09-28,Rugby World Cup Qualifier (2003) - 2002,Italy,Romania,Italy,1,0,FALSE,FALSE,111,97,2168.29878130008,2128.8979586071,2183.03074441598,2244.15463120317,0.556460510031755,0.443539489968245,20,20,2177.16957109945,2120.02716880773,112,98
2002-10-13,Asian Games - 2002,South Korea,Japan,South Korea,1,0,FALSE,FALSE,13,72,1954.39754070834,2121.79552057549,2018.80538305838,2105.08779635357,0.276153949798046,0.723846050201954,20,20,1968.87446171238,2107.31859957145,14,73
2002-11-01,Romania in United Kingdom - 2002,Wales,Romania,Wales,1,0,FALSE,FALSE,511,98,2389.17293793717,2120.02716880773,2458.28507521835,2244.15463120317,0.824816593665824,0.175183406334176,20,20,2392.67660606385,2116.52350068105,512,99
2002-11-02,Australia in Argentina & Europe - 2002,Argentina,Australia,Australia,0,1,FALSE,FALSE,165,341,2390.54127175803,2714.25636552541,2317.68641074014,2352.52401948838,0.134300982601499,0.865699017398501,20,20,2387.855252106,2716.94238517744,166,342
2002-11-09,All Blacks in Northern Hemisphere - 2002,England,New Zealand,England,1,0,FALSE,FALSE,531,329,2627.72748422015,2737.52700987003,2601.80416032307,2538.89480780856,0.347044293493658,0.652955706506342,20,20,2640.78659835028,2724.4678957399,532,330
2002-11-09,Australia in Argentina & Europe - 2002,Ireland,Australia,Ireland,1,0,FALSE,FALSE,500,342,2379.59565054792,2716.94238517744,2327.0853256635,2352.52401948838,0.125436647494295,0.874563352505705,20,20,2397.08691759804,2699.45111812732,501,343
2002-11-09,Fiji in Europe - 2002,Wales,Fiji,Wales,1,0,FALSE,FALSE,512,130,2392.67660606385,2270.61407055671,2458.28507521835,2173.07417387112,0.668774702891749,0.331225297108251,20,20,2399.30111200601,2263.98956461455,513,131
2002-11-09,Romania in United Kingdom - 2002,Scotland,Romania,Scotland,1,0,FALSE,FALSE,504,99,2343.43947683686,2116.52350068105,2554.94432008979,2244.15463120317,0.786882178156654,0.213117821843346,20,20,2347.70183327372,2112.26114424418,505,100
2002-11-09,South Africa in Europe - 2002,France,South Africa,France,1,0,FALSE,FALSE,554,230,2538.47223092317,2631.07679316796,2198.03512845796,2634.0387743742,0.36980004636488,0.63019995363512,20,20,2551.07622999588,2618.47279409526,555,231
2002-11-16,All Blacks in Northern Hemisphere - 2002,France,New Zealand,Draw,0.5,0.5,FALSE,FALSE,555,330,2551.07622999588,2724.4678957399,2198.03512845796,2538.89480780856,0.269310688498067,0.730689311501934,20,20,2555.69001622591,2719.85410950986,556,331
2002-11-16,Argentina in Europe - 2002,Italy,Argentina,Argentina,0,1,FALSE,FALSE,112,166,2177.16957109945,2387.855252106,2183.03074441598,2317.68641074014,0.229205243656089,0.770794756343912,20,20,2172.58546622632,2392.43935697912,113,167
2002-11-16,Australia in Argentina & Europe - 2002,England,Australia,England,1,0,FALSE,FALSE,532,343,2640.78659835028,2699.45111812732,2601.80416032307,2352.52401948838,0.416368252920874,0.583631747079126,20,20,2652.45923329186,2687.77848318574,533,344
2002-11-16,Canada in Europe - 2002,Wales,Canada,Wales,1,0,FALSE,FALSE,513,78,2399.30111200601,2209.59179230629,2458.28507521835,2326.38075730573,0.748768424134891,0.251231575865109,20,20,2404.32574352332,2204.56716078899,514,79
2002-11-16,South Africa in Europe - 2002,Scotland,South Africa,Scotland,1,0,FALSE,FALSE,505,231,2347.70183327372,2618.47279409526,2554.94432008979,2634.0387743742,0.173835717074727,0.826164282925273,20,20,2364.22511893223,2601.94950843675,506,232
2002-11-17,Fiji in Europe - 2002,Ireland,Fiji,Ireland,1,0,FALSE,FALSE,501,131,2397.08691759804,2263.98956461455,2327.0853256635,2173.07417387112,0.682691795738582,0.317308204261418,20,20,2403.43308168326,2257.64340052932,502,132
2002-11-23,All Blacks in Northern Hemisphere - 2002,Wales,New Zealand,New Zealand,0,1,FALSE,FALSE,514,331,2404.32574352332,2719.85410950986,2458.28507521835,2538.89480780856,0.139875154122826,0.860124845877174,20,20,2401.52824044086,2722.65161259232,515,332
2002-11-23,Argentina in Europe - 2002,Ireland,Argentina,Ireland,1,0,FALSE,FALSE,502,167,2403.43308168326,2392.43935697912,2327.0853256635,2317.68641074014,0.51581596342931,0.484184036570691,20,20,2413.11676241468,2382.75567624771,503,168
2002-11-23,Australia in Argentina & Europe - 2002,Italy,Australia,Australia,0,1,FALSE,FALSE,113,344,2172.58546622632,2687.77848318574,2183.03074441598,2352.52401948838,0.0490002032778808,0.950999796722119,20,20,2171.60546216077,2688.7584872513,114,345
2002-11-23,Canada in Europe - 2002,France,Canada,France,1,0,FALSE,FALSE,556,79,2555.69001622591,2204.56716078899,2198.03512845796,2326.38075730573,0.883007682611161,0.116992317388839,20,20,2558.02986257369,2202.22731444121,557,80
2002-11-23,South Africa in Europe - 2002,England,South Africa,England,1,0,FALSE,FALSE,533,232,2652.45923329186,2601.94950843675,2601.80416032307,2634.0387743742,0.572181534328327,0.427818465671673,20,20,2661.0156026053,2593.39313912332,534,233
2002-11-24,Fiji in Europe - 2002,Scotland,Fiji,Scotland,1,0,FALSE,FALSE,506,132,2364.22511893223,2257.64340052932,2554.94432008979,2173.07417387112,0.648746462511579,0.351253537488421,20,20,2371.250189682,2250.61832977955,507,133
2002-11-30,Rugby World Cup Qualifier (2003) - 2002,Papua New Guinea,Tonga,Tonga,0,1,TRUE,FALSE,0,96,2056.9579819662,2116.56239964891,2056.9579819662,2058.08785365504,0.415054071366228,0.584945928633772,20,20,2048.65690053887,2124.86348107623,1,97
2002-12-07,Rugby World Cup Qualifier (2003) - 2002,Tonga,Papua New Guinea,Tonga,1,0,FALSE,FALSE,97,1,2124.86348107623,2048.65690053887,2058.08785365504,2056.9579819662,0.607944537499268,0.392055462500732,20,20,2132.70459032624,2040.81579128886,98,2
2003-02-15,Six Nations Championship - 2002,England,France,England,1,0,FALSE,FALSE,534,557,2661.0156026053,2558.02986257369,2601.80416032307,2198.03512845796,0.644015034811623,0.355984965188378,20,20,2668.13530190906,2550.91016326992,535,558
2003-02-15,Six Nations Championship - 2002,Italy,Wales,Italy,1,0,FALSE,FALSE,114,515,2171.60546216077,2401.52824044086,2183.03074441598,2458.28507521835,0.210229616435909,0.789770383564092,20,20,2187.40086983205,2385.73283276958,115,516
2003-02-16,Six Nations Championship - 2002,Scotland,Ireland,Ireland,0,1,FALSE,FALSE,507,503,2371.250189682,2413.11676241468,2554.94432008979,2327.0853256635,0.44003910187019,0.55996089812981,20,20,2362.44940764459,2421.91754445208,508,504
2003-02-22,Six Nations Championship - 2002,Italy,Ireland,Ireland,0,1,FALSE,FALSE,115,504,2187.40086983205,2421.91754445208,2183.03074441598,2327.0853256635,0.205872579287432,0.794127420712568,20,20,2183.2834182463,2426.03499603783,116,505
2003-02-22,Six Nations Championship - 2002,Wales,England,England,0,1,FALSE,FALSE,516,535,2385.73283276958,2668.13530190906,2458.28507521835,2601.80416032307,0.164428610936681,0.835571389063319,20,20,2382.44426055085,2671.4238741278,517,536
2003-02-23,Six Nations Championship - 2002,France,Scotland,France,1,0,FALSE,FALSE,558,508,2550.91016326992,2362.44940764459,2198.03512845796,2554.94432008979,0.747413972172931,0.252586027827069,20,20,2555.96188382647,2357.39768708805,559,509
2003-03-08,Six Nations Championship - 2002,Ireland,France,Ireland,1,0,FALSE,FALSE,505,559,2426.03499603783,2555.96188382647,2327.0853256635,2198.03512845796,0.321274846588161,0.678725153411839,20,20,2439.60949910607,2542.38738075823,506,560
2003-03-08,Six Nations Championship - 2002,Scotland,Wales,Scotland,1,0,FALSE,FALSE,509,517,2357.39768708805,2382.44426055085,2554.94432008979,2458.28507521835,0.464017394931175,0.535982605068825,20,20,2368.11733918943,2371.72460844947,510,518
2003-03-09,Six Nations Championship - 2002,England,Italy,England,1,0,FALSE,FALSE,536,116,2671.4238741278,2183.2834182463,2601.80416032307,2183.03074441598,0.943211802164973,0.0567881978350272,20,20,2672.5596380845,2182.1476542896,537,117
2003-03-15,Rugby World Cup Qualifiers (2003) - 2003,South Korea,Tonga,Tonga,0,1,FALSE,FALSE,14,98,1968.87446171238,2132.70459032624,2018.80538305838,2058.08785365504,0.280278207523724,0.719721792476276,20,20,1963.26889756191,2138.31015447672,15,99
2003-03-22,Rugby World Cup Qualifiers (2003) - 2003,Tonga,South Korea,Tonga,1,0,FALSE,FALSE,99,15,2138.31015447672,1963.26889756191,2058.08785365504,2018.80538305838,0.732553821824848,0.267446178175152,20,20,2143.65907804022,1957.91997399841,100,16
2003-03-22,Six Nations Championship - 2002,England,Scotland,England,1,0,FALSE,FALSE,537,510,2672.5596380845,2368.11733918943,2601.80416032307,2554.94432008979,0.852269200883867,0.147730799116133,20,20,2675.51425406682,2365.16272320711,538,511
2003-03-22,Six Nations Championship - 2002,Wales,Ireland,Ireland,0,1,FALSE,FALSE,518,506,2371.72460844947,2439.60949910607,2458.28507521835,2327.0853256635,0.403530305522706,0.596469694477294,20,20,2363.65400233901,2447.68010521652,519,507
2003-03-23,Six Nations Championship - 2002,Italy,France,France,0,1,FALSE,FALSE,117,560,2182.1476542896,2542.38738075823,2183.03074441598,2198.03512845796,0.111678793566848,0.888321206433152,20,20,2179.91407841826,2544.62095662957,118,561
2003-03-29,Six Nations Championship - 2002,France,Wales,France,1,0,FALSE,FALSE,561,519,2544.62095662957,2363.65400233901,2198.03512845796,2458.28507521835,0.739183581831688,0.260816418168312,20,20,2549.83728499293,2358.43767397565,562,520
2003-03-29,Six Nations Championship - 2002,Scotland,Italy,Scotland,1,0,FALSE,FALSE,511,118,2365.16272320711,2179.91407841826,2554.94432008979,2183.03074441598,0.74390729580557,0.25609270419443,20,20,2370.284577291,2174.79222433437,512,119
2003-03-30,Six Nations Championship - 2002,Ireland,England,England,0,1,FALSE,FALSE,507,538,2447.68010521652,2675.51425406682,2327.0853256635,2601.80416032307,0.212232807071946,0.787767192928054,20,20,2443.43544907508,2679.75891020826,508,539
2003-04-27,"South American Rugby Championship """"A"""" - 2003",Argentina,Paraguay,Argentina,1,0,FALSE,FALSE,168,31,2382.75567624771,1948.689579874,2317.68641074014,2114.28102069872,0.924049603720104,0.0759503962798961,20,20,2384.27468417331,1947.1705719484,169,32
2003-04-27,"South American Rugby Championship """"A"""" - 2003",Uruguay,Chile,Uruguay,1,0,FALSE,FALSE,53,30,2122.17680756304,2024.22474582817,2147.20453696274,2016.32042039214,0.637344595937626,0.362655404062375,20,20,2129.42991564429,2016.97163774693,54,31
2003-04-30,"South American Rugby Championship """"A"""" - 2003",Argentina,Chile,Argentina,1,0,FALSE,FALSE,169,31,2384.27468417331,2016.97163774693,2317.68641074014,2016.32042039214,0.892291685424375,0.107708314575625,20,20,2386.42885046482,2014.81747145541,170,32
2003-04-30,"South American Rugby Championship """"A"""" - 2003",Uruguay,Paraguay,Uruguay,1,0,FALSE,FALSE,54,32,2129.42991564429,1947.1705719484,2147.20453696274,2114.28102069872,0.740615315429299,0.259384684570701,20,20,2134.6176093357,1941.98287825699,55,33
2003-05-03,"South American Rugby Championship """"A"""" - 2003",Chile,Paraguay,Chile,1,0,FALSE,FALSE,32,33,2014.81747145541,1941.98287825699,2016.32042039214,2114.28102069872,0.603308463473538,0.396691536526462,20,20,2022.75130218594,1934.04904752646,33,34
2003-05-03,"South American Rugby Championship """"A"""" - 2003",Uruguay,Argentina,Argentina,0,1,FALSE,FALSE,55,170,2134.6176093357,2386.42885046482,2147.20453696274,2317.68641074014,0.190072058791415,0.809927941208585,20,20,2130.81616815988,2390.23029164065,56,171
2003-05-17,Super Powers Cup - 2003,United States,Japan,United States,1,0,FALSE,FALSE,76,73,2040.19756223645,2107.31859957145,2018.87199814396,2105.08779635357,0.404589105123162,0.595410894876838,20,20,2052.10578013399,2095.41038167391,77,74
2003-05-25,Super Powers Cup - 2003,Japan,Russia,Russia,0,1,FALSE,FALSE,74,5,2095.41038167391,2068.90458572923,2105.08779635357,2085.76096082941,0.538071075672181,0.461928924327819,20,20,2084.64896016047,2079.66600724268,75,6
2003-06-07,Ireland in Oceania - 2003,Australia,Ireland,Australia,1,0,FALSE,FALSE,345,508,2688.7584872513,2443.43544907508,2352.52401948838,2327.0853256635,0.804111595349746,0.195888404650254,20,20,2692.6762553443,2439.51768098208,346,509
2003-06-07,Scotland in South Africa - 2003,South Africa,Scotland,South Africa,1,0,FALSE,FALSE,233,512,2593.39313912332,2370.284577291,2634.0387743742,2554.94432008979,0.783183580078988,0.216816419921012,20,20,2597.72946752174,2365.94824889258,234,513
2003-06-14,England in New Zealand & Australia - 2003,New Zealand,England,England,0,1,FALSE,FALSE,332,539,2722.65161259232,2679.75891020826,2538.89480780856,2601.80416032307,0.561415860802305,0.438584139197695,20,20,2711.42329537627,2690.9872274243,333,540
2003-06-14,France in Argentina & New Zealand - 2003,Argentina,France,Argentina,1,0,FALSE,FALSE,171,562,2390.23029164065,2549.83728499293,2317.68641074014,2198.03512845796,0.285208233132612,0.714791766867388,20,20,2404.52612697799,2535.54144965558,172,563
2003-06-14,Ireland in Oceania - 2003,Tonga,Ireland,Ireland,0,1,FALSE,FALSE,100,509,2143.65907804022,2439.51768098208,2058.08785365504,2327.0853256635,0.154060948284807,0.845939051715193,20,20,2140.57785907453,2442.59889994777,101,510
