date,competition,home_team,away_team,result,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
2001-07-04,Pacific Rim Championship - 2001,Japan,Samoa,Samoa,0,1,FALSE,FALSE,64,91,2047.26742671343,2285.09492418763,2074.8997386117,2266.90900764454,0.202774164504512,0.797225835495488,20,20,2043.21194342334,2289.15040747772,65,92
2001-07-07,Italy in Africa & South America - 2001,Uruguay,Italy,Italy,0,1,FALSE,FALSE,47,100,1984.36950400204,2108.54891245886,2035.79729585895,2090.70327108642,0.328531553891708,0.671468446108292,20,20,1977.7988729242,2115.11954353669,48,101
2001-07-08,Pacific Rim Championship - 2001,Fiji,Samoa,Fiji,1,0,FALSE,FALSE,128,92,2229.86555409893,2289.15040747772,2194.59260770861,2266.90900764454,0.415500757125371,0.584499242874629,20,20,2241.55553895642,2277.46042262022,129,93
2001-07-08,Pacific Rim Championship - 2001,Japan,Canada,Japan,1,0,FALSE,FALSE,65,76,2043.21194342334,2173.94991969953,2074.8997386117,2294.21650899751,0.320257587539173,0.679742412460827,20,20,2056.80679167256,2160.35507145031,66,77
2001-07-14,Italy in Africa & South America - 2001,Argentina,Italy,Argentina,1,0,FALSE,FALSE,155,101,2311.33473777437,2115.11954353669,2288.87721940685,2090.70327108642,0.755747620683278,0.244252379316722,20,20,2316.21978536071,2110.23449595035,156,102
2001-07-21,Tri Nations - 2001,South Africa,New Zealand,New Zealand,0,1,FALSE,FALSE,218,332,2643.92610271591,2707.55426198024,2670.77524673646,2577.09597317305,0.409441871362308,0.590558128637692,20,20,2635.73726528866,2715.74309940749,219,333
2001-07-28,Tri Nations - 2001,South Africa,Australia,South Africa,1,0,FALSE,FALSE,219,339,2635.73726528866,2719.19601631175,2670.77524673646,2424.84182998687,0.382151255616811,0.617848744383189,20,20,2648.09424017632,2706.83904142408,220,340
2001-08-11,Tri Nations - 2001 Bledisloe Cup - 2001,New Zealand,Australia,Australia,0,1,FALSE,FALSE,333,340,2715.74309940749,2706.83904142408,2577.09597317305,2424.84182998687,0.512811164856457,0.487188835143543,20,20,2705.48687611036,2717.09526472121,334,341
2001-08-18,Tri Nations - 2001,Australia,South Africa,Draw,0.5,0.5,FALSE,FALSE,341,220,2717.09526472121,2648.09424017632,2424.84182998687,2670.77524673646,0.598015183549191,0.401984816450809,20,20,2715.13496105023,2650.05454384731,342,221
2001-08-25,Tri Nations - 2001,New Zealand,South Africa,New Zealand,1,0,FALSE,FALSE,334,221,2705.48687611036,2650.05454384731,2577.09597317305,2670.77524673646,0.579103474894489,0.420896525105511,20,20,2713.90480661247,2641.6366133452,335,222
2001-09-01,Tri Nations - 2001 Bledisloe Cup - 2001,Australia,New Zealand,Australia,1,0,FALSE,FALSE,342,335,2715.13496105023,2713.90480661247,2424.84182998687,2577.09597317305,0.501770327146238,0.498229672853762,20,20,2725.0995545073,2703.9402131554,343,336
2001-09-19,Romania in United Kingdom - 2001,Wales,Romania,Wales,1,0,FALSE,FALSE,499,94,2430.30755879224,2103.90942381196,2463.57272544633,2208.05984085473,0.867484577647235,0.132515422352765,20,20,2432.95786723929,2101.2591153649,500,95
2001-09-22,Six Nations Championship - 2000,Scotland,Ireland,Scotland,1,0,FALSE,FALSE,496,487,2332.45521789839,2304.83463764318,2563.33123457745,2360.33566556377,0.539665683051468,0.460334316948532,20,20,2341.66190423736,2295.62795130421,497,488
2001-10-06,"South American Rugby Championship """"A"""" - 2001",Uruguay,Paraguay,Uruguay,1,0,FALSE,FALSE,48,26,1977.7988729242,1617.8892110295,2035.79729585895,1635.09610472388,0.888132574259207,0.111867425740793,20,20,1980.03622143902,1615.65186251468,49,27
2001-10-13,Six Nations Championship - 2000,Wales,Ireland,Ireland,0,1,FALSE,FALSE,500,488,2432.95786723929,2295.62795130421,2463.57272544633,2360.33566556377,0.687946095833904,0.312053904166096,20,20,2419.19894532262,2309.38687322089,501,489
2001-10-13,"South American Rugby Championship """"A"""" - 2001",Uruguay,Chile,Uruguay,1,0,FALSE,FALSE,49,25,1980.03622143902,1844.09606617801,2035.79729585895,1876.81012652771,0.686226086045697,0.313773913954303,20,20,1986.31169971811,1837.82058789893,50,26
2001-10-20,Six Nations Championship - 2000,Ireland,England,Ireland,1,0,FALSE,FALSE,489,521,2309.38687322089,2598.54183901287,2360.33566556377,2595.42702330088,0.159157540538366,0.840842459461634,20,20,2326.20372241012,2581.72498982364,490,522
2001-10-27,"South American Rugby Championship """"A"""" - 2001",Chile,Paraguay,Chile,1,0,FALSE,FALSE,26,27,1837.82058789893,1615.65186251468,1876.81012652771,1635.09610472388,0.782263493833309,0.217736506166691,20,20,1842.17531802226,1611.29713239135,27,28
2001-11-01,Australia in Europe - 2001,Spain,Australia,Australia,0,1,FALSE,FALSE,16,343,1881.98958658909,2725.0995545073,1928.55370551732,2424.84182998687,0.00774193848422703,0.992258061515773,20,20,1881.83474781941,2725.25439327699,17,344
2001-11-10,Argentina in United Kingdom - 2001,Wales,Argentina,Argentina,0,1,FALSE,FALSE,501,156,2419.19894532262,2316.21978536071,2463.57272544633,2288.87721940685,0.644006350883456,0.355993649116544,20,20,2406.31881830495,2329.09991237837,502,157
2001-11-10,Australia in Europe - 2001,England,Australia,England,1,0,FALSE,FALSE,522,344,2581.72498982364,2725.25439327699,2595.42702330088,2424.84182998687,0.304444572074621,0.695555427925379,20,20,2595.63609838215,2711.34328471848,523,345
2001-11-10,Fiji in Europe - 2001,Italy,Fiji,Italy,1,0,FALSE,FALSE,102,129,2110.23449595035,2241.55553895642,2090.70327108642,2194.59260770861,0.319527364684008,0.680472635315992,20,20,2123.84394865667,2227.9460862501,103,130
2001-11-10,South Africa in Europe & United States - 2001,France,South Africa,France,1,0,FALSE,FALSE,549,222,2483.66442286698,2641.6366133452,2196.08025609312,2670.77524673646,0.287130608628519,0.712869391371481,20,20,2497.92181069441,2627.37922551777,550,223
2001-11-10,Tonga in United Kingdom - 2001,Scotland,Tonga,Scotland,1,0,FALSE,FALSE,497,91,2341.66190423736,2109.99350539349,2563.33123457745,2081.77152217985,0.791433926096874,0.208566073903126,20,20,2345.83322571542,2105.82218391543,498,92
2001-11-11,Samoa in Europe - 2001,Ireland,Samoa,Ireland,1,0,FALSE,FALSE,490,93,2326.20372241012,2277.46042262022,2360.33566556377,2266.90900764454,0.569690616446929,0.430309383553071,20,20,2334.80991008118,2268.85423494916,491,94
2001-11-17,All Blacks in Northern Hemisphere - 2001,Ireland,New Zealand,New Zealand,0,1,FALSE,FALSE,491,336,2334.80991008118,2703.9402131554,2360.33566556377,2577.09597317305,0.106701570738611,0.893298429261389,20,20,2332.67587866641,2706.07424457017,492,337
2001-11-17,Australia in Europe - 2001,France,Australia,France,1,0,FALSE,FALSE,550,345,2497.92181069441,2711.34328471848,2196.08025609312,2424.84182998687,0.226434826684788,0.773565173315212,20,20,2513.39311416072,2695.87198125218,551,346
2001-11-17,Romania in United Kingdom - 2001,England,Romania,England,1,0,FALSE,FALSE,523,95,2595.63609838215,2101.2591153649,2595.42702330088,2208.05984085473,0.945104424931362,0.0548955750686377,20,20,2596.73400988352,2100.16120386353,524,96
2001-11-17,South Africa in Europe & United States - 2001,Italy,South Africa,South Africa,0,1,FALSE,FALSE,103,223,2123.84394865667,2627.37922551777,2090.70327108642,2670.77524673646,0.0522237016513561,0.947776298348644,20,20,2122.79947462365,2628.4236995508,104,224
2001-11-17,Tonga in United Kingdom - 2001,Wales,Tonga,Wales,1,0,FALSE,FALSE,502,92,2406.31881830495,2105.82218391543,2463.57272544633,2081.77152217985,0.849386539108173,0.150613460891827,20,20,2409.33108752278,2102.80991469759,503,93
2001-11-18,Argentina in United Kingdom - 2001,Scotland,Argentina,Argentina,0,1,FALSE,FALSE,498,157,2345.83322571542,2329.09991237837,2563.33123457745,2288.87721940685,0.524062571256497,0.475937428743503,20,20,2335.35197429029,2339.5811638035,499,158
2001-11-24,All Blacks in Northern Hemisphere - 2001,Scotland,New Zealand,New Zealand,0,1,FALSE,FALSE,499,337,2335.35197429029,2706.07424457017,2563.33123457745,2577.09597317305,0.105831225239826,0.894168774760174,20,20,2333.23534978549,2708.19086907496,500,338
2001-11-24,Fiji in Europe - 2001,France,Fiji,France,1,0,FALSE,FALSE,551,130,2513.39311416072,2227.9460862501,2196.08025609312,2194.59260770861,0.837965163756425,0.162034836243575,20,20,2516.63381088559,2224.70538952523,552,131
2001-11-24,Samoa in Europe - 2001,Italy,Samoa,Samoa,0,1,FALSE,FALSE,104,94,2122.79947462365,2268.85423494916,2090.70327108642,2266.90900764454,0.301374999236268,0.698625000763732,20,20,2116.77197463892,2274.88173493389,105,95
2001-11-24,South Africa in Europe & United States - 2001,England,South Africa,England,1,0,FALSE,FALSE,524,224,2596.73400988352,2628.4236995508,2595.42702330088,2670.77524673646,0.454520918925326,0.545479081074674,20,20,2607.64359150501,2617.5141179293,525,225
2001-11-25,Australia in Europe - 2001,Wales,Australia,Australia,0,1,FALSE,FALSE,503,346,2409.33108752278,2695.87198125218,2463.57272544633,2424.84182998687,0.161181678304081,0.838818321695919,20,20,2406.1074539567,2699.09561481826,504,347
2001-12-01,All Blacks in Northern Hemisphere - 2001,Argentina,New Zealand,New Zealand,0,1,FALSE,FALSE,158,338,2339.5811638035,2708.19086907496,2288.87721940685,2577.09597317305,0.106987551793234,0.893012448206766,20,20,2337.44141276764,2710.33062011083,159,339
2001-12-01,South Africa in Europe & United States - 2001,United States,South Africa,South Africa,0,1,FALSE,FALSE,74,225,2015.51103306346,2617.5141179293,2016.7960692385,2670.77524673646,0.0303126576407211,0.969687342359279,20,20,2014.90477991065,2618.12037108212,75,226
2002-02-02,Six Nations Championship - 2001,France,Italy,France,1,0,FALSE,FALSE,552,105,2516.63381088559,2116.77197463892,2196.08025609312,2090.70327108642,0.90902515757747,0.0909748424225301,20,20,2518.45330773404,2114.95247779047,553,106
2002-02-02,Six Nations Championship - 2001,Scotland,England,England,0,1,FALSE,FALSE,500,525,2333.23534978549,2607.64359150501,2563.33123457745,2595.42702330088,0.17084919029314,0.82915080970686,20,20,2329.81836597963,2611.06057531087,501,526
2002-02-03,Six Nations Championship - 2001,Ireland,Wales,Ireland,1,0,FALSE,FALSE,492,504,2332.67587866641,2406.1074539567,2360.33566556377,2463.57272544633,0.395869379504612,0.604130620495388,20,20,2344.75849107632,2394.02484154679,493,505
2002-02-16,Six Nations Championship - 2001,England,Ireland,England,1,0,FALSE,FALSE,526,493,2611.06057531087,2344.75849107632,2595.42702330088,2360.33566556377,0.822438696188596,0.177561303811404,20,20,2614.6118013871,2341.20726500009,527,494
2002-02-16,Six Nations Championship - 2001,Italy,Scotland,Scotland,0,1,FALSE,FALSE,106,501,2114.95247779047,2329.81836597963,2090.70327108642,2563.33123457745,0.224981717187368,0.775018282812632,20,20,2110.45284344672,2334.31800032338,107,502
2002-02-16,Six Nations Championship - 2001,Wales,France,France,0,1,FALSE,FALSE,505,553,2394.02484154679,2518.45330773404,2463.57272544633,2196.08025609312,0.328215361369224,0.671784638630776,20,20,2387.46053431941,2525.01761496142,506,554
2002-03-02,Six Nations Championship - 2001,France,England,France,1,0,FALSE,FALSE,554,527,2525.01761496142,2614.6118013871,2196.08025609312,2595.42702330088,0.37384759274453,0.62615240725547,20,20,2537.54066310653,2602.08875324199,555,528
2002-03-02,Six Nations Championship - 2001,Ireland,Scotland,Ireland,1,0,FALSE,FALSE,494,502,2341.20726500009,2334.31800032338,2360.33566556377,2563.33123457745,0.509913149640964,0.490086850359036,20,20,2351.00900200727,2324.5162633162,495,503
2002-03-02,Six Nations Championship - 2001,Wales,Italy,Wales,1,0,FALSE,FALSE,506,107,2387.46053431941,2110.45284344672,2463.57272544633,2090.70327108642,0.831260125662891,0.168739874337109,20,20,2390.83533180615,2107.07804595998,507,108
2002-03-23,Six Nations Championship - 2001,England,Wales,England,1,0,FALSE,FALSE,528,507,2602.08875324199,2390.83533180615,2595.42702330088,2463.57272544633,0.771371634707553,0.228628365292448,20,20,2606.66132054784,2386.2627645003,529,508
2002-03-23,Six Nations Championship - 2001,Ireland,Italy,Ireland,1,0,FALSE,FALSE,495,108,2351.00900200727,2107.07804595998,2360.33566556377,2090.70327108642,0.802846267862944,0.197153732137056,20,20,2354.95207665001,2103.13497131724,496,109
2002-03-23,Six Nations Championship - 2001,Scotland,France,France,0,1,FALSE,FALSE,503,555,2324.5162633162,2537.54066310653,2563.33123457745,2196.08025609312,0.226835452561268,0.773164547438732,20,20,2319.97955426497,2542.07737215776,504,556
2002-04-06,Six Nations Championship - 2001,France,Ireland,France,1,0,FALSE,FALSE,556,496,2542.07737215776,2354.95207665001,2196.08025609312,2360.33566556377,0.745959913845393,0.254040086154607,20,20,2547.15817388085,2349.87127492692,557,497
2002-04-06,Six Nations Championship - 2001,Wales,Scotland,Scotland,0,1,FALSE,FALSE,508,504,2386.2627645003,2319.97955426497,2463.57272544633,2563.33123457745,0.594248536338231,0.405751463661769,20,20,2374.37779377354,2331.86452499174,509,505
2002-04-07,Six Nations Championship - 2001,Italy,England,England,0,1,FALSE,FALSE,109,529,2103.13497131724,2606.66132054784,2090.70327108642,2595.42702330088,0.0522262454070207,0.947773754592979,20,20,2102.0904464091,2607.70584545598,110,530
2002-04-28,"South American Rugby Championship """"A"""" - 2002",Argentina,Uruguay,Argentina,1,0,FALSE,FALSE,159,50,2337.44141276764,1986.31169971811,2288.87721940685,2035.79729585895,0.883011760580015,0.116988239419985,20,20,2339.78117755604,1983.97193492971,160,51
2002-04-28,"South American Rugby Championship """"A"""" - 2002",Chile,Paraguay,Chile,1,0,FALSE,FALSE,27,28,1842.17531802226,1611.29713239135,1876.81012652771,1635.09610472388,0.79068207180537,0.20931792819463,20,20,1846.36167658615,1607.11077382746,28,29
2002-05-01,"South American Rugby Championship """"A"""" - 2002",Argentina,Paraguay,Argentina,1,0,FALSE,FALSE,160,29,2339.78117755604,1607.11077382746,2288.87721940685,1635.09610472388,0.985479829026397,0.0145201709736026,20,20,2340.07158097551,1606.82037040798,161,30
2002-05-01,"South American Rugby Championship """"A"""" - 2002",Chile,Uruguay,Uruguay,0,1,FALSE,FALSE,28,51,1846.36167658615,1983.97193492971,1876.81012652771,2035.79729585895,0.311707568888491,0.688292431111509,20,20,1840.12752520838,1990.20608630748,29,52
2002-05-03,"South American Rugby Championship """"A"""" - 2002",Paraguay,Uruguay,Uruguay,0,1,FALSE,FALSE,30,52,1606.82037040798,1990.20608630748,1635.09610472388,2035.79729585895,0.0991285048310441,0.900871495168956,20,20,1604.83780031136,1992.1886564041,31,53
2002-05-04,"South American Rugby Championship """"A"""" - 2002",Argentina,Chile,Argentina,1,0,FALSE,FALSE,161,29,2340.07158097551,1840.12752520838,2288.87721940685,1876.81012652771,0.946743549767444,0.0532564502325559,20,20,2341.13670998016,1839.06239620373,162,30
2002-05-19,Russia in Japan - 2002,Japan,Russia,Japan,1,0,FALSE,FALSE,66,4,2056.80679167256,1794.24661209764,2074.8997386117,1784.61506011294,0.819271242831517,0.180728757168483,20,20,2060.42136681593,1790.63203695427,67,5
2002-05-26,Tonga in Japan - 2002,Japan,Tonga,Tonga,0,1,FALSE,FALSE,67,93,2060.42136681593,2102.80991469759,2074.8997386117,2081.77152217985,0.439298856106885,0.560701143893115,20,20,2051.63538969379,2111.59589181973,68,94
2002-06-01,Pacific Tri-Nations - 2002,Samoa,Fiji,Fiji,0,1,FALSE,FALSE,95,131,2274.88173493389,2224.70538952523,2266.90900764454,2194.59260770861,0.571711696573218,0.428288303426782,20,20,2263.44750100242,2236.13962345669,96,132
2002-06-07,Pacific Tri-Nations - 2002,Tonga,Fiji,Fiji,0,1,FALSE,FALSE,94,132,2111.59589181973,2236.13962345669,2081.77152217985,2194.59260770861,0.328069078219322,0.671930921780678,20,20,2105.03451025535,2242.70100502108,95,133
2002-06-08,Italy in New Zealand - 2002,New Zealand,Italy,New Zealand,1,0,FALSE,FALSE,339,110,2710.33062011083,2102.0904464091,2577.09597317305,2090.70327108642,0.970725073511568,0.0292749264884324,20,20,2710.9161186406,2101.50494787933,340,111
2002-06-08,Wales in South Africa - 2002,South Africa,Wales,South Africa,1,0,FALSE,FALSE,226,509,2618.12037108212,2374.37779377354,2670.77524673646,2463.57272544633,0.802674568935193,0.197325431064807,20,20,2622.06687970341,2370.43128515224,227,510
2002-06-15,France in Argentina & Australia - 2002,Argentina,France,Argentina,1,0,FALSE,FALSE,162,557,2341.13670998016,2547.15817388085,2288.87721940685,2196.08025609312,0.233983182913539,0.766016817086461,20,20,2356.45704632189,2531.83783753912,163,558
2002-06-15,Ireland in New Zealand - 2002,New Zealand,Ireland,New Zealand,1,0,FALSE,FALSE,340,497,2710.9161186406,2349.87127492692,2577.09597317305,2360.33566556377,0.888780165428629,0.111219834571371,20,20,2713.14051533202,2347.64687823549,341,498
2002-06-15,Pacific Tri-Nations - 2002,Tonga,Samoa,Samoa,0,1,FALSE,FALSE,95,96,2105.03451025535,2263.44750100242,2081.77152217985,2266.90900764454,0.286611507162287,0.713388492837713,20,20,2099.3022801121,2269.17973114567,96,97
2002-06-15,Scotland in North America - 2002,Canada,Scotland,Canada,1,0,FALSE,FALSE,77,505,2160.35507145031,2331.86452499174,2294.21650899751,2563.33123457745,0.271448125099546,0.728551874900454,20,20,2174.92610894832,2317.29348749373,78,506
2002-06-15,Wales in South Africa - 2002,South Africa,Wales,South Africa,1,0,FALSE,FALSE,227,510,2622.06687970341,2370.43128515224,2670.77524673646,2463.57272544633,0.809772238513574,0.190227761486426,20,20,2625.87143493314,2366.62672992251,228,511
2002-06-16,Rugby World Cup Qualifier (2003) - 2002,Japan,South Korea,Japan,1,0,FALSE,FALSE,68,11,2051.63538969379,1919.2623888445,2074.8997386117,1968.37154414713,0.68178785126124,0.31821214873876,20,20,2057.99963266856,1912.89814586973,69,12
2002-06-22,England in Argentina - 2002,Argentina,England,England,0,1,FALSE,FALSE,163,530,2356.45704632189,2607.70584545598,2288.87721940685,2595.42702330088,0.190570982024797,0.809429017975203,20,20,2352.6456266814,2611.51726509648,164,531
2002-06-22,France in Argentina & Australia - 2002,Australia,France,Australia,1,0,FALSE,FALSE,347,558,2699.09561481826,2531.83783753912,2424.84182998687,2196.08025609312,0.723684693265782,0.276315306734218,20,20,2704.62192095294,2526.31153140444,348,559
2002-06-22,Ireland in New Zealand - 2002,New Zealand,Ireland,New Zealand,1,0,FALSE,FALSE,341,498,2713.14051533202,2347.64687823549,2577.09597317305,2360.33566556377,0.891286554042894,0.108713445957107,20,20,2715.31478425117,2345.47260931635,342,499
2002-06-22,Pacific Tri-Nations - 2002,Fiji,Samoa,Samoa,0,1,FALSE,FALSE,133,97,2242.70100502108,2269.17973114567,2194.59260770861,2266.90900764454,0.461967655304279,0.538032344695721,20,20,2233.46165191499,2278.41908425176,134,98
2002-06-22,Scotland in North America - 2002,United States,Scotland,Scotland,0,1,FALSE,FALSE,75,506,2014.90477991065,2317.29348749373,2016.7960692385,2563.33123457745,0.149225398493292,0.850774601506708,20,20,2011.92027194078,2320.27799546359,76,507
