date,competition,home_team,away_team,result,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
2010-11-27,Fiji in Europe - 2010,Italy,Fiji,Italy,1,0,FALSE,FALSE,202,187,2234.23593508083,2297.40795700354,2166.20953699321,2199.13296039088,0.410076923320855,0.589923076679146,20,20,2246.03439661442,2285.60949546995,203,188
2010-11-27,Samoa in Japan & Europe - 2010,Scotland,Samoa,Scotland,1,0,FALSE,FALSE,594,145,2391.87720166661,2304.52741344007,2563.33123457745,2286.09746907915,0.623123174674791,0.376876825325209,20,20,2399.41473817312,2296.98987693357,595,146
2010-11-27,South Africa in UK & Ireland - 2010,England,South Africa,South Africa,0,1,FALSE,FALSE,630,337,2542.56449769829,2689.38861803524,2595.42702330088,2672.94788440615,0.300443346474723,0.699556653525277,20,20,2536.5556307688,2695.39748496474,631,338
2010-11-28,Argentina in Europe - 2010,Ireland,Argentina,Ireland,1,0,FALSE,FALSE,594,238,2538.55667904057,2446.76131278616,2360.33566556377,2315.13785126504,0.629113734535355,0.370886265464645,20,20,2545.97440434986,2439.34358747687,595,239
2011-02-04,Six Nations Championship - 2010,Wales,England,England,0,1,FALSE,FALSE,613,631,2438.51357497748,2536.5556307688,2463.57272544633,2595.42702330088,0.362535672933452,0.637464327066548,20,20,2431.26286151881,2543.80634422747,614,632
2011-02-05,Six Nations Championship - 2010,France,Scotland,France,1,0,FALSE,FALSE,660,595,2604.83734545038,2399.41473817312,2196.08025609312,2563.33123457745,0.76539837431122,0.23460162568878,20,20,2609.52937796415,2394.72270565934,661,596
2011-02-05,Six Nations Championship - 2010,Italy,Ireland,Ireland,0,1,FALSE,FALSE,203,595,2246.03439661442,2545.97440434986,2166.20953699321,2360.33566556377,0.151023830276733,0.848976169723267,20,20,2243.01392000888,2548.99488095539,204,596
2011-02-12,Six Nations Championship - 2010,England,Italy,England,1,0,FALSE,FALSE,632,204,2543.80634422747,2243.01392000888,2595.42702330088,2166.20953699321,0.84960423473535,0.15039576526465,20,20,2546.81425953276,2240.00600470359,633,205
2011-02-12,Six Nations Championship - 2010,Scotland,Wales,Wales,0,1,FALSE,FALSE,596,614,2394.72270565934,2431.26286151881,2563.33123457745,2463.57272544633,0.447607516455106,0.552392483544894,20,20,2385.77055533024,2440.21501184791,597,615
2011-02-13,Six Nations Championship - 2010,Ireland,France,France,0,1,FALSE,FALSE,596,661,2548.99488095539,2609.52937796415,2360.33566556377,2196.08025609312,0.413754806840391,0.586245193159609,20,20,2540.71978481859,2617.80447410096,597,662
2011-02-26,Six Nations Championship - 2010,England,France,England,1,0,FALSE,FALSE,633,662,2546.81425953276,2617.80447410096,2595.42702330088,2196.08025609312,0.399235264458562,0.600764735541438,20,20,2558.82955424359,2605.78917939013,634,663
2011-02-26,Six Nations Championship - 2010,Italy,Wales,Wales,0,1,FALSE,FALSE,205,615,2240.00600470359,2440.21501184791,2166.20953699321,2463.57272544633,0.240033530663076,0.759966469336924,20,20,2235.20533409033,2445.01568246117,206,616
2011-02-27,Six Nations Championship - 2010,Scotland,Ireland,Ireland,0,1,FALSE,FALSE,597,597,2385.77055533024,2540.71978481859,2563.33123457745,2360.33566556377,0.290705628221384,0.709294371778616,20,20,2379.95644276581,2546.53389738301,598,598
2011-03-12,Six Nations Championship - 2010,Italy,France,Italy,1,0,FALSE,FALSE,206,663,2235.20533409033,2605.78917939013,2166.20953699321,2196.08025609312,0.105906654508394,0.894093345491606,20,20,2253.08720100016,2587.9073124803,207,664
2011-03-12,Six Nations Championship - 2010,Wales,Ireland,Wales,1,0,FALSE,FALSE,616,598,2445.01568246117,2546.53389738301,2463.57272544633,2360.33566556377,0.357924041945453,0.642075958054547,20,20,2457.85720162226,2533.69237822192,617,599
2011-03-13,Six Nations Championship - 2010,England,Scotland,England,1,0,FALSE,FALSE,634,598,2558.82955424359,2379.95644276581,2595.42702330088,2563.33123457745,0.736853154426789,0.263146845573211,20,20,2564.09249115505,2374.69350585435,635,599
2011-03-19,Six Nations Championship - 2010,France,Wales,France,1,0,FALSE,FALSE,664,617,2587.9073124803,2457.85720162226,2196.08025609312,2463.57272544633,0.678879808180901,0.321120191819099,20,20,2594.32971631668,2451.43479778588,665,618
2011-03-19,Six Nations Championship - 2010,Ireland,England,Ireland,1,0,FALSE,FALSE,599,635,2533.69237822192,2564.09249115505,2360.33566556377,2595.42702330088,0.456362027982397,0.543637972017603,20,20,2544.56513766228,2553.2197317147,600,636
2011-03-19,Six Nations Championship - 2010,Scotland,Italy,Scotland,1,0,FALSE,FALSE,599,207,2374.69350585435,2253.08720100016,2563.33123457745,2166.20953699321,0.66819268573466,0.33180731426534,20,20,2381.32965213965,2246.45105471485,600,208
2011-04-23,Asian Five Nations - 2011,Kazakhstan,Hong Kong,Hong Kong,0,1,FALSE,FALSE,17,42,2053.06494372068,2082.28105214774,2062.28781075457,2096.0943819641,0.458053465050888,0.541946534949112,20,20,2043.90387441966,2091.44212144876,18,43
2011-04-23,Asian Five Nations - 2011,Sri Lanka,United Arab Emirates,Draw,0.5,0.5,FALSE,TRUE,10,0,2087.7149907816,2028.97638082722,2070.61110502683,2028.97638082722,0.583735384679902,0.416264615320099,20,20,2086.04028308801,2030.65108852082,11,1
2011-04-29,Asian Five Nations - 2011,United Arab Emirates,Kazakhstan,United Arab Emirates,1,0,FALSE,FALSE,1,18,2030.65108852082,2043.90387441966,2028.97638082722,2062.28781075457,0.480936952708206,0.519063047291794,20,20,2041.03234946665,2033.52261347383,2,19
2011-04-30,Asian Five Nations - 2011,Hong Kong,Japan,Japan,0,1,FALSE,FALSE,43,148,2091.44212144876,2196.87404519685,2096.0943819641,2081.32811831968,0.352763262623281,0.647236737376719,20,20,2084.38685619629,2203.92931044932,44,149
2011-05-07,Asian Five Nations - 2011,Kazakhstan,Japan,Japan,0,1,FALSE,FALSE,19,149,2033.52261347383,2203.92931044932,2062.28781075457,2081.32811831968,0.272705346502592,0.727294653497408,20,20,2028.06850654377,2209.38341737937,20,150
2011-05-07,Asian Five Nations - 2011,Sri Lanka,Hong Kong,Hong Kong,0,1,FALSE,FALSE,11,44,2086.04028308801,2084.38685619629,2070.61110502683,2096.0943819641,0.502379454607837,0.497620545392163,20,20,2075.99269399585,2094.43444528845,12,45
2011-05-13,Asian Five Nations - 2011,United Arab Emirates,Japan,Japan,0,1,FALSE,FALSE,2,150,2041.03234946665,2209.38341737937,2028.97638082722,2081.32811831968,0.275058601936804,0.724941398063196,20,20,2035.53117742792,2214.88458941811,3,151
2011-05-14,Asian Five Nations - 2011,Kazakhstan,Sri Lanka,Kazakhstan,1,0,FALSE,FALSE,20,12,2028.06850654377,2075.99269399585,2062.28781075457,2070.61110502683,0.431465658131077,0.568534341868923,20,20,2039.43919338115,2064.62200715847,21,13
2011-05-21,Asian Five Nations - 2011,Hong Kong,United Arab Emirates,Hong Kong,1,0,FALSE,FALSE,45,3,2094.43444528845,2035.53117742792,2096.0943819641,2028.97638082722,0.583965682220803,0.416034317779197,20,20,2102.75513164404,2027.21049107233,46,4
2011-05-21,Asian Five Nations - 2011,Sri Lanka,Japan,Japan,0,1,FALSE,FALSE,13,151,2064.62200715847,2214.88458941811,2070.61110502683,2081.32811831968,0.296299733013664,0.703700266986336,20,20,2058.6960124982,2220.81058407838,14,152
2011-05-22,South American Rugby Championship A - 2011,Argentina,Chile,Argentina,1,0,FALSE,FALSE,239,46,2439.34358747687,2002.98154560589,2315.13785126504,2015.31245819099,0.924971982117005,0.075028017882995,20,20,2440.84414783453,2001.48098524823,240,47
2011-05-25,South American Rugby Championship A - 2011,Argentina,Uruguay,Argentina,1,0,FALSE,FALSE,240,77,2440.84414783453,2142.29451695071,2315.13785126504,2117.21322972497,0.847947107584377,0.152052892415623,20,20,2443.88520568284,2139.2534591024,241,78
2011-06-08,Churchill Cup - 2011,Canada,Russia,Canada,1,0,FALSE,FALSE,114,11,2130.34088833413,2045.87581239037,2305.47034541483,2085.76096082941,0.619215572130296,0.380784427869704,20,20,2137.95657689153,2038.26012383298,115,12
2011-06-08,Churchill Cup - 2011,Tonga,United States,Tonga,1,0,FALSE,FALSE,142,102,2121.49719240607,2041.45974921476,2086.53031326514,2025.15700021455,0.613187945086697,0.386812054913303,20,20,2129.23343350433,2033.72350811649,143,103
2011-06-12,Churchill Cup - 2011,Italy,Russia,Italy,1,0,FALSE,FALSE,208,12,2246.45105471485,2038.26012383298,2166.20953699321,2085.76096082941,0.768247745678437,0.231752254321563,20,20,2251.08609980129,2033.62507874655,209,13
2011-06-18,Churchill Cup - 2011,United States,Russia,United States,1,0,FALSE,FALSE,103,13,2033.72350811649,2033.62507874655,2025.15700021455,2085.76096082941,0.500141651246181,0.499858348753819,20,20,2043.72067509157,2023.62791177147,104,14
2011-07-02,IRB Pacific Nations Cup - 2011,Japan,Samoa,Samoa,0,1,FALSE,FALSE,152,146,2220.81058407838,2296.98987693357,2081.32811831968,2286.09746907915,0.392092902960937,0.607907097039063,20,20,2212.96872601916,2304.83173499279,153,147
2011-07-02,IRB Pacific Nations Cup - 2011,Tonga,Fiji,Tonga,1,0,FALSE,FALSE,143,188,2129.23343350433,2285.60949546995,2086.53031326514,2199.13296039088,0.289014952676057,0.710985047323943,20,20,2143.45313445081,2271.38979452347,144,189
2011-07-09,IRB Pacific Nations Cup - 2011,Samoa,Fiji,Fiji,0,1,FALSE,FALSE,147,189,2304.83173499279,2271.38979452347,2286.09746907915,2199.13296039088,0.547978741873321,0.452021258126679,20,20,2293.87216015532,2282.34936936094,148,190
2011-07-09,IRB Pacific Nations Cup - 2011,Tonga,Japan,Japan,0,1,FALSE,FALSE,144,153,2143.45313445081,2212.96872601916,2086.53031326514,2081.32811831968,0.401272958859698,0.598727041140302,20,20,2135.42767527362,2220.99418519635,145,154
2011-07-13,IRB Pacific Nations Cup - 2011,Japan,Fiji,Japan,1,0,FALSE,FALSE,154,190,2220.99418519635,2282.34936936094,2081.32811831968,2199.13296039088,0.412609352034202,0.587390647965798,20,20,2232.74199815567,2270.60155640162,155,191
2011-07-13,IRB Pacific Nations Cup - 2011,Tonga,Samoa,Tonga,1,0,FALSE,FALSE,145,148,2135.42767527362,2293.87216015532,2086.53031326514,2286.09746907915,0.286574440088928,0.713425559911072,20,20,2149.69618647184,2279.6036489571,146,149
2011-07-17,Samoa in Australia - 2011,Australia,Samoa,Samoa,0,1,FALSE,FALSE,468,149,2674.41695218105,2279.6036489571,2425.58967749369,2286.09746907915,0.906593062484411,0.0934069375155888,20,20,2656.28509093136,2297.73551020679,469,150
2011-07-22,Fiji in New Zealand - 2011,New Zealand,Fiji,New Zealand,1,0,FALSE,FALSE,457,191,2872.46344428792,2270.60155640162,2577.33801240437,2199.13296039088,0.969663442097993,0.0303365579020066,20,20,2873.07017544596,2269.99482524358,458,192
2011-07-23,Tri Nations - 2011,Australia,South Africa,Australia,1,0,FALSE,FALSE,469,338,2656.28509093136,2695.39748496474,2425.58967749369,2672.94788440615,0.443949317721787,0.556050682278213,20,20,2667.40610457693,2684.27647131917,470,339
2011-07-30,Tri Nations - 2011,New Zealand,South Africa,New Zealand,1,0,FALSE,FALSE,458,339,2873.07017544596,2684.27647131917,2577.33801240437,2672.94788440615,0.747775629504097,0.252224370495903,20,20,2878.11466285588,2679.23198390925,459,340
2011-08-06,European Rugby World Cup Warm-Up Matches - 2011,England,Wales,England,1,0,FALSE,FALSE,636,618,2553.2197317147,2451.43479778588,2595.42702330088,2463.57272544633,0.642428728449812,0.357571271550188,20,20,2560.37115714571,2444.28337235488,637,619
2011-08-06,European Rugby World Cup Warm-Up Matches - 2011,Scotland,Ireland,Scotland,1,0,FALSE,FALSE,600,600,2381.32965213965,2544.56513766228,2563.33123457745,2360.33566556377,0.280969230356776,0.719030769643224,20,20,2395.71026753252,2530.18452226941,601,601
2011-08-06,Tri Nations - 2011 Bledisloe Cup - 2011,New Zealand,Australia,New Zealand,1,0,FALSE,FALSE,459,470,2878.11466285588,2667.40610457693,2577.33801240437,2425.58967749369,0.770818021595502,0.229181978404498,20,20,2882.69830242397,2662.82246500884,460,471
2011-08-06,United States in Canada - 2011,Canada,United States,Canada,1,0,FALSE,FALSE,115,104,2137.95657689153,2043.72067509157,2305.47034541483,2025.15700021455,0.632385759203894,0.367614240796106,20,20,2145.30886170745,2036.36839027565,116,105
2011-08-13,Canada in United States - 2011,United States,Canada,Canada,0,1,FALSE,FALSE,105,116,2036.36839027565,2145.30886170745,2025.15700021455,2305.47034541483,0.348165724689476,0.651834275310524,20,20,2029.40507578186,2152.27217620124,106,117
2011-08-13,European Rugby World Cup Warm-Up Matches - 2011,France,Ireland,France,1,0,FALSE,FALSE,665,601,2594.32971631668,2530.18452226941,2196.08025609312,2360.33566556377,0.59127759915883,0.40872240084117,20,20,2602.50416433351,2522.01007425259,666,602
2011-08-13,European Rugby World Cup Warm-Up Matches - 2011,Wales,England,Wales,1,0,FALSE,FALSE,619,637,2444.28337235488,2560.37115714571,2463.57272544633,2595.42702330088,0.338887684006399,0.661112315993601,20,20,2457.50561867475,2547.14891082583,620,638
2011-08-13,Japan in Italy - 2011,Italy,Japan,Italy,1,0,FALSE,FALSE,209,155,2251.08609980129,2232.74199815567,2166.20953699321,2081.32811831968,0.526374780697065,0.473625219302935,20,20,2260.55860418734,2223.26949376961,210,156
2011-08-13,Tonga in Fiji - 2011,Fiji,Tonga,Fiji,1,0,FALSE,FALSE,192,146,2269.99482524358,2149.69618647184,2199.13296039088,2086.53031326514,0.66652163985412,0.33347836014588,20,20,2276.6643924465,2143.02661926892,193,147
2011-08-13,Tri Nations - 2011,South Africa,Australia,Australia,0,1,FALSE,FALSE,340,471,2679.23198390925,2662.82246500884,2672.94788440615,2425.58967749369,0.523597652105308,0.476402347894692,20,20,2668.76003086715,2673.29441805094,341,472
2011-08-19,Tonga in Fiji - 2011,Fiji,Tonga,Tonga,0,1,FALSE,FALSE,193,147,2276.6643924465,2143.02661926892,2199.13296039088,2086.53031326514,0.683365308991246,0.316634691008754,20,20,2262.99708626668,2156.69392544875,194,148
2011-08-20,Argentina in Wales - 2011,Wales,Argentina,Wales,1,0,FALSE,FALSE,620,241,2457.50561867475,2443.88520568284,2463.57272544633,2315.13785126504,0.519591314660436,0.480408685339565,20,20,2467.11379238154,2434.27703197605,621,242
2011-08-20,European Rugby World Cup Warm-Up Matches - 2011,Ireland,France,France,0,1,FALSE,FALSE,602,666,2522.01007425259,2602.50416433351,2360.33566556377,2196.08025609312,0.386188750270625,0.613811249729375,20,20,2514.28629924718,2610.22793933892,603,667
2011-08-20,European Rugby World Cup Warm-Up Matches - 2011,Scotland,Italy,Scotland,1,0,FALSE,FALSE,601,210,2395.71026753252,2260.55860418734,2563.33123457745,2166.20953699321,0.685247940449381,0.314752059550619,20,20,2402.00530872353,2254.26356299633,602,211
2011-08-20,Tri Nations - 2011,South Africa,New Zealand,South Africa,1,0,FALSE,FALSE,341,460,2668.76003086715,2882.69830242397,2672.94788440615,2577.33801240437,0.22591415658142,0.77408584341858,20,20,2684.24174773552,2867.2165855556,342,461
2011-08-21,United States in Japan - 2011,Japan,United States,Japan,1,0,FALSE,FALSE,156,106,2223.26949376961,2029.40507578186,2081.32811831968,2025.15700021455,0.753241040779528,0.246758959220472,20,20,2228.20467295402,2024.46989659745,157,107
2011-08-27,European Rugby World Cup Warm-Up Matches - 2011,Ireland,England,England,0,1,FALSE,FALSE,603,638,2514.28629924718,2547.14891082583,2360.33566556377,2595.42702330088,0.452847434073171,0.54715256592683,20,20,2505.22935056571,2556.2058595073,604,639
2011-08-27,Tri Nations - 2011 Bledisloe Cup - 2011,Australia,New Zealand,Australia,1,0,FALSE,FALSE,472,461,2673.29441805094,2867.2165855556,2425.58967749369,2577.33801240437,0.246697175452097,0.753302824547903,20,20,2688.3604745419,2852.15052906464,473,462
2011-09-09,Rugby World Cup - 2011,New Zealand,Tonga,New Zealand,1,0,FALSE,FALSE,462,148,2852.15052906464,2156.69392544875,2577.33801240437,2086.53031326514,0.982073217135389,0.0179267828646112,20,20,2852.50906472193,2156.33538979146,463,149
2011-09-10,Rugby World Cup - 2011,Argentina,England,England,0,1,FALSE,FALSE,242,639,2434.27703197605,2556.2058595073,2315.13785126504,2595.42702330088,0.331395816095935,0.668604183904065,20,20,2427.64911565413,2562.83377582922,243,640
2011-09-10,Rugby World Cup - 2011,Fiji,Namibia,Fiji,1,0,FALSE,FALSE,194,19,2262.99708626668,1951.83198446366,2199.13296039088,1960.15604591985,0.857075600233326,0.142924399766674,20,20,2265.85557426201,1948.97349646832,195,20
2011-09-10,Rugby World Cup - 2011,France,Japan,France,1,0,FALSE,FALSE,667,157,2610.22793933892,2228.20467295402,2196.08025609312,2081.32811831968,0.900168903731419,0.0998310962685807,20,20,2612.22456126429,2226.20805102865,668,158
2011-09-10,Rugby World Cup - 2011,Scotland,Romania,Scotland,1,0,FALSE,FALSE,602,120,2402.00530872353,2091.77612895536,2563.33123457745,2241.75068584568,0.856414364800487,0.143585635199514,20,20,2404.87702142752,2088.90441625137,603,121
2011-09-11,Rugby World Cup - 2011,Australia,Italy,Australia,1,0,FALSE,FALSE,473,211,2688.3604745419,2254.26356299633,2425.58967749369,2166.20953699321,0.924062052103426,0.0759379478965743,20,20,2689.87923349983,2252.7448040384,474,212
2011-09-11,Rugby World Cup - 2011,Ireland,United States,Ireland,1,0,FALSE,FALSE,604,107,2505.22935056571,2024.46989659745,2360.33566556377,2025.15700021455,0.940892656112343,0.0591073438876569,20,20,2506.41149744346,2023.2877497197,605,108
2011-09-11,Rugby World Cup - 2011,South Africa,Wales,South Africa,1,0,FALSE,FALSE,342,621,2684.24174773552,2467.11379238154,2672.94788440615,2463.57272544633,0.777280643039389,0.222719356960611,20,20,2688.69613487473,2462.65940524233,343,622
2011-09-14,Rugby World Cup - 2011,Samoa,Namibia,Samoa,1,0,FALSE,FALSE,150,20,2297.73551020679,1948.97349646832,2286.09746907915,1960.15604591985,0.881596432054217,0.118403567945783,20,20,2300.1035815657,1946.60542510941,151,21
2011-09-14,Rugby World Cup - 2011,Scotland,Georgia,Scotland,1,0,FALSE,FALSE,603,14,2404.87702142752,2102.67917400005,2563.33123457745,2151.34094339901,0.850635062510238,0.149364937489762,20,20,2407.86432017731,2099.69187525025,604,15
2011-09-14,Rugby World Cup - 2011,Tonga,Canada,Canada,0,1,FALSE,FALSE,149,117,2156.33538979146,2152.27217620124,2086.53031326514,2305.47034541483,0.505847167831689,0.494152832168311,20,20,2146.21844643482,2162.38911955787,150,118
2011-09-15,Rugby World Cup - 2011,Russia,United States,United States,0,1,FALSE,FALSE,14,108,2023.62791177147,2023.2877497197,2085.76096082941,2025.15700021455,0.500489532387094,0.499510467612906,20,20,2013.61812112373,2033.29754036744,15,109
2011-09-16,Rugby World Cup - 2011,New Zealand,Japan,New Zealand,1,0,FALSE,FALSE,463,158,2852.50906472193,2226.20805102865,2577.33801240437,2081.32811831968,0.973539322262481,0.0264606777375191,20,20,2853.03827827668,2225.6788374739,464,159
2011-09-17,Rugby World Cup - 2011,Argentina,Romania,Argentina,1,0,FALSE,FALSE,243,121,2427.64911565413,2088.90441625137,2315.13785126504,2241.75068584568,0.875443505568773,0.124556494431227,20,20,2430.14024554276,2086.41328636275,244,122
