date,competition,home_team,away_team,result,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
2003-10-12,Rugby World Cup - 2003,Canada,Wales,Wales,0,1,FALSE,FALSE,84,526,2171.40389602827,2360.08561051271,2295.08502277643,2486.46704013971,0.252345978250672,0.747654021749328,20,20,2166.35697646325,2365.13253007772,85,527
2003-10-12,Rugby World Cup - 2003,England,Georgia,England,1,0,FALSE,FALSE,546,5,2697.82008625013,2150.4252952402,2563.74938521082,2175.8587383691,0.958950378469094,0.0410496215309055,20,20,2698.64107868075,2149.60430280958,547,6
2003-10-12,Rugby World Cup - 2003,Japan,Scotland,Scotland,0,1,FALSE,FALSE,80,520,2089.78434896815,2349.61295762191,2140.82725162445,2563.33335036103,0.183068671348252,0.816931328651748,20,20,2086.12297554118,2353.27433104888,81,521
2003-10-14,Rugby World Cup - 2003,Argentina,Namibia,Argentina,1,0,FALSE,FALSE,179,11,2411.71387373532,1992.94381938532,2327.58604476014,1989.99535234754,0.917634629098754,0.0823653709012456,20,20,2413.36118115335,1991.2965119673,180,12
2003-10-15,Rugby World Cup - 2003,Fiji,United States,Fiji,1,0,FALSE,FALSE,144,81,2240.3908937873,2091.80630668259,2205.55316209109,2054.09135265757,0.701682284678268,0.298317715321732,20,20,2246.35724809374,2085.83995237615,145,82
2003-10-15,Rugby World Cup - 2003,Italy,Tonga,Italy,1,0,FALSE,FALSE,124,105,2165.62152259156,2153.86295680349,2188.10270536379,2090.60052088253,0.516915478556443,0.483084521443557,20,20,2175.28321302044,2144.20126637461,125,106
2003-10-15,Rugby World Cup - 2003,Samoa,Uruguay,Samoa,1,0,FALSE,FALSE,102,60,2309.99226787127,2043.02025931182,2316.34338504714,2085.41677592271,0.82300115805029,0.17699884194971,20,20,2313.53224471026,2039.48028247283,103,61
2003-10-16,Asian Rugby Series - 2003,China,Kazakhstan,China,1,0,FALSE,FALSE,7,2,1998.3249082365,1996.02563436807,2013.82281900592,1978.74412435272,0.50330887277904,0.49669112722096,20,20,2008.25873078092,1986.09181182366,8,3
2003-10-17,Rugby World Cup - 2003,New Zealand,Canada,New Zealand,1,0,FALSE,FALSE,358,85,2754.90717857594,2166.35697646325,2528.29859423339,2295.08502277643,0.967326360168732,0.0326736398312675,20,20,2755.56065137257,2165.70350366663,359,86
2003-10-18,Rugby World Cup - 2003,Australia,Romania,Australia,1,0,FALSE,FALSE,367,103,2674.20374045417,2101.68416186396,2384.40550420062,2257.62346663203,0.964280574003188,0.0357194259968123,20,20,2674.91812897411,2100.96977334403,368,104
2003-10-18,Rugby World Cup - 2003,England,South Africa,England,1,0,FALSE,FALSE,547,245,2698.64107868075,2602.80773433442,2563.74938521082,2628.32421847981,0.634520887230691,0.365479112769309,20,20,2705.95066093613,2595.49815207904,548,246
2003-10-18,Rugby World Cup - 2003,France,Japan,France,1,0,FALSE,FALSE,575,81,2532.56179006541,2086.12297554118,2261.0706490896,2140.82725162445,0.928899646300231,0.0711003536997694,20,20,2533.98379713941,2084.70096846719,576,82
2003-10-19,Rugby World Cup - 2003,Georgia,Samoa,Samoa,0,1,FALSE,FALSE,6,103,2149.60430280958,2313.53224471026,2175.8587383691,2316.34338504714,0.280164640093978,0.719835359906022,20,20,2144.00101000771,2319.13553751214,7,104
2003-10-19,Rugby World Cup - 2003,Ireland,Namibia,Ireland,1,0,FALSE,FALSE,517,12,2468.95809929677,1991.2965119673,2390.31107065157,1989.99535234754,0.939893078781526,0.0601069212184742,20,20,2470.16023772114,1990.09437354293,518,13
2003-10-19,Rugby World Cup - 2003,Tonga,Wales,Wales,0,1,FALSE,FALSE,106,527,2144.20126637461,2365.13253007772,2090.60052088253,2486.46704013971,0.218952255485081,0.781047744514919,20,20,2139.82222126491,2369.51157518742,107,528
2003-10-20,Asian Rugby Series - 2003,South Korea,Kazakhstan,South Korea,1,0,FALSE,FALSE,17,3,1973.78255417418,1986.09181182366,2048.79228004802,1978.74412435272,0.482292962311217,0.517707037688783,20,20,1984.13669492795,1975.73767106988,18,4
2003-10-20,Rugby World Cup - 2003,Scotland,United States,Scotland,1,0,FALSE,FALSE,521,82,2353.27433104888,2085.83995237615,2563.33335036103,2054.09135265757,0.823388543105287,0.176611456894713,20,20,2356.80656018677,2082.30772323826,522,83
2003-10-21,Rugby World Cup - 2003,Italy,Canada,Italy,1,0,FALSE,FALSE,125,86,2175.28321302044,2165.70350366663,2188.10270536379,2295.08502277643,0.513782817355081,0.486217182644919,20,20,2185.00755667333,2155.97916001373,126,87
2003-10-22,Rugby World Cup - 2003,Argentina,Romania,Argentina,1,0,FALSE,FALSE,180,104,2413.36118115335,2100.96977334403,2327.58604476014,2257.62346663203,0.857938151524933,0.142061848475067,20,20,2416.20241812285,2098.12853637452,181,105
2003-10-23,Rugby World Cup - 2003,Fiji,Japan,Fiji,1,0,FALSE,FALSE,145,82,2246.35724809374,2084.70096846719,2205.55316209109,2140.82725162445,0.717190576985268,0.282809423014732,20,20,2252.01343655403,2079.04478000689,146,83
2003-10-24,Rugby World Cup - 2003,Georgia,South Africa,South Africa,0,1,FALSE,FALSE,7,246,2144.00101000771,2595.49815207904,2175.8587383691,2628.32421847981,0.0692011012264191,0.930798898773581,20,20,2142.61698798318,2596.88217410356,8,247
2003-10-24,Rugby World Cup - 2003,New Zealand,Tonga,New Zealand,1,0,FALSE,FALSE,359,107,2755.56065137257,2139.82222126491,2528.29859423339,2090.60052088253,0.971927078783565,0.0280729212164355,20,20,2756.1221097969,2139.26076284058,360,108
2003-10-25,Rugby World Cup - 2003,Australia,Namibia,Australia,1,0,FALSE,FALSE,368,13,2674.91812897411,1990.09437354293,2384.40550420062,1989.99535234754,0.980963226673597,0.0190367733264032,20,20,2675.29886444064,1989.7136380764,369,14
2003-10-25,Rugby World Cup - 2003,France,Scotland,France,1,0,FALSE,FALSE,576,522,2533.98379713941,2356.80656018677,2261.0706490896,2563.33335036103,0.73495587884224,0.26504412115776,20,20,2539.28467956256,2351.50567776361,577,523
2003-10-25,Rugby World Cup - 2003,Italy,Wales,Wales,0,1,FALSE,FALSE,126,528,2185.00755667333,2369.51157518742,2188.10270536379,2486.46704013971,0.256910158902351,0.743089841097649,20,20,2179.86935349529,2374.64977836547,127,529
2003-10-26,Rugby World Cup - 2003,Argentina,Ireland,Ireland,0,1,FALSE,FALSE,181,518,2416.20241812285,2470.16023772114,2327.58604476014,2390.31107065157,0.422966784681331,0.577033215318669,20,20,2407.74308242922,2478.61957341476,182,519
2003-10-26,Rugby World Cup - 2003,England,Samoa,England,1,0,FALSE,FALSE,548,104,2705.95066093613,2319.13553751214,2563.74938521082,2316.34338504714,0.90262053157855,0.0973794684214497,20,20,2707.89825030456,2317.18794814372,549,105
2003-10-27,Rugby World Cup - 2003,Japan,United States,United States,0,1,FALSE,FALSE,83,83,2079.04478000689,2082.30772323826,2140.82725162445,2054.09135265757,0.495304385273454,0.504695614726546,20,20,2069.13869230142,2092.21381094373,84,84
2003-10-28,Rugby World Cup - 2003,Georgia,Uruguay,Uruguay,0,1,FALSE,FALSE,8,61,2142.61698798318,2039.48028247283,2175.8587383691,2085.41677592271,0.644214242745554,0.355785757254446,20,20,2129.73270312827,2052.36456732774,9,62
2003-10-29,Rugby World Cup - 2003,Canada,Tonga,Canada,1,0,FALSE,FALSE,87,108,2155.97916001373,2139.26076284058,2295.08502277643,2090.60052088253,0.524041154842946,0.475958845157054,20,20,2165.49833691687,2129.74158593744,88,109
2003-10-30,Rugby World Cup - 2003,Namibia,Romania,Romania,0,1,FALSE,FALSE,14,105,1989.7136380764,2098.12853637452,1989.99535234754,2257.62346663203,0.3488526527801,0.6511473472199,20,20,1982.7365850208,2105.10558943013,15,106
2003-10-31,Rugby World Cup - 2003,France,United States,France,1,0,FALSE,FALSE,577,84,2539.28467956256,2092.21381094373,2261.0706490896,2054.09135265757,0.929139569826414,0.0708604301735862,20,20,2540.70188816603,2090.79660234026,578,85
2003-11-01,Rugby World Cup - 2003,Australia,Ireland,Australia,1,0,FALSE,FALSE,369,519,2675.29886444064,2478.61957341476,2384.40550420062,2390.31107065157,0.756240434602664,0.243759565397336,20,20,2680.17405574859,2473.74438210682,370,520
2003-11-01,Rugby World Cup - 2003,Fiji,Scotland,Scotland,0,1,FALSE,FALSE,146,523,2252.01343655403,2351.50567776361,2205.55316209109,2563.33335036103,0.360608657205877,0.639391342794123,20,20,2244.80126340992,2358.71785090773,147,524
2003-11-01,Rugby World Cup - 2003,Samoa,South Africa,South Africa,0,1,FALSE,FALSE,105,247,2317.18794814372,2596.88217410356,2316.34338504714,2628.32421847981,0.166581756782337,0.833418243217663,20,20,2313.85631300807,2600.21380923921,106,248
2003-11-02,Rugby World Cup - 2003,England,Uruguay,England,1,0,FALSE,FALSE,549,62,2707.89825030456,2052.36456732774,2563.74938521082,2085.41677592271,0.977545531112109,0.0224544688878909,20,20,2708.34733968232,2051.91547794998,550,63
2003-11-02,Rugby World Cup - 2003,New Zealand,Wales,New Zealand,1,0,FALSE,FALSE,360,529,2756.1221097969,2374.64977836547,2528.29859423339,2486.46704013971,0.899883541150974,0.100116458849026,20,20,2758.12443897388,2372.64744918849,361,530
2003-11-08,Rugby World Cup - 2003,Australia,Scotland,Australia,1,0,FALSE,FALSE,370,524,2680.17405574859,2358.71785090773,2384.40550420062,2563.33335036103,0.864180007340398,0.135819992659602,20,20,2682.89045560178,2356.00145105454,371,525
2003-11-08,Rugby World Cup - 2003,New Zealand,South Africa,New Zealand,1,0,FALSE,FALSE,361,248,2758.12443897388,2600.21380923921,2528.29859423339,2628.32421847981,0.712796850666653,0.287203149333347,20,20,2763.86850196055,2594.46974625254,362,249
2003-11-09,Rugby World Cup - 2003,England,Wales,England,1,0,FALSE,FALSE,550,530,2708.34733968232,2372.64744918849,2563.74938521082,2486.46704013971,0.873519676961442,0.126480323038558,20,20,2710.87694614309,2370.11784272772,551,531
2003-11-09,Rugby World Cup - 2003,France,Ireland,France,1,0,FALSE,FALSE,578,520,2540.70188816603,2473.74438210682,2261.0706490896,2390.31107065157,0.595184103540768,0.404815896459232,20,20,2548.79820609522,2465.64806417763,579,521
2003-11-15,Rugby World Cup - 2003,New Zealand,Australia,Australia,0,1,FALSE,FALSE,362,371,2763.86850196055,2682.89045560178,2528.29859423339,2384.40550420062,0.614471423597395,0.385528576402606,20,20,2751.5790734886,2695.17988407373,363,372
2003-11-16,Asian Rugby Series - 2003,Thailand,China,China,0,1,FALSE,FALSE,6,8,2006.2265629957,2008.25873078092,2013.13971344329,2013.82281900592,0.497075508819768,0.502924491180233,20,20,1996.28505281931,2018.20024095732,7,9
2003-11-16,Rugby World Cup - 2003,England,France,England,1,0,FALSE,FALSE,551,579,2710.87694614309,2548.79820609522,2563.74938521082,2261.0706490896,0.717683569853107,0.282316430146893,20,20,2716.52327474603,2543.15187749228,552,580
2003-11-18,Asian Rugby Series - 2003,South Korea,China,South Korea,1,0,FALSE,FALSE,18,9,1984.13669492795,2018.20024095732,2048.79228004802,2013.82281900592,0.451135085885435,0.548864914114565,20,20,1995.11399321024,2007.22294267503,19,10
2003-11-20,Asian Rugby Series - 2003,Thailand,South Korea,South Korea,0,1,FALSE,FALSE,7,19,1996.28505281931,1995.11399321024,2013.13971344329,2048.79228004802,0.501685283867216,0.498314716132784,20,20,1986.25134714196,2005.14769888759,8,20
2003-11-20,Rugby World Cup - 2003,New Zealand,France,New Zealand,1,0,FALSE,FALSE,363,580,2751.5790734886,2543.15187749228,2528.29859423339,2261.0706490896,0.768489805148523,0.231510194851478,20,20,2756.20927738563,2538.52167359525,364,581
2003-11-22,Rugby World Cup - 2003,Australia,England,England,0,1,FALSE,FALSE,372,552,2695.17988407373,2716.52327474603,2384.40550420062,2563.74938521082,0.469322971646241,0.530677028353759,20,20,2685.7934246408,2725.90973417895,373,553
2004-02-14,Six Nations Championship - 2003,France,Ireland,France,1,0,FALSE,FALSE,581,521,2538.52167359525,2465.64806417763,2261.0706490896,2390.31107065157,0.60336221405343,0.39663778594657,20,20,2546.45442931418,2457.7153084587,582,522
2004-02-14,Six Nations Championship - 2003,Wales,Scotland,Wales,1,0,FALSE,FALSE,531,525,2370.11784272772,2356.00145105454,2486.46704013971,2563.33335036103,0.520303949177212,0.479696050822789,20,20,2379.71176374418,2346.40753003808,532,526
2004-02-15,Six Nations Championship - 2003,Italy,England,England,0,1,FALSE,FALSE,127,553,2179.86935349529,2725.90973417895,2188.10270536379,2563.74938521082,0.04135763225864,0.95864236774136,20,20,2179.04220085011,2726.73688682413,128,554
2004-02-21,Six Nations Championship - 2003,France,Italy,France,1,0,FALSE,FALSE,582,128,2546.45442931418,2179.04220085011,2261.0706490896,2188.10270536379,0.892352074153481,0.107647925846519,20,20,2548.60738783111,2176.88924233318,583,129
2004-02-21,Six Nations Championship - 2003,Scotland,England,England,0,1,FALSE,FALSE,526,554,2346.40753003808,2726.73688682413,2563.33335036103,2563.74938521082,0.100710787489819,0.899289212510182,20,20,2344.39331428829,2728.75110257392,527,555
2004-02-22,Six Nations Championship - 2003,Ireland,Wales,Ireland,1,0,FALSE,FALSE,522,532,2457.7153084587,2379.71176374418,2390.31107065157,2486.46704013971,0.610407274627497,0.389592725372503,20,20,2465.50716296615,2371.91990923673,523,533
2004-03-06,Six Nations Championship - 2003,England,Ireland,Ireland,0,1,FALSE,FALSE,555,523,2728.75110257392,2465.50716296615,2563.74938521082,2390.31107065157,0.819853303699498,0.180146696300502,20,20,2712.35403649993,2481.90422904014,556,524
2004-03-06,Six Nations Championship - 2003,Italy,Scotland,Italy,1,0,FALSE,FALSE,129,527,2176.88924233318,2344.39331428829,2188.10270536379,2563.33335036103,0.27603188883783,0.72396811116217,20,20,2191.36860455643,2329.91395206505,130,528
2004-03-07,Six Nations Championship - 2003,Wales,France,France,0,1,FALSE,FALSE,533,583,2371.91990923673,2548.60738783111,2486.46704013971,2261.0706490896,0.265593667705755,0.734406332294245,20,20,2366.60803588261,2553.91926118523,534,584
2004-03-20,Six Nations Championship - 2003,England,Wales,England,1,0,FALSE,FALSE,556,534,2712.35403649993,2366.60803588261,2563.74938521082,2486.46704013971,0.879772118945244,0.120227881054756,20,20,2714.75859412103,2364.20347826152,557,535
2004-03-20,Six Nations Championship - 2003,Ireland,Italy,Ireland,1,0,FALSE,FALSE,524,130,2481.90422904014,2191.36860455643,2390.31107065157,2188.10270536379,0.84190319403613,0.15809680596387,20,20,2485.06616515942,2188.20666843715,525,131
2004-03-21,Six Nations Championship - 2003,Scotland,France,France,0,1,FALSE,FALSE,528,584,2329.91395206505,2553.91926118523,2563.33335036103,2261.0706490896,0.215941141639684,0.784058858360316,20,20,2325.59512923225,2558.23808401802,529,585
2004-03-27,Six Nations Championship - 2003,France,England,France,1,0,FALSE,FALSE,585,557,2558.23808401802,2714.75859412103,2261.0706490896,2563.74938521082,0.288844119500592,0.711155880499408,20,20,2572.46120162801,2700.53547651104,586,558
2004-03-27,Six Nations Championship - 2003,Ireland,Scotland,Ireland,1,0,FALSE,FALSE,525,529,2485.06616515942,2325.59512923225,2390.31107065157,2563.33335036103,0.714632188793672,0.285367811206328,20,20,2490.77352138354,2319.88777300812,526,530
2004-03-27,Six Nations Championship - 2003,Wales,Italy,Wales,1,0,FALSE,FALSE,535,131,2364.20347826152,2188.20666843715,2486.46704013971,2188.10270536379,0.733630113767122,0.266369886232878,20,20,2369.53087598617,2182.87927071249,536,132
2004-04-24,"South American Rugby Championship """"A"""" - 2004",Uruguay,Venezuela,Uruguay,1,0,FALSE,TRUE,63,0,2051.91547794998,2011.49077080634,2085.41677592271,2011.49077080634,0.557914721387936,0.442085278612064,20,20,2060.75718352222,2002.6490652341,64,1
2004-04-25,"South American Rugby Championship """"A"""" - 2004",Chile,Argentina,Argentina,0,1,FALSE,FALSE,34,182,1928.39288434516,2407.74308242922,1973.24823849317,2327.58604476014,0.0595601171760567,0.940439882823943,20,20,1927.20168200164,2408.93428477274,35,183
2004-04-28,"South American Rugby Championship """"A"""" - 2004",Argentina,Uruguay,Argentina,1,0,FALSE,FALSE,183,64,2408.93428477274,2060.75718352222,2327.58604476014,2085.41677592271,0.881244515939928,0.118755484060072,20,20,2411.30939445394,2058.38207384102,184,65
2004-04-28,"South American Rugby Championship """"A"""" - 2004",Chile,Venezuela,Chile,1,0,FALSE,FALSE,35,1,1927.20168200164,2002.6490652341,1973.24823849317,2011.49077080634,0.393097602486716,0.606902397513284,20,20,1939.33972995191,1990.51101728384,36,2
2004-05-01,"South American Rugby Championship """"A"""" - 2004",Argentina,Venezuela,Argentina,1,0,FALSE,FALSE,184,2,2411.30939445394,1990.51101728384,2327.58604476014,2011.49077080634,0.918512821589226,0.0814871784107742,20,20,2412.93913802216,1988.88127371562,185,3
2004-05-15,Asian Rugby Series - 2003,Kazakhstan,Malaysia,Kazakhstan,1,0,FALSE,FALSE,4,8,1975.73767106988,1969.67176341823,1978.74412435272,1988.97726264491,0.508728655963186,0.491271344036814,20,20,1985.56309795062,1959.8463365375,5,9
2004-05-16,Asian Rugby Series - 2003,Japan,South Korea,Draw,0.5,0.5,FALSE,FALSE,84,20,2069.13869230142,2005.14769888759,2140.82725162445,2048.79228004802,0.591063064787362,0.408936935212638,20,20,2067.31743100567,2006.96896018333,85,21
2004-05-22,Asian Rugby Series - 2003,Singapore,Hong Kong,Hong Kong,0,1,FALSE,FALSE,7,25,2040.45629047922,2112.01333208219,2022.41273257035,2100.85489972469,0.398452922850399,0.601547077149601,20,20,2032.48723202221,2119.9823905392,8,26
2004-05-22,Asian Rugby Series - 2003,South Korea,Taiwan,South Korea,1,0,FALSE,FALSE,21,6,2006.96896018333,2041.35909384178,2048.79228004802,2046.42393951879,0.450669620404892,0.549330379595108,20,20,2017.95556777524,2030.37248624987,22,7
2004-05-27,Super Powers Cup - 2004,Canada,United States,Canada,1,0,FALSE,FALSE,88,85,2165.49833691687,2090.79660234026,2295.08502277643,2054.09135265757,0.605877907232663,0.394122092767337,20,20,2173.38077877222,2082.91416048491,89,86
2004-05-27,Super Powers Cup - 2004,Japan,Russia,Japan,1,0,FALSE,FALSE,85,7,2067.31743100567,1918.17371244226,2140.82725162445,1901.89630126287,0.70235558214605,0.29764441785395,20,20,2073.27031936275,1912.22082408519,86,8
2004-05-29,Pacific Tri-Nations - 2004,Samoa,Tonga,Samoa,1,0,FALSE,FALSE,106,109,2313.85631300807,2129.74158593744,2316.34338504714,2090.60052088253,0.742661795906954,0.257338204093046,20,20,2319.00307708993,2124.59482185558,107,110
2004-05-30,Super Powers Cup - 2004,Japan,Canada,Japan,1,0,FALSE,FALSE,86,89,2073.27031936275,2173.38077877222,2140.82725162445,2295.08502277643,0.359788523721409,0.640211476278592,20,20,2086.07454888833,2160.57654924665,87,90
2004-05-30,Super Powers Cup - 2004,Russia,United States,United States,0,1,FALSE,FALSE,8,86,1912.22082408519,2082.91416048491,1901.89630126287,2054.09135265757,0.27237820720209,0.72762179279791,20,20,1906.77325994114,2088.36172462895,9,87
2004-06-04,Scotland in Australia & New Zealand - 2004,Samoa,Scotland,Scotland,0,1,FALSE,FALSE,107,530,2319.00307708993,2319.88777300812,2316.34338504714,2563.33335036103,0.498726822981068,0.501273177018932,20,20,2309.02854063031,2329.86230946775,108,531
