ID,Name,FirstName,MiddleName,LastName,Nationality,Born,Died,Sex,Type,FirstSeasonAsPro,LastSeasonAsPro,SeasonPulled,StatusTypePulled
3375,Karl Beare,Karl,"",Beare,England,1970-12-17,,M,1,1996,1996,1996,a
3376,Steve Russell,Steve,"",Russell,England,1967-10-04,,M,1,1991,0,1996,a
3377,Justin Smalley,Justin,"",Smalley,England,1978-07-07,,M,1,1996,0,1996,a
3378,Andrew Peters,Andrew,"",Peters,Wales,1967-07-07,,M,1,1994,0,1996,a
3379,Iwan Jones,Iwan,"",Jones,Wales,1969-11-27,,M,1,1991,0,1996,a
338,Ronny Pawlitza,Ronny,"",Pawlitza,Germany,,,M,1,0,0,2010,a
3380,Ian Bullimore,Ian,"",Bullimore,England,1974-05-22,,M,1,1992,0,1996,a
3381,Tony Kenny,Tony,"",Kenny,England,1965-01-20,,M,1,1995,0,1996,a
3382,Craig Bradshaw,Craig,"",Bradshaw,England,1974-05-03,,M,1,1993,0,1996,a
3383,Andrew Hall,Andrew,"",Hall,England,1977-07-02,,M,1,1995,0,1996,a
3384,Gary Irvine,Gary,"",Irvine,Northern Ireland,1971-04-06,,M,1,1994,0,1996,a
3385,John Dunning,John,"",Dunning,England,1927-04-18,2009-09-11,M,1,1971,0,1980,a
3386,Brett Patmore,Brett,"",Patmore,England,1969-09-10,,M,1,1992,0,1996,a
3387,Neil Wood,Neil,"",Wood,England,1969-09-10,,M,1,1993,0,1996,a
3388,Will Jerram,Will,"",Jerram,England,1972-07-25,,M,1,1991,0,1996,a
3389,Shaun Mellish,Shaun,"",Mellish,England,1970-01-10,,M,1,1991,0,1991,a
339,Maimaiti Rouzi,Rouzi,"",Maimaiti,China,1983-07-04,,M,1,2014,2016,2010,a
3390,Paul Radin,Paul,"",Radin,England,1970-11-06,,M,1,1995,0,1996,a
3391,Fung Paul,Paul,"",Fung,Hong Kong,1974-01-06,,M,1,1995,0,1996,a
3392,Mike Nixon,Mike,"",Nixon,England,1969-08-14,,M,1,1994,0,1996,a
3393,Mark Weston,Mark,"",Weston,England,1970-05-30,,M,1,1995,0,1996,a
3394,Paul Lovegrove,Paul,"",Lovegrove,England,1972-05-26,,M,1,1991,0,1996,a
3395,Robert Grenville-Smith,Robert,"",Grenville-Smith,England,1966-05-09,,M,1,1994,0,1996,a
3396,Munier Cassim,Munier,"",Cassim,South Africa,1968-12-17,,M,1,1994,0,1996,a
3397,Mark Tucker,Mark,"",Tucker,Wales,1976-04-10,,M,1,1996,0,1996,a
3398,Jack Fitzmaurice,Jack,"",Fitzmaurice,England,1928-04-25,,M,1,1981,0,1981,a
3399,Matthew Bray,Matthew,"",Bray,England,1976-05-16,,M,1,1995,0,1996,a
34,Michael Wasley,Michael,"",Wasley,England,1990-02-23,,M,1,2012,2015,2010,a
340,Roy Stolk,Roy,"",Stolk,Netherlands,,,M,1,0,0,2006,p
3400,Indika Dodangoda,Indika,"",Dodangoda,Sri Lanka,1972-10-12,,M,1,1995,0,1996,a
3401,Norman MacLachlan,Norman,"",MacLachlan,Scotland,1958-06-05,,M,1,1991,0,1996,a
3402,Mohammed Al Joker,Mohammed,"",Al Joker,United Arab Emirates,1973-05-11,,M,1,1996,0,1996,a
3403,Gareth Atkins,Gareth,"",Atkins,England,1974-06-23,,M,1,1994,0,1996,a
3404,Udesh Pillay,Udesh,"",Pillay,England,1969-06-12,,M,1,1992,0,1996,a
3405,Lee Walters,Lee,"",Walters,England,1971-08-06,,M,1,1992,0,1996,a
3406,Paul Dawson,Paul,"",Dawson,England,1972-10-19,,M,1,1993,0,1996,a
3407,Mark Whatley,Mark,"",Whatley,England,1972-04-18,,M,1,1992,0,1996,a
3408,Mark Carrington,Mark,"",Carrington,England,1972-03-25,,M,1,1996,0,1996,a
3409,Barry McNamee,Barry,"",McNamee,Ireland,1970-09-22,,M,1,1996,0,1996,a
341,Rüdiger Nickel,Rüdiger,"",Nickel,Germany,,,M,1,0,0,2010,a
3411,David Athorn,David,"",Athorn,England,1968-10-28,,M,1,1991,0,1996,a
3412,Mark Cackett,Mark,"",Cackett,England,1970-09-25,,M,1,1994,0,1996,a
3413,Allan Williams,Allan,"",Williams,Scotland,1977-05-03,,M,1,1996,1996,1996,a
3414,David Mole,David,"",Mole,England,1972-01-06,,M,1,1992,0,1996,a
3415,Andrew Photiou,Andrew,"",Photiou,England,1974-02-07,,M,1,1991,0,1996,a
3416,Alex Lambie,Alex,"",Lambie,Scotland,,,M,1,1996,0,1996,a
3417,Danny Smith,Danny,"",Smith,England,,,M,1,1991,0,1992,a
3418,Elliott Clark,Elliott,"",Clark,England,1969-01-21,,M,1,1991,0,1996,a
3419,Colin Donaldson,Colin,"",Donaldson,Scotland,1972-12-09,,M,1,1995,0,1996,a
342,Samir &Ouml;nder,Samir,"",&Ouml;nder,Germany,,,M,1,0,0,2010,a
3420,Stephen Delaney,Stephen,"",Delaney,England,1971-03-16,,M,1,1996,0,1996,a
3421,Gary Clarke,Gary,"",Clarke,England,1973-11-06,,M,1,1995,0,1996,a
3422,Anthony Bridge,Anthony,"",Bridge,England,,,M,1,1992,0,1996,a
3423,Sanjay Meghani,Sanjay,"",Meghani,England,1975-05-25,,M,1,1995,0,1996,a
3424,Jimmy Singh,Jimmy,"",Singh,England,1967-06-08,,M,1,1991,0,1996,a
3425,Richard Alford,Richard,"",Alford,England,1973-05-26,,M,1,1994,0,1996,a
3427,Andreas Ahmed,Andreas,"",Ahmed,England,1973-08-24,,M,1,1991,0,1996,a
3428,Johan Oenema,Johan,"",Oenema,Netherlands,1976-04-25,,M,1,1995,0,1996,a
3429,Eddie Glass,Eddie,"",Glass,England,1970-04-12,,M,1,1995,0,1996,a
343,Sanjin Kusan,Sanjin,"",Kusan,Croatia,,,M,1,0,0,2010,a
3430,Jamie Moreland,Jamie,"",Moreland,England,1969-08-14,,M,1,1994,0,1996,a
3431,Vipul Patel,Vipul,"",Patel,England,1973-04-07,,M,1,1994,0,1996,a
3432,Wayne Ellison,Wayne,"",Ellison,England,1970-07-31,,M,1,1996,0,1996,a
3433,Jason Dunworth,Jason,"",Dunworth,England,1970-06-14,,M,1,1991,0,1996,a
3434,Juan Rosales,Juan,"",Rosales,Chile,1972-01-06,,M,1,1995,0,1996,a
3435,Andrew Highfield,Andrew,"",Highfield,England,1977-04-29,,M,1,1994,0,1996,a
3436,Dean Richardson,Dean,"",Richardson,England,1971-07-29,,M,1,1994,0,1996,a
3437,Nicholas Segal,Nicholas,"",Segal,England,,,M,1,1991,0,1996,a
3438,Alfonso Bellusci,Alfonso,"",Bellusci,England,1970-10-28,,M,1,1992,0,1996,a
3439,Paul Davison (1973),Paul,"",Davison (1973),England,1973-05-24,,M,1,1992,0,1995,a
344,Soner Sari,Soner,"",Sari,Turkey,,,M,1,0,0,2010,a
3440,David Wilson,David,"",Wilson,England,1971-04-30,,M,1,1992,0,1995,a
3441,Bj&oslash;rn L'Orange,Bj&oslash;rn,"",L'Orange,Norway,1963-01-20,,M,1,1991,1996,1991,a
3442,Roger Garrett,Roger,"",Garrett,England,,,M,1,1992,1994,1992,a
3443,Peter Daubney,Peter,"",Daubney,England,1968-05-14,,M,1,1991,1995,1991,a
3444,Jack McLaughlin,Jack,"",McLaughlin,Northern Ireland,1959-01-29,,M,1,1984,1994,1984,a
3445,Jim Wych,Jim,"",Wych,Canada,1955-01-11,,M,1,1979,1996,1979,a
3446,Mike Massey,Mike,"",Massey,United States,1947-04-09,,M,1,0,0,1991,a
3447,Syimyk Uraiimov,Syimyk,"",Uraiimov,Kyrgyzstan,,,M,1,0,0,2019,a
3448,Michael Ferreira,Michael,"",Ferreira,India,1938-10-01,,M,1,0,0,1991,a
3449,Eddie Charlton,Eddie,"",Charlton,Australia,1929-10-31,2004-11-08,M,1,1967,1994,1974,a
345,Sascha Breuer,Sascha,"",Breuer,Germany,,,M,1,0,0,2010,a
3450,Peter Gilchrist,Peter,"",Gilchrist,England,1968-02-11,,M,1,1991,0,1993,a
3451,Craig Edwards,Craig,"",Edwards,England,1968-12-23,,M,1,1988,0,1988,a
3452,Jason Walton,Jason,"",Walton,England,1971-08-28,,M,1,1991,0,1993,a
3453,Colin Kelly,Colin,"",Kelly,England,,,M,1,1991,0,1993,a
3454,Robert Chapman,Robert,"",Chapman,England,1969-02-16,,M,1,1991,0,1993,a
3455,Guy Dennis,Guy,"",Dennis,England,,,M,1,1991,0,1992,a
3456,Dave Gilbert,Dave,"",Gilbert,England,1961-08-15,,M,1,1985,0,1985,a
3457,Andrew Atkinson,Andrew,"",Atkinson,England,1968-02-27,,M,1,1992,0,1993,a
3458,Wayne Rendle,Wayne,"",Rendle,England,1966-12-09,,M,1,1991,0,1993,a
346,Serge Lievens,Serge,"",Lievens,Netherlands,,,M,1,0,0,2010,a
3460,Warren King,Warren,"",King,Australia,1955-04-01,,M,1,1982,0,1983,a
3461,Wang Xinbo,Xinbo,"",Wang,China,2008-01-11,,M,1,0,0,2023,a
3462,Wang Xinzhong,Xinzhong,"",Wang,China,2010-12-17,,M,1,0,0,2023,a
3463,Steve Duggan,Steve,"",Duggan,England,1958-04-10,,M,1,1983,0,1983,a
3464,Paul Gibson,Paul,"",Gibson,England,1963-06-09,,M,1,1986,0,1987,a
3465,Gary Peters,Gary,"",Peters,Wales,1969-09-11,,M,1,1991,0,1993,a
3466,Tony Rampello,Tony,"",Rampello,England,,,M,1,1991,0,1992,a
3467,Cliff Wilson,Cliff,"",Wilson,Wales,1934-05-10,1994-05-21,M,1,1979,1993,1979,a
3468,Ian Graham,Ian,"",Graham,England,1967-02-17,,M,1,1988,1996,1988,a
3470,Spencer Dunn,Spencer,"",Dunn,England,1969-11-25,,M,1,1992,0,1992,a
3471,David Grimwood,David,"",Grimwood,England,1947-01-03,,M,1,1991,0,1992,a
3472,Tony Wilson,Tony,"",Wilson,Isle of Man,1964-02-12,,M,1,1988,1994,1988,a
3473,Marcel Gauvreau,Marcel,"",Gauvreau,Canada,1955-01-09,,M,1,1983,0,1983,a
3474,Steve Longworth,Steve,"",Longworth,England,1948-07-27,2021-10-10,M,1,1984,1994,1984,a
3475,Jon Wright,Jon,"",Wright,England,1962-08-10,,M,1,1986,1993,1986,a
3476,Carl Waters,Carl,"",Waters,England,1969-10-26,,M,1,1992,0,1992,a
3477,Darren Guest,Darren,"",Guest,England,,,M,1,1991,0,1992,a
3478,Pat Kenny,Pat,"",Kenny,England,1971-03-22,,M,1,1991,1996,1991,a
3479,Cary Kikis,Cary,"",Kikis,England,1973-08-18,,M,1,1991,0,1992,a
348,Stefan Gerst,Stefan,"",Gerst,Germany,,,M,1,0,0,2010,a
3481,Jason Smith,Jason,"",Smith,England,1964-01-06,,M,1,1987,1996,1988,a
3482,Paul Tanner,Paul,"",Tanner,England,1968-05-14,,M,1,1991,1994,1992,a
3483,Brady Gollan,Brady,"",Gollan,Canada,1965-03-28,,M,1,1989,1993,1989,a
3484,John Virgo,John,"",Virgo,England,1946-03-04,2026-02-04,M,1,1976,1993,1976,a
3485,Chan Franky,Franky,"",Chan,Hong Kong,1965-03-17,,M,1,1990,1995,1990,a
3486,Colin Roscoe,Colin,"",Roscoe,Wales,1945-06-30,,M,1,1981,1994,1982,a
3487,John Campbell,John,"",Campbell,Australia,1953-04-10,,M,1,1982,1992,1982,a
3488,Tony Kearney,Tony,"",Kearney,Ireland,1954-06-24,,M,1,1984,1995,1984,a
3489,Tommy Murphy,Tommy,"",Murphy,Northern Ireland,1962-01-08,,M,1,1981,1993,1982,a
349,Stefan Schenk,Stefan,"",Schenk,Germany,,,M,1,0,0,2010,a
3490,Kevin Ashby,Kevin,"",Ashby,England,,,M,1,1991,0,1991,a
3491,Ray Edmonds,Ray,"",Edmonds,England,1936-04-25,,M,1,1978,1994,1979,a
3492,Eric Lawlor,Eric,"",Lawlor,England,1937-07-01,2012-05-20,M,1,1987,1992,1987,a
3493,Jason Whittaker,Jason,"",Whittaker,England,1972-01-31,,M,1,1990,1996,1990,a
3495,Ian Williamson,Ian,"",Williamson,England,1958-12-01,,M,1,1982,1996,1983,a
3496,Malcolm Bradley,Malcolm,"",Bradley,England,1948-07-08,,M,1,1984,1992,1984,a
3497,David Rippon,David,"",Rippon,England,,,M,1,1991,0,1991,a
3498,Mario Morra,Mario,"",Morra,Canada,1953-09-08,,M,1,1979,1996,1982,a
3499,Duncan Campbell,Duncan,"",Campbell,Scotland,1966-09-24,,M,1,1989,1993,1990,a
35,Joe Swail,Joe,"",Swail,Northern Ireland,1969-08-29,,M,1,1991,2018,1991,a
350,Stevo Vucicevic,Stevo,"",Vucicevic,Croatia,,,M,1,0,0,2010,a
3500,Bob Harris,Bob,"",Harris,England,1956-03-12,,M,1,1982,1995,1984,a
3501,Paddy Browne,Paddy,"",Browne,Ireland,1965-04-01,,M,1,1983,1996,1985,a
3502,Simon Haggerty,Simon,"",Haggerty,Scotland,,,M,1,1991,0,1991,a
3503,Gary Natale,Gary,"",Natale,Canada,1962-04-24,,M,1,1990,1998,1990,a
3504,Dave Martin,Dave,"",Martin,England,1948-05-09,,M,1,1980,1994,1980,a
3505,Sean Lynskey,Sean,"",Lynskey,England,1969-09-26,,M,1,1991,0,1991,a
3506,Kieran McAlinden,Kieran,"",McAlinden,Northern Ireland,,,M,1,1991,0,1991,a
3507,Roger Bales,Roger,"",Bales,England,1948-08-15,,M,1,1984,1993,1984,a
3508,Alan Peacock,Alan,"",Peacock,England,,,M,1,1991,0,1991,a
3509,Bill Werbeniuk,Bill,"",Werbeniuk,Canada,1947-01-14,2003-01-20,M,1,1973,1991,1974,a
351,Thomas Cesal,Thomas,"",Cesal,Germany,,,M,1,0,0,2010,a
3510,Martin Smith,Martin,"",Smith,England,1961-06-12,,M,1,1985,1992,1987,a
3511,Chris Cookson,Chris,"",Cookson,England,1965-04-25,,M,1,1990,0,1990,a
3512,Paul Medati,Paul,"",Medati,England,1944-11-14,2008-11-29,M,1,1981,1996,1982,a
3513,Mark Pugh,Mark,"",Pugh,England,,,M,1,1991,0,1991,a
3514,Steve Campbell,Steve,"",Campbell,England,1966-03-07,,M,1,1988,1994,1988,a
3515,Rex Williams,Rex,"",Williams,England,1933-07-20,,M,1,1951,1994,1974,a
3516,Suzanne Hart,Suzanne,"",Hart,New Zealand,,,F,1,0,0,2023,a
3517,Krystal Aw,Krystal,"",Aw,Australia,,,F,1,0,0,2023,a
3518,Lau Yuk Fan,Yuk Fan,"",Lau,Hong Kong,,,F,1,0,0,2023,a
3519,Kathy Blunden,Kathy,"",Blunden,Australia,,,F,1,0,0,2023,a
352,Thomas Hoeltschl,Thomas,"",Hoeltschl,Germany,,,M,1,0,0,2010,a
3520,Jia Shuangyu,Shuangyu,"",Jia,China,,,F,1,0,0,2023,a
3521,Aanya Patel,Aanya,"",Patel,India,,,F,1,0,0,2023,a
3522,Belinda Dinga,Belinda,"",Dinga,Australia,,,F,1,0,0,2023,a
3523,Olivier Pechenart,Olivier,"",Pechenart,Belgium,,,M,1,0,0,2023,a
3524,Taras Ulianchenko,Taras,"",Ulianchenko,Ukraine,2001-07-03,,M,1,0,0,2023,a
3525,Alexander Widau,Alexander,"",Widau,Germany,2003-09-10,,M,1,0,0,2023,a
3526,Gao Feng,Feng,"",Gao,China,,,M,1,0,0,1997,a
3527,Andrejs Pripjoks,Andrejs,"",Pripjoks,Latvia,,,M,1,0,0,2023,a
3528,Mykhailo Larkov,Mykhailo,"",Larkov,Ukraine,2009-01-05,,M,1,0,0,2023,a
3529,Julian Matthias,Julian,"",Matthias,Germany,1990-07-25,,M,1,0,0,2023,a
353,Thomas Lüthi,Thomas,"",Lüthi,Germany,,,M,1,0,0,2010,a
3530,Andreas Heidt,Andreas,"",Heidt,Germany,,,M,1,0,0,2023,a
3531,Nicolas Rimbot,Nicolas,"",Rimbot,France,,,M,1,0,0,2023,a
3532,Kalin Stefanov,Kalin,"",Stefanov,Bulgaria,,,M,1,0,0,2023,a
3533,Marian Kraus,Marian,"",Kraus,Germany,1981-06-23,,M,1,0,0,2023,a
3534,Artemijs Zizins,Artemijs,"",Zizins,Latvia,2006-06-02,,M,1,2024,0,2023,a
3535,Jimmy Gratton,Jimmy,"",Gratton,England,,,M,1,0,0,2023,a
3536,Jakub Chromy,Jakub,"",Chromy,Poland,,,M,1,0,0,2023,a
3537,Deepakh Bala,Deepakh,"",Bala,New Zealand,,,M,1,0,0,2023,a
3538,Miltos Song,Miltos,"",Song,New Zealand,,,M,1,0,0,2023,a
3539,Lawrence Seinafo,Lawrence,"",Seinafo,New Zealand,,,M,1,0,0,2023,a
354,Thomas Schneeberger,Thomas,"",Schneeberger,Switzerland,,,M,1,0,0,2010,a
3540,Dave Witehira,Dave,"",Witehira,New Zealand,,,M,1,0,0,2023,a
3541,Paul Bason,Paul,"",Bason,New Zealand,,,M,1,0,0,2023,a
3543,Mark Craven,Mark,"",Craven,New Zealand,,,M,1,0,0,2023,a
3544,Ben Kleeman,Ben,"",Kleeman,Australia,,,M,1,0,0,2023,a
3545,Ye Connor,Connor,"",Ye,China,,,M,1,0,0,2023,a
3546,Owen Wang,Owen,"",Wang,Australia,,,M,1,0,0,2023,a
3547,John Huynh,John,"",Huynh,Australia,,,M,1,0,0,2023,a
3548,Craig Turner,Craig,"",Turner,Australia,,,M,1,0,0,2023,a
3549,David Liu,David,"",Liu,Australia,,,M,1,0,0,2023,a
355,Thomas Valentin,Thomas,"",Valentin,Germany,,,M,1,0,0,2010,a
3550,Fowad Masood,Fowad,"",Masood,Australia,,,M,1,0,0,2023,a
3551,George Neradilek,George,"",Neradilek,Australia,,,M,1,0,0,2023,a
3552,Vinh Tran,Vinh,"",Tran,Australia,,,M,1,0,0,2023,a
3553,Ehsan Chedid,Ehsan,"",Chedid,Australia,,,M,1,0,0,2023,a
3554,Ernie Hill,Ernie,"",Hill,Australia,,,M,1,0,0,2023,a
3555,Lupeni Kula,Lupeni,"",Kula,Australia,,,M,1,0,0,2023,a
3556,Andrew Samarjia,Andrew,"",Samarjia,Australia,,,M,1,0,0,2023,a
3557,Nick Waymouth,Nick,"",Waymouth,Australia,,,M,1,0,0,2023,a
3558,Faramarz Sharifi,Faramarz,"",Sharifi,Australia,,,M,1,0,0,2023,a
3559,Ian Davies,Ian,"",Davies,Australia,,,M,1,0,0,2023,a
356,Tiziano Guerra,Tiziano,"",Guerra,Italy,,,M,1,0,0,2010,a
3560,Dennis Paul,Dennis,"",Paul,Australia,,,M,1,0,0,2023,a
3561,Michael Boyne,Michael,"",Boyne,Australia,,,M,1,0,0,2023,a
3562,Gareth Hampson,Gareth,"",Hampson,Australia,,,M,1,0,0,2023,a
3563,Alec Spyrou,Alec,"",Spyrou,Australia,,,M,1,0,0,2023,a
3564,Kevin Brest,Kevin,"",Brest,Australia,,,M,1,0,0,2023,a
3565,Frank Mezzasalma,Frank,"",Mezzasalma,Australia,,,M,1,0,0,2023,a
3566,Tom Cloos,Tom,"",Cloos,Australia,,,M,1,0,0,2023,a
3567,Anh Vu,Anh,"",Vu,Australia,,,M,1,0,0,2023,a
3568,Billy Shum,Billy,"",Shum,Australia,,,M,1,0,0,2023,a
3569,Rahul Joshi,Rahul,"",Joshi,Australia,,,M,1,0,0,2023,a
357,Tom Egger,Tom,"",Egger,Germany,,,M,1,0,0,2010,a
3570,Leigh Senko,Leigh,"",Senko,Australia,,,M,1,0,0,2023,a
3571,Craig Russ,Craig,"",Russ,Australia,,,M,1,0,0,2023,a
3572,David Wright,David,"",Wright,Australia,,,M,1,0,0,2023,a
3573,Nathan White,Nathan,"",White,Australia,,,M,1,0,0,2023,a
3574,Luke Hough,Luke,"",Hough,Australia,,,M,1,0,0,2023,a
3575,Terry Emmett,Terry,"",Emmett,Australia,,,M,1,0,0,2023,a
3576,David Waller,David,"",Waller,Australia,,,M,1,0,0,2023,a
3577,Jarrod Nunn,Jarrod,"",Nunn,Australia,,,M,1,0,0,2023,a
3578,Andrew Parker,Andrew,"",Parker,Australia,,,M,1,0,0,2023,a
3579,Ben Gordon,Ben,"",Gordon,Australia,,,M,1,0,0,2023,a
358,Tomasz Skalski,Tomasz,"",Skalski,Belgium,1989-10-04,,M,1,0,0,2010,a
3580,Michael Sharp,Michael,"",Sharp,Australia,,,M,1,0,0,2023,a
3581,Nuri Hassim,Nuri,"",Hassim,Australia,,,M,1,0,0,2023,a
3582,Peter Bloomfield,Peter,"",Bloomfield,Australia,,,M,1,0,0,2023,a
3583,Alan McCarthy,Alan,"",McCarthy,Australia,,,M,1,0,0,2023,a
3584,Glen Wilkinson,Glen,"",Wilkinson,Australia,,,M,1,0,0,1986,a
3585,Mark Harper,Mark,"",Harper,Australia,,,M,1,0,0,2023,a
3586,Alex Pace,Alex,"",Pace,Australia,,,M,1,0,0,2023,a
3587,Darrin van Duin,Darrin,"",van Duin,Australia,,,M,1,0,0,2023,a
3588,Mohammad Shahmaleki,Mohammad,"",Shahmaleki,Australia,,,M,1,0,0,2023,a
3589,Ray Thompson,Ray,"",Thompson,Australia,,,M,1,0,0,2023,a
359,Tonnie Kok,Tonnie,"",Kok,Netherlands,,,M,1,0,0,2010,a
3590,Sanskar .,Sanskar,"",.,India,,,M,1,0,0,2023,a
3591,Peter Quinlivan,Peter,"",Quinlivan,Australia,,,M,1,0,0,2023,a
3592,Jason Perry,Jason,"",Perry,Australia,,,M,1,0,0,2023,a
3593,Muhammad Umair,Muhammad,"",Umair,Australia,,,M,1,0,0,2023,a
3594,Tony Davies,Tony,"",Davies,Australia,,,M,1,0,0,2023,a
3595,Joe Caccamo,Joe,"",Caccamo,Australia,,,M,1,0,0,2023,a
3596,Mario Laus,Mario,"",Laus,Australia,,,M,1,0,0,2023,a
3597,Greg McCarthy,Greg,"",McCarthy,Australia,,,M,1,0,0,2023,a
3598,Nathan Karam,Nathan,"",Karam,Australia,,,M,1,0,0,2023,a
36,Jimmy Michie,Jimmy,"",Michie,England,1971-08-04,,M,1,1991,2010,1992,a
360,Uwe Seyler,Uwe,"",Seyler,Germany,,,M,1,0,0,2010,a
3600,George Spiteri,George,"",Spiteri,Australia,,,M,1,0,0,2023,a
3601,Alex Render,Alex,"",Render,Australia,,,M,1,0,0,2023,a
3602,Sebastian Zhang,Sebastian,"",Zhang,Australia,,,M,1,0,0,2023,a
3603,Ching Yie,Ching,"",Yie,Australia,,,M,1,0,0,2023,a
3604,Jayson Fonoia,Jayson,"",Fonoia,Australia,,,M,1,0,0,2023,a
3605,Greg Jenkins,Greg,"",Jenkins,Australia,,,M,1,0,0,1985,a
3606,Michael Hough,Michael,"",Hough,Australia,,,M,1,0,0,2023,a
3607,Nathan Cox,Nathan,"",Cox,Australia,,,M,1,0,0,2023,a
3608,Ron Tulloch,Ron,"",Tulloch,Australia,,,M,1,0,0,2023,a
3609,Sam D'Elia,Sam,"",D'Elia,Australia,,,M,1,0,0,2023,a
361,Werner Pilz,Werner,"",Pilz,Germany,,,M,1,0,0,2010,a
3610,Paul Rameka,Paul,"",Rameka,Australia,,,M,1,0,0,2023,a
3611,Abhishek Chandra,Abhishek,"",Chandra,Australia,,,M,1,0,0,2023,a
3612,Michael Plashchik,Michael,"",Plashchik,Australia,,,M,1,0,0,2023,a
3613,Tristan Lau,Tristan,"",Lau,Australia,,,M,1,0,0,2023,a
3614,Steve Jay,Steve,"",Jay,Australia,,,M,1,0,0,2023,a
3616,Albert Knezevic,Albert,"",Knezevic,Australia,,,M,1,0,0,2023,a
3617,Luv Boricha,Luv,"",Boricha,India,,,M,1,0,0,2023,a
3618,Jom Wangta,Jom,"",Wangta,Australia,,,M,1,0,0,2023,a
3619,Barry Bradshaw,Barry,"",Bradshaw,Australia,,,M,1,0,0,2023,a
362,Wilhelm Braunwald,Wilhelm,"",Braunwald,Germany,,,M,1,0,0,2010,a
3620,Len Hills,Len,"",Hills,Australia,,,M,1,0,0,2023,a
3621,Brian Kepu,Brian,"",Kepu,Australia,,,M,1,0,0,2023,a
3622,Jason Hastings,Jason,"",Hastings,Australia,,,M,1,0,0,2023,a
3623,Rana Raza,Rana,"",Raza,Australia,,,M,1,0,0,2023,a
3624,Saim Siddiqi,Saim,"",Siddiqi,Australia,,,M,1,0,0,2023,a
3625,Andrew Siddons,Andrew,"",Siddons,Australia,,,M,1,0,0,2023,a
3626,Zachary Hilton,Zachary,"",Hilton,Australia,,,M,1,0,0,2023,a
3627,Gary Mares,Gary,"",Mares,Australia,,,M,1,0,0,2023,a
3628,Sayed Hussaini,Sayed,"",Hussaini,Australia,,,M,1,0,0,2023,a
3629,Joe Minici,Joe,"",Minici,Australia,,,M,1,0,0,2023,a
363,Willen Monfils,Willen,"",Monfils,Netherlands,,,M,1,0,0,2010,a
3630,Sing Vong Suthi,Sing,"",Vong Suthi,Australia,,,M,1,0,0,2023,a
3631,Chris Kerr,Chris,"",Kerr,Australia,,,M,1,0,0,2023,a
3632,Barry Sadowski,Barry,"",Sadowski,Australia,,,M,1,0,0,2023,a
3633,Brett Watson,Brett,"",Watson,Australia,,,M,1,0,0,2023,a
3634,Paul Ng,Paul,"",Ng,Australia,,,M,1,0,0,2023,a
3635,Adam Waller,Adam,"",Waller,Australia,,,M,1,0,0,2023,a
3636,Alex Ganji,Alex,"",Ganji,Australia,,,M,1,0,0,2023,a
3637,Jayden Dinga,Jayden,"",Dinga,Australia,,,M,1,0,0,2023,a
3638,Xavier Daw,Xavier,"",Daw,Australia,,,M,1,0,0,2023,a
3639,Roger Farebrother,Roger,"",Farebrother,Australia,,,M,1,0,0,2023,a
364,Wladimir Ponomarenko,Wladimir,"",Ponomarenko,Belarus,,,M,1,0,0,2010,a
3640,Chi Kin Yeung,Chi Kin,"",Yeung,Australia,,,M,1,0,0,2023,a
3641,Cale Barrett,Cale,"",Barrett,Australia,,,M,1,0,0,2023,a
3642,Ying Jin,Ying,"",Jin,Australia,,,M,1,0,0,2023,a
3643,Stephen Hanna,Stephen,"",Hanna,Australia,,,M,1,0,0,2023,a
3644,Malcolm Winter,Malcolm,"",Winter,Australia,,,M,1,0,0,2023,a
3645,Adrian Law,Adrian,"",Law,Australia,,,M,1,0,0,2023,a
3646,Adam Shaw,Adam,"",Shaw,New Zealand,,,M,1,0,0,2023,a
3647,Andrew Francis,Andrew,"",Francis,New Zealand,,,M,1,0,0,2023,a
3648,Bill Earle,Bill,"",Earle,New Zealand,,,M,1,0,0,2023,a
3649,Blane Watson,Blane,"",Watson,New Zealand,,,M,1,0,0,2023,a
365,Wolfgang Brandmeier,Wolfgang,"",Brandmeier,Germany,,,M,1,0,0,2010,a
3650,Bruce Kay,Bruce,"",Kay,New Zealand,,,M,1,0,0,2023,a
3651,Christopher Williams,Christopher,"",Williams,New Zealand,,,M,1,0,0,2023,a
3652,Corien Simpson,Corien,"",Simpson,New Zealand,,,F,1,0,0,2023,a
3653,Dale Kwok,Dale,"",Kwok,New Zealand,,,M,1,0,0,2023,a
3654,Dale Shannon,Dale,"",Shannon,New Zealand,,,M,1,0,0,2023,a
3655,Danny Ryan,Danny,"",Ryan,New Zealand,,,M,1,0,0,2023,a
3656,Dave Marshall,Dave,"",Marshall,New Zealand,,,M,1,0,0,2023,a
3657,Dylan Engebretsen,Dylan,"",Engebretsen,New Zealand,,,M,1,0,0,2023,a
3658,Graham Davies,Graham,"",Davies,New Zealand,,,M,1,0,0,2023,a
3659,Graham Handerson,Graham,"",Handerson,New Zealand,,,M,1,0,0,2023,a
366,Xander van Rossum,Xander,"",van Rossum,Netherlands,,,M,1,0,0,2010,a
3660,Hannah Wood,Hannah,"",Wood,New Zealand,,,F,1,0,0,2023,a
3661,Harvey Hu,Harvey,"",Hu,New Zealand,,,M,1,0,0,2023,a
3662,Isaiah Minnear,Isaiah,"",Minnear,New Zealand,,,M,1,0,0,2023,a
