date,competition,home_team,away_team,home_score,away_score,result,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
2005-05-11,"South American Rugby Championship """"A""""",Uruguay,Chile,34,25,Uruguay,1,0,FALSE,FALSE,67,38,1990.49632735468,1765.31559374357,1976.13700815957,1815.22108924982,0.785202260273958,0.214797739726042,40,40,1999.08823694372,1756.72368415453,68,39
2005-05-15,Rugby World Cup Qualifiers (2007),South Korea,Japan,31,50,Japan,0,1,FALSE,FALSE,22,90,1967.71671825146,1998.28403718112,1970.92373938325,2024.8856785393,0.456123242149555,0.543876757850446,40,40,1949.47178856548,2016.5289668671,23,91
2005-05-15,"South American Rugby Championship """"A""""",Argentina,Uruguay,27,21,Argentina,1,0,FALSE,FALSE,193,68,2429.07328213954,1999.08823694372,2277.04375553755,1976.13700815957,0.922384347716718,0.0776156522832816,40,40,2432.17790823087,1995.98361085239,194,69
2005-05-25,Toshiba Super Cup,Canada,United States,30,26,Canada,1,0,FALSE,FALSE,94,91,2065.96552006295,2023.20674306275,2258.93235684189,1962.53186484888,0.561226025604609,0.438773974395391,40,40,2083.51647903876,2005.65578408693,95,92
2005-05-25,Toshiba Super Cup,Japan,Romania,23,16,Japan,1,0,FALSE,FALSE,91,109,2016.5289668671,2046.63775887018,2024.8856785393,2207.10672292577,0.456778109429554,0.543221890570446,40,40,2038.25784248992,2024.90888324736,92,110
2005-05-29,Toshiba Super Cup,Japan,Canada,10,15,Canada,0,1,FALSE,FALSE,92,95,2038.25784248992,2083.51647903876,2024.8856785393,2258.93235684189,0.435233511820809,0.564766488179191,40,40,2020.84850201709,2100.92581951159,93,96
2005-05-29,Toshiba Super Cup,Romania,United States,22,28,United States,0,1,FALSE,FALSE,110,92,2024.90888324736,2005.65578408693,2207.10672292577,1962.53186484888,0.527679110335544,0.472320889664457,40,40,2003.80171883394,2026.76294850035,111,93
2005-06-04,Wales in North America,United States,Wales,3,77,Wales,0,1,FALSE,FALSE,93,547,2026.76294850035,2468.47593088923,1962.53186484888,2415.58234497006,0.0729181470558964,0.927081852944104,40,40,2023.84622261812,2471.39265677147,94,548
2005-06-05,Scotland in Romania,Romania,Scotland,19,39,Scotland,0,1,FALSE,FALSE,111,538,2003.80171883394,2269.70165786531,2207.10672292577,2513.94724272428,0.177899613586394,0.822100386413606,40,40,1996.68573429048,2276.81764240876,112,539
2005-06-10,Fiji in New Zealand,New Zealand,Fiji,91,0,New Zealand,1,0,FALSE,FALSE,356,143,2805.85550414052,2252.85061514783,2553.0363633535,2145.50142102722,0.960202955920762,0.0397970440792377,40,40,2807.44738590369,2251.25873338466,357,144
2005-06-11,Italy in Argentina & Australia,Argentina,Italy,35,21,Argentina,1,0,FALSE,FALSE,194,141,2432.17790823087,2148.41237366078,2277.04375553755,2126.10021000404,0.836646588717036,0.163353411282964,40,40,2438.71204468219,2141.87823720946,195,142
2005-06-11,Samoa in Australia and New Zealand,Australia,Samoa,74,7,Australia,1,0,FALSE,FALSE,370,108,2728.94191169953,2255.78946451168,2403.72016493154,2227.66795279461,0.938409826320828,0.061590173679172,40,40,2731.4055186467,2253.32585756452,371,109
2005-06-11,Uruguay in South Africa,South Africa,Uruguay,134,3,South Africa,1,0,FALSE,FALSE,257,69,2630.22100265938,1995.98361085239,2647.30118558493,1976.13700815957,0.974691085734992,0.025308914265008,40,40,2631.23335922998,1994.97125428179,258,70
2005-06-11,Wales in North America,Canada,Wales,3,60,Wales,0,1,FALSE,FALSE,96,548,2100.92581951159,2471.39265677147,2258.93235684189,2415.58234497006,0.105970450411919,0.894029549588081,40,40,2096.68700149512,2475.63147478795,97,549
2005-06-12,Ireland in Japan,Japan,Ireland,12,44,Ireland,0,1,FALSE,FALSE,93,533,2020.84850201709,2557.39332305387,2024.8856785393,2310.9492250491,0.0435799396043909,0.956420060395609,40,40,2019.10530443291,2559.13652063804,94,534
2005-06-17,Italy in Argentina & Australia,Argentina,Italy,29,30,Italy,0,1,FALSE,FALSE,195,142,2438.71204468219,2141.87823720946,2277.04375553755,2126.10021000404,0.846669247505437,0.153330752494564,40,40,2404.84527478197,2175.74500710968,196,143
2005-06-18,France in South Africa & Australia,South Africa,France,30,30,Draw,0.5,0.5,FALSE,FALSE,258,589,2631.23335922998,2626.21966796083,2647.30118558493,2137.79322842222,0.507214780937922,0.492785219062078,40,40,2630.94476799247,2626.50825919835,259,590
2005-06-19,Ireland in Japan,Japan,Ireland,18,47,Ireland,0,1,FALSE,FALSE,94,534,2019.10530443291,2559.13652063804,2024.8856785393,2310.9492250491,0.0427510568144249,0.957248943185575,40,40,2017.39526216034,2560.84656291062,95,535
2005-06-25,France in South Africa & Australia,South Africa,France,27,13,South Africa,1,0,FALSE,FALSE,259,590,2630.94476799247,2626.50825919835,2647.30118558493,2137.79322842222,0.506384302390231,0.493615697609769,40,40,2650.68939589686,2606.76363129396,260,591
2005-06-25,Italy in Argentina & Australia,Australia,Italy,69,21,Australia,1,0,FALSE,FALSE,371,143,2731.4055186467,2175.74500710968,2403.72016493154,2126.10021000404,0.960783029231851,0.0392169707681487,40,40,2732.97419747743,2174.17632827896,372,144
2005-06-25,Pacific Tri-Nations,Fiji,Tonga,19,11,Fiji,1,0,FALSE,FALSE,144,109,2251.25873338466,2063.1648059169,2145.50142102722,2025.20245141785,0.747015116575416,0.252984883424584,40,40,2261.37812872165,2053.04541057991,145,110
2005-07-02,Argentina in Canada,Canada,Argentina,22,15,Canada,1,0,FALSE,FALSE,97,196,2096.68700149512,2404.84527478197,2258.93235684189,2277.04375553755,0.145057795628136,0.854942204371864,40,40,2130.88468966999,2370.6475866071,98,197
2005-07-02,France in South Africa & Australia,Australia,France,37,31,Australia,1,0,FALSE,FALSE,372,591,2732.97419747743,2606.76363129396,2403.72016493154,2137.79322842222,0.674042557156622,0.325957442843378,40,40,2746.01249519116,2593.72533358023,373,592
2005-07-02,Pacific Tri-Nations,Samoa,Tonga,50,28,Samoa,1,0,FALSE,FALSE,109,110,2253.32585756452,2053.04541057991,2227.66795279461,2025.20245141785,0.760041478804549,0.239958521195451,40,40,2262.92419841234,2043.4470697321,110,111
2005-07-09,Mandela Challenge Plate,Australia,South Africa,30,12,Australia,1,0,FALSE,FALSE,373,260,2746.01249519116,2650.68939589686,2403.72016493154,2647.30118558493,0.633839468131277,0.366160531868723,40,40,2760.65891646591,2636.04297462211,374,261
2005-07-09,Pacific Tri-Nations,Samoa,Fiji,36,10,Samoa,1,0,FALSE,FALSE,110,145,2262.92419841234,2261.37812872165,2227.66795279461,2145.50142102722,0.502224958452862,0.497775041547138,40,40,2282.83520007422,2241.46712705976,111,146
2005-07-16,Pacific Tri-Nations,Tonga,Fiji,19,24,Fiji,0,1,FALSE,FALSE,111,146,2043.4470697321,2241.46712705976,2025.20245141785,2145.50142102722,0.242339624901899,0.757660375098102,40,40,2033.75348473602,2251.16071205584,112,147
2005-07-22,Pacific Tri-Nations,Tonga,Samoa,19,30,Samoa,0,1,FALSE,FALSE,112,111,2033.75348473602,2282.83520007422,2025.20245141785,2227.66795279461,0.192502687587164,0.807497312412836,40,40,2026.05337723253,2290.53530757771,113,112
2005-07-23,Mandela Challenge Plate,South Africa,Australia,33,20,South Africa,1,0,FALSE,FALSE,261,374,2636.04297462211,2760.65891646591,2647.30118558493,2403.72016493154,0.327977453392,0.672022546608,40,40,2662.92387648643,2733.77801460159,262,375
2005-07-30,Pacific Tri-Nations,Fiji,Samoa,21,15,Fiji,1,0,FALSE,FALSE,147,112,2251.16071205584,2290.53530757771,2145.50142102722,2227.66795279461,0.443576752940272,0.556423247059728,40,40,2273.41764193823,2268.27837769532,148,113
2005-07-30,Tri Nations,South Africa,Australia,22,16,South Africa,1,0,FALSE,FALSE,262,375,2662.92387648643,2733.77801460159,2647.30118558493,2403.72016493154,0.399423155582258,0.600576844417742,40,40,2686.94695026314,2709.75494082488,263,376
2005-08-06,Tri Nations,South Africa,New Zealand,22,16,South Africa,1,0,FALSE,FALSE,263,357,2686.94695026314,2807.44738590369,2647.30118558493,2553.0363633535,0.333220212610896,0.666779787389104,40,40,2713.6181417587,2780.77619440813,264,358
2005-08-13,Tri Nations,Australia,New Zealand,13,30,New Zealand,0,1,FALSE,FALSE,376,358,2709.75494082488,2780.77619440813,2403.72016493154,2553.0363633535,0.399192410678518,0.600807589321482,40,40,2693.78724439774,2796.74389083527,377,359
2005-08-20,Tri Nations,Australia,South Africa,19,22,South Africa,0,1,FALSE,FALSE,377,264,2693.78724439774,2713.6181417587,2403.72016493154,2647.30118558493,0.471491996502143,0.528508003497857,40,40,2674.92756453765,2732.47782161879,378,265
2005-08-27,Tri Nations,New Zealand,South Africa,31,27,New Zealand,1,0,FALSE,FALSE,359,265,2796.74389083527,2732.47782161879,2553.0363633535,2647.30118558493,0.59144574458542,0.40855425541458,40,40,2813.08606105185,2716.1356514022,360,266
2005-09-03,Tri Nations,New Zealand,Australia,34,24,New Zealand,1,0,FALSE,FALSE,360,378,2813.08606105185,2674.92756453765,2553.0363633535,2403.72016493154,0.688969116739157,0.311030883260843,40,40,2825.52729638229,2662.48632920722,361,379
2005-11-05,All Blacks in United Kingdom,Wales,New Zealand,3,41,New Zealand,0,1,FALSE,FALSE,549,361,2475.63147478795,2825.52729638229,2415.58234497006,2553.0363633535,0.117723976448064,0.882276023551936,40,40,2470.92251573002,2830.23625544021,550,362
2005-11-05,Australia in Europe,France,Australia,26,16,France,1,0,FALSE,FALSE,592,379,2593.72533358023,2662.48632920722,2137.79322842222,2403.72016493154,0.402317016640393,0.597682983359607,40,40,2617.63265291461,2638.57900987284,593,380
2005-11-05,South Africa in Argentina & Europe,Argentina,South Africa,23,34,South Africa,0,1,FALSE,FALSE,197,266,2370.6475866071,2716.1356514022,2277.04375553755,2647.30118558493,0.120385021372697,0.879614978627303,40,40,2365.83218575219,2720.95105225711,198,267
2005-11-05,Spain in Japan,Japan,Spain,44,29,Japan,1,0,FALSE,FALSE,95,17,2017.39526216034,1850.4128684828,2024.8856785393,1940.53669435451,0.72336758903411,0.27663241096589,40,40,2028.46055859897,1839.34757204416,96,18
2005-11-11,Fiji in Europe,Wales,Fiji,11,10,Wales,1,0,FALSE,FALSE,550,148,2470.92251573002,2273.41764193823,2415.58234497006,2145.50142102722,0.757115435530096,0.242884564469904,40,40,2480.63789830882,2263.70225935943,551,149
2005-11-12,All Blacks in United Kingdom,Ireland,New Zealand,7,45,New Zealand,0,1,FALSE,FALSE,535,362,2560.84656291062,2830.23625544021,2310.9492250491,2553.0363633535,0.174980609385282,0.825019390614718,40,40,2553.84733853521,2837.23547981562,536,363
2005-11-12,Argentina in Europe,Scotland,Argentina,19,23,Argentina,0,1,FALSE,FALSE,539,198,2276.81764240876,2365.83218575219,2513.94724272428,2277.04375553755,0.37462899280664,0.62537100719336,40,40,2261.8324826965,2380.81734546446,540,199
2005-11-12,Australia in Europe,England,Australia,26,16,England,1,0,FALSE,FALSE,566,380,2626.13131564663,2638.57900987284,2544.82158566035,2403.72016493154,0.482093988741685,0.517906011258315,40,40,2646.84755609696,2617.8627694225,567,381
2005-11-12,Canada in Europe,France,Canada,50,6,France,1,0,FALSE,FALSE,593,98,2617.63265291461,2130.88468966999,2137.79322842222,2258.93235684189,0.942780919269694,0.0572190807303061,40,40,2619.92141614382,2128.59592644078,594,99
2005-11-12,Tonga in Europe,Italy,Tonga,48,0,Italy,1,0,FALSE,FALSE,144,113,2174.17632827896,2026.05337723253,2126.10021000404,2025.20245141785,0.701125730376245,0.298874269623756,40,40,2186.13129906391,2014.09840644758,145,114
2005-11-19,All Blacks in United Kingdom,England,New Zealand,19,23,New Zealand,0,1,FALSE,FALSE,567,363,2646.84755609696,2837.23547981562,2544.82158566035,2553.0363633535,0.250497448379914,0.749502551620086,40,40,2636.82765816177,2847.25537775082,568,364
2005-11-19,Argentina in Europe,Italy,Argentina,22,39,Argentina,0,1,FALSE,FALSE,145,199,2186.13129906391,2380.81734546446,2126.10021000404,2277.04375553755,0.24588091299815,0.75411908700185,40,40,2176.29606254398,2390.65258198438,146,200
2005-11-19,Australia in Europe,Ireland,Australia,14,30,Australia,0,1,FALSE,FALSE,536,381,2553.84733853521,2617.8627694225,2310.9492250491,2403.72016493154,0.408902933828592,0.591097066171408,40,40,2537.49122118206,2634.21888677565,537,382
2005-11-19,Fiji in Europe,Portugal,Fiji,17,26,Fiji,0,1,FALSE,FALSE,2,149,2013.13015932764,2263.70225935943,2032.61781101094,2145.50142102722,0.19117258514655,0.80882741485345,40,40,2005.48325592177,2271.34916276529,3,150
2005-11-19,South Africa in Argentina & Europe,Wales,South Africa,16,33,South Africa,0,1,FALSE,FALSE,551,267,2480.63789830882,2720.95105225711,2415.58234497006,2647.30118558493,0.200470918508572,0.799529081491428,40,40,2472.61906156848,2728.96988899745,552,268
2005-11-19,Tonga in Europe,France,Tonga,43,8,France,1,0,FALSE,FALSE,594,114,2619.92141614382,2014.09840644758,2137.79322842222,2025.20245141785,0.970327057329717,0.0296729426702833,40,40,2621.10833385063,2012.91148874077,595,115
2005-11-20,Samoa in Europe & Argentina,Scotland,Samoa,18,11,Scotland,1,0,FALSE,FALSE,540,113,2261.8324826965,2268.27837769532,2513.94724272428,2227.66795279461,0.490724675597043,0.509275324402957,40,40,2282.20349567262,2247.9073647192,541,114
2005-11-26,All Blacks in United Kingdom,Scotland,New Zealand,10,29,New Zealand,0,1,FALSE,FALSE,541,364,2282.20349567262,2847.25537775082,2513.94724272428,2553.0363633535,0.0372299841324654,0.962770015867535,40,40,2280.71429630732,2848.74457711612,542,365
2005-11-26,Australia in Europe,Wales,Australia,24,22,Wales,1,0,FALSE,FALSE,552,382,2472.61906156848,2634.21888677565,2415.58234497006,2403.72016493154,0.282875342338542,0.717124657661458,40,40,2501.30404787493,2605.53390046919,553,383
2005-11-26,Fiji in Europe,Italy,Fiji,23,8,Italy,1,0,FALSE,FALSE,146,150,2176.29606254398,2271.34916276529,2126.10021000404,2145.50142102722,0.366521325649281,0.633478674350719,40,40,2201.63520951801,2246.01001579126,147,151
2005-11-26,Romania in Ireland,Ireland,Romania,43,12,Ireland,1,0,FALSE,FALSE,537,112,2537.49122118206,1996.68573429048,2310.9492250491,2207.10672292577,0.957430969997336,0.0425690300026635,40,40,2539.19398238217,1994.98297309038,538,113
2005-11-26,Samoa in Europe & Argentina,England,Samoa,40,3,England,1,0,FALSE,FALSE,568,114,2636.82765816177,2247.9073647192,2544.82158566035,2227.66795279461,0.903680508435125,0.0963194915648747,40,40,2640.68043782436,2244.0545850566,569,115
2005-11-26,South Africa in Argentina & Europe,France,South Africa,26,20,France,1,0,FALSE,FALSE,595,268,2621.10833385063,2728.96988899745,2137.79322842222,2647.30118558493,0.349576555678869,0.650423444321131,40,40,2647.12527162348,2702.95295122461,596,269
2005-12-03,Samoa in Europe & Argentina,Argentina,Samoa,12,28,Samoa,0,1,FALSE,FALSE,200,115,2390.65258198438,2244.0545850566,2277.04375553755,2227.66795279461,0.699283000994738,0.300716999005262,40,40,2362.68126194459,2272.02590509639,201,116
2006-02-04,Six Nations Championship,England,Wales,47,13,England,1,0,FALSE,FALSE,569,553,2640.68043782436,2501.30404787493,2544.82158566035,2415.58234497006,0.69046946299636,0.309530537003641,40,40,2653.06165930451,2488.92282639479,570,554
2006-02-04,Six Nations Championship,Ireland,Italy,26,16,Ireland,1,0,FALSE,FALSE,538,147,2539.19398238217,2201.63520951801,2310.9492250491,2126.10021000404,0.874697192844507,0.125302807155493,40,40,2544.20609466839,2196.62309723179,539,148
2006-02-05,Six Nations Championship,Scotland,France,20,16,Scotland,1,0,FALSE,FALSE,542,596,2280.71429630732,2647.12527162348,2513.94724272428,2137.79322842222,0.108202837074213,0.891797162925787,40,40,2316.38618282435,2611.45338510645,543,597
2006-02-11,Six Nations Championship,France,Ireland,43,31,France,1,0,FALSE,FALSE,597,539,2611.45338510645,2544.20609466839,2137.79322842222,2310.9492250491,0.59558595957789,0.40441404042211,40,40,2627.62994672333,2528.02953305151,598,540
2006-02-11,Six Nations Championship,Italy,England,16,31,England,0,1,FALSE,FALSE,148,570,2196.62309723179,2653.06165930451,2126.10021000404,2544.82158566035,0.067391187585854,0.932608812414146,40,40,2193.92744972835,2655.75730680794,149,571
2006-02-12,Six Nations Championship,Wales,Scotland,28,18,Wales,1,0,FALSE,FALSE,554,543,2488.92282639479,2316.38618282435,2415.58234497006,2513.94724272428,0.729719668352924,0.270280331647076,40,40,2499.73403966067,2305.57496955847,555,544
2006-02-25,Six Nations Championship,France,Italy,37,12,France,1,0,FALSE,FALSE,598,149,2627.62994672333,2193.92744972835,2137.79322842222,2126.10021000404,0.923902579246869,0.0760974207531304,40,40,2630.67384355346,2190.88355289823,599,150
2006-02-25,Six Nations Championship,Scotland,England,18,12,Scotland,1,0,FALSE,FALSE,544,571,2305.57496955847,2655.75730680794,2513.94724272428,2544.82158566035,0.117552778079371,0.882447221920629,40,40,2340.87285843529,2620.45941793111,545,572
2006-02-26,Six Nations Championship,Ireland,Wales,31,5,Ireland,1,0,FALSE,FALSE,540,555,2528.02953305151,2499.73403966067,2310.9492250491,2415.58234497006,0.540630698496322,0.459369301503678,40,40,2546.40430511165,2481.35926760052,541,556
2006-03-11,Six Nations Championship,Ireland,Scotland,15,9,Ireland,1,0,FALSE,FALSE,541,545,2546.40430511165,2340.87285843529,2310.9492250491,2513.94724272428,0.765510857640672,0.234489142359328,40,40,2555.78387080603,2331.49329274092,542,546
2006-03-11,Six Nations Championship,Wales,Italy,18,18,Draw,0.5,0.5,FALSE,FALSE,556,150,2481.35926760052,2190.88355289823,2415.58234497006,2126.10021000404,0.84185728587549,0.15814271412451,40,40,2467.6849761655,2204.55784433325,557,151
2006-03-12,Six Nations Championship,France,England,31,6,France,1,0,FALSE,FALSE,599,572,2630.67384355346,2620.45941793111,2137.79322842222,2544.82158566035,0.514695506431537,0.485304493568464,40,40,2650.0860232962,2601.04723818838,600,573
2006-03-18,Six Nations Championship,England,Ireland,24,28,Ireland,0,1,FALSE,FALSE,573,542,2601.04723818838,2555.78387080603,2544.82158566035,2310.9492250491,0.56477318215043,0.43522681784957,40,40,2578.45631090236,2578.37479809204,574,543
2006-03-18,Six Nations Championship,Italy,Scotland,10,13,Scotland,0,1,FALSE,FALSE,151,546,2204.55784433325,2331.49329274092,2126.10021000404,2513.94724272428,0.32504131633271,0.67495868366729,40,40,2191.55619167994,2344.49494539423,152,547
2006-03-18,Six Nations Championship,Wales,France,16,21,France,0,1,FALSE,FALSE,557,600,2467.6849761655,2650.0860232962,2415.58234497006,2137.79322842222,0.259228013851442,0.740771986148558,40,40,2457.31585561145,2660.45514385025,558,601
2006-04-16,Asian Rugby Series,Japan,Arabian Gulf,82,9,Japan,1,0,FALSE,FALSE,96,6,2028.46055859897,2075.67896593861,2024.8856785393,2012.27868433541,0.432462550785956,0.567537449214044,40,40,2051.16205656753,2052.97746797005,97,7
2006-04-23,Asian Rugby Series,Japan,South Korea,50,14,Japan,1,0,FALSE,FALSE,97,23,2051.16205656753,1949.47178856548,2024.8856785393,1970.92373938325,0.642303538155819,0.357696461844181,40,40,2065.4699150413,1935.16393009171,98,24
