date,competition,home_team,away_team,home_score,away_score,result,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
1999-08-28,Tri Nations,Australia,New Zealand,28,7,Australia,1,0,FALSE,FALSE,310,294,2721.59239860886,2795.37167719392,2403.72016493154,2553.0363633535,0.395390797228981,0.604609202771019,40,40,2745.7767667197,2771.18730908308,311,295
1999-10-01,Rugby World Cup,Fiji,Namibia,67,18,Fiji,1,0,FALSE,FALSE,107,6,2215.02940320689,1969.03762732071,2145.49981118928,1927.61715668253,0.804717253965294,0.195282746034706,40,40,2222.84071304828,1961.22631747932,108,7
1999-10-01,Rugby World Cup,Wales,Argentina,23,18,Wales,1,0,FALSE,FALSE,480,141,2482.23178897717,2265.73260650318,2415.58234497006,2277.01425840677,0.776653421554857,0.223346578445144,40,40,2491.16565211498,2256.79874336537,481,142
1999-10-02,Rugby World Cup,England,Italy,67,7,England,1,0,FALSE,FALSE,498,79,2553.94953292791,2207.75809254778,2544.82158566035,2126.02771830995,0.880043073915125,0.119956926084875,40,40,2558.7478099713,2202.95981550438,499,80
1999-10-02,Rugby World Cup,France,Canada,33,20,France,1,0,FALSE,FALSE,519,59,2449.68917909937,2101.08824944784,2137.79322842222,2257.4264223318,0.881499605022318,0.118500394977682,40,40,2454.42919489848,2096.34823364874,520,60
1999-10-02,Rugby World Cup,Ireland,United States,53,8,Ireland,1,0,FALSE,FALSE,467,59,2252.44223599415,1999.05999126727,2310.9492250491,1959.6700244753,0.81131622752756,0.18868377247244,40,40,2259.98958689305,1991.51264036838,468,60
1999-10-02,Rugby World Cup,Spain,Uruguay,15,27,Uruguay,0,1,FALSE,FALSE,12,40,1877.49070427954,1919.50001726995,1938.72628791775,1975.59514000476,0.439836646302846,0.560163353697154,40,40,1859.89723842743,1937.09348312206,13,41
1999-10-03,Rugby World Cup,Australia,Romania,57,9,Australia,1,0,FALSE,FALSE,311,88,2745.7767667197,2056.09508081016,2403.72016493154,2207.10508081081,0.981478482429516,0.0185215175704835,40,40,2746.51762742252,2055.35422010734,312,89
1999-10-03,Rugby World Cup,New Zealand,Tonga,45,9,New Zealand,1,0,FALSE,FALSE,295,76,2771.18730908308,2089.04460814929,2553.0363633535,2024.80622970381,0.980672868225604,0.0193271317743958,40,40,2771.96039435406,2088.27152287832,296,77
1999-10-03,Rugby World Cup,Samoa,Japan,43,9,Samoa,1,0,FALSE,FALSE,73,50,2264.78969101896,2098.58712030824,2227.36722291737,2021.98107455874,0.722468404593806,0.277531595406194,40,40,2275.89095483521,2087.48585649199,74,51
1999-10-03,Rugby World Cup,Scotland,South Africa,29,46,South Africa,0,1,FALSE,FALSE,473,193,2332.8198179513,2718.01268670167,2513.94724272428,2647.30117309218,0.0982033790984591,0.901796620901541,40,40,2328.89168278736,2721.94082186561,474,194
1999-10-08,Rugby World Cup,France,Namibia,47,13,France,1,0,FALSE,FALSE,520,7,2454.42919489848,1961.22631747932,2137.79322842222,1927.61715668253,0.944752713242863,0.0552472867571373,40,40,2456.63908636876,1959.01642600903,521,8
1999-10-08,Rugby World Cup,Scotland,Uruguay,43,12,Scotland,1,0,FALSE,FALSE,474,41,2328.89168278736,1937.09348312206,2513.94724272428,1975.59514000476,0.905112883814675,0.0948871161853253,40,40,2332.68716743477,1933.29799847465,475,42
1999-10-09,Rugby World Cup,Canada,Fiji,22,38,Fiji,0,1,FALSE,FALSE,60,108,2096.34823364874,2222.84071304828,2257.4264223318,2145.49981118928,0.32560099448999,0.67439900551001,40,40,2083.32419386914,2235.86475282788,61,109
1999-10-09,Rugby World Cup,England,New Zealand,16,30,New Zealand,0,1,FALSE,FALSE,499,296,2558.7478099713,2771.96039435406,2544.82158566035,2553.0363633535,0.226645522334269,0.773354477665731,40,40,2549.68198907793,2781.02621524743,500,297
1999-10-09,Rugby World Cup,United States,Romania,25,27,Romania,0,1,FALSE,FALSE,60,89,1991.51264036838,2055.35422010734,1959.6700244753,2207.10508081081,0.409144842730607,0.590855157269393,40,40,1975.14684665915,2071.72001381656,61,90
1999-10-09,Rugby World Cup,Wales,Japan,64,15,Wales,1,0,FALSE,FALSE,481,51,2491.16565211498,2087.48585649199,2415.58234497006,2021.98107455874,0.910826433442087,0.0891735665579129,40,40,2494.7325947773,2083.91891382967,482,52
1999-10-10,Rugby World Cup,Argentina,Samoa,32,16,Argentina,1,0,FALSE,FALSE,142,74,2256.79874336537,2275.89095483521,2277.01425840677,2227.36722291737,0.472551722014441,0.527448277985559,40,40,2277.89667448479,2254.79302371579,143,75
1999-10-10,Rugby World Cup,Ireland,Australia,3,23,Australia,0,1,FALSE,FALSE,468,312,2259.98958689305,2746.51762742252,2310.9492250491,2403.72016493154,0.0572874122218722,0.942712587778128,40,40,2257.69809040418,2748.80912391139,469,313
1999-10-10,Rugby World Cup,Italy,Tonga,25,28,Tonga,0,1,FALSE,FALSE,80,77,2202.95981550438,2088.27152287832,2126.02771830995,2024.80622970381,0.659305063198335,0.340694936801665,40,40,2176.58761297645,2114.64372540625,81,78
1999-10-10,Rugby World Cup,South Africa,Spain,47,3,South Africa,1,0,FALSE,FALSE,194,13,2721.94082186561,1859.89723842743,2647.30117309218,1938.72628791775,0.993051948810603,0.00694805118939679,40,40,2722.21874391319,1859.61931637985,195,14
1999-10-14,Rugby World Cup,Australia,United States,55,19,Australia,1,0,FALSE,FALSE,313,61,2748.80912391139,1975.14684665915,2403.72016493154,1959.6700244753,0.988496776333614,0.0115032236663862,40,40,2749.26925285805,1974.6867177125,314,62
1999-10-14,Rugby World Cup,Canada,Namibia,72,11,Canada,1,0,FALSE,FALSE,61,8,2083.32419386914,1959.01642600903,2257.4264223318,1927.61715668253,0.671631424881118,0.328368575118882,40,40,2096.45893687389,1945.88168300428,62,9
1999-10-14,Rugby World Cup,New Zealand,Italy,101,3,New Zealand,1,0,FALSE,FALSE,297,81,2781.02621524743,2176.58761297645,2553.0363633535,2126.02771830995,0.970096739829387,0.0299032601706134,40,40,2782.22234565425,2175.39148256962,298,82
1999-10-14,Rugby World Cup,Wales,Samoa,31,38,Samoa,0,1,FALSE,FALSE,482,75,2494.7325947773,2254.79302371579,2415.58234497006,2227.36722291737,0.799184169743988,0.200815830256012,40,40,2462.76522798754,2286.76039050555,483,76
1999-10-15,Rugby World Cup,England,Tonga,101,10,England,1,0,FALSE,FALSE,500,78,2549.68198907793,2114.64372540625,2544.82158566035,2024.80622970381,0.924441428147001,0.0755585718529992,40,40,2552.70433195205,2111.62138253213,501,79
1999-10-15,Rugby World Cup,Ireland,Romania,44,14,Ireland,1,0,FALSE,FALSE,469,90,2257.69809040418,2071.72001381656,2310.9492250491,2207.10508081081,0.74470641436877,0.25529358563123,40,40,2267.90983382942,2061.50827039132,470,91
1999-10-15,Rugby World Cup,South Africa,Uruguay,39,3,South Africa,1,0,FALSE,FALSE,195,42,2722.21874391319,1933.29799847465,2647.30117309218,1975.59514000476,0.989453856367107,0.0105461436328925,40,40,2722.6405896585,1932.87615272933,196,43
1999-10-16,Rugby World Cup,Argentina,Japan,33,12,Argentina,1,0,FALSE,FALSE,143,52,2277.89667448479,2083.91891382967,2277.01425840677,2021.98107455874,0.753362291482142,0.246637708517858,40,40,2287.76218282551,2074.05340548896,144,53
1999-10-16,Rugby World Cup,France,Fiji,28,19,France,1,0,FALSE,FALSE,521,109,2456.63908636876,2235.86475282788,2137.79322842222,2145.49981118928,0.780893219293838,0.219106780706162,40,40,2465.40335759701,2227.10048159963,522,110
1999-10-16,Rugby World Cup,Scotland,Spain,48,0,Scotland,1,0,FALSE,FALSE,475,14,2332.68716743477,1859.61931637985,2513.94724272428,1938.72628791775,0.938381674732397,0.061618325267603,40,40,2335.15190044548,1857.15458336915,476,15
1999-10-20,Rugby World Cup,Argentina,Ireland,28,24,Argentina,1,0,FALSE,FALSE,144,470,2287.76218282551,2267.90983382942,2277.01425840677,2310.9492250491,0.528538774416556,0.471461225583444,40,40,2306.62063184884,2249.05138480609,145,471
1999-10-20,Rugby World Cup,England,Fiji,45,24,England,1,0,FALSE,FALSE,501,110,2552.70433195205,2227.10048159963,2544.82158566035,2145.49981118928,0.866958088265448,0.133041911734552,40,40,2558.02600842143,2221.77880513025,502,111
1999-10-20,Rugby World Cup,Scotland,Samoa,35,20,Scotland,1,0,FALSE,FALSE,476,76,2335.15190044548,2286.76039050555,2513.94724272428,2227.36722291737,0.569194115556221,0.430805884443779,40,40,2352.38413582323,2269.5281551278,477,77
1999-10-23,Rugby World Cup,Wales,Australia,9,24,Australia,0,1,FALSE,FALSE,483,314,2462.76522798754,2749.26925285805,2415.58234497006,2403.72016493154,0.161210374888207,0.838789625111794,40,40,2456.31681299201,2755.71766785358,484,315
1999-10-24,Rugby World Cup,Argentina,France,26,47,France,0,1,FALSE,FALSE,145,522,2306.62063184884,2465.40335759701,2277.01425840677,2137.79322842222,0.286176527829167,0.713823472170833,40,40,2295.17357073568,2476.85041871018,146,523
1999-10-24,Rugby World Cup,England,South Africa,21,44,South Africa,0,1,FALSE,FALSE,502,196,2558.02600842143,2722.6405896585,2544.82158566035,2647.30117309218,0.27936820001819,0.720631799981811,40,40,2546.85128042071,2733.81531765923,503,197
1999-10-24,Rugby World Cup,Scotland,New Zealand,18,30,New Zealand,0,1,FALSE,FALSE,477,298,2352.38413582323,2782.22234565425,2513.94724272428,2553.0363633535,0.0776761867407431,0.922323813259257,40,40,2349.2770883536,2785.32939312388,478,299
1999-10-30,Rugby World Cup,Australia,South Africa,27,21,Australia,1,0,FALSE,FALSE,315,197,2755.71766785358,2733.81531765923,2403.72016493154,2647.30117309218,0.531478327935564,0.468521672064436,40,40,2774.45853473616,2715.07445077665,316,198
1999-10-31,Rugby World Cup,France,New Zealand,43,31,France,1,0,FALSE,FALSE,523,299,2476.85041871018,2785.32939312388,2137.79322842222,2553.0363633535,0.144828999111921,0.855171000888079,40,40,2511.0572587457,2751.12255308836,524,300
1999-11-04,Rugby World Cup,New Zealand,South Africa,18,22,South Africa,0,1,FALSE,FALSE,300,198,2751.12255308836,2715.07445077665,2553.0363633535,2647.30117309218,0.551692033189038,0.448307966810962,40,40,2729.0548717608,2737.14213210421,301,199
1999-11-06,Rugby World Cup,Australia,France,35,12,Australia,1,0,FALSE,FALSE,316,524,2774.45853473616,2511.0572587457,2403.72016493154,2137.79322842222,0.819987031434448,0.180012968565552,40,40,2781.65905347878,2503.85674000308,317,525
2000-02-05,Six Nations Championship,England,Ireland,50,18,England,1,0,FALSE,FALSE,503,471,2546.85128042071,2249.05138480609,2544.82158566035,2310.9492250491,0.847389820377525,0.152610179622475,40,40,2552.9556876056,2242.94697762119,504,472
2000-02-05,Six Nations Championship,Italy,Scotland,34,20,Italy,1,0,FALSE,FALSE,82,478,2175.39148256962,2349.2770883536,2126.02771830995,2513.94724272428,0.268751534790516,0.731248465209484,40,40,2204.641421178,2320.02714974522,83,479
2000-02-05,Six Nations Championship,Wales,France,3,36,France,0,1,FALSE,FALSE,484,525,2456.31681299201,2503.85674000308,2415.58234497006,2137.79322842222,0.432008345829461,0.567991654170539,40,40,2439.03647915883,2521.13707383626,485,526
2000-02-19,Six Nations Championship,France,England,9,15,England,0,1,FALSE,FALSE,526,504,2521.13707383626,2552.9556876056,2137.79322842222,2544.82158566035,0.454336923463739,0.545663076536261,40,40,2502.96359689771,2571.12916454415,527,505
2000-02-19,Six Nations Championship,Ireland,Scotland,44,22,Ireland,1,0,FALSE,FALSE,472,479,2242.94697762119,2320.02714974522,2310.9492250491,2513.94724272428,0.390857511621388,0.609142488378612,40,40,2267.31267715633,2295.66145021007,473,480
2000-02-19,Six Nations Championship,Wales,Italy,47,16,Wales,1,0,FALSE,FALSE,485,83,2439.03647915883,2204.641421178,2415.58234497006,2126.02771830995,0.794012941453096,0.205987058546904,40,40,2447.2759615007,2196.40193883613,486,84
2000-03-04,Six Nations Championship,England,Wales,46,12,England,1,0,FALSE,FALSE,505,486,2571.12916454415,2447.2759615007,2544.82158566035,2415.58234497006,0.671054075171007,0.328945924828994,40,40,2584.28700153731,2434.11812450755,506,487
2000-03-04,Six Nations Championship,Ireland,Italy,60,13,Ireland,1,0,FALSE,FALSE,473,84,2267.31267715633,2196.40193883613,2310.9492250491,2126.02771830995,0.60065500023139,0.39934499976861,40,40,2283.28647714708,2180.42813884538,474,85
2000-03-04,Six Nations Championship,Scotland,France,16,28,France,0,1,FALSE,FALSE,480,527,2295.66145021007,2502.96359689771,2513.94724272428,2137.79322842222,0.2326644180075,0.7673355819925,40,40,2286.35487348977,2512.27017361801,481,528
2000-03-18,Six Nations Championship,Italy,England,12,59,England,0,1,FALSE,FALSE,85,506,2180.42813884538,2584.28700153731,2126.02771830995,2544.82158566035,0.0890898793127421,0.910910120687258,40,40,2176.86454367287,2587.85059670982,86,507
2000-03-18,Six Nations Championship,Wales,Scotland,26,18,Wales,1,0,FALSE,FALSE,487,481,2434.11812450755,2286.35487348977,2415.58234497006,2513.94724272428,0.700691658800622,0.299308341199378,40,40,2446.09045815552,2274.3825398418,488,482
2000-03-19,Six Nations Championship,France,Ireland,25,27,Ireland,0,1,FALSE,FALSE,528,474,2512.27017361801,2283.28647714708,2137.79322842222,2310.9492250491,0.78887143749791,0.21112856250209,40,40,2480.71531611809,2314.84133464699,529,475
2000-04-01,Six Nations Championship,France,Italy,42,31,France,1,0,FALSE,FALSE,529,86,2480.71531611809,2176.86454367287,2137.79322842222,2126.02771830995,0.851839962509587,0.148160037490413,40,40,2486.64171761771,2170.93814217326,530,87
2000-04-01,Six Nations Championship,Ireland,Wales,19,23,Wales,0,1,FALSE,FALSE,475,488,2314.84133464699,2446.09045815552,2310.9492250491,2415.58234497006,0.31961738768954,0.68038261231046,40,40,2302.05663913941,2458.8751536631,476,489
2000-04-02,Six Nations Championship,Scotland,England,19,13,Scotland,1,0,FALSE,FALSE,482,507,2274.3825398418,2587.85059670982,2513.94724272428,2544.82158566035,0.141308146679159,0.858691853320841,40,40,2308.73021397463,2553.50292257699,483,508
2000-05-20,Pacific Rim Championship,Canada,Tonga,29,11,Canada,1,0,FALSE,FALSE,62,79,2096.45893687389,2111.62138253213,2257.4264223318,2024.80622970381,0.478193328788111,0.521806671211889,40,40,2117.33120372237,2090.74911568365,63,80
2000-05-20,Pacific Rim Championship,Japan,Fiji,22,47,Fiji,0,1,FALSE,FALSE,53,111,2074.05340548896,2221.77880513025,2021.98107455874,2145.49981118928,0.299354039719069,0.700645960280931,40,40,2062.0792439002,2233.75296671901,54,112
2000-05-26,Pacific Tri-Nations,Tonga,Fiji,22,25,Fiji,0,1,FALSE,FALSE,80,112,2090.74911568365,2233.75296671901,2024.80622970381,2145.49981118928,0.305085587376199,0.694914412623801,40,40,2078.54569218861,2245.95639021406,81,113
2000-05-27,Pacific Rim Championship,Japan,United States,21,36,United States,0,1,FALSE,FALSE,54,62,2062.0792439002,1974.6867177125,2021.98107455874,1959.6700244753,0.623180948307585,0.376819051692415,40,40,2037.15200596789,1999.6139556448,55,63
2000-05-28,France in Romania,Romania,France,20,67,France,0,1,FALSE,FALSE,91,530,2061.50827039132,2486.64171761771,2207.10508081081,2137.79322842222,0.0796387959774246,0.920361204022575,40,40,2058.32271855222,2489.8272694568,92,531
2000-06-03,Ireland in South & North America,Argentina,Ireland,34,23,Argentina,1,0,FALSE,FALSE,146,476,2295.17357073568,2302.05663913941,2277.01425840677,2310.9492250491,0.490095764010633,0.509904235989367,40,40,2315.56974017525,2281.66046969984,147,477
2000-06-03,Pacific Rim Championship,Japan,Tonga,25,26,Tonga,0,1,FALSE,FALSE,55,81,2037.15200596789,2078.54569218861,2021.98107455874,2024.80622970381,0.44070996236724,0.55929003763276,40,40,2019.5236074732,2096.1740906833,56,82
2000-06-03,Pacific Rim Championship,United States,Canada,34,25,United States,1,0,FALSE,FALSE,63,63,1999.6139556448,2117.33120372237,1959.6700244753,2257.4264223318,0.336789361154507,0.663210638845493,40,40,2026.14238119862,2090.80277816855,64,64
2000-06-03,Pacific Tri-Nations,Samoa,Fiji,31,17,Samoa,1,0,FALSE,FALSE,77,113,2269.5281551278,2245.95639021406,2227.36722291737,2145.49981118928,0.533870544443416,0.466129455556584,40,40,2288.17333335006,2227.3112119918,78,114
2000-06-10,Canada in South Africa,South Africa,Canada,51,18,South Africa,1,0,FALSE,FALSE,199,64,2737.14213210421,2090.80277816855,2647.30117309218,2257.4264223318,0.976353934094767,0.0236460659052329,40,40,2738.08797474042,2089.85693553234,200,65
2000-06-10,Ireland in South & North America,United States,Ireland,3,83,Ireland,0,1,FALSE,FALSE,64,477,2026.14238119862,2281.66046969984,1959.6700244753,2310.9492250491,0.186808841384214,0.813191158615786,40,40,2018.67002754325,2289.1328233552,65,478
2000-06-10,Pacific Rim Championship,Samoa,Japan,68,9,Samoa,1,0,FALSE,FALSE,78,56,2288.17333335006,2019.5236074732,2227.36722291737,2021.98107455874,0.824403614351066,0.175596385648934,40,40,2295.19718877602,2012.49975204725,79,57
2000-06-16,Tonga in New Zealand,New Zealand,Tonga,102,0,New Zealand,1,0,FALSE,FALSE,301,82,2729.0548717608,2096.1740906833,2553.0363633535,2024.80622970381,0.974497727729622,0.025502272270378,40,40,2730.07496265161,2095.15399979248,302,83
2000-06-17,Argentina in Australia,Australia,Argentina,53,6,Australia,1,0,FALSE,FALSE,317,147,2781.65905347878,2315.56974017525,2403.72016493154,2277.01425840677,0.936017571724283,0.0639824282757175,40,40,2784.21835060981,2313.01044304422,318,148
2000-06-17,England in South Africa,South Africa,England,18,13,South Africa,1,0,FALSE,FALSE,200,508,2738.08797474042,2553.50292257699,2647.30117309218,2544.82158566035,0.743178883003221,0.256821116996779,40,40,2748.36081942029,2543.23007789712,201,509
2000-06-17,Ireland in South & North America,Canada,Ireland,27,27,Draw,0.5,0.5,FALSE,FALSE,65,478,2089.85693553234,2289.1328233552,2257.4264223318,2310.9492250491,0.24101474763461,0.75898525236539,40,40,2100.21634562695,2278.77341326059,66,479
2000-06-24,Argentina in Australia,Australia,Argentina,32,25,Australia,1,0,FALSE,FALSE,318,148,2784.21835060981,2313.01044304422,2403.72016493154,2277.01425840677,0.937759684021992,0.0622403159780081,40,40,2786.70796324893,2310.5208304051,319,149
2000-06-24,England in South Africa,South Africa,England,22,27,England,0,1,FALSE,FALSE,201,509,2748.36081942029,2543.23007789712,2647.30117309218,2544.82158566035,0.765096552248336,0.234903447751664,40,40,2717.75695733036,2573.83393998705,202,510
2000-06-24,Pacific Tri-Nations,Tonga,Samoa,16,13,Tonga,1,0,FALSE,FALSE,83,79,2095.15399979248,2295.19718877602,2024.80622970381,2227.36722291737,0.240207696063952,0.759792303936048,40,40,2125.54569194992,2264.80549661858,84,80
2000-06-24,Scotland in New Zealand,New Zealand,Scotland,69,20,New Zealand,1,0,FALSE,FALSE,302,483,2730.07496265161,2308.73021397463,2553.0363633535,2513.94724272428,0.918747918327135,0.0812520816728654,40,40,2733.32504591853,2305.48013070772,303,484
2000-06-30,Pacific Rim Championship,Fiji,United States,37,21,Fiji,1,0,FALSE,FALSE,114,65,2227.3112119918,2018.67002754325,2145.49981118928,1959.6700244753,0.768708889117661,0.23129111088234,40,40,2236.56285642709,2009.41838310796,115,66
2000-07-01,Pacific Rim Championship,Samoa,Canada,41,22,Samoa,1,0,FALSE,FALSE,80,66,2264.80549661858,2100.21634562695,2227.36722291737,2257.4264223318,0.720602327909919,0.279397672090082,40,40,2275.98140350218,2089.04043874335,81,67
2000-07-01,Scotland in New Zealand,New Zealand,Scotland,48,14,New Zealand,1,0,FALSE,FALSE,303,484,2733.32504591853,2305.48013070772,2553.0363633535,2513.94724272428,0.921497768884737,0.0785022311152633,40,40,2736.46513516314,2302.34004146311,304,485
