date,competition,home_team,away_team,home_score,away_score,result,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
2010-11-27,All Blacks in United Kingdom,Wales,New Zealand,25,37,New Zealand,0,1,FALSE,FALSE,612,432,2435.27709659312,2915.73701425703,2415.58234497006,2551.55403891266,0.0592033097706142,0.940796690229386,40,40,2432.9089642023,2918.10514664785,613,433
2010-11-27,Australia in Europe,France,Australia,16,59,Australia,0,1,FALSE,FALSE,653,450,2625.53528109391,2674.86158965681,2137.45002880774,2401.8402134416,0.429486859325809,0.570513140674191,40,40,2608.35580672088,2692.04106402984,654,451
2010-11-27,Fiji in Europe,Italy,Fiji,24,16,Italy,1,0,FALSE,FALSE,201,179,2221.3303713637,2291.93575048328,2122.61155009792,2142.97289382481,0.399766712575235,0.600233287424765,40,40,2245.33970286069,2267.92641898629,202,180
2010-11-27,Samoa in Japan & Europe,Scotland,Samoa,19,16,Scotland,1,0,FALSE,FALSE,591,144,2431.73086924919,2281.5811036244,2513.94724272428,2224.97953218494,0.703564839987276,0.296435160012724,40,40,2443.5882756497,2269.72369722389,592,145
2010-11-27,South Africa in UK & Ireland,England,South Africa,11,21,South Africa,0,1,FALSE,FALSE,628,333,2539.39993929854,2690.54292024928,2544.82158566035,2645.05603238703,0.295244119307271,0.704755880692729,40,40,2527.59017452625,2702.35268502157,629,334
2010-11-28,Argentina in Europe,Ireland,Argentina,29,9,Ireland,1,0,FALSE,FALSE,592,238,2550.14402716459,2431.76977285041,2310.9492250491,2272.93438423889,0.664054880015927,0.335945119984074,40,40,2563.58183196396,2418.33196805104,593,239
2011-02-04,Six Nations Championship,Wales,England,19,26,England,0,1,FALSE,FALSE,613,629,2432.9089642023,2527.59017452625,2415.58234497006,2544.82158566035,0.367018518959045,0.632981481040955,40,40,2418.22822344394,2542.27091528461,614,630
2011-02-05,Six Nations Championship,France,Scotland,34,21,France,1,0,FALSE,FALSE,654,592,2608.35580672088,2443.5882756497,2137.45002880774,2513.94724272428,0.720809019159123,0.279190980840877,40,40,2619.52344595451,2432.42063641607,655,593
2011-02-05,Six Nations Championship,Italy,Ireland,11,13,Ireland,0,1,FALSE,FALSE,202,593,2245.33970286069,2563.58183196396,2122.61155009792,2310.9492250491,0.138006260704187,0.861993739295813,40,40,2239.81945243253,2569.10208239212,203,594
2011-02-12,Six Nations Championship,England,Italy,59,13,England,1,0,FALSE,FALSE,630,203,2542.27091528461,2239.81945243253,2544.82158566035,2122.61155009792,0.850820458768931,0.149179541231069,40,40,2548.23809693385,2233.85227078328,631,204
2011-02-12,Six Nations Championship,Scotland,Wales,6,24,Wales,0,1,FALSE,FALSE,593,614,2432.42063641607,2418.22822344394,2513.94724272428,2415.58234497006,0.520413171242139,0.479586828757861,40,40,2411.60410956638,2439.04475029362,594,615
2011-02-13,Six Nations Championship,Ireland,France,22,25,France,0,1,FALSE,FALSE,594,655,2569.10208239212,2619.52344595451,2310.9492250491,2137.45002880774,0.427942982215672,0.572057017784328,40,40,2551.9843631035,2636.64116524314,595,656
2011-02-26,Six Nations Championship,England,France,17,9,England,1,0,FALSE,FALSE,631,656,2548.23809693385,2636.64116524314,2544.82158566035,2137.45002880774,0.375454013424262,0.624545986575739,40,40,2573.21993639688,2611.65932578011,632,657
2011-02-26,Six Nations Championship,Italy,Wales,16,24,Wales,0,1,FALSE,FALSE,204,615,2233.85227078328,2439.04475029362,2122.61155009792,2415.58234497006,0.234839581286391,0.765160418713609,40,40,2224.45868753183,2448.43833354508,205,616
2011-02-27,Six Nations Championship,Scotland,Ireland,18,21,Ireland,0,1,FALSE,FALSE,594,595,2411.60410956638,2551.9843631035,2513.94724272428,2310.9492250491,0.308296865825542,0.691703134174458,40,40,2399.27223493336,2564.31623773652,595,596
2011-03-12,Six Nations Championship,Italy,France,22,21,Italy,1,0,FALSE,FALSE,205,657,2224.45868753183,2611.65932578011,2122.61155009792,2137.45002880774,0.0971845821071272,0.902815417892873,40,40,2260.57130424754,2575.5467090644,206,658
2011-03-12,Six Nations Championship,Wales,Ireland,19,13,Wales,1,0,FALSE,FALSE,616,596,2448.43833354508,2564.31623773652,2415.58234497006,2310.9492250491,0.339158418454118,0.660841581545882,40,40,2474.87199680691,2537.88257447468,617,597
2011-03-13,Six Nations Championship,England,Scotland,22,16,England,1,0,FALSE,FALSE,632,595,2573.21993639688,2399.27223493336,2544.82158566035,2513.94724272428,0.731318707246926,0.268681292753074,40,40,2583.967188107,2388.52498322324,633,596
2011-03-19,Six Nations Championship,France,Wales,28,9,France,1,0,FALSE,FALSE,658,617,2575.5467090644,2474.87199680691,2137.45002880774,2415.58234497006,0.640959304921273,0.359040695078727,40,40,2589.90833686755,2460.51036900376,659,618
2011-03-19,Six Nations Championship,Ireland,England,24,8,Ireland,1,0,FALSE,FALSE,597,633,2537.88257447468,2583.967188107,2310.9492250491,2544.82158566035,0.434065141798608,0.565934858201392,40,40,2560.51996880274,2561.32979377895,598,634
2011-03-19,Six Nations Championship,Scotland,Italy,21,8,Scotland,1,0,FALSE,FALSE,596,206,2388.52498322324,2260.57130424754,2513.94724272428,2122.61155009792,0.676243293378257,0.323756706621743,40,40,2401.47525148811,2247.62103598267,597,207
2011-04-23,Asian Five Nations,Kazakhstan,Hong Kong,10,23,Hong Kong,0,1,FALSE,FALSE,17,42,1996.96776818564,2017.05999080053,2012.28781075457,2040.13783164051,0.471117157937819,0.528882842062181,40,40,1978.12308186813,2035.90467711804,18,43
2011-04-23,Asian Five Nations,Sri Lanka,United Arab Emirates,13,13,Draw,0.5,0.5,FALSE,TRUE,10,0,2047.11035212272,1978.97638082722,2020.61110502683,1978.97638082722,0.59681475880548,0.40318524119452,40,40,2043.2377617705,1982.84897117944,11,1
2011-04-29,Asian Five Nations,United Arab Emirates,Kazakhstan,24,10,United Arab Emirates,1,0,FALSE,FALSE,1,18,1982.84897117944,1978.12308186813,1978.97638082722,2012.28781075457,0.506800682009222,0.493199317990778,40,40,2002.57694389907,1958.3951091485,2,19
2011-04-30,Asian Five Nations,Hong Kong,Japan,22,45,Japan,0,1,FALSE,FALSE,43,138,2035.90467711804,2205.80088085062,2040.13783164051,2019.84410841307,0.273288576170944,0.726711423829056,40,40,2024.9731340712,2216.73242389745,44,139
2011-05-07,Asian Five Nations,Kazakhstan,Japan,0,61,Japan,0,1,FALSE,FALSE,19,139,1958.3951091485,2216.73242389745,2012.28781075457,2019.84410841307,0.184356028503883,0.815643971496117,40,40,1951.02086800834,2224.10666503761,20,140
2011-05-07,Asian Five Nations,Sri Lanka,Hong Kong,3,48,Hong Kong,0,1,FALSE,FALSE,11,44,2043.2377617705,2024.9731340712,2020.61110502683,2040.13783164051,0.526260725362808,0.473739274637192,40,40,2022.18733275599,2046.02356308572,12,45
2011-05-13,Asian Five Nations,United Arab Emirates,Japan,0,111,Japan,0,1,FALSE,FALSE,2,140,2002.57694389907,2224.10666503761,1978.97638082722,2019.84410841307,0.21836368936767,0.78163631063233,40,40,1993.84239632436,2232.84121261232,3,141
2011-05-14,Asian Five Nations,Kazakhstan,Sri Lanka,34,18,Kazakhstan,1,0,FALSE,FALSE,20,12,1951.02086800834,2022.18733275599,2012.28781075457,2020.61110502683,0.39899194650327,0.60100805349673,40,40,1975.06119014821,1998.14701061612,21,13
2011-05-21,Asian Five Nations,Hong Kong,United Arab Emirates,62,3,Hong Kong,1,0,FALSE,FALSE,45,3,2046.02356308572,1993.84239632436,2040.13783164051,1978.97638082722,0.574535149669926,0.425464850330074,40,40,2063.04215709892,1976.82380231116,46,4
2011-05-21,Asian Five Nations,Sri Lanka,Japan,13,90,Japan,0,1,FALSE,FALSE,13,141,1998.14701061612,2232.84121261232,2020.61110502683,2019.84410841307,0.205705555175167,0.794294444824833,40,40,1989.91878840911,2241.06943481932,14,142
2011-05-22,South American Rugby Championship A,Argentina,Chile,61,6,Argentina,1,0,FALSE,FALSE,239,46,2418.33196805104,1749.56998659296,2272.93438423889,1813.34016099184,0.979157603804082,0.0208423961959183,40,40,2419.16566389888,1748.73629074513,240,47
2011-05-25,South American Rugby Championship A,Argentina,Uruguay,75,14,Argentina,1,0,FALSE,FALSE,240,77,2419.16566389888,2000.02665472896,2272.93438423889,1973.86115005596,0.917795012022102,0.0822049879778977,40,40,2422.453863418,1996.73845520985,241,78
2011-06-08,Churchill Cup,Canada,Russia,34,18,Canada,1,0,FALSE,FALSE,114,10,2040.92129894122,1968.81931696109,2254.57238676782,2035.76096082941,0.602298721930929,0.397701278069072,40,40,2056.82935006398,1952.91126583833,115,11
2011-06-08,Churchill Cup,Tonga,United States,44,13,Tonga,1,0,FALSE,FALSE,139,102,2072.57463374051,1962.39002452264,2022.60676139758,1957.44322860517,0.65345785470513,0.34654214529487,40,40,2086.4363195523,1948.52833871084,140,103
2011-06-18,Churchill Cup,United States,Russia,32,25,United States,1,0,FALSE,FALSE,103,11,1948.52833871084,1952.91126583833,1957.44322860517,2035.76096082941,0.493692795405916,0.506307204594084,40,40,1968.78062689461,1932.65897765456,104,12
2011-07-02,IRB Pacific Nations Cup,Japan,Samoa,15,34,Samoa,0,1,FALSE,FALSE,142,145,2241.06943481932,2269.72369722389,2019.84410841307,2224.97953218494,0.458856444016432,0.541143555983568,40,40,2222.71517705866,2288.07795498455,143,146
2011-07-02,IRB Pacific Nations Cup,Tonga,Fiji,45,21,Tonga,1,0,FALSE,FALSE,140,180,2086.4363195523,2267.92641898629,2022.60676139758,2142.97289382481,0.260236252401739,0.739763747598262,40,40,2116.02686945623,2238.33586908236,141,181
2011-07-09,IRB Pacific Nations Cup,Samoa,Fiji,18,36,Fiji,0,1,FALSE,FALSE,146,181,2288.07795498455,2238.33586908236,2224.97953218494,2142.97289382481,0.571099492862319,0.428900507137681,40,40,2265.23397527005,2261.17984879685,147,182
2011-07-09,IRB Pacific Nations Cup,Tonga,Japan,27,28,Japan,0,1,FALSE,FALSE,141,143,2116.02686945623,2222.71517705866,2022.60676139758,2019.84410841307,0.351113731762516,0.648886268237484,40,40,2101.98232018573,2236.75972632917,142,144
2011-07-13,IRB Pacific Nations Cup,Japan,Fiji,24,13,Japan,1,0,FALSE,FALSE,144,182,2236.75972632917,2261.17984879685,2019.84410841307,2142.97289382481,0.464914376757378,0.535085623242622,40,40,2258.16315125887,2239.77642386715,145,183
2011-07-13,IRB Pacific Nations Cup,Tonga,Samoa,29,19,Tonga,1,0,FALSE,FALSE,142,147,2101.98232018573,2265.23397527005,2022.60676139758,2224.97953218494,0.280950426309758,0.719049573690242,40,40,2130.74430313334,2236.47199232244,143,148
2011-07-17,Samoa in Australia,Australia,Samoa,23,32,Samoa,0,1,FALSE,FALSE,451,148,2692.04106402984,2236.47199232244,2401.8402134416,2224.97953218494,0.932293556255171,0.0677064437448287,40,40,2654.74932177963,2273.76373457265,452,149
2011-07-22,Fiji in New Zealand,New Zealand,Fiji,60,14,New Zealand,1,0,FALSE,FALSE,433,183,2918.10514664785,2239.77642386715,2551.55403891266,2142.97289382481,0.980252320411182,0.0197476795888176,40,40,2918.8950538314,2238.9865166836,434,184
2011-07-23,Tri Nations,Australia,South Africa,39,20,Australia,1,0,FALSE,FALSE,452,334,2654.74932177963,2702.35268502157,2401.8402134416,2645.05603238703,0.43191874410417,0.56808125589583,40,40,2677.47257201547,2679.62943478574,453,335
2011-07-30,Tri Nations,New Zealand,South Africa,40,7,New Zealand,1,0,FALSE,FALSE,434,335,2918.8950538314,2679.62943478574,2551.55403891266,2645.05603238703,0.798560817784777,0.201439182215224,40,40,2926.95262112001,2671.57186749713,435,336
2011-08-06,European Rugby World Cup Warm-Up Matches,England,Wales,23,19,England,1,0,FALSE,FALSE,634,618,2561.32979377895,2460.51036900376,2544.82158566035,2415.58234497006,0.641150988500812,0.358849011499188,40,40,2575.68375423892,2446.1564085438,635,619
2011-08-06,European Rugby World Cup Warm-Up Matches,Scotland,Ireland,10,6,Scotland,1,0,FALSE,FALSE,597,598,2401.47525148811,2560.51996880274,2513.94724272428,2310.9492250491,0.285868544127904,0.714131455872096,40,40,2430.04050972299,2531.95471056785,598,599
2011-08-06,Tri Nations,New Zealand,Australia,30,14,New Zealand,1,0,FALSE,FALSE,435,453,2926.95262112001,2677.47257201547,2551.55403891266,2401.8402134416,0.807853496410652,0.192146503589348,40,40,2934.63848126359,2669.78671187189,436,454
2011-08-06,United States in Canada,Canada,United States,28,22,Canada,1,0,FALSE,FALSE,115,104,2056.82935006398,1968.78062689461,2254.57238676782,1957.44322860517,0.62406756192898,0.37593243807102,40,40,2071.86664758682,1953.74332937177,116,105
2011-08-13,Canada in United States,United States,Canada,7,27,Canada,0,1,FALSE,FALSE,105,116,1953.74332937177,2071.86664758682,1957.44322860517,2254.57238676782,0.336267444993592,0.663732555006408,40,40,1940.29263157202,2085.31734538656,106,117
2011-08-13,European Rugby World Cup Warm-Up Matches,France,Ireland,19,12,France,1,0,FALSE,FALSE,659,599,2589.90833686755,2531.95471056785,2137.45002880774,2310.9492250491,0.582636972233412,0.417363027766588,40,40,2606.60285797821,2515.26018945719,660,600
2011-08-13,European Rugby World Cup Warm-Up Matches,Wales,England,19,9,Wales,1,0,FALSE,FALSE,619,635,2446.1564085438,2575.68375423892,2415.58234497006,2544.82158566035,0.321776573357566,0.678223426642434,40,40,2473.28534560949,2548.55481717322,620,636
2011-08-13,Japan in Italy,Italy,Japan,31,24,Italy,1,0,FALSE,FALSE,207,145,2247.62103598267,2258.16315125887,2122.61155009792,2019.84410841307,0.48483333081763,0.51516666918237,40,40,2268.22770274997,2237.55648449158,208,146
2011-08-13,Tonga in Fiji,Fiji,Tonga,27,12,Fiji,1,0,FALSE,FALSE,184,143,2238.9865166836,2130.74430313334,2142.97289382481,2022.60676139758,0.650921509643317,0.349078490356683,40,40,2252.94965629786,2116.78116351907,185,144
2011-08-13,Tri Nations,South Africa,Australia,9,14,Australia,0,1,FALSE,FALSE,336,454,2671.57186749713,2669.78671187189,2645.05603238703,2401.8402134416,0.502569022849744,0.497430977150256,40,40,2651.46910658314,2689.88947278588,337,455
2011-08-19,Tonga in Fiji,Fiji,Tonga,20,32,Tonga,0,1,FALSE,FALSE,185,144,2252.94965629786,2116.78116351907,2142.97289382481,2022.60676139758,0.68650903668253,0.31349096331747,40,40,2225.48929483056,2144.24152498637,186,145
2011-08-20,Argentina in Wales,Wales,Argentina,28,13,Wales,1,0,FALSE,FALSE,620,241,2473.28534560949,2422.453863418,2415.58234497006,2272.93438423889,0.572634869418397,0.427365130581603,40,40,2490.37995083276,2405.35925819473,621,242
2011-08-20,European Rugby World Cup Warm-Up Matches,Ireland,France,22,26,France,0,1,FALSE,FALSE,600,660,2515.26018945719,2606.60285797821,2310.9492250491,2137.45002880774,0.371494512271215,0.628505487728785,40,40,2500.40040896634,2621.46263846906,601,661
2011-08-20,European Rugby World Cup Warm-Up Matches,Scotland,Italy,23,12,Scotland,1,0,FALSE,FALSE,598,208,2430.04050972299,2268.22770274997,2513.94724272428,2122.61155009792,0.717373298362149,0.282626701637851,40,40,2441.34557778851,2256.92263468445,599,209
2011-08-20,Tri Nations,South Africa,New Zealand,18,5,South Africa,1,0,FALSE,FALSE,337,436,2651.46910658314,2934.63848126359,2645.05603238703,2551.55403891266,0.163822970429247,0.836177029570753,40,40,2684.91618776597,2901.19140008076,338,437
2011-08-21,United States in Japan,Japan,United States,20,14,Japan,1,0,FALSE,FALSE,146,106,2237.55648449158,1940.29263157202,2019.84410841307,1957.44322860517,0.846990347526032,0.153009652473968,40,40,2243.67687059053,1934.17224547306,147,107
2011-08-27,European Rugby World Cup Warm-Up Matches,Ireland,England,9,20,England,0,1,FALSE,FALSE,601,636,2500.40040896634,2548.55481717322,2310.9492250491,2544.82158566035,0.431140598078378,0.568859401921623,40,40,2483.15478504321,2565.80044109635,602,637
2011-08-27,Tri Nations,Australia,New Zealand,25,20,Australia,1,0,FALSE,FALSE,455,437,2689.88947278588,2901.19140008076,2401.8402134416,2551.55403891266,0.228579126117855,0.771420873882145,40,40,2720.74630774117,2870.33456512547,456,438
2011-09-09,Rugby World Cup,New Zealand,Tonga,41,10,New Zealand,1,0,FALSE,FALSE,438,145,2870.33456512547,2144.24152498637,2551.55403891266,2022.60676139758,0.984927965881452,0.015072034118548,40,40,2870.93744649021,2143.63864362163,439,146
2011-09-10,Rugby World Cup,Argentina,England,9,13,England,0,1,FALSE,FALSE,242,637,2405.35925819473,2565.80044109635,2272.93438423889,2544.82158566035,0.284230290236196,0.715769709763804,40,40,2393.99004658528,2577.1696527058,243,638
2011-09-10,Rugby World Cup,Fiji,Namibia,49,25,Fiji,1,0,FALSE,FALSE,186,19,2225.48929483056,1890.70659939794,2142.97289382481,1925.85398212768,0.872935197339165,0.127064802660835,40,40,2230.571886937,1885.62400729151,187,20
2011-09-10,Rugby World Cup,France,Japan,47,21,France,1,0,FALSE,FALSE,661,147,2621.46263846906,2243.67687059053,2137.45002880774,2019.84410841307,0.897955332662706,0.102044667337294,40,40,2625.54442516255,2239.59508389704,662,148
2011-09-10,Rugby World Cup,Scotland,Romania,34,24,Scotland,1,0,FALSE,FALSE,599,120,2441.34557778851,1986.72698044238,2513.94724272428,2202.77661368408,0.931947372941944,0.0680526270580556,40,40,2444.06768287083,1984.00487536005,600,121
2011-09-11,Rugby World Cup,Australia,Italy,32,6,Australia,1,0,FALSE,FALSE,456,209,2720.74630774117,2256.92263468445,2401.8402134416,2122.61155009792,0.935232043356284,0.0647679566437163,40,40,2723.33702600692,2254.3319164187,457,210
2011-09-11,Rugby World Cup,Ireland,United States,22,10,Ireland,1,0,FALSE,FALSE,602,107,2483.15478504321,1934.17224547306,2310.9492250491,1957.44322860517,0.959308657814682,0.0406913421853183,40,40,2484.78243873062,1932.54459178565,603,108
2011-09-11,Rugby World Cup,South Africa,Wales,17,16,South Africa,1,0,FALSE,FALSE,338,621,2684.91618776597,2490.37995083276,2645.05603238703,2415.58234497006,0.753959147822076,0.246040852177925,40,40,2694.75782185309,2480.53831674564,339,622
2011-09-14,Rugby World Cup,Samoa,Namibia,49,12,Samoa,1,0,FALSE,FALSE,149,20,2273.76373457265,1885.62400729151,2224.97953218494,1925.85398212768,0.903288692363889,0.0967113076361115,40,40,2277.6321868781,1881.75555498607,150,21
2011-09-14,Rugby World Cup,Scotland,Georgia,15,6,Scotland,1,0,FALSE,FALSE,600,14,2444.06768287083,2025.70719942414,2513.94724272428,2123.09565708801,0.917456257016198,0.0825437429838017,40,40,2447.36943259018,2022.40544970479,601,15
2011-09-14,Rugby World Cup,Tonga,Canada,20,25,Canada,0,1,FALSE,FALSE,146,117,2143.63864362163,2085.31734538656,2022.60676139758,2254.57238676782,0.583151551257815,0.416848448742185,40,40,2120.31258157132,2108.64340743688,147,118
2011-09-15,Rugby World Cup,Russia,United States,6,13,United States,0,1,FALSE,FALSE,12,108,1932.65897765456,1932.54459178565,2035.76096082941,1957.44322860517,0.50016461449193,0.49983538550807,40,40,1912.65239307489,1952.55117636533,13,109
2011-09-16,Rugby World Cup,New Zealand,Japan,83,7,New Zealand,1,0,FALSE,FALSE,439,148,2870.93744649021,2239.59508389704,2551.55403891266,2019.84410841307,0.974276715741869,0.0257232842581314,40,40,2871.96637786054,2238.56615252672,440,149
2011-09-17,Rugby World Cup,Argentina,Romania,43,8,Argentina,1,0,FALSE,FALSE,243,121,2393.99004658528,1984.00487536005,2272.93438423889,2202.77661368408,0.913730878852942,0.0862691211470585,40,40,2397.44081143117,1980.55411051417,244,122
2011-09-17,Rugby World Cup,Australia,Ireland,6,15,Ireland,0,1,FALSE,FALSE,457,603,2723.33702600692,2484.78243873062,2401.8402134416,2310.9492250491,0.797901602781439,0.202098397218561,40,40,2691.42096189566,2516.69850284188,458,604
