Country,Competition,League,Date,team,fixture_side,exists_in_final_ratings,exists_in_teams_json
Germany,bundesliga,Bundesliga,2027-05-22,Hamburg,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-09-05,Hoffenheim,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-09-12,Hoffenheim,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-09-20,Hoffenheim,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-10-10,Hoffenheim,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-10-17,Hoffenheim,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-10-24,Hoffenheim,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-10-31,Hoffenheim,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-11-07,Hoffenheim,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-11-21,Hoffenheim,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-11-28,Hoffenheim,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-12-05,Hoffenheim,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-12-12,Hoffenheim,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-12-19,Hoffenheim,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-01-09,Hoffenheim,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-01-13,Hoffenheim,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-01-16,Hoffenheim,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-01-23,Hoffenheim,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-01-30,Hoffenheim,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-02-06,Hoffenheim,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-02-13,Hoffenheim,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-02-20,Hoffenheim,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-02-27,Hoffenheim,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-03-03,Hoffenheim,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-03-06,Hoffenheim,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-03-13,Hoffenheim,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-03-20,Hoffenheim,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-04-03,Hoffenheim,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-04-10,Hoffenheim,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-04-17,Hoffenheim,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-04-24,Hoffenheim,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-05-08,Hoffenheim,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-05-15,Hoffenheim,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-05-22,Hoffenheim,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-09-04,Köln,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-09-12,Köln,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-09-19,Köln,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-10-10,Köln,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-10-17,Köln,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-10-24,Köln,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-10-31,Köln,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-11-07,Köln,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-11-21,Köln,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-11-28,Köln,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-12-05,Köln,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-12-12,Köln,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-12-19,Köln,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-01-09,Köln,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-01-13,Köln,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-01-16,Köln,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-01-23,Köln,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-01-30,Köln,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-02-06,Köln,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-02-13,Köln,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-02-20,Köln,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-02-27,Köln,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-03-03,Köln,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-03-06,Köln,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-03-13,Köln,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-03-20,Köln,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-04-03,Köln,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-04-10,Köln,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-04-17,Köln,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-04-24,Köln,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-05-08,Köln,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-05-15,Köln,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-05-22,Köln,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-09-06,Mainz 05,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-09-12,Mainz 05,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-09-19,Mainz 05,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-10-10,Mainz 05,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-10-17,Mainz 05,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-10-24,Mainz 05,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-10-31,Mainz 05,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-11-07,Mainz 05,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-11-21,Mainz 05,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-11-28,Mainz 05,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-12-05,Mainz 05,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-12-12,Mainz 05,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-12-19,Mainz 05,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-01-09,Mainz 05,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-01-13,Mainz 05,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-01-16,Mainz 05,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-01-23,Mainz 05,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-01-30,Mainz 05,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-02-06,Mainz 05,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-02-13,Mainz 05,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-02-20,Mainz 05,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-02-27,Mainz 05,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-03-03,Mainz 05,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-03-06,Mainz 05,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-03-13,Mainz 05,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-03-20,Mainz 05,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-04-03,Mainz 05,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-04-10,Mainz 05,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-04-17,Mainz 05,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-04-24,Mainz 05,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-05-08,Mainz 05,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-05-15,Mainz 05,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-05-22,Mainz 05,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-09-05,Paderborn,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-09-12,Paderborn,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-09-20,Paderborn,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-10-10,Paderborn,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-10-17,Paderborn,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-10-24,Paderborn,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-10-31,Paderborn,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-11-07,Paderborn,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-11-21,Paderborn,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-11-28,Paderborn,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-12-05,Paderborn,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-12-12,Paderborn,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-12-19,Paderborn,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-01-09,Paderborn,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-01-13,Paderborn,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-01-16,Paderborn,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-01-23,Paderborn,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-01-30,Paderborn,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-02-06,Paderborn,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-02-13,Paderborn,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-02-20,Paderborn,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-02-27,Paderborn,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-03-03,Paderborn,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-03-06,Paderborn,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-03-13,Paderborn,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-03-20,Paderborn,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-04-03,Paderborn,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-04-10,Paderborn,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-04-17,Paderborn,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-04-24,Paderborn,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-05-08,Paderborn,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-05-15,Paderborn,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-05-22,Paderborn,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-09-05,RB Leipzig,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-09-13,RB Leipzig,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-09-20,RB Leipzig,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-10-10,RB Leipzig,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-10-17,RB Leipzig,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-10-24,RB Leipzig,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-10-31,RB Leipzig,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-11-07,RB Leipzig,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-11-21,RB Leipzig,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-11-28,RB Leipzig,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-12-05,RB Leipzig,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-12-12,RB Leipzig,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-12-19,RB Leipzig,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-01-09,RB Leipzig,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-01-13,RB Leipzig,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-01-16,RB Leipzig,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-01-23,RB Leipzig,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-01-30,RB Leipzig,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-02-06,RB Leipzig,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-02-13,RB Leipzig,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-02-20,RB Leipzig,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-02-27,RB Leipzig,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-03-03,RB Leipzig,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-03-06,RB Leipzig,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-03-13,RB Leipzig,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-03-20,RB Leipzig,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-04-03,RB Leipzig,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-04-10,RB Leipzig,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-04-17,RB Leipzig,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-04-24,RB Leipzig,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-05-08,RB Leipzig,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-05-15,RB Leipzig,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-05-22,RB Leipzig,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-09-05,Schalke 04,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-09-11,Schalke 04,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-09-20,Schalke 04,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-10-10,Schalke 04,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-10-17,Schalke 04,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-10-24,Schalke 04,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-10-31,Schalke 04,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-11-07,Schalke 04,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-11-21,Schalke 04,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-11-28,Schalke 04,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-12-05,Schalke 04,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-12-12,Schalke 04,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-12-19,Schalke 04,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-01-09,Schalke 04,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-01-13,Schalke 04,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-01-16,Schalke 04,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-01-23,Schalke 04,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-01-30,Schalke 04,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-02-06,Schalke 04,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-02-13,Schalke 04,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-02-20,Schalke 04,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-02-27,Schalke 04,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-03-03,Schalke 04,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-03-06,Schalke 04,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-03-13,Schalke 04,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-03-20,Schalke 04,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-04-03,Schalke 04,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-04-10,Schalke 04,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-04-17,Schalke 04,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-04-24,Schalke 04,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-05-08,Schalke 04,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-05-15,Schalke 04,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-05-22,Schalke 04,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-09-05,Union Berlin,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-09-11,Union Berlin,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-09-18,Union Berlin,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-10-10,Union Berlin,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-10-17,Union Berlin,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-10-24,Union Berlin,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-10-31,Union Berlin,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-11-07,Union Berlin,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-11-21,Union Berlin,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-11-28,Union Berlin,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-12-05,Union Berlin,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-12-12,Union Berlin,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-12-19,Union Berlin,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-01-09,Union Berlin,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-01-13,Union Berlin,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-01-16,Union Berlin,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-01-23,Union Berlin,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-01-30,Union Berlin,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-02-06,Union Berlin,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-02-13,Union Berlin,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-02-20,Union Berlin,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-02-27,Union Berlin,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-03-03,Union Berlin,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-03-06,Union Berlin,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-03-13,Union Berlin,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-03-20,Union Berlin,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-04-03,Union Berlin,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-04-10,Union Berlin,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-04-17,Union Berlin,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-04-24,Union Berlin,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-05-08,Union Berlin,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-05-15,Union Berlin,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-05-22,Union Berlin,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-09-04,VfB Stuttgart,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-09-12,VfB Stuttgart,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-09-19,VfB Stuttgart,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-10-10,VfB Stuttgart,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-10-17,VfB Stuttgart,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-10-24,VfB Stuttgart,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-10-31,VfB Stuttgart,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-11-07,VfB Stuttgart,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-11-21,VfB Stuttgart,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-11-28,VfB Stuttgart,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-12-05,VfB Stuttgart,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-12-12,VfB Stuttgart,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-12-19,VfB Stuttgart,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-01-09,VfB Stuttgart,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-01-13,VfB Stuttgart,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-01-16,VfB Stuttgart,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-01-23,VfB Stuttgart,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-01-30,VfB Stuttgart,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-02-06,VfB Stuttgart,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-02-13,VfB Stuttgart,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-02-20,VfB Stuttgart,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-02-27,VfB Stuttgart,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-03-03,VfB Stuttgart,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-03-06,VfB Stuttgart,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-03-13,VfB Stuttgart,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-03-20,VfB Stuttgart,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-04-03,VfB Stuttgart,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-04-10,VfB Stuttgart,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-04-17,VfB Stuttgart,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-04-24,VfB Stuttgart,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-05-08,VfB Stuttgart,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-05-15,VfB Stuttgart,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-05-22,VfB Stuttgart,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-09-05,Werder Bremen,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-09-12,Werder Bremen,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-09-19,Werder Bremen,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-10-10,Werder Bremen,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-10-17,Werder Bremen,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-10-24,Werder Bremen,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-10-31,Werder Bremen,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-11-07,Werder Bremen,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-11-21,Werder Bremen,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-11-28,Werder Bremen,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-12-05,Werder Bremen,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-12-12,Werder Bremen,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-12-19,Werder Bremen,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-01-09,Werder Bremen,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-01-13,Werder Bremen,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-01-16,Werder Bremen,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-01-23,Werder Bremen,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-01-30,Werder Bremen,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-02-06,Werder Bremen,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-02-13,Werder Bremen,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-02-20,Werder Bremen,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-02-27,Werder Bremen,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-03-03,Werder Bremen,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-03-06,Werder Bremen,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-03-13,Werder Bremen,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-03-20,Werder Bremen,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-04-03,Werder Bremen,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-04-10,Werder Bremen,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-04-17,Werder Bremen,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-04-24,Werder Bremen,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-05-08,Werder Bremen,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-05-15,Werder Bremen,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-05-22,Werder Bremen,Away,TRUE,TRUE
Italy,serie_a,Serie A,2026-09-06,AC Milan,Away,TRUE,TRUE
Italy,serie_a,Serie A,2026-09-12,AC Milan,Away,TRUE,TRUE
Italy,serie_a,Serie A,2026-09-20,AC Milan,Home,TRUE,TRUE
Italy,serie_a,Serie A,2026-10-11,AC Milan,Away,TRUE,TRUE
Italy,serie_a,Serie A,2026-10-18,AC Milan,Home,TRUE,TRUE
Italy,serie_a,Serie A,2026-10-25,AC Milan,Away,TRUE,TRUE
Italy,serie_a,Serie A,2026-10-28,AC Milan,Home,TRUE,TRUE
Italy,serie_a,Serie A,2026-11-01,AC Milan,Home,TRUE,TRUE
Italy,serie_a,Serie A,2026-11-08,AC Milan,Away,TRUE,TRUE
Italy,serie_a,Serie A,2026-11-22,AC Milan,Home,TRUE,TRUE
Italy,serie_a,Serie A,2026-11-29,AC Milan,Away,TRUE,TRUE
Italy,serie_a,Serie A,2026-12-06,AC Milan,Home,TRUE,TRUE
Italy,serie_a,Serie A,2026-12-13,AC Milan,Away,TRUE,TRUE
Italy,serie_a,Serie A,2026-12-20,AC Milan,Home,TRUE,TRUE
Italy,serie_a,Serie A,2027-01-03,AC Milan,Away,TRUE,TRUE
Italy,serie_a,Serie A,2027-01-06,AC Milan,Home,TRUE,TRUE
Italy,serie_a,Serie A,2027-01-10,AC Milan,Away,TRUE,TRUE
Italy,serie_a,Serie A,2027-01-17,AC Milan,Home,TRUE,TRUE
Italy,serie_a,Serie A,2027-01-24,AC Milan,Away,TRUE,TRUE
