player_id,player_name,date,player_rating,colour,result,opponent_id,opponent_name,opponent_rating,opponent_sex,kifu_urls,profile_url,scraped_at
1172,Saito Tadashi,2026-06-17,2477,White,Loss,181,Yokota Shigeaki,2979,♂,NA,https://www.goratings.org/en/players/1172.html,2026-09-23T05:15:55Z
1225,Yu Zhiying,2026-06-17,3280,White,Win,2271,Xu Haizhe,3038,♀,https://www.weiqi.org.cn/competition/kifu/2026060000103592 | https://www.go4go.net/go/games/sgfview/127462,https://www.goratings.org/en/players/1225.html,2026-09-23T04:55:36Z
1234,Hoshikawa Koyo,2026-06-17,2851,Black,Win,1006,Son Hideyo,2768,♂,NA,https://www.goratings.org/en/players/1234.html,2026-09-23T05:11:15Z
128,Seto Taiki,2026-06-17,3274,Black,Win,1536,Hara Masakazu,3115,♂,NA,https://www.goratings.org/en/players/128.html,2026-09-23T04:55:41Z
1287,Wang Shuang,2026-06-17,3050,White,Loss,2027,Wu Yiming,3296,♀,https://www.weiqi.org.cn/competition/kifu/2026060000103588 | https://www.go4go.net/go/games/sgfview/127463,https://www.goratings.org/en/players/1287.html,2026-09-23T05:04:24Z
1381,Zhang Zihan,2026-06-17,2928,Black,Loss,115,Rui Naiwei,3111,♀,https://www.weiqi.org.cn/competition/kifu/2026060000103585 | https://www.go4go.net/go/games/sgfview/127473,https://www.goratings.org/en/players/1381.html,2026-09-23T05:09:11Z
1383,Wang Yubo,2026-06-17,3053,Black,Loss,2285,Ding Kewen,3066,♀,https://www.weiqi.org.cn/competition/kifu/2026060000103589 | https://www.go4go.net/go/games/sgfview/127467,https://www.goratings.org/en/players/1383.html,2026-09-23T05:04:28Z
1389,Pan Yang,2026-06-17,3076,Black,Win,2176,Xu Jingqi,2953,♀,https://www.weiqi.org.cn/competition/kifu/2026060000103590 | https://www.go4go.net/go/games/sgfview/127464,https://www.goratings.org/en/players/1389.html,2026-09-23T05:03:01Z
1422,Chujo Chihiro,2026-06-17,2362,White,Loss,1607,Watanabe Yuu,2989,♂,NA,https://www.goratings.org/en/players/1422.html,2026-09-23T05:16:14Z
1465,Abe Yoshiki,2026-06-17,3097,White,Win,703,Mizuno Hiromi,2347,♀,NA,https://www.goratings.org/en/players/1465.html,2026-09-23T05:02:12Z
1536,Hara Masakazu,2026-06-17,3115,White,Loss,128,Seto Taiki,3274,♂,NA,https://www.goratings.org/en/players/1536.html,2026-09-23T05:01:34Z
1545,Ota Ryou,2026-06-17,2832,Black,Win,1682,Yahata Naoki,2943,♂,NA,https://www.goratings.org/en/players/1545.html,2026-09-23T05:11:30Z
1563,Luo Chuyue,2026-06-17,3176,Black,Win,2161,Chen Manqi,2880,♀,https://www.weiqi.org.cn/competition/kifu/2026060000103584 | https://www.go4go.net/go/games/sgfview/127470,https://www.goratings.org/en/players/1563.html,2026-09-23T04:59:43Z
1578,Katsuma Shiro,2026-06-17,2582,White,Loss,270,Sonoda Yuichi,2983,♂,https://www.go4go.net/go/games/sgfview/127478,https://www.goratings.org/en/players/1578.html,2026-09-02 05:10:17
1592,Lu Minquan,2026-06-17,3186,Black,Loss,1768,Yang Zixuan,3001,♀,https://www.weiqi.org.cn/competition/kifu/2026060000103591 | https://www.go4go.net/go/games/sgfview/127466,https://www.goratings.org/en/players/1592.html,2026-09-23T04:59:08Z
1601,Zhao Yifei,2026-06-17,3157,White,Win,2060,Hang Xiaotong,2846,♀,https://www.weiqi.org.cn/competition/kifu/2026060000103587 | https://www.go4go.net/go/games/sgfview/127469,https://www.goratings.org/en/players/1601.html,2026-09-23T05:00:24Z
1607,Watanabe Yuu,2026-06-17,2989,Black,Win,1422,Chujo Chihiro,2362,♀,NA,https://www.goratings.org/en/players/1607.html,2026-09-23T05:07:14Z
1646,Zhou Hongyu,2026-06-17,3255,White,Win,2320,Zeng Chudian,2815,♀,https://www.weiqi.org.cn/competition/kifu/2026060000103597 | https://www.go4go.net/go/games/sgfview/127465,https://www.goratings.org/en/players/1646.html,2026-09-23T04:56:32Z
1682,Yahata Naoki,2026-06-17,2943,White,Loss,1545,Ota Ryou,2832,♂,NA,https://www.goratings.org/en/players/1682.html,2026-09-23T05:08:31Z
1702,Sato Yuta,2026-06-17,3002,Black,Loss,2143,Takatsu Masaaki,2930,♂,NA,https://www.goratings.org/en/players/1702.html,2026-09-23T05:06:28Z
1768,Yang Zixuan,2026-06-17,3001,White,Win,1592,Lu Minquan,3186,♀,https://www.weiqi.org.cn/competition/kifu/2026060000103591 | https://www.go4go.net/go/games/sgfview/127466,https://www.goratings.org/en/players/1768.html,2026-09-23T05:06:34Z
1774,Ono Ayako,2026-06-17,2534,Black,Win,900,Honda Mitsuhiko,2527,♂,NA,https://www.goratings.org/en/players/1774.html,2026-09-23T05:15:38Z
181,Yokota Shigeaki,2026-06-17,2979,Black,Win,1172,Saito Tadashi,2477,♂,NA,https://www.goratings.org/en/players/181.html,2026-09-23T05:07:27Z
1864,Tang Jiawen,2026-06-17,3271,White,Win,2030,Ding Mingjun,3032,♀,https://www.weiqi.org.cn/competition/kifu/2026060000103586 | https://www.go4go.net/go/games/sgfview/127468,https://www.goratings.org/en/players/1864.html,2026-09-23T04:56:09Z
2026,Chu Keer,2026-06-17,2949,Black,Win,2252,Yan Ximo,2997,♀,https://www.weiqi.org.cn/competition/kifu/2026060000103593 | https://www.go4go.net/go/games/sgfview/127475,https://www.goratings.org/en/players/2026.html,2026-09-23T05:08:25Z
2027,Wu Yiming,2026-06-17,3296,Black,Win,1287,Wang Shuang,3050,♀,https://www.weiqi.org.cn/competition/kifu/2026060000103588 | https://www.go4go.net/go/games/sgfview/127463,https://www.goratings.org/en/players/2027.html,2026-09-23T04:54:54Z
2030,Ding Mingjun,2026-06-17,3032,Black,Loss,1864,Tang Jiawen,3271,♀,https://www.weiqi.org.cn/competition/kifu/2026060000103586 | https://www.go4go.net/go/games/sgfview/127468,https://www.goratings.org/en/players/2030.html,2026-09-23T05:05:11Z
2060,Hang Xiaotong,2026-06-17,2846,Black,Loss,1601,Zhao Yifei,3157,♀,https://www.weiqi.org.cn/competition/kifu/2026060000103587 | https://www.go4go.net/go/games/sgfview/127469,https://www.goratings.org/en/players/2060.html,2026-09-23T05:11:17Z
2105,Nagasaki Yuji,2026-06-17,2281,Black,Loss,2110,Okuma Yuto,2821,♂,NA,https://www.goratings.org/en/players/2105.html,2026-09-09 05:21:57
2110,Okuma Yuto,2026-06-17,2821,White,Win,2105,Nagasaki Yuji,2281,♂,NA,https://www.goratings.org/en/players/2110.html,2026-09-09 05:17:28
2143,Takatsu Masaaki,2026-06-17,2930,White,Win,1702,Sato Yuta,3002,♂,NA,https://www.goratings.org/en/players/2143.html,2026-09-23T05:09:06Z
2161,Chen Manqi,2026-06-17,2880,White,Loss,1563,Luo Chuyue,3176,♀,https://www.weiqi.org.cn/competition/kifu/2026060000103584 | https://www.go4go.net/go/games/sgfview/127470,https://www.goratings.org/en/players/2161.html,2026-09-23T05:10:19Z
2175,Li Sixuan,2026-06-17,3188,White,Win,2451,Ye Zimeng,2869,♀,https://www.weiqi.org.cn/competition/kifu/2026060000103583 | https://www.go4go.net/go/games/sgfview/127474,https://www.goratings.org/en/players/2175.html,2026-09-23T04:58:57Z
2176,Xu Jingqi,2026-06-17,2953,White,Loss,1389,Pan Yang,3076,♀,https://www.weiqi.org.cn/competition/kifu/2026060000103590 | https://www.go4go.net/go/games/sgfview/127464,https://www.goratings.org/en/players/2176.html,2026-09-23T05:08:22Z
2252,Yan Ximo,2026-06-17,2997,White,Loss,2026,Chu Keer,2949,♀,https://www.weiqi.org.cn/competition/kifu/2026060000103593 | https://www.go4go.net/go/games/sgfview/127475,https://www.goratings.org/en/players/2252.html,2026-09-23T05:06:31Z
2271,Xu Haizhe,2026-06-17,3038,Black,Loss,1225,Yu Zhiying,3280,♀,https://www.weiqi.org.cn/competition/kifu/2026060000103592 | https://www.go4go.net/go/games/sgfview/127462,https://www.goratings.org/en/players/2271.html,2026-09-23T05:04:58Z
2285,Ding Kewen,2026-06-17,3066,White,Win,1383,Wang Yubo,3053,♀,https://www.weiqi.org.cn/competition/kifu/2026060000103589 | https://www.go4go.net/go/games/sgfview/127467,https://www.goratings.org/en/players/2285.html,2026-09-23T05:03:29Z
2316,Feng Yunjia,2026-06-17,3061,White,Win,1073,Wang Chenxing,3166,♀,https://www.weiqi.org.cn/competition/kifu/2026060000103596 | https://www.go4go.net/go/games/sgfview/127472,https://www.goratings.org/en/players/2316.html,2026-09-23T05:03:35Z
2320,Zeng Chudian,2026-06-17,2815,Black,Loss,1646,Zhou Hongyu,3255,♀,https://www.weiqi.org.cn/competition/kifu/2026060000103597 | https://www.go4go.net/go/games/sgfview/127465,https://www.goratings.org/en/players/2320.html,2026-09-23T05:11:57Z
2373,Kumaki Teruya,2026-06-17,2965,Black,Win,914,Kim Byungmin,2828,♂,https://www.go4go.net/go/games/sgfview/127456,https://www.goratings.org/en/players/2373.html,2026-09-23T05:08:02Z
2451,Ye Zimeng,2026-06-17,2869,Black,Loss,2175,Li Sixuan,3188,♀,https://www.weiqi.org.cn/competition/kifu/2026060000103583 | https://www.go4go.net/go/games/sgfview/127474,https://www.goratings.org/en/players/2451.html,2026-09-23T05:10:31Z
2461,Otani Kensuke,2026-06-17,2884,White,Loss,838,Yata Naoki,3009,♂,NA,https://www.goratings.org/en/players/2461.html,2026-09-23T05:10:14Z
2462,Kawabata Atsushi,2026-06-17,2850,Black,Loss,275,Yukawa Mitsuhisa,3054,♂,NA,https://www.goratings.org/en/players/2462.html,2026-09-23T05:11:13Z
254,Hasegawa Sunao,2026-06-17,2762,Black,Loss,289,Kiyonari Tetsuya,3059,♂,https://www.go4go.net/go/games/sgfview/127479,https://www.goratings.org/en/players/254.html,2026-09-16 05:15:50
270,Sonoda Yuichi,2026-06-17,2986,Black,Win,1578,Katsuma Shiro,2583,♂,https://www.go4go.net/go/games/sgfview/127478,https://www.goratings.org/en/players/270.html,2026-09-23T05:07:17Z
275,Yukawa Mitsuhisa,2026-06-17,3054,White,Win,2462,Kawabata Atsushi,2850,♂,NA,https://www.goratings.org/en/players/275.html,2026-09-23T05:04:19Z
289,Kiyonari Tetsuya,2026-06-17,3059,White,Win,254,Hasegawa Sunao,2761,♂,https://www.go4go.net/go/games/sgfview/127479,https://www.goratings.org/en/players/289.html,2026-09-23T05:04:08Z
434,Tang Yi,2026-06-17,3024,Black,Win,981,Li He,3181,♀,https://www.weiqi.org.cn/competition/kifu/2026060000103595 | https://www.go4go.net/go/games/sgfview/127476,https://www.goratings.org/en/players/434.html,2026-09-23T05:05:26Z
703,Mizuno Hiromi,2026-06-17,2347,Black,Loss,1465,Abe Yoshiki,3097,♂,NA,https://www.goratings.org/en/players/703.html,2026-09-23T05:16:16Z
838,Yata Naoki,2026-06-17,3009,Black,Win,2461,Otani Kensuke,2884,♂,NA,https://www.goratings.org/en/players/838.html,2026-09-23T05:05:59Z
900,Honda Mitsuhiko,2026-06-17,2527,White,Loss,1774,Ono Ayako,2534,♀,NA,https://www.goratings.org/en/players/900.html,2026-09-23T05:15:41Z
914,Kim Byungmin,2026-06-17,2828,White,Loss,2373,Kumaki Teruya,2965,♂,https://www.go4go.net/go/games/sgfview/127456,https://www.goratings.org/en/players/914.html,2026-09-23T05:11:39Z
981,Li He,2026-06-17,3181,White,Loss,434,Tang Yi,3024,♀,https://www.weiqi.org.cn/competition/kifu/2026060000103595 | https://www.go4go.net/go/games/sgfview/127476,https://www.goratings.org/en/players/981.html,2026-09-23T04:59:19Z
100,Cho Hyeyeon,2026-06-18,3111,Black,Loss,2393,Lee Nakyeong,2876,♀,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202606/312.sgf&gibonum=51070&bimg=ChoHyeY.jpg&wimg=LiNaK.jpg | https://www.go4go.net/go/games/sgfview/127486,https://www.goratings.org/en/players/100.html,2026-09-23T05:01:48Z
1114,Yu Chengchi,2026-06-18,3456,White,Loss,601,Iyama Yuta,3537,♂,https://www.go4go.net/go/games/sgfview/127454,https://www.goratings.org/en/players/1114.html,2026-09-23T04:50:43Z
116,Pan Shan Chi,2026-06-18,3076,White,Win,352,Matsumoto Takehisa,3156,♂,https://u-gen.nihonkiin.or.jp/upload/java_gibo/65JuudansenA_Matsumoto_Han_20260618.sgf | https://www.go4go.net/go/games/sgfview/127532,https://www.goratings.org/en/players/116.html,2026-09-02 04:51:41
1188,Ida Atsushi,2026-06-18,3374,Black,Win,1346,Sada Atsushi,3371,♂,https://www.go4go.net/go/games/sgfview/127451,https://www.goratings.org/en/players/1188.html,2026-09-23T04:52:54Z
1190,Adachi Toshimasa,2026-06-18,3234,Black,Win,2219,Miura Taro,3323,♂,https://u-gen.nihonkiin.or.jp/upload/java_gibo/65judansenyosenA_adachi_miura_20260618.sgf | https://www.go4go.net/go/games/sgfview/127537,https://www.goratings.org/en/players/1190.html,2026-09-23T04:57:23Z
1230,Tsuruta Kazushi,2026-06-18,3204,White,Win,2206,Takao Mari,2826,♀,https://u-gen.nihonkiin.or.jp/upload/java_gibo/65judansenyosenA_takaom_tsuruta_20260618.sgf | https://www.go4go.net/go/games/sgfview/127533,https://www.goratings.org/en/players/1230.html,2026-09-23T04:57:57Z
1346,Sada Atsushi,2026-06-18,3371,White,Loss,1188,Ida Atsushi,3374,♂,https://www.go4go.net/go/games/sgfview/127451,https://www.goratings.org/en/players/1346.html,2026-09-23T04:53:02Z
1456,Hoshiai Shiho,2026-06-18,3017,White,Win,800,Fujisawa Kazunari,2842,♂,https://u-gen.nihonkiin.or.jp/upload/java_gibo/54tengen_fujisawa_hosiai_20260618.sgf | https://www.go4go.net/go/games/sgfview/127484,https://www.goratings.org/en/players/1456.html,2026-09-23T05:05:41Z
1535,Wu Boyi,2026-06-18,3251,Black,Loss,1609,Onishi Ryuhei,3403,♂,https://www.go4go.net/go/games/sgfview/127453,https://www.goratings.org/en/players/1535.html,2026-09-23T04:56:44Z
1542,Takashima Yugo,2026-06-18,3136,Black,Loss,2402,Ando Hinata,2951,♂,NA,https://www.goratings.org/en/players/1542.html,2026-09-23T05:00:48Z
1584,Nishi Takenobu,2026-06-18,3194,Black,Win,2557,Tanaka Kentaro,3097,♂,https://www.go4go.net/go/games/sgfview/127457,https://www.goratings.org/en/players/1584.html,2026-09-23T04:58:33Z
1609,Onishi Ryuhei,2026-06-18,3403,White,Win,1535,Wu Boyi,3251,♂,https://www.go4go.net/go/games/sgfview/127453,https://www.goratings.org/en/players/1609.html,2026-09-23T04:51:43Z
175,Takao Shinji,2026-06-18,3304,White,Win,2371,Kuwabara Itsuki,3216,♂,https://u-gen.nihonkiin.or.jp/upload/java_gibo/65judansenyosenA_kuwabara_takao_20260618.sgf | https://www.go4go.net/go/games/sgfview/127536,https://www.goratings.org/en/players/175.html,2026-09-23T04:55:01Z
1812,Cho Seungah,2026-06-18,3071,Black,Loss,2228,Jeong Yujin,3107,♀,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202606/311.sgf&gibonum=51068&bimg=Chosenga.jpg&wimg=JungYuJ.jpg | https://www.go4go.net/go/games/sgfview/127485,https://www.goratings.org/en/players/1812.html,2026-09-23T05:03:20Z
1827,Moro Arisa,2026-06-18,2950,White,Win,2197,Mori Chisaki,2901,♀,https://u-gen.nihonkiin.or.jp/upload/java_gibo/45jryoryuuhoninbou_mori_moro_20260618.sgf | https://www.go4go.net/go/games/sgfview/127459,https://www.goratings.org/en/players/1827.html,2026-09-23T05:08:17Z
1877,Tsuji Shigehito,2026-06-18,3198,White,Win,2020,Imabun Taro,3181,♂,NA,https://www.goratings.org/en/players/1877.html,2026-09-23T04:58:04Z
1933,Okawa Takuya,2026-06-18,3079,White,Win,2148,Sakai Kentaro,2991,♂,NA,https://www.goratings.org/en/players/1933.html,2026-09-23T05:02:52Z
194,Kim Soo Joon,2026-06-18,3116,Black,Win,316,Su Yaoguo,3106,♂,https://u-gen.nihonkiin.or.jp/upload/java_gibo/82HonninbousenC_Kim_So_20260618.sgf | https://www.go4go.net/go/games/sgfview/127511,https://www.goratings.org/en/players/194.html,2026-09-23T05:01:42Z
1945,Sakai Yuki,2026-06-18,3372,Black,Win,2351,Yoda Ozora,3063,♂,https://u-gen.nihonkiin.or.jp/upload/java_gibo/65JuudansenA_Sakai_YodaO_20260618.sgf | https://www.go4go.net/go/games/sgfview/127534,https://www.goratings.org/en/players/1945.html,2026-09-23T04:53:05Z
1974,Muramoto Wataru,2026-06-18,3186,White,Loss,913,Murakawa Daisuke,3383,♂,https://www.go4go.net/go/games/sgfview/127452,https://www.goratings.org/en/players/1974.html,2026-09-23T04:59:00Z
2020,Imabun Taro,2026-06-18,3181,Black,Loss,1877,Tsuji Shigehito,3198,♂,NA,https://www.goratings.org/en/players/2020.html,2026-09-23T04:59:05Z
2110,Okuma Yuto,2026-06-18,2821,White,Loss,861,Furuya Yutaka,3016,♂,NA,https://www.goratings.org/en/players/2110.html,2026-09-09 05:17:28
2148,Sakai Kentaro,2026-06-18,2991,Black,Loss,1933,Okawa Takuya,3079,♂,NA,https://www.goratings.org/en/players/2148.html,2026-09-23T05:07:09Z
2197,Mori Chisaki,2026-06-18,2901,Black,Loss,1827,Moro Arisa,2950,♀,https://u-gen.nihonkiin.or.jp/upload/java_gibo/45jryoryuuhoninbou_mori_moro_20260618.sgf | https://www.go4go.net/go/games/sgfview/127459,https://www.goratings.org/en/players/2197.html,2026-09-23T05:09:55Z
2206,Takao Mari,2026-06-18,2826,Black,Loss,1230,Tsuruta Kazushi,3204,♂,https://u-gen.nihonkiin.or.jp/upload/java_gibo/65judansenyosenA_takaom_tsuruta_20260618.sgf | https://www.go4go.net/go/games/sgfview/127533,https://www.goratings.org/en/players/2206.html,2026-09-23T05:11:47Z
2219,Miura Taro,2026-06-18,3323,White,Loss,1190,Adachi Toshimasa,3234,♂,https://u-gen.nihonkiin.or.jp/upload/java_gibo/65judansenyosenA_adachi_miura_20260618.sgf | https://www.go4go.net/go/games/sgfview/127537,https://www.goratings.org/en/players/2219.html,2026-09-23T04:54:23Z
2228,Jeong Yujin,2026-06-18,3107,White,Win,1812,Cho Seungah,3071,♀,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202606/311.sgf&gibonum=51068&bimg=Chosenga.jpg&wimg=JungYuJ.jpg | https://www.go4go.net/go/games/sgfview/127485,https://www.goratings.org/en/players/2228.html,2026-09-23T05:01:51Z
2351,Yoda Ozora,2026-06-18,3065,White,Loss,1945,Sakai Yuki,3380,♂,https://u-gen.nihonkiin.or.jp/upload/java_gibo/65JuudansenA_Sakai_YodaO_20260618.sgf | https://www.go4go.net/go/games/sgfview/127534,https://www.goratings.org/en/players/2351.html,2026-09-02 04:52:10
2371,Kuwabara Itsuki,2026-06-18,3216,Black,Loss,175,Takao Shinji,3304,♂,https://u-gen.nihonkiin.or.jp/upload/java_gibo/65judansenyosenA_kuwabara_takao_20260618.sgf | https://www.go4go.net/go/games/sgfview/127536,https://www.goratings.org/en/players/2371.html,2026-09-23T04:57:47Z
2372,Hsiao Yu-Yang,2026-06-18,3266,Black,Win,61,Morita Michihiro,3006,♂,https://u-gen.nihonkiin.or.jp/upload/java_gibo/65jyuudan_syou_morita_20260618.sgf | https://www.go4go.net/go/games/sgfview/127535,https://www.goratings.org/en/players/2372.html,2026-09-23T04:56:19Z
2393,Lee Nakyeong,2026-06-18,2876,White,Win,100,Cho Hyeyeon,3111,♀,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202606/312.sgf&gibonum=51070&bimg=ChoHyeY.jpg&wimg=LiNaK.jpg | https://www.go4go.net/go/games/sgfview/127486,https://www.goratings.org/en/players/2393.html,2026-09-23T05:10:16Z
2402,Ando Hinata,2026-06-18,2951,White,Win,1542,Takashima Yugo,3136,♂,NA,https://www.goratings.org/en/players/2402.html,2026-09-23T05:08:15Z
2476,Ki Minchan,2026-06-18,3190,White,Win,2607,Kim Wondae,2945,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202606/ha8kimin.sgf&gibonum=51066&bimg=KimWenD.jpg&wimg=KiMinC.jpg | https://www.go4go.net/go/games/sgfview/127480,https://www.goratings.org/en/players/2476.html,2026-09-23T04:58:38Z
2557,Tanaka Kentaro,2026-06-18,3097,White,Loss,1584,Nishi Takenobu,3194,♂,https://www.go4go.net/go/games/sgfview/127457,https://www.goratings.org/en/players/2557.html,2026-09-23T05:02:07Z
2569,Choi Minseo (f),2026-06-18,2910,Black,Win,676,Kim Hyemin,3080,♀,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202606/313.sgf&gibonum=51069&bimg=ChoiMinsw.jpg&wimg=KimHyeM.jpg | https://www.go4go.net/go/games/sgfview/127487,https://www.goratings.org/en/players/2569.html,2026-09-23T05:09:44Z
2607,Kim Wondae,2026-06-18,2945,Black,Loss,2476,Ki Minchan,3190,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202606/ha8kimin.sgf&gibonum=51066&bimg=KimWenD.jpg&wimg=KiMinC.jpg | https://www.go4go.net/go/games/sgfview/127480,https://www.goratings.org/en/players/2607.html,2026-09-23T05:08:27Z
316,Su Yaoguo,2026-06-18,3126,White,Loss,194,Kim Soo Joon,3111,♂,https://u-gen.nihonkiin.or.jp/upload/java_gibo/82HonninbousenC_Kim_So_20260618.sgf | https://www.go4go.net/go/games/sgfview/127511,https://www.goratings.org/en/players/316.html,2026-09-02 04:48:43
352,Matsumoto Takehisa,2026-06-18,3175,Black,Loss,116,Pan Shan Chi,3078,♂,https://u-gen.nihonkiin.or.jp/upload/java_gibo/65JuudansenA_Matsumoto_Han_20260618.sgf | https://www.go4go.net/go/games/sgfview/127532,https://www.goratings.org/en/players/352.html,2026-09-23T04:59:28Z
355,Iguchi Toyohide,2026-06-18,3088,White,Loss,82,Takemiya Masaki,2930,♂,https://u-gen.nihonkiin.or.jp/upload/java_gibo/75OuzasenC_Takemiya_Iguchi_20260618.sgf | https://www.go4go.net/go/games/sgfview/127565,https://www.goratings.org/en/players/355.html,2026-09-23T05:02:35Z
601,Iyama Yuta,2026-06-18,3537,Black,Win,1114,Yu Chengchi,3456,♂,https://www.go4go.net/go/games/sgfview/127454,https://www.goratings.org/en/players/601.html,2026-09-23T04:48:52Z
61,Morita Michihiro,2026-06-18,3006,White,Loss,2372,Hsiao Yu-Yang,3266,♂,https://u-gen.nihonkiin.or.jp/upload/java_gibo/65jyuudan_syou_morita_20260618.sgf | https://www.go4go.net/go/games/sgfview/127535,https://www.goratings.org/en/players/61.html,2026-09-23T05:06:14Z
676,Kim Hyemin,2026-06-18,3080,White,Loss,2569,Choi Minseo (f),2910,♀,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202606/313.sgf&gibonum=51069&bimg=ChoiMinsw.jpg&wimg=KimHyeM.jpg | https://www.go4go.net/go/games/sgfview/127487,https://www.goratings.org/en/players/676.html,2026-09-23T05:02:39Z
800,Fujisawa Kazunari,2026-06-18,2843,Black,Loss,1456,Hoshiai Shiho,3015,♀,https://u-gen.nihonkiin.or.jp/upload/java_gibo/54tengen_fujisawa_hosiai_20260618.sgf | https://www.go4go.net/go/games/sgfview/127484,https://www.goratings.org/en/players/800.html,2026-09-02 05:03:27
