player_id,player_name,date,player_rating,colour,result,opponent_id,opponent_name,opponent_rating,opponent_sex,kifu_urls,profile_url,scraped_at
2373,Kumaki Teruya,2026-05-06,2972,Black,Win,1561,Meyer Francis,2717,♂,https://www.go4go.net/go/games/sgfview/126828,https://www.goratings.org/en/players/2373.html,2026-09-09T05:13:15Z
2461,Otani Kensuke,2026-05-06,2887,Black,Win,1773,Kawamura Kazunori,2619,♂,NA,https://www.goratings.org/en/players/2461.html,2026-09-09T05:15:43Z
2519,Takayama Nonoka,2026-05-06,2704,Black,Loss,1061,Yokota Hinano,2737,♀,https://u-gen.nihonkiin.or.jp/kifu_new/giboviewer/giboviewer.asp?gibo=http://u-gen.nihonkiin.or.jp/upload/java_gibo/ryuufuuhai_nonokata_yokota_20260506.sgf,https://www.goratings.org/en/players/2519.html,2026-09-09T05:19:27Z
2534,Takahashi Suketasu,2026-05-06,2746,Black,Loss,1159,Mine Yasuhiro,2991,♂,NA,https://www.goratings.org/en/players/2534.html,2026-09-09T05:18:39Z
254,Hasegawa Sunao,2026-05-06,2763,Black,Loss,1989,Sato Yohei,2824,♂,NA,https://www.goratings.org/en/players/254.html,2026-09-09T05:18:25Z
257,Yoshida Mika,2026-05-06,2729,White,Loss,2343,Nishimura Jin,2967,♂,NA,https://www.goratings.org/en/players/257.html,2026-09-09T05:19:00Z
267,Yun Junsang,2026-05-06,3384,Black,Loss,121,Mok Jinseok,3344,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202605/lg0mok.sgf&gibonum=50736&bimg=YunJunS.jpg&wimg=MokJinS.jpg | https://www.go4go.net/go/games/sgfview/126819,https://www.goratings.org/en/players/267.html,2026-09-09T04:58:44Z
283,Chen Kayui,2026-05-06,2854,White,Loss,339,Sekiyama Toshimichi,2816,♂,NA,https://www.goratings.org/en/players/283.html,2026-09-09T05:16:24Z
313,Kang Dongyun,2026-05-06,3566,Black,Win,1290,Byun Sangil,3640,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202605/gs4byun.sgf&gibonum=50739&bimg=KangDongY.jpg&wimg=ByunSangI.jpg | https://www.go4go.net/go/games/sgfview/126820,https://www.goratings.org/en/players/313.html,2026-09-09T04:55:06Z
314,Kurahashi Masayuki,2026-05-06,3134,White,Win,1943,Tanaka Koyu,3233,♂,https://www.go4go.net/go/games/sgfview/126833,https://www.goratings.org/en/players/314.html,2026-09-09T05:06:57Z
339,Sekiyama Toshimichi,2026-05-06,2815,Black,Win,283,Chen Kayui,2853,♂,NA,https://www.goratings.org/en/players/339.html,2026-09-02 05:04:51
36,Lin Hai Fong,2026-05-06,2603,Black,Win,158,Otake Hideo,2882,♂,https://u-gen.nihonkiin.or.jp/kifu_new/giboviewer/giboviewer.asp?gibo=http://u-gen.nihonkiin.or.jp/upload/java_gibo/reiwanochikurin_rin_otake_20260506.sgf,https://www.goratings.org/en/players/36.html,2026-09-02 05:10:01
367,Suzuki Ayumi,2026-05-06,3037,Black,Loss,2146,Ueno Risa,3159,♀,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202605/2ryu.sgf&gibonum=50778&bimg=SuzukiA.jpg&wimg=UenoR.jpg,https://www.goratings.org/en/players/367.html,2026-09-09T05:10:44Z
367,Suzuki Ayumi,2026-05-06,3037,White,Win,960,Hsieh Yi Min,3071,♀,https://u-gen.nihonkiin.or.jp/kifu_new/giboviewer/giboviewer.asp?gibo=http://u-gen.nihonkiin.or.jp/upload/java_gibo/ryuufuuhai_imin_arumi_20260506.sgf,https://www.goratings.org/en/players/367.html,2026-09-09T05:10:44Z
367,Suzuki Ayumi,2026-05-06,3037,White,Win,994,Mukai Chiaki,3095,♀,https://u-gen.nihonkiin.or.jp/kifu_new/giboviewer/giboviewer.asp?gibo=http://u-gen.nihonkiin.or.jp/upload/java_gibo/2ryuhuSF_mukai_suzuki_20260506.sgf,https://www.goratings.org/en/players/367.html,2026-09-09T05:10:44Z
703,Mizuno Hiromi,2026-05-06,2349,White,Win,704,Araki Masako,2112,♀,NA,https://www.goratings.org/en/players/703.html,2026-09-09T05:21:54Z
704,Araki Masako,2026-05-06,2112,Black,Loss,703,Mizuno Hiromi,2349,♀,NA,https://www.goratings.org/en/players/704.html,2026-09-09T05:22:02Z
838,Yata Naoki,2026-05-06,3009,Black,Loss,1317,Kunisawa Hiroto,3086,♂,NA,https://www.goratings.org/en/players/838.html,2026-09-09T05:11:46Z
960,Hsieh Yi Min,2026-05-06,3071,Black,Loss,367,Suzuki Ayumi,3037,♀,https://u-gen.nihonkiin.or.jp/kifu_new/giboviewer/giboviewer.asp?gibo=http://u-gen.nihonkiin.or.jp/upload/java_gibo/ryuufuuhai_imin_arumi_20260506.sgf,https://www.goratings.org/en/players/960.html,2026-09-09T05:09:10Z
994,Mukai Chiaki,2026-05-06,3095,Black,Win,1003,Okuda Aya,2900,♀,https://u-gen.nihonkiin.or.jp/kifu_new/giboviewer/giboviewer.asp?gibo=http://u-gen.nihonkiin.or.jp/upload/java_gibo/ryuufuuhai_mukai_okuda_20260506.sgf,https://www.goratings.org/en/players/994.html,2026-09-09T05:08:10Z
994,Mukai Chiaki,2026-05-06,3095,Black,Win,1061,Yokota Hinano,2737,♀,https://u-gen.nihonkiin.or.jp/kifu_new/giboviewer/giboviewer.asp?gibo=http://u-gen.nihonkiin.or.jp/upload/java_gibo/2ryuhu3i_mukai_yokota_20260506.sgf,https://www.goratings.org/en/players/994.html,2026-09-09T05:08:10Z
994,Mukai Chiaki,2026-05-06,3095,Black,Loss,367,Suzuki Ayumi,3037,♀,https://u-gen.nihonkiin.or.jp/kifu_new/giboviewer/giboviewer.asp?gibo=http://u-gen.nihonkiin.or.jp/upload/java_gibo/2ryuhuSF_mukai_suzuki_20260506.sgf,https://www.goratings.org/en/players/994.html,2026-09-09T05:08:10Z
1007,Shuto Shun,2026-05-07,3172,White,Loss,1945,Sakai Yuki,3381,♂,https://u-gen.nihonkiin.or.jp/kifu_new/giboviewer/giboviewer.asp?gibo=http://u-gen.nihonkiin.or.jp/upload/java_gibo/74ozasen1kaisen_sakai_shuto_20260507.sgf | https://www.go4go.net/go/games/sgfview/126838,https://www.goratings.org/en/players/1007.html,2026-09-09T05:06:01Z
1122,Terayama Rei,2026-05-07,3154,White,Win,274,Miyazawa Goro,2783,♂,https://u-gen.nihonkiin.or.jp/kifu_new/giboviewer/giboviewer.asp?gibo=http://u-gen.nihonkiin.or.jp/upload/java_gibo/51KiseisenFT_Miyazawa_Terayama_20260507.sgf | https://www.go4go.net/go/games/sgfview/126826,https://www.goratings.org/en/players/1122.html,2026-09-09T05:06:39Z
1190,Adachi Toshimasa,2026-05-07,3236,Black,Loss,1269,Motoki Katsuya,3462,♂,https://u-gen.nihonkiin.or.jp/kifu_new/giboviewer/giboviewer.asp?gibo=http://u-gen.nihonkiin.or.jp/upload/java_gibo/74Ouzasen1_Adachi_Motoki_20260507.sgf | https://www.go4go.net/go/games/sgfview/126837,https://www.goratings.org/en/players/1190.html,2026-09-09T05:03:27Z
1231,Ichiriki Ryo,2026-05-07,3622,White,Loss,1346,Sada Atsushi,3372,♂,https://u-gen.nihonkiin.or.jp/kifu_new/giboviewer/giboviewer.asp?gibo=http://u-gen.nihonkiin.or.jp/upload/java_gibo/51goseisenF_sada_ichiriki_20260507.sgf | https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202605/51go.sgf&gibonum=50779&bimg=SadaA.jpg&wimg=IchirikiR.jpg | https://www.go4go.net/go/games/sgfview/126834,https://www.goratings.org/en/players/1231.html,2026-09-09T04:53:55Z
1269,Motoki Katsuya,2026-05-07,3462,White,Win,1190,Adachi Toshimasa,3236,♂,https://u-gen.nihonkiin.or.jp/kifu_new/giboviewer/giboviewer.asp?gibo=http://u-gen.nihonkiin.or.jp/upload/java_gibo/74Ouzasen1_Adachi_Motoki_20260507.sgf | https://www.go4go.net/go/games/sgfview/126837,https://www.goratings.org/en/players/1269.html,2026-09-09T04:57:04Z
1286,Tsuneishi Takashi,2026-05-07,3031,Black,Loss,1754,Ueno Asami,3362,♀,https://u-gen.nihonkiin.or.jp/kifu_new/giboviewer/giboviewer.asp?gibo=http://u-gen.nihonkiin.or.jp/upload/java_gibo/51KiseisenFT_Tsuneisi_Ueno_20260507.sgf | https://www.go4go.net/go/games/sgfview/126823,https://www.goratings.org/en/players/1286.html,2026-09-09T05:10:58Z
1313,Shin Jinseo,2026-05-07,3875,Black,Loss,340,Hong Seongji,3487,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202605/gs-hong.sgf&gibonum=50740&bimg=SinJinS.jpg&wimg=HongSungJ.jpg | https://www.go4go.net/go/games/sgfview/126821,https://www.goratings.org/en/players/1313.html,2026-09-09T04:52:38Z
1315,Oh Yujin,2026-05-07,3259,Black,Win,1896,Kim Kyeongeun,3069,♀,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202605/moa8oyu.sgf&gibonum=50742&bimg=OYuJ.jpg&wimg=KimKyungE.jpg | https://www.go4go.net/go/games/sgfview/127292,https://www.goratings.org/en/players/1315.html,2026-09-09T05:02:54Z
1346,Sada Atsushi,2026-05-07,3372,Black,Win,1231,Ichiriki Ryo,3622,♂,https://u-gen.nihonkiin.or.jp/kifu_new/giboviewer/giboviewer.asp?gibo=http://u-gen.nihonkiin.or.jp/upload/java_gibo/51goseisenF_sada_ichiriki_20260507.sgf | https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202605/51go.sgf&gibonum=50779&bimg=SadaA.jpg&wimg=IchirikiR.jpg | https://www.go4go.net/go/games/sgfview/126834,https://www.goratings.org/en/players/1346.html,2026-09-09T04:59:37Z
1465,Abe Yoshiki,2026-05-07,3089,White,Loss,251,Yuki Satoshi,3214,♂,https://www.go4go.net/go/games/sgfview/126839,https://www.goratings.org/en/players/1465.html,2026-09-09T05:08:30Z
1528,Sotoyanagi Sebun,2026-05-07,3140,White,Win,2281,Tanaka Yuki,3112,♂,https://u-gen.nihonkiin.or.jp/kifu_new/giboviewer/giboviewer.asp?gibo=http://u-gen.nihonkiin.or.jp/upload/java_gibo/51kiseisenFT_tanaka_sebun_20260507.sgf | https://www.go4go.net/go/games/sgfview/126827,https://www.goratings.org/en/players/1528.html,2026-09-09T05:06:49Z
1609,Onishi Ryuhei,2026-05-07,3399,Black,Win,2426,Yanai Kazuma,3016,♂,https://u-gen.nihonkiin.or.jp/kifu_new/giboviewer/giboviewer.asp?gibo=http://u-gen.nihonkiin.or.jp/upload/java_gibo/52meijinsenyosenB_onishi_yanai_20260507.sgf | https://www.go4go.net/go/games/sgfview/126840,https://www.goratings.org/en/players/1609.html,2026-09-09T04:58:17Z
1754,Ueno Asami,2026-05-07,3362,White,Win,1286,Tsuneishi Takashi,3031,♂,https://u-gen.nihonkiin.or.jp/kifu_new/giboviewer/giboviewer.asp?gibo=http://u-gen.nihonkiin.or.jp/upload/java_gibo/51KiseisenFT_Tsuneisi_Ueno_20260507.sgf | https://www.go4go.net/go/games/sgfview/126823,https://www.goratings.org/en/players/1754.html,2026-09-09T04:59:44Z
180,Mizokami Tomochika,2026-05-07,3180,Black,Loss,2372,Hsiao Yu-Yang,3289,♂,https://u-gen.nihonkiin.or.jp/kifu_new/giboviewer/giboviewer.asp?gibo=http://u-gen.nihonkiin.or.jp/upload/java_gibo/65judansenyosenB_mizokami_hshao_20260507.sgf | https://www.go4go.net/go/games/sgfview/126832,https://www.goratings.org/en/players/180.html,2026-09-09T05:05:32Z
1877,Tsuji Shigehito,2026-05-07,3193,Black,Loss,601,Iyama Yuta,3538,♂,https://u-gen.nihonkiin.or.jp/kifu_new/giboviewer/giboviewer.asp?gibo=http://u-gen.nihonkiin.or.jp/upload/java_gibo/74ouzasen1_Tsuji_Iyama_20250507.sgf | https://www.go4go.net/go/games/sgfview/126836,https://www.goratings.org/en/players/1877.html,2026-09-09T05:04:43Z
1896,Kim Kyeongeun,2026-05-07,3069,White,Loss,1315,Oh Yujin,3259,♀,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202605/moa8oyu.sgf&gibonum=50742&bimg=OYuJ.jpg&wimg=KimKyungE.jpg | https://www.go4go.net/go/games/sgfview/127292,https://www.goratings.org/en/players/1896.html,2026-09-09T05:09:34Z
1945,Sakai Yuki,2026-05-07,3381,Black,Win,1007,Shuto Shun,3172,♂,https://u-gen.nihonkiin.or.jp/kifu_new/giboviewer/giboviewer.asp?gibo=http://u-gen.nihonkiin.or.jp/upload/java_gibo/74ozasen1kaisen_sakai_shuto_20260507.sgf | https://www.go4go.net/go/games/sgfview/126838,https://www.goratings.org/en/players/1945.html,2026-09-09T04:58:57Z
2281,Tanaka Yuki,2026-05-07,3112,Black,Loss,1528,Sotoyanagi Sebun,3140,♂,https://u-gen.nihonkiin.or.jp/kifu_new/giboviewer/giboviewer.asp?gibo=http://u-gen.nihonkiin.or.jp/upload/java_gibo/51kiseisenFT_tanaka_sebun_20260507.sgf | https://www.go4go.net/go/games/sgfview/126827,https://www.goratings.org/en/players/2281.html,2026-09-09T05:07:32Z
2359,Goto Hajimu,2026-05-07,2984,Black,Win,2557,Tanaka Kentaro,3092,♂,NA,https://www.goratings.org/en/players/2359.html,2026-09-09T05:12:59Z
2372,Hsiao Yu-Yang,2026-05-07,3289,White,Win,180,Mizokami Tomochika,3180,♂,https://u-gen.nihonkiin.or.jp/kifu_new/giboviewer/giboviewer.asp?gibo=http://u-gen.nihonkiin.or.jp/upload/java_gibo/65judansenyosenB_mizokami_hshao_20260507.sgf | https://www.go4go.net/go/games/sgfview/126832,https://www.goratings.org/en/players/2372.html,2026-09-09T05:01:52Z
2377,Won Jehun,2026-05-07,3190,Black,Loss,2509,Kim Dabin,3343,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202605/c18.sgf&gibonum=50741&bimg=WonJeH.jpg&wimg=KimDaB.jpg,https://www.goratings.org/en/players/2377.html,2026-09-09T05:04:51Z
2426,Yanai Kazuma,2026-05-07,3016,White,Loss,1609,Onishi Ryuhei,3399,♂,https://u-gen.nihonkiin.or.jp/kifu_new/giboviewer/giboviewer.asp?gibo=http://u-gen.nihonkiin.or.jp/upload/java_gibo/52meijinsenyosenB_onishi_yanai_20260507.sgf | https://www.go4go.net/go/games/sgfview/126840,https://www.goratings.org/en/players/2426.html,2026-09-09T05:11:18Z
2509,Kim Dabin,2026-05-07,3343,White,Win,2377,Won Jehun,3190,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202605/c18.sgf&gibonum=50741&bimg=WonJeH.jpg&wimg=KimDaB.jpg,https://www.goratings.org/en/players/2509.html,2026-09-09T05:00:28Z
251,Yuki Satoshi,2026-05-07,3214,Black,Win,1465,Abe Yoshiki,3089,♂,https://www.go4go.net/go/games/sgfview/126839,https://www.goratings.org/en/players/251.html,2026-09-09T05:04:00Z
2557,Tanaka Kentaro,2026-05-07,3092,White,Loss,2359,Goto Hajimu,2984,♂,NA,https://www.goratings.org/en/players/2557.html,2026-09-09T05:08:18Z
258,Akiyama Jiro,2026-05-07,3298,White,Win,889,Anzai Nobuaki,3219,♂,https://u-gen.nihonkiin.or.jp/kifu_new/giboviewer/giboviewer.asp?gibo=http://u-gen.nihonkiin.or.jp/upload/java_gibo/51KiseisenFT_Anzai_Akiyama_20260507.sgf | https://www.go4go.net/go/games/sgfview/126825,https://www.goratings.org/en/players/258.html,2026-09-09T05:01:36Z
274,Miyazawa Goro,2026-05-07,2783,Black,Loss,1122,Terayama Rei,3154,♂,https://u-gen.nihonkiin.or.jp/kifu_new/giboviewer/giboviewer.asp?gibo=http://u-gen.nihonkiin.or.jp/upload/java_gibo/51KiseisenFT_Miyazawa_Terayama_20260507.sgf | https://www.go4go.net/go/games/sgfview/126826,https://www.goratings.org/en/players/274.html,2026-09-09T05:18:13Z
276,Mimura Tomoyasu,2026-05-07,3161,White,Win,816,Lin Tzu Yuan,3085,♂,https://u-gen.nihonkiin.or.jp/kifu_new/giboviewer/giboviewer.asp?gibo=http://u-gen.nihonkiin.or.jp/upload/java_gibo/65JuudansenB_Lin_Mimura_20260507.sgf | https://www.go4go.net/go/games/sgfview/126830,https://www.goratings.org/en/players/276.html,2026-09-09T05:06:18Z
340,Hong Seongji,2026-05-07,3487,White,Win,1313,Shin Jinseo,3873,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202605/gs-hong.sgf&gibonum=50740&bimg=SinJinS.jpg&wimg=HongSungJ.jpg | https://www.go4go.net/go/games/sgfview/126821,https://www.goratings.org/en/players/340.html,2026-09-02 04:33:53
349,Tsuruyama Atsushi,2026-05-07,3158,White,Win,539,Ogaki Yusaku,3142,♂,https://u-gen.nihonkiin.or.jp/kifu_new/giboviewer/giboviewer.asp?gibo=http://u-gen.nihonkiin.or.jp/upload/java_gibo/65JuudansenB_Oogaki_Tsuruyama_20260507.sgf | https://www.go4go.net/go/games/sgfview/126831,https://www.goratings.org/en/players/349.html,2026-09-09T05:06:31Z
539,Ogaki Yusaku,2026-05-07,3142,Black,Loss,349,Tsuruyama Atsushi,3158,♂,https://u-gen.nihonkiin.or.jp/kifu_new/giboviewer/giboviewer.asp?gibo=http://u-gen.nihonkiin.or.jp/upload/java_gibo/65JuudansenB_Oogaki_Tsuruyama_20260507.sgf | https://www.go4go.net/go/games/sgfview/126831,https://www.goratings.org/en/players/539.html,2026-09-09T05:06:44Z
601,Iyama Yuta,2026-05-07,3538,White,Win,1877,Tsuji Shigehito,3193,♂,https://u-gen.nihonkiin.or.jp/kifu_new/giboviewer/giboviewer.asp?gibo=http://u-gen.nihonkiin.or.jp/upload/java_gibo/74ouzasen1_Tsuji_Iyama_20250507.sgf | https://www.go4go.net/go/games/sgfview/126836,https://www.goratings.org/en/players/601.html,2026-09-09T04:55:23Z
816,Lin Tzu Yuan,2026-05-07,3085,Black,Loss,276,Mimura Tomoyasu,3161,♂,https://u-gen.nihonkiin.or.jp/kifu_new/giboviewer/giboviewer.asp?gibo=http://u-gen.nihonkiin.or.jp/upload/java_gibo/65JuudansenB_Lin_Mimura_20260507.sgf | https://www.go4go.net/go/games/sgfview/126830,https://www.goratings.org/en/players/816.html,2026-09-09T05:08:50Z
889,Anzai Nobuaki,2026-05-07,3219,Black,Loss,258,Akiyama Jiro,3298,♂,https://u-gen.nihonkiin.or.jp/kifu_new/giboviewer/giboviewer.asp?gibo=http://u-gen.nihonkiin.or.jp/upload/java_gibo/51KiseisenFT_Anzai_Akiyama_20260507.sgf | https://www.go4go.net/go/games/sgfview/126825,https://www.goratings.org/en/players/889.html,2026-09-09T05:03:51Z
916,Kubota Masaru,2026-05-07,2669,Black,Win,962,Konno Tameto,2662,♂,https://www.go4go.net/go/games/sgfview/126835,https://www.goratings.org/en/players/916.html,2026-09-09T05:19:46Z
962,Konno Tameto,2026-05-07,2662,White,Loss,916,Kubota Masaru,2669,♂,https://www.go4go.net/go/games/sgfview/126835,https://www.goratings.org/en/players/962.html,2026-09-09T05:19:56Z
10001328,Kang Kyeonghyeon,2026-05-08,2752,Black,Loss,2378,Im Sanggyu,3128,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202605/c16kangkkh.sgf&gibonum=50752&bimg=KangKyungH.jpg&wimg=LimSangG.jpg,https://www.goratings.org/en/players/kba_10001328.html,2026-09-09T05:18:34Z
1223,Choi Jeong,2026-05-08,3431,White,Win,2027,Wu Yiming,3275,♀,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202605/m0wuyim.sgf&gibonum=50749&bimg=WuYiM.jpg&wimg=ChoiJung.jpg | https://www.weiqi.org.cn/competition/kifu/2026050000103208 | https://www.go4go.net/go/games/sgfview/126844,https://www.goratings.org/en/players/1223.html,2026-09-09T04:57:45Z
1658,Yu Lijun,2026-05-08,2696,White,Loss,2318,Liu Yanchang,2864,♀,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202605/m0liuyanc.sgf&gibonum=50751&bimg=&wimg=YuLiJ.jpg | https://www.weiqi.org.cn/competition/kifu/2026050000103206 | https://www.go4go.net/go/games/sgfview/126842,https://www.goratings.org/en/players/1658.html,2026-09-02 05:08:00
1759,Yin Qu,2026-05-08,2924,Black,Loss,2518,Choi Seobi,2921,♀,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202605/m0yinqu.sgf&gibonum=50750&bimg=&wimg=ChoiSeB.jpg | https://www.weiqi.org.cn/competition/kifu/2026050000103205 | https://www.go4go.net/go/games/sgfview/126843,https://www.goratings.org/en/players/1759.html,2026-09-09T05:14:38Z
1926,Kim Eunji,2026-05-08,3449,Black,Win,2320,Zeng Chudian,2800,♀,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202605/m0eunji.sgf&gibonum=50748&bimg=KimEunJ.jpg&wimg= | https://www.go4go.net/go/games/sgfview/126845,https://www.goratings.org/en/players/1926.html,2026-09-09T04:57:24Z
2027,Wu Yiming,2026-05-08,3275,Black,Loss,1223,Choi Jeong,3431,♀,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202605/m0wuyim.sgf&gibonum=50749&bimg=WuYiM.jpg&wimg=ChoiJung.jpg | https://www.weiqi.org.cn/competition/kifu/2026050000103208 | https://www.go4go.net/go/games/sgfview/126844,https://www.goratings.org/en/players/2027.html,2026-09-09T05:02:09Z
2318,Liu Yanchang,2026-05-08,2864,Black,Win,1658,Yu Lijun,2696,♀,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202605/m0liuyanc.sgf&gibonum=50751&bimg=&wimg=YuLiJ.jpg | https://www.weiqi.org.cn/competition/kifu/2026050000103206 | https://www.go4go.net/go/games/sgfview/126842,https://www.goratings.org/en/players/2318.html,2026-09-02 05:02:26
2320,Zeng Chudian,2026-05-08,2800,White,Loss,1926,Kim Eunji,3449,♀,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202605/m0eunji.sgf&gibonum=50748&bimg=KimEunJ.jpg&wimg= | https://www.go4go.net/go/games/sgfview/126845,https://www.goratings.org/en/players/2320.html,2026-09-09T05:17:48Z
2378,Im Sanggyu,2026-05-08,3128,White,Win,10001328,Kang Kyeonghyeon,2752,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202605/c16kangkkh.sgf&gibonum=50752&bimg=KangKyungH.jpg&wimg=LimSangG.jpg,https://www.goratings.org/en/players/2378.html,2026-09-09T05:07:08Z
2518,Choi Seobi,2026-05-08,2921,White,Win,1759,Yin Qu,2924,♀,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202605/m0yinqu.sgf&gibonum=50750&bimg=&wimg=ChoiSeB.jpg | https://www.weiqi.org.cn/competition/kifu/2026050000103205 | https://www.go4go.net/go/games/sgfview/126843,https://www.goratings.org/en/players/2518.html,2026-09-09T05:15:08Z
1045,Liao Xingwen,2026-05-09,3361,White,Loss,1779,Tu Xiaoyu,3654,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202605/m0xuxiaoyu.sgf&gibonum=50755&bimg=TuXiaoY.jpg&wimg=LiaoXingW.jpg | https://www.weiqi.org.cn/competition/kifu/2026050000103210 | https://www.go4go.net/go/games/sgfview/126849,https://www.goratings.org/en/players/1045.html,2026-09-02 04:38:47
115,Rui Naiwei,2026-05-09,3091,Black,Win,384,Sun Yuan,2951,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202605/m0rui.sgf&gibonum=50753&bimg=RuiNaiW.jpg&wimg= | https://www.weiqi.org.cn/competition/kifu/2026050000103215 | https://www.go4go.net/go/games/sgfview/126847,https://www.goratings.org/en/players/115.html,2026-09-09T05:08:14Z
1201,Han Taehee,2026-05-09,3380,White,Loss,433,Tuo Jiaxi,3557,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202605/m0tuojia.sgf&gibonum=50754&bimg=TuoJiaX.jpg&wimg=HanTeH.jpg | https://www.weiqi.org.cn/competition/kifu/2026050000103212 | https://www.go4go.net/go/games/sgfview/126853,https://www.goratings.org/en/players/1201.html,2026-09-02 04:37:32
