Date,Black,White,ResultCode,Event,GameKey,BlackFirstAppearance,WhiteFirstAppearance,BlackStartRating,WhiteStartRating,Gb_Before,Gw_Before,Kb,Kw,Rb_Before,Rw_Before,ExpectedBlack,ExpectedWhite,Rb_After,Rw_After,Gb_After,Gw_After
1995-07-29,Yanagawa Hiromasa,Ma Xiaochun,W+R,Mini-Go,1995-07-29|Yanagawa Hiromasa|Ma Xiaochun|W+R|Mini-Go,FALSE,FALSE,3000,3000,31,69,20,20,2994.906366072678,3256.43635981559,0.18160848436696223,0.8183915156330378,2991.2741963853387,3260.0685295029293,32,70
1995-07-31,Aoki Kikuyo,Miyazaki Shimako,B+R,17th Women's Kakusei,1995-07-31|Aoki Kikuyo|Miyazaki Shimako|B+R|17th Women's Kakusei,FALSE,FALSE,3000,3000,123,93,20,20,3071.2212644311026,3087.9860466236164,0.4758922465039066,0.5241077534960934,3081.703419501024,3077.5038915536948,124,94
1995-07-31,Furusho Katsuko,Nakazawa Ayako,W+R,17th Women's Kakusei,1995-07-31|Furusho Katsuko|Nakazawa Ayako|W+R|17th Women's Kakusei,FALSE,FALSE,3000,3000,27,68,20,20,2887.3273240243534,3045.3815947319367,0.28703390560984743,0.7129660943901526,2881.5866459121567,3051.1222728441335,28,69
1995-07-31,Kobayashi Chizu,Kato Tomoko,B+R,17th Women's Kakusei,1995-07-31|Kobayashi Chizu|Kato Tomoko|B+R|17th Women's Kakusei,FALSE,FALSE,3000,3000,154,57,20,20,3028.9260956372073,3073.988242866153,0.4355115584681968,0.5644884415318032,3040.2158644678434,3062.698474035517,155,58
1995-07-31,Kobayashi Reiko,Ogawa Tomoko,B+R,17th Women's Kakusei,1995-07-31|Kobayashi Reiko|Ogawa Tomoko|B+R|17th Women's Kakusei,FALSE,FALSE,3000,3000,261,156,20,20,3012.9778244718646,3134.264714383438,0.33221510072920235,0.6677848992707976,3026.3335224572807,3120.909016398022,262,157
1995-07-31,Kudo Norio,Kiyonari Tetsuya,W+7.5,43rd NHK Cup,1995-07-31|Kudo Norio|Kiyonari Tetsuya|W+7.5|43rd NHK Cup,FALSE,FALSE,3000,3000,693,119,20,20,3171.0306448469246,3160.0072250832372,0.5158586551803275,0.4841413448196725,3160.713471743318,3170.3243981868436,694,120
1995-07-31,Nakano Hironari,Awaji Shuzo,W+R,43rd NHK Cup,1995-07-31|Nakano Hironari|Awaji Shuzo|W+R|43rd NHK Cup,FALSE,FALSE,3000,3000,74,544,20,20,3142.3736881178825,3230.3197594454155,0.37607108034786463,0.6239289196521354,3134.8522665109253,3237.8411810523726,75,545
1995-08-02,Chinen Kaori,Aoki Kikuyo,B+4.5,14th Women's Honinbo,1995-08-02|Chinen Kaori|Aoki Kikuyo|B+4.5|14th Women's Honinbo,FALSE,FALSE,3000,3000,12,124,20,20,3013.1457649511603,3081.703419501024,0.4025985110155228,0.5974014889844772,3025.09379473085,3069.7553897213347,13,125
1995-08-02,Mito Yukari,Mizuno Hiromi,B+5.5,8th Women's Meijin,1995-08-02|Mito Yukari|Mizuno Hiromi|B+5.5|8th Women's Meijin,FALSE,FALSE,3000,3000,40,34,20,20,2996.162419973102,2959.3953259014784,0.5527154658073401,0.4472845341926599,3005.108110656955,2950.449635217625,41,35
1995-08-02,Nakayama Kaoru,Komatsu Hideko,B+2.5,8th Women's Meijin,1995-08-02|Nakayama Kaoru|Komatsu Hideko|B+2.5|8th Women's Meijin,FALSE,FALSE,3000,3000,67,69,20,20,2922.6319183914534,2959.468679644098,0.44718539160571064,0.5528146083942893,2933.688210559339,2948.412387476212,68,70
1995-08-02,Sugimoto Akira,Ryu Shikun,W+2,Oteai 1995,1995-08-02|Sugimoto Akira|Ryu Shikun|W+2|Oteai 1995,FALSE,FALSE,3000,3000,9,147,20,20,2997.265355335686,3315.6060886606515,0.1379387512076139,0.8620612487923861,2994.5065803115335,3318.364863684804,10,148
1995-08-02,Yamada Takuji,Kanno Naomi,B+R,Oteai 1995,1995-08-02|Yamada Takuji|Kanno Naomi|B+R|Oteai 1995,TRUE,FALSE,3000,3000,0,56,20,20,3000,2977.800426280869,0.5319043485619099,0.46809565143809007,3009.3619130287616,2968.4385132521074,1,57
1995-08-03,Awaji Shuzo,O Rissei,B+R,20th Meijin,1995-08-03|Awaji Shuzo|O Rissei|B+R|20th Meijin,FALSE,FALSE,3000,3000,545,470,20,20,3237.8411810523726,3394.1598196654872,0.28908288168940677,0.7109171183105932,3252.0595234185844,3379.9414772992754,546,471
1995-08-03,Cho Chikun,Takemiya Masaki,W+R,20th Meijin,1995-08-03|Cho Chikun|Takemiya Masaki|W+R|20th Meijin,FALSE,FALSE,3000,3000,1459,1111,20,20,3363.1695591997095,3305.8169985407862,0.581795357413223,0.41820464258677703,3351.533652051445,3317.4529056890506,1460,1112
1995-08-03,Kataoka Satoshi,Ishida Yoshio,B+R,21st Tengen,1995-08-03|Kataoka Satoshi|Ishida Yoshio|B+R|21st Tengen,FALSE,FALSE,3000,3000,648,1052,20,20,3299.4839899866274,3217.7018686322426,0.615567345726894,0.384432654273106,3307.1726430720896,3210.0132155467804,649,1053
1995-08-03,Kato Masao,O Meien,B+4.5,20th Meijin,1995-08-03|Kato Masao|O Meien|B+4.5|20th Meijin,FALSE,FALSE,3000,3000,1339,243,20,20,3349.5080126707635,3148.684334907419,0.7606113283032574,0.2393886716967426,3354.2957861046984,3143.896561473484,1340,244
1995-08-03,Otake Hideo,Kobayashi Satoru,W+0.5,34th Judan,1995-08-03|Otake Hideo|Kobayashi Satoru|W+0.5|34th Judan,FALSE,FALSE,3000,3000,1338,430,20,20,3199.793258889227,3377.7549983977415,0.2641653653620338,0.7358346346379663,3194.5099515819866,3383.038305704982,1339,431
1995-08-03,Rui Naiwei,Sonoda Yuichi,B+1.5,2nd Eikyu Cup,1995-08-03|Rui Naiwei|Sonoda Yuichi|B+1.5|2nd Eikyu Cup,FALSE,FALSE,3000,3000,19,246,20,20,3105.1649930615426,3242.7856318046493,0.3116947489712091,0.6883052510287909,3118.9310980821183,3229.0195267840736,20,247
1995-08-03,Sakakibara Shoji,Ohira Shuzo,B+5.5,35th Judan,1995-08-03|Sakakibara Shoji|Ohira Shuzo|B+5.5|35th Judan,FALSE,FALSE,3000,3000,401,961,20,20,3062.3256059710066,3263.5360014441853,0.23898356998421622,0.7610164300157838,3077.545934571322,3248.31567284387,402,962
1995-08-03,Yuki Satoshi,Rin Kaiho,B+R,20th Meijin,1995-08-03|Yuki Satoshi|Rin Kaiho|B+R|20th Meijin,FALSE,FALSE,3000,3000,186,1496,20,20,3308.2190533900052,3289.7633259766876,0.5265349733795431,0.47346502662045686,3317.6883539224145,3280.2940254442783,187,1497
1995-08-05,Ma Xiaochun,Kobayashi Koichi,B+7.5,8th Fujitsu Cup,1995-08-05|Ma Xiaochun|Kobayashi Koichi|B+7.5|8th Fujitsu Cup,FALSE,FALSE,3000,3000,70,1188,20,20,3260.0685295029293,3325.353536683121,0.40713769870706307,0.5928623012929369,3271.925775528788,3313.4962906572623,71,1189
1995-08-05,Ma Xiaochun,Yata Naoki,B+R,Mini-Go,1995-08-05|Ma Xiaochun|Yata Naoki|B+R|Mini-Go,FALSE,FALSE,3000,3000,71,28,20,20,3271.925775528788,3052.4918262099,0.7795701804401399,0.22042981955986007,3276.334371919985,3048.083229818703,72,29
1995-08-05,Yoo Changhyuk,Cho Chikun,B+R,8th Fujitsu Cup,1995-08-05|Yoo Changhyuk|Cho Chikun|B+R|8th Fujitsu Cup,FALSE,FALSE,3000,3000,19,1460,20,20,3149.963123636752,3351.533652051445,0.2386067399326596,0.7613932600673404,3165.1909888380987,3336.3057868500982,20,1461
1995-08-05,Yu Ch'ang-hyeok,Cho Chikun,B+R,8th Fujitsu Cup,1995-08-05|Yu Ch'ang-hyeok|Cho Chikun|B+R|8th Fujitsu Cup,FALSE,FALSE,3000,3000,4,1461,20,20,3012.796517163074,3336.3057868500982,0.13443879432363576,0.8655612056763642,3030.1077412766012,3318.994562736571,5,1462
1995-08-06,Hayashi Tatsuya,Hasegawa Hiro,W+R,Kansai Ki-in insei tournament,1995-08-06|Hayashi Tatsuya|Hasegawa Hiro|W+R|Kansai Ki-in insei tournament,TRUE,TRUE,3000,3000,0,0,20,20,3000,3000,0.5,0.5,2990,3010,1,1
1995-08-09,Rin Kaiho,Kobayashi Satoru,B+1.5,20th Gosei Title,1995-08-09|Rin Kaiho|Kobayashi Satoru|B+1.5|20th Gosei Title,FALSE,FALSE,3000,3000,1497,431,20,20,3280.2940254442783,3383.038305704982,0.3563036893720249,0.6436963106279752,3293.167951656838,3370.1643794924225,1498,432
1995-08-10,Akiyama Jiro,Mimura Tomoyasu,W+9.5,20th Shinjin-O,1995-08-10|Akiyama Jiro|Mimura Tomoyasu|W+9.5|20th Shinjin-O,FALSE,FALSE,3000,3000,24,113,20,20,3099.614792926559,3175.2544660721464,0.39283355622889093,0.6071664437711091,3091.758121801981,3183.1111371967245,25,114
1995-08-10,Chin Kaei,Yoda Norimoto,B+0.5,21st Tengen,1995-08-10|Chin Kaei|Yoda Norimoto|B+0.5|21st Tengen,FALSE,FALSE,3000,3000,58,444,20,20,3107.6998620823206,3310.883066130474,0.23692430310833923,0.7630756968916608,3122.9613760201537,3295.621552192641,59,445
1995-08-10,Nishida Terumi,Sugiuchi Kazuko,B+R,8th Women's Meijin,1995-08-10|Nishida Terumi|Sugiuchi Kazuko|B+R|8th Women's Meijin,FALSE,FALSE,3000,3000,61,365,20,20,3036.4419587069015,3014.329012838736,0.5317801866801136,0.4682198133198864,3045.806354973299,3004.9646165723384,62,366
1995-08-10,Ohira Shuzo,Kataoka Satoshi,W+R,21st Gosei,1995-08-10|Ohira Shuzo|Kataoka Satoshi|W+R|21st Gosei,FALSE,FALSE,3000,3000,962,649,20,20,3248.31567284387,3307.1726430720896,0.41609906791399565,0.5839009320860044,3239.99369148559,3315.4946244303696,963,650
1995-08-10,Sonoda Yuichi,Kobayashi Koichi,W+1.5,43rd Oza,1995-08-10|Sonoda Yuichi|Kobayashi Koichi|W+1.5|43rd Oza,FALSE,FALSE,3000,3000,247,1189,20,20,3229.0195267840736,3313.4962906572623,0.380768563937557,0.619231436062443,3221.4041555053223,3321.1116619360137,248,1190
1995-08-10,Yamada Kimio,Cho Sonjin,W+5.5,20th Shinjin-O,1995-08-10|Yamada Kimio|Cho Sonjin|W+5.5|20th Shinjin-O,FALSE,FALSE,3000,3000,86,102,20,20,3226.5737556829426,3187.4526726525974,0.5560630295752593,0.4439369704247407,3215.4524950914374,3198.5739332441026,87,103
1995-08-10,Yamashiro Hiroshi,O Rissei,W+R,43rd Oza,1995-08-10|Yamashiro Hiroshi|O Rissei|W+R|43rd Oza,FALSE,FALSE,3000,3000,582,471,20,20,3249.5902618221403,3379.9414772992754,0.32074244668401347,0.6792575533159866,3243.17541288846,3386.356326232956,583,472
1995-08-12,Sasaka Shiro,Ma Xiaochun,W+T,Mini-Go,1995-08-12|Sasaka Shiro|Ma Xiaochun|W+T|Mini-Go,FALSE,FALSE,3000,3000,30,72,20,20,3020.3722744031234,3276.334371919985,0.18642087882582517,0.8135791211741749,3016.6438568266067,3280.062789496502,31,73
1995-08-16,Ogawa Tomoko,Okada Yumiko,B+R,14th Women's Honinbo,1995-08-16|Ogawa Tomoko|Okada Yumiko|B+R|14th Women's Honinbo,FALSE,FALSE,3000,3000,157,32,20,20,3120.909016398022,2999.529020725787,0.6679037903174319,0.33209620968256814,3127.550940591673,2992.8870965321357,158,33
1995-08-17,Cho Chikun,Honda Kunihisa,B+2.5,21st Tengen,1995-08-17|Cho Chikun|Honda Kunihisa|B+2.5|21st Tengen,FALSE,FALSE,3000,3000,1462,361,20,20,3318.994562736571,3289.206842880023,0.5427632468567148,0.45723675314328516,3328.1392977994365,3280.0621078171575,1463,362
1995-08-17,Kataoka Satoshi,Rin Kaiho,B+2.5,51st Honinbo,1995-08-17|Kataoka Satoshi|Rin Kaiho|B+2.5|51st Honinbo,FALSE,FALSE,3000,3000,650,1498,20,20,3315.4946244303696,3293.167951656838,0.5320865098160112,0.46791349018398876,3324.8528942340495,3283.809681853158,651,1499
1995-08-17,Kato Masao,Ishikura Noboru,B+R,21st Gosei,1995-08-17|Kato Masao|Ishikura Noboru|B+R|21st Gosei,FALSE,FALSE,3000,3000,1340,91,20,20,3354.2957861046984,3031.6073223603935,0.8650104378559732,0.1349895621440268,3356.995577347579,3028.907531117513,1341,92
1995-08-17,Ogata Masaki,Hikosaka Naoto,B+R,36th Okan,1995-08-17|Ogata Masaki|Hikosaka Naoto|B+R|36th Okan,FALSE,FALSE,3000,3000,168,195,20,20,3214.9188378996723,3156.0036406760655,0.58398236571181,0.41601763428819005,3223.239190585436,3147.683287990302,169,196
1995-08-17,Takemiya Masaki,Kamimura Kunio,B+R,21st Gosei,1995-08-17|Takemiya Masaki|Kamimura Kunio|B+R|21st Gosei,FALSE,FALSE,3000,3000,1112,303,20,20,3317.4529056890506,3112.76285096127,0.7646403228176027,0.23535967718239725,3322.1600992326985,3108.055657417622,1113,304
1995-08-19,Ma Xiaochun,Tsukuda Akiko,B+1.5,Mini-Go,1995-08-19|Ma Xiaochun|Tsukuda Akiko|B+1.5|Mini-Go,FALSE,FALSE,3000,3000,73,13,20,20,3280.062789496502,3027.9750951357464,0.8101728068149368,0.18982719318506325,3283.859333360203,3024.1785512720453,74,14
1995-08-21,Kobayashi Reiko,Kobayashi Chizu,W+9.5,17th Women's Kakusei,1995-08-21|Kobayashi Reiko|Kobayashi Chizu|W+9.5|17th Women's Kakusei,FALSE,FALSE,3000,3000,262,155,20,20,3026.3335224572807,3040.2158644678434,0.48003232908693194,0.5199676709130681,3016.732875875542,3049.816511049582,263,156
1995-08-21,Maeda Ryo,Fujiwara Katsuya,B+4,Kansai Ki-in Oteai,1995-08-21|Maeda Ryo|Fujiwara Katsuya|B+4|Kansai Ki-in Oteai,FALSE,FALSE,3000,3000,1,5,20,20,2989.7376784474377,2992.7524507839785,0.495661502736521,0.504338497263479,2999.8244483927074,2982.665680838709,2,6
1995-08-21,Nakazawa Ayako,Aoki Kikuyo,B+R,17th Women's Kakusei,1995-08-21|Nakazawa Ayako|Aoki Kikuyo|B+R|17th Women's Kakusei,FALSE,FALSE,3000,3000,69,125,20,20,3051.1222728441335,3069.7553897213347,0.47321046856719556,0.5267895314328044,3061.6580634727898,3059.2195990926784,70,126
1995-08-23,Kobayashi Satoru,Rin Kaiho,B+0.5,20th Gosei Title,1995-08-23|Kobayashi Satoru|Rin Kaiho|B+0.5|20th Gosei Title,FALSE,FALSE,3000,3000,432,1499,20,20,3370.1643794924225,3283.809681853158,0.6217770140960486,0.3782229859039514,3377.7288392105015,3276.245222135079,433,1500
1995-08-24,Cho Chikun,O Rissei,W+R,34th Judan,1995-08-24|Cho Chikun|O Rissei|W+R|34th Judan,FALSE,FALSE,3000,3000,1463,472,20,20,3328.1392977994365,3386.356326232956,0.4169943622614401,0.58300563773856,3319.7994105542075,3394.6962134781847,1464,473
1995-08-24,Kobayashi Koichi,Hashimoto Yujiro,B+R,20th Kisei,1995-08-24|Kobayashi Koichi|Hashimoto Yujiro|B+R|20th Kisei,FALSE,FALSE,3000,3000,1190,113,20,20,3321.1116619360137,3094.7209236697618,0.7863746995265237,0.21362530047347628,3325.384167945483,3090.4484176602923,1191,114
1995-08-24,Kurahashi Masayuki,Ohira Shuzo,B+R,21st Meijin,1995-08-24|Kurahashi Masayuki|Ohira Shuzo|B+R|21st Meijin,FALSE,FALSE,3000,3000,47,963,20,20,3082.7678562355177,3239.99369148559,0.2880108209415831,0.711989179058417,3097.007639816686,3225.7539079044213,48,964
1995-08-24,Otake Hideo,Yuki Satoshi,B+R,20th Kisei,1995-08-24|Otake Hideo|Yuki Satoshi|B+R|20th Kisei,FALSE,FALSE,3000,3000,1339,187,20,20,3194.5099515819866,3317.6883539224145,0.3298039526509738,0.6701960473490263,3207.913872528967,3304.284432975434,1340,188
1995-08-24,Takemiya Masaki,Kato Masao,W+5.5,20th Kisei,1995-08-24|Takemiya Masaki|Kato Masao|W+5.5|20th Kisei,FALSE,FALSE,3000,3000,1113,1341,20,20,3322.1600992326985,3356.995577347579,0.4500350373195139,0.5499649626804861,3313.1593984863084,3365.996278093969,1114,1342
1995-08-24,Yoda Norimoto,Aragaki Takeshi,B+7.5,21st Meijin,1995-08-24|Yoda Norimoto|Aragaki Takeshi|B+7.5|21st Meijin,FALSE,FALSE,3000,3000,445,147,20,20,3295.621552192641,3093.2452701175125,0.7622348929875836,0.23776510701241638,3300.3768543328893,3088.4899679772643,446,148
1995-08-26,Aragaki Shun,Ma Xiaochun,W+10.5,Mini-Go,1995-08-26|Aragaki Shun|Ma Xiaochun|W+10.5|Mini-Go,FALSE,FALSE,3000,3000,34,74,20,20,3018.338106773919,3283.859333360203,0.17821867187031593,0.8217813281296841,3014.773733336513,3287.423706797609,35,75
1995-08-26,Awaji Shuzo,Kataoka Satoshi,W+14.5,15th NEC Cup,1995-08-26|Awaji Shuzo|Kataoka Satoshi|W+14.5|15th NEC Cup,FALSE,FALSE,3000,3000,546,651,20,20,3252.0595234185844,3324.8528942340495,0.396748329131288,0.603251670868712,3244.1245568359586,3332.787860816675,547,652
1995-08-26,Hane Naoki,Akiyama Jiro,W+0.5,11th NEC Shunei,1995-08-26|Hane Naoki|Akiyama Jiro|W+0.5|11th NEC Shunei,FALSE,FALSE,3000,3000,25,25,20,20,2979.294878773865,3091.758121801981,0.3435778302682273,0.6564221697317727,2972.4233221685004,3098.6296784073456,26,26
1995-08-28,Komatsu Hideki,Ryu Shikun,W+R,43rd NHK Cup,1995-08-28|Komatsu Hideki|Ryu Shikun|W+R|43rd NHK Cup,FALSE,FALSE,3000,3000,268,148,20,20,3196.64034813053,3318.364863684804,0.33165646248499175,0.6683435375150082,3190.0072188808304,3324.9979929345036,269,149
1995-08-28,Kurahashi Masayuki,Cho Chikun,W+R,43rd NHK Cup,1995-08-28|Kurahashi Masayuki|Cho Chikun|W+R|43rd NHK Cup,FALSE,FALSE,3000,3000,48,1464,20,20,3097.007639816686,3319.7994105542075,0.2171262393273804,0.7828737606726196,3092.6651150301386,3324.141935340755,49,1465
1995-08-30,Miyashita Suzue,Cho U,W+R,Oteai 1995,1995-08-30|Miyashita Suzue|Cho U|W+R|Oteai 1995,FALSE,FALSE,3000,3000,10,3,20,20,2989.284440994046,3010.8266763120882,0.4690378984388739,0.5309621015611261,2979.9036830252685,3020.2074342808655,11,4
1995-08-30,Ryu Shikun,Yamamoto Masato,B+7,Oteai 1995,1995-08-30|Ryu Shikun|Yamamoto Masato|B+7|Oteai 1995,FALSE,FALSE,3000,3000,149,53,20,20,3324.9979929345036,2967.1047034938238,0.8869741598024022,0.11302584019759776,3327.2585097384554,2964.844186689872,150,54
1995-08-31,Ishida Yoshio,Ishigure Ikuro,W+0.5,21st Gosei,1995-08-31|Ishida Yoshio|Ishigure Ikuro|W+0.5|21st Gosei,FALSE,FALSE,3000,3000,1053,376,20,20,3210.0132155467804,3138.062011071643,0.6020908002806881,0.39790919971931193,3197.9713995411666,3150.103827077257,1054,377
1995-08-31,Kataoka Satoshi,Fujisawa Shuko,B+R,34th Judan,1995-08-31|Kataoka Satoshi|Fujisawa Shuko|B+R|34th Judan,FALSE,FALSE,3000,3000,652,1275,20,20,3332.787860816675,3219.965214005464,0.6568886207395299,0.3431113792604701,3339.6500884018847,3213.1029864202546,653,1276
1995-08-31,Kobayashi Koichi,Rin Kaiho,B+4.5,21st Tengen,1995-08-31|Kobayashi Koichi|Rin Kaiho|B+4.5|21st Tengen,FALSE,FALSE,3000,3000,1191,1500,20,20,3325.384167945483,3276.245222135079,0.570248846569548,0.429751153430452,3333.979191014092,3267.65019906647,1192,1501
1995-08-31,Kobayashi Satoru,Ishikura Noboru,B+2.5,44th Oza,1995-08-31|Kobayashi Satoru|Ishikura Noboru|B+2.5|44th Oza,FALSE,FALSE,3000,3000,433,92,20,20,3377.7288392105015,3028.907531117513,0.8816320564157547,0.1183679435842453,3380.096198082186,3026.540172245828,434,93
1995-08-31,Takemiya Masaki,Cho Chikun,W+R,18th Kakusei,1995-08-31|Takemiya Masaki|Cho Chikun|W+R|18th Kakusei,FALSE,FALSE,3000,3000,1114,1465,20,20,3313.1593984863084,3324.141935340755,0.4842001210870974,0.5157998789129026,3303.4753960645667,3333.825937762497,1115,1466
1995-09-02,Enda Hideki,Ma Xiaochun,W+R,Mini-Go,1995-09-02|Enda Hideki|Ma Xiaochun|W+R|Mini-Go,FALSE,FALSE,3000,3000,60,75,20,20,3048.8244397438084,3287.423706797609,0.20205692611146417,0.7979430738885358,3044.783301221579,3291.4648453198383,61,76
1995-09-03,Chang Hao,Kobayashi Satoru,B+R,10th Japan-China SuperGo,1995-09-03|Chang Hao|Kobayashi Satoru|B+R|10th Japan-China SuperGo,FALSE,FALSE,3000,3000,8,434,20,20,3060.633711730923,3380.096198082186,0.13717269315589695,0.862827306844103,3077.8902578678053,3362.839651945304,9,435
1995-09-04,Nakano Hironari,Hane Yasumasa,W+1.5,36th Okan,1995-09-04|Nakano Hironari|Hane Yasumasa|W+1.5|36th Okan,FALSE,FALSE,3000,3000,75,1095,20,20,3134.8522665109253,3193.561805022875,0.4163052796741526,0.5836947203258473,3126.526160917442,3201.887910616358,76,1096
1995-09-05,Rin Kaiho,Chang Hao,W+R,10th Japan-China SuperGo,1995-09-05|Rin Kaiho|Chang Hao|W+R|10th Japan-China SuperGo,FALSE,FALSE,3000,3000,1501,9,20,20,3267.65019906647,3077.8902578678053,0.748823236804918,0.251176763195082,3252.6737343303716,3092.866722603904,1502,10
1995-09-06,Aoki Kikuyo,Ogaki Yusaku,W+4.5,21st Gosei,1995-09-06|Aoki Kikuyo|Ogaki Yusaku|W+4.5|21st Gosei,FALSE,FALSE,3000,3000,126,32,20,20,3059.2195990926784,3060.8926275409294,0.4975923371311897,0.5024076628688103,3049.2677523500547,3070.844474283553,127,33
1995-09-06,Kataoka Satoshi,Moriyama Naoki,W+2.5,43rd NHK Cup,1995-09-06|Kataoka Satoshi|Moriyama Naoki|W+2.5|43rd NHK Cup,FALSE,FALSE,3000,3000,653,67,20,20,3339.6500884018847,3080.5007504282426,0.8163458162038801,0.18365418379611986,3323.323172077807,3096.82766675232,654,68
1995-09-06,Takabayashi Takuji,Kasai Koji,B+13,Oteai 1995,1995-09-06|Takabayashi Takuji|Kasai Koji|B+13|Oteai 1995,FALSE,FALSE,3000,3000,42,52,20,20,3166.4729554479836,2963.5498416933483,0.7628049097193833,0.2371950902806167,3171.216857253596,2958.805939887736,43,53
1995-09-06,Takemiya Masaki,Kobayashi Koichi,B+0.5,20th Meijin Title,1995-09-06|Takemiya Masaki|Kobayashi Koichi|B+0.5|20th Meijin Title,FALSE,FALSE,3000,3000,1115,1192,20,20,3303.4753960645667,3333.979191014092,0.45621395797664593,0.543786042023354,3314.351116905034,3323.103470173625,1116,1193
1995-09-06,Yuki Satoshi,Ohira Shuzo,B+R,43rd NHK Cup,1995-09-06|Yuki Satoshi|Ohira Shuzo|B+R|43rd NHK Cup,FALSE,FALSE,3000,3000,188,964,20,20,3304.284432975434,3225.7539079044213,0.6111284400561535,0.3888715599438465,3312.061864174311,3217.9764767055444,189,965
1995-09-07,Fukui Susumu,Honda Kunihisa,W+R,20th Kisei,1995-09-07|Fukui Susumu|Honda Kunihisa|W+R|20th Kisei,FALSE,FALSE,3000,3000,142,362,20,20,2983.469048655041,3280.0621078171575,0.15351075171702255,0.8464892482829774,2980.3988336207008,3283.132322851498,143,363
1995-09-07,Hikosaka Naoto,Ogata Masaki,B+R,34th Judan,1995-09-07|Hikosaka Naoto|Ogata Masaki|B+R|34th Judan,FALSE,FALSE,3000,3000,196,169,20,20,3147.683287990302,3223.239190585436,0.3929485795338986,0.6070514204661014,3159.824316399624,3211.098162176114,197,170
1995-09-07,Imamura Yoshiaki,Otake Hideo,W+R,21st Meijin,1995-09-07|Imamura Yoshiaki|Otake Hideo|W+R|21st Meijin,FALSE,FALSE,3000,3000,80,1340,20,20,3086.1371953233934,3207.913872528967,0.3315899086185696,0.6684100913814304,3079.505397151022,3214.5456707013386,81,1341
1995-09-09,Kobayashi Satoru,Kato Masao,W+3.5,2nd ACOM Cup,1995-09-09|Kobayashi Satoru|Kato Masao|W+3.5|2nd ACOM Cup,FALSE,FALSE,3000,3000,435,1342,20,20,3362.839651945304,3365.996278093969,0.49545737479534485,0.5045426252046552,3352.930504449397,3375.905425589876,436,1343
1995-09-09,Kurahashi Masayuki,Ma Xiaochun,B+4.5,Mini-Go,1995-09-09|Kurahashi Masayuki|Ma Xiaochun|B+4.5|Mini-Go,FALSE,FALSE,3000,3000,49,76,20,20,3092.6651150301386,3291.4648453198383,0.24151650232836455,0.7584834976716355,3107.8347849835714,3276.2951753664056,50,77
1995-09-11,Honda Kunihisa,O Meien,B+3.5,43rd NHK Cup,1995-09-11|Honda Kunihisa|O Meien|B+3.5|43rd NHK Cup,FALSE,FALSE,3000,3000,363,244,20,20,3283.132322851498,3143.896561473484,0.690296423921462,0.30970357607853805,3289.3263943730685,3137.7024899519133,364,245
1995-09-11,Imamura Yoshiaki,Sato Masaharu,W+R,43rd NHK Cup,1995-09-11|Imamura Yoshiaki|Sato Masaharu|W+R|43rd NHK Cup,FALSE,FALSE,3000,3000,81,289,20,20,3079.505397151022,3043.199822746901,0.5520585768200181,0.44794142317998187,3068.4642256146217,3054.2409942833015,82,290
1995-09-11,Mimura Tomoyasu,Cho Sonjin,B+0.5,20th Shinjin-O Title,1995-09-11|Mimura Tomoyasu|Cho Sonjin|B+0.5|20th Shinjin-O Title,FALSE,FALSE,3000,3000,114,103,20,20,3183.1111371967245,3198.5739332441026,0.47776192837705983,0.5222380716229402,3193.5558986291835,3188.1291718116436,115,104
1995-09-11,Okada Shinichiro,Yamada Kimio,W+R,5th Ryusei A,1995-09-11|Okada Shinichiro|Yamada Kimio|W+R|5th Ryusei A,FALSE,FALSE,3000,3000,33,87,20,20,3068.3310797675076,3215.4524950914374,0.30008377902719946,0.6999162209728005,3062.3294041869635,3221.4541706719815,34,88
1995-09-11,Yamada Kimio,Kato Tomoko,B+R,5th Ryusei A,1995-09-11|Yamada Kimio|Kato Tomoko|B+R|5th Ryusei A,FALSE,FALSE,3000,3000,88,58,20,20,3221.4541706719815,3062.698474035517,0.713791686838762,0.28620831316123796,3227.178336935206,3056.9743077722924,89,59
1995-09-13,Chinen Kaori,Ogawa Tomoko,B+11.5,14th Women's Honinbo,1995-09-13|Chinen Kaori|Ogawa Tomoko|B+11.5|14th Women's Honinbo,FALSE,FALSE,3000,3000,13,158,20,20,3025.09379473085,3127.550940591673,0.3566828692882235,0.6433171307117764,3037.9601373450855,3114.6845979774375,14,159
