date,home_team,away_team,result,result_type,margin,margin_type,margin_value,city,venue,event_name,event_match_number,season,match_type,match_type_number,gender,team_type,balls_per_over,source_file,competition
2025-01-25,West Indies,Pakistan,West Indies,W,West Indies won by 120 runs,runs,120,Multan,Multan Cricket Stadium,West Indies tour of Pakistan,2,2024/25,Test,2578,male,international,6,1442219.json,Test cricket
2025-01-29,Australia,Sri Lanka,Australia,W,Australia won by an innings and 242 runs,innings_runs,242,Galle,Galle International Stadium,Australia tour of Sri Lanka,1,2024/25,Test,2579,male,international,6,1459906.json,Test cricket
2025-02-06,Sri Lanka,Australia,Australia,W,Australia won by 9 wickets,wickets,9,Galle,Galle International Stadium,Australia tour of Sri Lanka,2,2024/25,Test,2580,male,international,6,1459907.json,Test cricket
2025-02-06,Ireland,Zimbabwe,Ireland,W,Ireland won by 63 runs,runs,63,Bulawayo,"Queens Sports Club, Bulawayo",Ireland tour of Zimbabwe,,2024/25,Test,2581,male,international,6,1467700.json,Test cricket
2025-04-20,Bangladesh,Zimbabwe,Zimbabwe,W,Zimbabwe won by 3 wickets,wickets,3,Sylhet,Sylhet International Cricket Stadium,Zimbabwe tour of Bangladesh,1,2025,Test,2582,male,international,6,1476409.json,Test cricket
2025-04-28,Zimbabwe,Bangladesh,Bangladesh,W,Bangladesh won by an innings and 106 runs,innings_runs,106,Chattogram,"Zahur Ahmed Chowdhury Stadium, Chattogram",Zimbabwe tour of Bangladesh,2,2025,Test,2583,male,international,6,1476410.json,Test cricket
2025-05-22,England,Zimbabwe,England,W,England won by an innings and 45 runs,innings_runs,45,Nottingham,"Trent Bridge, Nottingham",Zimbabwe tour of England,,2025,Test,2584,male,international,6,1392691.json,Test cricket
2025-06-11,Australia,South Africa,South Africa,W,South Africa won by 5 wickets,wickets,5,London,"Lord's, London",ICC World Test Championship,,2025,Test,2585,male,international,6,1449769.json,Test cricket
2025-06-17,Bangladesh,Sri Lanka,Draw,D,Draw,draw,,Galle,Galle International Stadium,Bangladesh tour of Sri Lanka,1,2025,Test,2586,male,international,6,1485503.json,Test cricket
2025-06-20,India,England,England,W,England won by 5 wickets,wickets,5,Leeds,"Headingley, Leeds",India tour of England,1,2025,Test,2587,male,international,6,1448349.json,Test cricket
2025-06-25,Bangladesh,Sri Lanka,Sri Lanka,W,Sri Lanka won by an innings and 78 runs,innings_runs,78,Colombo,"Sinhalese Sports Club Ground, Colombo",Bangladesh tour of Sri Lanka,2,2025,Test,2588,male,international,6,1485504.json,Test cricket
2025-06-25,Australia,West Indies,Australia,W,Australia won by 159 runs,runs,159,Bridgetown,"Kensington Oval, Bridgetown, Barbados",Australia tour of West Indies,1,2025,Test,2589,male,international,6,1472517.json,Test cricket
2025-06-28,South Africa,Zimbabwe,South Africa,W,South Africa won by 328 runs,runs,328,Bulawayo,"Queens Sports Club, Bulawayo",South Africa tour of Zimbabwe,1,2025,Test,2590,male,international,6,1478863.json,Test cricket
2025-07-02,India,England,India,W,India won by 336 runs,runs,336,Birmingham,"Edgbaston, Birmingham",India tour of England,2,2025,Test,2591,male,international,6,1448350.json,Test cricket
2025-07-03,Australia,West Indies,Australia,W,Australia won by 133 runs,runs,133,St George's,"National Cricket Stadium, St George's, Grenada",Australia tour of West Indies,2,2025,Test,2592,male,international,6,1472518.json,Test cricket
2025-07-06,South Africa,Zimbabwe,South Africa,W,South Africa won by an innings and 236 runs,innings_runs,236,Bulawayo,"Queens Sports Club, Bulawayo",South Africa tour of Zimbabwe,2,2025,Test,2593,male,international,6,1478864.json,Test cricket
2025-07-10,England,India,England,W,England won by 22 runs,runs,22,London,"Lord's, London",India tour of England,3,2025,Test,2594,male,international,6,1448351.json,Test cricket
2025-07-12,Australia,West Indies,Australia,W,Australia won by 176 runs,runs,176,Kingston,"Sabina Park, Kingston, Jamaica",Australia tour of West Indies,3,2025,Test,2595,male,international,6,1472519.json,Test cricket
2025-07-23,India,England,Draw,D,Draw,draw,,Manchester,"Old Trafford, Manchester",India tour of England,4,2025,Test,2596,male,international,6,1448352.json,Test cricket
2025-07-30,Zimbabwe,New Zealand,New Zealand,W,New Zealand won by 9 wickets,wickets,9,Bulawayo,"Queens Sports Club, Bulawayo",New Zealand tour of Zimbabwe,1,2025,Test,2597,male,international,6,1478872.json,Test cricket
2025-07-31,India,England,India,W,India won by 6 runs,runs,6,London,"Kennington Oval, London",India tour of England,5,2025,Test,2598,male,international,6,1448353.json,Test cricket
2025-08-07,Zimbabwe,New Zealand,New Zealand,W,New Zealand won by an innings and 359 runs,innings_runs,359,Bulawayo,"Queens Sports Club, Bulawayo",New Zealand tour of Zimbabwe,2,2025,Test,2599,male,international,6,1478873.json,Test cricket
2025-10-02,West Indies,India,India,W,India won by an innings and 140 runs,innings_runs,140,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",West Indies tour of India,1,2025/26,Test,2600,male,international,6,1479569.json,Test cricket
2025-10-10,India,West Indies,India,W,India won by 7 wickets,wickets,7,Delhi,"Arun Jaitley Stadium, Delhi",West Indies tour of India,2,2025/26,Test,2601,male,international,6,1479570.json,Test cricket
2025-10-12,Pakistan,South Africa,Pakistan,W,Pakistan won by 93 runs,runs,93,Lahore,"Gaddafi Stadium, Lahore",South Africa tour of Pakistan,1,2025/26,Test,2602,male,international,6,1501893.json,Test cricket
2025-10-20,Pakistan,South Africa,South Africa,W,South Africa won by 8 wickets,wickets,8,Rawalpindi,Rawalpindi Cricket Stadium,South Africa tour of Pakistan,2,2025/26,Test,2603,male,international,6,1501894.json,Test cricket
2025-11-11,Ireland,Bangladesh,Bangladesh,W,Bangladesh won by an innings and 47 runs,innings_runs,47,Sylhet,Sylhet International Cricket Stadium,Ireland tour of Bangladesh,1,2025/26,Test,2605,male,international,6,1506012.json,Test cricket
2025-11-14,South Africa,India,South Africa,W,South Africa won by 30 runs,runs,30,Kolkata,"Eden Gardens, Kolkata",South Africa tour of India,1,2025/26,Test,2606,male,international,6,1479571.json,Test cricket
2025-11-19,Bangladesh,Ireland,Bangladesh,W,Bangladesh won by 217 runs,runs,217,Dhaka,"Shere Bangla National Stadium, Mirpur",Ireland tour of Bangladesh,2,2025/26,Test,2607,male,international,6,1506013.json,Test cricket
2025-11-21,England,Australia,Australia,W,Australia won by 8 wickets,wickets,8,Perth,Perth Stadium,The Ashes,1,2025/26,Test,2608,male,international,6,1455611.json,Test cricket
2025-11-22,South Africa,India,South Africa,W,South Africa won by 408 runs,runs,408,Guwahati,"Barsapara Cricket Stadium, Guwahati",South Africa tour of India,2,2025/26,Test,2609,male,international,6,1479572.json,Test cricket
2025-12-02,New Zealand,West Indies,Draw,D,Draw,draw,,Christchurch,"Hagley Oval, Christchurch",West Indies tour of New Zealand,1,2025/26,Test,2610,male,international,6,1491732.json,Test cricket
2025-12-04,England,Australia,Australia,W,Australia won by 8 wickets,wickets,8,Brisbane,"Brisbane Cricket Ground, Woolloongabba, Brisbane",The Ashes,2,2025/26,Test,2611,male,international,6,1455612.json,Test cricket
2025-12-10,West Indies,New Zealand,New Zealand,W,New Zealand won by 9 wickets,wickets,9,Wellington,"Basin Reserve, Wellington",West Indies tour of New Zealand,2,2025/26,Test,2612,male,international,6,1491733.json,Test cricket
2025-12-17,Australia,England,Australia,W,Australia won by 82 runs,runs,82,Adelaide,Adelaide Oval,The Ashes,3,2025/26,Test,2613,male,international,6,1455613.json,Test cricket
2025-12-18,New Zealand,West Indies,New Zealand,W,New Zealand won by 323 runs,runs,323,Mount Maunganui,"Bay Oval, Mount Maunganui",West Indies tour of New Zealand,3,2025/26,Test,2614,male,international,6,1491734.json,Test cricket
2025-12-26,Australia,England,England,W,England won by 4 wickets,wickets,4,Melbourne,Melbourne Cricket Ground,The Ashes,4,2025/26,Test,2615,male,international,6,1455614.json,Test cricket
2026-01-04,England,Australia,Australia,W,Australia won by 5 wickets,wickets,5,Sydney,Sydney Cricket Ground,The Ashes,5,2025/26,Test,2616,male,international,6,1455615.json,Test cricket
2026-05-08,Bangladesh,Pakistan,Bangladesh,W,Bangladesh won by 104 runs,runs,104,Dhaka,"Shere Bangla National Stadium, Mirpur",Pakistan tour of Bangladesh,1,2026,Test,2617,male,international,6,1532486.json,Test cricket
2026-05-16,Bangladesh,Pakistan,Bangladesh,W,Bangladesh won by 78 runs,runs,78,Sylhet,Sylhet International Cricket Stadium,Pakistan tour of Bangladesh,2,2026,Test,2618,male,international,6,1532487.json,Test cricket
2026-05-27,New Zealand,Ireland,New Zealand,W,New Zealand won by an innings and 79 runs,innings_runs,79,Belfast,"Civil Service Cricket Club, Stormont, Belfast",New Zealand tour of Ireland,,2026,Test,2619,male,international,6,1528547.json,Test cricket
