MatchID,EventID,EventName,EventSeason,EventStartDate,EventEndDate,PlayerA_ID,PlayerB_ID,ScoreA,ScoreB,WinnerID,MatchDate,SourceFile,ID,Round,Number,Player1ID,Score1,Walkover1,Player2ID,Score2,Walkover2,Unfinished,OnBreak,Status,WorldSnookerID,LiveUrl,DetailsUrl,PointsDropped,ShowCommonNote,Estimated,Type,TableNo,VideoURL,InitDate,ModDate,StartDate,EndDate,ScheduledDate,FrameScores,Sessions,Note,ExtendedNote,HeldOver,StatsURL,Season
9987725,2429,Q Tour 6,2025,2026-02-13,2026-02-15,25,2010,4,3,25,2026-02-14 17:23:49,matches_2025_event_2429.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9987727,2429,Q Tour 6,2025,2026-02-13,2026-02-15,1122,1201,3,4,1201,2026-02-14 17:30:57,matches_2025_event_2429.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9987726,2429,Q Tour 6,2025,2026-02-13,2026-02-15,131,2747,4,0,131,2026-02-14 18:21:14,matches_2025_event_2429.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9988149,2429,Q Tour 6,2025,2026-02-13,2026-02-15,724,733,4,1,724,2026-02-15 09:03:26,matches_2025_event_2429.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9988150,2429,Q Tour 6,2025,2026-02-13,2026-02-15,2797,2345,4,1,2797,2026-02-15 09:03:26,matches_2025_event_2429.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9988151,2429,Q Tour 6,2025,2026-02-13,2026-02-15,1323,25,4,0,1323,2026-02-15 09:03:26,matches_2025_event_2429.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9988152,2429,Q Tour 6,2025,2026-02-13,2026-02-15,131,1201,4,1,131,2026-02-15 09:03:26,matches_2025_event_2429.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9988175,2429,Q Tour 6,2025,2026-02-13,2026-02-15,724,2797,4,2,724,2026-02-15 11:50:49,matches_2025_event_2429.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9988176,2429,Q Tour 6,2025,2026-02-13,2026-02-15,1323,131,2,4,131,2026-02-15 11:50:49,matches_2025_event_2429.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9988194,2429,Q Tour 6,2025,2026-02-13,2026-02-15,724,131,4,1,724,2026-02-15 15:52:45,matches_2025_event_2429.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10010679,2430,Q Tour 7,2025,2026-02-26,2026-03-01,2751,2157,0,0,2751,2026-02-26 03:28:01,matches_2025_event_2430.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10010677,2430,Q Tour 7,2025,2026-02-26,2026-03-01,5046,50,0,4,50,2026-02-26 13:38:12,matches_2025_event_2430.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10010678,2430,Q Tour 7,2025,2026-02-26,2026-03-01,2882,3982,2,4,3982,2026-02-26 13:38:12,matches_2025_event_2430.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10010680,2430,Q Tour 7,2025,2026-02-26,2026-03-01,2277,1311,1,4,1311,2026-02-26 13:38:12,matches_2025_event_2430.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10010681,2430,Q Tour 7,2025,2026-02-26,2026-03-01,1006,5058,4,0,1006,2026-02-26 13:38:12,matches_2025_event_2430.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10010682,2430,Q Tour 7,2025,2026-02-26,2026-03-01,5059,886,1,4,886,2026-02-26 13:38:12,matches_2025_event_2430.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10010683,2430,Q Tour 7,2025,2026-02-26,2026-03-01,1018,5060,4,0,1018,2026-02-26 13:38:12,matches_2025_event_2430.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10010684,2430,Q Tour 7,2025,2026-02-26,2026-03-01,2895,1201,4,1,2895,2026-02-26 16:00:23,matches_2025_event_2430.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10010685,2430,Q Tour 7,2025,2026-02-26,2026-03-01,2392,2805,4,0,2392,2026-02-26 16:00:23,matches_2025_event_2430.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10010686,2430,Q Tour 7,2025,2026-02-26,2026-03-01,2490,2274,2,4,2274,2026-02-26 16:00:23,matches_2025_event_2430.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10010687,2430,Q Tour 7,2025,2026-02-26,2026-03-01,38,2901,4,1,38,2026-02-26 16:00:23,matches_2025_event_2430.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10010688,2430,Q Tour 7,2025,2026-02-26,2026-03-01,3181,550,0,4,550,2026-02-26 16:00:23,matches_2025_event_2430.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10010689,2430,Q Tour 7,2025,2026-02-26,2026-03-01,3062,2995,4,1,3062,2026-02-26 16:00:23,matches_2025_event_2430.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10010690,2430,Q Tour 7,2025,2026-02-26,2026-03-01,452,2977,0,4,2977,2026-02-26 16:01:08,matches_2025_event_2430.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10010694,2430,Q Tour 7,2025,2026-02-26,2026-03-01,1470,982,1,4,982,2026-02-26 17:04:05,matches_2025_event_2430.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10010691,2430,Q Tour 7,2025,2026-02-26,2026-03-01,424,2483,0,4,2483,2026-02-26 17:39:51,matches_2025_event_2430.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10010693,2430,Q Tour 7,2025,2026-02-26,2026-03-01,423,3922,1,4,3922,2026-02-26 17:42:45,matches_2025_event_2430.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10010692,2430,Q Tour 7,2025,2026-02-26,2026-03-01,3989,2044,3,4,2044,2026-02-26 17:45:32,matches_2025_event_2430.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10010697,2430,Q Tour 7,2025,2026-02-26,2026-03-01,4483,3112,0,0,3112,2026-02-26 19:03:21,matches_2025_event_2430.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10010695,2430,Q Tour 7,2025,2026-02-26,2026-03-01,2595,4394,4,1,2595,2026-02-27 10:13:30,matches_2025_event_2430.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10010696,2430,Q Tour 7,2025,2026-02-26,2026-03-01,3745,2378,0,4,2378,2026-02-27 10:13:30,matches_2025_event_2430.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10010698,2430,Q Tour 7,2025,2026-02-26,2026-03-01,2768,3199,0,4,3199,2026-02-27 10:13:30,matches_2025_event_2430.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10010699,2430,Q Tour 7,2025,2026-02-26,2026-03-01,2807,2080,3,4,2080,2026-02-27 10:13:30,matches_2025_event_2430.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10010700,2430,Q Tour 7,2025,2026-02-26,2026-03-01,4942,2784,0,0,2784,2026-02-27 10:13:30,matches_2025_event_2430.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10010701,2430,Q Tour 7,2025,2026-02-26,2026-03-01,3118,2902,4,0,3118,2026-02-27 10:13:30,matches_2025_event_2430.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10010702,2430,Q Tour 7,2025,2026-02-26,2026-03-01,1301,3059,4,3,1301,2026-02-27 10:13:30,matches_2025_event_2430.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10010710,2430,Q Tour 7,2025,2026-02-26,2026-03-01,927,2010,1,4,2010,2026-02-27 11:39:55,matches_2025_event_2430.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10010704,2430,Q Tour 7,2025,2026-02-26,2026-03-01,4156,2749,4,0,4156,2026-02-27 11:57:46,matches_2025_event_2430.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10010705,2430,Q Tour 7,2025,2026-02-26,2026-03-01,2249,5061,4,0,2249,2026-02-27 11:57:46,matches_2025_event_2430.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10010709,2430,Q Tour 7,2025,2026-02-26,2026-03-01,2340,3005,4,0,2340,2026-02-27 11:57:46,matches_2025_event_2430.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10010703,2430,Q Tour 7,2025,2026-02-26,2026-03-01,2243,2773,0,4,2773,2026-02-27 12:03:48,matches_2025_event_2430.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10010706,2430,Q Tour 7,2025,2026-02-26,2026-03-01,206,2275,4,2,206,2026-02-27 12:09:18,matches_2025_event_2430.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10010707,2430,Q Tour 7,2025,2026-02-26,2026-03-01,2775,4951,4,0,2775,2026-02-27 12:37:06,matches_2025_event_2430.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10010708,2430,Q Tour 7,2025,2026-02-26,2026-03-01,2038,3125,0,0,2038,2026-02-27 12:59:55,matches_2025_event_2430.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10010716,2430,Q Tour 7,2025,2026-02-26,2026-03-01,2479,2363,1,4,2363,2026-02-27 13:19:32,matches_2025_event_2430.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10010714,2430,Q Tour 7,2025,2026-02-26,2026-03-01,1727,2156,3,4,2156,2026-02-27 13:20:01,matches_2025_event_2430.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10010715,2430,Q Tour 7,2025,2026-02-26,2026-03-01,613,2684,4,2,613,2026-02-27 13:42:41,matches_2025_event_2430.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10010711,2430,Q Tour 7,2025,2026-02-26,2026-03-01,2747,2489,4,2,2747,2026-02-27 13:55:23,matches_2025_event_2430.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10010712,2430,Q Tour 7,2025,2026-02-26,2026-03-01,891,2755,0,4,2755,2026-02-27 13:57:28,matches_2025_event_2430.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10010717,2430,Q Tour 7,2025,2026-02-26,2026-03-01,3687,2083,0,4,2083,2026-02-27 14:20:01,matches_2025_event_2430.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10010713,2430,Q Tour 7,2025,2026-02-26,2026-03-01,2074,914,4,3,2074,2026-02-27 14:48:13,matches_2025_event_2430.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10010718,2430,Q Tour 7,2025,2026-02-26,2026-03-01,186,522,4,1,186,2026-02-27 14:50:41,matches_2025_event_2430.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10010172,2430,Q Tour 7,2025,2026-02-26,2026-03-01,106,50,4,0,106,2026-02-27 16:05:48,matches_2025_event_2430.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10010173,2430,Q Tour 7,2025,2026-02-26,2026-03-01,3982,2751,0,4,2751,2026-02-27 16:05:48,matches_2025_event_2430.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10010176,2430,Q Tour 7,2025,2026-02-26,2026-03-01,733,886,4,2,733,2026-02-27 16:05:48,matches_2025_event_2430.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10010179,2430,Q Tour 7,2025,2026-02-26,2026-03-01,38,724,1,4,724,2026-02-27 16:05:48,matches_2025_event_2430.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10010174,2430,Q Tour 7,2025,2026-02-26,2026-03-01,2345,1311,4,1,2345,2026-02-27 16:34:36,matches_2025_event_2430.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10010175,2430,Q Tour 7,2025,2026-02-26,2026-03-01,1006,1122,4,2,1006,2026-02-27 16:37:08,matches_2025_event_2430.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10010177,2430,Q Tour 7,2025,2026-02-26,2026-03-01,1018,2895,0,4,2895,2026-02-27 17:02:26,matches_2025_event_2430.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10010178,2430,Q Tour 7,2025,2026-02-26,2026-03-01,2392,2274,0,4,2274,2026-02-27 17:20:33,matches_2025_event_2430.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10010181,2430,Q Tour 7,2025,2026-02-26,2026-03-01,3062,2977,4,1,3062,2026-02-27 17:29:48,matches_2025_event_2430.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10010183,2430,Q Tour 7,2025,2026-02-26,2026-03-01,2044,741,0,4,741,2026-02-27 17:29:48,matches_2025_event_2430.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10010180,2430,Q Tour 7,2025,2026-02-26,2026-03-01,131,550,4,0,131,2026-02-27 17:39:19,matches_2025_event_2430.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10010182,2430,Q Tour 7,2025,2026-02-26,2026-03-01,2081,2483,4,3,2081,2026-02-27 17:39:19,matches_2025_event_2430.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10010184,2430,Q Tour 7,2025,2026-02-26,2026-03-01,1323,3922,4,1,1323,2026-02-27 18:22:08,matches_2025_event_2430.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10010185,2430,Q Tour 7,2025,2026-02-26,2026-03-01,982,3063,4,0,982,2026-02-27 18:28:12,matches_2025_event_2430.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10010186,2430,Q Tour 7,2025,2026-02-26,2026-03-01,2595,2378,2,4,2378,2026-02-27 19:07:12,matches_2025_event_2430.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10010187,2430,Q Tour 7,2025,2026-02-26,2026-03-01,3112,2797,2,4,2797,2026-02-27 19:07:12,matches_2025_event_2430.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10010200,2430,Q Tour 7,2025,2026-02-26,2026-03-01,21,2156,0,0,2156,2026-02-28 04:41:16,matches_2025_event_2430.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10010188,2430,Q Tour 7,2025,2026-02-26,2026-03-01,593,3199,4,3,593,2026-02-28 09:57:10,matches_2025_event_2430.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10010189,2430,Q Tour 7,2025,2026-02-26,2026-03-01,2080,2784,0,4,2784,2026-02-28 09:57:10,matches_2025_event_2430.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10010190,2430,Q Tour 7,2025,2026-02-26,2026-03-01,25,3118,4,1,25,2026-02-28 09:57:10,matches_2025_event_2430.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10010191,2430,Q Tour 7,2025,2026-02-26,2026-03-01,1301,2803,1,4,2803,2026-02-28 09:57:10,matches_2025_event_2430.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10010192,2430,Q Tour 7,2025,2026-02-26,2026-03-01,48,2773,4,2,48,2026-02-28 09:57:10,matches_2025_event_2430.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10010193,2430,Q Tour 7,2025,2026-02-26,2026-03-01,4156,6,3,4,6,2026-02-28 09:57:10,matches_2025_event_2430.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10010194,2430,Q Tour 7,2025,2026-02-26,2026-03-01,2249,206,3,4,206,2026-02-28 09:57:10,matches_2025_event_2430.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10010195,2430,Q Tour 7,2025,2026-02-26,2026-03-01,2775,128,3,4,128,2026-02-28 09:57:10,matches_2025_event_2430.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10010202,2430,Q Tour 7,2025,2026-02-26,2026-03-01,2363,2083,0,4,2083,2026-02-28 11:32:22,matches_2025_event_2430.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10010203,2430,Q Tour 7,2025,2026-02-26,2026-03-01,186,37,4,3,186,2026-02-28 11:32:22,matches_2025_event_2430.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10010196,2430,Q Tour 7,2025,2026-02-26,2026-03-01,2049,2038,4,1,2049,2026-02-28 11:58:11,matches_2025_event_2430.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10010197,2430,Q Tour 7,2025,2026-02-26,2026-03-01,2340,2010,4,2,2340,2026-02-28 12:06:41,matches_2025_event_2430.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10010198,2430,Q Tour 7,2025,2026-02-26,2026-03-01,2747,2755,4,2,2747,2026-02-28 12:27:01,matches_2025_event_2430.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10010199,2430,Q Tour 7,2025,2026-02-26,2026-03-01,2074,1812,1,4,1812,2026-02-28 12:55:12,matches_2025_event_2430.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10010201,2430,Q Tour 7,2025,2026-02-26,2026-03-01,613,552,4,1,613,2026-02-28 12:55:12,matches_2025_event_2430.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10010361,2430,Q Tour 7,2025,2026-02-26,2026-03-01,2081,741,4,3,2081,2026-02-28 13:15:17,matches_2025_event_2430.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10010356,2430,Q Tour 7,2025,2026-02-26,2026-03-01,106,2751,4,1,106,2026-02-28 13:31:40,matches_2025_event_2430.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10010357,2430,Q Tour 7,2025,2026-02-26,2026-03-01,2345,1006,2,4,1006,2026-02-28 14:12:33,matches_2025_event_2430.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10010358,2430,Q Tour 7,2025,2026-02-26,2026-03-01,733,2895,1,4,2895,2026-02-28 14:29:04,matches_2025_event_2430.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10010359,2430,Q Tour 7,2025,2026-02-26,2026-03-01,2274,724,2,4,724,2026-02-28 14:50:46,matches_2025_event_2430.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10010360,2430,Q Tour 7,2025,2026-02-26,2026-03-01,131,3062,3,4,3062,2026-02-28 15:02:23,matches_2025_event_2430.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10010362,2430,Q Tour 7,2025,2026-02-26,2026-03-01,1323,982,4,2,1323,2026-02-28 15:14:50,matches_2025_event_2430.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10010363,2430,Q Tour 7,2025,2026-02-26,2026-03-01,2378,2797,1,4,2797,2026-02-28 15:17:59,matches_2025_event_2430.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10010364,2430,Q Tour 7,2025,2026-02-26,2026-03-01,593,2784,4,0,593,2026-02-28 15:59:14,matches_2025_event_2430.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10010365,2430,Q Tour 7,2025,2026-02-26,2026-03-01,25,2803,2,4,2803,2026-02-28 15:59:49,matches_2025_event_2430.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10010366,2430,Q Tour 7,2025,2026-02-26,2026-03-01,48,6,1,4,6,2026-02-28 16:28:33,matches_2025_event_2430.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10010367,2430,Q Tour 7,2025,2026-02-26,2026-03-01,206,128,1,4,128,2026-02-28 16:37:31,matches_2025_event_2430.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10010368,2430,Q Tour 7,2025,2026-02-26,2026-03-01,2049,2340,3,4,2340,2026-02-28 17:41:24,matches_2025_event_2430.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10010370,2430,Q Tour 7,2025,2026-02-26,2026-03-01,2156,613,4,3,2156,2026-02-28 17:41:24,matches_2025_event_2430.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10010371,2430,Q Tour 7,2025,2026-02-26,2026-03-01,2083,186,1,4,186,2026-02-28 17:41:24,matches_2025_event_2430.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10010369,2430,Q Tour 7,2025,2026-02-26,2026-03-01,2747,1812,4,3,2747,2026-02-28 17:43:17,matches_2025_event_2430.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10010590,2430,Q Tour 7,2025,2026-02-26,2026-03-01,106,1006,4,0,106,2026-02-28 18:05:31,matches_2025_event_2430.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10010591,2430,Q Tour 7,2025,2026-02-26,2026-03-01,2895,724,4,1,2895,2026-02-28 18:14:27,matches_2025_event_2430.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10010593,2430,Q Tour 7,2025,2026-02-26,2026-03-01,1323,2797,4,2,1323,2026-02-28 18:32:33,matches_2025_event_2430.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10010594,2430,Q Tour 7,2025,2026-02-26,2026-03-01,593,2803,3,4,2803,2026-02-28 19:27:56,matches_2025_event_2430.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10010592,2430,Q Tour 7,2025,2026-02-26,2026-03-01,3062,2081,2,4,2081,2026-02-28 19:28:10,matches_2025_event_2430.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10010595,2430,Q Tour 7,2025,2026-02-26,2026-03-01,6,128,4,1,6,2026-02-28 19:39:38,matches_2025_event_2430.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10010597,2430,Q Tour 7,2025,2026-02-26,2026-03-01,2156,186,1,4,186,2026-02-28 20:53:48,matches_2025_event_2430.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10010596,2430,Q Tour 7,2025,2026-02-26,2026-03-01,2340,2747,4,2,2340,2026-02-28 21:23:41,matches_2025_event_2430.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10010671,2430,Q Tour 7,2025,2026-02-26,2026-03-01,106,2895,1,4,2895,2026-03-01 10:18:21,matches_2025_event_2430.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10010672,2430,Q Tour 7,2025,2026-02-26,2026-03-01,2081,1323,0,4,1323,2026-03-01 10:18:21,matches_2025_event_2430.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10010673,2430,Q Tour 7,2025,2026-02-26,2026-03-01,2803,6,4,1,2803,2026-03-01 10:18:21,matches_2025_event_2430.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10010674,2430,Q Tour 7,2025,2026-02-26,2026-03-01,2340,186,1,4,186,2026-03-01 10:18:21,matches_2025_event_2430.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10010865,2430,Q Tour 7,2025,2026-02-26,2026-03-01,2895,1323,2,4,1323,2026-03-01 13:06:52,matches_2025_event_2430.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10010866,2430,Q Tour 7,2025,2026-02-26,2026-03-01,2803,186,4,1,2803,2026-03-01 13:08:55,matches_2025_event_2430.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
10010868,2430,Q Tour 7,2025,2026-02-26,2026-03-01,1323,2803,4,2,1323,2026-03-01 15:59:52,matches_2025_event_2430.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9522769,2431,Asia Pacific Q Tour: West Coast International,2025,2025-06-27,2025-06-29,4776,4270,0,4,4270,2025-07-16 15:07:17,matches_2025_event_2431.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9522770,2431,Asia Pacific Q Tour: West Coast International,2025,2025-06-27,2025-06-29,4781,4273,4,3,4781,2025-07-16 15:07:17,matches_2025_event_2431.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9522771,2431,Asia Pacific Q Tour: West Coast International,2025,2025-06-27,2025-06-29,3562,4784,1,4,4784,2025-07-16 15:07:17,matches_2025_event_2431.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9522772,2431,Asia Pacific Q Tour: West Coast International,2025,2025-06-27,2025-06-29,4778,4291,0,0,4291,2025-07-16 15:07:17,matches_2025_event_2431.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9522773,2431,Asia Pacific Q Tour: West Coast International,2025,2025-06-27,2025-06-29,4284,4783,2,4,4783,2025-07-16 15:07:17,matches_2025_event_2431.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9522774,2431,Asia Pacific Q Tour: West Coast International,2025,2025-06-27,2025-06-29,4780,4282,0,4,4282,2025-07-16 15:07:17,matches_2025_event_2431.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9522775,2431,Asia Pacific Q Tour: West Coast International,2025,2025-06-27,2025-06-29,4274,4779,4,1,4274,2025-07-16 15:07:17,matches_2025_event_2431.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9522776,2431,Asia Pacific Q Tour: West Coast International,2025,2025-06-27,2025-06-29,4367,4297,0,4,4297,2025-07-16 15:07:17,matches_2025_event_2431.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9522777,2431,Asia Pacific Q Tour: West Coast International,2025,2025-06-27,2025-06-29,4294,4283,4,0,4294,2025-07-16 15:07:17,matches_2025_event_2431.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9522850,2431,Asia Pacific Q Tour: West Coast International,2025,2025-06-27,2025-06-29,521,4270,4,0,521,2025-07-16 15:08:13,matches_2025_event_2431.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
