ID,EventID,Round,Number,Player1ID,Score1,Walkover1,Player2ID,Score2,Walkover2,WinnerID,Unfinished,OnBreak,Status,WorldSnookerID,LiveUrl,DetailsUrl,PointsDropped,ShowCommonNote,Estimated,Type,TableNo,VideoURL,InitDate,ModDate,StartDate,EndDate,ScheduledDate,FrameScores,Sessions,Note,ExtendedNote,HeldOver,StatsURL,EventName,EventStartDate,EventEndDate,Season
10220787,2808,19,5,1231,0,FALSE,613,0,FALSE,0,FALSE,FALSE,0,0,https://www.wst.tv/match-centre/ed65e07c-4d37-48aa-a821-6752666b8e92,https://www.wst.tv/match-centre/ed65e07c-4d37-48aa-a821-6752666b8e92,FALSE,FALSE,TRUE,1,0,"",2026-06-10 19:45:22,2026-06-17 21:19:17,,,2026-07-08 17:00:00,"","","","",FALSE,,Championship League Stage One Group 7,2026-06-22,2026-07-15,2026
10220788,2808,19,6,85,0,FALSE,45,0,FALSE,0,FALSE,FALSE,0,0,https://www.wst.tv/match-centre/5e734529-da72-4b4d-95ab-17d2f1757b47,https://www.wst.tv/match-centre/5e734529-da72-4b4d-95ab-17d2f1757b47,FALSE,FALSE,TRUE,1,0,"",2026-06-10 19:45:22,2026-06-17 21:19:17,,,2026-07-08 18:30:00,"","","","",FALSE,,Championship League Stage One Group 7,2026-06-22,2026-07-15,2026
10232537,2808,19,1,85,3,FALSE,613,0,FALSE,85,FALSE,FALSE,3,0,https://www.wst.tv/match-centre/d582c1d6-8811-4906-90ca-f6a1de1485a5,https://www.wst.tv/match-centre/d582c1d6-8811-4906-90ca-f6a1de1485a5,FALSE,TRUE,FALSE,1,0,"",2026-06-10 19:45:22,2026-07-08 09:57:06,2026-07-08 09:57:06,2026-07-08 10:58:59,2026-07-08 10:00:00,"","","","",FALSE,,Championship League Stage One Group 7,2026-06-22,2026-07-15,2026
10232538,2808,19,2,45,3,FALSE,1231,1,FALSE,45,FALSE,FALSE,3,0,https://www.wst.tv/match-centre/9523bdde-c8a8-4981-9b1a-6596248ad5a0,https://www.wst.tv/match-centre/9523bdde-c8a8-4981-9b1a-6596248ad5a0,FALSE,TRUE,TRUE,1,0,"",2026-06-10 19:45:22,2026-07-08 10:58:59,2026-07-08 10:58:59,2026-07-08 12:31:09,2026-07-08 11:30:00,"","","","",FALSE,,Championship League Stage One Group 7,2026-06-22,2026-07-15,2026
10232539,2808,19,3,45,3,FALSE,613,1,FALSE,45,FALSE,FALSE,3,0,https://www.wst.tv/match-centre/12c0d67c-70f0-4167-9dca-eb8a9d53fe39,https://www.wst.tv/match-centre/12c0d67c-70f0-4167-9dca-eb8a9d53fe39,FALSE,TRUE,TRUE,1,0,"",2026-06-10 19:45:22,2026-07-08 12:31:09,2026-07-08 12:31:09,2026-07-08 14:55:39,2026-07-08 13:00:00,"","","","",FALSE,,Championship League Stage One Group 7,2026-06-22,2026-07-15,2026
10232540,2808,19,4,85,3,FALSE,1231,0,FALSE,85,FALSE,FALSE,3,0,https://www.wst.tv/match-centre/33f0d65f-9d3c-4925-a246-a05c4f9adffb,https://www.wst.tv/match-centre/33f0d65f-9d3c-4925-a246-a05c4f9adffb,FALSE,TRUE,FALSE,1,0,"",2026-06-10 19:45:22,2026-07-08 15:27:59,2026-07-08 15:27:59,2026-07-08 16:11:51,2026-07-08 15:30:00,"","","","",FALSE,,Championship League Stage One Group 7,2026-06-22,2026-07-15,2026
10232541,2808,19,5,1231,3,FALSE,613,0,FALSE,1231,FALSE,FALSE,3,0,https://www.wst.tv/match-centre/ed65e07c-4d37-48aa-a821-6752666b8e92,https://www.wst.tv/match-centre/ed65e07c-4d37-48aa-a821-6752666b8e92,FALSE,TRUE,TRUE,1,0,"",2026-06-10 19:45:22,2026-07-08 16:11:51,2026-07-08 16:11:51,2026-07-08 17:36:05,2026-07-08 17:00:00,"","","","",FALSE,,Championship League Stage One Group 7,2026-06-22,2026-07-15,2026
10232542,2808,19,6,85,3,FALSE,45,1,FALSE,85,FALSE,FALSE,3,0,https://www.wst.tv/match-centre/5e734529-da72-4b4d-95ab-17d2f1757b47,https://www.wst.tv/match-centre/5e734529-da72-4b4d-95ab-17d2f1757b47,FALSE,TRUE,TRUE,1,0,"",2026-06-10 19:45:22,2026-07-08 17:36:44,2026-07-08 17:36:44,2026-07-08 19:14:07,2026-07-08 18:30:00,"","","","",FALSE,,Championship League Stage One Group 7,2026-06-22,2026-07-15,2026
10225790,2809,19,1,217,2,FALSE,2499,2,FALSE,0,FALSE,FALSE,3,0,https://www.wst.tv/match-centre/f12411b9-b89e-4607-bb4b-e07ae295033f,https://www.wst.tv/match-centre/f12411b9-b89e-4607-bb4b-e07ae295033f,FALSE,TRUE,FALSE,1,0,"",2026-06-10 15:01:04,2026-06-27 09:54:12,2026-06-27 09:54:12,2026-06-27 10:59:58,2026-06-27 10:00:00,"","","","",FALSE,,Championship League Stage One Group 8,2026-06-22,2026-07-15,2026
10225791,2809,19,2,1045,3,FALSE,175,0,FALSE,1045,FALSE,FALSE,3,0,https://www.wst.tv/match-centre/f2a57565-5498-4c42-b4bc-83d54a493e36,https://www.wst.tv/match-centre/f2a57565-5498-4c42-b4bc-83d54a493e36,FALSE,TRUE,TRUE,1,0,"",2026-06-10 15:01:04,2026-06-27 11:07:34,2026-06-27 11:07:34,2026-06-27 12:06:51,2026-06-27 11:30:00,"","","","",FALSE,,Championship League Stage One Group 8,2026-06-22,2026-07-15,2026
10225792,2809,19,3,1045,1,FALSE,2499,3,FALSE,2499,FALSE,FALSE,3,0,https://www.wst.tv/match-centre/07296d90-cef2-4034-91a8-3ced99828310,https://www.wst.tv/match-centre/07296d90-cef2-4034-91a8-3ced99828310,FALSE,TRUE,TRUE,1,0,"",2026-06-10 15:01:04,2026-06-27 12:07:07,2026-06-27 12:07:07,2026-06-27 13:34:38,2026-06-27 13:00:00,"","","","",FALSE,,Championship League Stage One Group 8,2026-06-22,2026-07-15,2026
10225793,2809,19,4,217,2,FALSE,175,2,FALSE,0,FALSE,FALSE,3,0,https://www.wst.tv/match-centre/bc8a573b-cb15-4394-b7c5-55285a241160,https://www.wst.tv/match-centre/bc8a573b-cb15-4394-b7c5-55285a241160,FALSE,TRUE,FALSE,1,0,"",2026-06-10 15:01:04,2026-06-27 15:29:06,2026-06-27 15:29:06,2026-06-27 16:35:55,2026-06-27 15:30:00,"","","","",FALSE,,Championship League Stage One Group 8,2026-06-22,2026-07-15,2026
10225794,2809,19,5,175,0,FALSE,2499,3,FALSE,2499,FALSE,FALSE,3,0,https://www.wst.tv/match-centre/5003561d-f537-4cc1-b182-2c9437254638,https://www.wst.tv/match-centre/5003561d-f537-4cc1-b182-2c9437254638,FALSE,TRUE,TRUE,1,0,"",2026-06-10 15:01:04,2026-06-27 16:43:56,2026-06-27 16:43:56,2026-06-27 17:39:51,2026-06-27 17:00:00,"","","","",FALSE,,Championship League Stage One Group 8,2026-06-22,2026-07-15,2026
10225795,2809,19,6,217,3,FALSE,1045,1,FALSE,217,FALSE,FALSE,3,0,https://www.wst.tv/match-centre/3f557560-1438-4c34-bd70-5619c10feb51,https://www.wst.tv/match-centre/3f557560-1438-4c34-bd70-5619c10feb51,FALSE,TRUE,TRUE,1,0,"",2026-06-10 15:01:04,2026-06-27 18:35:39,2026-06-27 17:57:06,2026-06-27 18:35:39,2026-06-27 18:30:00,"","","","",FALSE,,Championship League Stage One Group 8,2026-06-22,2026-07-15,2026
10220663,2810,19,1,608,0,FALSE,92,0,FALSE,0,FALSE,FALSE,0,0,https://www.wst.tv/match-centre/cfd9ffed-14dc-48cd-ba29-24f54075b402,https://www.wst.tv/match-centre/cfd9ffed-14dc-48cd-ba29-24f54075b402,FALSE,FALSE,FALSE,1,0,"",2026-06-10 15:26:36,2026-06-17 19:14:17,,,2026-06-30 10:00:00,"","","","",FALSE,,Championship League Stage One Group 9,2026-06-22,2026-07-15,2026
10220664,2810,19,2,2778,0,FALSE,3151,0,FALSE,0,FALSE,FALSE,0,0,https://www.wst.tv/match-centre/4eaaf8c2-c3ca-49e9-981f-f80ff1243f25,https://www.wst.tv/match-centre/4eaaf8c2-c3ca-49e9-981f-f80ff1243f25,FALSE,FALSE,TRUE,1,0,"",2026-06-10 15:26:36,2026-06-17 19:14:17,,,2026-06-30 11:30:00,"","","","",FALSE,,Championship League Stage One Group 9,2026-06-22,2026-07-15,2026
10220665,2810,19,3,2778,0,FALSE,92,0,FALSE,0,FALSE,FALSE,0,0,https://www.wst.tv/match-centre/5eacc637-9090-4bbc-8a9a-641e4cb83ae3,https://www.wst.tv/match-centre/5eacc637-9090-4bbc-8a9a-641e4cb83ae3,FALSE,FALSE,TRUE,1,0,"",2026-06-10 15:26:36,2026-06-17 19:14:17,,,2026-06-30 13:00:00,"","","","",FALSE,,Championship League Stage One Group 9,2026-06-22,2026-07-15,2026
10220666,2810,19,4,608,0,FALSE,3151,0,FALSE,0,FALSE,FALSE,0,0,https://www.wst.tv/match-centre/8fceb9cf-1426-4444-b15f-73cc65082966,https://www.wst.tv/match-centre/8fceb9cf-1426-4444-b15f-73cc65082966,FALSE,FALSE,FALSE,1,0,"",2026-06-10 15:26:36,2026-06-17 19:14:17,,,2026-06-30 15:30:00,"","","","",FALSE,,Championship League Stage One Group 9,2026-06-22,2026-07-15,2026
10220667,2810,19,5,3151,0,FALSE,92,0,FALSE,0,FALSE,FALSE,0,0,https://www.wst.tv/match-centre/bd626c58-fcff-462f-a85e-cf1cd8271c04,https://www.wst.tv/match-centre/bd626c58-fcff-462f-a85e-cf1cd8271c04,FALSE,FALSE,TRUE,1,0,"",2026-06-10 15:26:36,2026-06-17 19:14:17,,,2026-06-30 17:00:00,"","","","",FALSE,,Championship League Stage One Group 9,2026-06-22,2026-07-15,2026
10220668,2810,19,6,608,0,FALSE,2778,0,FALSE,0,FALSE,FALSE,0,0,https://www.wst.tv/match-centre/7ba4320d-534d-4270-826f-087496e75bc4,https://www.wst.tv/match-centre/7ba4320d-534d-4270-826f-087496e75bc4,FALSE,FALSE,TRUE,1,0,"",2026-06-10 15:26:36,2026-06-17 19:14:17,,,2026-06-30 18:30:00,"","","","",FALSE,,Championship League Stage One Group 9,2026-06-22,2026-07-15,2026
10226928,2810,19,1,608,3,FALSE,92,1,FALSE,608,FALSE,FALSE,3,0,https://www.wst.tv/match-centre/cfd9ffed-14dc-48cd-ba29-24f54075b402,https://www.wst.tv/match-centre/cfd9ffed-14dc-48cd-ba29-24f54075b402,FALSE,TRUE,FALSE,1,0,"",2026-06-10 15:26:36,2026-06-30 09:54:44,2026-06-30 09:54:44,2026-06-30 11:06:25,2026-06-30 10:00:00,"","","","",FALSE,,Championship League Stage One Group 9,2026-06-22,2026-07-15,2026
10226929,2810,19,2,2778,2,FALSE,3151,2,FALSE,0,FALSE,FALSE,3,0,https://www.wst.tv/match-centre/4eaaf8c2-c3ca-49e9-981f-f80ff1243f25,https://www.wst.tv/match-centre/4eaaf8c2-c3ca-49e9-981f-f80ff1243f25,FALSE,TRUE,TRUE,1,0,"",2026-06-10 15:26:36,2026-06-30 11:15:37,2026-06-30 11:15:37,2026-06-30 13:00:56,2026-06-30 11:30:00,"","","","",FALSE,,Championship League Stage One Group 9,2026-06-22,2026-07-15,2026
10226930,2810,19,3,2778,3,FALSE,92,1,FALSE,2778,FALSE,FALSE,3,0,https://www.wst.tv/match-centre/5eacc637-9090-4bbc-8a9a-641e4cb83ae3,https://www.wst.tv/match-centre/5eacc637-9090-4bbc-8a9a-641e4cb83ae3,FALSE,TRUE,TRUE,1,0,"",2026-06-10 15:26:36,2026-06-30 13:01:57,2026-06-30 13:01:57,2026-06-30 14:18:28,2026-06-30 13:00:00,"","","","",FALSE,,Championship League Stage One Group 9,2026-06-22,2026-07-15,2026
10226931,2810,19,4,608,2,FALSE,3151,2,FALSE,0,FALSE,FALSE,3,0,https://www.wst.tv/match-centre/8fceb9cf-1426-4444-b15f-73cc65082966,https://www.wst.tv/match-centre/8fceb9cf-1426-4444-b15f-73cc65082966,FALSE,TRUE,FALSE,1,0,"",2026-06-10 15:26:36,2026-06-30 15:36:49,2026-06-30 15:36:49,2026-06-30 16:46:38,2026-06-30 15:30:00,"","","","",FALSE,,Championship League Stage One Group 9,2026-06-22,2026-07-15,2026
10226932,2810,19,5,3151,3,FALSE,92,0,FALSE,3151,FALSE,FALSE,3,0,https://www.wst.tv/match-centre/bd626c58-fcff-462f-a85e-cf1cd8271c04,https://www.wst.tv/match-centre/bd626c58-fcff-462f-a85e-cf1cd8271c04,FALSE,TRUE,TRUE,1,0,"",2026-06-10 15:26:36,2026-06-30 16:47:03,2026-06-30 16:47:03,2026-06-30 17:31:02,2026-06-30 17:00:00,"","","","",FALSE,,Championship League Stage One Group 9,2026-06-22,2026-07-15,2026
10226933,2810,19,6,608,3,FALSE,2778,0,FALSE,608,FALSE,FALSE,3,0,https://www.wst.tv/match-centre/7ba4320d-534d-4270-826f-087496e75bc4,https://www.wst.tv/match-centre/7ba4320d-534d-4270-826f-087496e75bc4,FALSE,TRUE,TRUE,1,0,"",2026-06-10 15:26:36,2026-06-30 18:23:01,2026-06-30 17:35:43,2026-06-30 18:23:01,2026-06-30 18:30:00,"","","","",FALSE,,Championship League Stage One Group 9,2026-06-22,2026-07-15,2026
10222867,2811,19,1,81,0,FALSE,2010,0,FALSE,0,FALSE,FALSE,0,0,https://www.wst.tv/match-centre/975ba64a-fc24-4468-bd8f-3e80757c3a30,https://www.wst.tv/match-centre/975ba64a-fc24-4468-bd8f-3e80757c3a30,FALSE,FALSE,FALSE,1,0,"",2026-06-10 12:43:16,2026-06-18 19:48:33,,,2026-06-24 10:00:00,"","","","",FALSE,,Championship League Stage One Group 10,2026-06-22,2026-07-15,2026
10222868,2811,19,2,2640,0,FALSE,898,0,FALSE,0,FALSE,FALSE,0,0,https://www.wst.tv/match-centre/b9ddcd02-3a10-4840-ac78-23bb628e737c,https://www.wst.tv/match-centre/b9ddcd02-3a10-4840-ac78-23bb628e737c,FALSE,FALSE,TRUE,1,0,"",2026-06-10 12:43:16,2026-06-15 11:59:13,,,2026-06-24 11:30:00,"","","","",FALSE,,Championship League Stage One Group 10,2026-06-22,2026-07-15,2026
10222869,2811,19,3,2640,0,FALSE,2010,0,FALSE,0,FALSE,FALSE,0,0,https://www.wst.tv/match-centre/69bcc56f-ed17-4503-8630-d228d4701039,https://www.wst.tv/match-centre/69bcc56f-ed17-4503-8630-d228d4701039,FALSE,FALSE,TRUE,1,0,"",2026-06-10 12:43:16,2026-06-18 19:48:33,,,2026-06-24 13:00:00,"","","","",FALSE,,Championship League Stage One Group 10,2026-06-22,2026-07-15,2026
10222870,2811,19,4,81,0,FALSE,898,0,FALSE,0,FALSE,FALSE,0,0,https://www.wst.tv/match-centre/77131ca6-73bb-470c-8bb8-e901f68f9511,https://www.wst.tv/match-centre/77131ca6-73bb-470c-8bb8-e901f68f9511,FALSE,FALSE,FALSE,1,0,"",2026-06-10 12:43:16,2026-06-15 11:59:13,,,2026-06-24 15:30:00,"","","","",FALSE,,Championship League Stage One Group 10,2026-06-22,2026-07-15,2026
10222871,2811,19,5,898,0,FALSE,2010,0,FALSE,0,FALSE,FALSE,0,0,https://www.wst.tv/match-centre/9f378119-9b26-4631-862f-6b1f3955dfb5,https://www.wst.tv/match-centre/9f378119-9b26-4631-862f-6b1f3955dfb5,FALSE,FALSE,TRUE,1,0,"",2026-06-10 12:43:16,2026-06-18 19:48:33,,,2026-06-24 17:00:00,"","","","",FALSE,,Championship League Stage One Group 10,2026-06-22,2026-07-15,2026
10222872,2811,19,6,81,0,FALSE,2640,0,FALSE,0,FALSE,FALSE,0,0,https://www.wst.tv/match-centre/a3303333-4f93-468a-a1a8-87acfa233a92,https://www.wst.tv/match-centre/a3303333-4f93-468a-a1a8-87acfa233a92,FALSE,FALSE,TRUE,1,0,"",2026-06-10 12:43:16,2026-06-15 11:59:13,,,2026-06-24 18:30:00,"","","","",FALSE,,Championship League Stage One Group 10,2026-06-22,2026-07-15,2026
10224274,2811,19,1,81,3,FALSE,2010,0,FALSE,81,FALSE,FALSE,3,0,https://www.wst.tv/match-centre/975ba64a-fc24-4468-bd8f-3e80757c3a30,https://www.wst.tv/match-centre/975ba64a-fc24-4468-bd8f-3e80757c3a30,FALSE,TRUE,FALSE,1,0,"",2026-06-10 12:43:16,2026-06-24 09:54:56,2026-06-24 09:54:56,2026-06-24 10:58:06,2026-06-24 10:00:00,"","","","",FALSE,,Championship League Stage One Group 10,2026-06-22,2026-07-15,2026
10224275,2811,19,2,2640,3,FALSE,898,1,FALSE,2640,FALSE,FALSE,3,0,https://www.wst.tv/match-centre/b9ddcd02-3a10-4840-ac78-23bb628e737c,https://www.wst.tv/match-centre/b9ddcd02-3a10-4840-ac78-23bb628e737c,FALSE,TRUE,TRUE,1,0,"",2026-06-10 12:43:16,2026-06-24 11:20:02,2026-06-24 11:20:02,2026-06-24 12:51:20,2026-06-24 11:30:00,"","","","",FALSE,,Championship League Stage One Group 10,2026-06-22,2026-07-15,2026
10224276,2811,19,3,2640,3,FALSE,2010,1,FALSE,2640,FALSE,FALSE,3,0,https://www.wst.tv/match-centre/69bcc56f-ed17-4503-8630-d228d4701039,https://www.wst.tv/match-centre/69bcc56f-ed17-4503-8630-d228d4701039,FALSE,TRUE,TRUE,1,0,"",2026-06-10 12:43:16,2026-06-24 12:57:13,2026-06-24 12:57:13,2026-06-24 14:02:10,2026-06-24 13:00:00,"","","","",FALSE,,Championship League Stage One Group 10,2026-06-22,2026-07-15,2026
10224277,2811,19,4,81,3,FALSE,898,0,FALSE,81,FALSE,FALSE,3,0,https://www.wst.tv/match-centre/77131ca6-73bb-470c-8bb8-e901f68f9511,https://www.wst.tv/match-centre/77131ca6-73bb-470c-8bb8-e901f68f9511,FALSE,TRUE,FALSE,1,0,"",2026-06-10 12:43:16,2026-06-24 15:39:12,2026-06-24 15:39:12,2026-06-24 16:35:49,2026-06-24 15:30:00,"","","","",FALSE,,Championship League Stage One Group 10,2026-06-22,2026-07-15,2026
10224278,2811,19,5,898,2,FALSE,2010,2,FALSE,0,FALSE,FALSE,3,0,https://www.wst.tv/match-centre/9f378119-9b26-4631-862f-6b1f3955dfb5,https://www.wst.tv/match-centre/9f378119-9b26-4631-862f-6b1f3955dfb5,FALSE,TRUE,TRUE,1,0,"",2026-06-10 12:43:16,2026-06-24 16:46:15,2026-06-24 16:46:15,2026-06-24 17:55:15,2026-06-24 17:00:00,"","","","",FALSE,,Championship League Stage One Group 10,2026-06-22,2026-07-15,2026
10224279,2811,19,6,81,3,FALSE,2640,1,FALSE,81,FALSE,FALSE,3,0,https://www.wst.tv/match-centre/a3303333-4f93-468a-a1a8-87acfa233a92,https://www.wst.tv/match-centre/a3303333-4f93-468a-a1a8-87acfa233a92,FALSE,TRUE,TRUE,1,0,"",2026-06-10 12:43:16,2026-06-24 18:02:12,2026-06-24 18:02:12,2026-06-24 19:03:17,2026-06-24 18:30:00,"","","","",FALSE,,Championship League Stage One Group 10,2026-06-22,2026-07-15,2026
10220759,2812,19,1,30,0,FALSE,48,0,FALSE,0,FALSE,FALSE,0,0,https://www.wst.tv/match-centre/011344e3-9ac8-4834-9ce8-0a154657a9c7,https://www.wst.tv/match-centre/011344e3-9ac8-4834-9ce8-0a154657a9c7,FALSE,FALSE,FALSE,1,0,"",2026-06-10 19:27:59,2026-06-17 20:53:52,,,2026-07-06 10:00:00,"","","","",FALSE,,Championship League Stage One Group 11,2026-06-22,2026-07-15,2026
10220760,2812,19,2,58,0,FALSE,680,0,FALSE,0,FALSE,FALSE,0,0,https://www.wst.tv/match-centre/cbbff75c-7d17-43e0-bd7a-8f93c8c6abd4,https://www.wst.tv/match-centre/cbbff75c-7d17-43e0-bd7a-8f93c8c6abd4,FALSE,FALSE,TRUE,1,0,"",2026-06-10 19:27:59,2026-06-17 20:53:52,,,2026-07-06 11:30:00,"","","","",FALSE,,Championship League Stage One Group 11,2026-06-22,2026-07-15,2026
10228543,2812,19,2,58,0,FALSE,680,0,FALSE,0,FALSE,FALSE,0,0,https://www.wst.tv/match-centre/cbbff75c-7d17-43e0-bd7a-8f93c8c6abd4,https://www.wst.tv/match-centre/cbbff75c-7d17-43e0-bd7a-8f93c8c6abd4,FALSE,FALSE,TRUE,1,0,"",2026-06-10 19:27:59,2026-06-17 20:53:52,,,2026-07-06 11:30:00,"","","","",FALSE,,Championship League Stage One Group 11,2026-06-22,2026-07-15,2026
10220761,2812,19,3,58,0,FALSE,48,0,FALSE,0,FALSE,FALSE,0,0,https://www.wst.tv/match-centre/abb129fd-f423-42fa-aa6b-a70e8a9fd1fe,https://www.wst.tv/match-centre/abb129fd-f423-42fa-aa6b-a70e8a9fd1fe,FALSE,FALSE,TRUE,1,0,"",2026-06-10 19:27:59,2026-06-17 20:53:52,,,2026-07-06 13:00:00,"","","","",FALSE,,Championship League Stage One Group 11,2026-06-22,2026-07-15,2026
10228544,2812,19,3,58,0,FALSE,48,0,FALSE,0,FALSE,FALSE,0,0,https://www.wst.tv/match-centre/abb129fd-f423-42fa-aa6b-a70e8a9fd1fe,https://www.wst.tv/match-centre/abb129fd-f423-42fa-aa6b-a70e8a9fd1fe,FALSE,FALSE,TRUE,1,0,"",2026-06-10 19:27:59,2026-06-17 20:53:52,,,2026-07-06 13:00:00,"","","","",FALSE,,Championship League Stage One Group 11,2026-06-22,2026-07-15,2026
10220762,2812,19,4,30,0,FALSE,680,0,FALSE,0,FALSE,FALSE,0,0,https://www.wst.tv/match-centre/25f57f3c-a803-4d41-8cdd-d8f4e366085b,https://www.wst.tv/match-centre/25f57f3c-a803-4d41-8cdd-d8f4e366085b,FALSE,FALSE,FALSE,1,0,"",2026-06-10 19:27:59,2026-06-17 20:53:52,,,2026-07-06 15:30:00,"","","","",FALSE,,Championship League Stage One Group 11,2026-06-22,2026-07-15,2026
10228545,2812,19,4,30,0,FALSE,680,0,FALSE,0,FALSE,FALSE,0,0,https://www.wst.tv/match-centre/25f57f3c-a803-4d41-8cdd-d8f4e366085b,https://www.wst.tv/match-centre/25f57f3c-a803-4d41-8cdd-d8f4e366085b,FALSE,FALSE,FALSE,1,0,"",2026-06-10 19:27:59,2026-06-17 20:53:52,,,2026-07-06 15:30:00,"","","","",FALSE,,Championship League Stage One Group 11,2026-06-22,2026-07-15,2026
10220763,2812,19,5,680,0,FALSE,48,0,FALSE,0,FALSE,FALSE,0,0,https://www.wst.tv/match-centre/185d53a7-f69d-4684-92c5-c27c11519796,https://www.wst.tv/match-centre/185d53a7-f69d-4684-92c5-c27c11519796,FALSE,FALSE,TRUE,1,0,"",2026-06-10 19:27:59,2026-06-17 20:53:52,,,2026-07-06 17:00:00,"","","","",FALSE,,Championship League Stage One Group 11,2026-06-22,2026-07-15,2026
10228546,2812,19,5,680,0,FALSE,48,0,FALSE,0,FALSE,FALSE,0,0,https://www.wst.tv/match-centre/185d53a7-f69d-4684-92c5-c27c11519796,https://www.wst.tv/match-centre/185d53a7-f69d-4684-92c5-c27c11519796,FALSE,FALSE,TRUE,1,0,"",2026-06-10 19:27:59,2026-06-17 20:53:52,,,2026-07-06 17:00:00,"","","","",FALSE,,Championship League Stage One Group 11,2026-06-22,2026-07-15,2026
10220764,2812,19,6,30,0,FALSE,58,0,FALSE,0,FALSE,FALSE,0,0,https://www.wst.tv/match-centre/6a81cea9-f1a3-4827-ad95-09e3c620e7b5,https://www.wst.tv/match-centre/6a81cea9-f1a3-4827-ad95-09e3c620e7b5,FALSE,FALSE,TRUE,1,0,"",2026-06-10 19:27:59,2026-06-17 20:53:52,,,2026-07-06 18:30:00,"","","","",FALSE,,Championship League Stage One Group 11,2026-06-22,2026-07-15,2026
10228547,2812,19,6,30,0,FALSE,58,0,FALSE,0,FALSE,FALSE,0,0,https://www.wst.tv/match-centre/6a81cea9-f1a3-4827-ad95-09e3c620e7b5,https://www.wst.tv/match-centre/6a81cea9-f1a3-4827-ad95-09e3c620e7b5,FALSE,FALSE,TRUE,1,0,"",2026-06-10 19:27:59,2026-06-17 20:53:52,,,2026-07-06 18:30:00,"","","","",FALSE,,Championship League Stage One Group 11,2026-06-22,2026-07-15,2026
10228542,2812,19,1,30,0,FALSE,48,1,FALSE,0,TRUE,FALSE,1,0,https://www.wst.tv/match-centre/011344e3-9ac8-4834-9ce8-0a154657a9c7,https://www.wst.tv/match-centre/011344e3-9ac8-4834-9ce8-0a154657a9c7,FALSE,TRUE,FALSE,1,0,"",2026-06-10 19:27:59,2026-07-06 10:33:27,2026-07-06 09:54:48,,2026-07-06 10:00:00,"","","","",FALSE,,Championship League Stage One Group 11,2026-06-22,2026-07-15,2026
10232147,2812,19,1,30,1,FALSE,48,3,FALSE,48,FALSE,FALSE,3,0,https://www.wst.tv/match-centre/011344e3-9ac8-4834-9ce8-0a154657a9c7,https://www.wst.tv/match-centre/011344e3-9ac8-4834-9ce8-0a154657a9c7,FALSE,TRUE,FALSE,1,0,"",2026-06-10 19:27:59,2026-07-06 09:54:48,2026-07-06 09:54:48,2026-07-06 13:24:00,2026-07-06 10:00:00,"","","","",FALSE,,Championship League Stage One Group 11,2026-06-22,2026-07-15,2026
10232148,2812,19,2,58,2,FALSE,680,2,FALSE,0,FALSE,FALSE,3,0,https://www.wst.tv/match-centre/cbbff75c-7d17-43e0-bd7a-8f93c8c6abd4,https://www.wst.tv/match-centre/cbbff75c-7d17-43e0-bd7a-8f93c8c6abd4,FALSE,TRUE,TRUE,1,0,"",2026-06-10 19:27:59,2026-07-06 13:30:34,2026-07-06 13:30:34,2026-07-06 15:16:47,2026-07-06 11:30:00,"","","","",FALSE,,Championship League Stage One Group 11,2026-06-22,2026-07-15,2026
10232149,2812,19,3,58,0,FALSE,48,3,FALSE,48,FALSE,FALSE,3,0,https://www.wst.tv/match-centre/abb129fd-f423-42fa-aa6b-a70e8a9fd1fe,https://www.wst.tv/match-centre/abb129fd-f423-42fa-aa6b-a70e8a9fd1fe,FALSE,TRUE,TRUE,1,0,"",2026-06-10 19:27:59,2026-07-06 15:25:54,2026-07-06 15:25:54,2026-07-06 16:19:11,2026-07-06 13:00:00,"","","","",FALSE,,Championship League Stage One Group 11,2026-06-22,2026-07-15,2026
10232150,2812,19,4,30,2,FALSE,680,2,FALSE,0,FALSE,FALSE,3,0,https://www.wst.tv/match-centre/25f57f3c-a803-4d41-8cdd-d8f4e366085b,https://www.wst.tv/match-centre/25f57f3c-a803-4d41-8cdd-d8f4e366085b,FALSE,TRUE,FALSE,1,0,"",2026-06-10 19:27:59,2026-07-06 16:29:17,2026-07-06 16:29:17,2026-07-06 17:30:36,2026-07-06 15:30:00,"","","","",FALSE,,Championship League Stage One Group 11,2026-06-22,2026-07-15,2026
10232151,2812,19,5,680,3,FALSE,48,1,FALSE,680,FALSE,FALSE,3,0,https://www.wst.tv/match-centre/185d53a7-f69d-4684-92c5-c27c11519796,https://www.wst.tv/match-centre/185d53a7-f69d-4684-92c5-c27c11519796,FALSE,TRUE,TRUE,1,0,"",2026-06-10 19:27:59,2026-07-06 17:39:34,2026-07-06 17:39:34,2026-07-06 19:28:09,2026-07-06 17:00:00,"","","","",FALSE,,Championship League Stage One Group 11,2026-06-22,2026-07-15,2026
10232152,2812,19,6,30,2,FALSE,58,2,FALSE,0,FALSE,FALSE,3,0,https://www.wst.tv/match-centre/6a81cea9-f1a3-4827-ad95-09e3c620e7b5,https://www.wst.tv/match-centre/6a81cea9-f1a3-4827-ad95-09e3c620e7b5,FALSE,TRUE,TRUE,1,0,"",2026-06-10 19:27:59,2026-07-06 19:28:26,2026-07-06 19:28:26,2026-07-06 20:14:58,2026-07-06 18:30:00,"","","","",FALSE,,Championship League Stage One Group 11,2026-06-22,2026-07-15,2026
