PlayerID,PlayerName,Nationality,Rating,MatchesPlayed,FramesPlayed,FirstMatchDate,LastMatchDate,EntryRating,Method,KValue,BaselineStartRating,NewPlayerMatches,NewPlayerKMultiplier,ProvisionalFrameThreshold,MinOpponentWeight
2774,Jamie Tudor,Wales,2581.52,3,19,2021-05-27 16:33:19,2021-06-08 08:07:08,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
4385,John Walmsley,Australia,2581.52,5,21,2024-08-02 08:10:31,2025-08-02 01:10:25,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
687,Tomasz Gieraltowski,Poland,2581.52,2,9,2011-09-29 14:05:05,2016-02-23 20:07:45,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
987,Kevin Ellis,England,2581.52,1,4,2012-07-19 09:57:33,2012-07-19 09:57:33,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1243,Jiang Yuanlong,China,2581.51,1,4,2013-06-12 07:11:19,2013-06-12 07:11:19,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
4540,Li Langyi,Hong Kong,2581.47,10,46,2025-01-18 11:21:11,2025-01-27 17:17:02,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1530,Si Jiaxin,China,2581.45,3,17,2014-06-17 13:55:19,2015-10-20 04:18:46,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
895,Stuart Wood,England,2581.45,4,23,2011-12-10 12:40:54,2012-10-19 18:11:42,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1325,Peter Wagner,Germany,2581.43,3,15,2013-08-22 09:22:33,2013-08-22 18:56:44,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
5079,Ilja Hromisevs,Latvia,2581.41,3,9,2026-03-05 10:06:12,2026-03-06 11:37:12,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
393,Tino De Witte,Belgium,2581.39,4,22,2010-09-30 00:00:00,2012-10-18 09:19:31,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
4870,Abdullah Alraisi,Oman,2581.39,3,11,2025-09-21 12:53:54,2025-09-25 15:20:53,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
3252,Somporn Kathawung,Thailand,2581.37,3,42,2001-02-20 00:00:00,2001-02-20 00:00:00,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
410,Stephen Rowlings,England,2581.37,22,184,2009-08-01 10:00:00,2015-12-21 12:03:29,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
4453,Marrie Young,Australia,2581.37,6,12,2024-10-05 01:26:53,2024-10-06 03:40:36,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
2961,Kimberley Cowan,Scotland,2581.36,3,6,2022-07-30 09:04:53,2022-07-30 13:50:45,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
4534,Yasmine Eythrib,Morocco,2581.36,3,7,2025-01-18 15:08:21,2025-01-20 15:48:49,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
2345,Alex Millington,England,2581.35,116,563,2018-05-14 10:38:37,2026-03-15 17:19:09,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
3692,Vishwajeet Mohan,India,2581.35,1,3,2023-11-10 11:22:26,2023-11-10 11:22:26,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1458,Sebastiaan Kan,Netherlands,2581.32,4,17,2013-11-14 13:22:38,2026-03-10 13:25:20,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
4080,Ed Geels,Netherlands,2581.32,3,13,2026-03-08 11:23:25,2026-03-10 18:59:48,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
4677,Bo Jarlstrom,Denmark,2581.32,3,10,2025-03-17 13:22:33,2025-03-19 10:39:46,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
4221,Hesham Alsaqer,Bahrain,2581.31,11,50,2024-05-21 12:51:49,2026-01-27 09:02:19,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
2313,Andrew Mincher,England,2581.28,1,4,2018-03-07 16:06:13,2018-03-07 16:06:13,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
463,Jan Vimr,Czech Republic,2581.28,1,4,2010-11-19 00:00:00,2010-11-19 00:00:00,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
3090,Phakwalan Gong-gaew,Thailand,2581.26,4,14,2023-02-28 07:36:59,2023-03-02 07:20:37,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
5019,Zhan Laushman,Bulgaria,2581.26,4,13,2026-01-24 07:57:41,2026-01-28 09:30:22,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
2011,Kieran Briggs,England,2581.25,1,4,2016-02-23 16:51:43,2016-02-23 16:51:43,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
4903,Rom Surin,Thailand,2581.25,2,14,1991-08-22 00:00:00,1994-03-04 00:00:00,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
4106,Sam Thomas,Wales,2581.23,9,32,2025-03-17 10:13:39,2026-03-12 09:01:01,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
5107,David O'Neill,Northern Ireland,2581.21,4,15,2026-03-08 09:04:45,2026-03-11 16:46:40,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
3971,David Goajga,Romania,2581.17,4,14,2024-01-29 08:42:19,2024-01-30 19:21:41,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
4853,Abdullah Alshammari,Saudi Arabia,2581.14,1,5,2025-08-08 11:05:37,2025-08-08 11:05:37,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
5067,Alfred Melbye,Denmark,2581.14,3,12,2026-03-05 14:05:06,2026-03-06 12:46:27,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
2133,Kathy Howden,Australia,2581.13,14,41,2018-10-25 00:42:52,2022-10-03 00:20:24,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
2384,Sompol Saetang,Thailand,2581.13,2,8,2018-08-23 15:15:15,2018-08-25 07:32:48,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
629,Zafir Dilji,Serbia,2581.12,1,4,2011-08-25 14:48:38,2011-08-25 14:48:38,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
3245,Gareth Chilcott,Wales,2581.07,4,57,1997-01-03 00:00:00,2000-01-03 00:00:00,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1244,Han Fei,China,2581.06,1,4,2013-06-12 11:34:21,2013-06-12 11:34:21,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
5104,Eugenio Staccione,Italy,2581.06,3,10,2026-03-08 14:17:22,2026-03-10 16:25:33,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
4114,James O'Connell,Ireland,2581.04,3,10,2025-03-14 07:12:11,2025-03-15 10:43:25,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
770,Ryan Cronin,Ireland,2581.03,8,38,2011-10-20 13:54:16,2020-08-08 18:28:58,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
3767,Ahmed Alhashmi,United Arab Emirates,2581.02,6,21,2024-01-04 14:09:47,2024-07-19 10:09:05,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1995,James Facey,Wales,2581.01,1,5,2015-12-10 15:24:24,2015-12-10 15:24:24,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
4099,Jose Maria Cortes,Spain,2581.01,7,26,2025-03-17 17:04:04,2026-03-10 08:54:50,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1579,Vasil Todorov,Bulgaria,2580.98,1,4,2014-10-01 13:40:33,2014-10-01 13:40:33,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
2457,Yassine Zaraoni,Morocco,2580.95,4,17,2019-03-14 12:34:39,2020-03-12 12:45:49,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
4769,Shakib Nihan Karim,United States,2580.94,3,12,2025-09-03 19:59:57,2025-09-04 15:05:22,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
2163,Mitchell Grinstead,England,2580.93,4,21,2017-03-02 17:27:39,2019-03-14 08:01:59,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
320,Ole Steiner,Germany,2580.92,5,21,2010-08-01 10:00:00,2012-08-25 21:54:46,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
3227,Gillian Hayes,Scotland,2580.91,7,16,2023-09-23 08:37:29,2023-11-18 12:22:43,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
4536,Asten Sahota,England,2580.89,9,37,2025-01-18 14:03:38,2026-01-20 18:02:03,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
3266,Tai Pichit,Thailand,2580.88,12,171,1994-03-04 00:00:00,1999-01-03 00:00:00,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
2068,Wolfgang Frey,Germany,2580.87,2,10,2016-08-24 10:26:19,2016-08-24 16:21:02,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
3179,Hafiz Kambooh,England,2580.87,1,3,2023-08-25 12:03:46,2023-08-25 12:03:46,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
5122,Juan Sahagun,Spain,2580.85,3,9,2026-03-08 19:36:22,2026-03-10 11:13:18,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
3076,Monica Buysse,Belgium,2580.84,3,6,2023-01-20 09:18:13,2023-01-21 10:45:45,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
2009,Michael Rhodes,England,2580.83,19,163,1997-01-03 00:00:00,2016-05-19 08:09:44,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
4750,Rita Toamau,New Zealand,2580.81,4,13,2025-05-20 03:53:11,2025-05-22 01:22:47,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
2186,Stefan Risidi,England,2580.8,3,19,2017-05-09 07:58:24,2017-05-18 07:57:52,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
2263,Hassan Glumcevic-Kaufmann,Germany,2580.8,1,4,2017-08-23 07:21:37,2017-08-23 07:21:37,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
727,James Brown,England,2580.8,4,22,2011-09-21 17:32:53,2011-10-08 14:03:26,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
4383,Brendan Taylor,Australia,2580.79,8,30,2024-08-02 04:26:58,2025-08-01 23:04:52,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
654,Ross Summers,England,2580.74,2,12,2011-08-07 12:18:46,2011-10-05 11:04:53,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1032,Tobias Hirmer,Germany,2580.7,3,15,2012-08-23 15:43:01,2013-08-22 12:53:42,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
4726,Wei Qinlin,China,2580.7,4,12,2025-05-20 01:17:20,2025-05-22 07:51:25,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
2659,Spiridon Peter Geszosz,Hungary,2580.69,1,3,2019-11-16 13:05:14,2019-11-16 13:05:14,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
967,Guan Zhen,China,2580.69,38,200,2012-06-19 06:20:40,2019-06-03 19:53:27,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
3583,Alan McCarthy,Australia,2580.66,22,95,2023-10-13 15:39:11,2025-10-11 05:19:51,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
2031,Andrzej Pakula,Poland,2580.64,1,5,2016-02-24 19:18:19,2016-02-24 19:18:19,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
4651,Alex Currid,Ireland,2580.63,5,20,2025-03-14 11:01:04,2025-03-15 17:57:48,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
2586,Kim Clarke,England,2580.61,7,14,2019-09-14 08:57:40,2021-08-10 15:03:12,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
4493,Wang Yiyi,China,2580.61,3,6,2024-11-22 11:58:12,2024-11-23 10:03:54,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1993,Sean Galligan,England,2580.59,1,4,2015-12-10 14:17:13,2015-12-10 14:17:13,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1025,Dragan Ro&scaron;a,Croatia,2580.58,2,9,2012-08-23 12:44:34,2012-08-24 07:05:04,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
2062,Sonnie O'Sullivan,England,2580.58,2,12,2016-05-13 15:59:21,2016-05-17 18:20:26,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
3186,Thaweechai Phaoji,Sweden,2580.56,2,6,2023-09-15 09:16:23,2024-10-04 09:37:42,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1740,Gene Lam,England,2580.55,2,12,2015-05-15 08:40:27,2015-05-21 17:35:38,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
378,Laurens De Staelen,Belgium,2580.54,6,26,2010-09-30 00:00:00,2017-03-04 10:19:53,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
2255,Zhang Jiaming,China,2580.53,1,5,2017-08-22 14:52:42,2017-08-22 14:52:42,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1641,Helder Julio,Portugal,2580.51,1,4,2014-12-11 18:02:17,2014-12-11 18:02:17,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1908,Dennis Furrer,Switzerland,2580.47,3,15,2015-08-26 13:22:57,2015-08-27 17:43:04,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
3695,Tallulah Michael,England,2580.47,3,6,2023-11-18 10:04:44,2023-11-18 13:56:51,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1631,Rui Santos,Portugal,2580.45,1,4,2014-12-11 11:44:22,2014-12-11 11:44:22,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
4628,Dhiones Moraes Arent,Brazil,2580.44,8,28,2025-03-11 11:04:13,2025-11-02 15:02:04,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
3420,Stephen Delaney,England,2580.41,2,11,1997-01-03 00:00:00,2024-11-08 10:01:32,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
4683,Juha Erkinmikko,Finland,2580.41,8,28,2025-03-17 10:01:03,2026-03-10 18:58:07,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1316,Pedro Rolim Bohm,Brazil,2580.4,14,34,2013-07-26 21:20:15,2025-11-02 02:40:06,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
4720,Ridhimann Bawane,India,2580.39,2,9,2025-05-15 02:59:43,2025-05-20 08:39:30,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
4590,Salaheddine Ktila,Morocco,2580.38,4,15,2025-01-24 14:45:02,2025-01-29 15:18:17,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1688,Bartosz Olchowka,Poland,2580.37,3,15,2015-02-26 16:38:11,2016-02-24 17:05:55,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
910,Chen Feilong,China,2580.35,78,474,2012-03-26 12:03:59,2021-06-09 08:00:39,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
2434,Kathy Parashis,Australia,2580.33,5,15,2018-10-24 22:33:31,2018-10-26 06:00:34,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
2742,Isa Ali Al Hashmi,United Arab Emirates,2580.33,1,6,2008-11-08 00:00:00,2008-11-08 00:00:00,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
269,Gareth Allen,Wales,2580.31,164,956,2010-08-01 10:00:00,2017-05-19 17:20:12,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1214,James Cullen,England,2580.29,1,4,2012-11-11 18:59:58,2012-11-11 18:59:58,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1630,Telmo Falcao,Portugal,2580.26,1,4,2014-12-11 11:44:22,2014-12-11 11:44:22,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1966,Sam Betts,England,2580.26,2,8,2015-11-04 15:05:12,2015-11-05 13:45:49,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
3455,Guy Dennis,England,2580.25,2,23,1993-03-13 00:00:00,1994-01-08 00:00:00,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1673,Przemek Kruk,Poland,2580.23,3,15,2015-02-25 11:30:43,2015-02-27 20:19:57,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1629,Richard Jones,England,2580.22,9,61,1997-01-03 00:00:00,2017-05-17 11:12:52,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
4826,Ricardo Bouwman Filho,Brazil,2580.22,10,32,2025-07-23 04:55:37,2025-09-06 04:31:14,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
4933,Muneer Abu Rokin,Israel,2580.21,1,5,2025-10-09 16:55:44,2025-10-09 16:55:44,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
624,Norbert Eckstein,Germany,2580.19,2,11,2011-08-25 09:12:47,2012-08-23 10:35:01,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
4535,Boutaina Belhachmi,Morocco,2580.18,3,7,2025-01-18 15:08:21,2025-01-19 18:17:32,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
2907,Chee Keong Chan,Singapore,2580.17,5,26,2022-06-01 03:00:16,2023-06-09 09:02:25,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
2273,Horst Bendig,Germany,2580.16,4,18,2017-08-23 08:04:45,2018-08-23 15:15:15,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
374,Kevin Van Den Broeck,Belgium,2580.16,4,17,2010-09-30 00:00:00,2013-11-14 12:20:49,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
4605,Fred Wagner,Netherlands,2580.15,5,20,2025-01-24 16:05:06,2025-01-29 09:02:17,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1495,Leigh Davies,Wales,2580.14,3,19,2014-05-11 10:21:16,2014-05-17 12:03:01,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1533,Paul Ingram,Scotland,2580.13,1,4,2014-06-18 11:09:12,2014-06-18 11:09:12,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1640,Alexandre Almeida,Portugal,2580.12,1,4,2014-12-11 15:08:37,2014-12-11 15:08:37,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1871,Horia Duta,Romania,2580.12,6,32,2015-07-19 07:07:09,2015-07-22 17:32:30,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
2637,Barrie Vesty,England,2580.12,5,16,2019-10-24 17:08:11,2025-01-28 13:47:16,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
334,Rogier Van Der Kamp,Netherlands,2580.08,4,17,2010-08-01 10:00:00,2011-11-10 20:45:09,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1610,Yin Xiaowei,China,2580.06,2,8,2014-10-21 13:05:39,2019-10-24 17:04:02,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
2604,Nanako Tazuke,Japan,2580.06,5,15,2019-10-17 04:58:12,2019-10-18 05:27:08,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1280,Rene Dikstra,Netherlands,2580.05,2,11,2013-07-18 11:32:25,2013-11-14 13:22:38,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
4851,Levi Coe,Australia,2580.05,3,16,2025-08-01 05:15:44,2025-10-10 06:49:57,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1052,Nigel Gilbert,England,2580.04,46,513,1987-02-15 00:00:00,2014-12-20 12:52:42,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1224,Julian Serbeski,Bulgaria,2580.04,1,4,2013-06-08 06:34:20,2013-06-08 06:34:20,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
4813,Saud Albaker,Saudi Arabia,2580.04,1,4,2025-08-09 07:05:40,2025-08-09 07:05:40,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
2114,Irina Gorbataya,Russia,2580.02,3,13,2016-09-28 11:29:50,2016-09-28 14:20:47,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
3332,William Milton,Ireland,2580.01,3,21,1997-01-03 00:00:00,1997-01-03 00:00:00,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
4116,Ryan McGuirk,Ireland,2580.01,5,23,2025-03-14 07:10:42,2025-03-15 20:10:22,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
679,Piotr Murat,Poland,2580,3,13,2011-09-29 11:15:56,2024-12-13 09:01:36,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
257,Daniel Dieudonne,Germany,2579.99,2,11,2010-08-01 10:00:00,2013-08-22 14:44:56,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1619,Dennis Deroose,Belgium,2579.98,3,16,2014-11-20 08:05:45,2015-10-08 17:22:07,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
2919,Moti Pakharin,Nepal,2579.97,18,87,2022-06-01 07:13:09,2025-10-11 08:01:14,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
4854,James Lynas,Northern Ireland,2579.97,1,4,2025-08-29 16:52:26,2025-08-29 16:52:26,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
4860,Mark Ziegler,United States,2579.97,3,11,2025-09-03 16:45:17,2025-09-04 01:59:39,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1124,Benjamin Finch,England,2579.96,1,4,2012-11-11 17:09:51,2012-11-11 17:09:51,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
5082,Bartas Sukevic,Lithuania,2579.96,3,9,2026-03-05 11:45:39,2026-03-06 10:28:45,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1625,Dirk Kunze,Germany,2579.94,1,5,2014-11-20 11:33:21,2014-11-20 11:33:21,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
2693,Morteza Torabi,Iran,2579.94,8,40,2022-06-02 12:09:49,2023-06-09 12:00:42,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
4600,Yassine Lahmidi,Morocco,2579.94,4,15,2025-01-24 16:49:00,2025-01-28 12:03:08,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
494,Wayne Cooper,England,2579.94,10,84,2002-02-11 00:00:00,2022-05-06 11:38:36,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
76,Sam Baird,England,2579.94,350,2497,2009-08-01 10:00:00,2021-06-12 08:52:59,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1678,Felix Vidler,Poland,2579.93,2,8,2015-02-25 16:09:27,2016-02-24 17:05:55,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
2450,Steven Breward,England,2579.92,2,7,2019-03-13 18:15:01,2020-03-11 15:30:11,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1702,Liu Genxiang,China,2579.91,1,4,2015-01-20 10:59:37,2015-01-20 10:59:37,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
3150,Sharjeel Mahmood Asmat,Pakistan,2579.91,7,36,2023-06-01 10:40:10,2023-06-09 06:00:40,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
556,Shahbaaz Khan,India,2579.91,11,62,2011-05-17 09:50:10,2023-06-07 03:02:44,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1345,Moritz Thomas,Germany,2579.89,1,4,2013-08-22 12:53:42,2013-08-22 12:53:42,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
3165,Omid Veirani,Iran,2579.89,3,16,2023-06-02 09:24:35,2023-06-09 03:00:46,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
4510,Moritz Rusch,Germany,2579.88,1,3,2024-12-13 15:19:00,2024-12-13 15:19:00,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
2817,Ryan Rowlands,Wales,2579.87,1,3,2021-12-10 17:06:03,2021-12-10 17:06:03,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
3322,Graham Stevens,England,2579.85,4,33,1997-01-03 00:00:00,1997-01-03 00:00:00,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
3742,Brandon Garside,England,2579.85,1,3,2023-12-15 11:20:46,2023-12-15 11:20:46,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1957,Viktor Gaidov,Bulgaria,2579.83,1,4,2015-11-05 10:51:36,2015-11-05 10:51:36,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
262,Dirk Hochheim,Germany,2579.83,2,10,2010-08-01 10:00:00,2011-08-25 09:12:47,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
881,Johan Lorek,France,2579.82,3,14,2011-11-10 18:59:26,2012-10-17 19:58:01,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
