date,competition,home_team,away_team,result,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
2000-07-07,Pacific Rim Championship - 2000,Canada,Fiji,Fiji,0,1,FALSE,FALSE,67,115,2205.8677746035,2242.51365405674,2304.34954492439,2197.84272533067,0.447457043349314,0.552542956650686,20,20,2196.91863373651,2251.46279492373,68,116
2000-07-07,Pacific Rim Championship - 2000,Tonga,United States,Tonga,1,0,FALSE,FALSE,84,66,2144.07111937415,2056.18621851703,2084.89864275872,2024.42404344369,0.623846292740697,0.376153707259303,20,20,2151.59419351934,2048.66314437184,85,67
2000-07-08,Italy in Samoa & Fiji - 2000,Samoa,Italy,Samoa,1,0,FALSE,FALSE,81,87,2308.71125468703,2208.2710108069,2278.64476215739,2162.03256852488,0.640648636810719,0.359351363189281,20,20,2315.89828195081,2201.08398354312,82,88
2000-07-08,South Africa in Australia - 2000,Australia,South Africa,Australia,1,0,FALSE,FALSE,319,202,2721.87108644304,2697.23162827727,2428.00740234932,2667.40752045521,0.535399704471315,0.464600295528685,20,20,2731.16309235361,2687.93962236669,320,203
2000-07-15,Italy in Samoa & Fiji - 2000,Fiji,Italy,Fiji,1,0,FALSE,FALSE,116,88,2251.46279492373,2201.08398354312,2197.84272533067,2162.03256852488,0.571997051047066,0.428002948952934,20,20,2260.02285390279,2192.52392456406,117,89
2000-07-15,Pacific Rim Championship - 2000,Canada,Japan,Canada,1,0,FALSE,FALSE,68,58,2196.91863373651,2073.98611634215,2304.34954492439,2080.971848151,0.669883115390634,0.330116884609366,20,20,2203.5209714287,2067.38377864996,69,59
2000-07-15,Pacific Rim Championship - 2000,United States,Samoa,Samoa,0,1,FALSE,FALSE,67,82,2048.66314437184,2315.89828195081,2024.42404344369,2278.64476215739,0.176778304266676,0.823221695733324,20,20,2045.12757828651,2319.43384803615,68,83
2000-07-15,Tri Nations - 2000 Bledisloe Cup - 2000,Australia,New Zealand,New Zealand,0,1,FALSE,FALSE,320,304,2731.16309235361,2732.72769861192,2428.00740234932,2572.09304207691,0.497748365816555,0.502251634183445,20,20,2721.20812503728,2742.68266592825,321,305
2000-07-22,Tri Nations - 2000,New Zealand,South Africa,New Zealand,1,0,FALSE,FALSE,305,203,2742.68266592825,2687.93962236669,2572.09304207691,2667.40752045521,0.578136034687937,0.421863965312063,20,20,2751.11994523449,2679.50234306045,306,204
2000-07-29,Tri Nations - 2000,Australia,South Africa,Australia,1,0,FALSE,FALSE,321,204,2721.20812503728,2679.50234306045,2428.00740234932,2667.40752045521,0.559732816757301,0.440267183242699,20,20,2730.01346870213,2670.6969993956,322,205
2000-08-05,Tri Nations - 2000 Bledisloe Cup - 2000,New Zealand,Australia,Australia,0,1,FALSE,FALSE,306,322,2751.11994523449,2730.01346870213,2572.09304207691,2428.00740234932,0.530337350774149,0.469662649225852,20,20,2740.51319821901,2740.62021571762,307,323
2000-08-19,Tri Nations - 2000,South Africa,New Zealand,South Africa,1,0,FALSE,FALSE,205,307,2670.6969993956,2740.51319821901,2667.40752045521,2572.09304207691,0.400857287955965,0.599142712044035,20,20,2682.67985363648,2728.53034397813,206,308
2000-08-26,Tri Nations - 2000,South Africa,Australia,Australia,0,1,FALSE,FALSE,206,323,2682.67985363648,2740.62021571762,2667.40752045521,2428.00740234932,0.417381595210512,0.582618404789488,20,20,2674.33222173227,2748.96784762183,207,324
2000-11-04,Australia in Europe - 2000,France,Australia,Australia,0,1,FALSE,FALSE,532,324,2528.91386891455,2748.96784762183,2195.6467033025,2428.00740234932,0.219817102550198,0.780182897449802,20,20,2524.51752686354,2753.36418967283,533,325
2000-11-04,United States in United Kingdom - 2000,Scotland,United States,Scotland,1,0,FALSE,FALSE,486,68,2356.22400741437,2045.12757828651,2563.33123457745,2024.42404344369,0.857027168894621,0.142972831105379,20,20,2359.08346403647,2042.2681216644,487,69
2000-11-11,All Blacks in France & Italy - 2000,France,New Zealand,New Zealand,0,1,FALSE,FALSE,533,308,2524.51752686354,2728.53034397813,2195.6467033025,2572.09304207691,0.236061995128084,0.763938004871916,20,20,2519.79628696098,2733.25158388069,534,309
2000-11-11,Australia in Europe - 2000,Scotland,Australia,Australia,0,1,FALSE,FALSE,487,325,2359.08346403647,2753.36418967283,2563.33123457745,2428.00740234932,0.0936668765259659,0.906333123474034,20,20,2357.21012650595,2755.23752720335,488,326
2000-11-11,Canada in Italy - 2000,Italy,Canada,Canada,0,1,FALSE,FALSE,89,69,2192.52392456406,2203.5209714287,2162.03256852488,2304.34954492439,0.484179260382601,0.515820739617399,20,20,2182.84033935641,2213.20455663635,90,70
2000-11-11,Japan in Ireland - 2000,Ireland,Japan,Ireland,1,0,FALSE,FALSE,480,59,2306.78465684051,2067.38377864996,2360.33566556377,2080.971848151,0.798686037673594,0.201313962326406,20,20,2310.81093608704,2063.35749940344,481,60
2000-11-11,Samoa in United Kingdom - 2000,Wales,Samoa,Wales,1,0,FALSE,FALSE,490,83,2445.54618034279,2319.43384803615,2463.57272544633,2278.64476215739,0.673918303856108,0.326081696143892,20,20,2452.06781426566,2312.91221411327,491,84
2000-11-12,South Africa in Argentina & Europe - 2000,Argentina,South Africa,South Africa,0,1,FALSE,FALSE,149,207,2351.44233759845,2674.33222173227,2313.10574792461,2667.40752045521,0.13485423128006,0.86514576871994,20,20,2348.74525297285,2677.02930635787,150,208
2000-11-12,"South American Rugby Championship """"A"""" - 2000",Uruguay,Chile,Uruguay,1,0,FALSE,FALSE,43,24,2112.24052561927,2028.78044652412,2117.22231930484,2015.07821549702,0.617850549454675,0.382149450545325,20,20,2119.88351463017,2021.13745751321,44,25
2000-11-18,All Blacks in France & Italy - 2000,France,New Zealand,France,1,0,FALSE,FALSE,534,309,2519.79628696098,2733.25158388069,2195.6467033025,2572.09304207691,0.226400724399472,0.773599275600528,20,20,2535.26827247299,2717.77959836868,535,310
2000-11-18,Australia in Europe - 2000,England,Australia,England,1,0,FALSE,FALSE,511,326,2570.52893588061,2755.23752720335,2595.42702330088,2428.00740234932,0.256685407789594,0.743314592210406,20,20,2585.39522772482,2740.37123535914,512,327
2000-11-18,Romania in Italy - 2000,Italy,Romania,Italy,1,0,FALSE,FALSE,90,92,2182.84033935641,2157.95988102415,2162.03256852488,2239.69580484041,0.535744776098163,0.464255223901837,20,20,2192.12544383444,2148.67477654611,91,93
2000-11-18,Samoa in United Kingdom - 2000,Scotland,Samoa,Scotland,1,0,FALSE,FALSE,488,84,2357.21012650595,2312.91221411327,2563.33123457745,2278.64476215739,0.563406609603438,0.436593390396562,20,20,2365.94199431389,2304.18034630534,489,85
2000-11-18,United States in United Kingdom - 2000,Wales,United States,Wales,1,0,FALSE,FALSE,491,69,2452.06781426566,2042.2681216644,2463.57272544633,2024.42404344369,0.913646678272581,0.0863533217274189,20,20,2453.79488070021,2040.54105522985,492,70
2000-11-19,South Africa in Argentina & Europe - 2000,Ireland,South Africa,South Africa,0,1,FALSE,FALSE,481,208,2310.81093608704,2677.02930635787,2360.33566556377,2667.40752045521,0.108309869838771,0.891690130161229,20,20,2308.64473869026,2679.19550375464,482,209
2000-11-25,All Blacks in France & Italy - 2000,Italy,New Zealand,New Zealand,0,1,FALSE,FALSE,91,310,2192.12544383444,2717.77959836868,2162.03256852488,2572.09304207691,0.0462690405924393,0.953730959407561,20,20,2191.2000630226,2718.70497918053,92,311
2000-11-25,Argentina in England - 2000,England,Argentina,England,1,0,FALSE,FALSE,512,150,2585.39522772482,2348.74525297285,2595.42702330088,2313.10574792461,0.796127858678273,0.203872141321727,20,20,2589.47267055125,2344.66781014642,513,151
2000-11-26,South Africa in Argentina & Europe - 2000,Wales,South Africa,South Africa,0,1,FALSE,FALSE,492,209,2453.79488070021,2679.19550375464,2463.57272544633,2667.40752045521,0.214584329850149,0.785415670149851,20,20,2449.50319410321,2683.48719035165,493,210
2000-12-02,South Africa in Argentina & Europe - 2000,England,South Africa,England,1,0,FALSE,FALSE,513,210,2589.47267055125,2683.48719035165,2595.42702330088,2667.40752045521,0.36791055033211,0.632089449667889,20,20,2602.11445954461,2670.84540135829,514,211
2001-02-03,Six Nations Championship - 2000,Italy,Ireland,Ireland,0,1,FALSE,FALSE,92,482,2191.2000630226,2308.64473869026,2162.03256852488,2360.33566556377,0.337139918104457,0.662860081895543,20,20,2184.45726466051,2315.38753705235,93,483
2001-02-03,Six Nations Championship - 2000,Wales,England,England,0,1,FALSE,FALSE,493,514,2449.50319410321,2602.11445954461,2463.57272544633,2595.42702330088,0.293488491939672,0.706511508060328,20,20,2443.63342426442,2607.9842293834,494,515
2001-02-04,Six Nations Championship - 2000,France,Scotland,France,1,0,FALSE,FALSE,535,489,2535.26827247299,2365.94199431389,2195.6467033025,2563.33123457745,0.726059375089827,0.273940624910173,20,20,2540.74708497119,2360.46318181568,536,490
2001-02-17,Six Nations Championship - 2000,England,Italy,England,1,0,FALSE,FALSE,515,93,2607.9842293834,2184.45726466051,2595.42702330088,2162.03256852488,0.919680743198892,0.0803192568011082,20,20,2609.59061451942,2182.85087952448,516,94
2001-02-17,Six Nations Championship - 2000,Ireland,France,Ireland,1,0,FALSE,FALSE,483,536,2315.38753705235,2540.74708497119,2360.33566556377,2195.6467033025,0.214624182901316,0.785375817098684,20,20,2331.09505339433,2525.03956862922,484,537
2001-02-17,Six Nations Championship - 2000,Scotland,Wales,Draw,0.5,0.5,FALSE,FALSE,490,494,2360.46318181568,2443.63342426442,2563.33123457745,2463.57272544633,0.382543463926504,0.617456536073496,20,20,2362.81231253715,2441.28429354295,491,495
2001-03-03,Six Nations Championship - 2000,England,Scotland,England,1,0,FALSE,FALSE,516,491,2609.59061451942,2362.81231253715,2595.42702330088,2563.33123457745,0.805427774317584,0.194572225682416,20,20,2613.48205903307,2358.9208680235,517,492
2001-03-03,Six Nations Championship - 2000,Italy,France,France,0,1,FALSE,FALSE,94,537,2182.85087952448,2525.03956862922,2162.03256852488,2195.6467033025,0.122410753248709,0.877589246751291,20,20,2180.40266445951,2527.48778369419,95,538
2001-03-17,Six Nations Championship - 2000,France,Wales,Wales,0,1,FALSE,FALSE,538,495,2527.48778369419,2441.28429354295,2195.6467033025,2463.57272544633,0.621572295362215,0.378427704637785,20,20,2515.05633778695,2453.71573945019,539,496
2001-03-17,Six Nations Championship - 2000,Scotland,Italy,Scotland,1,0,FALSE,FALSE,492,95,2358.9208680235,2180.40266445951,2563.33123457745,2162.03256852488,0.736456821140299,0.263543178859701,20,20,2364.1917316007,2175.13180088232,493,96
2001-04-07,Six Nations Championship - 2000,England,France,England,1,0,FALSE,FALSE,517,539,2613.48205903307,2515.05633778695,2595.42702330088,2195.6467033025,0.637974577074923,0.362025422925077,20,20,2620.72256749157,2507.81582932845,518,540
2001-04-08,Six Nations Championship - 2000,Italy,Wales,Wales,0,1,FALSE,FALSE,96,496,2175.13180088232,2453.71573945019,2162.03256852488,2463.57272544633,0.167470971264695,0.832529028735305,20,20,2171.78238145702,2457.06515887548,97,497
2001-04-25,Asia Rugby Championship - 2001,India,Kazakhstan,Kazakhstan,0,1,FALSE,TRUE,3,0,2040.89232078504,2062.28781075457,2070.61110502683,2062.28781075457,0.469248277655406,0.530751722344594,20,20,2031.50735523193,2071.67277630768,4,1
2001-05-05,Asia Rugby Championship - 2001,Singapore,Hong Kong,Hong Kong,0,1,FALSE,FALSE,3,22,2100.34084717601,2091.1350082467,2070.62935786515,2096.38817572034,0.51324516766244,0.48675483233756,20,20,2090.07594382276,2101.39991159995,4,23
2001-05-12,Asia Rugby Championship - 2001,China,Hong Kong,Draw,0.5,0.5,FALSE,FALSE,3,23,2060.91585779503,2101.39991159995,2070.62935786515,2096.38817572034,0.442001019424689,0.557998980575311,20,20,2062.07583740653,2100.23993198844,4,24
2001-05-13,Asia Rugby Championship - 2001,Japan,South Korea,Japan,1,0,FALSE,FALSE,60,9,2063.35749940344,1951.60033284565,2080.971848151,2007.94152951715,0.655504911930585,0.344495088069416,20,20,2070.24740116482,1944.71043108426,61,10
2001-05-13,Asia Rugby Championship - 2001,Malaysia,Sri Lanka,Malaysia,1,0,FALSE,FALSE,3,3,2060.62104243414,2080.33292052796,2070.62935786515,2070.61110502683,0.471662725514595,0.528337274485405,20,20,2071.18778792385,2069.76617503826,4,4
2001-05-19,Asia Rugby Championship - 2001,China,Singapore,China,1,0,FALSE,FALSE,4,4,2062.07583740653,2090.07594382276,2070.62935786515,2070.62935786515,0.45979161952135,0.54020838047865,20,20,2072.88000501611,2079.27177621319,5,5
2001-05-19,Pan American Championship - 2001,Argentina,Uruguay,Argentina,1,0,FALSE,FALSE,151,44,2344.66781014642,2119.88351463017,2313.10574792461,2117.22231930484,0.784817114717228,0.215182885282772,20,20,2348.97146785207,2115.57985692452,152,45
2001-05-19,Pan American Championship - 2001,Canada,United States,Canada,1,0,FALSE,FALSE,70,70,2213.20455663635,2040.54105522985,2304.34954492439,2024.42404344369,0.729863671049263,0.270136328950737,20,20,2218.60728321537,2035.13832865084,71,71
2001-05-20,Asia Rugby Championship - 2001,South Korea,Taiwan,South Korea,1,0,FALSE,FALSE,10,2,1944.71043108426,2070.33636421565,2007.94152951715,2070.62935786515,0.326697288831906,0.673302711168094,20,20,1958.17648530762,2056.87030999229,11,3
2001-05-20,Asia Rugby Championship - 2001,Sri Lanka,Thailand,Sri Lanka,1,0,FALSE,FALSE,4,3,2069.76617503826,2080.63665279607,2070.61110502683,2070.62935786515,0.484361227695582,0.515638772304418,20,20,2080.07895048435,2070.32387734999,5,4
2001-05-23,Pan American Championship - 2001,Argentina,United States,Argentina,1,0,FALSE,FALSE,152,71,2348.97146785207,2035.13832865084,2313.10574792461,2024.42404344369,0.858946667529709,0.141053332470291,20,20,2351.79253450148,2032.31726200143,153,72
2001-05-23,Pan American Championship - 2001,Canada,Uruguay,Canada,1,0,FALSE,FALSE,71,45,2218.60728321537,2115.57985692452,2304.34954492439,2117.22231930484,0.644070047298054,0.355929952701946,20,20,2225.72588226941,2108.46125787048,72,46
2001-05-25,Pacific Tri-Nations - 2001,Tonga,Fiji,Tonga,1,0,FALSE,FALSE,85,117,2151.59419351934,2260.02285390279,2084.89864275872,2197.84272533067,0.348834657606173,0.651165342393827,20,20,2164.61750036721,2246.99954705491,86,118
2001-05-26,Pan American Championship - 2001,Canada,Argentina,Argentina,0,1,FALSE,FALSE,72,153,2225.72588226941,2351.79253450148,2304.34954492439,2313.10574792461,0.326139483927051,0.673860516072949,20,20,2219.20309259086,2358.31532418002,73,154
2001-05-26,Pan American Championship - 2001,United States,Uruguay,United States,1,0,FALSE,FALSE,72,46,2032.31726200143,2108.46125787048,2024.42404344369,2117.22231930484,0.392141334585553,0.607858665414447,20,20,2044.47443530972,2096.30408456219,73,47
2001-05-27,Asia Rugby Championship - 2001,Taiwan,Japan,Japan,0,1,FALSE,FALSE,3,61,2056.87030999229,2070.24740116482,2070.62935786515,2080.971848151,0.480758325517425,0.519241674482575,20,20,2047.25514348194,2079.86256767517,4,62
2001-06-02,England in North America - 2001,Canada,England,England,0,1,FALSE,FALSE,73,518,2219.20309259086,2620.72256749157,2304.34954492439,2595.42702330088,0.0901887967982619,0.909811203201738,20,20,2217.3993166549,2622.52634342754,74,519
2001-06-02,Ireland in Romania - 2000,Romania,Ireland,Ireland,0,1,FALSE,FALSE,93,484,2148.67477654611,2331.09505339433,2239.69580484041,2360.33566556377,0.259206757755116,0.740793242244884,20,20,2143.49064139101,2336.27918854943,94,485
2001-06-02,Pacific Tri-Nations - 2001,Samoa,Tonga,Samoa,1,0,FALSE,FALSE,85,86,2304.18034630534,2164.61750036721,2278.64476215739,2084.89864275872,0.690698809008675,0.309301190991325,20,20,2310.36637012516,2158.43147654739,86,87
2001-06-09,England in North America - 2001,Canada,England,England,0,1,FALSE,FALSE,74,519,2217.3993166549,2622.52634342754,2304.34954492439,2595.42702330088,0.0884992264449583,0.911500773555042,20,20,2215.629332126,2624.29632795644,75,520
2001-06-09,Pacific Tri-Nations - 2001,Fiji,Samoa,Samoa,0,1,FALSE,FALSE,118,86,2246.99954705491,2310.36637012516,2197.84272533067,2278.64476215739,0.409805676855239,0.590194323144761,20,20,2238.80343351781,2318.56248366227,119,87
2001-06-10,Wales in Japan - 2001,Japan,Wales,Wales,0,1,FALSE,FALSE,62,497,2079.86256767517,2457.06515887548,2080.971848151,2463.57272544633,0.102352688863572,0.897647311136428,20,20,2077.8155138979,2459.11221265276,63,498
2001-06-16,Asia Rugby Championship - 2001,Thailand,Malaysia,Thailand,1,0,FALSE,FALSE,4,4,2070.32387734999,2071.18778792385,2070.62935786515,2070.62935786515,0.498756735306651,0.501243264693349,20,20,2080.34874264385,2061.16292262998,5,5
2001-06-16,England in North America - 2001,United States,England,England,0,1,FALSE,FALSE,73,520,2044.47443530972,2624.29632795644,2024.42404344369,2595.42702330088,0.0342994950787737,0.965700504921226,20,20,2043.78844540815,2624.98231785801,74,521
2001-06-16,France in South Africa & New Zealand - 2001,South Africa,France,France,0,1,FALSE,FALSE,211,540,2670.84540135829,2507.81582932845,2667.40752045521,2195.6467033025,0.718791239895309,0.281208760104691,20,20,2656.46957656038,2522.19165412635,212,541
2001-06-16,Pacific Tri-Nations - 2001,Fiji,Tonga,Fiji,1,0,FALSE,FALSE,119,87,2238.80343351781,2158.43147654739,2197.84272533067,2084.89864275872,0.613644579393187,0.386355420606813,20,20,2246.53054192994,2150.70436813525,120,88
2001-06-16,Samoa in New Zealand - 2001,New Zealand,Samoa,New Zealand,1,0,FALSE,FALSE,311,87,2718.70497918053,2318.56248366227,2572.09304207691,2278.64476215739,0.909158677267174,0.0908413227328261,20,20,2720.52180563519,2316.74565720761,312,88
2001-06-17,Wales in Japan - 2001,Japan,Wales,Wales,0,1,FALSE,FALSE,63,498,2077.8155138979,2459.11221265276,2080.971848151,2463.57272544633,0.100207581928046,0.899792418071954,20,20,2075.81136225934,2461.11636429132,64,499
2001-06-23,Argentina in New Zealand - 2001,New Zealand,Argentina,New Zealand,1,0,FALSE,FALSE,312,154,2720.52180563519,2358.31532418002,2572.09304207691,2313.10574792461,0.889439451357467,0.110560548642533,20,20,2722.73301660804,2356.10411320717,313,155
2001-06-23,France in South Africa & New Zealand - 2001,South Africa,France,South Africa,1,0,FALSE,FALSE,212,541,2656.46957656038,2522.19165412635,2667.40752045521,2195.6467033025,0.684162118523721,0.315837881476279,20,20,2662.78633418991,2515.87489649683,213,542
2001-06-23,Italy in Africa & South America - 2001,Namibia,Italy,Italy,0,1,FALSE,FALSE,9,97,2095.32001169661,2171.78238145702,2098.61095900413,2162.03256852488,0.391704564972183,0.608295435027817,20,20,2087.48592039717,2179.61647275647,10,98
2001-06-23,Pacific Tri-Nations - 2001,Samoa,Fiji,Fiji,0,1,FALSE,FALSE,88,120,2316.74565720761,2246.53054192994,2278.64476215739,2197.84272533067,0.59969410175608,0.40030589824392,20,20,2304.75177517249,2258.52442396506,89,121
2001-06-29,Pacific Tri-Nations - 2001,Tonga,Samoa,Samoa,0,1,FALSE,FALSE,88,89,2150.70436813525,2304.75177517249,2084.89864275872,2278.64476215739,0.291777216217904,0.708222783782096,20,20,2144.86882381089,2310.58731949685,89,90
