"Season","League","Date","Home","Away","Result","Score"
"2008/09","League 2","2009-03-21","Wycombe Wanderers","Rochdale AFC","0-1","0-1"
"2008/09","Premier League","2009-03-21","Blackburn Rovers","West Ham United","0.5-0.5","1-1"
"2008/09","Premier League","2009-03-21","Fulham FC","Manchester United","1-0","2-0"
"2008/09","Premier League","2009-03-21","Newcastle United","Arsenal FC","0-1","1-3"
"2008/09","Premier League","2009-03-21","Portsmouth FC","Everton FC","1-0","2-1"
"2008/09","Premier League","2009-03-21","Stoke City","Middlesbrough FC","1-0","1-0"
"2008/09","Premier League","2009-03-21","Tottenham Hotspur","Chelsea FC","1-0","1-0"
"2008/09","Premier League","2009-03-21","West Bromwich Albion","Bolton Wanderers","0.5-0.5","1-1"
"2008/09","Championship","2009-03-22","Cardiff City","Sheffield United","0-1","0-3"
"2008/09","Premier League","2009-03-22","Liverpool FC","Aston Villa","1-0","5-0"
"2008/09","Premier League","2009-03-22","Manchester City","Sunderland AFC","1-0","1-0"
"2008/09","Premier League","2009-03-22","Wigan Athletic","Hull City","1-0","1-0"
"2008/09","League 1","2009-03-24","Carlisle United","Hereford United","0-1","1-2"
"2008/09","League 1","2009-03-24","Cheltenham Town","Oldham Athletic","0.5-0.5","1-1"
"2008/09","League 1","2009-03-24","Milton Keynes Dons","Crewe Alexandra","0.5-0.5","2-2"
"2008/09","League 1","2009-03-24","Northampton Town","Swindon Town","0-1","3-4"
"2008/09","League 2","2009-03-24","Accrington Stanley","Darlington FC","1-0","1-0"
"2008/09","League 2","2009-03-24","Rotherham United","Bury FC","0.5-0.5","1-1"
"2008/09","League 2","2009-03-25","Chesterfield FC","Rochdale AFC","1-0","3-0"
"2008/09","League 1","2009-03-27","Southend United","Hartlepool United","1-0","3-2"
"2008/09","League 1","2009-03-28","Brighton & Hove Albion","Tranmere Rovers","0.5-0.5","0-0"
"2008/09","League 1","2009-03-28","Bristol Rovers","Stockport County","1-0","2-0"
"2008/09","League 1","2009-03-28","Carlisle United","Northampton Town","0.5-0.5","1-1"
"2008/09","League 1","2009-03-28","Crewe Alexandra","Millwall FC","0-1","0-1"
"2008/09","League 1","2009-03-28","Hereford United","Huddersfield Town","0-1","0-1"
"2008/09","League 1","2009-03-28","Leeds United","Milton Keynes Dons","1-0","2-0"
"2008/09","League 1","2009-03-28","Leyton Orient","Oldham Athletic","1-0","2-1"
"2008/09","League 1","2009-03-28","Peterborough United","Leicester City","1-0","2-0"
"2008/09","League 1","2009-03-28","Scunthorpe United","Colchester United","1-0","3-0"
"2008/09","League 1","2009-03-28","Walsall FC","Cheltenham Town","0.5-0.5","1-1"
"2008/09","League 1","2009-03-28","Yeovil Town","Swindon Town","1-0","1-0"
"2008/09","League 2","2009-03-28","Barnet FC","Darlington FC","0-1","0-1"
"2008/09","League 2","2009-03-28","Brentford FC","Gillingham FC","0.5-0.5","1-1"
"2008/09","League 2","2009-03-28","Bury FC","AFC Bournemouth","1-0","1-0"
"2008/09","League 2","2009-03-28","Chester City","Bradford City","0.5-0.5","0-0"
"2008/09","League 2","2009-03-28","Chesterfield FC","Port Vale FC","1-0","2-1"
"2008/09","League 2","2009-03-28","Dagenham & Redbridge","Macclesfield Town","1-0","2-1"
"2008/09","League 2","2009-03-28","Grimsby Town","Aldershot Town","1-0","1-0"
"2008/09","League 2","2009-03-28","Lincoln City","Notts County","0.5-0.5","1-1"
"2008/09","League 2","2009-03-28","Morecambe FC","Luton Town","0-1","1-2"
"2008/09","League 2","2009-03-28","Rochdale AFC","Exeter City","0.5-0.5","2-2"
"2008/09","League 2","2009-03-28","Rotherham United","Accrington Stanley","0.5-0.5","0-0"
"2008/09","League 2","2009-03-28","Wycombe Wanderers","Shrewsbury Town","0.5-0.5","1-1"
"2008/09","League 1","2009-03-31","Bristol Rovers","Huddersfield Town","0-1","1-2"
"2008/09","League 1","2009-03-31","Millwall FC","Colchester United","0-1","0-1"
"2008/09","League 1","2009-03-31","Yeovil Town","Northampton Town","1-0","1-0"
"2008/09","League 2","2009-03-31","Aldershot Town","Chesterfield FC","0.5-0.5","1-1"
"2008/09","League 2","2009-03-31","Exeter City","Port Vale FC","1-0","1-0"
"2008/09","League 2","2009-03-31","Lincoln City","Macclesfield Town","1-0","1-0"
"2008/09","League 2","2009-03-31","Luton Town","Rotherham United","0-1","2-4"
"2008/09","League 2","2009-03-31","Wycombe Wanderers","Barnet FC","0.5-0.5","1-1"
"2008/09","Championship","2009-04-04","Barnsley FC","Nottingham Forest","0.5-0.5","1-1"
"2008/09","Championship","2009-04-04","Blackpool FC","Plymouth Argyle","0-1","0-1"
"2008/09","Championship","2009-04-04","Bristol City","Preston North End","0.5-0.5","1-1"
"2008/09","Championship","2009-04-04","Coventry City","Reading FC","0.5-0.5","0-0"
"2008/09","Championship","2009-04-04","Derby County","Burnley FC","0.5-0.5","1-1"
"2008/09","Championship","2009-04-04","Doncaster Rovers","Watford FC","0-1","1-2"
"2008/09","Championship","2009-04-04","Norwich City","Sheffield Wednesday","0-1","0-1"
"2008/09","Championship","2009-04-04","Queens Park Rangers","Crystal Palace","0.5-0.5","0-0"
"2008/09","Championship","2009-04-04","Sheffield United","Ipswich Town","1-0","2-0"
"2008/09","Championship","2009-04-04","Southampton FC","Charlton Athletic","0-1","2-3"
"2008/09","League 1","2009-04-04","Cheltenham Town","Leyton Orient","0-1","0-1"
"2008/09","League 1","2009-04-04","Colchester United","Leeds United","0-1","0-1"
"2008/09","League 1","2009-04-04","Hartlepool United","Hereford United","1-0","4-2"
"2008/09","League 1","2009-04-04","Huddersfield Town","Southend United","0-1","0-1"
"2008/09","League 1","2009-04-04","Leicester City","Carlisle United","0.5-0.5","2-2"
"2008/09","League 1","2009-04-04","Millwall FC","Walsall FC","1-0","3-1"
"2008/09","League 1","2009-04-04","Milton Keynes Dons","Brighton & Hove Albion","1-0","2-0"
"2008/09","League 1","2009-04-04","Oldham Athletic","Peterborough United","0-1","1-2"
"2008/09","League 1","2009-04-04","Stockport County","Yeovil Town","0.5-0.5","0-0"
"2008/09","League 1","2009-04-04","Swindon Town","Crewe Alexandra","0.5-0.5","0-0"
"2008/09","League 2","2009-04-04","Accrington Stanley","Lincoln City","0-1","0-2"
"2008/09","League 2","2009-04-04","AFC Bournemouth","Rochdale AFC","1-0","4-0"
"2008/09","League 2","2009-04-04","Aldershot Town","Rotherham United","0-1","0-1"
"2008/09","League 2","2009-04-04","Bradford City","Brentford FC","0.5-0.5","1-1"
"2008/09","League 2","2009-04-04","Darlington FC","Morecambe FC","0.5-0.5","0-0"
"2008/09","League 2","2009-04-04","Exeter City","Dagenham & Redbridge","1-0","2-1"
"2008/09","League 2","2009-04-04","Gillingham FC","Barnet FC","0-1","0-2"
"2008/09","League 2","2009-04-04","Macclesfield Town","Chesterfield FC","0.5-0.5","1-1"
"2008/09","League 2","2009-04-04","Notts County","Chester City","0-1","1-2"
"2008/09","League 2","2009-04-04","Port Vale FC","Bury FC","0.5-0.5","1-1"
"2008/09","League 2","2009-04-04","Shrewsbury Town","Grimsby Town","0.5-0.5","1-1"
"2008/09","Premier League","2009-04-04","Arsenal FC","Manchester City","1-0","2-0"
"2008/09","Premier League","2009-04-04","Blackburn Rovers","Tottenham Hotspur","1-0","2-1"
"2008/09","Premier League","2009-04-04","Bolton Wanderers","Middlesbrough FC","1-0","4-1"
"2008/09","Premier League","2009-04-04","Fulham FC","Liverpool FC","0-1","0-1"
"2008/09","Premier League","2009-04-04","Hull City","Portsmouth FC","0.5-0.5","0-0"
"2008/09","Premier League","2009-04-04","Newcastle United","Chelsea FC","0-1","0-2"
"2008/09","Premier League","2009-04-04","West Bromwich Albion","Stoke City","0-1","0-2"
"2008/09","Premier League","2009-04-04","West Ham United","Sunderland AFC","1-0","2-0"
"2008/09","Championship","2009-04-05","Cardiff City","Swansea City","0.5-0.5","2-2"
"2008/09","League 1","2009-04-05","Tranmere Rovers","Bristol Rovers","1-0","2-0"
"2008/09","Premier League","2009-04-05","Everton FC","Wigan Athletic","1-0","4-0"
"2008/09","Premier League","2009-04-05","Manchester United","Aston Villa","1-0","3-2"
"2008/09","Championship","2009-04-06","Birmingham City","Wolverhampton Wanderers","1-0","2-0"
"2008/09","Championship","2009-04-07","Crystal Palace","Coventry City","0.5-0.5","1-1"
"2008/09","Championship","2009-04-07","Sheffield United","Barnsley FC","1-0","2-1"
"2008/09","Championship","2009-04-07","Watford FC","Southampton FC","0.5-0.5","2-2"
"2008/09","League 1","2009-04-07","Hereford United","Brighton & Hove Albion","0-1","1-2"
"2008/09","League 1","2009-04-07","Leyton Orient","Leeds United","0.5-0.5","2-2"
"2008/09","League 2","2009-04-07","Barnet FC","Rotherham United","1-0","2-0"
"2008/09","League 2","2009-04-07","Chesterfield FC","Lincoln City","0.5-0.5","1-1"
"2008/09","League 2","2009-04-07","Darlington FC","Wycombe Wanderers","0-1","1-2"
"2008/09","League 2","2009-04-07","Port Vale FC","Aldershot Town","0.5-0.5","0-0"
"2008/09","Championship","2009-04-08","Cardiff City","Derby County","1-0","4-1"
"2008/09","Championship","2009-04-10","Reading FC","Sheffield United","0-1","0-1"
"2008/09","Championship","2009-04-10","Wolverhampton Wanderers","Southampton FC","1-0","3-0"
"2008/09","League 1","2009-04-10","Bristol Rovers","Northampton Town","1-0","1-0"
"2008/09","League 1","2009-04-10","Carlisle United","Oldham Athletic","0.5-0.5","1-1"
"2008/09","League 1","2009-04-10","Peterborough United","Cheltenham Town","0.5-0.5","1-1"
"2008/09","League 1","2009-04-10","Scunthorpe United","Huddersfield Town","0-1","1-2"
"2008/09","League 1","2009-04-10","Southend United","Milton Keynes Dons","0-1","0-2"
"2008/09","League 1","2009-04-10","Yeovil Town","Millwall FC","1-0","2-0"
"2008/09","League 2","2009-04-10","Bury FC","Shrewsbury Town","1-0","2-1"
"2008/09","League 2","2009-04-10","Morecambe FC","Bradford City","1-0","2-1"
"2008/09","Championship","2009-04-11","Burnley FC","Queens Park Rangers","1-0","1-0"
"2008/09","Championship","2009-04-11","Charlton Athletic","Birmingham City","0.5-0.5","0-0"
"2008/09","Championship","2009-04-11","Crystal Palace","Cardiff City","0-1","0-2"
"2008/09","Championship","2009-04-11","Ipswich Town","Doncaster Rovers","0-1","1-3"
"2008/09","Championship","2009-04-11","Nottingham Forest","Bristol City","1-0","3-2"
"2008/09","Championship","2009-04-11","Plymouth Argyle","Coventry City","1-0","4-0"
"2008/09","Championship","2009-04-11","Preston North End","Blackpool FC","0-1","0-1"
"2008/09","Championship","2009-04-11","Sheffield Wednesday","Derby County","0-1","0-1"
"2008/09","Championship","2009-04-11","Swansea City","Norwich City","1-0","2-1"
"2008/09","Championship","2009-04-11","Watford FC","Barnsley FC","0.5-0.5","1-1"
"2008/09","League 1","2009-04-11","Brighton & Hove Albion","Swindon Town","0-1","2-3"
"2008/09","League 1","2009-04-11","Crewe Alexandra","Hartlepool United","0.5-0.5","0-0"
"2008/09","League 1","2009-04-11","Hereford United","Leicester City","0-1","1-3"
"2008/09","League 1","2009-04-11","Leeds United","Stockport County","1-0","1-0"
"2008/09","League 1","2009-04-11","Leyton Orient","Colchester United","1-0","2-1"
"2008/09","League 1","2009-04-11","Walsall FC","Tranmere Rovers","0-1","0-1"
"2008/09","League 2","2009-04-11","Barnet FC","AFC Bournemouth","1-0","1-0"
"2008/09","League 2","2009-04-11","Brentford FC","Exeter City","0.5-0.5","1-1"
"2008/09","League 2","2009-04-11","Chester City","Macclesfield Town","0-1","0-2"
"2008/09","League 2","2009-04-11","Chesterfield FC","Darlington FC","0.5-0.5","0-0"
"2008/09","League 2","2009-04-11","Dagenham & Redbridge","Aldershot Town","1-0","3-1"
"2008/09","League 2","2009-04-11","Grimsby Town","Accrington Stanley","0-1","0-1"
"2008/09","League 2","2009-04-11","Lincoln City","Luton Town","0.5-0.5","0-0"
"2008/09","League 2","2009-04-11","Rochdale AFC","Port Vale FC","1-0","1-0"
"2008/09","League 2","2009-04-11","Rotherham United","Notts County","1-0","2-1"
"2008/09","League 2","2009-04-11","Wycombe Wanderers","Gillingham FC","1-0","1-0"
"2008/09","Premier League","2009-04-11","Chelsea FC","Bolton Wanderers","1-0","4-3"
"2008/09","Premier League","2009-04-11","Liverpool FC","Blackburn Rovers","1-0","4-0"
"2008/09","Premier League","2009-04-11","Middlesbrough FC","Hull City","1-0","3-1"
"2008/09","Premier League","2009-04-11","Portsmouth FC","West Bromwich Albion","0.5-0.5","2-2"
"2008/09","Premier League","2009-04-11","Stoke City","Newcastle United","0.5-0.5","1-1"
"2008/09","Premier League","2009-04-11","Sunderland AFC","Manchester United","0-1","1-2"
"2008/09","Premier League","2009-04-11","Tottenham Hotspur","West Ham United","1-0","1-0"
"2008/09","Premier League","2009-04-11","Wigan Athletic","Arsenal FC","0-1","1-4"
"2008/09","Premier League","2009-04-12","Aston Villa","Everton FC","0.5-0.5","3-3"
"2008/09","Premier League","2009-04-12","Manchester City","Fulham FC","0-1","1-3"
"2008/09","Championship","2009-04-13","Barnsley FC","Swansea City","0-1","1-3"
"2008/09","Championship","2009-04-13","Birmingham City","Plymouth Argyle","0.5-0.5","1-1"
"2008/09","Championship","2009-04-13","Blackpool FC","Reading FC","0.5-0.5","2-2"
"2008/09","Championship","2009-04-13","Bristol City","Ipswich Town","0.5-0.5","1-1"
"2008/09","Championship","2009-04-13","Cardiff City","Burnley FC","1-0","3-1"
"2008/09","Championship","2009-04-13","Coventry City","Charlton Athletic","0.5-0.5","0-0"
"2008/09","Championship","2009-04-13","Derby County","Wolverhampton Wanderers","0-1","2-3"
"2008/09","Championship","2009-04-13","Doncaster Rovers","Preston North End","0-1","0-2"
"2008/09","Championship","2009-04-13","Norwich City","Watford FC","1-0","2-0"
"2008/09","Championship","2009-04-13","Queens Park Rangers","Sheffield Wednesday","1-0","3-2"
"2008/09","Championship","2009-04-13","Sheffield United","Nottingham Forest","0.5-0.5","0-0"
"2008/09","Championship","2009-04-13","Southampton FC","Crystal Palace","1-0","1-0"
"2008/09","League 1","2009-04-13","Cheltenham Town","Yeovil Town","1-0","1-0"
"2008/09","League 1","2009-04-13","Colchester United","Brighton & Hove Albion","0-1","0-1"
"2008/09","League 1","2009-04-13","Hartlepool United","Scunthorpe United","0-1","2-3"
"2008/09","League 1","2009-04-13","Huddersfield Town","Carlisle United","1-0","1-0"
"2008/09","League 1","2009-04-13","Leicester City","Leeds United","1-0","1-0"
"2008/09","League 1","2009-04-13","Millwall FC","Peterborough United","1-0","2-0"
"2008/09","League 1","2009-04-13","Milton Keynes Dons","Bristol Rovers","1-0","2-1"
"2008/09","League 1","2009-04-13","Northampton Town","Southend United","0-1","2-3"
"2008/09","League 1","2009-04-13","Oldham Athletic","Crewe Alexandra","0.5-0.5","1-1"
"2008/09","League 1","2009-04-13","Stockport County","Walsall FC","0-1","1-2"
"2008/09","League 1","2009-04-13","Swindon Town","Leyton Orient","0-1","0-1"
"2008/09","League 1","2009-04-13","Tranmere Rovers","Hereford United","1-0","2-1"
"2008/09","League 2","2009-04-13","Accrington Stanley","Chester City","0-1","0-1"
"2008/09","League 2","2009-04-13","AFC Bournemouth","Brentford FC","0-1","0-1"
"2008/09","League 2","2009-04-13","Aldershot Town","Barnet FC","0.5-0.5","1-1"
"2008/09","League 2","2009-04-13","Bradford City","Lincoln City","0.5-0.5","1-1"
"2008/09","League 2","2009-04-13","Darlington FC","Bury FC","0.5-0.5","2-2"
"2008/09","League 2","2009-04-13","Exeter City","Wycombe Wanderers","1-0","1-0"
"2008/09","League 2","2009-04-13","Gillingham FC","Dagenham & Redbridge","1-0","2-1"
"2008/09","League 2","2009-04-13","Luton Town","Chesterfield FC","0.5-0.5","0-0"
"2008/09","League 2","2009-04-13","Macclesfield Town","Morecambe FC","0-1","0-1"
"2008/09","League 2","2009-04-13","Notts County","Grimsby Town","0-1","0-2"
"2008/09","League 2","2009-04-13","Port Vale FC","Rotherham United","0.5-0.5","0-0"
"2008/09","League 2","2009-04-13","Shrewsbury Town","Rochdale AFC","0.5-0.5","1-1"
"2008/09","Championship","2009-04-18","Charlton Athletic","Blackpool FC","0.5-0.5","2-2"
"2008/09","Championship","2009-04-18","Crystal Palace","Derby County","1-0","1-0"
"2008/09","Championship","2009-04-18","Nottingham Forest","Coventry City","1-0","1-0"
"2008/09","Championship","2009-04-18","Plymouth Argyle","Doncaster Rovers","0-1","0-3"
"2008/09","Championship","2009-04-18","Preston North End","Cardiff City","1-0","6-0"
"2008/09","Championship","2009-04-18","Reading FC","Barnsley FC","0.5-0.5","0-0"
"2008/09","Championship","2009-04-18","Sheffield Wednesday","Southampton FC","1-0","2-0"
"2008/09","Championship","2009-04-18","Swansea City","Bristol City","1-0","1-0"
"2008/09","Championship","2009-04-18","Watford FC","Birmingham City","0-1","0-1"
"2008/09","Championship","2009-04-18","Wolverhampton Wanderers","Queens Park Rangers","1-0","1-0"
"2008/09","League 1","2009-04-18","Brighton & Hove Albion","Oldham Athletic","1-0","3-1"
"2008/09","League 1","2009-04-18","Bristol Rovers","Millwall FC","1-0","4-2"
"2008/09","League 1","2009-04-18","Carlisle United","Swindon Town","0.5-0.5","1-1"
"2008/09","League 1","2009-04-18","Crewe Alexandra","Cheltenham Town","0-1","1-2"
"2008/09","League 1","2009-04-18","Hereford United","Colchester United","0-1","0-2"
"2008/09","League 1","2009-04-18","Leeds United","Tranmere Rovers","1-0","3-1"
"2008/09","League 1","2009-04-18","Leyton Orient","Northampton Town","0-1","1-3"
"2008/09","League 1","2009-04-18","Peterborough United","Stockport County","1-0","1-0"
"2008/09","League 1","2009-04-18","Scunthorpe United","Milton Keynes Dons","0-1","0-1"
"2008/09","League 1","2009-04-18","Southend United","Leicester City","0-1","0-2"
"2008/09","League 1","2009-04-18","Walsall FC","Huddersfield Town","0-1","2-3"
"2008/09","League 1","2009-04-18","Yeovil Town","Hartlepool United","0-1","2-3"
"2008/09","League 2","2009-04-18","Barnet FC","Luton Town","0.5-0.5","1-1"
"2008/09","League 2","2009-04-18","Brentford FC","Accrington Stanley","1-0","3-0"
"2008/09","League 2","2009-04-18","Bury FC","Macclesfield Town","1-0","3-0"
"2008/09","League 2","2009-04-18","Chester City","AFC Bournemouth","0-1","0-2"
"2008/09","League 2","2009-04-18","Chesterfield FC","Gillingham FC","0-1","0-1"
"2008/09","League 2","2009-04-18","Dagenham & Redbridge","Bradford City","1-0","3-0"
"2008/09","League 2","2009-04-18","Grimsby Town","Port Vale FC","1-0","3-0"
"2008/09","League 2","2009-04-18","Lincoln City","Exeter City","0-1","0-1"
