Season,League,Date,Home,Away,Result,Score
2008/09,League 1,39777,Stockport County,Brighton & Hove Albion,1-0,2-0
2008/09,League 1,39777,Swindon Town,Peterborough United,0.5-0.5,46055
2008/09,League 1,39777,Tranmere Rovers,Scunthorpe United,1-0,2-0
2008/09,League 2,39777,AFC Bournemouth,Morecambe FC,0.5-0.5,0-0
2008/09,League 2,39777,Aldershot Town,Lincoln City,1-0,2-0
2008/09,League 2,39777,Bradford City,Chesterfield FC,1-0,46056
2008/09,League 2,39777,Darlington FC,Chester City,0-1,46054
2008/09,League 2,39777,Exeter City,Rotherham United,0.5-0.5,46023
2008/09,League 2,39777,Gillingham FC,Rochdale AFC,0.5-0.5,46023
2008/09,League 2,39777,Luton Town,Brentford FC,0-1,0-1
2008/09,League 2,39777,Macclesfield Town,Grimsby Town,1-0,1-0
2008/09,League 2,39777,Notts County,Wycombe Wanderers,0-1,0-2
2008/09,League 2,39777,Port Vale FC,Barnet FC,0.5-0.5,0-0
2008/09,League 2,39777,Shrewsbury Town,Dagenham & Redbridge,1-0,46024
2008/09,Championship,39781,Burnley FC,Derby County,1-0,3-0
2008/09,Championship,39781,Charlton Athletic,Southampton FC,0.5-0.5,0-0
2008/09,Championship,39781,Crystal Palace,Queens Park Rangers,0.5-0.5,0-0
2008/09,Championship,39781,Ipswich Town,Sheffield United,0.5-0.5,46023
2008/09,Championship,39781,Nottingham Forest,Barnsley FC,1-0,1-0
2008/09,Championship,39781,Plymouth Argyle,Blackpool FC,0-1,46054
2008/09,Championship,39781,Preston North End,Bristol City,1-0,2-0
2008/09,Championship,39781,Sheffield Wednesday,Norwich City,1-0,46056
2008/09,Championship,39781,Watford FC,Doncaster Rovers,0.5-0.5,46023
2008/09,Championship,39781,Wolverhampton Wanderers,Birmingham City,0.5-0.5,46023
2008/09,League 1,39781,Northampton Town,Colchester United,0-1,46054
2008/09,League 1,39781,Walsall FC,Swindon Town,1-0,46024
2008/09,League 2,39781,Accrington Stanley,Bury FC,0-1,46054
2008/09,Premier League,39781,Aston Villa,Fulham FC,0.5-0.5,0-0
2008/09,Premier League,39781,Middlesbrough FC,Newcastle United,0.5-0.5,0-0
2008/09,Premier League,39781,Stoke City,Hull City,0.5-0.5,46023
2008/09,Premier League,39781,Sunderland AFC,Bolton Wanderers,0-1,46113
2008/09,Premier League,39781,Wigan Athletic,West Bromwich Albion,1-0,46024
2008/09,Championship,39782,Swansea City,Cardiff City,0.5-0.5,46055
2008/09,Premier League,39782,Chelsea FC,Arsenal FC,0-1,46054
2008/09,Premier League,39782,Manchester City,Manchester United,0-1,0-1
2008/09,Premier League,39782,Portsmouth FC,Blackburn Rovers,1-0,46056
2008/09,Premier League,39782,Tottenham Hotspur,Everton FC,0-1,0-1
2008/09,Championship,39783,Reading FC,Coventry City,1-0,46025
2008/09,Premier League,39783,Liverpool FC,West Ham United,0.5-0.5,0-0
2008/09,League 2,39784,Luton Town,AFC Bournemouth,0.5-0.5,46084
2008/09,League 2,39784,Wycombe Wanderers,Macclesfield Town,1-0,4-0
2008/09,Championship,39788,Barnsley FC,Reading FC,0-1,0-1
2008/09,Championship,39788,Birmingham City,Watford FC,1-0,46056
2008/09,Championship,39788,Blackpool FC,Charlton Athletic,1-0,2-0
2008/09,Championship,39788,Bristol City,Swansea City,0.5-0.5,0-0
2008/09,Championship,39788,Cardiff City,Preston North End,1-0,2-0
2008/09,Championship,39788,Coventry City,Nottingham Forest,0.5-0.5,46055
2008/09,Championship,39788,Derby County,Crystal Palace,0-1,46054
2008/09,Championship,39788,Doncaster Rovers,Plymouth Argyle,1-0,1-0
2008/09,Championship,39788,Queens Park Rangers,Wolverhampton Wanderers,1-0,1-0
2008/09,Championship,39788,Sheffield United,Burnley FC,0-1,46083
2008/09,Championship,39788,Southampton FC,Sheffield Wednesday,0.5-0.5,46023
2008/09,League 1,39788,Cheltenham Town,Crewe Alexandra,1-0,1-0
2008/09,League 1,39788,Colchester United,Hereford United,0-1,46054
2008/09,League 1,39788,Hartlepool United,Yeovil Town,0.5-0.5,0-0
2008/09,League 1,39788,Huddersfield Town,Walsall FC,1-0,46024
2008/09,League 1,39788,Leicester City,Southend United,1-0,3-0
2008/09,League 1,39788,Millwall FC,Bristol Rovers,1-0,46056
2008/09,League 1,39788,Milton Keynes Dons,Scunthorpe United,0-1,0-2
2008/09,League 1,39788,Northampton Town,Leyton Orient,0.5-0.5,46023
2008/09,League 1,39788,Oldham Athletic,Brighton & Hove Albion,0.5-0.5,46023
2008/09,League 1,39788,Stockport County,Peterborough United,0-1,46082
2008/09,League 1,39788,Swindon Town,Carlisle United,0.5-0.5,46023
2008/09,League 1,39788,Tranmere Rovers,Leeds United,1-0,46024
2008/09,League 2,39788,AFC Bournemouth,Chester City,1-0,1-0
2008/09,League 2,39788,Aldershot Town,Wycombe Wanderers,1-0,46056
2008/09,League 2,39788,Bradford City,Dagenham & Redbridge,0.5-0.5,46023
2008/09,League 2,39788,Exeter City,Lincoln City,1-0,46024
2008/09,League 2,39788,Gillingham FC,Chesterfield FC,1-0,46024
2008/09,League 2,39788,Luton Town,Barnet FC,1-0,46025
2008/09,League 2,39788,Macclesfield Town,Bury FC,0.5-0.5,46023
2008/09,League 2,39788,Notts County,Morecambe FC,1-0,1-0
2008/09,League 2,39788,Port Vale FC,Grimsby Town,1-0,46024
2008/09,League 2,39788,Shrewsbury Town,Rotherham United,1-0,1-0
2008/09,Premier League,39788,Arsenal FC,Wigan Athletic,1-0,1-0
2008/09,Premier League,39788,Blackburn Rovers,Liverpool FC,0-1,46082
2008/09,Premier League,39788,Bolton Wanderers,Chelsea FC,0-1,0-2
2008/09,Premier League,39788,Fulham FC,Manchester City,0.5-0.5,46023
2008/09,Premier League,39788,Hull City,Middlesbrough FC,1-0,46024
2008/09,Premier League,39788,Manchester United,Sunderland AFC,1-0,1-0
2008/09,Premier League,39788,Newcastle United,Stoke City,0.5-0.5,46055
2008/09,Championship,39789,Norwich City,Ipswich Town,1-0,2-0
2008/09,Premier League,39789,Everton FC,Aston Villa,0-1,46083
2008/09,Premier League,39789,West Bromwich Albion,Portsmouth FC,0.5-0.5,46023
2008/09,Championship,39790,Crystal Palace,Southampton FC,1-0,3-0
2008/09,Premier League,39790,West Ham United,Tottenham Hotspur,0-1,0-2
2008/09,Championship,39791,Burnley FC,Cardiff City,0.5-0.5,46055
2008/09,Championship,39791,Charlton Athletic,Coventry City,0-1,46054
2008/09,Championship,39791,Nottingham Forest,Sheffield United,0-1,0-1
2008/09,Championship,39791,Plymouth Argyle,Birmingham City,0-1,0-1
2008/09,Championship,39791,Preston North End,Doncaster Rovers,1-0,1-0
2008/09,Championship,39791,Reading FC,Blackpool FC,1-0,1-0
2008/09,Championship,39791,Sheffield Wednesday,Queens Park Rangers,1-0,1-0
2008/09,Championship,39791,Swansea City,Barnsley FC,0.5-0.5,46055
2008/09,Championship,39791,Wolverhampton Wanderers,Derby County,1-0,3-0
2008/09,Championship,39792,Ipswich Town,Bristol City,1-0,46025
2008/09,Championship,39792,Watford FC,Norwich City,1-0,46024
2008/09,League 1,39794,Brighton & Hove Albion,Milton Keynes Dons,0-1,46114
2008/09,League 2,39794,Chesterfield FC,Macclesfield Town,0-1,46114
2008/09,League 2,39794,Lincoln City,Accrington Stanley,1-0,46027
2008/09,Championship,39795,Burnley FC,Southampton FC,1-0,46056
2008/09,Championship,39795,Crystal Palace,Doncaster Rovers,1-0,46024
2008/09,Championship,39795,Ipswich Town,Cardiff City,0-1,46054
2008/09,Championship,39795,Nottingham Forest,Blackpool FC,0.5-0.5,0-0
2008/09,Championship,39795,Plymouth Argyle,Queens Park Rangers,0.5-0.5,46023
2008/09,Championship,39795,Preston North End,Birmingham City,1-0,1-0
2008/09,Championship,39795,Reading FC,Norwich City,1-0,2-0
2008/09,Championship,39795,Sheffield Wednesday,Bristol City,0.5-0.5,0-0
2008/09,Championship,39795,Swansea City,Sheffield United,0.5-0.5,46023
2008/09,Championship,39795,Watford FC,Coventry City,1-0,46024
2008/09,Championship,39795,Wolverhampton Wanderers,Barnsley FC,1-0,2-0
2008/09,League 1,39795,Bristol Rovers,Tranmere Rovers,1-0,2-0
2008/09,League 1,39795,Carlisle United,Leicester City,0-1,46054
2008/09,League 1,39795,Crewe Alexandra,Swindon Town,1-0,1-0
2008/09,League 1,39795,Hereford United,Hartlepool United,0.5-0.5,46023
2008/09,League 1,39795,Leeds United,Colchester United,0-1,46054
2008/09,League 1,39795,Leyton Orient,Cheltenham Town,0-1,46054
2008/09,League 1,39795,Peterborough United,Oldham Athletic,0.5-0.5,46055
2008/09,League 1,39795,Scunthorpe United,Northampton Town,0.5-0.5,46116
2008/09,League 1,39795,Southend United,Huddersfield Town,0-1,0-1
2008/09,League 1,39795,Walsall FC,Millwall FC,0-1,46054
2008/09,League 1,39795,Yeovil Town,Stockport County,0-1,46114
2008/09,League 2,39795,Barnet FC,Gillingham FC,0.5-0.5,46055
2008/09,League 2,39795,Brentford FC,Bradford City,1-0,46024
2008/09,League 2,39795,Bury FC,Port Vale FC,1-0,3-0
2008/09,League 2,39795,Chester City,Notts County,1-0,2-0
2008/09,League 2,39795,Grimsby Town,Shrewsbury Town,1-0,1-0
2008/09,League 2,39795,Morecambe FC,Darlington FC,1-0,1-0
2008/09,League 2,39795,Rochdale AFC,AFC Bournemouth,0.5-0.5,46023
2008/09,League 2,39795,Wycombe Wanderers,Luton Town,0.5-0.5,0-0
2008/09,Premier League,39795,Aston Villa,Bolton Wanderers,1-0,46057
2008/09,Premier League,39795,Liverpool FC,Hull City,0.5-0.5,46055
2008/09,Premier League,39795,Manchester City,Everton FC,0-1,0-1
2008/09,Premier League,39795,Middlesbrough FC,Arsenal FC,0.5-0.5,46023
2008/09,Premier League,39795,Stoke City,Fulham FC,0.5-0.5,0-0
2008/09,Premier League,39795,Sunderland AFC,West Bromwich Albion,1-0,4-0
2008/09,Premier League,39795,Tottenham Hotspur,Manchester United,0.5-0.5,0-0
2008/09,Premier League,39795,Wigan Athletic,Blackburn Rovers,1-0,3-0
2008/09,Premier League,39796,Chelsea FC,West Ham United,0.5-0.5,46023
2008/09,Premier League,39796,Portsmouth FC,Newcastle United,0-1,0-3
2008/09,Championship,39797,Charlton Athletic,Derby County,0.5-0.5,46055
2008/09,League 1,39801,Hartlepool United,Southend United,1-0,3-0
2008/09,Championship,39802,Barnsley FC,Plymouth Argyle,1-0,2-0
2008/09,Championship,39802,Birmingham City,Reading FC,0-1,46082
2008/09,Championship,39802,Blackpool FC,Swansea City,0.5-0.5,46023
2008/09,Championship,39802,Bristol City,Burnley FC,0-1,46054
2008/09,Championship,39802,Cardiff City,Sheffield Wednesday,1-0,2-0
2008/09,Championship,39802,Coventry City,Ipswich Town,0.5-0.5,46055
2008/09,Championship,39802,Derby County,Watford FC,1-0,1-0
2008/09,Championship,39802,Doncaster Rovers,Wolverhampton Wanderers,0-1,0-1
2008/09,Championship,39802,Norwich City,Charlton Athletic,1-0,1-0
2008/09,Championship,39802,Queens Park Rangers,Preston North End,1-0,46056
2008/09,Championship,39802,Sheffield United,Crystal Palace,0.5-0.5,46055
2008/09,Championship,39802,Southampton FC,Nottingham Forest,0-1,0-2
2008/09,League 1,39802,Cheltenham Town,Walsall FC,0.5-0.5,0-0
2008/09,League 1,39802,Colchester United,Scunthorpe United,0.5-0.5,0-0
2008/09,League 1,39802,Huddersfield Town,Hereford United,1-0,2-0
2008/09,League 1,39802,Leicester City,Peterborough United,1-0,4-0
2008/09,League 1,39802,Millwall FC,Crewe Alexandra,0.5-0.5,0-0
2008/09,League 1,39802,Milton Keynes Dons,Leeds United,1-0,46025
2008/09,League 1,39802,Northampton Town,Carlisle United,1-0,1-0
2008/09,League 1,39802,Oldham Athletic,Leyton Orient,0.5-0.5,46023
2008/09,League 1,39802,Stockport County,Bristol Rovers,1-0,46025
2008/09,League 1,39802,Swindon Town,Yeovil Town,0-1,46083
2008/09,League 1,39802,Tranmere Rovers,Brighton & Hove Albion,1-0,1-0
2008/09,League 2,39802,Accrington Stanley,Rotherham United,0-1,46082
2008/09,League 2,39802,AFC Bournemouth,Bury FC,1-0,2-0
2008/09,League 2,39802,Aldershot Town,Grimsby Town,0.5-0.5,46055
2008/09,League 2,39802,Bradford City,Chester City,0.5-0.5,0-0
2008/09,League 2,39802,Darlington FC,Barnet FC,0.5-0.5,46055
2008/09,League 2,39802,Exeter City,Rochdale AFC,1-0,46026
2008/09,League 2,39802,Gillingham FC,Brentford FC,0.5-0.5,46023
2008/09,League 2,39802,Luton Town,Morecambe FC,0.5-0.5,46023
2008/09,League 2,39802,Macclesfield Town,Dagenham & Redbridge,0-1,0-4
2008/09,League 2,39802,Notts County,Lincoln City,0-1,0-1
2008/09,League 2,39802,Port Vale FC,Chesterfield FC,0-1,0-1
2008/09,League 2,39802,Shrewsbury Town,Wycombe Wanderers,0-1,0-1
2008/09,Premier League,39802,Blackburn Rovers,Stoke City,1-0,3-0
2008/09,Premier League,39802,Bolton Wanderers,Portsmouth FC,1-0,46024
2008/09,Premier League,39802,Fulham FC,Middlesbrough FC,1-0,3-0
2008/09,Premier League,39802,Hull City,Sunderland AFC,0-1,46113
2008/09,Premier League,39802,West Ham United,Aston Villa,0-1,0-1
2008/09,Premier League,39803,Arsenal FC,Liverpool FC,0.5-0.5,46023
2008/09,Premier League,39803,Newcastle United,Tottenham Hotspur,1-0,46024
2008/09,Premier League,39803,West Bromwich Albion,Manchester City,1-0,46024
2008/09,Premier League,39804,Everton FC,Chelsea FC,0.5-0.5,0-0
2008/09,Championship,39808,Burnley FC,Barnsley FC,0-1,46054
2008/09,Championship,39808,Charlton Athletic,Queens Park Rangers,0.5-0.5,46055
2008/09,Championship,39808,Crystal Palace,Norwich City,1-0,46025
2008/09,Championship,39808,Ipswich Town,Birmingham City,0-1,0-1
2008/09,Championship,39808,Nottingham Forest,Doncaster Rovers,0-1,46114
2008/09,Championship,39808,Plymouth Argyle,Southampton FC,1-0,2-0
2008/09,Championship,39808,Preston North End,Derby County,1-0,2-0
2008/09,Championship,39808,Reading FC,Cardiff City,0.5-0.5,46023
2008/09,Championship,39808,Sheffield Wednesday,Blackpool FC,0.5-0.5,46023
2008/09,Championship,39808,Swansea City,Coventry City,0.5-0.5,0-0
2008/09,Championship,39808,Watford FC,Bristol City,0-1,46114
2008/09,Championship,39808,Wolverhampton Wanderers,Sheffield United,0.5-0.5,46023
2008/09,League 1,39808,Brighton & Hove Albion,Colchester United,0-1,46054
2008/09,League 1,39808,Bristol Rovers,Milton Keynes Dons,0-1,46054
2008/09,League 1,39808,Carlisle United,Huddersfield Town,1-0,3-0
2008/09,League 1,39808,Crewe Alexandra,Oldham Athletic,0-1,0-3
2008/09,League 1,39808,Hereford United,Tranmere Rovers,0.5-0.5,46055
2008/09,League 1,39808,Leeds United,Leicester City,0.5-0.5,46023
2008/09,League 1,39808,Leyton Orient,Swindon Town,0-1,46054
2008/09,League 1,39808,Peterborough United,Millwall FC,1-0,1-0
2008/09,League 1,39808,Scunthorpe United,Hartlepool United,1-0,3-0
2008/09,League 1,39808,Southend United,Northampton Town,1-0,1-0
2008/09,League 1,39808,Walsall FC,Stockport County,1-0,1-0
2008/09,League 1,39808,Yeovil Town,Cheltenham Town,0.5-0.5,46023
2008/09,League 2,39808,Barnet FC,Aldershot Town,0-1,0-3
2008/09,League 2,39808,Brentford FC,AFC Bournemouth,1-0,2-0
2008/09,League 2,39808,Bury FC,Darlington FC,0.5-0.5,46055
2008/09,League 2,39808,Chester City,Accrington Stanley,1-0,2-0
2008/09,League 2,39808,Chesterfield FC,Luton Town,0.5-0.5,46055
2008/09,League 2,39808,Dagenham & Redbridge,Gillingham FC,1-0,2-0
2008/09,League 2,39808,Grimsby Town,Notts County,0-1,0-1
2008/09,League 2,39808,Lincoln City,Bradford City,0.5-0.5,0-0
2008/09,League 2,39808,Morecambe FC,Macclesfield Town,1-0,46026
2008/09,League 2,39808,Rochdale AFC,Shrewsbury Town,1-0,46024
2008/09,League 2,39808,Rotherham United,Port Vale FC,1-0,1-0
2008/09,League 2,39808,Wycombe Wanderers,Exeter City,0.5-0.5,46023
2008/09,Premier League,39808,Aston Villa,Arsenal FC,0.5-0.5,46055
2008/09,Premier League,39808,Chelsea FC,West Bromwich Albion,1-0,2-0
2008/09,Premier League,39808,Liverpool FC,Bolton Wanderers,1-0,3-0
2008/09,Premier League,39808,Manchester City,Hull City,1-0,46027
2008/09,Premier League,39808,Middlesbrough FC,Everton FC,0-1,0-1
2008/09,Premier League,39808,Portsmouth FC,West Ham United,0-1,46113
2008/09,Premier League,39808,Stoke City,Manchester United,0-1,0-1
2008/09,Premier League,39808,Sunderland AFC,Blackburn Rovers,0.5-0.5,0-0
2008/09,Premier League,39808,Tottenham Hotspur,Fulham FC,0.5-0.5,0-0
2008/09,Premier League,39808,Wigan Athletic,Newcastle United,1-0,46024
2008/09,Championship,39810,Barnsley FC,Preston North End,0.5-0.5,46023
2008/09,Championship,39810,Birmingham City,Swansea City,0.5-0.5,0-0
2008/09,Championship,39810,Bristol City,Crystal Palace,1-0,1-0
2008/09,Championship,39810,Cardiff City,Plymouth Argyle,1-0,1-0
2008/09,Championship,39810,Coventry City,Sheffield Wednesday,1-0,2-0
2008/09,Championship,39810,Derby County,Ipswich Town,0-1,0-1
2008/09,Championship,39810,Doncaster Rovers,Burnley FC,1-0,46024
2008/09,Championship,39810,Norwich City,Nottingham Forest,0-1,46083
2008/09,Championship,39810,Queens Park Rangers,Watford FC,0.5-0.5,0-0
2008/09,Championship,39810,Sheffield United,Charlton Athletic,1-0,46025
2008/09,Championship,39810,Southampton FC,Reading FC,0.5-0.5,46023
2008/09,League 1,39810,Cheltenham Town,Peterborough United,0-1,46176
2008/09,League 1,39810,Colchester United,Leyton Orient,1-0,1-0
2008/09,League 1,39810,Hartlepool United,Crewe Alexandra,0-1,46113
2008/09,League 1,39810,Huddersfield Town,Scunthorpe United,1-0,2-0
2008/09,League 1,39810,Leicester City,Hereford United,1-0,46024
2008/09,League 1,39810,Millwall FC,Yeovil Town,0.5-0.5,46023
2008/09,League 1,39810,Milton Keynes Dons,Southend United,1-0,2-0
2008/09,League 1,39810,Northampton Town,Bristol Rovers,0.5-0.5,0-0
2008/09,League 1,39810,Oldham Athletic,Carlisle United,0.5-0.5,0-0
2008/09,League 1,39810,Stockport County,Leeds United,0-1,46082
2008/09,League 1,39810,Swindon Town,Brighton & Hove Albion,0-1,0-2
2008/09,League 1,39810,Tranmere Rovers,Walsall FC,1-0,46024
2008/09,League 2,39810,Accrington Stanley,Grimsby Town,1-0,46025
2008/09,League 2,39810,AFC Bournemouth,Barnet FC,0-1,0-2
2008/09,League 2,39810,Aldershot Town,Dagenham & Redbridge,0-1,46054
2008/09,League 2,39810,Bradford City,Morecambe FC,1-0,4-0
2008/09,League 2,39810,Darlington FC,Chesterfield FC,0.5-0.5,0-0
2008/09,League 2,39810,Exeter City,Brentford FC,0-1,0-2
2008/09,League 2,39810,Gillingham FC,Wycombe Wanderers,0.5-0.5,46023
2008/09,League 2,39810,Luton Town,Lincoln City,1-0,46056
2008/09,League 2,39810,Macclesfield Town,Chester City,1-0,46025
2008/09,League 2,39810,Notts County,Rotherham United,0-1,0-3
2008/09,League 2,39810,Port Vale FC,Rochdale AFC,1-0,46024
2008/09,League 2,39810,Shrewsbury Town,Bury FC,1-0,1-0
2008/09,Premier League,39810,Arsenal FC,Portsmouth FC,1-0,1-0
2008/09,Premier League,39810,Blackburn Rovers,Manchester City,0.5-0.5,46055
2008/09,Premier League,39810,Bolton Wanderers,Wigan Athletic,0-1,0-1
2008/09,Premier League,39810,Everton FC,Sunderland AFC,1-0,3-0
2008/09,Premier League,39810,Fulham FC,Chelsea FC,0.5-0.5,46055
2008/09,Premier League,39810,Newcastle United,Liverpool FC,0-1,46143
2008/09,Premier League,39810,West Bromwich Albion,Tottenham Hotspur,1-0,2-0
2008/09,Premier League,39810,West Ham United,Stoke City,1-0,46024
2008/09,Championship,39811,Blackpool FC,Wolverhampton Wanderers,0.5-0.5,46055
2008/09,Premier League,39811,Manchester United,Middlesbrough FC,1-0,1-0
2008/09,Premier League,39812,Hull City,Aston Villa,0-1,0-1
2008/09,League 1,39816,Huddersfield Town,Oldham Athletic,0.5-0.5,46023
2008/09,League 2,39816,Bradford City,Shrewsbury Town,0.5-0.5,0-0
2008/09,League 2,39816,Darlington FC,AFC Bournemouth,1-0,46024
2008/09,League 2,39816,Rochdale AFC,Accrington Stanley,1-0,46025
2008/09,League 2,39816,Rotherham United,Dagenham & Redbridge,0.5-0.5,46023
2008/09,League 2,39816,Wycombe Wanderers,Bury FC,1-0,46024
2008/09,Championship,39822,Reading FC,Watford FC,1-0,4-0
2008/09,Championship,39823,Barnsley FC,Southampton FC,0-1,0-1
2008/09,Championship,39823,Burnley FC,Swansea City,0-1,0-2
2008/09,Championship,39823,Charlton Athletic,Nottingham Forest,0-1,0-2
2008/09,Championship,39823,Ipswich Town,Sheffield Wednesday,0.5-0.5,46023
2008/09,Championship,39823,Queens Park Rangers,Coventry City,0.5-0.5,46023
2008/09,Championship,39823,Sheffield United,Norwich City,1-0,1-0
2008/09,Championship,39823,Wolverhampton Wanderers,Preston North End,0-1,46082
2008/09,League 1,39823,Leeds United,Carlisle United,0-1,0-2
2008/09,League 1,39823,Leicester City,Leyton Orient,1-0,3-0
2008/09,League 1,39823,Northampton Town,Huddersfield Town,0.5-0.5,46023
2008/09,League 2,39823,Bury FC,Barnet FC,1-0,1-0
2008/09,League 2,39823,Lincoln City,Brentford FC,0.5-0.5,46055
2008/09,League 2,39823,Notts County,Exeter City,1-0,46024
2008/09,Premier League,39823,Arsenal FC,Bolton Wanderers,1-0,1-0
2008/09,Premier League,39823,Aston Villa,West Bromwich Albion,1-0,46024
2008/09,Premier League,39823,Everton FC,Hull City,1-0,2-0
2008/09,Premier League,39823,Middlesbrough FC,Sunderland AFC,0.5-0.5,46023
