"Season","Country","Competition","CompetitionType","Tier","League","Date","Home","Away","Result","Score","Source"
"2014/15","Spain","segunda_division","league",2,"Segunda División","2014-10-26","CD Numancia","CD Leganés","0.5-0.5","1-1","openfootball"
"2014/15","Spain","segunda_division","league",2,"Segunda División","2014-10-26","CD Tenerife","FC Barcelona B","1-0","2-0","openfootball"
"2014/15","Spain","segunda_division","league",2,"Segunda División","2014-10-26","Girona FC","CD Mirandés","1-0","3-0","openfootball"
"2014/15","Spain","segunda_division","league",2,"Segunda División","2014-10-26","Sporting Gijón","CA Osasuna","1-0","2-0","openfootball"
"2014/15","England","premier_league","league",1,"Premier League","2014-10-27","Queens Park Rangers","Aston Villa","1-0","2-0","openfootball"
"2014/15","France","ligue_2","league",2,"Ligue 2","2014-10-27","AS Nancy Lorraine","Havre AC","1-0","2-1","openfootball"
"2014/15","Germany","bundesliga_2","league",2,"2. Bundesliga","2014-10-27","SV Darmstadt 98","1. FC Nürnberg","1-0","3-0","openfootball"
"2014/15","Italy","serie_b","league",2,"Serie B","2014-10-27","Bologna FC","Trapani Calcio","1-0","2-1","openfootball"
"2014/15","England","league_one","league",3,"League 1","2014-10-28","Chesterfield FC","Swindon Town","0-1","0-3","openfootball"
"2014/15","England","league_one","league",3,"League 1","2014-10-28","Leyton Orient","Preston North End","0-1","0-2","openfootball"
"2014/15","Italy","serie_a","league",1,"Serie A","2014-10-28","Sassuolo Calcio","Empoli FC","1-0","3-1","openfootball"
"2014/15","Italy","serie_b","league",2,"Serie B","2014-10-28","AC Perugia Calcio","AS Avellino","0.5-0.5","0-0","openfootball"
"2014/15","Italy","serie_b","league",2,"Serie B","2014-10-28","AS Cittadella","AS Livorno","0.5-0.5","1-1","openfootball"
"2014/15","Italy","serie_b","league",2,"Serie B","2014-10-28","Brescia Calcio","FC Crotone","1-0","2-1","openfootball"
"2014/15","Italy","serie_b","league",2,"Serie B","2014-10-28","Calcio Catania","Virtus Entella","1-0","5-1","openfootball"
"2014/15","Italy","serie_b","league",2,"Serie B","2014-10-28","Carpi FC","Ternana Calcio","1-0","3-1","openfootball"
"2014/15","Italy","serie_b","league",2,"Serie B","2014-10-28","FC Bari 1908","Delfino Pescara","0.5-0.5","1-1","openfootball"
"2014/15","Italy","serie_b","league",2,"Serie B","2014-10-28","Frosinone Calcio","AS Varese 1910","0.5-0.5","1-1","openfootball"
"2014/15","Italy","serie_b","league",2,"Serie B","2014-10-28","Spezia Calcio","Latina Calcio","0.5-0.5","1-1","openfootball"
"2014/15","Italy","serie_b","league",2,"Serie B","2014-10-28","Vicenza Calcio","Modena FC","0-1","0-2","openfootball"
"2014/15","Italy","serie_b","league",2,"Serie B","2014-10-28","Virtus Lanciano","Pro Vercelli","1-0","2-0","openfootball"
"2014/15","Italy","serie_a","league",1,"Serie A","2014-10-29","ACF Fiorentina","Udinese Calcio","1-0","3-0","openfootball"
"2014/15","Italy","serie_a","league",1,"Serie A","2014-10-29","AS Roma","AC Cesena","1-0","2-0","openfootball"
"2014/15","Italy","serie_a","league",1,"Serie A","2014-10-29","Atalanta","SSC Napoli","0.5-0.5","1-1","openfootball"
"2014/15","Italy","serie_a","league",1,"Serie A","2014-10-29","Cagliari Calcio","AC Milan","0.5-0.5","1-1","openfootball"
"2014/15","Italy","serie_a","league",1,"Serie A","2014-10-29","Genoa CFC","Juventus","1-0","1-0","openfootball"
"2014/15","Italy","serie_a","league",1,"Serie A","2014-10-29","Inter","Sampdoria","1-0","1-0","openfootball"
"2014/15","Italy","serie_a","league",1,"Serie A","2014-10-29","Torino FC","Parma FC","1-0","1-0","openfootball"
"2014/15","Italy","serie_a","league",1,"Serie A","2014-10-29","US Palermo","Chievo Verona","1-0","1-0","openfootball"
"2014/15","Italy","serie_a","league",1,"Serie A","2014-10-30","Hellas Verona","Lazio Roma","0.5-0.5","1-1","openfootball"
"2014/15","England","championship","league",2,"Championship","2014-10-31","Norwich City","Bolton Wanderers","1-0","2-1","openfootball"
"2014/15","England","league_two","league",4,"League 2","2014-10-31","Accrington Stanley","Morecambe FC","1-0","2-1","openfootball"
"2014/15","France","ligue_1","league",1,"Ligue 1","2014-10-31","AS Monaco","Stade de Reims","0.5-0.5","1-1","openfootball"
"2014/15","France","ligue_2","league",2,"Ligue 2","2014-10-31","AJ Auxerre","Stade Brestois 29","0-1","0-3","openfootball"
"2014/15","France","ligue_2","league",2,"Ligue 2","2014-10-31","Clermont Foot 63","Nîmes Olympique","1-0","3-0","openfootball"
"2014/15","France","ligue_2","league",2,"Ligue 2","2014-10-31","Dijon FCO","AC Ajaccio","1-0","3-0","openfootball"
"2014/15","France","ligue_2","league",2,"Ligue 2","2014-10-31","ESTAC Troyes","US Orléans","1-0","1-0","openfootball"
"2014/15","France","ligue_2","league",2,"Ligue 2","2014-10-31","Gazélec FC Ajaccio","LB Châteauroux","1-0","1-0","openfootball"
"2014/15","France","ligue_2","league",2,"Ligue 2","2014-10-31","Havre AC","AC Arles-Avignon","1-0","2-0","openfootball"
"2014/15","France","ligue_2","league",2,"Ligue 2","2014-10-31","Stade Lavallois","Tours FC","1-0","2-1","openfootball"
"2014/15","France","ligue_2","league",2,"Ligue 2","2014-10-31","US Créteil-Lusitanos","FC Sochaux","0-1","1-2","openfootball"
"2014/15","Germany","bundesliga","league",1,"Bundesliga","2014-10-31","FC Schalke 04","FC Augsburg","1-0","1-0","openfootball"
"2014/15","Germany","bundesliga_2","league",2,"2. Bundesliga","2014-10-31","1. FC Union Berlin","SpVgg Greuther Fürth","0-1","0-1","openfootball"
"2014/15","Germany","bundesliga_2","league",2,"2. Bundesliga","2014-10-31","Fortuna Düsseldorf","FC Ingolstadt 04","0.5-0.5","0-0","openfootball"
"2014/15","Germany","bundesliga_2","league",2,"2. Bundesliga","2014-10-31","Karlsruher SC","SV Sandhausen","0.5-0.5","1-1","openfootball"
"2014/15","Spain","la_liga","league",1,"La Liga","2014-10-31","Deportivo La Coruña","Getafe CF","0-1","1-2","openfootball"
"2014/15","England","championship","league",2,"Championship","2014-11-01","AFC Bournemouth","Brighton & Hove Albion","1-0","3-2","openfootball"
"2014/15","England","championship","league",2,"Championship","2014-11-01","Blackburn Rovers","Reading FC","1-0","3-1","openfootball"
"2014/15","England","championship","league",2,"Championship","2014-11-01","Blackpool FC","Ipswich Town","0-1","0-2","openfootball"
"2014/15","England","championship","league",2,"Championship","2014-11-01","Brentford FC","Derby County","1-0","2-1","openfootball"
"2014/15","England","championship","league",2,"Championship","2014-11-01","Cardiff City","Leeds United","1-0","3-1","openfootball"
"2014/15","England","championship","league",2,"Championship","2014-11-01","Charlton Athletic","Sheffield Wednesday","0.5-0.5","1-1","openfootball"
"2014/15","England","championship","league",2,"Championship","2014-11-01","Huddersfield Town","Nottingham Forest","1-0","3-0","openfootball"
"2014/15","England","championship","league",2,"Championship","2014-11-01","Rotherham United","Middlesbrough FC","0-1","0-3","openfootball"
"2014/15","England","championship","league",2,"Championship","2014-11-01","Watford FC","Millwall FC","1-0","3-1","openfootball"
"2014/15","England","championship","league",2,"Championship","2014-11-01","Wigan Athletic","Fulham FC","0.5-0.5","3-3","openfootball"
"2014/15","England","championship","league",2,"Championship","2014-11-01","Wolverhampton Wanderers","Birmingham City","0.5-0.5","0-0","openfootball"
"2014/15","England","league_one","league",3,"League 1","2014-11-01","Bradford City","Doncaster Rovers","0-1","1-2","openfootball"
"2014/15","England","league_one","league",3,"League 1","2014-11-01","Bristol City","Oldham Athletic","1-0","1-0","openfootball"
"2014/15","England","league_one","league",3,"League 1","2014-11-01","Chesterfield FC","Yeovil Town","0.5-0.5","0-0","openfootball"
"2014/15","England","league_one","league",3,"League 1","2014-11-01","Colchester United","Port Vale FC","0-1","1-2","openfootball"
"2014/15","England","league_one","league",3,"League 1","2014-11-01","Crawley Town","Crewe Alexandra","0.5-0.5","1-1","openfootball"
"2014/15","England","league_one","league",3,"League 1","2014-11-01","Fleetwood Town","Gillingham FC","1-0","1-0","openfootball"
"2014/15","England","league_one","league",3,"League 1","2014-11-01","Leyton Orient","Coventry City","0.5-0.5","2-2","openfootball"
"2014/15","England","league_one","league",3,"League 1","2014-11-01","Milton Keynes Dons","Swindon Town","1-0","2-1","openfootball"
"2014/15","England","league_one","league",3,"League 1","2014-11-01","Notts County","Walsall FC","0-1","1-2","openfootball"
"2014/15","England","league_one","league",3,"League 1","2014-11-01","Peterborough United","Scunthorpe United","0-1","1-2","openfootball"
"2014/15","England","league_one","league",3,"League 1","2014-11-01","Rochdale AFC","Preston North End","1-0","3-0","openfootball"
"2014/15","England","league_one","league",3,"League 1","2014-11-01","Sheffield United","Barnsley FC","0-1","0-1","openfootball"
"2014/15","England","league_two","league",4,"League 2","2014-11-01","Burton Albion","Plymouth Argyle","0.5-0.5","1-1","openfootball"
"2014/15","England","league_two","league",4,"League 2","2014-11-01","Bury FC","Cambridge United","1-0","2-0","openfootball"
"2014/15","England","league_two","league",4,"League 2","2014-11-01","Cheltenham Town","York City","0-1","0-1","openfootball"
"2014/15","England","league_two","league",4,"League 2","2014-11-01","Dagenham & Redbridge","Shrewsbury Town","0-1","1-2","openfootball"
"2014/15","England","league_two","league",4,"League 2","2014-11-01","Exeter City","Luton Town","0.5-0.5","1-1","openfootball"
"2014/15","England","league_two","league",4,"League 2","2014-11-01","Hartlepool United","Newport County","0.5-0.5","2-2","openfootball"
"2014/15","England","league_two","league",4,"League 2","2014-11-01","Mansfield Town","Southend United","0-1","1-2","openfootball"
"2014/15","England","league_two","league",4,"League 2","2014-11-01","Northampton Town","AFC Wimbledon","1-0","2-0","openfootball"
"2014/15","England","league_two","league",4,"League 2","2014-11-01","Oxford United","Wycombe Wanderers","0-1","1-2","openfootball"
"2014/15","England","league_two","league",4,"League 2","2014-11-01","Portsmouth FC","Carlisle United","1-0","3-0","openfootball"
"2014/15","England","league_two","league",4,"League 2","2014-11-01","Tranmere Rovers","Stevenage FC","0.5-0.5","2-2","openfootball"
"2014/15","England","national_league","league",5,"National League","2014-11-01","Aldershot","Gateshead","0-1","1-2","openfootball"
"2014/15","England","national_league","league",5,"National League","2014-11-01","Altrincham","Alfreton Town","0-1","0-1","openfootball"
"2014/15","England","national_league","league",5,"National League","2014-11-01","Braintree Town","Woking","0.5-0.5","0-0","openfootball"
"2014/15","England","national_league","league",5,"National League","2014-11-01","Eastleigh","Chester","1-0","3-2","openfootball"
"2014/15","England","national_league","league",5,"National League","2014-11-01","Forest Green","Lincoln","0.5-0.5","3-3","openfootball"
"2014/15","England","national_league","league",5,"National League","2014-11-01","Grimsby","Dartford","1-0","3-0","openfootball"
"2014/15","England","national_league","league",5,"National League","2014-11-01","Kidderminster","Torquay","1-0","2-1","openfootball"
"2014/15","England","national_league","league",5,"National League","2014-11-01","Nuneaton Town","Macclesfield","0.5-0.5","1-1","openfootball"
"2014/15","England","national_league","league",5,"National League","2014-11-01","Southport","Dover Athletic","0.5-0.5","2-2","openfootball"
"2014/15","England","national_league","league",5,"National League","2014-11-01","Telford United","Bristol Rvs","0-1","0-1","openfootball"
"2014/15","England","national_league","league",5,"National League","2014-11-01","Welling United","Barnet","0-1","1-2","openfootball"
"2014/15","England","national_league","league",5,"National League","2014-11-01","Wrexham","Halifax","0.5-0.5","0-0","openfootball"
"2014/15","England","premier_league","league",1,"Premier League","2014-11-01","Arsenal FC","Burnley FC","1-0","3-0","openfootball"
"2014/15","England","premier_league","league",1,"Premier League","2014-11-01","Chelsea FC","Queens Park Rangers","1-0","2-1","openfootball"
"2014/15","England","premier_league","league",1,"Premier League","2014-11-01","Everton FC","Swansea City","0.5-0.5","0-0","openfootball"
"2014/15","England","premier_league","league",1,"Premier League","2014-11-01","Hull City","Southampton FC","0-1","0-1","openfootball"
"2014/15","England","premier_league","league",1,"Premier League","2014-11-01","Leicester City","West Bromwich Albion","0-1","0-1","openfootball"
"2014/15","England","premier_league","league",1,"Premier League","2014-11-01","Newcastle United","Liverpool FC","1-0","1-0","openfootball"
"2014/15","England","premier_league","league",1,"Premier League","2014-11-01","Stoke City","West Ham United","0.5-0.5","2-2","openfootball"
"2014/15","France","ligue_1","league",1,"Ligue 1","2014-11-01","EA Guingamp","SC Bastia","1-0","1-0","openfootball"
"2014/15","France","ligue_1","league",1,"Ligue 1","2014-11-01","FC Lorient","Paris Saint-Germain","0-1","1-2","openfootball"
"2014/15","France","ligue_1","league",1,"Ligue 1","2014-11-01","FC Metz","SM Caen","1-0","3-2","openfootball"
"2014/15","France","ligue_1","league",1,"Ligue 1","2014-11-01","Lille OSC","AS Saint-Étienne","0.5-0.5","1-1","openfootball"
"2014/15","France","ligue_1","league",1,"Ligue 1","2014-11-01","Montpellier HSC","Évian Thonon Gaillard","1-0","2-0","openfootball"
"2014/15","France","ligue_1","league",1,"Ligue 1","2014-11-01","OGC Nice","Olympique Lyonnais","0-1","1-3","openfootball"
"2014/15","France","ligue_2","league",2,"Ligue 2","2014-11-01","Chamois Niortais","AS Nancy Lorraine","0-1","1-4","openfootball"
"2014/15","Germany","bundesliga","league",1,"Bundesliga","2014-11-01","1. FSV Mainz 05","Werder Bremen","0-1","1-2","openfootball"
"2014/15","Germany","bundesliga","league",1,"Bundesliga","2014-11-01","Bayern München","Borussia Dortmund","1-0","2-1","openfootball"
"2014/15","Germany","bundesliga","league",1,"Bundesliga","2014-11-01","Hamburger SV","Bayer Leverkusen","1-0","1-0","openfootball"
"2014/15","Germany","bundesliga","league",1,"Bundesliga","2014-11-01","Hannover 96","Eintracht Frankfurt","1-0","1-0","openfootball"
"2014/15","Germany","bundesliga","league",1,"Bundesliga","2014-11-01","VfB Stuttgart","VfL Wolfsburg","0-1","0-4","openfootball"
"2014/15","Germany","bundesliga_2","league",2,"2. Bundesliga","2014-11-01","1. FC Heidenheim 1846","SV Darmstadt 98","0.5-0.5","1-1","openfootball"
"2014/15","Germany","bundesliga_2","league",2,"2. Bundesliga","2014-11-01","1. FC Nürnberg","FC St. Pauli","0.5-0.5","2-2","openfootball"
"2014/15","Italy","serie_a","league",1,"Serie A","2014-11-01","Empoli FC","Juventus","0-1","0-2","openfootball"
"2014/15","Italy","serie_a","league",1,"Serie A","2014-11-01","Parma FC","Inter","1-0","2-0","openfootball"
"2014/15","Italy","serie_a","league",1,"Serie A","2014-11-01","SSC Napoli","AS Roma","1-0","2-0","openfootball"
"2014/15","Italy","serie_b","league",2,"Serie B","2014-11-01","AS Avellino","Calcio Catania","1-0","1-0","openfootball"
"2014/15","Italy","serie_b","league",2,"Serie B","2014-11-01","AS Livorno","Bologna FC","1-0","3-2","openfootball"
"2014/15","Italy","serie_b","league",2,"Serie B","2014-11-01","Carpi FC","Vicenza Calcio","1-0","1-0","openfootball"
"2014/15","Italy","serie_b","league",2,"Serie B","2014-11-01","Delfino Pescara","Spezia Calcio","0-1","1-2","openfootball"
"2014/15","Italy","serie_b","league",2,"Serie B","2014-11-01","FC Crotone","AC Perugia Calcio","1-0","2-1","openfootball"
"2014/15","Italy","serie_b","league",2,"Serie B","2014-11-01","Pro Vercelli","FC Bari 1908","1-0","3-0","openfootball"
"2014/15","Italy","serie_b","league",2,"Serie B","2014-11-01","Ternana Calcio","AS Cittadella","0.5-0.5","1-1","openfootball"
"2014/15","Italy","serie_b","league",2,"Serie B","2014-11-01","Trapani Calcio","Brescia Calcio","1-0","3-2","openfootball"
"2014/15","Italy","serie_b","league",2,"Serie B","2014-11-01","Virtus Entella","Virtus Lanciano","0.5-0.5","0-0","openfootball"
