ID,Name,StartDate,EndDate,Sponsor,Season,Tour,Type,Num,Venue,City,Country,Discipline,Main,Sex,AgeGroup,WorldSnookerId,NumCompetitors,NumUpcoming,NumActive,NumResults,SeasonPulled
1023,Grand Prix Group F,2006-10-21,2006-10-29,"",2006,main,Ranking,6,Aberdeen Exhibition and Conference Centre,Aberdeen,Scotland,snooker,1017,Both,O,,,,,,2006
1024,Grand Prix Group G,2006-10-21,2006-10-29,"",2006,main,Ranking,7,Aberdeen Exhibition and Conference Centre,Aberdeen,Scotland,snooker,1017,Both,O,,,,,,2006
1025,Grand Prix Group H,2006-10-21,2006-10-29,"",2006,main,Ranking,8,Aberdeen Exhibition and Conference Centre,Aberdeen,Scotland,snooker,1017,Both,O,,,,,,2006
1029,UK Championship,2006-12-04,2006-12-17,Maplin Electronics,2006,main,Ranking,0,Barbican Centre,York,England,snooker,1029,Both,O,,,,,,2006
1035,Masters,2007-01-14,2007-01-21,Saga Insurance,2006,main,Invitational,0,Wembley Arena,London,England,snooker,1035,Both,O,,,,,,2006
1030,Malta Cup,2007-01-28,2007-02-04,"",2006,main,Ranking,0,Hilton Conference Centre,Portomaso,Malta,snooker,1030,Both,O,,,,,,2006
1036,Welsh Open,2007-02-11,2007-02-18,"",2006,main,Ranking,0,Newport Centre,Newport,Wales,snooker,1036,Both,O,,,,,,2006
246,World Championship Qualifier Preliminary Rounds,2007-02-23,2007-02-23,"",2006,main,Qualifying,0,Pontins,Prestatyn,Wales,snooker,243,Both,O,,,,,,2006
245,World Championship Qualifier Rounds 1-4,2007-02-24,2007-03-02,"",2006,main,Qualifying,0,Pontins,Prestatyn,Wales,snooker,243,Both,O,,,,,,2006
244,World Championship Qualifier Round 5,2007-03-12,2007-03-15,"",2006,main,Qualifying,0,English Institute of Sport,Sheffield,England,snooker,243,Both,O,,,,,,2006
1032,China Open,2007-03-25,2007-04-01,Honghe Industrial,2006,main,Ranking,0,Beijing University Students Gymnasium,Beijing,China,snooker,1032,Both,O,,,,,,2006
243,World Championship,2007-04-21,2007-05-07,888.com,2006,main,Ranking,0,Crucible Theatre,Sheffield,England,snooker,243,Both,O,,,,,,2006
1658,World Games,2005-07-20,2005-07-24,"",2005,other,Unknown,0,Saalbau Bottrop,Duisburg,Germany,snooker,1658,Both,O,,,,,,2005
1033,Northern Ireland Trophy,2005-08-15,2005-08-21,"",2005,main,Invitational,0,Waterfront Hall,Belfast,Northern Ireland,snooker,1033,Both,O,,,,,,2005
1034,Grand Prix,2005-10-08,2005-10-16,"",2005,main,Ranking,0,Guild Hall,Preston,England,snooker,1034,Both,O,,,,,,2005
1037,Pot Black,2005-10-29,2005-10-29,"",2005,main,Invitational,0,Royal Automobile Club,London,England,snooker,1037,Both,O,,,,,,2005
1662,Malta Cup Qualifiers,2005-10-31,2005-11-03,"",2005,main,Qualifying,0,Pontins,Prestatyn,Wales,snooker,1661,Both,O,,,,,,2005
1671,China Open Qualifier,2005-11-15,2005-11-18,"",2005,main,Qualifying,0,"",Prestatyn,Wales,snooker,1664,Both,O,,,,,,2005
1038,UK Championship,2005-12-05,2005-12-18,Travis Perkins,2005,main,Ranking,0,Barbican Centre,York,England,snooker,1038,Both,O,,,,,,2005
303,World Championship Qualifier Preliminary Rounds,2006-01-06,2006-01-07,"",2005,main,Qualifying,3,Pontins,Prestatyn,Wales,snooker,300,Both,O,,,,,,2005
301,World Championship Qualifier Rounds 4-6,2006-01-08,2006-01-13,888.com,2005,main,Qualifying,2,Pontins,Prestatyn,Wales,snooker,300,Both,O,,,,,,2005
1039,Masters,2006-01-15,2006-01-22,SAGA Insurance,2005,main,Invitational,0,Wembley Conference Centre,London,England,snooker,1039,Both,O,,,,,,2005
1661,Malta Cup,2006-01-30,2006-02-05,"",2005,main,Ranking,0,Hilton Conference Centre,Portomaso,Malta,snooker,1661,Both,O,,,,,,2005
1031,Welsh Open,2006-02-27,2006-03-05,"",2005,main,Ranking,0,Newport Centre,Newport,Wales,snooker,1031,Both,O,,,,,,2005
302,World Championship Qualifier Round 7,2006-03-14,2006-03-15,888.com,2005,main,Qualifying,1,Pontins,Prestatyn,Wales,snooker,300,Both,O,,,,,,2005
1664,China Open,2006-03-20,2006-03-26,Star Dragon Woods Villa,2005,main,Ranking,0,Beijing University Students Gymnasium,Beijing,China,snooker,1664,Both,O,,,,,,2005
300,World Championship,2006-04-15,2006-05-01,888.com,2005,main,Ranking,0,Crucible Theatre,Sheffield,England,snooker,300,Both,O,,,,,,2005
1040,Grand Prix,2004-10-02,2004-10-10,Totesport,2004,main,Ranking,0,Guild Hall,Preston,England,snooker,1040,Both,O,,,,,,2004
1686,UK Championship Qualifier,2004-10-14,2004-10-19,"",2004,main,Qualifying,0,Pontins,Prestatyn,Wales,snooker,1563,Both,O,,,,,,2004
1673,British Open,2004-11-08,2004-11-14,"",2004,main,Ranking,0,Brighton Centre,Brighton,England,snooker,1673,Both,O,,,,,,2004
1563,UK Championship,2004-11-15,2004-11-28,Travis Perkins,2004,main,Ranking,0,Barbican Centre,York,England,snooker,1563,Both,O,,,,,,2004
1663,Malta Cup Qualifiers,2004-11-30,2004-12-03,"",2004,main,Qualifying,0,Pontins,Prestatyn,Wales,snooker,1660,Both,O,,,,,,2004
1672,China Open Qualifier,2005-01-25,2005-01-28,"",2004,main,Qualifying,0,Pontins,Prestatyn,Wales,snooker,1665,Both,O,,,,,,2004
1660,Malta Cup,2005-01-31,2005-02-06,"",2004,main,Ranking,0,Hilton Conference Centre,Portomaso,Malta,snooker,1660,Both,O,,,,,,2004
1622,Masters,2005-02-13,2005-02-20,Rileys Club,2004,main,Invitational,0,Wembley Conference Centre,London,England,snooker,1622,Both,O,,,,,,2004
1562,World Championship Qualifiers,2005-02-23,2005-03-24,"",2004,main,Qualifying,0,Pontins,Prestatyn,Wales,snooker,1561,Both,O,,,,,,2004
1665,China Open,2005-03-26,2005-04-03,"",2004,main,Ranking,0,Haidian Stadium,Beijing,China,snooker,1665,Both,O,,,,,,2004
1561,World Championship,2005-04-16,2005-05-02,Embassy,2004,main,Ranking,0,Crucible Theatre,Sheffield,England,snooker,1561,Both,O,,,,,,2004
2051,LG Cup,2003-10-04,2003-10-12,"",2003,main,Ranking,0,Guild Hall,Preston,England,snooker,2051,Both,O,,,,,,2003
2331,British Open,2003-11-08,2003-11-16,"",2003,main,Ranking,0,Brighton Centre,Brighton,England,snooker,2331,Both,O,,,,,,2003
2538,UK Championship,2003-11-18,2003-11-30,Travis Perkins,2003,main,Ranking,0,Barbican Centre,York,England,snooker,2538,Both,O,,,,,,2003
1623,Masters,2004-02-01,2004-02-08,"",2003,main,Invitational,0,Wembley Conference Centre,London,England,snooker,1623,Both,O,,,,,,2003
1565,World Championship Qualifiers,2004-02-10,2004-02-20,"",2003,main,Qualifying,0,Pontins,Preston,England,snooker,1564,Both,O,,,,,,2003
1680,Players Championship,2004-04-03,2004-04-11,Daily Record,2003,main,Ranking,0,SECC,Glasgow,Scotland,snooker,1680,Both,O,,,,,,2003
1564,World Championship,2004-04-17,2004-05-03,Embassy,2003,main,Ranking,0,Crucible Theatre,Sheffield,England,snooker,1564,Both,O,,,,,,2003
2052,LG Cup,2002-10-04,2002-10-12,"",2002,main,Ranking,0,Guild Hall,Preston,England,snooker,2052,Both,O,,,,,,2002
2330,British Open,2002-11-09,2002-11-17,"",2002,main,Ranking,0,Telford International Centre,Telford,England,snooker,2330,Both,O,,,,,,2002
2537,UK Championship,2002-12-01,2002-12-15,PowerHouse,2002,main,Ranking,0,Barbican Centre,York,England,snooker,2537,Both,O,,,,,,2002
1569,World Championship Qualifiers,2003-01-21,2003-01-31,"",2002,main,Qualifying,0,Crucible Theatre,Sheffield,England,snooker,1566,Both,O,,,,,,2002
1624,Masters,2003-02-02,2003-02-09,"",2002,main,Invitational,0,Wembley Conference Centre,London,England,snooker,1624,Both,O,,,,,,2002
1679,Scottish Open,2003-04-05,2003-04-13,"",2002,main,Ranking,0,Royal Highland Centre,Edinburgh,Scotland,snooker,1679,Both,O,,,,,,2002
1566,World Championship,2003-04-19,2003-05-05,Embassy,2002,main,Ranking,0,Crucible Theatre,Sheffield,England,snooker,1566,Both,O,,,,,,2002
1659,World Games,2001-08-22,2001-08-26,"",2001,other,Unknown,0,Selion Plaza,Akita,Japan,snooker,1659,Both,O,,,,,,2001
2329,British Open,2001-09-29,2001-10-07,"",2001,main,Ranking,0,Telewest Arena,Newcastle,England,snooker,2329,Both,O,,,,,,2001
2053,LG Cup,2001-10-12,2001-10-21,"",2001,main,Ranking,0,Guild Hall,Preston,England,snooker,2053,Both,O,,,,,,2001
2536,UK Championship,2001-12-03,2001-12-16,"",2001,main,Ranking,0,Barbican Centre,York,England,snooker,2536,Both,O,,,,,,2001
1626,Masters,2002-02-03,2002-02-10,"",2001,main,Invitational,0,Wembley Conference Centre,London,England,snooker,1626,Both,O,,,,,,2001
1585,World Championship Qualifiers,2002-02-11,2002-02-17,"",2001,main,Qualifying,0,Telford International Centre,Telford,England,snooker,1582,Both,O,,,,,,2001
1666,China Open,2002-02-24,2002-03-03,"",2001,main,Ranking,0,International Gymnastic Centre,Shanghai,China,snooker,1666,Both,O,,,,,,2001
2511,Thailand Masters,2002-03-04,2002-03-10,"",2001,main,Ranking,0,Merchant Court Hotel,Bangkok,Thailand,snooker,2511,Both,O,,,,,,2001
1685,Scottish Open,2002-04-06,2002-04-14,Regal,2001,main,Ranking,0,Aberdeen Exhibition and Conference Centre,Aberdeen,Scotland,snooker,1685,Both,O,,,,,,2001
1582,World Championship,2002-04-20,2002-05-06,Embassy,2001,main,Ranking,0,Crucible Theatre,Sheffield,England,snooker,1582,Both,O,,,,,,2001
2328,British Open,2000-10-01,2000-10-08,"",2000,main,Ranking,0,Plymouth Pavilions,Plymouth,England,snooker,2328,Both,O,,,,,,2000
2054,Grand Prix,2000-10-13,2000-10-22,"",2000,main,Ranking,0,Telford International Centre,Telford,England,snooker,2054,Both,O,,,,,,2000
2535,UK Championship,2000-11-18,2000-12-03,Liverpool Victoria,2000,main,Ranking,0,International Centre,Bournemouth,England,snooker,2535,Both,O,,,,,,2000
1667,China Open,2000-12-09,2000-12-17,"",2000,main,Ranking,0,Mission Hills Resort,Shenzhen,China,snooker,1667,Both,O,,,,,,2000
1627,Masters,2001-02-04,2001-02-11,Benson & Hedges,2000,main,Invitational,0,Wembley Conference Centre,London,England,snooker,1627,Both,O,,,,,,2000
1587,World Championship Qualifiers,2001-02-20,2001-03-04,"",2000,main,Qualifying,0,Newport Centre,Newport,Wales,snooker,1586,Both,O,,,,,,2000
2510,Thailand Masters,2001-03-11,2001-03-17,"",2000,main,Ranking,0,Merchant Court Hotel,Bangkok,Thailand,snooker,2510,Both,O,,,,,,2000
1684,Scottish Open,2001-04-08,2001-04-15,Regal,2000,main,Ranking,0,Aberdeen Exhibition and Conference Centre,Aberdeen,Scotland,snooker,1684,Both,O,,,,,,2000
1586,World Championship,2001-04-21,2001-05-07,Embassy,2000,main,Ranking,0,Crucible Theatre,Sheffield,England,snooker,1586,Both,O,,,,,,2000
2327,British Open,1999-09-08,1999-09-19,"",1999,main,Ranking,0,Plymouth Pavilions,Plymouth,England,snooker,2327,Both,O,,,,,,1999
2070,Grand Prix,1999-10-16,1999-10-24,"",1999,main,Ranking,0,Guild Hall,Preston,England,snooker,2070,Both,O,,,,,,1999
2534,UK Championship,1999-11-13,1999-11-28,Liverpool Victoria,1999,main,Ranking,0,International Centre,Bournemouth,England,snooker,2534,Both,O,,,,,,1999
1668,China Open,1999-12-11,1999-12-19,Mission Hills,1999,main,Ranking,0,JC Mandarin Hotel,Shanghai,China,snooker,1668,Both,O,,,,,,1999
1589,World Championship Qualifiers,2000-01-03,2000-03-20,"",1999,main,Qualifying,0,Newport Centre,Newport,Wales,snooker,1588,Both,O,,,,,,1999
1628,Masters,2000-02-06,2000-02-13,Benson & Hedges,1999,main,Invitational,0,Wembley Conference Centre,London,England,snooker,1628,Both,O,,,,,,1999
2509,Thailand Masters,2000-03-03,2000-03-11,"",1999,main,Ranking,0,Riverside Montien Hotel,Bangkok,Thailand,snooker,2509,Both,O,,,,,,1999
1683,Scottish Open,2000-03-28,2000-04-09,Regal,1999,main,Ranking,0,Aberdeen Exhibition and Conference Centre,Aberdeen,Scotland,snooker,1683,Both,O,,,,,,1999
1588,World Championship,2000-04-15,2000-05-01,Embassy,1999,main,Ranking,0,Crucible Theatre,Sheffield,England,snooker,1588,Both,O,,,,,,1999
2069,Grand Prix,1998-10-14,1998-10-25,"",1998,main,Ranking,0,Guild Hall,Preston,England,snooker,2069,Both,O,,,,,,1998
2533,UK Championship,1998-11-16,1998-11-29,Liverpool Victoria,1998,main,Ranking,0,International Centre,Bournemouth,England,snooker,2533,Both,O,,,,,,1998
1677,German Masters,1998-12-08,1998-12-13,"",1998,main,Invitational,0,Atlantis Rheinhotel,Bingen,Germany,snooker,1677,Both,O,,,,,,1998
1591,World Championship Qualifiers,1999-01-03,1999-03-20,"",1998,main,Qualifying,0,Newport Centre,Newport,Wales,snooker,1590,Both,O,,,,,,1998
1629,Masters,1999-02-07,1999-02-14,Benson & Hedges,1998,main,Invitational,0,Wembley Conference Centre,London,England,snooker,1629,Both,O,,,,,,1998
1682,Scottish Open,1999-02-15,1999-02-21,Regal,1998,main,Ranking,0,Aberdeen Exhibition and Conference Centre,Aberdeen,Scotland,snooker,1682,Both,O,,,,,,1998
2508,Thailand Masters,1999-03-01,1999-03-07,"",1998,main,Ranking,0,Ambassador Hotel,Bangkok,Thailand,snooker,2508,Both,O,,,,,,1998
1670,China International,1999-03-08,1999-03-14,"",1998,main,Ranking,0,JC Mandarin Hotel,Shanghai,China,snooker,1670,Both,O,,,,,,1998
2326,British Open,1999-04-04,1999-04-11,"",1998,main,Ranking,0,Plymouth Pavilions,Plymouth,England,snooker,2326,Both,O,,,,,,1998
1590,World Championship,1999-04-17,1999-05-03,Embassy,1998,main,Ranking,0,Crucible Theatre,Sheffield,England,snooker,1590,Both,O,,,,,,1998
1669,China International,1997-09-17,1997-09-20,Catch,1997,main,Invitational,0,JC Mandarin Hotel,Shanghai,China,snooker,1669,Both,O,,,,,,1997
2068,Grand Prix,1997-10-14,1997-10-26,"",1997,main,Ranking,0,International Centre,Bournemouth,England,snooker,2068,Both,O,,,,,,1997
2532,UK Championship,1997-11-12,1997-11-30,Liverpool Victoria,1997,main,Ranking,0,Guild Hall,Preston,England,snooker,2532,Both,O,,,,,,1997
1676,German Open,1997-12-08,1997-12-14,"",1997,main,Ranking,0,Atlantis Rheinhotel,Bingen,Germany,snooker,1676,Both,O,,,,,,1997
1593,World Championship Qualifiers,1998-01-02,1998-03-22,"",1997,main,Qualifying,0,Newport Centre,Newport,Wales,snooker,1592,Both,O,,,,,,1997
1630,Masters,1998-02-01,1998-02-08,Benson & Hedges,1997,main,Invitational,0,Wembley Conference Centre,London,England,snooker,1630,Both,O,,,,,,1997
1681,Scottish Open,1998-02-12,1998-02-22,Regal,1997,main,Ranking,0,Aberdeen Exhibition and Conference Centre,Aberdeen,Scotland,snooker,1681,Both,O,,,,,,1997
2507,Thailand Masters,1998-03-07,1998-03-15,Beer Chang,1997,main,Ranking,0,	Imperial Queens Park Hotel,Bangkok,Thailand,snooker,2507,Both,O,,,,,,1997
2325,British Open,1998-04-02,1998-04-12,"",1997,main,Ranking,0,Plymouth Pavilions,Plymouth,England,snooker,2325,Both,O,,,,,,1997
1592,World Championship,1998-04-18,1998-05-04,Embassy,1997,main,Ranking,0,Crucible Theatre,Sheffield,England,snooker,1592,Both,O,,,,,,1997
2067,Grand Prix,1996-10-16,1996-10-27,"",1996,main,Ranking,0,International Centre,Bournemouth,England,snooker,2067,Both,O,,,,,,1996
2531,UK Championship,1996-11-15,1996-12-01,"",1996,main,Ranking,0,Guild Hall,Preston,England,snooker,2531,Both,O,,,,,,1996
1675,German Open,1996-12-09,1996-12-15,"",1996,main,Ranking,0,Roberts Barracks,Osnabruck,Germany,snooker,1675,Both,O,,,,,,1996
1595,World Championship Qualifiers,1997-01-03,1997-03-25,"",1996,main,Qualifying,0,Newport Centre,Newport,Wales,snooker,1594,Both,O,,,,,,1996
1631,Masters,1997-02-02,1997-02-09,Benson & Hedges,1996,main,Invitational,0,Wembley Conference Centre,London,England,snooker,1631,Both,O,,,,,,1996
2506,Thailand Open,1997-03-10,1997-03-16,"",1996,main,Ranking,0,Century Park Hotel,Bangkok,Thailand,snooker,2506,Both,O,,,,,,1996
2324,British Open,1997-03-27,1997-04-05,"",1996,main,Ranking,0,Plymouth Pavilions,Plymouth,England,snooker,2324,Both,O,,,,,,1996
1594,World Championship,1997-04-19,1997-05-05,Embassy,1996,main,Ranking,0,Crucible Theatre,Sheffield,England,snooker,1594,Both,O,,,,,,1996
2066,Grand Prix,1995-10-16,1995-10-29,Skoda,1995,main,Ranking,0,Crowtree Centre,Sunderland,England,snooker,2066,Both,O,,,,,,1995
2530,UK Championship,1995-11-17,1995-12-03,Royal Liver Assurance,1995,main,Ranking,0,Guild Hall,Preston,England,snooker,2530,Both,O,,,,,,1995
1674,German Open,1995-12-03,1995-12-10,"",1995,main,Ranking,0,Messehallen,Frankfurt a. M.,Germany,snooker,1674,Both,O,,,,,,1995
1597,World Championship Qualifiers,1996-01-01,1996-03-22,"",1995,main,Qualifying,0,"","","",snooker,1596,Both,O,,,,,,1995
1632,Masters,1996-02-04,1996-02-11,Benson & Hedges,1995,main,Invitational,0,Wembley Conference Centre,London,England,snooker,1632,Both,O,,,,,,1995
2505,Thailand Open,1996-03-11,1996-03-17,Singha,1995,main,Ranking,0,Montien Riverside Hotel,Bangkok,Thailand,snooker,2505,Both,O,,,,,,1995
2323,British Open,1996-04-01,1996-04-08,"",1995,main,Ranking,0,Plymouth Pavilions,Plymouth,England,snooker,2323,Both,O,,,,,,1995
1596,World Championship,1996-04-20,1996-05-06,Embassy,1995,main,Ranking,0,Crucible Theatre,Sheffield,England,snooker,1596,Both,O,,,,,,1995
2065,Grand Prix,1994-10-10,1994-10-23,Skoda,1994,main,Ranking,0,Assembly Rooms,Derby,England,snooker,2065,Both,O,,,,,,1994
2529,UK Championship,1994-11-11,1994-11-27,Royal Liver Assurance,1994,main,Ranking,0,Guild Hall,Preston,England,snooker,2529,Both,O,,,,,,1994
1599,World Championship Qualifiers,1995-01-04,1995-01-20,"",1994,main,Qualifying,0,"","","",snooker,1598,Both,O,,,,,,1994
1633,Masters,1995-02-05,1995-02-12,Benson & Hedges,1994,main,Invitational,0,Wembley Conference Centre,London,England,snooker,1633,Both,O,,,,,,1994
2504,Thailand Open,1995-03-10,1995-03-18,Kloster,1994,main,Ranking,0,	Imperial Queens Park Hotel,Bangkok,Thailand,snooker,2504,Both,O,,,,,,1994
2322,British Open,1995-04-01,1995-04-09,Castella Classic,1994,main,Ranking,0,Plymouth Pavilions,Plymouth,England,snooker,2322,Both,O,,,,,,1994
1598,World Championship,1995-04-14,1995-04-30,Embassy,1994,main,Ranking,0,Crucible Theatre,Sheffield,England,snooker,1598,Both,O,,,,,,1994
2064,Grand Prix,1993-10-18,1993-10-31,Skoda,1993,main,Ranking,0,Hexagon Theatre,Reading,England,snooker,2064,Both,O,,,,,,1993
2528,UK Championship,1993-11-12,1993-11-28,Royal Liver Assurance,1993,main,Ranking,0,Guild Hall,Preston,England,snooker,2528,Both,O,,,,,,1993
1601,World Championship Qualifiers,1994-01-08,1994-01-19,"",1993,main,Qualifying,0,"","","",snooker,1600,Both,O,,,,,,1993
1634,Masters,1994-02-06,1994-02-13,Benson & Hedges,1993,main,Invitational,0,Wembley Conference Centre,London,England,snooker,1634,Both,O,,,,,,1993
2503,Thailand Open,1994-03-04,1994-03-12,Kloster,1993,main,Ranking,0,	Imperial Queens Park Hotel,Bangkok,Thailand,snooker,2503,Both,O,,,,,,1993
2321,British Open,1994-03-30,1994-04-07,"",1993,main,Ranking,0,Plymouth Pavilions,Plymouth,England,snooker,2321,Both,O,,,,,,1993
1600,World Championship,1994-04-16,1994-05-02,Embassy,1993,main,Ranking,0,Crucible Theatre,Sheffield,England,snooker,1600,Both,O,,,,,,1993
1603,World Championship Qualifiers,1992-06-20,1992-09-24,"",1992,main,Qualifying,0,"","","",snooker,1602,Both,O,,,,,,1992
2063,Grand Prix,1992-10-12,1992-10-25,Rothmans,1992,main,Ranking,0,Hexagon Theatre,Reading,England,snooker,2063,Both,O,,,,,,1992
2527,UK Championship,1992-11-13,1992-11-29,Royal Liver Assurance,1992,main,Ranking,0,Guild Hall,Preston,England,snooker,2527,Both,O,,,,,,1992
1635,Masters,1993-02-07,1993-02-14,Benson & Hedges,1992,main,Invitational,0,Wembley Conference Centre,London,England,snooker,1635,Both,O,,,,,,1992
2320,British Open,1993-02-22,1993-03-06,Wickes,1992,main,Ranking,0,Assembly Rooms,Derby,England,snooker,2320,Both,O,,,,,,1992
2502,Asian Open,1993-03-13,1993-03-20,Nescafe,1992,main,Ranking,0,	Imperial Queens Park Hotel,Bangkok,Thailand,snooker,2502,Both,O,,,,,,1992
1602,World Championship,1993-04-17,1993-05-03,Embassy,1992,main,Ranking,0,Crucible Theatre,Sheffield,England,snooker,1602,Both,O,,,,,,1992
2500,Thailand Masters,1991-08-22,1991-08-25,"",1991,main,Invitational,0,Unknown,Bangkok,Thailand,snooker,2500,Both,O,,,,,,1991
1678,World Seniors Championship,1991-09-18,1991-09-22,Matchroom Sport,1991,main,Seniors,0,Trentham Gardens,Stoke,England,snooker,1678,Both,S,,,,,,1991
2062,Grand Prix,1991-10-14,1991-10-27,Rothmans,1991,main,Ranking,0,Hexagon Theatre,Reading,England,snooker,2062,Both,O,,,,,,1991
2526,UK Championship,1991-11-23,1991-12-01,"",1991,main,Ranking,0,Guild Hall,Preston,England,snooker,2526,Both,O,,,,,,1991
2040,Classic,1992-01-01,1992-01-11,Mercantile Credit,1991,main,Ranking,0,Bournemouth International Centre,Bournemouth,England,snooker,2040,Men,O,,,,,,1991
