date,tournament,tournament_id,edition_id,event,home_team,HomeFlag,away_team,AwayFlag,result,ResultFlag,score,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
2004-06-02,Friendly tournament,,,,Republic of Ireland,ie,Jamaica,jm,Republic of Ireland,ie,1-0,1,0,FALSE,FALSE,475,373,2705.77000688947,2511.22004183937,2559.56083671011,2415.90187274121,0.753973807113786,0.246026192886214,40,40,2715.61105460492,2501.37899412392,476,374
2004-06-02,WC q and Oce Cup,,,,Australia,au,Fiji,fj,Australia,au,6-1,1,0,FALSE,FALSE,358,174,2653.1228307168,2496.09220019364,2425.14693534845,2327.4577446793,0.711758699907448,0.288241300092552,40,40,2664.65248272051,2484.56254818993,359,175
2004-06-02,WC q and Oce Cup,,,,Solomon Islands,sb,Tahiti,pf,Solomon Islands,sb,4-0,1,0,FALSE,FALSE,116,162,2407.91475676746,2407.39082205289,2287.80345343701,2324.26349797394,0.500754002093119,0.499245997906881,40,40,2427.88459668373,2387.42098213661,117,163
2004-06-02,WC q and Oce Cup,,,,Vanuatu,vu,New Zealand,nz,Vanuatu,vu,4-2,1,0,FALSE,FALSE,98,274,2319.42831869738,2437.09046934641,2228.29007410652,2425.14693534845,0.3368602078102,0.6631397921898,40,40,2345.95391038497,2410.56487765881,99,275
2004-06-02,World Cup qualifier,,,,Ecuador,ec,Colombia,co,Ecuador,ec,2-1,1,0,FALSE,FALSE,287,332,2549.63465111207,2580.03885189252,2371.33756799182,2372.97119702114,0.456356189913679,0.543643810086321,40,40,2571.38040351552,2558.29309948906,288,333
2004-06-03,Friendly,,,,Indonesia,id,India,in,Draw,,1-1,0.5,0.5,FALSE,FALSE,545,348,2273.85692333367,2188.64281015554,2329.42905121746,2338.60110247143,0.620231718560992,0.379768281439009,40,40,2269.04765459123,2193.45207889798,546,349
2004-06-03,Friendly,,,,Kuwait,kw,Syria,sy,Syria,sy,1-2,0,1,FALSE,FALSE,427,289,2421.56900166128,2346.2359498477,2294.42923374585,2333.71846822181,0.60674537168969,0.39325462831031,40,40,2397.29918679369,2370.50576471529,428,290
2004-06-03,Friendly,,,,Liechtenstein,li,Greece,gr,Greece,gr,0-2,0,1,FALSE,FALSE,67,383,2055.98770151378,2646.81290407663,2228.49998174716,2431.15211915453,0.0322622517204126,0.967737748279587,40,40,2054.69721144497,2648.10339414544,68,384
2004-06-03,Friendly,,,,Oman,om,Maldives,mv,Oman,om,4-1,1,0,FALSE,FALSE,243,85,2468.3328126365,2043.25420734923,2281.10466177491,2234.49603913409,0.920338061583847,0.0796619384161529,40,40,2471.51929017315,2040.06772981259,244,86
2004-06-04,Friendly,,,,Costa Rica,cr,Nicaragua,ni,Costa Rica,cr,5-1,1,0,FALSE,FALSE,394,98,2558.55175002979,2079.28319962736,2427.6658270361,2402.23962326142,0.940413551297218,0.059586448702782,40,40,2560.9352079779,2076.89974167925,395,99
2004-06-04,WC q and Oce Cup,,,,Australia,au,Vanuatu,vu,Australia,au,3-0,1,0,FALSE,FALSE,359,99,2664.65248272051,2345.95391038497,2425.14693534845,2228.29007410652,0.862306010718976,0.137693989281024,40,40,2670.16024229175,2340.44615081373,360,100
2004-06-04,WC q and Oce Cup,,,,New Zealand,nz,Tahiti,pf,New Zealand,nz,10-0,1,0,FALSE,FALSE,275,163,2410.56487765881,2387.42098213661,2425.14693534845,2324.26349797394,0.533257565668542,0.466742434331458,40,40,2429.23457503207,2368.75128476335,276,164
2004-06-04,WC q and Oce Cup,,,,Solomon Islands,sb,Fiji,fj,Solomon Islands,sb,2-1,1,0,FALSE,FALSE,117,175,2427.88459668373,2484.56254818993,2287.80345343701,2327.4577446793,0.419149800670925,0.580850199329076,40,40,2451.1186046569,2461.32854021677,118,176
2004-06-05,Friendly,,,,Denmark,dk,Croatia,hr,Croatia,hr,1-2,0,1,FALSE,FALSE,609,134,2696.89366676949,2643.09847995793,2470.6786405286,2365.83433723944,0.57680470691967,0.42319529308033,40,40,2673.8214784927,2666.17066823472,610,135
2004-06-05,Friendly,,,,Netherlands,nl,Republic of Ireland,ie,Republic of Ireland,ie,0-1,0,1,FALSE,FALSE,523,476,2785.23473054856,2715.61105460492,2482.12317015296,2559.56083671011,0.598876513431391,0.401123486568609,40,40,2761.2796700113,2739.56611514217,524,477
2004-06-05,Friendly,,,,Portugal,pt,Lithuania,lt,Portugal,pt,4-1,1,0,FALSE,FALSE,384,200,2694.05804988373,2263.52255038747,2426.79881721608,2421.7519074216,0.922610894014961,0.0773891059850387,40,40,2697.15361412313,2260.42698614807,385,201
2004-06-05,Friendly,,,,Qatar,qa,Kyrgyzstan,kg,Draw,,0-0,0.5,0.5,FALSE,FALSE,316,39,2432.36715006648,2114.60893393288,2265.89092103822,2191.19118022853,0.861662025347805,0.138337974652195,40,40,2417.90066905257,2129.0754149468,317,40
2004-06-05,Friendly,,,,South Korea,kr,Turkey,tr,South Korea,kr,2-1,1,0,FALSE,FALSE,679,386,2545.47680643437,2681.92115888128,2338.05351732194,2420.62023144599,0.313149309330232,0.686850690669768,40,40,2572.95083406116,2654.44713125448,680,387
2004-06-05,Friendly,,,,Spain,es,Andorra,ad,Spain,es,4-0,1,0,FALSE,FALSE,454,46,2794.06156412191,2084.07139565137,2431.15211915453,2177.10911546746,0.983488225694612,0.0165117743053882,40,40,2794.72203509413,2083.41092467915,455,47
2004-06-05,Friendly,,,,Sweden,se,Poland,pl,Sweden,se,3-1,1,0,FALSE,FALSE,769,596,2559.10997839099,2626.26789320264,2471.58215602526,2426.79881721608,0.404537967674405,0.595462032325595,40,40,2582.92845968401,2602.44941190962,770,597
2004-06-05,Friendly tournament,,,,England,gb-eng,Iceland,is,England,gb-eng,6-1,1,0,FALSE,FALSE,840,257,2685.11379619179,2390.54278923065,2590.2894900157,2344.8709524331,0.844970595564764,0.155029404435237,40,40,2691.31497236919,2384.34161305324,841,258
2004-06-05,World Cup and African Cup qual,,,,Algeria,dz,Angola,ao,Draw,,0-0,0.5,0.5,FALSE,FALSE,412,199,2401.68525930473,2384.98027024295,2305.55433869967,2246.32387836309,0.524021903594061,0.475978096405939,40,40,2400.72438316096,2385.94114638671,413,200
2004-06-05,World Cup and African Cup qual,,,,Burkina Faso,bf,Ghana,gh,Burkina Faso,bf,1-0,1,0,FALSE,FALSE,177,470,2333.42684890963,2351.64629390725,2217.12846347607,2313.60384039718,0.473804118847817,0.526195881152183,40,40,2354.47468415572,2330.59845866117,178,471
2004-06-05,World Cup and African Cup qual,,,,Gabon,ga,Zimbabwe,zw,Draw,,1-1,0.5,0.5,FALSE,FALSE,251,254,2265.79961867546,2405.43475488046,2299.05632825904,2232.34220421276,0.309212297215048,0.690787702784953,40,40,2273.43112678686,2397.80324676906,252,255
2004-06-05,World Cup and African Cup qual,,,,Malawi,mw,Morocco,ma,Draw,,1-1,0.5,0.5,FALSE,FALSE,362,432,2311.02852677492,2548.11743293224,2284.8373672106,2307.34311685467,0.203462345052972,0.796537654947028,40,40,2322.8900329728,2536.25592673436,363,433
2004-06-05,World Cup and African Cup qual,,,,Nigeria,ng,Rwanda,rw,Nigeria,ng,2-0,1,0,FALSE,FALSE,432,81,2656.50336217849,2324.85381576817,2334.11090424561,2245.02792684262,0.870921180068427,0.129078819931573,40,40,2661.66651497575,2319.69066297091,433,82
2004-06-05,World Cup and African Cup qual,,,,Senegal,sn,Congo,cg,Senegal,sn,2-0,1,0,FALSE,FALSE,406,313,2551.99731158136,2331.58141876421,2293.72649947067,2299.46701712116,0.780539977452224,0.219460022547776,40,40,2560.77571248327,2322.8030178623,407,314
2004-06-05,World Cup and African Cup qual,,,,South Africa,za,Cape Verde,cv,South Africa,za,2-1,1,0,FALSE,FALSE,192,79,2461.78226130581,2288.6997399243,2478.28094768737,2300.11499288139,0.730338978068009,0.269661021931991,40,40,2472.56870218309,2277.91329904702,193,80
2004-06-05,World Cup and African Cup qual,,,,Tunisia,tn,Botswana,bw,Tunisia,tn,4-1,1,0,FALSE,FALSE,455,106,2591.22922387403,2208.01738009052,2318.63249735334,2271.56755375461,0.900782077923397,0.0992179220766031,40,40,2595.1979407571,2204.04866320746,456,107
2004-06-05,World Cup and African Cup qual,,,,Zambia,zm,Togo,tg,Zambia,zm,1-0,1,0,FALSE,FALSE,468,290,2359.95618132859,2348.11136832582,2283.52316285182,2305.73686708283,0.517039455172814,0.482960544827186,40,40,2379.27460312168,2328.79294653273,469,291
2004-06-05,World Cup qualifier,,,,Ecuador,ec,Bolivia,bo,Ecuador,ec,3-2,1,0,FALSE,FALSE,288,285,2571.38040351552,2468.0445782011,2371.33756799182,2410.74544591684,0.644476916815391,0.355523083184609,40,40,2585.60132684291,2453.82365487372,289,286
2004-06-06,Friendly,,,,Czech Republic,cz,Estonia,ee,Czech Republic,cz,2-0,1,0,FALSE,FALSE,114,257,2728.94511800188,2329.78689291868,2186.18077611069,2430.69579819662,0.908689647845572,0.0913103521544283,40,40,2732.59753208806,2326.1344788325,115,258
2004-06-06,Friendly,,,,France,fr,Ukraine,ua,France,fr,1-0,1,0,FALSE,FALSE,574,97,2847.30684480371,2437.36057828487,2482.18705508707,2192.24984485087,0.913713223688975,0.0862867763110248,40,40,2850.75831585616,2433.90910723243,575,98
2004-06-06,Friendly,,,,Germany,de,Hungary,hu,Hungary,hu,0-2,0,1,FALSE,FALSE,344,711,2670.22322770443,2397.53129270059,2472.33964881539,2490.74763625744,0.827746677115705,0.172253322884295,40,40,2637.1133606198,2430.64115978522,345,712
2004-06-06,Friendly,,,,Latvia,lv,Azerbaijan,az,Draw,,2-2,0.5,0.5,FALSE,FALSE,222,95,2408.46829355144,2219.89525232092,2418.66717774614,2410.01533238419,0.747535978079082,0.252464021920918,40,40,2398.56685442828,2229.79669144409,223,96
2004-06-06,Friendly,,,,Switzerland,ch,Liechtenstein,li,Switzerland,ch,1-0,1,0,FALSE,FALSE,573,68,2489.02908161886,2054.69721144497,2472.73208483919,2228.49998174716,0.924156906616876,0.0758430933831245,40,40,2492.06280535419,2051.66348770964,574,69
2004-06-06,Friendly,,,,Trinidad and Tobago,tt,Northern Ireland,gb-nir,Northern Ireland,gb-nir,0-3,0,1,FALSE,FALSE,499,396,2398.18492857445,2355.1186363323,2420.65673712262,2429.49111086774,0.56166189243979,0.438338107560211,40,40,2375.71845287686,2377.58511202989,500,397
2004-06-06,WC q and Oce Cup,,,,Australia,au,Solomon Islands,sb,Draw,,2-2,0.5,0.5,FALSE,FALSE,360,118,2670.16024229175,2451.1186046569,2425.14693534845,2287.80345343701,0.779181863262743,0.220818136737257,40,40,2658.99296776124,2462.28587918741,361,119
2004-06-06,WC q and Oce Cup,,,,New Zealand,nz,Fiji,fj,New Zealand,nz,2-0,1,0,FALSE,FALSE,276,176,2429.23457503207,2461.32854021677,2425.14693534845,2327.4577446793,0.453943994459658,0.546056005540342,40,40,2451.07681525369,2439.48629999516,277,177
2004-06-06,WC q and Oce Cup,,,,Tahiti,pf,Vanuatu,vu,Tahiti,pf,2-1,1,0,FALSE,FALSE,164,100,2368.75128476335,2340.44615081373,2324.26349797394,2228.29007410652,0.54064448072961,0.45935551927039,40,40,2387.12550553417,2322.07193004291,165,101
2004-06-06,World Cup and African Cup qual,,,,Cameroon,cm,Benin,bj,Cameroon,cm,2-1,1,0,FALSE,FALSE,412,130,2553.01786527248,2247.81018602335,2320.85021720878,2242.92885043624,0.852823069325351,0.147176930674649,40,40,2558.90494249947,2241.92310879637,413,131
2004-06-06,World Cup and African Cup qual,,,,Ivory Coast,ci,Libya,ly,Ivory Coast,ci,2-0,1,0,FALSE,FALSE,379,238,2497.87552191121,2402.62896224033,2316.67944365349,2321.37954951995,0.633737205154357,0.366262794845643,40,40,2512.52603370504,2387.97845044651,380,239
2004-06-06,World Cup and African Cup qual,,,,Liberia,lr,Mali,ml,Liberia,lr,1-0,1,0,FALSE,FALSE,198,366,2310.75679319606,2502.60475022631,2316.67944365349,2297.495710583,0.248922803659352,0.751077196340648,40,40,2340.79988104969,2472.56166237269,199,367
2004-06-06,World Cup and African Cup qual,,,,Sudan,sd,Egypt,eg,Egypt,eg,0-3,0,1,FALSE,FALSE,286,529,2289.96168413754,2598.40280996753,2312.12536049356,2431.15211915453,0.144855985665913,0.855144014334087,40,40,2284.16744471091,2604.19704939416,287,530
2004-06-06,World Cup and African Cup qual,,,,Uganda,ug,DR Congo,cd,Uganda,ug,1-0,1,0,FALSE,FALSE,404,129,2329.56644469968,2361.94844069108,2412.24217865878,2283.25849669624,0.453533033242685,0.546466966757315,40,40,2351.42512336997,2340.08976202079,405,130
2004-06-06,World Cup qualifier,,,,Chile,cl,Brazil,br,Draw,,1-1,0.5,0.5,FALSE,FALSE,505,704,2554.55814220795,2745.65524051292,2465.33968532107,2450.94732230862,0.249731776753094,0.750268223246907,40,40,2564.56887113783,2735.64451158304,506,705
2004-06-06,World Cup qualifier,,,,Colombia,co,Uruguay,uy,Colombia,co,5-0,1,0,FALSE,FALSE,333,665,2558.29309948906,2589.32594909439,2372.97119702114,2491.51425546673,0.455458527298581,0.544541472701419,40,40,2580.07475839712,2567.54429018633,334,666
2004-06-06,World Cup qualifier,,,,Peru,pe,Venezuela,ve,Draw,,0-0,0.5,0.5,FALSE,FALSE,396,195,2553.25376531501,2536.90967705045,2407.23177454094,2372.95294418282,0.523503698753833,0.476496301246167,40,40,2552.31361736486,2537.8498250006,397,196
2004-06-09,World Cup qualifier,,,,Bahrain,bh,Kyrgyzstan,kg,Bahrain,bh,5-0,1,0,FALSE,FALSE,277,40,2449.11852899864,2129.0754149468,2279.17898733253,2191.19118022853,0.863222417044287,0.136777582955713,40,40,2454.58963231687,2123.60431162857,278,41
2004-06-09,World Cup qualifier,,,,China PR,cn,Malaysia,my,China PR,cn,4-0,1,0,FALSE,FALSE,464,560,2533.28668437671,2200.21128059184,2456.35928886942,2287.41101741321,0.871841085108475,0.128158914891525,40,40,2538.41304097237,2195.08492399618,465,561
2004-06-09,World Cup qualifier,,,,Indonesia,id,Sri Lanka,lk,Indonesia,id,1-0,1,0,FALSE,FALSE,546,123,2269.04765459123,2065.36070176876,2329.42905121746,2258.5624064542,0.763599557141504,0.236400442858496,40,40,2278.50367230557,2055.90468405442,547,124
2004-06-09,World Cup qualifier,,,,Iran,ir,Jordan,jo,Jordan,jo,0-1,0,1,FALSE,FALSE,365,215,2554.76477252012,2466.49417594405,2361.19811630709,2321.39780235827,0.624367156188557,0.375632843811443,40,40,2529.79008627257,2491.46886219159,366,216
2004-06-09,World Cup qualifier,,,,Iraq,iq,Taiwan,tw,Iraq,iq,6-1,1,0,FALSE,FALSE,392,186,2447.03107242381,2108.66915890957,2352.75617858577,2318.90628992808,0.875203033091435,0.124796966908565,40,40,2452.02295110015,2103.67728023323,393,187
2004-06-09,World Cup qualifier,,,,Japan,jp,India,in,Japan,jp,7-0,1,0,FALSE,FALSE,477,349,2661.68814032962,2193.45207889798,2442.16770707845,2338.60110247143,0.936753680923738,0.0632463190762618,40,40,2664.21799309267,2190.92222613493,478,350
2004-06-09,World Cup qualifier,,,,Kuwait,kw,Hong Kong,hk,Kuwait,kw,4-0,1,0,FALSE,FALSE,428,308,2397.29918679369,2206.04245860319,2294.42923374585,2342.34293432629,0.750440354751389,0.249559645248611,40,40,2407.28157260364,2196.06007279325,429,309
2004-06-09,World Cup qualifier,,,,Lebanon,lb,Maldives,mv,Lebanon,lb,3-0,1,0,FALSE,FALSE,180,86,2341.27781475898,2040.06772981259,2365.60617676049,2234.49603913409,0.849911183944677,0.150088816055323,40,40,2347.28136740119,2034.06417717038,181,87
2004-06-09,World Cup qualifier,,,,Oman,om,Singapore,sg,Oman,om,7-0,1,0,FALSE,FALSE,244,483,2471.51929017315,2198.44032445296,2281.10466177491,2338.71061950133,0.828064107870513,0.171935892129487,40,40,2478.39672585833,2191.56288876778,245,484
2004-06-09,World Cup qualifier,,,,Qatar,qa,Laos,la,Qatar,qa,5-0,1,0,FALSE,FALSE,317,90,2417.90066905257,1996.59171943034,2265.89092103822,2293.51659183003,0.91873253339452,0.0812674666054802,40,40,2421.15136771679,1993.34102076612,318,91
2004-06-09,World Cup qualifier,,,,Saudi Arabia,sa,Turkmenistan,tm,Saudi Arabia,sa,3-0,1,0,FALSE,FALSE,436,67,2600.02489926002,2347.32292263148,2307.35224327383,2191.94867301865,0.810716036181477,0.189283963818523,40,40,2607.59625781276,2339.75156407874,437,68
2004-06-09,World Cup qualifier,,,,South Korea,kr,Vietnam,vn,South Korea,kr,2-0,1,0,FALSE,FALSE,680,94,2572.95083406116,2267.83168179313,2338.05351732194,2193.66443982039,0.852759094646168,0.147240905353832,40,40,2578.84047027531,2261.94204557898,681,95
2004-06-09,World Cup qualifier,,,,Syria,sy,Tajikistan,tj,Syria,sy,3-1,1,0,FALSE,FALSE,290,40,2370.50576471529,2329.6422779513,2333.71846822181,2191.80265031212,0.558537612686316,0.441462387313684,40,40,2388.16426020784,2311.98378245875,291,41
2004-06-09,World Cup qualifier,,,,Thailand,th,North Korea,kp,North Korea,kp,1-4,0,1,FALSE,FALSE,629,213,2376.81592612476,2331.26453297251,2337.8892417771,2310.7837768773,0.565180684408859,0.434819315591141,40,40,2354.20869874841,2353.87176034887,630,214
2004-06-09,World Cup qualifier,,,,United Arab Emirates,ae,Yemen,ye,United Arab Emirates,ae,3-0,1,0,FALSE,FALSE,337,65,2354.49371165304,2145.9641152305,2259.31077282517,2197.71656992662,0.768594662033512,0.231405337966488,40,40,2363.7499251717,2136.70790171184,338,66
2004-06-09,World Cup qualifier,,,,Uzbekistan,uz,Palestine,ps,Uzbekistan,uz,3-0,1,0,FALSE,FALSE,101,85,2384.34579011743,2219.0335214273,2191.80265031212,2385.99459715986,0.721439633297109,0.278560366702891,40,40,2395.48820478554,2207.89110675918,102,86
2004-06-10,World Cup qualifier,,,,Syria,sy,Tajikistan,tj,Syria,sy,2-1,1,0,FALSE,FALSE,291,41,2388.16426020784,2311.98378245875,2333.71846822181,2191.80265031212,0.607908722816287,0.392091277183714,40,40,2403.84791129518,2296.3001313714,292,42
2004-06-11,Friendly,,,,Estonia,ee,Macedonia,,Macedonia,,2-4,0,1,FALSE,FALSE,258,93,2326.1344788325,2396.15260486513,2430.69579819662,2187.39458985872,0.400578148961191,0.599421851038809,40,40,2310.11135287406,2412.17573082358,259,94
2004-06-12,European Championship,european-championship,2004,UEFA European Championship 2004,Portugal,pt,Greece,gr,Greece,gr,1-2,0,1,FALSE,FALSE,385,384,2697.15361412313,2648.10339414544,2426.79881721608,2431.15211915453,0.570123675829205,0.429876324170795,40,40,2674.34866708996,2670.90834117861,386,385
2004-06-12,European Championship,european-championship,2004,UEFA European Championship 2004,Spain,es,Russia,ru,Spain,es,1-0,1,0,FALSE,FALSE,455,132,2794.72203509413,2541.08908076211,2431.15211915453,2458.35797466506,0.811537056589287,0.188462943410713,40,40,2802.26055283056,2533.55056302568,456,133
2004-06-12,Friendly,,,,Burkina Faso,bf,Benin,bj,Burkina Faso,bf,4-2,1,0,FALSE,FALSE,178,131,2354.47468415572,2241.92310879637,2217.12846347607,2242.92885043624,0.656536839573203,0.343463160426797,40,40,2368.21321057279,2228.18458237929,179,132
2004-06-12,World Cup qualifier,,,,Cuba,cu,Costa Rica,cr,Draw,,2-2,0.5,0.5,FALSE,FALSE,304,395,2467.62013477336,2560.9352079779,2399.32829554996,2427.6658270361,0.368847381842652,0.631152618157348,40,40,2472.86623949965,2555.68910325161,305,396
2004-06-12,World Cup qualifier,,,,Haiti,ht,Jamaica,jm,Draw,,1-1,0.5,0.5,FALSE,FALSE,315,374,2396.51076960563,2501.37899412392,2415.90187274121,2415.90187274121,0.353504499147413,0.646495500852587,40,40,2402.37058963973,2495.51917408982,316,375
2004-06-12,World Cup qualifier,,,,Netherlands Antilles,,Honduras,hn,Honduras,hn,1-2,0,1,FALSE,FALSE,192,313,2280.09443602801,2461.29235995871,2342.4707041945,2427.6658270361,0.260560170642239,0.739439829357761,40,40,2269.67202920232,2471.7147667844,193,314
2004-06-13,COSAFA Cup,cosafa-cup,1997,COSAFA Cup 1997,Mozambique,mz,Malawi,mw,Mozambique,mz,2-0,1,0,FALSE,FALSE,183,363,2219.70965375276,2322.8900329728,2248.40470193115,2284.8373672106,0.355728136503607,0.644271863496393,40,40,2245.48052829262,2297.11915843295,184,364
2004-06-13,European Championship,european-championship,2004,UEFA European Championship 2004,Croatia,hr,Switzerland,ch,Draw,,0-0,0.5,0.5,FALSE,FALSE,135,574,2666.17066823472,2492.06280535419,2365.83433723944,2472.73208483919,0.73149982668842,0.268500173311581,40,40,2656.91067516718,2501.32279842173,136,575
2004-06-13,European Championship,european-championship,2004,UEFA European Championship 2004,France,fr,England,gb-eng,France,fr,2-1,1,0,FALSE,FALSE,575,841,2850.75831585616,2691.31497236919,2482.18705508707,2590.2894900157,0.714599678616166,0.285400321383834,40,40,2862.17432871151,2679.89895951384,576,842
2004-06-13,Friendly,,,,Cape Verde,cv,Senegal,sn,Senegal,sn,1-3,0,1,FALSE,FALSE,80,407,2277.91329904702,2560.77571248327,2300.11499288139,2293.72649947067,0.164065168243793,0.835934831756207,40,40,2271.35069231726,2567.33831921303,81,408
2004-06-13,World Cup qualifier,,,,Barbados,bb,Saint Kitts and Nevis,kn,Saint Kitts and Nevis,kn,0-2,0,1,FALSE,FALSE,207,97,2384.17573179589,2336.57931096154,2402.34001387216,2371.24630380024,0.568071450175607,0.431928549824393,40,40,2361.45287378886,2359.30216896856,208,98
2004-06-13,World Cup qualifier,,,,Canada,ca,Belize,bz,Canada,ca,4-0,1,0,FALSE,FALSE,241,21,2433.43002499041,2223.0722910244,2418.5667871354,2220.22231957069,0.770461065217792,0.229538934782208,40,40,2442.61158238169,2213.89073363311,242,22
2004-06-13,World Cup qualifier,,,,Dominican Republic,do,Trinidad and Tobago,tt,Trinidad and Tobago,tt,0-2,0,1,FALSE,FALSE,69,500,2186.83902119911,2375.71845287686,2335.45248786186,2420.65673712262,0.252131306572043,0.747868693427957,40,40,2176.75376893623,2385.80370513974,70,501
2004-06-13,World Cup qualifier,,,,El Salvador,sv,Bermuda,bm,El Salvador,sv,2-1,1,0,FALSE,FALSE,364,108,2391.47470697647,2220.8313940503,2427.6658270361,2284.64571240828,0.727564719093495,0.272435280906505,40,40,2402.37211821273,2209.93398281404,365,109
2004-06-13,World Cup qualifier,,,,Nicaragua,ni,Saint Vincent and the Grenadines,vc,Draw,,2-2,0.5,0.5,FALSE,FALSE,99,171,2076.89974167925,2323.82554676188,2402.23962326142,2377.68042930676,0.194439195050419,0.805560804949581,40,40,2089.12217387723,2311.60311456389,100,172
2004-06-13,World Cup qualifier,,,,Panama,pa,Saint Lucia,lc,Panama,pa,4-0,1,0,FALSE,FALSE,237,134,2376.21671326297,2263.08724893591,2372.95294418282,2379.73387361735,0.657286583349445,0.342713416650555,40,40,2389.925249929,2249.37871226988,238,135
2004-06-13,World Cup qualifier,,,,United States,us,Grenada,gd,United States,us,3-0,1,0,FALSE,FALSE,415,138,2697.62634360131,2338.24268370038,2444.55882889789,2384.06892271748,0.887831388179728,0.112168611820272,40,40,2702.11308807412,2333.75593922757,416,139
