date,tournament,home_team,HomeFlag,away_team,AwayFlag,result,ResultFlag,score,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
1995-10-08,UEFA Euro qualification,Germany,de,Moldova,md,Germany,de,6-1,1,0,FALSE,FALSE,620,19,2794.96645779301,2291.00738530734,2472.47654510276,2311.29485635016,0.947896916117591,0.052103083882409,40,40,2797.0505811483,2288.92326195205,621,20
1995-10-11,Friendly,Argentina,ar,Colombia,co,Draw,,0-0,0.5,0.5,FALSE,FALSE,673,258,2693.38273329964,2691.03638234162,2491.51425546673,2372.97119702114,0.503376619128765,0.496623380871235,40,40,2693.24766853449,2691.17144710677,674,259
1995-10-11,Friendly,Brazil,br,Uruguay,uy,Brazil,br,2-0,1,0,FALSE,FALSE,612,610,2876.78969087305,2645.0345604973,2450.94732230862,2491.51425546673,0.791516326217567,0.208483673782433,40,40,2885.12903782434,2636.695213546,613,611
1995-10-11,Friendly,Chile,cl,Canada,ca,Chile,cl,2-0,1,0,FALSE,FALSE,451,181,2539.62781202969,2507.07953579738,2465.33968532107,2546.97550469098,0.546704185954822,0.453295814045178,40,40,2557.7596445915,2488.94770323558,452,182
1995-10-11,Friendly,Mexico,mx,Saudi Arabia,sa,Mexico,mx,2-1,1,0,FALSE,FALSE,439,237,2602.548715689,2503.81906514281,2423.33990435513,2287.07333990436,0.638378562572694,0.361621437427306,40,40,2617.01357318609,2489.35420764572,440,238
1995-10-11,Friendly,Norway,no,England,gb-eng,Draw,,0-0,0.5,0.5,FALSE,FALSE,541,722,2641.58635928399,2682.52653000438,2471.58215602526,2590.2894900157,0.441353545664984,0.558646454335016,40,40,2643.93221745739,2680.18067183098,542,723
1995-10-11,Friendly,Sweden,se,Scotland,gb-sct,Sweden,se,2-0,1,0,FALSE,FALSE,714,569,2639.30638293374,2605.96923733162,2471.58215602526,2590.2894900157,0.54782931426806,0.45217068573194,40,40,2657.39321036302,2587.88240990234,715,570
1995-10-11,UEFA Euro qualification,Austria,at,Portugal,pt,Draw,,1-1,0.5,0.5,FALSE,FALSE,570,325,2505.30493736331,2664.14877403947,2490.74763625744,2426.79881721608,0.286104671216609,0.713895328783391,40,40,2513.86075051465,2655.59296088813,571,326
1995-10-11,UEFA Euro qualification,Cyprus,cy,North Macedonia,mk,Draw,,1-1,0.5,0.5,FALSE,FALSE,158,15,2274.94180071592,2270.18950252933,2334.74975358668,2187.39458985872,0.506838680365547,0.493161319634453,40,40,2274.66825350129,2270.46304974396,159,16
1995-10-11,UEFA Euro qualification,Denmark,dk,Spain,es,Draw,,1-1,0.5,0.5,FALSE,FALSE,542,402,2724.16160893237,2759.3264306144,2470.65126127113,2431.15211915453,0.449565851406352,0.550434148593648,40,40,2726.17897487612,2757.30906467065,543,403
1995-10-11,UEFA Euro qualification,Georgia,ge,Bulgaria,bg,Georgia,ge,2-1,1,0,FALSE,FALSE,22,445,2345.17625643352,2639.59711654785,2234.82459022378,2418.72193626109,0.155142659353521,0.844857340646479,40,40,2378.97055005938,2605.80282292199,23,446
1995-10-11,UEFA Euro qualification,Iceland,is,Turkey,tr,Draw,,0-0,0.5,0.5,FALSE,FALSE,202,294,2476.9001801091,2599.53686906675,2344.8709524331,2420.62023144599,0.330493577946924,0.669506422053076,40,40,2483.68043699123,2592.75661218463,203,295
1995-10-11,UEFA Euro qualification,Israel,il,Azerbaijan,az,Israel,il,2-0,1,0,FALSE,FALSE,235,14,2477.83412328626,2195.77593755199,2385.99459715986,2234.80633738546,0.835298917289567,0.164701082710434,40,40,2484.42216659468,2189.18789424357,236,15
1995-10-11,UEFA Euro qualification,Liechtenstein,li,Northern Ireland,gb-nir,Northern Ireland,gb-nir,0-4,0,1,FALSE,FALSE,19,440,2175.64649344056,2474.00471625654,2228.49998174716,2559.56083671011,0.152195009363966,0.847804990636034,40,40,2169.558693066,2480.09251663109,20,441
1995-10-11,UEFA Euro qualification,Lithuania,lt,Estonia,ee,Lithuania,lt,5-0,1,0,FALSE,FALSE,134,164,2348.16933131508,1994.26653795024,2421.7519074216,2430.69579819662,0.88465072849157,0.115349271508431,40,40,2352.78330217541,1989.6525670899,135,165
1995-10-11,UEFA Euro qualification,Luxembourg,lu,Belarus,by,Draw,,0-0,0.5,0.5,FALSE,FALSE,203,28,2144.44984796272,2351.74036699854,2460.59394735881,2404.58511298507,0.232676368087002,0.767323631912998,40,40,2155.14279323923,2341.04742172202,204,29
1995-10-11,UEFA Euro qualification,Malta,mt,Netherlands,nl,Netherlands,nl,0-4,0,1,FALSE,FALSE,172,514,2210.04956556886,2608.88690198755,2309.50607819516,2482.25094002117,0.0914637338488735,0.908536266151127,40,40,2206.3910162149,2612.5454513415,173,515
1995-10-11,UEFA Euro qualification,Republic of Ireland,ie,Latvia,lv,Republic of Ireland,ie,2-1,1,0,FALSE,FALSE,313,148,2635.17982812962,2335.00194856668,2418.65805132698,2424.24341985179,0.849151651547283,0.150848348452717,40,40,2641.21376206773,2328.96801462857,314,149
1995-10-11,UEFA Euro qualification,Romania,ro,France,fr,France,fr,1-3,0,1,FALSE,FALSE,439,533,2667.55986425442,2708.94828923543,2435.0856058117,2485.57295659475,0.440717427448116,0.559282572551884,40,40,2649.93116715649,2726.57698633336,440,534
1995-10-11,UEFA Euro qualification,Russia,ru,Greece,gr,Russia,ru,2-1,1,0,FALSE,FALSE,439,307,2621.1439967936,2450.08229668368,2464.04373380061,2435.07647939255,0.728041842672988,0.271958157327012,40,40,2632.02232308668,2439.2039703906,440,308
1995-10-11,UEFA Euro qualification,San Marino,sm,Faroe Islands,fo,Faroe Islands,fo,1-3,0,1,FALSE,FALSE,27,56,2099.58930328535,2175.76668324008,2197.10509984303,2258.24298178367,0.392095527631373,0.607904472368627,40,40,2083.9054821801,2191.45050434534,28,57
1995-10-11,UEFA Euro qualification,Slovakia,sk,Poland,pl,Slovakia,sk,4-1,1,0,FALSE,FALSE,37,520,2437.068118479,2599.62282696709,2367.83302303508,2426.79881721608,0.281761620771138,0.718238379228862,40,40,2465.79765364816,2570.89329179793,38,521
1995-10-11,UEFA Euro qualification,Slovenia,si,Ukraine,ua,Slovenia,si,3-2,1,0,FALSE,FALSE,21,27,2277.75229663929,2441.20520558228,2195.1246668857,2404.56686014675,0.280716446601125,0.719283553398875,40,40,2306.52363877524,2412.43386344633,22,28
1995-10-11,UEFA Euro qualification,Switzerland,ch,Hungary,hu,Switzerland,ch,3-0,1,0,FALSE,FALSE,560,694,2638.8914719893,2423.44856129355,2482.95367429635,2490.74763625744,0.775596925778551,0.224403074221449,40,40,2647.86759495815,2414.4724383247,561,695
1995-10-11,UEFA Euro qualification,Wales,gb-wls,Germany,de,Germany,de,1-2,0,1,FALSE,FALSE,458,621,2465.0465366205,2797.0505811483,2579.23739641514,2472.47654510276,0.128849588210065,0.871150411789935,40,40,2459.89255309209,2802.20456467671,459,622
1995-10-18,Friendly,Jamaica,jm,Honduras,hn,Jamaica,jm,1-0,1,0,FALSE,FALSE,215,203,2431.42841987189,2444.54122441545,2415.93837841784,2407.17701602599,0.481138112324455,0.518861887675545,40,40,2452.18289537892,2423.78674890843,216,204
1995-10-20,Friendly,Jamaica,jm,Trinidad and Tobago,tt,Jamaica,jm,1-0,1,0,FALSE,FALSE,216,330,2452.18289537892,2457.26929614683,2415.93837841784,2481.5025736502,0.49268060378631,0.50731939621369,40,40,2472.47567122746,2436.97652029829,217,331
1995-10-21,Friendly,Mali,ml,Algeria,dz,Algeria,dz,0-2,0,1,FALSE,FALSE,258,274,2296.09461941827,2509.7613915405,2299.05632825904,2289.95728835834,0.226187584706801,0.773812415293199,40,40,2287.04711603,2518.80889492878,259,275
1995-10-21,Friendly,Uzbekistan,uz,Nigeria,ng,Nigeria,ng,2-3,0,1,FALSE,FALSE,21,308,2406.83480159648,2527.78799474472,2191.80265031212,2334.11090424561,0.332641389131363,0.667358610868637,40,40,2393.52914603123,2541.09365030997,22,309
1995-10-22,Friendly,Burkina Faso,bf,Tunisia,tn,Draw,,2-2,0.5,0.5,FALSE,FALSE,118,281,2426.89115445986,2464.78397964722,2299.05632825904,2308.61168911766,0.44568303761864,0.55431696238136,40,40,2429.06383295512,2462.61130115197,119,282
1995-10-22,Friendly,Cayman Islands,ky,Jamaica,jm,Jamaica,jm,1-5,0,1,FALSE,FALSE,24,217,2202.86408998371,2472.47567122746,2216.10630453035,2415.93837841784,0.174796292690238,0.825203707309762,40,40,2195.8722382761,2479.46752293507,25,218
1995-10-22,Friendly,Gabon,ga,Sierra Leone,sl,Gabon,ga,1-0,1,0,FALSE,FALSE,135,139,2358.86340406441,2389.40445468705,2299.05632825904,2334.11090424561,0.456160754421155,0.543839245578845,40,40,2380.61697388756,2367.6508848639,136,140
1995-10-22,UNCAF Cup,Panama,pa,Nicaragua,ni,Panama,pa,2-0,1,0,FALSE,FALSE,150,51,2289.03719852485,2086.30876483482,2372.95294418282,2402.23962326142,0.762602083435097,0.237397916564903,40,40,2298.53311518745,2076.81284817222,151,52
1995-10-24,Friendly,Cayman Islands,ky,Trinidad and Tobago,tt,Trinidad and Tobago,tt,0-7,0,1,FALSE,FALSE,25,331,2195.8722382761,2436.97652029829,2216.10630453035,2481.5025736502,0.199741972473212,0.800258027526788,40,40,2187.88255937717,2444.96619919721,26,332
1995-10-24,Friendly,Japan,jp,Saudi Arabia,sa,Japan,jp,2-1,1,0,FALSE,FALSE,328,238,2529.2278667431,2489.35420764572,2442.18595991677,2287.07333990436,0.557132195946644,0.442867804053356,40,40,2546.94257890524,2471.63949548358,329,239
1995-10-25,Friendly,Bolivia,bo,Ecuador,ec,Draw,,2-2,0.5,0.5,FALSE,FALSE,233,226,2477.99940454645,2515.03932235287,2410.74544591684,2371.33756799182,0.44689630579171,0.55310369420829,40,40,2480.12355231478,2512.91517458454,234,227
1995-10-26,Friendly,China PR,cn,Colombia,co,China PR,cn,2-1,1,0,FALSE,FALSE,312,259,2458.84748799157,2691.17144710677,2456.35928886942,2372.97119702114,0.207943847022384,0.792056152977616,40,40,2490.52973411067,2659.48920098767,313,260
1995-10-26,Friendly,Myanmar,mm,Bangladesh,bd,Myanmar,mm,4-0,1,0,FALSE,FALSE,267,97,2215.87019332048,2084.76626017819,2329.42905121746,2254.77494250356,0.680200833793351,0.319799166206649,40,40,2228.66215996874,2071.97429352992,268,98
1995-10-28,Friendly,Japan,jp,Saudi Arabia,sa,Japan,jp,2-1,1,0,FALSE,FALSE,329,239,2546.94257890524,2471.63949548358,2442.18595991677,2287.07333990436,0.606704208649,0.393295791351,40,40,2562.67441055928,2455.90766382954,330,240
1995-10-29,Friendly,Myanmar,mm,Sri Lanka,lk,Myanmar,mm,2-0,1,0,FALSE,FALSE,268,59,2228.66215996874,2066.97512014392,2329.42905121746,2325.91537984157,0.717226490389637,0.282773509610363,40,40,2239.97310035316,2055.66417975951,269,60
1995-10-29,UNCAF Cup,Nicaragua,ni,Panama,pa,Panama,pa,0-5,0,1,FALSE,FALSE,52,151,2076.81284817222,2298.53311518745,2402.23962326142,2372.95294418282,0.2181765323062,0.7818234676938,40,40,2068.08578687997,2307.2601764797,53,152
1995-10-31,Friendly,South Korea,kr,Saudi Arabia,sa,Draw,,1-1,0.5,0.5,FALSE,FALSE,537,240,2498.30415370694,2455.90766382954,2336.65717519074,2287.07333990436,0.560712404859335,0.439287595140665,40,40,2495.87565751256,2458.33616002392,538,241
1995-11-01,Friendly,Bangladesh,bd,Sri Lanka,lk,Bangladesh,bd,1-0,1,0,FALSE,FALSE,98,60,2071.97429352992,2055.66417975951,2254.77494250356,2325.91537984157,0.523454913341533,0.476545086658467,40,40,2091.03609699626,2036.60237629317,99,61
1995-11-03,Friendly,Algeria,dz,Mauritania,mr,Algeria,dz,4-0,1,0,FALSE,FALSE,275,98,2518.80889492878,2172.73757510869,2289.95728835834,2293.39794838097,0.879970058185633,0.120029941814367,40,40,2523.61009260135,2167.93637743611,276,99
1995-11-04,Friendly,Myanmar,mm,Bangladesh,bd,Bangladesh,bd,1-2,0,1,FALSE,FALSE,269,99,2239.97310035316,2091.03609699626,2329.42905121746,2254.77494250356,0.702106760911952,0.297893239088048,40,40,2211.88882991668,2119.12036743274,270,100
1995-11-05,Friendly,Tunisia,tn,Algeria,dz,Tunisia,tn,2-0,1,0,FALSE,FALSE,282,276,2462.61130115197,2523.61009260135,2308.61168911766,2289.95728835834,0.41310666333571,0.58689333666429,40,40,2486.08703461854,2500.13435913478,283,277
1995-11-05,Friendly,Zambia,zm,Jamaica,jm,Zambia,zm,4-2,1,0,FALSE,FALSE,359,218,2485.19692733796,2479.46752293507,2345.15387142701,2415.93837841784,0.508244528410373,0.491755471589627,40,40,2504.86714620154,2459.79730407149,360,219
1995-11-07,Friendly,Tunisia,tn,Mauritania,mr,Tunisia,tn,2-1,1,0,FALSE,FALSE,283,99,2486.08703461854,2167.93637743611,2308.61168911766,2293.39794838097,0.861931088127342,0.138068911872658,40,40,2491.60979109345,2162.4136209612,284,100
1995-11-08,Friendly,Argentina,ar,Brazil,br,Brazil,br,0-1,0,1,FALSE,FALSE,674,613,2693.24766853449,2885.12903782434,2491.51425546673,2450.94732230862,0.248886846131016,0.751113153868984,40,40,2683.29219468925,2895.08451166958,675,614
1995-11-10,Friendly,Nigeria,ng,Uzbekistan,uz,Nigeria,ng,1-0,1,0,FALSE,FALSE,309,22,2541.09365030997,2393.52914603123,2334.11090424561,2191.80265031212,0.700451664373186,0.299548335626814,40,40,2553.07558373504,2381.54721260615,310,23
1995-11-10,Trans-Tasman Cup,New Zealand,nz,Australia,au,Draw,,0-0,0.5,0.5,FALSE,FALSE,203,245,2438.4846766936,2577.39073067121,2425.14693534845,2425.14693534845,0.310109479759164,0.689890520240836,40,40,2446.08029750323,2569.79510986158,204,246
1995-11-11,UEFA Euro qualification,Hungary,hu,Iceland,is,Hungary,hu,1-0,1,0,FALSE,FALSE,695,203,2414.4724383247,2483.68043699123,2490.74763625744,2344.8709524331,0.401698436347812,0.598301563652188,40,40,2438.40450087078,2459.74837444514,696,204
1995-11-11,UEFA Euro qualification,Italy,it,Ukraine,ua,Italy,it,3-1,1,0,FALSE,FALSE,523,28,2736.56257195664,2412.43386344633,2465.44920235097,2404.56686014675,0.865975596674728,0.134024403325272,40,40,2741.92354808965,2407.07288731331,524,29
1995-11-12,Friendly,El Salvador,sv,Serbia,rs,Serbia,rs,1-4,0,1,FALSE,FALSE,245,7,2419.50057961885,2395.23321723661,2427.6658270361,2332.82407914431,0.534866859562746,0.465133140437254,40,40,2398.10590523634,2416.62789161912,246,8
1995-11-12,UEFA Euro qualification,Malta,mt,Belarus,by,Belarus,by,0-2,0,1,FALSE,FALSE,173,29,2206.3910162149,2341.04742172202,2309.50607819516,2404.58511298507,0.315367282467377,0.684632717532623,40,40,2193.77632491621,2353.66211302072,174,30
1995-11-15,Friendly,England,gb-eng,Switzerland,ch,England,gb-eng,3-1,1,0,FALSE,FALSE,723,561,2680.18067183098,2647.86759495815,2590.2894900157,2482.95367429635,0.546368638973343,0.453631361026657,40,40,2698.32592627204,2629.72234051709,724,562
1995-11-15,Friendly,Morocco,ma,Mali,ml,Morocco,ma,2-0,1,0,FALSE,FALSE,265,259,2493.35267786534,2287.04711603,2305.82813127441,2299.05632825904,0.766309810413788,0.233690189586212,40,40,2502.70028544878,2277.69950844655,266,260
1995-11-15,Trans-Tasman Cup,Australia,au,New Zealand,nz,Australia,au,3-0,1,0,FALSE,FALSE,246,204,2569.79510986158,2446.08029750323,2425.14693534845,2425.14693534845,0.670878200318182,0.329121799681819,40,40,2582.95998184885,2432.91542551596,247,205
1995-11-15,UEFA Euro qualification,Albania,al,Wales,gb-wls,Draw,,1-1,0.5,0.5,FALSE,FALSE,120,459,2254.16410030069,2459.89255309209,2344.54240134341,2579.23739641514,0.234285635663864,0.765714364336136,40,40,2264.79267487414,2449.26397851865,121,460
1995-11-15,UEFA Euro qualification,Azerbaijan,az,Poland,pl,Draw,,0-0,0.5,0.5,FALSE,FALSE,15,521,2189.18789424357,2570.89329179793,2234.80633738546,2426.79881721608,0.0999956514213998,0.9000043485786,40,40,2205.18806818672,2554.89311785479,16,522
1995-11-15,UEFA Euro qualification,Cyprus,cy,Belgium,be,Draw,,1-1,0.5,0.5,FALSE,FALSE,159,527,2274.66825350129,2590.11415508102,2334.74975358668,2485.57295659475,0.139932275484238,0.860067724515762,40,40,2289.07096248192,2575.71144610039,160,528
1995-11-15,UEFA Euro qualification,Czech Republic,cz,Luxembourg,lu,Czech Republic,cz,3-0,1,0,FALSE,FALSE,16,204,2436.96285755833,2155.14279323923,2186.18077611069,2460.59394735881,0.83511025195616,0.16488974804384,40,40,2443.55844748008,2148.54720331748,17,205
1995-11-15,UEFA Euro qualification,Denmark,dk,Armenia,am,Denmark,dk,3-1,1,0,FALSE,FALSE,543,13,2726.17897487612,2241.6179736861,2470.65126127113,2234.83371664294,0.942097998261364,0.0579020017386364,40,40,2728.49505494567,2239.30189361655,544,14
1995-11-15,UEFA Euro qualification,France,fr,Israel,il,France,fr,2-0,1,0,FALSE,FALSE,534,236,2726.57698633336,2484.42216659468,2485.57295659475,2385.99459715986,0.801222916921552,0.198777083078448,40,40,2734.5280696565,2476.47108327154,535,237
1995-11-15,UEFA Euro qualification,Germany,de,Bulgaria,bg,Germany,de,3-1,1,0,FALSE,FALSE,622,446,2802.20456467671,2605.80282292199,2472.47654510276,2418.72193626109,0.755945792305165,0.244054207694835,40,40,2811.9667329845,2596.04065461419,623,447
1995-11-15,UEFA Euro qualification,Greece,gr,Faroe Islands,fo,Greece,gr,5-0,1,0,FALSE,FALSE,308,57,2439.2039703906,2191.45050434534,2435.07647939255,2258.24298178367,0.806305978958138,0.193694021041862,40,40,2446.95173123228,2183.70274350366,309,58
1995-11-15,UEFA Euro qualification,Italy,it,Lithuania,lt,Italy,it,4-0,1,0,FALSE,FALSE,524,135,2741.92354808965,2352.78330217541,2465.44920235097,2421.7519074216,0.903790660251487,0.096209339748513,40,40,2745.77192167959,2348.93492858547,525,136
1995-11-15,UEFA Euro qualification,Moldova,md,Georgia,ge,Moldova,md,3-2,1,0,FALSE,FALSE,20,23,2288.92326195205,2378.97055005938,2311.29485635016,2234.82459022378,0.373237237202678,0.626762762797322,40,40,2313.99377246394,2353.90003954748,21,24
1995-11-15,UEFA Euro qualification,Netherlands,nl,Norway,no,Netherlands,nl,3-0,1,0,FALSE,FALSE,515,542,2612.5454513415,2643.93221745739,2482.25094002117,2471.58215602526,0.454953288421135,0.545046711578865,40,40,2634.34731980466,2622.13034899424,516,543
1995-11-15,UEFA Euro qualification,Northern Ireland,gb-nir,Austria,at,Northern Ireland,gb-nir,5-3,1,0,FALSE,FALSE,441,571,2480.09251663109,2513.86075051465,2559.56083671011,2490.74763625744,0.451556049978838,0.548443950021162,40,40,2502.03027463194,2491.9229925138,442,572
1995-11-15,UEFA Euro qualification,Portugal,pt,Republic of Ireland,ie,Portugal,pt,3-0,1,0,FALSE,FALSE,326,314,2655.59296088813,2641.21376206773,2426.79881721608,2418.65805132698,0.520681523725954,0.479318476274046,40,40,2674.7656999391,2622.04102301677,327,315
1995-11-15,UEFA Euro qualification,Russia,ru,Finland,fi,Russia,ru,3-1,1,0,FALSE,FALSE,440,486,2632.02232308668,2388.11538643887,2464.04373380061,2460.65783229292,0.802824381508758,0.197175618491242,40,40,2639.90934782633,2380.22836169922,441,487
1995-11-15,UEFA Euro qualification,Scotland,gb-sct,San Marino,sm,Scotland,gb-sct,5-0,1,0,FALSE,FALSE,570,28,2587.88240990234,2083.9054821801,2590.2894900157,2197.10509984303,0.947901992167138,0.0520980078328619,40,40,2589.96633021566,2081.82156186678,571,29
1995-11-15,UEFA Euro qualification,Slovakia,sk,Romania,ro,Romania,ro,0-2,0,1,FALSE,FALSE,38,440,2465.79765364816,2649.93116715649,2367.83302303508,2435.0856058117,0.257317536776735,0.742682463223265,40,40,2455.50495217709,2660.22386862756,39,441
1995-11-15,UEFA Euro qualification,Slovenia,si,Croatia,hr,Croatia,hr,1-2,0,1,FALSE,FALSE,22,40,2306.52363877524,2585.88712688696,2195.1246668857,2365.83433723944,0.166846244601599,0.833153755398401,40,40,2299.84978899118,2592.56097667102,23,41
1995-11-15,UEFA Euro qualification,Spain,es,North Macedonia,mk,Spain,es,3-0,1,0,FALSE,FALSE,403,16,2757.30906467065,2270.46304974396,2431.15211915453,2187.39458985872,0.942811359916061,0.0571886400839385,40,40,2759.59661027401,2268.1755041406,404,17
1995-11-15,UEFA Euro qualification,Sweden,se,Turkey,tr,Draw,,2-2,0.5,0.5,FALSE,FALSE,715,295,2657.39321036302,2592.75661218463,2471.58215602526,2420.62023144599,0.591961041618901,0.408038958381099,40,40,2653.71476869827,2596.43505384938,716,296
1995-11-16,Friendly,Mexico,mx,Serbia,rs,Serbia,rs,1-4,0,1,FALSE,FALSE,440,8,2617.01357318609,2416.62789161912,2423.33990435513,2332.82407914431,0.760151942413789,0.239848057586212,40,40,2586.60749548954,2447.03396931567,441,9
1995-11-17,Amílcar Cabral Cup,Cape Verde,cv,Mali,ml,Cape Verde,cv,1-0,1,0,FALSE,FALSE,42,260,2248.05204191019,2277.69950844655,2300.11499288139,2299.05632825904,0.457437124382075,0.542562875617925,40,40,2269.75455693491,2255.99699342183,43,261
1995-11-17,Amílcar Cabral Cup,Mauritania,mr,Gambia,gm,Mauritania,mr,2-1,1,0,FALSE,FALSE,100,107,2162.4136209612,2260.79882766993,2293.39794838097,2322.97667287263,0.362079289950882,0.637920710049118,40,40,2187.93044936317,2235.28199926796,101,108
1995-11-17,Oceania Nations Cup,Solomon Islands,sb,Tahiti,pf,Tahiti,pf,0-1,0,1,FALSE,FALSE,68,129,2429.57265689901,2628.01519068972,2287.80345343701,2324.26349797394,0.241893367991136,0.758106632008864,40,40,2419.89692217937,2637.69092540937,69,130
1995-11-18,Amílcar Cabral Cup,Guinea-Bissau,gw,Senegal,sn,Guinea-Bissau,gw,2-1,1,0,FALSE,FALSE,69,289,2257.80895610901,2339.75722800566,2321.94538750776,2293.58047676414,0.384206343478374,0.615793656521626,40,40,2282.44070236987,2315.12548174479,70,290
1995-11-18,Amílcar Cabral Cup,Sierra Leone,sl,Guinea,gn,Sierra Leone,sl,2-0,1,0,FALSE,FALSE,140,279,2367.6508848639,2324.00984928285,2334.11090424561,2292.16588179462,0.562476268211883,0.437523731788117,40,40,2385.15183413542,2306.50890001132,141,280
