date,tournament,home_team,HomeFlag,away_team,AwayFlag,result,ResultFlag,score,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
1992-09-02,Friendly,Greece,gr,Cyprus,cy,Cyprus,cy,2-3,0,1,FALSE,FALSE,298,131,2527.92712692554,2193.3965736994,2431.15211915453,2334.74975358668,0.872774116610062,0.127225883389938,40,40,2493.01616226113,2228.3075383638,299,132
1992-09-02,Friendly,Lithuania,lt,Georgia,ge,Lithuania,lt,1-0,1,0,FALSE,FALSE,82,12,2301.99512581053,2503.73331096778,2421.7519074216,2410.01533238419,0.238431449232532,0.761568550767469,40,40,2332.45786784122,2473.27056893708,83,13
1992-09-02,World Cup qualifier,Czechoslovakia,cz,Belgium,be,Belgium,be,1-2,0,1,FALSE,FALSE,499,524,2626.43947977801,2609.14746657124,2431.15211915453,2485.57295659475,0.524864680070069,0.475135319929931,40,40,2605.44489257521,2630.14205377404,500,525
1992-09-03,Friendly,Canada,ca,United States,us,United States,us,0-2,0,1,FALSE,FALSE,152,247,2475.49440802598,2479.20928100465,2418.5667871354,2444.55882889789,0.494654071757573,0.505345928242427,40,40,2455.70824515568,2498.99544387496,153,248
1992-09-04,Pan Arab Games & Arab Cup,Syria,sy,Palestine,ps,Draw,,0-0,0.5,0.5,FALSE,FALSE,184,45,2417.47296217751,2221.71332741193,2352.71054648998,2385.99459715986,0.755263216941466,0.244736783058534,40,40,2407.26243349985,2231.92385608959,185,46
1992-09-04,World Cup qualifier,Solomon Islands,sb,Australia,au,Australia,au,1-2,0,1,FALSE,FALSE,57,266,2327.96493992615,2584.64451640896,2287.80345343701,2425.14693534845,0.185795279174489,0.814204720825511,40,40,2320.53312875917,2592.07632757593,58,267
1992-09-08,Pan Arab Games & Arab Cup,Egypt,eg,Jordan,jo,Draw,,1-1,0.5,0.5,FALSE,FALSE,362,107,2528.63811065425,2365.72113558319,2431.15211915453,2321.39780235827,0.718660208442522,0.281339791557478,40,40,2519.89170231655,2374.46754392089,363,108
1992-09-09,Friendly,Denmark,dk,Germany,de,Germany,de,1-2,0,1,FALSE,FALSE,539,219,2668.77597014499,2677.20401898795,2470.6786405286,2472.47654510276,0.487873441240862,0.512126558759138,40,40,2649.26103249536,2696.71895663758,540,220
1992-09-09,Friendly,Netherlands,nl,Italy,it,Italy,it,2-3,0,1,FALSE,FALSE,502,499,2746.08992031437,2767.49852551907,2482.25094002117,2465.44920235097,0.469229474753925,0.530770525246075,40,40,2727.32074132421,2786.26770450923,503,500
1992-09-09,Friendly,Poland,pl,Israel,il,Draw,,1-1,0.5,0.5,FALSE,FALSE,510,222,2605.06896982507,2460.61271390366,2426.79881721608,2334.74975358668,0.696684059944866,0.303315940055134,40,40,2597.20160742728,2468.48007630145,511,223
1992-09-09,Friendly,Spain,es,England,gb-eng,Spain,es,1-0,1,0,FALSE,FALSE,365,761,2658.54131577666,2755.1229493757,2431.15211915453,2590.2894900157,0.36448076594617,0.635519234053831,40,40,2683.96208513881,2729.70218001355,366,762
1992-09-09,Pan Arab Games & Arab Cup,Saudi Arabia,sa,Palestine,ps,Saudi Arabia,sa,2-1,1,0,FALSE,FALSE,222,46,2532.63749572911,2231.92385608959,2307.35224327383,2385.99459715986,0.849546276113628,0.150453723886372,40,40,2538.65564468456,2225.90570713414,223,47
1992-09-09,World Cup qualifier,Bulgaria,bg,France,fr,Bulgaria,bg,2-0,1,0,FALSE,FALSE,446,508,2568.14207512486,2708.28240719479,2418.72193626109,2485.57295659475,0.308591463008448,0.691408536991553,40,40,2595.79841660453,2680.62606571512,447,509
1992-09-09,World Cup qualifier,Finland,fi,Sweden,se,Sweden,se,0-1,0,1,FALSE,FALSE,450,694,2461.13273860959,2671.83856448297,2460.65783229292,2471.58215602526,0.229184757062099,0.770815242937901,40,40,2451.96534832711,2681.00595476545,451,695
1992-09-09,World Cup qualifier,Luxembourg,lu,Hungary,hu,Hungary,hu,0-3,0,1,FALSE,FALSE,185,691,2072.30104274417,2518.33241063254,2460.59394735881,2490.74763625744,0.0712554151699518,0.928744584830048,40,40,2069.45082613738,2521.18262723934,186,692
1992-09-09,World Cup qualifier,Northern Ireland,gb-nir,Albania,al,Northern Ireland,gb-nir,3-0,1,0,FALSE,FALSE,320,107,2505.85802579045,2355.49218198911,2429.49111086774,2344.12258606213,0.703824192487112,0.296175807512888,40,40,2517.70505809097,2343.6451496886,321,108
1992-09-09,World Cup qualifier,Norway,no,San Marino,sm,Norway,no,10-0,1,0,FALSE,FALSE,516,11,2577.28826459549,2162.93687033652,2471.58215602526,2207.64611397072,0.915691618266808,0.0843083817331919,40,40,2580.66059986482,2159.5645350672,517,12
1992-09-09,World Cup qualifier,Republic of Ireland,ie,Latvia,lv,Republic of Ireland,ie,4-0,1,0,FALSE,FALSE,388,115,2691.56902376846,2259.47585929882,2559.56083671011,2424.24341985179,0.923248691284387,0.0767513087156133,40,40,2694.63907611709,2256.4058069502,389,116
1992-09-09,World Cup qualifier,Switzerland,ch,Scotland,gb-sct,Switzerland,ch,3-1,1,0,FALSE,FALSE,540,559,2628.79762850097,2594.7212656149,2482.95367429635,2590.2894900157,0.548883182818374,0.451116817181626,40,40,2646.84230118824,2576.67659292763,541,560
1992-09-09,World Cup qualifier,Wales,gb-wls,Faroe Islands,fo,Wales,gb-wls,6-0,1,0,FALSE,FALSE,445,38,2583.19782037093,2256.35067273553,2579.23739641514,2398.0962289636,0.867781422763084,0.132218577236916,40,40,2588.48656346041,2251.06192964605,446,39
1992-09-10,Pan Arab Games & Arab Cup,Kuwait,kw,Jordan,jo,Kuwait,kw,4-1,1,0,FALSE,FALSE,270,108,2430.19221832105,2374.46754392089,2294.42923374585,2321.39780235827,0.579513604116473,0.420486395883527,40,40,2447.01167415639,2357.64808808555,271,109
1992-09-11,Pan Arab Games & Arab Cup,Syria,sy,Saudi Arabia,sa,Draw,,1-1,0.5,0.5,FALSE,FALSE,185,223,2407.26243349985,2538.65564468456,2352.71054648998,2307.35224327383,0.319437043920758,0.680562956079242,40,40,2414.48495174302,2531.43312644139,186,224
1992-09-11,World Cup qualifier,Tahiti,pf,Australia,au,Australia,au,0-3,0,1,FALSE,FALSE,109,267,2497.2160007957,2592.07632757593,2324.26349797394,2425.14693534845,0.366779016164048,0.633220983835952,40,40,2482.54484014914,2606.7474882225,110,268
1992-09-12,Pan Arab Games & Arab Cup,Egypt,eg,Kuwait,kw,Egypt,eg,1-0,1,0,FALSE,FALSE,363,271,2519.89170231655,2447.01167415639,2431.15211915453,2294.42923374585,0.603371056576245,0.396628943423755,40,40,2535.7568600535,2431.14651641944,364,272
1992-09-12,World Cup qualifier,Fiji,fj,Vanuatu,vu,Fiji,fj,3-0,1,0,FALSE,FALSE,112,42,2489.45763148214,2198.17320352334,2327.4577446793,2228.29007410652,0.842476080493149,0.157523919506851,40,40,2495.75858826241,2191.87224674307,113,43
1992-09-13,Friendly,El Salvador,sv,Honduras,hn,El Salvador,sv,3-1,1,0,FALSE,FALSE,270,198,2356.60319947477,2576.78736990122,2427.6658270361,2427.6658270361,0.219688601771448,0.780311398228552,40,40,2387.81565540391,2545.57491397208,271,199
1992-09-14,Friendly tournament,Turkmenistan,tm,Kazakhstan,kz,Draw,,1-1,0.5,0.5,FALSE,FALSE,3,4,2155.30960182068,2255.45555307256,2191.94867301865,2191.94867301865,0.359741464735845,0.640258535264155,40,40,2160.91994323125,2249.84521166199,4,5
1992-09-14,Pan Arab Games & Arab Cup,Saudi Arabia,sa,Kuwait,kw,Saudi Arabia,sa,2-0,1,0,FALSE,FALSE,224,272,2531.43312644139,2431.14651641944,2307.35224327383,2294.42923374585,0.640445009590091,0.359554990409909,40,40,2545.81532605779,2416.76431680304,225,273
1992-09-15,Pan Arab Games & Arab Cup,Syria,sy,Egypt,eg,Draw,,0-0,0.5,0.5,FALSE,FALSE,186,364,2414.48495174302,2535.7568600535,2352.71054648998,2431.15211915453,0.332234233425323,0.667765766574678,40,40,2421.19558240601,2529.04622939052,187,365
1992-09-17,Friendly,Georgia,ge,Azerbaijan,az,Georgia,ge,6-3,1,0,FALSE,FALSE,13,10,2473.27056893708,2439.07189854657,2410.01533238419,2410.01533238419,0.549057509065082,0.450942490934918,40,40,2491.30826857448,2421.03419890918,14,11
1992-09-17,Pan Arab Games & Arab Cup,Syria,sy,Kuwait,kw,Kuwait,kw,1-2,0,1,FALSE,FALSE,187,273,2421.19558240601,2416.76431680304,2352.71054648998,2294.42923374585,0.506376758060371,0.493623241939629,40,40,2400.94051208359,2437.01938712546,188,274
1992-09-18,Friendly,Honduras,hn,El Salvador,sv,Draw,,1-1,0.5,0.5,FALSE,FALSE,199,271,2545.57491397208,2387.81565540391,2427.6658270361,2427.6658270361,0.712618434446894,0.287381565553106,40,40,2537.0701765942,2396.32039278178,200,272
1992-09-18,Pan Arab Games & Arab Cup,Egypt,eg,Saudi Arabia,sa,Egypt,eg,3-2,1,0,FALSE,FALSE,365,225,2529.04622939052,2545.81532605779,2431.15211915453,2307.35224327383,0.47588605191367,0.52411394808633,40,40,2550.01078731397,2524.85076813434,366,226
1992-09-19,World Cup qualifier,Fiji,fj,New Zealand,nz,Draw,,0-0,0.5,0.5,FALSE,FALSE,113,210,2495.75858826241,2479.92947722534,2327.4577446793,2425.14693534845,0.522764173595477,0.477235826404523,40,40,2494.84802131859,2480.84004416916,114,211
1992-09-20,World Cup qualifier,Australia,au,Tahiti,pf,Australia,au,2-0,1,0,FALSE,FALSE,268,110,2606.7474882225,2482.54484014914,2425.14693534845,2324.26349797394,0.671497956664112,0.328502043335888,40,40,2619.88756995593,2469.4047584157,269,111
1992-09-22,Friendly,Honduras,hn,Jamaica,jm,Honduras,hn,5-1,1,0,FALSE,FALSE,200,216,2537.0701765942,2462.89660861398,2427.6658270361,2415.93837841784,0.60515166413797,0.39484833586203,40,40,2552.86411002868,2447.1026751795,201,217
1992-09-23,Friendly,Brazil,br,Costa Rica,cr,Brazil,br,4-2,1,0,FALSE,FALSE,566,288,2781.42361851159,2483.98944778197,2450.94732230862,2427.6658270361,0.847117365533389,0.152882634466611,40,40,2787.53892389026,2477.8741424033,567,289
1992-09-23,Friendly,Hungary,hu,Israel,il,Draw,,0-0,0.5,0.5,FALSE,FALSE,692,223,2521.18262723934,2468.48007630145,2490.74763625744,2334.74975358668,0.575268643332356,0.424731356667644,40,40,2518.17188150605,2471.49082203475,693,224
1992-09-23,Friendly,Tunisia,tn,Algeria,dz,Draw,,1-1,0.5,0.5,FALSE,FALSE,326,298,2463.40564628526,2527.40238008485,2318.63249735334,2305.55433869967,0.408928948176895,0.591071051823105,40,40,2467.04848835819,2523.75953801193,327,299
1992-09-23,Lipton Cup,Uruguay,uy,Argentina,ar,Draw,,0-0,0.5,0.5,FALSE,FALSE,616,669,2683.32430109103,2773.9152737333,2491.51425546673,2491.51425546673,0.372505393716361,0.627494606283639,40,40,2688.42408534238,2768.81548948196,617,670
1992-09-23,World Cup qualifier,Czechoslovakia,cz,Faroe Islands,fo,Czechoslovakia,cz,4-0,1,0,FALSE,FALSE,500,39,2605.44489257521,2251.06192964605,2431.15211915453,2398.0962289636,0.884932485836891,0.115067514163109,40,40,2610.04759314173,2246.45922907952,501,40
1992-09-23,World Cup qualifier,Latvia,lv,Spain,es,Draw,,0-0,0.5,0.5,FALSE,FALSE,116,366,2256.4058069502,2683.96208513881,2424.24341985179,2431.15211915453,0.0786225096633629,0.921377490336637,40,40,2273.26090656366,2667.10698552535,117,367
1992-09-23,World Cup qualifier,Lithuania,lt,Denmark,dk,Draw,,0-0,0.5,0.5,FALSE,FALSE,83,540,2332.45786784122,2649.26103249536,2421.7519074216,2470.6786405286,0.138994609797203,0.861005390202797,40,40,2346.89808344934,2634.82081688725,84,541
1992-09-23,World Cup qualifier,Norway,no,Netherlands,nl,Norway,no,2-1,1,0,FALSE,FALSE,517,503,2580.66059986482,2727.32074132421,2471.58215602526,2482.25094002117,0.300641778092023,0.699358221907977,40,40,2608.63492874114,2699.34641244789,518,504
1992-09-23,World Cup qualifier,Poland,pl,Turkey,tr,Poland,pl,1-0,1,0,FALSE,FALSE,511,286,2597.20160742728,2475.08866058504,2426.79881721608,2420.62023144599,0.668838981425175,0.331161018574825,40,40,2610.44804817027,2461.84221984204,512,287
1992-09-24,Friendly,Honduras,hn,Jamaica,jm,Honduras,hn,7-0,1,0,FALSE,FALSE,201,217,2552.86411002868,2447.1026751795,2427.6658270361,2415.93837841784,0.647669700447145,0.352330299552855,40,40,2566.9573220108,2433.00946319738,202,218
1992-09-26,Friendly tournament,Kyrgyzstan,kg,Kazakhstan,kz,Draw,,1-1,0.5,0.5,FALSE,FALSE,1,5,2171.24766427447,2249.84521166199,2191.19118022853,2191.94867301865,0.388779875599468,0.611220124400532,40,40,2175.69646925049,2245.39640668597,2,6
1992-09-26,World Cup qualifier,Australia,au,Solomon Islands,sb,Australia,au,6-1,1,0,FALSE,FALSE,269,58,2619.88756995593,2320.53312875917,2425.14693534845,2287.80345343701,0.848543472916033,0.151456527083967,40,40,2625.94583103929,2314.47486767581,270,59
1992-09-26,World Cup qualifier,Vanuatu,vu,Fiji,fj,Fiji,fj,0-3,0,1,FALSE,FALSE,43,114,2191.87224674307,2494.84802131859,2228.29007410652,2327.4577446793,0.148796864087802,0.851203135912198,40,40,2185.92037217956,2500.7998958821,44,115
1992-09-27,Friendly tournament,Saint Vincent and the Grenadines,vc,Jamaica,jm,Jamaica,jm,0-1,0,1,FALSE,FALSE,89,218,2351.7409021581,2433.00946319738,2377.68042930676,2415.93837841784,0.38513248190113,0.61486751809887,40,40,2336.33560288205,2448.41476247343,90,219
1992-09-30,Friendly,Botswana,bw,Kenya,ke,Kenya,ke,1-3,0,1,FALSE,FALSE,35,355,2205.70653691179,2324.00576703353,2271.56755375461,2412.24217865878,0.336041471843625,0.663958528156375,40,40,2192.26487803805,2337.44742590727,36,356
1992-10-02,Friendly,Iran,ir,Cameroon,cm,Draw,,1-1,0.5,0.5,FALSE,FALSE,218,274,2547.0414191627,2485.20680719886,2361.19811630709,2320.85021720878,0.588059361323315,0.411940638676685,40,40,2543.51904470976,2488.72918165179,219,275
1992-10-03,African Nations Cup qualifier,Togo,tg,Algeria,dz,Draw,,0-0,0.5,0.5,FALSE,FALSE,177,299,2297.11707176171,2523.75953801193,2305.73686708283,2305.55433869967,0.213381974116525,0.786618025883475,40,40,2308.58179279705,2512.29481697659,178,300
1992-10-03,Friendly,Botswana,bw,Kenya,ke,Kenya,ke,0-1,0,1,FALSE,FALSE,36,356,2192.26487803805,2337.44742590727,2271.56755375461,2412.24217865878,0.302433184570657,0.697566815429343,40,40,2180.16755065522,2349.5447532901,37,357
1992-10-03,Friendly tournament,Kyrgyzstan,kg,Uzbekistan,uz,Uzbekistan,uz,2-6,0,1,FALSE,FALSE,2,4,2175.69646925049,2212.11592717015,2191.19118022853,2191.80265031212,0.447779313811959,0.552220686188041,40,40,2157.78529669801,2230.02709972263,3,5
1992-10-04,African Nations Cup qualifier,Guinea-Bissau,gw,Sierra Leone,sl,Sierra Leone,sl,0-3,0,1,FALSE,FALSE,66,132,2271.62687625402,2340.2135344544,2248.55985105684,2334.11090424561,0.402558356003313,0.597441643996687,40,40,2255.52454201389,2356.31586869453,67,133
1992-10-04,African Nations Cup qualifier,Mali,ml,Morocco,ma,Mali,ml,2-1,1,0,FALSE,FALSE,230,319,2341.11726158257,2492.42385833783,2297.495710583,2307.34311685467,0.29504818199935,0.70495181800065,40,40,2369.3153343026,2464.2257856178,231,320
1992-10-04,Friendly,Gabon,ga,Chad,td,Gabon,ga,1-0,1,0,FALSE,FALSE,138,61,2325.24797277978,2169.78877549456,2299.05632825904,2293.39794838097,0.709899310439096,0.290100689560904,40,40,2336.85200036221,2158.18474791212,139,62
1992-10-04,Friendly,Iran,ir,Cameroon,cm,Draw,,0-0,0.5,0.5,FALSE,FALSE,219,275,2543.51904470976,2488.72918165179,2361.19811630709,2320.85021720878,0.578201766523042,0.421798233476958,40,40,2540.39097404884,2491.85725231272,220,276
1992-10-04,Friendly tournament,Jamaica,jm,Saint Vincent and the Grenadines,vc,Draw,,3-3,0.5,0.5,FALSE,FALSE,219,90,2448.41476247343,2336.33560288205,2415.93837841784,2377.68042930676,0.655923354511767,0.344076645488233,40,40,2442.17782829296,2342.57253706252,220,91
1992-10-06,Friendly,Saudi Arabia,sa,Cameroon,cm,Saudi Arabia,sa,2-1,1,0,FALSE,FALSE,226,276,2524.85076813434,2491.85725231272,2307.35224327383,2320.85021720878,0.547339270227065,0.452660729772935,40,40,2542.95719732526,2473.7508231218,227,277
1992-10-07,Friendly,Cyprus,cy,Malta,mt,Cyprus,cy,3-0,1,0,FALSE,FALSE,132,135,2228.3075383638,2351.02949318018,2334.74975358668,2309.50607819516,0.330384982279268,0.669615017720732,40,40,2255.09213907263,2324.24489247135,133,136
1992-10-07,Friendly,Mexico,mx,El Salvador,sv,Mexico,mx,2-0,1,0,FALSE,FALSE,389,272,2615.99565057272,2396.32039278178,2423.33990435513,2427.6658270361,0.779808788515125,0.220191211484875,40,40,2624.80329903212,2387.51274432239,390,273
1992-10-07,World Cup qualifier,Iceland,is,Greece,gr,Greece,gr,0-1,0,1,FALSE,FALSE,185,299,2426.27598862557,2493.01616226113,2398.0962289636,2431.15211915453,0.405117364143591,0.594882635856409,40,40,2410.07129405983,2509.22085682688,186,300
1992-10-07,World Cup qualifier,San Marino,sm,Norway,no,Norway,no,0-2,0,1,FALSE,FALSE,12,518,2159.5645350672,2608.63492874114,2207.64611397072,2471.58215602526,0.0701063411669753,0.929893658833025,40,40,2156.76028142052,2611.43918238782,13,519
1992-10-07,World Cup qualifier,Sweden,se,Bulgaria,bg,Sweden,se,2-0,1,0,FALSE,FALSE,695,447,2681.00595476545,2595.79841660453,2471.58215602526,2418.72193626109,0.620222803440268,0.379777196559732,40,40,2696.19704262784,2580.60732874214,696,448
1992-10-09,Friendly,United States,us,Canada,ca,Draw,,0-0,0.5,0.5,FALSE,FALSE,248,153,2498.99544387496,2455.70824515568,2444.55882889789,2418.5667871354,0.561974942811303,0.438025057188697,40,40,2496.51644616251,2458.18724286813,249,154
1992-10-09,World Cup qualifier,Algeria,dz,Burundi,bi,Algeria,dz,3-1,1,0,FALSE,FALSE,300,25,2512.29481697659,2292.47182465562,2305.55433869967,2284.09812725879,0.779954778297525,0.220045221702475,40,40,2521.09662584469,2283.67001578752,301,26
1992-10-09,World Cup qualifier,Tahiti,pf,Solomon Islands,sb,Tahiti,pf,4-2,1,0,FALSE,FALSE,111,59,2469.4047584157,2314.47486767581,2324.26349797394,2287.80345343701,0.709271416945794,0.290728583054206,40,40,2481.03390173787,2302.84572435365,112,60
1992-10-09,World Cup qualifier,Zimbabwe,zw,Togo,tg,Zimbabwe,zw,1-0,1,0,FALSE,FALSE,136,178,2370.25624513215,2308.58179279705,2232.34220421276,2305.73686708283,0.58783600421098,0.41216399578902,40,40,2386.74280496371,2292.09523296549,137,179
1992-10-10,World Cup qualifier,Nigeria,ng,South Africa,za,Nigeria,ng,4-0,1,0,FALSE,FALSE,321,46,2488.88305392527,2497.87659904432,2334.11090424561,2478.28094768737,0.487060138201462,0.512939861798538,40,40,2509.40064839721,2477.35900457238,322,47
1992-10-11,Friendly,Qatar,qa,Hungary,hu,Hungary,hu,1-4,0,1,FALSE,FALSE,172,693,2451.17394101083,2518.17188150605,2265.89092103822,2490.74763625744,0.404759816673588,0.595240183326412,40,40,2434.98354834389,2534.36227417299,173,694
1992-10-11,World Cup qualifier,Egypt,eg,Angola,ao,Egypt,eg,1-0,1,0,FALSE,FALSE,366,105,2550.01078731397,2319.74427789817,2431.15211915453,2246.32387836309,0.790098720872693,0.209901279127307,40,40,2558.40683847906,2311.34822673308,367,106
1992-10-11,World Cup qualifier,Gabon,ga,Mozambique,mz,Gabon,ga,3-1,1,0,FALSE,FALSE,139,88,2336.85200036221,2266.5710131707,2299.05632825904,2248.40470193115,0.599785126889273,0.400214873110727,40,40,2352.86059528664,2250.56241824627,140,89
1992-10-11,World Cup qualifier,Ivory Coast,ci,Botswana,bw,Ivory Coast,ci,6-0,1,0,FALSE,FALSE,287,37,2557.60596489764,2180.16755065522,2316.67944365349,2271.56755375461,0.897771966935232,0.102228033064768,40,40,2561.69508622023,2176.07842933263,288,38
1992-10-11,World Cup qualifier,Madagascar,mg,Namibia,na,Madagascar,mg,3-0,1,0,FALSE,FALSE,123,5,2413.61659330286,2143.97521719924,2340.01569744095,2202.09725112255,0.825228445402217,0.174771554597783,40,40,2420.60745548677,2136.98435501533,124,6
1992-10-11,World Cup qualifier,Morocco,ma,Ethiopia,et,Morocco,ma,5-0,1,0,FALSE,FALSE,320,199,2464.2257856178,2394.23342063685,2307.34311685467,2340.25298433907,0.599386243208285,0.400613756791716,40,40,2480.25033588947,2378.20887036518,321,200
1992-10-11,World Cup qualifier,Tunisia,tn,Benin,bj,Tunisia,tn,5-1,1,0,FALSE,FALSE,327,67,2467.04848835819,2116.66421552635,2318.63249735334,2242.92885043624,0.882567752461563,0.117432247538437,40,40,2471.74577825972,2111.96692562481,328,68
1992-10-11,World Cup qualifier,Zaire,,Liberia,lr,Zaire,,4-2,1,0,FALSE,FALSE,136,131,2429.18511259359,2322.96441388949,2259.5024276275,2316.67944365349,0.648272748291369,0.351727251708631,40,40,2443.25420266194,2308.89532382115,137,132
1992-10-11,World Cup qualifier,Zambia,zm,Tanzania,tz,Zambia,zm,2-0,1,0,FALSE,FALSE,320,209,2523.94158198619,2244.86011432841,2283.52316285182,2282.68353228927,0.832927961212237,0.167072038787763,40,40,2530.6244635377,2238.1772327769,321,210
1992-10-13,Friendly,Qatar,qa,Hungary,hu,Draw,,1-1,0.5,0.5,FALSE,FALSE,173,694,2434.98354834389,2534.36227417299,2265.89092103822,2490.74763625744,0.360759336248095,0.639240663751905,40,40,2440.55317489397,2528.79264762291,174,695
1992-10-14,Friendly,Armenia,am,Moldova,md,Draw,,0-0,0.5,0.5,FALSE,FALSE,10,7,2281.18244963754,2241.67336348658,2410.01533238419,2195.00602343664,0.556614321578259,0.443385678421741,40,40,2278.91787677441,2243.93793634971,11,8
1992-10-14,Friendly,Germany,de,Mexico,mx,Draw,,1-1,0.5,0.5,FALSE,FALSE,220,390,2696.71895663758,2624.80329903212,2472.47654510276,2423.33990435513,0.602041775901581,0.397958224098419,40,40,2692.63728560152,2628.88497006818,221,391
1992-10-14,Friendly,Lithuania,lt,Slovakia,sk,Slovakia,sk,0-1,0,1,FALSE,FALSE,84,17,2346.89808344934,2329.56397352901,2421.7519074216,2367.83302303508,0.524925111926381,0.475074888073619,40,40,2325.90107897228,2350.56097800607,85,18
