date,tournament,home_team,HomeFlag,away_team,AwayFlag,result,ResultFlag,score,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
1998-01-28,Friendly,Costa Rica,cr,Trinidad and Tobago,tt,Costa Rica,cr,4-0,1,0,FALSE,FALSE,362,460,2439.61723284573,2329.85974095722,2579.93654320281,2565.76011604332,0.652900873929926,0.347099126070074,40,40,2453.50119788853,2315.97577591442,363,461
1998-01-28,Friendly,France,fr,Spain,es,France,fr,1-0,1,0,FALSE,FALSE,558,420,2817.9278149589,2791.69886202084,2380.6313205438,2710.0560013585,0.537674952437566,0.462325047562434,40,40,2836.42081686139,2773.20586011834,559,421
1998-01-28,Friendly,Italy,it,Slovakia,sk,Italy,it,3-0,1,0,FALSE,FALSE,557,65,2734.36796674836,2539.12247793578,2477.16633040824,2422.62518495427,0.754715737754788,0.245284262245212,40,40,2744.17933723817,2529.31110744597,558,66
1998-01-28,Friendly,Tunisia,tn,Yugoslavia,rs,Yugoslavia,rs,0-3,0,1,FALSE,FALSE,396,554,2527.14150314198,2723.23566277848,2318.03308286636,2425.86978994406,0.244381014037317,0.755618985962683,40,40,2517.36626258049,2733.01090333997,397,555
1998-01-28,Friendly tournament,Nigeria,ng,Iran,ir,Nigeria,ng,1-0,1,0,FALSE,FALSE,371,285,2454.29832751888,2526.72659117926,2363.18264007812,2460.56747657823,0.397251463258769,0.602748536741232,40,40,2478.40826898853,2502.61664970961,372,286
1998-01-29,Friendly,El Salvador,sv,Honduras,hn,Draw,,1-1,0.5,0.5,FALSE,FALSE,336,267,2394.77345893565,2446.71137234793,2402.21198483263,2380.236436087,0.425807176479308,0.574192823520693,40,40,2397.74117187648,2443.7436594071,337,268
1998-01-29,Friendly,Ivory Coast,ci,Mozambique,mz,Ivory Coast,ci,4-1,1,0,FALSE,FALSE,347,140,2416.7183874485,2269.38924095422,2465.11077506639,2256.0098531661,0.70016731829595,0.29983268170405,40,40,2428.71169471667,2257.39593368606,348,141
1998-01-29,Friendly,Jamaica,jm,Sweden,se,Draw,,0-0,0.5,0.5,FALSE,FALSE,313,761,2506.15352541606,2597.78965027195,2382.92902228407,2474.98547038828,0.371100176392387,0.628899823607613,40,40,2511.30951836037,2592.63365732765,314,762
1998-01-29,Friendly,Togo,tg,Mali,ml,Togo,tg,2-1,1,0,FALSE,FALSE,232,316,2239.43760226809,2325.50831320987,2314.14119542997,2375.28662393654,0.378607509190854,0.621392490809146,40,40,2264.29330190045,2300.6526135775,233,317
1998-01-29,King's Cup,Thailand,th,South Korea,kr,South Korea,kr,0-2,0,1,FALSE,FALSE,552,617,2399.86138226885,2629.63343807198,2184.89853742694,2537.81858870764,0.210373707694691,0.789626292305309,40,40,2391.44643396106,2638.04838637976,553,618
1998-01-30,Friendly,Niger,ne,Namibia,na,Niger,ne,2-1,1,0,FALSE,FALSE,116,47,2215.33091034238,2292.8602821872,2115.83619433934,2228.77285714514,0.390242037581795,0.609757962418205,40,40,2239.72122883911,2268.46996369047,117,48
1998-01-31,Friendly,Tunisia,tn,Guinea,gn,Tunisia,tn,4-1,1,0,FALSE,FALSE,397,352,2517.36626258049,2339.53993974656,2318.03308286636,2352.50802122251,0.735683081906002,0.264316918093998,40,40,2527.93893930425,2328.9672630228,398,353
1998-01-31,Friendly tournament,Chile,cl,Iran,ir,Draw,,1-1,0.5,0.5,FALSE,FALSE,496,286,2588.53153076544,2502.61664970961,2261.52041086058,2460.56747657823,0.62118142934857,0.37881857065143,40,40,2583.6842735915,2507.46390688355,497,287
1998-01-31,King's Cup,Egypt,eg,South Korea,kr,Draw,,1-1,0.5,0.5,FALSE,FALSE,450,618,2434.82734793471,2638.04838637976,2419.40755348082,2537.81858870764,0.236884930438743,0.763115069561257,40,40,2445.35195071716,2627.52378359731,451,619
1998-02-01,CONCACAF Championship,El Salvador,sv,Guatemala,gt,Draw,,0-0,0.5,0.5,FALSE,FALSE,337,290,2397.74117187648,2480.23216476002,2402.21198483263,2391.33015656657,0.38346746227021,0.61653253772979,40,40,2402.40247338567,2475.57086325083,338,291
1998-02-01,CONCACAF Championship,Trinidad and Tobago,tt,Honduras,hn,Trinidad and Tobago,tt,3-1,1,0,FALSE,FALSE,461,268,2315.97577591442,2443.7436594071,2565.76011604332,2380.236436087,0.323990910683519,0.676009089316481,40,40,2343.01613948708,2416.70329583444,462,269
1998-02-01,CONCACAF Championship,United States,us,Cuba,cu,United States,us,3-0,1,0,FALSE,FALSE,358,253,2568.32609484498,2340.83722491185,2337.0572876323,2388.47688992854,0.78743469840576,0.21256530159424,40,40,2576.82870690875,2332.33461284808,359,254
1998-02-01,Friendly,Burkina Faso,bf,Namibia,na,Burkina Faso,bf,3-1,1,0,FALSE,FALSE,94,48,2303.23911560676,2268.46996369047,2351.12702237142,2228.77285714514,0.549870462979733,0.450129537020267,40,40,2321.24429708757,2250.46478220966,95,49
1998-02-01,Friendly,Ivory Coast,ci,Cameroon,cm,Ivory Coast,ci,1-0,1,0,FALSE,FALSE,348,347,2428.71169471667,2416.59765959963,2465.11077506639,2320.75349914512,0.517426436679084,0.482573563320916,40,40,2448.0146372495,2397.29471706679,349,348
1998-02-01,Friendly,Togo,tg,Mali,ml,Mali,ml,0-4,0,1,FALSE,FALSE,233,317,2264.29330190045,2300.6526135775,2314.14119542997,2375.28662393654,0.447864928591926,0.552135071408074,40,40,2246.37870475678,2318.56721072118,234,318
1998-02-03,CONCACAF Championship,Brazil,br,Jamaica,jm,Draw,,0-0,0.5,0.5,FALSE,FALSE,659,314,2928.36913347816,2511.30951836037,2537.82443395924,2382.92902228407,0.916887382744286,0.083112617255714,40,40,2911.69363816839,2527.98501367014,660,315
1998-02-04,CONCACAF Championship,Costa Rica,cr,Cuba,cu,Costa Rica,cr,7-2,1,0,FALSE,FALSE,363,254,2453.50119788853,2332.33461284808,2579.93654320281,2388.47688992854,0.667631244757316,0.332368755242684,40,40,2466.79594809824,2319.03986263838,364,255
1998-02-04,CONCACAF Championship,Mexico,mx,Trinidad and Tobago,tt,Mexico,mx,4-2,1,0,FALSE,FALSE,502,462,2572.7184563378,2343.01613948708,2550.51346244433,2565.76011604332,0.78955959709119,0.21044040290881,40,40,2581.13607245415,2334.59852337072,503,463
1998-02-04,Friendly,Mali,ml,Tunisia,tn,Tunisia,tn,0-1,0,1,FALSE,FALSE,318,398,2318.56721072118,2527.93893930425,2375.28662393654,2318.03308286636,0.230544263472339,0.769455736527661,40,40,2309.34544018228,2537.16070984314,319,399
1998-02-04,Friendly,New Zealand,nz,Chile,cl,Draw,,0-0,0.5,0.5,FALSE,FALSE,241,497,2323.54759560325,2583.6842735915,2397.438743941,2261.52041086058,0.182803601938322,0.817196398061678,40,40,2336.23545152572,2570.99641766903,242,498
1998-02-05,CONCACAF Championship,Brazil,br,Guatemala,gt,Draw,,1-1,0.5,0.5,FALSE,FALSE,660,291,2911.69363816839,2475.57086325083,2537.82443395924,2391.33015656657,0.924876340991459,0.0751236590085411,40,40,2894.69858452873,2492.56591689049,661,292
1998-02-05,Friendly,Morocco,ma,Niger,ne,Morocco,ma,3-0,1,0,FALSE,FALSE,381,117,2605.25666244881,2239.72122883911,2473.79268377405,2115.83619433934,0.891309864751779,0.108690135248221,40,40,2609.60426785874,2235.37362342918,382,118
1998-02-05,Friendly tournament,Cyprus,cy,Finland,fi,Draw,,1-1,0.5,0.5,FALSE,FALSE,182,512,2327.45171229306,2352.80237780413,2140.34472326901,2340.81584274741,0.463582065275896,0.536417934724104,40,40,2328.90842968203,2351.34566041516,183,513
1998-02-05,Friendly tournament,Slovenia,si,Iceland,is,Slovenia,si,3-2,1,0,FALSE,FALSE,39,232,2378.45103505163,2366.14732903918,2365.37259195052,2219.42752121346,0.517699058256375,0.482300941743625,40,40,2397.74307272137,2346.85529136943,40,233
1998-02-06,Friendly tournament,Georgia,ge,Latvia,lv,Georgia,ge,2-1,1,0,FALSE,FALSE,48,170,2416.64820756854,2257.01175819146,2447.71099642144,2331.91975601781,0.714826333383962,0.285173666616038,40,40,2428.05515423318,2245.60481152681,49,171
1998-02-06,Friendly tournament,Malta,mt,Albania,al,Draw,,1-1,0.5,0.5,FALSE,FALSE,190,143,2115.71939675796,2297.70017466458,2254.36022905849,2346.10242100428,0.259692852898912,0.740307147101088,40,40,2125.331682642,2288.08788878054,191,144
1998-02-06,Friendly tournament,Slovakia,sk,Slovenia,si,Draw,,1-1,0.5,0.5,FALSE,FALSE,66,40,2529.31110744597,2397.74307272137,2422.62518495427,2365.37259195052,0.680781697105534,0.319218302894466,40,40,2522.07983956175,2404.9743406056,67,41
1998-02-07,African Nations Cup,Burkina Faso,bf,Cameroon,cm,Cameroon,cm,0-1,0,1,FALSE,FALSE,95,348,2321.24429708757,2397.29471706679,2351.12702237142,2320.75349914512,0.392269742005634,0.607730257994366,40,40,2305.55350740734,2412.98550674702,96,349
1998-02-07,CONCACAF Championship,Mexico,mx,Honduras,hn,Mexico,mx,2-0,1,0,FALSE,FALSE,503,269,2581.13607245415,2416.70329583444,2550.51346244433,2380.236436087,0.720421057907569,0.279578942092432,40,40,2592.31923013785,2405.52013815074,504,270
1998-02-07,CONCACAF Championship,United States,us,Costa Rica,cr,United States,us,2-1,1,0,FALSE,FALSE,359,364,2576.82870690875,2466.79594809824,2337.0572876323,2579.93654320281,0.653259882813067,0.346740117186933,40,40,2590.69831159623,2452.92634341076,360,365
1998-02-07,Friendly,Australia,au,Chile,cl,Chile,cl,0-1,0,1,FALSE,FALSE,326,498,2677.64367943227,2570.99641766903,2540.41651448399,2261.52041086058,0.648832434254698,0.351167565745302,40,40,2651.69038206208,2596.94971503922,327,499
1998-02-07,Friendly,New Zealand,nz,South Korea,kr,South Korea,kr,0-1,0,1,FALSE,FALSE,242,619,2336.23545152572,2627.52378359731,2397.438743941,2537.81858870764,0.157520937018194,0.842479062981806,40,40,2329.93461404499,2633.82462107804,243,620
1998-02-07,Friendly tournament,Slovakia,sk,Iceland,is,Slovakia,sk,2-1,1,0,FALSE,FALSE,67,233,2522.07983956175,2346.85529136943,2422.62518495427,2219.42752121346,0.732760486781014,0.267239513218986,40,40,2532.76942009051,2336.16571084067,68,234
1998-02-08,African Nations Cup,Angola,ao,South Africa,za,Draw,,0-0,0.5,0.5,FALSE,FALSE,139,100,2383.15115406291,2496.88398841258,2402.12248377451,2496.43616675332,0.341931451003775,0.658068548996225,40,40,2389.47389602276,2490.56124645274,140,101
1998-02-08,African Nations Cup,Guinea,gn,Algeria,dz,Guinea,gn,1-0,1,0,FALSE,FALSE,353,360,2328.9672630228,2416.06559351372,2352.50802122251,2477.88671326358,0.377216819413613,0.622783180586387,40,40,2353.87859024625,2391.15426629027,354,361
1998-02-08,African Nations Cup,Ivory Coast,ci,Namibia,na,Ivory Coast,ci,4-3,1,0,FALSE,FALSE,349,49,2448.0146372495,2250.46478220966,2465.11077506639,2228.77285714514,0.757163047954913,0.242836952045087,40,40,2457.72811533131,2240.75130412786,350,50
1998-02-08,CONCACAF Championship,Brazil,br,El Salvador,sv,Brazil,br,4-0,1,0,FALSE,FALSE,661,338,2894.69858452873,2402.40247338567,2537.82443395924,2402.21198483263,0.944479634081843,0.0555203659181569,40,40,2896.91939916546,2400.18165874894,662,339
1998-02-08,CONCACAF Championship,Jamaica,jm,Guatemala,gt,Jamaica,jm,3-2,1,0,FALSE,FALSE,315,292,2527.98501367014,2492.56591689049,2382.92902228407,2391.33015656657,0.550796329936829,0.449203670063171,40,40,2545.95316047267,2474.59777008796,316,293
1998-02-08,Friendly,Paraguay,py,Poland,pl,Paraguay,py,4-0,1,0,FALSE,FALSE,451,574,2576.35636875333,2509.24744653412,2456.30524203628,2434.24320819652,0.595394094573736,0.404605905426264,40,40,2592.54060497038,2493.06321031707,452,575
1998-02-08,Friendly tournament,Georgia,ge,Albania,al,Georgia,ge,3-0,1,0,FALSE,FALSE,49,144,2428.05515423318,2288.08788878054,2447.71099642144,2346.10242100428,0.691195933478982,0.308804066521018,40,40,2440.40731689402,2275.7357261197,50,145
1998-02-08,Friendly tournament,Malta,mt,Latvia,lv,Malta,mt,2-1,1,0,FALSE,FALSE,191,171,2125.331682642,2245.60481152681,2254.36022905849,2331.91975601781,0.333511000642783,0.666488999357217,40,40,2151.99124261629,2218.94525155253,192,172
1998-02-09,African Nations Cup,DR Congo,cd,Togo,tg,DR Congo,cd,2-1,1,0,FALSE,FALSE,72,234,2457.57397715853,2246.37870475678,2491.17878870411,2314.14119542997,0.771312596736196,0.228687403263805,40,40,2466.72147328909,2237.23120862623,73,235
1998-02-09,African Nations Cup,Ghana,gh,Tunisia,tn,Ghana,gh,2-0,1,0,FALSE,FALSE,420,399,2335.3842228009,2537.16070984314,2548.80361510251,2318.03308286636,0.238391415753084,0.761608584246916,40,40,2365.84856617077,2506.69636647327,421,400
1998-02-09,African Nations Cup,Morocco,ma,Zambia,zm,Draw,,1-1,0.5,0.5,FALSE,FALSE,382,423,2609.60426785874,2502.01243582668,2473.79268377405,2427.13332202283,0.650070331321758,0.349929668678242,40,40,2603.60145460587,2508.01524907955,383,424
1998-02-09,CONCACAF Championship,Jamaica,jm,El Salvador,sv,Jamaica,jm,2-0,1,0,FALSE,FALSE,316,339,2545.95316047267,2400.18165874894,2382.92902228407,2402.21198483263,0.698281576692849,0.301718423307151,40,40,2558.02189740495,2388.11292181666,317,340
1998-02-09,Friendly tournament,Cyprus,cy,Slovenia,si,Cyprus,cy,1-0,1,0,FALSE,FALSE,183,41,2328.90842968203,2404.9743406056,2140.34472326901,2365.37259195052,0.39224848387418,0.60775151612582,40,40,2353.21849032706,2380.66427996056,184,42
1998-02-09,Friendly tournament,Slovakia,sk,Finland,fi,Slovakia,sk,2-0,1,0,FALSE,FALSE,68,513,2532.76942009051,2351.34566041516,2422.62518495427,2340.81584274741,0.73969022341877,0.26030977658123,40,40,2543.18181115376,2340.93326935191,69,514
1998-02-10,African Nations Cup,Egypt,eg,Mozambique,mz,Egypt,eg,2-0,1,0,FALSE,FALSE,451,141,2445.35195071716,2257.39593368606,2419.40755348082,2256.0098531661,0.746865057611591,0.25313494238841,40,40,2455.4773484127,2247.27053599053,452,142
1998-02-10,CONCACAF Championship,United States,us,Brazil,br,United States,us,1-0,1,0,FALSE,FALSE,360,662,2590.69831159623,2896.91939916546,2337.0572876323,2537.82443395924,0.14644622135037,0.85355377864963,40,40,2624.84046274221,2862.77724801947,361,663
1998-02-10,Friendly tournament,Albania,al,Latvia,lv,Draw,,2-2,0.5,0.5,FALSE,FALSE,145,172,2275.7357261197,2218.94525155253,2346.10242100428,2331.91975601781,0.581007890683537,0.418992109316463,40,40,2272.49541049235,2222.18556717987,146,173
1998-02-10,Friendly tournament,Malta,mt,Georgia,ge,Georgia,ge,1-3,0,1,FALSE,FALSE,192,50,2151.99124261629,2440.40731689402,2254.36022905849,2447.71099642144,0.159727583574708,0.840272416425292,40,40,2145.6021392733,2446.79642023701,193,51
1998-02-11,African Nations Cup,Burkina Faso,bf,Algeria,dz,Burkina Faso,bf,2-1,1,0,FALSE,FALSE,96,361,2305.55350740734,2391.15426629027,2351.12702237142,2477.88671326358,0.379244168154787,0.620755831845213,40,40,2330.38374068115,2366.32403301646,97,362
1998-02-11,African Nations Cup,Cameroon,cm,Guinea,gn,Draw,,2-2,0.5,0.5,FALSE,FALSE,349,354,2412.98550674702,2353.87859024625,2320.75349914512,2352.50802122251,0.584250463146594,0.415749536853406,40,40,2409.61548822115,2357.24860877212,350,355
1998-02-11,African Nations Cup,Ivory Coast,ci,South Africa,za,Draw,,1-1,0.5,0.5,FALSE,FALSE,350,101,2457.72811533131,2490.56124645274,2465.11077506639,2496.43616675332,0.452889482885925,0.547110517114075,40,40,2459.61253601587,2488.67682576817,351,102
1998-02-11,Friendly,Australia,au,South Korea,kr,Australia,au,1-0,1,0,FALSE,FALSE,327,620,2651.69038206208,2633.82462107804,2540.41651448399,2537.81858870764,0.525688259174273,0.474311740825727,40,40,2670.66285169511,2614.85215144501,328,621
1998-02-11,Friendly,England,gb-eng,Chile,cl,Chile,cl,0-2,0,1,FALSE,FALSE,813,499,2787.98607694891,2596.94971503922,2600,2261.52041086058,0.75020270940502,0.24979729059498,40,40,2757.97796857271,2626.95782341542,814,500
1998-02-12,African Nations Cup,Angola,ao,Namibia,na,Draw,,3-3,0.5,0.5,FALSE,FALSE,140,50,2389.47389602276,2240.75130412786,2402.12248377451,2228.77285714514,0.70184854928707,0.29815145071293,40,40,2381.39995405128,2248.82524609934,141,51
1998-02-12,African Nations Cup,Togo,tg,Ghana,gh,Togo,tg,2-1,1,0,FALSE,FALSE,235,421,2237.23120862623,2365.84856617077,2314.14119542997,2548.80361510251,0.322920829604804,0.677079170395196,40,40,2264.31437544203,2338.76539935496,236,422
1998-02-12,African Nations Cup,Tunisia,tn,DR Congo,cd,Tunisia,tn,2-1,1,0,FALSE,FALSE,400,73,2506.69636647327,2466.72147328909,2318.03308286636,2491.17878870411,0.557275976569561,0.442724023430439,40,40,2524.40532741049,2449.01251235187,401,74
1998-02-12,CONCACAF Championship,Mexico,mx,Jamaica,jm,Mexico,mx,1-0,1,0,FALSE,FALSE,504,317,2592.31923013785,2558.02189740495,2550.51346244433,2382.92902228407,0.549198124826391,0.450801875173609,40,40,2610.3513051448,2539.98982239801,505,318
1998-02-13,African Nations Cup,Egypt,eg,Zambia,zm,Egypt,eg,4-0,1,0,FALSE,FALSE,452,424,2455.4773484127,2508.01524907955,2419.40755348082,2427.13332202283,0.424962954305459,0.575037045694541,40,40,2478.47883024048,2485.01376725177,453,425
1998-02-13,African Nations Cup,Morocco,ma,Mozambique,mz,Morocco,ma,3-0,1,0,FALSE,FALSE,383,142,2603.60145460587,2247.27053599053,2473.79268377405,2256.0098531661,0.886069386616058,0.113930613383943,40,40,2608.15867914123,2242.71331145517,384,143
1998-02-15,African Nations Cup,Burkina Faso,bf,Guinea,gn,Burkina Faso,bf,1-0,1,0,FALSE,FALSE,97,355,2330.38374068115,2357.24860877212,2351.12702237142,2352.50802122251,0.461415214481406,0.538584785518594,40,40,2351.92713210189,2335.70521735137,98,356
1998-02-15,African Nations Cup,Cameroon,cm,Algeria,dz,Cameroon,cm,2-1,1,0,FALSE,FALSE,350,362,2409.61548822115,2366.32403301646,2320.75349914512,2477.88671326358,0.561980974266329,0.438019025733671,40,40,2427.1362492505,2348.80327198711,351,363
1998-02-15,CONCACAF Championship,Brazil,br,Jamaica,jm,Brazil,br,1-0,1,0,FALSE,FALSE,663,318,2862.77724801947,2539.98982239801,2537.82443395924,2382.92902228407,0.86507694294069,0.13492305705931,40,40,2868.17417030185,2534.59290011564,664,319
1998-02-15,CONCACAF Championship,United States,us,Mexico,mx,Mexico,mx,0-1,0,1,FALSE,FALSE,361,505,2624.84046274221,2610.3513051448,2337.0572876323,2550.51346244433,0.520839494314305,0.479160505685695,40,40,2604.00688296964,2631.18488491737,362,506
1998-02-15,Friendly,Australia,au,Japan,jp,Japan,jp,0-3,0,1,FALSE,FALSE,328,405,2670.66285169511,2606.43437145711,2540.41651448399,2300.63129363085,0.591393458098556,0.408606541901444,40,40,2647.00711337117,2630.09010978106,329,406
1998-02-16,African Nations Cup,DR Congo,cd,Ghana,gh,DR Congo,cd,1-0,1,0,FALSE,FALSE,74,422,2449.01251235187,2338.76539935496,2491.17878870411,2548.80361510251,0.653539327315705,0.346460672684295,40,40,2462.87093925924,2324.90697244759,75,423
1998-02-16,African Nations Cup,Ivory Coast,ci,Angola,ao,Ivory Coast,ci,5-2,1,0,FALSE,FALSE,351,141,2459.61253601587,2381.39995405128,2465.11077506639,2402.12248377451,0.610693397234825,0.389306602765175,40,40,2475.18480012648,2365.82768994067,352,142
1998-02-16,African Nations Cup,South Africa,za,Namibia,na,South Africa,za,4-1,1,0,FALSE,FALSE,102,51,2488.67682576817,2248.82524609934,2496.43616675332,2228.77285714514,0.799102866754162,0.200897133245838,40,40,2496.71271109801,2240.78936076951,103,52
1998-02-16,African Nations Cup,Tunisia,tn,Togo,tg,Tunisia,tn,3-1,1,0,FALSE,FALSE,401,236,2524.40532741049,2264.31437544203,2318.03308286636,2314.14119542997,0.817157073259266,0.182842926740734,40,40,2531.71904448011,2257.0006583724,402,237
1998-02-17,African Nations Cup,Morocco,ma,Egypt,eg,Morocco,ma,1-0,1,0,FALSE,FALSE,384,453,2608.15867914123,2478.47883024048,2473.79268377405,2419.40755348082,0.67841498182554,0.32158501817446,40,40,2621.02207986821,2465.6154295135,385,454
1998-02-17,African Nations Cup,Zambia,zm,Mozambique,mz,Zambia,zm,3-1,1,0,FALSE,FALSE,425,143,2485.01376725177,2242.71331145517,2427.13332202283,2256.0098531661,0.801356402578877,0.198643597421123,40,40,2492.95951114861,2234.76756755832,426,144
1998-02-18,Friendly,Greece,gr,Russia,ru,Draw,,1-1,0.5,0.5,FALSE,FALSE,349,73,2550.82434790662,2630.69205243577,2286.39991588121,2570.99290990149,0.387043836045438,0.612956163954562,40,40,2555.3425944648,2626.17380587759,350,74
1998-02-18,Friendly,Israel,il,Turkey,tr,Israel,il,4-0,1,0,FALSE,FALSE,278,341,2421.3248364746,2504.45441732557,2392.2752698133,2339.16643125872,0.382598752992535,0.617401247007465,40,40,2446.0208863549,2479.75836744527,279,342
1998-02-18,Friendly,Oman,om,Germany,de,Germany,de,0-2,0,1,FALSE,FALSE,155,287,2241.21466432606,2811.58944752895,1994.84423032563,2425.08805025398,0.0361471272613852,0.963852872738615,40,40,2239.7687792356,2813.03533261941,156,288
1998-02-20,African Nations Cup,DR Congo,cd,Cameroon,cm,DR Congo,cd,1-0,1,0,FALSE,FALSE,75,351,2462.87093925924,2427.1362492505,2491.17878870411,2320.75349914512,0.551245775930024,0.448754224069976,40,40,2480.82110822204,2409.1860802877,76,352
1998-02-21,African Nations Cup,Burkina Faso,bf,Tunisia,tn,Draw,,1-1,0.5,0.5,FALSE,FALSE,98,402,2351.92713210189,2531.71904448011,2351.12702237142,2318.03308286636,0.262122582532446,0.737877417467554,40,40,2361.4422288006,2522.20394778141,99,403
1998-02-21,African Nations Cup,Egypt,eg,Ivory Coast,ci,Draw,,0-0,0.5,0.5,FALSE,FALSE,454,352,2465.6154295135,2475.18480012648,2419.40755348082,2465.11077506639,0.486232049995437,0.513767950004563,40,40,2466.16614751369,2474.63408212629,455,353
1998-02-21,Friendly,United States,us,Netherlands,nl,Netherlands,nl,0-2,0,1,FALSE,FALSE,362,555,2604.00688296964,2686.49837454763,2337.0572876323,2626.25672731726,0.38346678357528,0.61653321642472,40,40,2588.66821162663,2701.83704589064,363,556
1998-02-22,African Nations Cup,South Africa,za,Morocco,ma,South Africa,za,2-1,1,0,FALSE,FALSE,103,385,2496.71271109801,2621.02207986821,2496.43616675332,2473.79268377405,0.328366542693774,0.671633457306226,40,40,2523.57804939025,2594.15674157596,104,386
