date,tournament,home_team,HomeFlag,away_team,AwayFlag,result,ResultFlag,score,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
2006-01-25,Friendly,Saudi Arabia,sa,Greece,gr,Draw,,1-1,0.5,0.5,FALSE,FALSE,434,418,2465.56512692351,2617.04880831681,2301.67620086264,2243.98623505887,0.294836200382333,0.705163799617667,40,40,2473.77167890821,2608.8422563321,435,419
2006-01-26,African Cup of Nations,Tunisia,tn,South Africa,za,Tunisia,tn,2-0,1,0,FALSE,FALSE,423,205,2621.05836943112,2389.82334617541,2399.26049199643,2546.89602258515,0.791021834165968,0.208978165834032,40,40,2629.41749606448,2381.46421954205,424,206
2006-01-26,African Cup of Nations,Zambia,zm,Guinea,gn,Guinea,gn,1-2,0,1,FALSE,FALSE,524,361,2404.39313920033,2423.49393986981,2434.5958496478,2385.86192414675,0.472539398430324,0.527460601569676,40,40,2385.49156326312,2442.39551580702,525,362
2006-01-27,African Cup of Nations,Ghana,gh,Senegal,sn,Ghana,gh,1-0,1,0,FALSE,FALSE,429,414,2386.30559299544,2538.24969671468,2564.96748070735,2355.5486197497,0.294285460481729,0.705714539518271,40,40,2414.53417457617,2510.02111513395,430,415
2006-01-27,African Cup of Nations,Nigeria,ng,Zimbabwe,zw,Nigeria,ng,2-0,1,0,FALSE,FALSE,416,312,2554.37873446739,2335.11440128596,2368.19766359825,2394.38870044877,0.779402351457942,0.220597648542058,40,40,2563.20264040907,2326.29049534428,417,313
2006-01-27,Friendly,Northern Cyprus,cy,Kyrgyzstan,kg,Northern Cyprus,cy,3-2,1,0,FALSE,FALSE,3,48,2206.30151234981,2090.22433949364,2243.29390720257,2066.81339031395,0.661098629708822,0.338901370291178,40,40,2219.85756716146,2076.668284682,4,49
2006-01-27,Friendly,Saudi Arabia,sa,Lebanon,lb,Lebanon,lb,1-2,0,1,FALSE,FALSE,435,144,2473.77167890821,2268.43885893656,2301.67620086264,2290.69843013228,0.765305552773848,0.234694447226152,40,40,2443.15945679726,2299.05108104752,436,145
2006-01-28,African Cup of Nations,Egypt,eg,Ivory Coast,ci,Egypt,eg,3-1,1,0,FALSE,FALSE,503,391,2585.07391915808,2610.10747306711,2468.74679337961,2454.33649466076,0.464036034588522,0.535963965411478,40,40,2606.51247777454,2588.66891445065,504,392
2006-01-28,African Cup of Nations,Libya,ly,Morocco,ma,Draw,,0-0,0.5,0.5,FALSE,FALSE,216,390,2335.6185588191,2537.39089218353,2318.54055612658,2421.01324751757,0.238395756991772,0.761604243008228,40,40,2346.08272853943,2526.9267224632,217,391
2006-01-29,African Cup of Nations,Angola,ao,Togo,tg,Angola,ao,3-2,1,0,FALSE,FALSE,202,283,2423.54227070509,2411.42124074298,2338.15186228461,2317.35733620953,0.517436490835395,0.482563509164605,40,40,2442.84481107167,2392.1187003764,203,284
2006-01-29,African Cup of Nations,Cameroon,cm,DR Congo,cd,Cameroon,cm,2-0,1,0,FALSE,FALSE,388,329,2646.39272243107,2369.38840288476,2343.50176632369,2354.71346589291,0.83125740350095,0.16874259649905,40,40,2653.14242629103,2362.6386990248,389,330
2006-01-29,Friendly,United States,us,Norway,no,United States,us,5-0,1,0,FALSE,FALSE,469,670,2686.81056465307,2571.86775695006,2384.39980357377,2405.31516709523,0.659634081360529,0.340365918639471,40,40,2700.42520139865,2558.25312020448,470,671
2006-01-29,Lunar New Year Cup,South Korea,kr,Croatia,hr,South Korea,kr,2-0,1,0,FALSE,FALSE,723,155,2568.72423768139,2658.64621233004,2506.41192373078,2652.38341438198,0.373406001766817,0.626593998233183,40,40,2593.78799761071,2633.58245240071,724,156
2006-01-30,African Cup of Nations,Tunisia,tn,Guinea,gn,Guinea,gn,0-3,0,1,FALSE,FALSE,424,362,2629.41749606448,2442.39551580702,2399.26049199643,2385.86192414675,0.745847193738651,0.25415280626135,40,40,2599.58360831494,2472.22940355657,425,363
2006-01-30,African Cup of Nations,Zambia,zm,South Africa,za,Zambia,zm,1-0,1,0,FALSE,FALSE,525,206,2385.49156326312,2381.46421954205,2434.5958496478,2546.89602258515,0.505795553937855,0.494204446062145,40,40,2405.25974110561,2361.69604169957,526,207
2006-01-30,Friendly,Bahrain,bh,Syria,sy,Draw,,1-1,0.5,0.5,FALSE,FALSE,291,250,2424.68123770736,2345.68614969154,2167.38842751422,2323.06631967378,0.611763785084072,0.388236214915928,40,40,2420.21068630399,2350.1567010949,292,251
2006-01-31,African Cup of Nations,Ghana,gh,Zimbabwe,zw,Zimbabwe,zw,1-2,0,1,FALSE,FALSE,430,313,2414.53417457617,2326.29049534428,2564.96748070735,2394.38870044877,0.624330814936903,0.375669185063097,40,40,2389.5609419787,2351.26372794175,431,314
2006-01-31,African Cup of Nations,Nigeria,ng,Senegal,sn,Nigeria,ng,2-1,1,0,FALSE,FALSE,417,415,2563.20264040907,2510.02111513395,2368.19766359825,2355.5486197497,0.575942182063604,0.424057817936396,40,40,2580.16495312652,2493.05880241649,418,416
2006-02-01,Friendly,Thailand,th,Jordan,jo,Draw,,0-0,0.5,0.5,FALSE,FALSE,616,196,2249.90798628954,2345.94876501861,2201.92570910282,2182.53574987223,0.365202243267736,0.634797756732264,40,40,2255.29989655883,2340.55685474932,617,197
2006-02-01,Lunar New Year Cup,Hong Kong,hk,Croatia,hr,Croatia,hr,0-4,0,1,FALSE,FALSE,280,156,2191.51643009826,2633.58245240071,2320.84414615299,2652.38341438198,0.0727808831725052,0.927219116827495,40,40,2188.60519477136,2636.49368772761,281,157
2006-02-03,African Cup of Nations,Egypt,eg,DR Congo,cd,Egypt,eg,4-1,1,0,FALSE,FALSE,504,330,2606.51247777454,2362.6386990248,2468.74679337961,2354.71346589291,0.802794165189757,0.197205834810243,40,40,2614.40071116695,2354.75046563239,505,331
2006-02-03,African Cup of Nations,Guinea,gn,Senegal,sn,Senegal,sn,2-3,0,1,FALSE,FALSE,363,416,2472.22940355657,2493.05880241649,2385.86192414675,2355.5486197497,0.470059947235511,0.52994005276449,40,40,2453.42700566715,2511.86120030591,364,417
2006-02-04,African Cup of Nations,Cameroon,cm,Ivory Coast,ci,Ivory Coast,ci,1-1 (pens),0,1,FALSE,FALSE,389,392,2653.14242629103,2588.66891445065,2343.50176632369,2454.33649466076,0.591734261228773,0.408265738771227,40,40,2629.47305584188,2612.3382848998,390,393
2006-02-04,African Cup of Nations,Nigeria,ng,Tunisia,tn,Nigeria,ng,1-1 (pens),1,0,FALSE,FALSE,418,425,2580.16495312652,2599.58360831494,2368.19766359825,2399.26049199643,0.47208337180953,0.52791662819047,40,40,2601.28161825414,2578.46694318732,419,426
2006-02-06,Friendly,Oman,om,Singapore,sg,Oman,om,1-0,1,0,FALSE,FALSE,251,465,2443.79512720911,2291.16249894416,2038.9349202039,2238.12220135141,0.706537006501918,0.293462993498082,40,40,2455.53364694904,2279.42397920424,252,466
2006-02-07,African Cup of Nations,Egypt,eg,Senegal,sn,Egypt,eg,2-1,1,0,FALSE,FALSE,505,417,2614.40071116695,2511.86120030591,2468.74679337961,2355.5486197497,0.643425917524094,0.356574082475907,40,40,2628.66367446598,2497.59823700688,506,418
2006-02-07,African Cup of Nations,Nigeria,ng,Ivory Coast,ci,Ivory Coast,ci,0-1,0,1,FALSE,FALSE,419,393,2601.28161825414,2612.3382848998,2368.19766359825,2454.33649466076,0.484093546988236,0.515906453011764,40,40,2581.91787637461,2631.70202677933,420,394
2006-02-07,Friendly,Kuwait,kw,Jordan,jo,Kuwait,kw,2-1,1,0,FALSE,FALSE,439,197,2359.44755841846,2340.55685474932,2318.3025065713,2182.53574987223,0.527159149708338,0.472840850291662,40,40,2378.36119243012,2321.64322073766,440,198
2006-02-07,Friendly,Syria,sy,Palestine,ps,Syria,sy,3-0,1,0,FALSE,FALSE,251,68,2350.1567010949,2152.11851999398,2323.06631967378,2211.21732920719,0.757679530516786,0.242320469483214,40,40,2359.84951987423,2142.42570121465,252,69
2006-02-09,African Cup of Nations,Senegal,sn,Nigeria,ng,Nigeria,ng,0-1,0,1,FALSE,FALSE,418,420,2497.59823700688,2581.91787637461,2355.5486197497,2368.19766359825,0.380981849034804,0.619018150965196,40,40,2482.35896304548,2597.15715033601,419,421
2006-02-10,African Cup of Nations,Egypt,eg,Ivory Coast,ci,Egypt,eg,0-0 (pens),1,0,FALSE,FALSE,506,394,2628.66367446598,2631.70202677933,2468.74679337961,2454.33649466076,0.495627570997051,0.504372429002949,40,40,2648.8385716261,2611.52712961921,507,395
2006-02-10,Friendly,United States,us,Japan,jp,United States,us,3-2,1,0,FALSE,FALSE,470,496,2700.42520139865,2631.36463178308,2384.39980357377,2347.40986118013,0.598097580051781,0.401902419948219,40,40,2716.50129819657,2615.28853498515,471,497
2006-02-11,Friendly,Costa Rica,cr,South Korea,kr,Costa Rica,cr,1-0,1,0,FALSE,FALSE,428,724,2535.68696214914,2593.78799761071,2563.51987140155,2506.41192373078,0.417156698083979,0.582843301916021,40,40,2559.00069422578,2570.47426553407,429,725
2006-02-12,Friendly,China PR,cn,Honduras,hn,Honduras,hn,0-1,0,1,FALSE,FALSE,468,349,2503.38528468296,2492.71112495518,2513.43693859451,2417.01918800754,0.51535651937948,0.48464348062052,40,40,2482.77102390778,2513.32538573036,469,350
2006-02-13,Friendly,Oman,om,Iraq,iq,Oman,om,1-0,1,0,FALSE,FALSE,252,359,2455.53364694904,2445.5662803459,2038.9349202039,2485.10298986355,0.51434025968997,0.48565974031003,40,40,2474.96003656144,2426.1398907335,253,360
2006-02-14,Friendly,Jordan,jo,Kazakhstan,kz,Jordan,jo,2-0,1,0,FALSE,FALSE,198,81,2321.64322073766,2174.88534308354,2182.53574987223,2391.05914425399,0.699476501936279,0.300523498063721,40,40,2333.6641606602,2162.86440316099,199,82
2006-02-14,Friendly,Qatar,qa,Tajikistan,tj,Qatar,qa,2-0,1,0,FALSE,FALSE,320,46,2457.26974745668,2270.42412257318,2190.40185896181,2283.29901942247,0.745654708454571,0.254345291545429,40,40,2467.4435591185,2260.25031091136,321,47
2006-02-14,Friendly,Saudi Arabia,sa,Syria,sy,Draw,,1-1,0.5,0.5,FALSE,FALSE,436,252,2443.15945679726,2359.84951987423,2301.67620086264,2323.06631967378,0.617646460604124,0.382353539395876,40,40,2438.4535983731,2364.5553782984,437,253
2006-02-15,Friendly,Hong Kong,hk,Singapore,sg,Draw,,1-1,0.5,0.5,FALSE,FALSE,281,466,2188.60519477136,2279.42397920424,2320.84414615299,2238.12220135141,0.372198913962935,0.627801086037065,40,40,2193.71723821284,2274.31193576276,282,467
2006-02-15,Friendly,Mexico,mx,South Korea,kr,South Korea,kr,0-1,0,1,FALSE,FALSE,650,725,2667.96147772863,2570.47426553407,2550.00983482146,2506.41192373078,0.636725873385792,0.363274126614208,40,40,2642.4924427932,2595.9433004695,651,726
2006-02-16,Friendly,Bahrain,bh,Palestine,ps,Palestine,ps,0-2,0,1,FALSE,FALSE,292,69,2420.21068630399,2142.42570121465,2167.38842751422,2211.21732920719,0.831886814328854,0.168113185671147,40,40,2386.93521373084,2175.7011737878,293,70
2006-02-16,Friendly,Thailand,th,Iraq,iq,Thailand,th,4-3,1,0,FALSE,FALSE,617,360,2255.29989655883,2426.1398907335,2201.92570910282,2485.10298986355,0.272210922830178,0.727789077169822,40,40,2284.41145964563,2397.02832764671,618,361
2006-02-18,Friendly,Hong Kong,hk,India,in,Draw,,2-2,0.5,0.5,FALSE,FALSE,282,344,2193.71723821284,2162.81359246563,2320.84414615299,2417.35929250138,0.544357002871988,0.455642997128012,40,40,2191.94295809796,2164.58787258051,283,345
2006-02-18,Friendly,Japan,jp,Finland,fi,Japan,jp,2-0,1,0,FALSE,FALSE,497,605,2615.28853498515,2448.35809965484,2347.40986118013,2350.55062978339,0.723307733798402,0.276692266201598,40,40,2626.35622563321,2437.29040900677,498,606
2006-02-18,Friendly,Monaco,mc,Chechnya,ru,Monaco,mc,13-1,1,0,FALSE,FALSE,8,2,2189.94595594916,2130.14427464832,2165.19001204687,2148.88110101121,0.585221593333618,0.414778406666382,40,40,2206.53709221582,2113.55313838167,9,3
2006-02-18,Friendly,Pakistan,pk,Palestine,ps,Palestine,ps,0-3,0,1,FALSE,FALSE,162,70,1941.28148501669,2175.7011737878,2290.07676808604,2211.21732920719,0.205963869470254,0.794036130529746,40,40,1933.04293023788,2183.93972856661,163,71
2006-02-19,Friendly,New Zealand,nz,Malaysia,my,New Zealand,nz,1-0,1,0,FALSE,FALSE,276,614,2400.05818504743,2167.1811108375,2389.30244544466,2407.59216492911,0.792580078100425,0.207419921899575,40,40,2408.35498192341,2158.88431396151,277,615
2006-02-19,Friendly,United States,us,Guatemala,gt,United States,us,4-0,1,0,FALSE,FALSE,471,351,2716.50129819657,2447.14611168581,2384.39980357377,2374.03480041483,0.824990713683794,0.175009286316206,40,40,2723.50166964922,2440.14574023316,472,352
2006-02-22,AFC Asian Cup qualification,Bahrain,bh,Australia,au,Australia,au,1-3,0,1,FALSE,FALSE,293,348,2386.93521373084,2633.81062356599,2167.38842751422,2465.93483800639,0.194484637937689,0.805515362062311,40,40,2379.15582821333,2641.5900090835,294,349
2006-02-22,AFC Asian Cup qualification,China PR,cn,Palestine,ps,China PR,cn,2-0,1,0,FALSE,FALSE,469,71,2482.77102390778,2183.93972856661,2513.43693859451,2211.21732920719,0.848156040159605,0.151843959840395,40,40,2488.84478230139,2177.865970173,470,72
2006-02-22,AFC Asian Cup qualification,Hong Kong,hk,Qatar,qa,Qatar,qa,0-3,0,1,FALSE,FALSE,283,321,2191.94295809796,2467.4435591185,2320.84414615299,2190.40185896181,0.169960258814048,0.830039741185952,40,40,2185.1445477454,2474.24196947106,284,322
2006-02-22,AFC Asian Cup qualification,Iran,ir,Taiwan,tw,Iran,ir,4-0,1,0,FALSE,FALSE,355,137,2638.50413281978,1986.9160831355,2458.32158799796,2378.83462831581,0.977041532192098,0.0229584678079019,40,40,2639.4224715321,1985.99774442318,356,138
2006-02-22,AFC Asian Cup qualification,Japan,jp,India,in,Japan,jp,6-0,1,0,FALSE,FALSE,498,345,2626.35622563321,2164.58787258051,2347.40986118013,2417.35929250138,0.934511679757559,0.0654883202424412,40,40,2628.97575844291,2161.96833977081,499,346
2006-02-22,AFC Asian Cup qualification,Jordan,jo,Pakistan,pk,Jordan,jo,3-0,1,0,FALSE,FALSE,199,163,2333.6641606602,1933.04293023788,2182.53574987223,2290.07676808604,0.909386021652174,0.090613978347826,40,40,2337.28871979412,1929.41837110397,200,164
2006-02-22,AFC Asian Cup qualification,Lebanon,lb,Kuwait,kw,Draw,,1-1,0.5,0.5,FALSE,FALSE,145,440,2299.05108104752,2378.36119243012,2290.69843013228,2318.3025065713,0.387805598934322,0.612194401065678,40,40,2303.53885709014,2373.8734163875,146,441
2006-02-22,AFC Asian Cup qualification,Singapore,sg,Iraq,iq,Singapore,sg,2-0,1,0,FALSE,FALSE,467,361,2274.31193576276,2397.02832764671,2238.12220135141,2485.10298986355,0.330392066748599,0.669607933251401,40,40,2301.09625309281,2370.24401031665,468,362
2006-02-22,AFC Asian Cup qualification,Syria,sy,South Korea,kr,South Korea,kr,1-2,0,1,FALSE,FALSE,253,726,2364.5553782984,2595.9433004695,2323.06631967378,2506.41192373078,0.208832707626865,0.791167292373135,40,40,2356.20206999332,2604.29660877458,254,727
2006-02-22,AFC Asian Cup qualification,United Arab Emirates,ae,Oman,om,United Arab Emirates,ae,1-0,1,0,FALSE,FALSE,343,253,2414.582089893,2474.96003656144,2154.97229724233,2038.9349202039,0.413973414707366,0.586026585292634,40,40,2438.02315330471,2451.51897314973,344,254
2006-02-22,AFC Asian Cup qualification,Uzbekistan,uz,Bangladesh,bd,Uzbekistan,uz,5-0,1,0,FALSE,FALSE,123,153,2426.66412195652,2066.84122365602,2392.65020466083,2121.70242820167,0.888082942592026,0.111917057407974,40,40,2431.14080425283,2062.3645413597,124,154
2006-02-22,AFC Asian Cup qualification,Yemen,ye,Saudi Arabia,sa,Saudi Arabia,sa,0-4,0,1,FALSE,FALSE,110,437,2148.78743211635,2438.4535983731,2110.58024023969,2301.67620086264,0.158764123559741,0.841235876440259,40,40,2142.43686717396,2444.80416331549,111,438
2006-02-23,Friendly,New Zealand,nz,Malaysia,my,New Zealand,nz,2-1,1,0,FALSE,FALSE,277,615,2408.35498192341,2158.88431396151,2389.30244544466,2407.59216492911,0.807845113713966,0.192154886286034,40,40,2416.04117737485,2151.19811851007,278,616
2006-02-24,Friendly,Guyana,gy,Antigua and Barbuda,ag,Guyana,gy,2-1,1,0,FALSE,FALSE,177,109,2175.79672446617,2145.40296650212,2388.21017489781,2242.57857326153,0.543628896129812,0.456371103870188,40,40,2194.05156862097,2127.14812234731,178,110
2006-02-24,Friendly,Kazakhstan,kz,North Korea,kp,Draw,,0-0,0.5,0.5,FALSE,FALSE,82,213,2162.86440316099,2369.64314213098,2391.05914425399,2548.73277841737,0.23320276309343,0.76679723690657,40,40,2173.53629263726,2358.97125265472,83,214
2006-02-25,Friendly,Saint Kitts and Nevis,kn,Saint Martin,mf,Saint Kitts and Nevis,kn,6-1,1,0,FALSE,FALSE,107,16,2241.18152246994,2051.37189744555,2271.52224068538,2027.92744756176,0.748877026439165,0.251122973560835,40,40,2251.22644141237,2041.32697850311,108,17
2006-02-26,Friendly,Guyana,gy,Antigua and Barbuda,ag,Guyana,gy,4-1,1,0,FALSE,FALSE,178,110,2194.05156862097,2127.14812234731,2388.21017489781,2242.57857326153,0.595109122449242,0.404890877550758,40,40,2210.247203723,2110.95248724528,179,111
2006-02-28,Cyprus International Tournament,Cyprus,cy,Slovenia,si,Slovenia,si,0-1,0,1,FALSE,FALSE,249,121,2414.33937967373,2456.38477461514,2132.65647649362,2358.17171760247,0.439785472653848,0.560214527346152,40,40,2396.74796076757,2473.97619352129,250,122
2006-02-28,Cyprus International Tournament,Finland,fi,Kazakhstan,kz,Kazakhstan,kz,0-0 (pens),0,1,FALSE,FALSE,606,83,2437.29040900677,2173.53629263726,2350.55062978339,2391.05914425399,0.820286645664829,0.179713354335171,40,40,2404.47894318018,2206.34775846385,607,84
2006-02-28,Cyprus International Tournament,Greece,gr,Belarus,by,Greece,gr,1-0,1,0,FALSE,FALSE,419,109,2608.8422563321,2457.20774174009,2243.98623505887,2295.17153192246,0.705344286677107,0.294655713322893,40,40,2620.62848486502,2445.42151320718,420,110
2006-02-28,Cyprus International Tournament,Romania,ro,Armenia,am,Romania,ro,2-0,1,0,FALSE,FALSE,554,90,2625.18698873222,2272.88469121299,2412.04601887526,2283.25604818651,0.883707242026049,0.116292757973951,40,40,2629.83869905118,2268.23298089403,555,91
2006-02-28,Friendly,Algeria,dz,Burkina Faso,bf,Draw,,0-0,0.5,0.5,FALSE,FALSE,388,252,2332.92497826689,2266.73277590937,2431.22058640571,2203.52715288213,0.594122212784572,0.405877787215428,40,40,2329.16008975551,2270.49766442075,389,253
2006-02-28,Friendly,Azerbaijan,az,Ukraine,ua,Draw,,0-0,0.5,0.5,FALSE,FALSE,107,118,2212.71519413384,2557.46263259704,2199.47806328308,2503.70627692837,0.120837213200248,0.879162786799752,40,40,2227.88170560583,2542.29612112505,108,119
2006-02-28,Friendly,Bosnia and Herzegovina,ba,Japan,jp,Draw,,2-2,0.5,0.5,FALSE,FALSE,88,499,2459.07150976168,2628.97575844291,2407.63412569739,2347.40986118013,0.273279378923314,0.726720621076686,40,40,2468.14033460474,2619.90693359984,89,500
2006-02-28,Friendly,Iceland,is,Trinidad and Tobago,tt,Trinidad and Tobago,tt,0-2,0,1,FALSE,FALSE,297,509,2362.27353413248,2478.64399250057,2182.06067094712,2528.70551136188,0.338523217176289,0.661476782823711,40,40,2348.73260544543,2492.18492118762,298,510
2006-03-01,AFC Asian Cup qualification,Bangladesh,bd,Hong Kong,hk,Hong Kong,hk,0-1,0,1,FALSE,FALSE,154,284,2062.3645413597,2185.1445477454,2121.70242820167,2320.84414615299,0.330311057416682,0.669688942583318,40,40,2049.15209906303,2198.35699004207,155,285
2006-03-01,AFC Asian Cup qualification,India,in,Yemen,ye,Yemen,ye,0-3,0,1,FALSE,FALSE,346,111,2161.96833977081,2142.43686717396,2417.35929250138,2110.58024023969,0.528078476427368,0.471921523572632,40,40,2140.84520071372,2163.56000623105,347,112
2006-03-01,AFC Asian Cup qualification,Iraq,iq,China PR,cn,Iraq,iq,2-1,1,0,FALSE,FALSE,362,470,2370.24401031665,2488.84478230139,2485.10298986355,2513.43693859451,0.335654291366664,0.664345708633336,40,40,2396.81783866199,2462.27095395606,363,471
2006-03-01,AFC Asian Cup qualification,Kuwait,kw,Bahrain,bh,Draw,,0-0,0.5,0.5,FALSE,FALSE,441,294,2373.8734163875,2379.15582821333,2318.3025065713,2167.38842751422,0.492398584006504,0.507601415993496,40,40,2374.17747302724,2378.85177157359,442,295
2006-03-01,AFC Asian Cup qualification,Oman,om,Jordan,jo,Oman,om,3-0,1,0,FALSE,FALSE,254,200,2451.51897314973,2337.28871979412,2038.9349202039,2182.53574987223,0.658712557258403,0.341287442741597,40,40,2465.1704708594,2323.63722208445,255,201
2006-03-01,AFC Asian Cup qualification,Pakistan,pk,United Arab Emirates,ae,United Arab Emirates,ae,1-4,0,1,FALSE,FALSE,164,344,1929.41837110397,2438.02315330471,2290.07676808604,2154.97229724233,0.0507980083688311,0.949201991631169,40,40,1927.38645076921,2440.05507363946,165,345
2006-03-01,AFC Asian Cup qualification,Palestine,ps,Singapore,sg,Palestine,ps,1-0,1,0,FALSE,FALSE,72,468,2177.865970173,2301.09625309281,2211.21732920719,2238.12220135141,0.329737944714522,0.670262055285478,40,40,2204.67645238442,2274.2857708814,73,469
2006-03-01,AFC Asian Cup qualification,Qatar,qa,Uzbekistan,uz,Qatar,qa,2-1,1,0,FALSE,FALSE,322,124,2474.24196947106,2431.14080425283,2190.40185896181,2392.65020466083,0.561711314804272,0.438288685195728,40,40,2491.77351687889,2413.609256845,323,125
2006-03-01,Cyprus International Tournament,Cyprus,cy,Armenia,am,Cyprus,cy,2-0,1,0,FALSE,FALSE,250,91,2396.74796076757,2268.23298089403,2132.65647649362,2283.25604818651,0.676950303380446,0.323049696619554,40,40,2409.66994863235,2255.31099302925,251,92
2006-03-01,Cyprus International Tournament,Finland,fi,Belarus,by,Finland,fi,2-2 (pens),1,0,FALSE,FALSE,607,110,2404.47894318018,2445.42151320718,2350.55062978339,2295.17153192246,0.441350140291396,0.558649859708604,40,40,2426.82493756852,2423.07551881883,608,111
2006-03-01,Cyprus International Tournament,Kazakhstan,kz,Greece,gr,Greece,gr,0-2,0,1,FALSE,FALSE,84,420,2206.34775846385,2620.62848486502,2391.05914425399,2243.98623505887,0.0843397919588389,0.915660208041161,40,40,2202.97416678549,2624.00207654337,85,421
2006-03-01,Cyprus International Tournament,Slovenia,si,Romania,ro,Romania,ro,0-2,0,1,FALSE,FALSE,122,555,2473.97619352129,2629.83869905118,2358.17171760247,2412.04601887526,0.289622801110887,0.710377198889113,40,40,2462.39128147686,2641.42361109561,123,556
