date,tournament,home_team,HomeFlag,away_team,AwayFlag,result,ResultFlag,score,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
1996-07-05,Asian Cup qualifier,Qatar,qa,Kazakhstan,kz,Qatar,qa,3-0,1,0,FALSE,FALSE,214,17,2326.82884497655,2318.25588093506,2181.68951840623,2356.98790024314,0.512334983701744,0.487665016298256,40,40,2346.33544562848,2298.74928028313,215,18
1996-07-06,Friendly,Malawi,mw,Tanzania,tz,Malawi,mw,3-2,1,0,FALSE,FALSE,324,243,2331.07173167626,2285.55581436554,2256.16692595213,2253.20952627782,0.565130497514446,0.434869502485554,40,40,2348.46651177568,2268.16103426612,325,244
1996-07-06,World Cup qualifier,Chile,cl,Ecuador,ec,Chile,cl,4-1,1,0,FALSE,FALSE,473,237,2596.14217785757,2549.76328312665,2261.52041086058,2124.48672706995,0.566350951586655,0.433649048413345,40,40,2613.4881397941,2532.41732119012,474,238
1996-07-07,Asian Cup qualifier,Singapore,sg,Maldives,mv,Singapore,sg,5-2,1,0,FALSE,FALSE,414,26,2245.8443772016,1847.72259939171,2244.55624075133,1946.18721097854,0.908193401326093,0.0918065986739066,40,40,2249.51664114855,1844.05033544476,415,27
1996-07-07,Asian Cup qualifier,Thailand,th,Myanmar,mm,Thailand,th,7-1,1,0,FALSE,FALSE,523,29,2368.5667505829,2096.60230209836,2184.89853742694,2152.77716575772,0.82714875921733,0.17285124078267,40,40,2375.48080021421,2089.68825246705,524,30
1996-07-07,Baltic Cup,Estonia,ee,Latvia,lv,Draw,,1-1,0.5,0.5,FALSE,FALSE,164,149,2004.86025690003,2274.46634855773,2312.25844778721,2331.91975601781,0.174800850887811,0.82519914911219,40,40,2017.86822286451,2261.45838259324,165,150
1996-07-07,World Cup qualifier,Bolivia,bo,Venezuela,ve,Bolivia,bo,6-1,1,0,FALSE,FALSE,245,140,2487.23150369263,2246.92341241293,2271.51177033307,2300.78265500741,0.799524410332621,0.200475589667379,40,40,2495.25052727933,2238.90438882623,246,141
1996-07-07,World Cup qualifier,Colombia,co,Uruguay,uy,Colombia,co,3-1,1,0,FALSE,FALSE,277,655,2662.42903376027,2592.98201287282,2342.54241006831,2488.41056475345,0.598632203695128,0.401367796304872,40,40,2678.48374561246,2576.92730102062,278,656
1996-07-07,World Cup qualifier,Peru,pe,Argentina,ar,Draw,,0-0,0.5,0.5,FALSE,FALSE,375,721,2402.1269776362,2664.83097149411,2443.71319679942,2533.37854880929,0.180606211520732,0.819393788479268,40,40,2414.90272917537,2652.05521995494,376,722
1996-07-08,Baltic Cup,Lithuania,lt,Latvia,lv,Lithuania,lt,2-1,1,0,FALSE,FALSE,121,150,2330.96032066854,2261.45838259324,2187.77841199656,2331.91975601781,0.598708158113563,0.401291841886437,40,40,2347.011994344,2245.40670891779,122,151
1996-07-08,Friendly,Malawi,mw,Tanzania,tz,Malawi,mw,1-0,1,0,FALSE,FALSE,325,244,2348.46651177568,2268.16103426612,2256.16692595213,2253.20952627782,0.613553846244814,0.386446153755186,40,40,2363.92435792589,2252.70318811591,326,245
1996-07-09,Asian Cup qualifier,Myanmar,mm,Maldives,mv,Myanmar,mm,4-1,1,0,FALSE,FALSE,30,27,2089.68825246705,1844.05033544476,2152.77716575772,1946.18721097854,0.804396949890637,0.195603050109363,40,40,2097.51237447143,1836.22621344038,31,28
1996-07-09,Asian Cup qualifier,Singapore,sg,Thailand,th,Draw,,2-2,0.5,0.5,FALSE,FALSE,415,524,2249.51664114855,2375.48080021421,2244.55624075133,2184.89853742694,0.326269162593601,0.673730837406399,40,40,2256.46587464481,2368.53156671795,416,525
1996-07-09,Baltic Cup,Estonia,ee,Lithuania,lt,Draw,,1-1,0.5,0.5,FALSE,FALSE,165,122,2017.86822286451,2347.011994344,2312.25844778721,2187.77841199656,0.130709068683353,0.869290931316647,40,40,2032.63986011718,2332.24035709134,166,123
1996-07-10,Friendly,Malawi,mw,Tanzania,tz,Draw,,1-1,0.5,0.5,FALSE,FALSE,326,245,2363.92435792589,2252.70318811591,2256.16692595213,2253.20952627782,0.654807828247875,0.345192171752125,40,40,2357.73204479597,2258.89550124583,327,246
1996-07-12,Asian Cup qualifier,Kazakhstan,kz,Syria,sy,Syria,sy,0-1,0,1,FALSE,FALSE,18,207,2298.74928028313,2335.24257053253,2356.98790024314,2270.89938693667,0.44767422189299,0.55232577810701,40,40,2280.84231140741,2353.14953940825,19,208
1996-07-17,Friendly,China,,Uruguay,uy,Draw,,1-1,0.5,0.5,FALSE,FALSE,360,656,2476.36072964342,2576.92730102062,2486.30443979379,2488.41056475345,0.359183965925204,0.640816034074797,40,40,2481.99337100641,2571.29465965763,361,657
1996-07-19,Asian Cup qualifier,Syria,sy,Qatar,qa,Syria,sy,3-1,1,0,FALSE,FALSE,208,215,2353.14953940825,2346.33544562848,2270.89938693667,2181.68951840623,0.509805012085557,0.490194987914443,40,40,2372.75733892482,2326.7276461119,209,216
1996-07-21,Friendly,Panama,pa,Venezuela,ve,Venezuela,ve,0-2,0,1,FALSE,FALSE,197,141,2257.29710357947,2238.90438882623,2405.28947770526,2300.78265500741,0.526444545402758,0.473555454597243,40,40,2236.23932176335,2259.96217064234,198,142
1996-07-24,Friendly,Honduras,hn,Panama,pa,Draw,,1-1,0.5,0.5,FALSE,FALSE,242,198,2433.60189074666,2236.23932176335,2380.236436087,2405.28947770526,0.756964764850885,0.243035235149115,40,40,2423.32330015263,2246.51791235739,243,199
1996-07-26,Friendly,Paraguay,py,Bolivia,bo,Paraguay,py,2-0,1,0,FALSE,FALSE,429,246,2545.42863527626,2495.25052727933,2456.30524203628,2271.51177033307,0.571714180961943,0.428285819038057,40,40,2562.56006803778,2478.1190945178,430,247
1996-07-28,Friendly,Honduras,hn,Trinidad and Tobago,tt,Draw,,0-0,0.5,0.5,FALSE,FALSE,243,436,2423.32330015263,2500.27421693567,2380.236436087,2565.76011604332,0.391034676161195,0.608965323838805,40,40,2427.68191310618,2495.91560398212,244,437
1996-07-28,Friendly,Jamaica,jm,Panama,pa,Draw,,0-0,0.5,0.5,FALSE,FALSE,273,199,2455.92404512022,2246.51791235739,2382.92902228407,2405.28947770526,0.769490866814096,0.230509133185904,40,40,2445.14441044766,2257.29754702995,274,200
1996-07-30,Friendly,Panama,pa,Trinidad and Tobago,tt,Panama,pa,1-0,1,0,FALSE,FALSE,200,437,2257.29754702995,2495.91560398212,2405.28947770526,2565.76011604332,0.20203948750474,0.79796051249526,40,40,2289.21596752976,2463.99718348231,201,438
1996-07-31,Friendly,Belarus,by,Lithuania,lt,Draw,,2-2,0.5,0.5,FALSE,FALSE,21,123,2283.1995317657,2332.24035709134,2223.87802071969,2187.77841199656,0.429889578283127,0.570110421716874,40,40,2286.00394863437,2329.43594022266,22,124
1996-08-04,Asian Cup qualifier,Vietnam,vn,Taiwan,tw,Vietnam,vn,4-1,1,0,FALSE,FALSE,21,152,2137.86234067812,2029.0208711768,2169.77170743557,2443.78428768322,0.651704927185447,0.348295072814553,40,40,2151.7941435907,2015.08906826422,22,153
1996-08-04,Friendly,Costa Rica,cr,Honduras,hn,Draw,,1-1,0.5,0.5,FALSE,FALSE,325,244,2408.6065179311,2427.68191310618,2579.93654320281,2380.236436087,0.472575849740373,0.527424150259627,40,40,2409.70348394148,2426.58494709579,326,245
1996-08-04,Friendly,Guatemala,gt,Panama,pa,Guatemala,gt,1-0,1,0,FALSE,FALSE,266,201,2378.26968783861,2289.21596752976,2391.33015656657,2405.28947770526,0.625423841174591,0.374576158825409,40,40,2393.25273419163,2274.23292117675,267,202
1996-08-05,Asian Cup qualifier,South Korea,kr,Guam,gu,South Korea,kr,9-0,1,0,FALSE,FALSE,583,16,2473.09038452638,1894.36793721226,2537.81858870764,1894.26215215265,0.96549025299203,0.0345097470079697,40,40,2474.4707744067,1892.98754733194,584,17
1996-08-07,Asian Cup qualifier,Vietnam,vn,Guam,gu,Vietnam,vn,9-0,1,0,FALSE,FALSE,22,17,2151.7941435907,1892.98754733194,2169.77170743557,1894.26215215265,0.816049831909924,0.183950168090076,40,40,2159.1521503143,1885.62954060834,23,18
1996-08-07,Friendly,Panama,pa,Honduras,hn,Panama,pa,2-1,1,0,FALSE,FALSE,202,245,2274.23292117675,2426.58494709579,2405.28947770526,2380.236436087,0.293798020698887,0.706201979301114,40,40,2302.48100034879,2398.33686792375,203,246
1996-08-08,Asian Cup qualifier,South Korea,kr,Taiwan,tw,South Korea,kr,4-0,1,0,FALSE,FALSE,584,153,2474.4707744067,2015.08906826422,2537.81858870764,2443.78428768322,0.933665844241938,0.0663341557580617,40,40,2477.12414063702,2012.4357020339,585,154
1996-08-08,Friendly,China,,Paraguay,py,Paraguay,py,0-2,0,1,FALSE,FALSE,361,430,2481.99337100641,2562.56006803778,2486.30443979379,2456.30524203628,0.386089679009444,0.613910320990556,40,40,2466.54978384603,2578.00365519816,362,431
1996-08-09,Asian Cup qualifier,Jordan,jo,Pakistan,pk,Jordan,jo,4-0,1,0,FALSE,FALSE,127,142,2283.08431303994,1935.97344821448,2138.07681128657,2341.46996683326,0.880600679756724,0.119399320243276,40,40,2287.86028584968,1931.19747540475,128,143
1996-08-10,Asian Cup qualifier,Taiwan,tw,Guam,gu,Taiwan,tw,9-2,1,0,FALSE,FALSE,154,18,2012.4357020339,1885.62954060834,2443.78428768322,1894.26215215265,0.674795384945272,0.325204615054728,40,40,2025.44388663609,1872.62135600615,155,19
1996-08-11,African Nations Cup qualifier,Benin,bj,Mauritania,mr,Benin,bj,4-1,1,0,FALSE,FALSE,80,128,2055.55452706886,2202.90988051749,2122.86332357363,2025.62389174209,0.299801012296505,0.700198987703495,40,40,2083.562486577,2174.90192100935,81,129
1996-08-11,African Nations Cup qualifier,Botswana,bw,Namibia,na,Draw,,0-0,0.5,0.5,FALSE,FALSE,55,26,2042.32610011202,2185.10733666873,2106.80343464145,2228.77285714514,0.305357337997735,0.694642662002265,40,40,2050.11180659211,2177.32163018864,56,27
1996-08-11,African Nations Cup qualifier,Congo,cg,Togo,tg,Draw,,0-0,0.5,0.5,FALSE,FALSE,258,205,2298.51692863059,2283.17686258091,2410.43131044137,2314.14119542997,0.522061795578456,0.477938204421545,40,40,2297.63445680746,2284.05933440404,259,206
1996-08-11,African Nations Cup qualifier,Mauritius,mu,Seychelles,sc,Mauritius,mu,1-0,1,0,FALSE,FALSE,146,36,2123.82725732763,1951.41803226884,2429.40139862639,2039.86734663099,0.729574980562803,0.270425019437197,40,40,2134.64425810511,1940.60103149135,147,37
1996-08-11,African Nations Cup qualifier,Uganda,ug,Ethiopia,et,Draw,,1-1,0.5,0.5,FALSE,FALSE,351,229,2265.2244464273,2258.10990079451,2483.00462606685,2397.32363334139,0.510237223347059,0.489762776652941,40,40,2264.81495749342,2258.51938972839,352,230
1996-08-11,Asian Cup qualifier,Jordan,jo,Iraq,iq,Iraq,iq,0-1,0,1,FALSE,FALSE,128,333,2287.86028584968,2505.51167639195,2138.07681128657,2379.42969546429,0.222198172563113,0.777801827436887,40,40,2278.97235894715,2514.39960329448,129,334
1996-08-11,Asian Cup qualifier,Vietnam,vn,South Korea,kr,South Korea,kr,0-4,0,1,FALSE,FALSE,23,585,2159.1521503143,2477.12414063702,2169.77170743557,2537.81858870764,0.13819135370027,0.86180864629973,40,40,2153.62449616629,2482.65179478503,24,586
1996-08-11,Friendly,Honduras,hn,Costa Rica,cr,Draw,,0-0,0.5,0.5,FALSE,FALSE,246,326,2398.33686792375,2409.70348394148,2380.236436087,2579.93654320281,0.48364795818298,0.51635204181702,40,40,2398.99094959643,2409.0494022688,247,327
1996-08-13,Asian Cup qualifier,Iraq,iq,Pakistan,pk,Iraq,iq,3-0,1,0,FALSE,FALSE,334,143,2514.39960329448,1931.19747540475,2379.42969546429,2341.46996683326,0.966339211676548,0.0336607883234521,40,40,2515.74603482741,1929.85104387181,335,144
1996-08-13,Friendly,Ukraine,ua,Lithuania,lt,Ukraine,ua,5-2,1,0,FALSE,FALSE,28,124,2406.85536060655,2329.43594022266,2498.28477548232,2187.77841199656,0.609607343893639,0.390392656106361,40,40,2422.4710668508,2313.82023397841,29,125
1996-08-14,Friendly,Greece,gr,Albania,al,Greece,gr,2-1,1,0,FALSE,FALSE,337,131,2473.78026830998,2310.62431738826,2286.39991588121,2346.10242100428,0.718938265414406,0.281061734585594,40,40,2485.02273769341,2299.38184800484,338,132
1996-08-14,Friendly,Honduras,hn,El Salvador,sv,Honduras,hn,2-1,1,0,FALSE,FALSE,247,302,2398.99094959643,2429.64489574058,2380.236436087,2402.21198483263,0.455999538293191,0.544000461706809,40,40,2420.7509680647,2407.8848772723,248,303
1996-08-14,Friendly,Hungary,hu,United Arab Emirates,ae,Hungary,hu,3-1,1,0,FALSE,FALSE,729,221,2389.05211848783,2466.88004674814,2598.3896672882,2173.75416788536,0.389833161586305,0.610166838413695,40,40,2413.45879202438,2442.47337321159,730,222
1996-08-14,Friendly,Iceland,is,Malta,mt,Iceland,is,2-1,1,0,FALSE,FALSE,217,174,2430.66278181281,2196.91691966011,2219.42752121346,2254.36022905849,0.793401047909267,0.206598952090733,40,40,2438.92673989644,2188.65296157648,218,175
1996-08-14,Friendly,Latvia,lv,Finland,fi,Draw,,0-0,0.5,0.5,FALSE,FALSE,151,498,2245.40670891779,2327.67140599885,2331.91975601781,2340.81584274741,0.383775484873732,0.616224515126268,40,40,2250.05568952284,2323.0224253938,152,499
1996-08-14,Friendly,Panama,pa,Guatemala,gt,Panama,pa,1-0,1,0,FALSE,FALSE,203,267,2302.48100034879,2393.25273419163,2405.28947770526,2391.33015656657,0.372262203652602,0.627737796347398,40,40,2327.59051220269,2368.14322233773,204,268
1996-08-14,Friendly,Peru,pe,Costa Rica,cr,Peru,pe,3-0,1,0,FALSE,FALSE,376,327,2414.90272917537,2409.0494022688,2443.71319679942,2579.93654320281,0.508422817684426,0.491577182315574,40,40,2434.565816468,2389.38631497618,377,328
1996-08-14,Friendly,Romania,ro,Israel,il,Romania,ro,2-0,1,0,FALSE,FALSE,478,264,2606.49712213169,2436.4242526785,2420.50676989536,2392.2752698133,0.726913349388905,0.273086650611095,40,40,2617.42058815613,2425.50078665406,479,265
1996-08-14,Friendly,Sweden,se,Denmark,dk,Denmark,dk,0-1,0,1,FALSE,FALSE,743,578,2666.62640161436,2697.08779556177,2474.98547038828,2612.77834375876,0.456274510616581,0.543725489383419,40,40,2648.3754211897,2715.33877598643,744,579
1996-08-14,Friendly,Turkey,tr,Moldova,md,Turkey,tr,2-0,1,0,FALSE,FALSE,327,23,2545.14482822111,2309.20770053027,2339.16643125872,2282.2414434756,0.795461020875174,0.204538979124826,40,40,2553.32638738611,2301.02614136528,328,24
1996-08-16,Friendly,Ecuador,ec,Costa Rica,cr,Draw,,1-1,0.5,0.5,FALSE,FALSE,238,328,2532.41732119012,2389.38631497618,2124.48672706995,2579.93654320281,0.694947552290647,0.305052447709353,40,40,2524.61941909849,2397.18421706781,239,329
1996-08-17,Friendly,Rwanda,rw,Uganda,ug,Draw,,0-0,0.5,0.5,FALSE,FALSE,24,352,2087.92019626552,2264.81495749342,2197.44594648569,2483.00462606685,0.26536099189342,0.73463900810658,40,40,2097.30575658978,2255.42939716915,25,353
1996-08-18,Friendly,Guatemala,gt,Honduras,hn,Draw,,1-1,0.5,0.5,FALSE,FALSE,268,248,2368.14322233773,2420.7509680647,2391.33015656657,2380.236436087,0.424864705974449,0.575135294025551,40,40,2371.14863409875,2417.74555630368,269,249
1996-08-20,Friendly,Oman,om,Mali,ml,Oman,om,1-0,1,0,FALSE,FALSE,129,287,2245.27338390622,2197.72703251772,1994.84423032563,2375.28662393654,0.568000728608662,0.431999271391338,40,40,2262.55335476187,2180.44706166207,130,288
1996-08-20,Friendly,Togo,tg,Benin,bj,Togo,tg,2-0,1,0,FALSE,FALSE,206,81,2284.05933440404,2083.562486577,2314.14119542997,2122.86332357363,0.760268594631206,0.239731405368794,40,40,2293.6485906188,2073.97323036225,207,82
1996-08-20,Friendly,United Arab Emirates,ae,Belarus,by,United Arab Emirates,ae,1-0,1,0,FALSE,FALSE,222,22,2442.47337321159,2286.00394863437,2173.75416788536,2223.87802071969,0.711095470495189,0.288904529504811,40,40,2454.02955439178,2274.44776745418,223,23
1996-08-21,Friendly,El Salvador,sv,Honduras,hn,Honduras,hn,1-2,0,1,FALSE,FALSE,303,249,2407.8848772723,2417.74555630368,2402.21198483263,2380.236436087,0.48581315111976,0.51418684888024,40,40,2388.45235122751,2437.17808234847,304,250
1996-08-22,Friendly,Oman,om,Mali,ml,Draw,,1-1,0.5,0.5,FALSE,FALSE,130,288,2262.55335476187,2180.44706166207,1994.84423032563,2375.28662393654,0.616008847981162,0.383991152018838,40,40,2257.91300084262,2185.08741558132,131,289
1996-08-24,African Nations Cup qualifier,Seychelles,sc,Mauritius,mu,Draw,,1-1,0.5,0.5,FALSE,FALSE,37,147,1940.60103149135,2134.64425810511,2039.86734663099,2429.40139862639,0.24656769319196,0.75343230680804,40,40,1950.73832376368,2124.50696583279,38,148
1996-08-24,Friendly,Panama,pa,Jamaica,jm,Panama,pa,2-0,1,0,FALSE,FALSE,204,274,2327.59051220269,2445.14441044766,2405.28947770526,2382.92902228407,0.336999424783386,0.663000575216614,40,40,2354.11053521135,2418.62438743899,205,275
1996-08-25,African Nations Cup qualifier,Ethiopia,et,Uganda,ug,Draw,,1-1,0.5,0.5,FALSE,FALSE,230,353,2258.51938972839,2255.42939716915,2397.32363334139,2483.00462606685,0.504446739510399,0.495553260489601,40,40,2258.34152014797,2255.60726674957,231,354
1996-08-25,African Nations Cup qualifier,Namibia,na,Botswana,bw,Namibia,na,6-0,1,0,FALSE,FALSE,27,56,2177.32163018864,2050.11180659211,2228.77285714514,2106.80343464145,0.675305098282537,0.324694901717463,40,40,2190.30942625734,2037.12401052341,28,57
1996-08-25,African Nations Cup qualifier,Togo,tg,Congo,cg,Togo,tg,1-0,1,0,FALSE,FALSE,207,259,2293.6485906188,2297.63445680746,2314.14119542997,2410.43131044137,0.494264129092126,0.505735870907874,40,40,2313.87802545511,2277.40502197114,208,260
1996-08-25,Friendly,Honduras,hn,Cuba,cu,Honduras,hn,4-0,1,0,FALSE,FALSE,250,240,2437.17808234847,2436.12357581569,2380.236436087,2388.47688992854,0.501517552229418,0.498482447770582,40,40,2457.11738025929,2416.18427790487,251,241
1996-08-25,Friendly,Japan,jp,Uruguay,uy,Japan,jp,5-3,1,0,FALSE,FALSE,376,657,2604.79669121457,2571.29465965763,2300.63129363085,2488.41056475345,0.54806442220138,0.45193557779862,40,40,2622.87411432652,2553.21723654568,377,658
1996-08-26,Friendly,Costa Rica,cr,Chile,cl,Draw,,1-1,0.5,0.5,FALSE,FALSE,329,474,2397.18421706781,2613.4881397941,2579.93654320281,2261.52041086058,0.223541612301571,0.776458387698429,40,40,2408.24255257574,2602.42980428617,330,475
1996-08-27,Friendly,Guatemala,gt,Jamaica,jm,Guatemala,gt,2-1,1,0,FALSE,FALSE,269,275,2371.14863409875,2418.62438743899,2391.33015656657,2382.92902228407,0.432098993693337,0.567901006306663,40,40,2393.86467435102,2395.90834718673,270,276
1996-08-27,Friendly,Poland,pl,Cyprus,cy,Draw,,2-2,0.5,0.5,FALSE,FALSE,555,167,2475.93914246082,2277.69957586095,2434.24320819652,2140.34472326901,0.757892310018441,0.242107689981559,40,40,2465.62345006008,2288.01526826169,556,168
1996-08-28,Friendly,Honduras,hn,Cuba,cu,Draw,,2-2,0.5,0.5,FALSE,FALSE,251,241,2457.11738025929,2416.18427790487,2380.236436087,2388.47688992854,0.558636422060043,0.441363577939957,40,40,2454.77192337689,2418.52973478727,252,242
1996-08-28,Friendly,Oman,om,Sudan,sd,Draw,,0-0,0.5,0.5,FALSE,FALSE,131,218,2257.91300084262,2304.53526702399,1994.84423032563,2428.53255210747,0.433305008427514,0.566694991572486,40,40,2260.58080050552,2301.86746736109,132,219
1996-08-28,Friendly,Russia,ru,Brazil,br,Draw,,2-2,0.5,0.5,FALSE,FALSE,58,630,2649.93005925001,2855.75952499095,2570.99290990149,2537.82443395924,0.234181337155358,0.765818662844642,40,40,2660.56280576379,2845.12677847717,59,631
1996-08-29,Friendly,Morocco,ma,Zaire,,Morocco,ma,7-0,1,0,FALSE,FALSE,363,167,2495.61369454579,2361.15105181861,2473.79268377405,2486.06416468045,0.684391843634497,0.315608156365503,40,40,2508.23802080041,2348.52672556399,364,168
1996-08-30,African Nations Cup qualifier,Mauritania,mr,Benin,bj,Draw,,0-0,0.5,0.5,FALSE,FALSE,129,82,2174.90192100935,2073.97323036225,2025.62389174209,2122.86332357363,0.641295690234135,0.358704309765865,40,40,2169.25009339998,2079.62505797162,130,83
1996-08-30,Friendly,Guatemala,gt,Cuba,cu,Draw,,1-1,0.5,0.5,FALSE,FALSE,270,242,2393.86467435102,2418.52973478727,2391.33015656657,2388.47688992854,0.464563635776812,0.535436364223188,40,40,2395.28212891995,2417.11228021835,271,243
1996-08-30,Friendly,United States,us,El Salvador,sv,United States,us,3-1,1,0,FALSE,FALSE,332,304,2569.73932953518,2388.45235122751,2337.0572876323,2402.21198483263,0.73953858650193,0.26046141349807,40,40,2580.1577860751,2378.03389468759,333,305
1996-08-30,World Cup qualifier,Canada,ca,Panama,pa,Canada,ca,3-1,1,0,FALSE,FALSE,191,205,2463.1366592754,2354.11053521135,2383.39954014057,2405.28947770526,0.651946164234971,0.348053835765029,40,40,2477.058812706,2340.18838178075,192,206
1996-08-31,Friendly,France,fr,Mexico,mx,France,fr,2-0,1,0,FALSE,FALSE,547,468,2799.26837091767,2592.23246417714,2380.6313205438,2550.51346244433,0.767061852171473,0.232938147828527,40,40,2808.58589683081,2582.914938264,548,469
1996-08-31,Friendly,Netherlands,nl,Brazil,br,Draw,,2-2,0.5,0.5,FALSE,FALSE,544,631,2671.770243239,2845.12677847717,2626.25672731726,2537.82443395924,0.269350485165427,0.730649514834573,40,40,2680.99622383238,2835.90079788378,545,632
1996-08-31,Friendly,Oman,om,Sudan,sd,Sudan,sd,0-1,0,1,FALSE,FALSE,132,219,2260.58080050552,2301.86746736109,1994.84423032563,2428.53255210747,0.440861815539433,0.559138184460567,40,40,2242.94632788395,2319.50193998267,133,220
1996-08-31,World Cup qualifier,Armenia,am,Portugal,pt,Draw,,0-0,0.5,0.5,FALSE,FALSE,28,336,2219.12906314529,2678.53659257668,2246.84064534054,2460.73748121504,0.0663249498224549,0.933675050177545,40,40,2236.47606515239,2661.18959056958,29,337
