date,tournament,tournament_id,edition_id,event,home_team,HomeFlag,away_team,AwayFlag,result,ResultFlag,score,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
2007-03-26,Friendly,,,,Sri Lanka,lk,Malaysia,my,Sri Lanka,lk,2-1,1,0,FALSE,FALSE,137,584,1945.34994715967,2153.49109811123,1889.92268202941,2213.89599300462,0.231803277631147,0.768196722368853,40,40,1976.07781605443,2122.76322921647,138,585
2007-03-27,Friendly,,,,Brazil,br,Ghana,gh,Brazil,br,1-0,1,0,FALSE,FALSE,745,504,2803.8588956352,2585.53308290903,2549.7503330492,2543.38143150047,0.778472064291318,0.221527935708682,40,40,2812.72001306355,2576.67196548068,746,505
2007-03-27,Friendly,,,,China PR,cn,Uzbekistan,uz,China PR,cn,3-1,1,0,FALSE,FALSE,497,129,2444.86583643543,2409.99116566511,2483.53598274614,2397.04535786353,0.550020801578453,0.449979198421548,40,40,2462.86500437229,2391.99199772825,498,130
2007-03-28,European Championship qual,,,,Azerbaijan,az,Finland,fi,Azerbaijan,az,1-0,1,0,FALSE,FALSE,126,580,2242.7666114493,2467.05158634713,2275.53050553686,2348.26093195497,0.215668695643699,0.784331304356301,40,40,2274.13986362355,2435.67833417288,127,581
2007-03-28,European Championship qual,,,,Bulgaria,bg,Albania,al,Draw,,0-0,0.5,0.5,FALSE,FALSE,557,209,2596.18037641894,2345.57884748982,2325.33768317573,2347.79954308301,0.808853608046367,0.191146391953633,40,40,2583.82623209708,2357.93299181167,558,210
2007-03-28,European Championship qual,,,,Czech Republic,cz,Cyprus,cy,Czech Republic,cz,1-0,1,0,FALSE,FALSE,151,246,2698.03785716228,2418.44087728644,2704.45122509331,2143.59060927405,0.833340511311974,0.166659488688026,40,40,2704.7042367098,2411.77449773892,152,247
2007-03-28,European Championship qual,,,,England,gb-eng,Andorra,ad,England,gb-eng,3-0,1,0,FALSE,FALSE,876,64,2721.78600080857,2067.87721118251,2600,2039.28763741448,0.977339296569858,0.022660703430142,40,40,2722.69242894577,2066.9707830453,877,65
2007-03-28,European Championship qual,,,,Georgia,ge,Faroe Islands,fo,Georgia,ge,3-1,1,0,FALSE,FALSE,126,119,2378.83261733042,2149.52556784957,2455.24580229683,2184.70977317155,0.789181288030371,0.210818711969629,40,40,2387.26536580921,2141.09281937078,127,120
2007-03-28,European Championship qual,,,,Hungary,hu,Moldova,md,Hungary,hu,2-0,1,0,FALSE,FALSE,742,102,2426.10184101684,2287.8464501807,2595.26608515334,2276.29998649396,0.689088628737978,0.310911371262022,40,40,2438.53829586732,2275.40999533022,743,103
2007-03-28,European Championship qual,,,,Israel,il,Estonia,ee,Israel,il,4-0,1,0,FALSE,FALSE,342,287,2544.09249926425,2285.6562797368,2389.28982705631,2252.29826410386,0.815729567382755,0.184270432617245,40,40,2551.46331656893,2278.28546243211,343,288
2007-03-28,European Championship qual,,,,Italy,it,Scotland,gb-sct,Italy,it,2-0,1,0,FALSE,FALSE,613,667,2731.85625616473,2556.19584737571,2475.32269646912,2620,0.733251521544243,0.266748478455757,40,40,2742.52619530296,2545.52590823748,614,668
2007-03-28,European Championship qual,,,,Liechtenstein,li,Latvia,lv,Liechtenstein,li,1-0,1,0,FALSE,FALSE,92,257,2007.71285616458,2286.18346674989,2030.90020444871,2345.20730072667,0.167561947086313,0.832438052913687,40,40,2041.01037828112,2252.88594463334,93,258
2007-03-28,European Championship qual,,,,Malta,mt,Greece,gr,Greece,gr,0-1,0,1,FALSE,FALSE,260,419,2202.70251432493,2564.76253811819,2248.22665411224,2300.5443692467,0.110643481562503,0.889356518437497,40,40,2198.27677506243,2569.18827738069,261,420
2007-03-28,European Championship qual,,,,Northern Ireland,gb-nir,Sweden,se,Northern Ireland,gb-nir,2-1,1,0,FALSE,FALSE,422,810,2432.63250262152,2537.40611772563,2469.70487484883,2408.82591888187,0.353628975009686,0.646371024990315,40,40,2458.48734362113,2511.55127672601,423,811
2007-03-28,European Championship qual,,,,Norway,no,Turkey,tr,Draw,,2-2,0.5,0.5,FALSE,FALSE,652,419,2528.95080209106,2600.76170311639,2359.93531337593,2363.47903820093,0.398102710785485,0.601897289214515,40,40,2533.02669365964,2596.68581154781,653,420
2007-03-28,European Championship qual,,,,Poland,pl,Armenia,am,Poland,pl,1-0,1,0,FALSE,FALSE,637,106,2625.43514786805,2254.18870766681,2431.42730693597,2242.55405869258,0.894453971506547,0.105546028493454,40,40,2629.65698900779,2249.96686652707,638,107
2007-03-28,European Championship qual,,,,Republic of Ireland,ie,Slovakia,sk,Republic of Ireland,ie,1-0,1,0,FALSE,FALSE,500,162,2651.80411192364,2593.06980495193,2294.91556834595,2422.50917835567,0.58372936585498,0.41627063414502,40,40,2668.45493728944,2576.41897958613,501,163
2007-03-28,European Championship qual,,,,Romania,ro,Luxembourg,lu,Romania,ro,3-0,1,0,FALSE,FALSE,552,269,2679.45769483382,1989.68098297488,2409.38664913995,2213.09550595235,0.981488423677039,0.0185115763229615,40,40,2680.19815788674,1988.94051992196,553,270
2007-03-28,European Championship qual,,,,Serbia,rs,Portugal,pt,Draw,,1-1,0.5,0.5,FALSE,FALSE,7,425,2615.02967873585,2713.65912586215,2615.95634495866,2471.32226069336,0.361754607107998,0.638245392892002,40,40,2620.55949445153,2708.12931014647,8,426
2007-03-28,European Championship qual,,,,Slovenia,si,Netherlands,nl,Netherlands,nl,0-1,0,1,FALSE,FALSE,130,560,2434.21287258902,2773.56026722749,2358.64544494783,2579.65654586974,0.124178676821751,0.875821323178249,40,40,2429.24572551615,2778.52741430036,131,561
2007-03-28,European Championship qual,,,,Spain,es,Iceland,is,Spain,es,1-0,1,0,FALSE,FALSE,491,278,2725.08400741237,2344.90143267449,2681.72465183859,2226.17450607361,0.899212661568655,0.100787338431345,40,40,2729.11550094963,2340.86993913724,492,279
2007-03-28,European Championship qual,,,,Ukraine,ua,Lithuania,lt,Ukraine,ua,1-0,1,0,FALSE,FALSE,130,224,2608.55406667514,2333.8960777233,2488.36356436909,2198.97253833847,0.82935437198291,0.17064562801709,40,40,2615.37989179582,2327.07025260262,131,225
2007-03-28,European Championship qual,,,,Wales,gb-wls,San Marino,sm,Wales,gb-wls,3-0,1,0,FALSE,FALSE,538,77,2445.591562176,1849.96888883625,2405.07735195881,1849.92553175494,0.968588923891402,0.0314110761085983,40,40,2446.84800522034,1848.71244579191,539,78
2007-03-28,Friendly,,,,Chile,cl,Costa Rica,cr,Draw,,1-1,0.5,0.5,FALSE,FALSE,530,445,2591.85356088243,2473.66899463507,2277.55030372275,2552.24743404699,0.663811241593227,0.336188758406773,40,40,2585.3011112187,2480.2214442988,531,446
2007-03-28,Friendly,,,,Colombia,co,Paraguay,py,Colombia,co,2-0,1,0,FALSE,FALSE,369,494,2593.78946237684,2570.00610243475,2332.59786182555,2473.41648925155,0.534173644274127,0.465826355725873,40,40,2612.42251660587,2551.37304820572,370,495
2007-03-28,Friendly,,,,France,fr,Austria,at,France,fr,1-0,1,0,FALSE,FALSE,615,577,2794.84527829558,2461.31137495419,2339.37842197607,2520.08407133538,0.87213569987107,0.12786430012893,40,40,2799.95985030073,2456.19680294904,616,578
2007-03-28,Friendly,,,,Germany,de,Denmark,dk,Denmark,dk,0-1,0,1,FALSE,FALSE,388,639,2796.93525185325,2695.38449721641,2432.15270285521,2613.61737102354,0.64211900428862,0.35788099571138,40,40,2771.25049168171,2721.06925738796,389,640
2007-03-28,Friendly,,,,Mexico,mx,Ecuador,ec,Mexico,mx,4-2,1,0,FALSE,FALSE,609,326,2640.585698897,2511.99119371133,2534.78424963726,2123.03527193323,0.677050407515667,0.322949592484333,40,40,2653.50368259637,2499.07321001196,610,327
2007-03-28,Friendly,,,,South Africa,za,Bolivia,bo,Bolivia,bo,0-1,0,1,FALSE,FALSE,226,300,2399.86507134176,2414.58999839157,2503.02062730007,2274.75833504656,0.478821805210829,0.521178194789171,40,40,2380.71219913333,2433.74287060001,227,301
2007-03-28,Friendly,,,,United States,us,Guatemala,gt,Draw,,0-0,0.5,0.5,FALSE,FALSE,450,384,2641.24333998448,2387.75383205044,2320.60395836758,2398.37318194053,0.811410730985782,0.188589269014218,40,40,2628.78691074504,2400.21026128987,451,385
2007-03-28,Friendly,,,,Venezuela,ve,New Zealand,nz,Venezuela,ve,5-0,1,0,FALSE,FALSE,223,288,2490.97364578568,2367.99935656438,2329.08563810998,2404.76675019547,0.669936288027049,0.330063711972951,40,40,2504.1761942646,2354.79680808547,224,289
2007-04-01,East Asian Championship qual,,,,Guam,gu,Northern Mariana Islands,mp,Guam,gu,9-0,1,0,FALSE,FALSE,45,5,1807.77503979239,2107.60574672059,1895.59804710658,2171.41422991275,0.151104519475329,0.848895480524672,40,40,1841.73085901337,2073.6499274996,46,6
2007-04-04,Friendly,,,,Angola,ao,Congo,cg,Draw,,0-0,0.5,0.5,FALSE,FALSE,238,337,2420.78670840011,2288.15216683722,2393.29479338706,2422.08410258655,0.682114395546804,0.317885604453196,40,40,2413.50213257824,2295.4367426591,239,338
2007-04-17,Friendly,,,,El Salvador,sv,Haiti,ht,Haiti,ht,0-1,0,1,FALSE,FALSE,382,349,2284.26587776676,2429.4701797492,2400.82092459048,2435.09806561754,0.302406766469957,0.697593233530043,40,40,2272.16960710796,2441.56645040799,383,350
2007-04-18,Friendly,,,,Argentina,ar,Chile,cl,Draw,,0-0,0.5,0.5,FALSE,FALSE,765,531,2735.98614617972,2585.3011112187,2518.68325305368,2277.55030372275,0.70420706799423,0.295792932005771,40,40,2727.81786345995,2593.46939393847,766,532
2007-04-19,Friendly,,,,Honduras,hn,Haiti,ht,Haiti,ht,1-3,0,1,FALSE,FALSE,343,350,2519.66535718574,2441.56645040799,2362.03358762221,2435.09806561754,0.610537812203564,0.389462187796436,40,40,2495.2438446976,2465.98796289614,344,351
2007-04-24,Friendly,,,,Seychelles,sc,Réunion,,Seychelles,sc,2-0,1,0,FALSE,FALSE,69,92,2103.1126412605,2273.8003234624,2041.63413807815,2188.93746884136,0.272384657918791,0.727615342081209,40,40,2132.21725494375,2244.69570977915,70,93
2007-04-28,COSAFA Cup,cosafa-cup,2007,COSAFA Cup 2007,Mozambique,mz,Seychelles,sc,Mozambique,mz,2-0,1,0,FALSE,FALSE,196,70,2215.69925001577,2132.21725494375,2243.64016880559,2041.63413807815,0.61788033645362,0.38211966354638,40,40,2230.98403655763,2116.9324684019,197,71
2007-04-28,COSAFA Cup,cosafa-cup,2007,COSAFA Cup 2007,Zimbabwe,zw,Madagascar,mg,Zimbabwe,zw,1-0,1,0,FALSE,FALSE,287,194,2340.89633665572,2109.15979459729,2433.20217031856,2349.9342050671,0.791498668228218,0.208501331771782,40,40,2349.23638992659,2100.81974132642,288,195
2007-04-29,African Nations Cup qualifier,,,,DR Congo,cd,Ethiopia,et,DR Congo,cd,2-0,1,0,FALSE,FALSE,157,286,2356.64155956693,2335.62945855702,2495.42611892274,2394.85636903005,0.530202031253181,0.469797968746819,40,40,2375.4334783168,2316.83753980715,158,287
2007-04-29,COSAFA Cup,cosafa-cup,2007,COSAFA Cup 2007,Madagascar,mg,Seychelles,sc,Madagascar,mg,5-0,1,0,FALSE,FALSE,195,71,2100.81974132642,2116.9324684019,2349.9342050671,2041.63413807815,0.476828531382173,0.523171468617827,40,40,2121.74660007114,2096.00560965718,196,72
2007-04-29,COSAFA Cup,cosafa-cup,2007,COSAFA Cup 2007,Mozambique,mz,Zimbabwe,zw,Draw,,0-0,0.5,0.5,FALSE,FALSE,197,288,2230.98403655763,2349.23638992659,2243.64016880559,2433.20217031856,0.336101681515623,0.663898318484377,40,40,2237.539969297,2342.68045718721,198,289
2007-05-09,Friendly,,,,Chile,cl,Cuba,cu,Chile,cl,3-0,1,0,FALSE,FALSE,532,330,2593.46939393847,2421.51421116404,2277.55030372275,2358.37324931747,0.72905900489486,0.27094099510514,40,40,2604.30703374267,2410.67657135983,533,331
2007-05-09,Friendly,,,,Panama,pa,Colombia,co,Colombia,co,0-4,0,1,FALSE,FALSE,279,370,2394.35628855343,2612.42251660587,2366.2132608719,2332.59786182555,0.221785738106436,0.778214261893564,40,40,2385.48485902917,2621.29394613013,280,371
2007-05-16,Friendly,,,,Chile,cl,Cuba,cu,Chile,cl,2-0,1,0,FALSE,FALSE,533,331,2604.30703374267,2410.67657135983,2277.55030372275,2358.37324931747,0.75299063512389,0.24700936487611,40,40,2614.18740833772,2400.79619676479,534,332
2007-05-16,Friendly,,,,Thailand,th,China PR,cn,Thailand,th,1-0,1,0,FALSE,FALSE,662,498,2270.25970052696,2462.86500437229,2182.28993908239,2483.53598274614,0.248108617055146,0.751891382944854,40,40,2300.33535584476,2432.7893490545,663,499
2007-05-17,Friendly,,,,Guadeloupe,gp,Dominica,dm,Guadeloupe,gp,2-0,1,0,FALSE,FALSE,158,136,2322.53682178985,2024.42576932052,2424.19449666867,2313.62481841631,0.847621310013757,0.152378689986243,40,40,2328.6319693893,2018.33062172107,159,137
2007-05-20,Friendly,,,,Guadeloupe,gp,Dominica,dm,Draw,,1-1,0.5,0.5,FALSE,FALSE,159,137,2328.6319693893,2018.33062172107,2424.19449666867,2313.62481841631,0.856465442390413,0.143534557609587,40,40,2314.37335169369,2032.58923941668,160,138
2007-05-21,Friendly,,,,Eritrea,er,Sudan,sd,Eritrea,er,1-0,1,0,FALSE,FALSE,48,326,2057.17032783267,2277.44730300066,2133.71427444717,2427.38037086595,0.219597035338225,0.780402964661775,40,40,2088.38644641914,2246.23118441418,49,327
2007-05-23,Friendly,,,,Ecuador,ec,Republic of Ireland,ie,Draw,,1-1,0.5,0.5,FALSE,FALSE,327,501,2499.07321001196,2668.45493728944,2123.03527193323,2294.91556834595,0.273877143351299,0.726122856648702,40,40,2508.11812427791,2659.41002302349,328,502
2007-05-23,Friendly,,,,Haiti,ht,Chile,cl,Draw,,0-0,0.5,0.5,FALSE,FALSE,351,534,2465.98796289614,2614.18740833772,2435.09806561754,2277.55030372275,0.298782005836453,0.701217994163547,40,40,2474.03668266268,2606.13868857117,352,535
2007-05-25,Friendly,,,,Zimbabwe,zw,Lesotho,ls,Draw,,1-1,0.5,0.5,FALSE,FALSE,289,134,2342.68045718721,2122.33450312366,2433.20217031856,2181.12674048422,0.780471005390977,0.219528994609023,40,40,2331.46161697157,2133.5533433393,290,135
2007-05-26,COSAFA Cup,cosafa-cup,2007,COSAFA Cup 2007,Malawi,mw,South Africa,za,Draw,,0-0,0.5,0.5,FALSE,FALSE,392,227,2243.0327799593,2380.71219913333,2267.50506327482,2503.02062730007,0.311622159880423,0.688377840119578,40,40,2250.56789356408,2373.17708552854,393,228
2007-05-26,COSAFA Cup,cosafa-cup,2007,COSAFA Cup 2007,Swaziland,,Mauritius,mu,Draw,,0-0,0.5,0.5,FALSE,FALSE,127,203,2104.20907552714,2147.04596897894,2143.96511374263,2413.57146087089,0.438663244496649,0.561336755503351,40,40,2106.66254574728,2144.5924987588,128,204
2007-05-26,Friendly,,,,Bolivia,bo,Republic of Ireland,ie,Draw,,1-1,0.5,0.5,FALSE,FALSE,301,502,2433.74287060001,2659.41002302349,2274.75833504656,2294.91556834595,0.21432586105886,0.78567413894114,40,40,2445.16983615765,2647.98305746585,302,503
2007-05-26,Friendly,,,,Eritrea,er,Sudan,sd,Draw,,1-1,0.5,0.5,FALSE,FALSE,49,327,2088.38644641914,2246.23118441418,2133.71427444717,2427.38037086595,0.287280805632766,0.712719194367234,40,40,2096.89521419383,2237.7224166395,50,328
2007-05-26,Friendly,,,,Namibia,na,Zambia,zm,Zambia,zm,1-2,0,1,FALSE,FALSE,119,509,2127.91950570933,2415.89116298695,2230.56551295237,2414.78886361837,0.160071239925645,0.839928760074355,40,40,2121.5166561123,2422.29401258397,120,510
2007-05-26,Friendly,,,,Uganda,ug,Tanzania,tz,Draw,,1-1,0.5,0.5,FALSE,FALSE,438,312,2271.09115651965,2230.49532580493,2488.4942806431,2267.27008978316,0.558157670096845,0.441842329903155,40,40,2268.76484971577,2232.82163260881,439,313
2007-05-26,Friendly,,,,Wales,gb-wls,New Zealand,nz,Draw,,2-2,0.5,0.5,FALSE,FALSE,539,289,2446.84800522034,2354.79680808547,2405.07735195881,2404.76675019547,0.629457289264914,0.370542710735086,40,40,2441.66971364975,2359.97509965606,540,290
2007-05-27,COSAFA Cup,cosafa-cup,2007,COSAFA Cup 2007,South Africa,za,Mauritius,mu,South Africa,za,2-0,1,0,FALSE,FALSE,228,204,2373.17708552854,2144.5924987588,2503.02062730007,2413.57146087089,0.788488533996754,0.211511466003246,40,40,2381.63754416867,2136.13204011868,229,205
2007-05-27,COSAFA Cup,cosafa-cup,2007,COSAFA Cup 2007,Swaziland,,Malawi,mw,Swaziland,,1-0,1,0,FALSE,FALSE,128,393,2106.66254574728,2250.56789356408,2143.96511374263,2267.50506327482,0.303986498404667,0.696013501595333,40,40,2134.50308581109,2222.72735350027,129,394
2007-05-27,Friendly,,,,Botswana,bw,Libya,ly,Draw,,0-0,0.5,0.5,FALSE,FALSE,135,274,2240.99901343503,2306.23308377159,2094.28983393164,2301.72308003421,0.407208476122987,0.592791523877013,40,40,2244.71067439011,2302.52142281651,136,275
2007-05-27,Friendly,,,,Kenya,ke,Nigeria,ng,Nigeria,ng,0-1,0,1,FALSE,FALSE,497,457,2222.13183396204,2574.01083895025,2414.51909668327,2338.83538354813,0.116543405494606,0.883456594505394,40,40,2217.47009774226,2578.67257517004,498,458
2007-05-27,Friendly,,,,Rwanda,rw,Burundi,bi,Rwanda,rw,1-0,1,0,FALSE,FALSE,114,87,2185.32890658529,2174.6024217138,2223.32881014888,2303.59600176929,0.515431749934259,0.484568250065741,40,40,2204.71163658792,2155.21969171117,115,88
2007-05-28,Friendly,,,,Congo,cg,DR Congo,cd,Congo,cg,2-1,1,0,FALSE,FALSE,338,158,2295.4367426591,2375.4334783168,2422.08410258655,2495.42611892274,0.386867637098026,0.613132362901975,40,40,2319.96203717518,2350.90818380072,339,159
2007-05-28,Friendly tournament,,,,Trinidad and Tobago,tt,Haiti,ht,Trinidad and Tobago,tt,1-0,1,0,FALSE,FALSE,563,352,2411.15730329915,2474.03668266268,2525.9128630505,2435.09806561754,0.410484509632037,0.589515490367963,40,40,2434.73792291387,2450.45606304796,564,353
2007-05-29,Friendly,,,,Zimbabwe,zw,Burkina Faso,bf,Draw,,1-1,0.5,0.5,FALSE,FALSE,290,198,2331.46161697157,2308.85931923717,2433.20217031856,2359.53723005756,0.532481512327485,0.467518487672515,40,40,2330.16235647848,2310.15857973027,291,199
2007-05-30,Friendly,,,,Austria,at,Scotland,gb-sct,Scotland,gb-sct,0-1,0,1,FALSE,FALSE,578,668,2456.19680294904,2545.52590823748,2520.08407133538,2620,0.374204859569879,0.625795140430121,40,40,2441.22860856624,2560.49410262028,579,669
2007-05-30,Friendly tournament,,,,Haiti,ht,Saint Vincent and the Grenadines,vc,Haiti,ht,3-0,1,0,FALSE,FALSE,353,204,2450.45606304796,2301.69329516541,2435.09806561754,2460.32111228455,0.701896942261607,0.298103057738393,40,40,2462.3801853575,2289.76917285588,354,205
2007-06-01,African Nations Cup qualifier,,,,Ethiopia,et,DR Congo,cd,Ethiopia,et,1-0,1,0,FALSE,FALSE,287,159,2316.83753980715,2350.90818380072,2394.85636903005,2495.42611892274,0.451124968676727,0.548875031323273,40,40,2338.79254106008,2328.95318254779,288,160
2007-06-01,Friendly,,,,Indonesia,id,Hong Kong,hk,Indonesia,id,3-0,1,0,FALSE,FALSE,568,331,2197.31373530789,2182.15938072028,2420.49232806904,2435.22379357846,0.521795049361749,0.478204950638251,40,40,2216.44193333342,2163.03118269475,569,332
2007-06-01,Friendly,,,,Venezuela,ve,Canada,ca,Draw,,2-2,0.5,0.5,FALSE,FALSE,224,261,2504.1761942646,2416.77521020808,2329.08563810998,2406.56582068618,0.623192381330067,0.376807618669933,40,40,2499.24849901139,2421.70290546128,225,262
2007-06-01,Friendly tournament,,,,Japan,jp,Montenegro,me,Japan,jp,2-0,1,0,FALSE,TRUE,529,0,2576.60012866805,2525.89517343296,2315.35663326892,2525.89517343296,0.572456615703244,0.427543384296756,40,40,2593.70186403992,2508.79343806109,530,1
2007-06-02,African Nations Cup qualifier,,,,Cape Verde,cv,Algeria,dz,Draw,,2-2,0.5,0.5,FALSE,FALSE,95,438,2221.44690818498,2342.16754362293,2194.26193389811,2465.64288249622,0.332938637337039,0.667061362662961,40,40,2228.1293626915,2335.48508911641,96,439
2007-06-02,African Nations Cup qualifier,,,,Eritrea,er,Angola,ao,Draw,,1-1,0.5,0.5,FALSE,FALSE,50,239,2096.89521419383,2413.50213257824,2133.71427444717,2393.29479338706,0.139129860036298,0.860870139963702,40,40,2111.33001979238,2399.06732697969,51,240
2007-06-02,African Nations Cup qualifier,,,,Morocco,ma,Zimbabwe,zw,Morocco,ma,2-0,1,0,FALSE,FALSE,463,291,2496.02858392352,2330.16235647848,2444.83638364834,2433.20217031856,0.722080024739763,0.277919975260237,40,40,2507.14538293393,2319.04555746807,464,292
2007-06-02,African Nations Cup qualifier,,,,Namibia,na,Libya,ly,Namibia,na,1-0,1,0,FALSE,FALSE,120,275,2121.5166561123,2302.52142281651,2230.56551295237,2301.72308003421,0.260774456308861,0.73922554369114,40,40,2151.08567785995,2272.95240106887,121,276
2007-06-02,African Nations Cup qualifier,,,,Rwanda,rw,Equatorial Guinea,gq,Rwanda,rw,2-0,1,0,FALSE,FALSE,115,54,2204.71163658792,2173.18367971999,2223.32881014888,2115.49986472115,0.545248244758543,0.454751755241457,40,40,2222.90170679758,2154.99360951034,116,55
2007-06-02,African Nations Cup qualifier,,,,South Africa,za,Chad,td,South Africa,za,4-0,1,0,FALSE,FALSE,229,102,2381.63754416867,2174.26211830773,2503.02062730007,2154.65286734992,0.767410883312179,0.232589116687821,40,40,2390.94110883619,2164.95855364022,230,103
2007-06-02,African Nations Cup qualifier,,,,Sudan,sd,Mauritius,mu,Sudan,sd,3-0,1,0,FALSE,FALSE,328,205,2237.7224166395,2136.13204011868,2427.38037086595,2413.57146087089,0.642171416308931,0.357828583691069,40,40,2252.03555998714,2121.81889677103,329,206
2007-06-02,African Nations Cup qualifier,,,,Tanzania,tz,Senegal,sn,Draw,,1-1,0.5,0.5,FALSE,FALSE,313,438,2232.82163260881,2515.05814712495,2267.27008978316,2329.15613968762,0.164559905038172,0.835440094961828,40,40,2246.23923640728,2501.64054332648,314,439
2007-06-02,African Nations Cup qualifier,,,,Tunisia,tn,Seychelles,sc,Tunisia,tn,4-0,1,0,FALSE,FALSE,489,72,2516.06056931334,2096.00560965718,2308.08852404839,2041.63413807815,0.918191942920911,0.0818080570790887,40,40,2519.33289159651,2092.73328737402,490,73
2007-06-02,African Nations Cup qualifier,,,,Uganda,ug,Nigeria,ng,Uganda,ug,2-1,1,0,FALSE,FALSE,439,458,2268.76484971577,2578.67257517004,2488.4942806431,2338.83538354813,0.143813331665712,0.856186668334288,40,40,2303.01231644915,2544.42510843666,440,459
