date,tournament,tournament_id,edition_id,event,home_team,HomeFlag,away_team,AwayFlag,result,ResultFlag,score,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
1992-08-01,Friendly,,,,Lesotho,ls,Namibia,na,Lesotho,ls,2-0,1,0,FALSE,FALSE,42,3,2108.13718597866,2154.7611264532,2160.45259497496,2200.48956339238,0.433302641799473,0.566697358200527,40,40,2130.80508030668,2132.09323212518,43,4
1992-08-01,Friendly,,,,Uruguay,uy,Costa Rica,cr,Uruguay,uy,2-1,1,0,FALSE,FALSE,551,250,2617.69115383735,2448.66882954704,2509.83880575123,2515.59189085274,0.725711227290122,0.274288772709878,40,40,2628.66270474575,2437.69727863864,552,251
1992-08-02,Friendly,,,,Lesotho,ls,Namibia,na,Draw,,2-2,0.5,0.5,FALSE,FALSE,43,4,2130.80508030668,2132.09323212518,2160.45259497496,2200.48956339238,0.498146209010009,0.501853790989991,40,40,2130.87923194628,2132.01908048558,44,5
1992-08-02,Friendly tournament,,,,Colombia,co,Mexico,mx,Draw,,0-0,0.5,0.5,FALSE,FALSE,188,351,2537.84937869081,2604.72053373854,2285.59679628007,2519.5959970089,0.40493566769974,0.59506433230026,40,40,2541.65195198282,2600.91796044653,189,352
1992-08-02,Friendly tournament,,,,United States,us,Brazil,br,Brazil,br,0-1,0,1,FALSE,FALSE,230,515,2464.15641704875,2687.1118683382,2304.50701468416,2546.65469491941,0.216966120995594,0.783033879004406,40,40,2455.47777220893,2695.79051317803,231,516
1992-08-02,World Cup qualifier,,,,Suriname,sr,Saint Vincent and the Grenadines,vc,Draw,,0-0,0.5,0.5,FALSE,FALSE,320,84,2296.64193348724,2269.7369301743,2465.59910537136,2439.77927444462,0.538642200269465,0.461357799730536,40,40,2295.09624547646,2271.28261818507,321,85
1992-08-05,Friendly,,,,Faroe Islands,fo,Israel,il,Draw,,1-1,0.5,0.5,FALSE,FALSE,29,204,2192.78474443781,2421.10705030685,2152.19761538061,2386.97164662013,0.211763373320449,0.788236626679551,40,40,2204.31420950499,2409.57758523967,30,205
1992-08-08,Friendly,,,,Lesotho,ls,Mauritius,mu,Lesotho,ls,1-0,1,0,FALSE,FALSE,44,118,2130.87923194628,2204.72773972162,2160.45259497496,2364.5899288456,0.395295533374605,0.604704466625395,40,40,2155.0674106113,2180.5395610566,45,119
1992-08-08,Friendly tournament,,,,Indonesia,id,Malaysia,my,Draw,,1-1,0.5,0.5,FALSE,FALSE,436,442,2200.48176497461,2140.47026995151,2421.1681829115,2192.97377678483,0.58551473753977,0.414485262460231,40,40,2197.06117547302,2143.8908594531,437,443
1992-08-09,Friendly,,,,Iceland,is,Israel,il,Israel,il,0-2,0,1,FALSE,FALSE,161,205,2410.03108069952,2409.57758523967,2209.66749849574,2386.97164662013,0.500652632057856,0.499347367942144,40,40,2390.0049754172,2429.60369052199,162,206
1992-08-09,Friendly,,,,Lesotho,ls,Mauritius,mu,Draw,,2-2,0.5,0.5,FALSE,FALSE,45,119,2155.0674106113,2180.5395610566,2160.45259497496,2364.5899288456,0.463408166326661,0.536591833673339,40,40,2156.53108395823,2179.07588770967,46,120
1992-08-09,Friendly,,,,Libya,ly,Niger,ne,Draw,,0-0,0.5,0.5,FALSE,FALSE,172,83,2377.41769190772,2257.55619455379,2272.47871023693,2102.64754915195,0.665962086687433,0.334037913312567,40,40,2370.77920844022,2264.19467802129,173,84
1992-08-11,Friendly tournament,,,,Malaysia,my,Australia,au,Malaysia,my,1-0,1,0,FALSE,FALSE,443,250,2143.8908594531,2593.50615290251,2192.97377678483,2537.0430670454,0.0699021310138622,0.930097868986138,40,40,2181.09477421255,2556.30223814306,444,251
1992-08-12,Friendly,,,,Libya,ly,Mali,ml,Mali,ml,0-1,0,1,FALSE,FALSE,173,212,2370.77920844022,2257.61010485582,2272.47871023693,2406.98858182296,0.657337981973401,0.342662018026599,40,40,2344.48568916129,2283.90362413476,174,213
1992-08-12,World Cup qualifier,,,,Latvia,lv,Lithuania,lt,Lithuania,lt,1-2,0,1,FALSE,FALSE,103,78,2176.46271232656,2181.14461141409,2255.70159943726,2113.85544934763,0.493262613408765,0.506737386591236,40,40,2156.73220779021,2200.87511595044,104,79
1992-08-14,African Nations Cup qualifier,,,,Algeria,dz,Guinea-Bissau,gw,Algeria,dz,3-1,1,0,FALSE,FALSE,283,64,2509.72537566304,2241.56625943148,2476.3996170312,2198.10508831548,0.823994405497566,0.176005594502434,40,40,2516.76559944314,2234.52603565138,284,65
1992-08-14,Friendly,,,,Mali,ml,Libya,ly,Mali,ml,2-1,1,0,FALSE,FALSE,213,174,2283.90362413476,2344.48568916129,2406.98858182296,2272.47871023693,0.413688389292177,0.586311610707823,40,40,2307.35608856307,2321.03322473298,214,175
1992-08-14,Friendly tournament,,,,Indonesia,id,Australia,au,Australia,au,0-3,0,1,FALSE,FALSE,437,251,2197.06117547302,2556.30223814306,2421.1681829115,2537.0430670454,0.112250384246985,0.887749615753015,40,40,2192.57116010314,2560.79225351294,438,252
1992-08-15,African Nations Cup qualifier,,,,Sudan,sd,Nigeria,ng,Draw,,0-0,0.5,0.5,FALSE,FALSE,188,303,2241.18680636511,2436.52202860194,2424.71629072623,2371.54975330738,0.245188651680898,0.754811348319102,40,40,2251.37926029787,2426.32957466917,189,304
1992-08-15,African Nations Cup qualifier,,,,Tanzania,tz,Ghana,gh,Draw,,2-2,0.5,0.5,FALSE,FALSE,189,326,2172.86108276716,2437.25254129472,2261.69759426819,2559.42697118066,0.179173142844009,0.820826857155991,40,40,2185.6941570534,2424.41946700848,190,327
1992-08-15,African Nations Cup qualifier,,,,Uganda,ug,Ethiopia,et,Uganda,ug,3-1,1,0,FALSE,FALSE,295,182,2354.89668521146,2377.98939296423,2485.09810421865,2400.40654345012,0.46681577425756,0.53318422574244,40,40,2376.22405424116,2356.66202393453,296,183
1992-08-15,African Nations Cup qualifier,,,,Zambia,zm,Mauritius,mu,Zambia,zm,2-1,1,0,FALSE,FALSE,285,120,2441.52555585936,2179.07588770967,2409.59761627011,2364.5899288456,0.819177030868606,0.180822969131394,40,40,2448.75847462461,2171.84296894441,286,121
1992-08-16,African Nations Cup qualifier,,,,Benin,bj,Niger,ne,Niger,ne,1-2,0,1,FALSE,FALSE,62,84,2108.36642504522,2264.19467802129,2121.92957327931,2102.64754915195,0.289663369562442,0.710336630437558,40,40,2096.77989026273,2275.78121280379,63,85
1992-08-16,African Nations Cup qualifier,,,,Burkina Faso,bf,Liberia,lr,Draw,,1-1,0.5,0.5,FALSE,FALSE,44,123,2332.19644051776,2295.67758334944,2338.5938973109,2252.37579154399,0.552362168617402,0.447637831382598,40,40,2330.10195377307,2297.77207009414,45,124
1992-08-16,African Nations Cup qualifier,,,,Burundi,bi,Congo,cg,Burundi,bi,1-0,1,0,FALSE,FALSE,23,223,2231.50866243793,2339.35620818261,2272.07574549753,2425.83996839972,0.349594892289091,0.65040510771091,40,40,2257.52486674637,2313.34000387417,24,224
1992-08-16,African Nations Cup qualifier,,,,Chad,td,Guinea,gn,Guinea,gn,0-3,0,1,FALSE,FALSE,59,267,2125.30302959681,2248.14025119485,2114.8757140002,2356.3002116094,0.330238205802867,0.669761794197133,40,40,2112.09350136469,2261.34977942697,60,268
1992-08-16,African Nations Cup qualifier,,,,Gabon,ga,Cameroon,cm,Draw,,0-0,0.5,0.5,FALSE,FALSE,131,265,2241.80575569889,2451.71362794409,2215.96661163741,2331.13095629846,0.229997230537796,0.770002769462204,40,40,2252.60586647738,2440.9135171656,132,266
1992-08-16,African Nations Cup qualifier,,,,Lesotho,ls,Kenya,ke,Draw,,2-2,0.5,0.5,FALSE,FALSE,46,332,2156.53108395823,2292.31610321982,2160.45259497496,2406.95967198706,0.313966233996917,0.686033766003083,40,40,2163.97243459836,2284.8747525797,47,333
1992-08-16,African Nations Cup qualifier,,,,Malawi,mw,Egypt,eg,Malawi,mw,1-0,1,0,FALSE,FALSE,251,346,2299.83742568012,2525.22065504781,2247.65916682104,2392.85825883602,0.214601205376151,0.785398794623849,40,40,2331.25337746507,2493.80470326285,252,347
1992-08-16,African Nations Cup qualifier,,,,Senegal,sn,Togo,tg,Senegal,sn,2-0,1,0,FALSE,FALSE,258,172,2386.9521972465,2278.87164720048,2344.45301172705,2331.78979030225,0.650710024254975,0.349289975745025,40,40,2400.92379627631,2264.90004817068,259,173
1992-08-16,African Nations Cup qualifier,,,,Zaire,,Mozambique,mz,Zaire,,2-0,1,0,FALSE,FALSE,132,78,2362.20181808185,2224.7510969118,2488.3773559888,2237.89115665392,0.688095364518813,0.311904635481187,40,40,2374.67800350109,2212.27491149255,133,79
1992-08-16,African Nations Cup qualifier,,,,Zimbabwe,zw,South Africa,za,Zimbabwe,zw,4-1,1,0,FALSE,FALSE,121,40,2284.24390280526,2543.92144107975,2414.54711744722,2493.00879554856,0.1831987644547,0.8168012355453,40,40,2316.91595222707,2511.24939165794,122,41
1992-08-16,Friendly,,,,Russia,ru,Mexico,mx,Russia,ru,2-0,1,0,FALSE,FALSE,9,352,2424.72542250749,2600.91796044653,2560.96982980808,2519.5959970089,0.266149767586038,0.733850232413962,40,40,2454.07943180405,2571.56395114997,10,353
1992-08-16,World Cup qualifier,,,,Estonia,ee,Switzerland,ch,Switzerland,ch,0-6,0,1,FALSE,FALSE,102,466,2026.48266670416,2577.24991355355,2164.2552398073,2459.13061293861,0.040292193447036,0.959707806552964,40,40,2024.87097896628,2578.86160129143,103,467
1992-08-16,World Cup qualifier,,,,Jamaica,jm,Trinidad and Tobago,tt,Draw,,1-1,0.5,0.5,FALSE,FALSE,184,347,2362.41116935598,2475.5199320729,2319.31253668327,2521.27930618696,0.342740261058928,0.657259738941072,40,40,2368.70155891362,2469.22954251526,185,348
1992-08-16,World Cup qualifier,,,,Panama,pa,Costa Rica,cr,Panama,pa,1-0,1,0,FALSE,FALSE,159,251,2177.99336180684,2437.69727863864,2325.64830002535,2515.59189085274,0.183176043594419,0.816823956405581,40,40,2210.66632006306,2405.02432038242,160,252
1992-08-18,Friendly tournament,,,,Iraq,iq,Ethiopia,et,Iraq,iq,13-0,1,0,FALSE,FALSE,293,183,2478.27933207234,2356.66202393453,2370.16686103249,2400.40654345012,0.668206728772005,0.331793271227995,40,40,2491.55106292146,2343.39029308541,294,184
1992-08-18,Friendly tournament,,,,Jordan,jo,Sudan,sd,Jordan,jo,3-0,1,0,FALSE,FALSE,95,189,2180.8438464792,2251.37926029787,2080.68453405595,2424.71629072623,0.399863358297433,0.600136641702567,40,40,2204.8493121473,2227.37379462977,96,190
1992-08-18,Friendly tournament,,,,Moldova,md,Pakistan,pk,Moldova,md,5-0,1,0,FALSE,FALSE,1,120,2246.33142293025,2032.20728295802,2256.76495795833,2325.83576426467,0.774272897195874,0.225727102804126,40,40,2255.36050704241,2023.17819884586,2,121
1992-08-19,Friendly,,,,Bulgaria,bg,Mexico,mx,Draw,,1-1,0.5,0.5,FALSE,FALSE,407,353,2529.84676037453,2571.56395114997,2294.49699094822,2519.5959970089,0.44025099905179,0.55974900094821,40,40,2532.23672041245,2569.17399111204,408,354
1992-08-19,Friendly,,,,Czechoslovakia,cz,Austria,at,Draw,,2-2,0.5,0.5,FALSE,FALSE,460,461,2602.13146883308,2411.43601935777,2661.08247516504,2533.99074258976,0.749834768521351,0.250165231478649,40,40,2592.13807809223,2421.42941009862,461,462
1992-08-20,Friendly tournament,,,,Iraq,iq,Congo,cg,Iraq,iq,3-0,1,0,FALSE,FALSE,294,224,2491.55106292146,2313.34000387417,2370.16686103249,2425.83996839972,0.736113517013698,0.263886482986302,40,40,2502.10652224091,2302.78454455472,295,225
1992-08-20,Friendly tournament,,,,Jordan,jo,Pakistan,pk,Jordan,jo,2-0,1,0,FALSE,FALSE,96,121,2204.8493121473,2023.17819884586,2080.68453405595,2325.83576426467,0.739964296301673,0.260035703698327,40,40,2215.25074029524,2012.77677069792,97,122
1992-08-20,Friendly tournament,,,,Moldova,md,Sudan,sd,Moldova,md,2-1,1,0,FALSE,FALSE,2,190,2255.36050704241,2227.37379462977,2256.76495795833,2424.71629072623,0.540189229550665,0.459810770449335,40,40,2273.75293786039,2208.9813638118,3,191
1992-08-22,Dynasty Cup,,,,China PR,cn,North Korea,kp,Draw,,2-2,0.5,0.5,FALSE,FALSE,307,152,2335.47355548396,2426.16666070522,2411.99375942082,2514.46445912135,0.372367980028914,0.627632019971086,40,40,2340.57883628281,2421.06137990637,308,153
1992-08-22,Dynasty Cup,,,,Japan,jp,South Korea,kr,Draw,,0-0,0.5,0.5,FALSE,FALSE,303,478,2267.74363493234,2498.24448060551,2264.98767602218,2544.22719598689,0.209677653461583,0.790322346538417,40,40,2279.35652879388,2486.63158674397,304,479
1992-08-22,Friendly tournament,,,,Congo,cg,Ethiopia,et,Congo,cg,3-0,1,0,FALSE,FALSE,225,184,2302.78454455472,2343.39029308541,2425.83996839972,2400.40654345012,0.441828250166933,0.558171749833067,40,40,2325.11141454804,2321.06342309209,226,185
1992-08-22,Friendly tournament,,,,Jordan,jo,Moldova,md,Jordan,jo,1-0,1,0,FALSE,FALSE,97,3,2215.25074029524,2273.75293786039,2080.68453405595,2256.76495795833,0.416595335633339,0.583404664366661,40,40,2238.5869268699,2250.41675128572,98,4
1992-08-22,Friendly tournament,,,,Sudan,sd,Pakistan,pk,Sudan,sd,4-0,1,0,FALSE,FALSE,191,122,2208.9813638118,2012.77677069792,2424.71629072623,2325.83576426467,0.755736355714994,0.244263644285006,40,40,2218.7519095832,2003.00622492652,192,123
1992-08-23,Friendly tournament,,,,Uzbekistan,uz,Kyrgyzstan,kg,Uzbekistan,uz,3-0,1,0,FALSE,TRUE,3,0,2377.1154602653,2081.35448199026,2392.00592501004,2081.35448199026,0.845865797717553,0.154134202282447,40,40,2383.28082835659,2075.18911389896,4,1
1992-08-23,World Cup qualifier,,,,Costa Rica,cr,Panama,pa,Costa Rica,cr,5-1,1,0,FALSE,FALSE,252,160,2405.02432038242,2210.66632006306,2515.59189085274,2325.64830002535,0.753768768052719,0.246231231947281,40,40,2414.87356966031,2200.81707078517,253,161
1992-08-24,Dynasty Cup,,,,China PR,cn,Japan,jp,Japan,jp,0-2,0,1,FALSE,FALSE,308,304,2340.57883628281,2279.35652879388,2411.99375942082,2264.98767602218,0.587205252308559,0.412794747691442,40,40,2317.09062619046,2302.84473888622,309,305
1992-08-24,Dynasty Cup,,,,North Korea,kp,South Korea,kr,Draw,,1-1,0.5,0.5,FALSE,FALSE,153,479,2421.06137990637,2486.63158674397,2514.46445912135,2544.22719598689,0.406741481304481,0.593258518695519,40,40,2424.79172065419,2482.90124599615,154,480
1992-08-26,Dynasty Cup,,,,China PR,cn,South Korea,kr,South Korea,kr,0-2,0,1,FALSE,FALSE,309,480,2317.09062619046,2482.90124599615,2411.99375942082,2544.22719598689,0.277984218305678,0.722015781694323,40,40,2305.97125745824,2494.02061472838,310,481
1992-08-26,Dynasty Cup,,,,Japan,jp,North Korea,kp,Japan,jp,4-1,1,0,FALSE,FALSE,305,154,2302.84473888622,2424.79172065419,2264.98767602218,2514.46445912135,0.331372661236433,0.668627338763567,40,40,2329.58983243676,2398.04662710365,306,155
1992-08-26,Friendly,,,,Finland,fi,Poland,pl,Draw,,0-0,0.5,0.5,FALSE,FALSE,416,462,2399.60710086702,2564.40987264497,2313.05885972096,2402.29558218237,0.279150158072848,0.720849841927152,40,40,2408.4410945441,2555.57587896788,417,463
1992-08-26,Friendly,,,,France,fr,Brazil,br,Brazil,br,0-2,0,1,FALSE,FALSE,440,516,2700.03084785863,2695.79051317803,2331.61463828701,2546.65469491941,0.506102029170009,0.493897970829991,40,40,2679.78676669183,2716.03459434483,441,517
1992-08-26,Friendly,,,,Hungary,hu,Ukraine,ua,Hungary,hu,2-1,1,0,FALSE,FALSE,595,2,2477.55607936734,2470.2450844644,2605.30451584024,2488.12597416242,0.510519814756826,0.489480185243174,40,40,2497.13528677707,2450.66587705467,596,3
1992-08-26,Friendly,,,,Norway,no,Sweden,se,Draw,,2-2,0.5,0.5,FALSE,FALSE,478,624,2532.85002819225,2629.34237207967,2355.12183950487,2387.25162847051,0.364599832744156,0.635400167255844,40,40,2538.26603488248,2623.92636538943,479,625
1992-08-26,Friendly,,,,Romania,ro,Mexico,mx,Romania,ro,2-0,1,0,FALSE,FALSE,392,354,2546.09296361302,2569.17399111204,2381.75159552088,2519.5959970089,0.466832509490409,0.533167490509591,40,40,2567.41966323341,2547.84729149166,393,355
1992-08-26,Friendly,,,,Turkey,tr,Bulgaria,bg,Turkey,tr,3-2,1,0,FALSE,FALSE,260,408,2392.59805308309,2532.23672041245,2394.6081007234,2294.49699094822,0.309207955429359,0.690792044570641,40,40,2420.22973486591,2504.60503862963,261,409
1992-08-26,Friendly tournament,,,,Iraq,iq,Moldova,md,Iraq,iq,1-0,1,0,FALSE,FALSE,295,4,2502.10652224091,2250.41675128572,2370.16686103249,2256.76495795833,0.809820273834469,0.190179726165531,40,40,2509.71371128753,2242.8095622391,296,5
1992-08-26,Friendly tournament,,,,Jordan,jo,Congo,cg,Jordan,jo,2-1,1,0,FALSE,FALSE,98,226,2238.5869268699,2325.11141454804,2080.68453405595,2425.83996839972,0.377993160112604,0.622006839887396,40,40,2263.4672004654,2300.23114095255,99,227
1992-08-26,World Cup qualifier,,,,Latvia,lv,Denmark,dk,Draw,,0-0,0.5,0.5,FALSE,FALSE,104,489,2156.73220779021,2634.0185774096,2255.70159943726,2602.92543868089,0.0602290602936184,0.939770939706382,40,40,2174.32304537846,2616.42773982134,105,490
1992-08-28,Friendly tournament,,,,Jordan,jo,Iraq,iq,Jordan,jo,2-0,1,0,FALSE,FALSE,99,296,2263.4672004654,2509.71371128753,2080.68453405595,2370.16686103249,0.19505241242959,0.80494758757041,40,40,2295.66510396822,2477.51580778472,100,297
1992-08-28,Friendly tournament,,,,Moldova,md,Congo,cg,Moldova,md,3-1,1,0,FALSE,FALSE,5,227,2242.8095622391,2300.23114095255,2256.76495795833,2425.83996839972,0.418107978891624,0.581892021108376,40,40,2266.08524308343,2276.95546010821,6,228
1992-08-29,African Nations Cup qualifier,,,,Kenya,ke,Zaire,,Zaire,,1-3,0,1,FALSE,FALSE,333,133,2284.8747525797,2374.67800350109,2406.95967198706,2488.3773559888,0.373565920118127,0.626434079881874,40,40,2269.93211577497,2389.62064030582,334,134
1992-08-29,African Nations Cup qualifier,,,,Malawi,mw,Mali,ml,Draw,,1-1,0.5,0.5,FALSE,FALSE,252,214,2331.25337746507,2307.35608856307,2247.65916682104,2406.98858182296,0.534336831663281,0.465663168336719,40,40,2329.87990419854,2308.7295618296,253,215
1992-08-29,African Nations Cup qualifier,,,,Nigeria,ng,Uganda,ug,Nigeria,ng,2-0,1,0,FALSE,FALSE,304,296,2426.32957466917,2376.22405424116,2371.54975330738,2485.09810421865,0.571611864947169,0.428388135052831,40,40,2443.46510007129,2359.08852883904,305,297
1992-08-29,African Nations Cup qualifier,,,,Sierra Leone,sl,Algeria,dz,Sierra Leone,sl,1-0,1,0,FALSE,FALSE,121,284,2266.00625491871,2516.76559944314,2230.60571696844,2476.3996170312,0.191005974924712,0.808994025075288,40,40,2298.36601592172,2484.40583844012,122,285
1992-08-29,Dynasty Cup,,,,China PR,cn,North Korea,kp,Draw,,0-0,0.5,0.5,FALSE,FALSE,310,155,2305.97125745824,2398.04662710365,2411.99375942082,2514.46445912135,0.370510256291097,0.629489743708903,40,40,2311.15084720659,2392.8670373553,311,156
1992-08-29,Dynasty Cup,,,,Japan,jp,South Korea,kr,Draw,,2-2,0.5,0.5,FALSE,FALSE,306,481,2329.58983243676,2494.02061472838,2264.98767602218,2544.22719598689,0.279581254392866,0.720418745607134,40,40,2338.40658226105,2485.20386490409,307,482
1992-08-30,African Nations Cup qualifier,,,,Cameroon,cm,Benin,bj,Cameroon,cm,2-0,1,0,FALSE,FALSE,266,63,2440.9135171656,2096.77989026273,2331.13095629846,2121.92957327931,0.878786912586022,0.121213087413978,40,40,2445.76204066216,2091.93136676617,267,64
1992-08-30,African Nations Cup qualifier,,,,Congo,cg,Chad,td,Congo,cg,2-0,1,0,FALSE,FALSE,228,60,2276.95546010821,2112.09350136469,2425.83996839972,2114.8757140002,0.720918395765544,0.279081604234456,40,40,2288.11872427759,2100.93023719532,229,61
1992-08-30,African Nations Cup qualifier,,,,Ethiopia,et,Sudan,sd,Ethiopia,et,3-0,1,0,FALSE,FALSE,185,192,2321.06342309209,2218.7519095832,2400.40654345012,2424.71629072623,0.643124744880015,0.356875255119985,40,40,2335.33843329689,2204.4768993784,186,193
1992-08-30,African Nations Cup qualifier,,,,Ghana,gh,Burkina Faso,bf,Ghana,gh,3-0,1,0,FALSE,FALSE,327,45,2424.41946700848,2330.10195377307,2559.42697118066,2338.5938973109,0.632494967116166,0.367505032883834,40,40,2439.11966832383,2315.40175245771,328,46
1992-08-30,African Nations Cup qualifier,,,,Guinea,gn,Burundi,bi,Draw,,2-2,0.5,0.5,FALSE,FALSE,268,24,2261.34977942697,2257.52486674637,2356.3002116094,2272.07574549753,0.505504269458715,0.494495730541285,40,40,2261.12960864862,2257.74503752471,269,25
1992-08-30,African Nations Cup qualifier,,,,Liberia,lr,Tanzania,tz,Draw,,1-1,0.5,0.5,FALSE,FALSE,124,190,2297.77207009414,2185.6941570534,2252.37579154399,2261.69759426819,0.655921735036209,0.344078264963791,40,40,2291.53520069269,2191.93102645485,125,191
1992-08-30,African Nations Cup qualifier,,,,Mauritius,mu,Zimbabwe,zw,Zimbabwe,zw,0-1,0,1,FALSE,FALSE,121,122,2171.84296894441,2316.91595222707,2364.5899288456,2414.54711744722,0.302566259198775,0.697433740801225,40,40,2159.74031857646,2329.01860259502,122,123
1992-08-30,African Nations Cup qualifier,,,,Mozambique,mz,Lesotho,ls,Mozambique,mz,3-0,1,0,FALSE,FALSE,79,47,2212.27491149255,2163.97243459836,2237.89115665392,2160.45259497496,0.569068436083971,0.430931563916029,40,40,2229.51217404919,2146.73517204172,80,48
1992-08-30,African Nations Cup qualifier,,,,Niger,ne,Gabon,ga,Gabon,ga,1-3,0,1,FALSE,FALSE,85,132,2275.78121280379,2252.60586647738,2102.64754915195,2215.96661163741,0.533302626494595,0.466697373505406,40,40,2254.449107744,2273.93797153716,86,133
1992-08-30,African Nations Cup qualifier,,,,Senegal,sn,Guinea-Bissau,gw,Senegal,sn,3-0,1,0,FALSE,FALSE,259,65,2400.92379627631,2234.52603565138,2344.45301172705,2198.10508831548,0.722693639538244,0.277306360461756,40,40,2412.01605069478,2223.43378123291,260,66
1992-08-30,African Nations Cup qualifier,,,,South Africa,za,Zambia,zm,Zambia,zm,0-1,0,1,FALSE,FALSE,41,286,2511.24939165794,2448.75847462461,2493.00879554856,2409.59761627011,0.588974258495538,0.411025741504462,40,40,2487.69042131811,2472.31744496443,42,287
