date,tournament,home_team,HomeFlag,away_team,AwayFlag,result,ResultFlag,score,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
2006-10-11,European Championship qual,Russia,ru,Estonia,ee,Russia,ru,2-0,1,0,FALSE,FALSE,159,302,2538.32686602393,2280.83587411135,2550.61216477337,2234.86902370514,0.81491027367924,0.18508972632076,40,40,2545.73045507676,2273.43228505852,160,303
2006-10-11,European Championship qual,Serbia,rs,Armenia,am,Serbia,rs,3-0,1,0,FALSE,FALSE,4,104,2644.49668988319,2254.26544775174,2607.12219412683,2233.64496999512,0.904335366880311,0.0956646331196891,40,40,2648.32327520797,2250.43886242695,5,105
2006-10-11,European Championship qual,Slovakia,sk,Germany,de,Germany,de,1-4,0,1,FALSE,FALSE,164,416,2541.16166703092,2766.65752365493,2440.70901858616,2424.99363749367,0.214491950401072,0.785508049598928,40,40,2532.58198901488,2775.23720167097,165,417
2006-10-11,European Championship qual,Turkey,tr,Moldova,md,Turkey,tr,5-0,1,0,FALSE,FALSE,442,106,2586.83513670622,2289.49879523681,2368.56668970459,2262.68711348071,0.847044417917653,0.152955582082347,40,40,2592.95335998952,2283.38057195352,443,107
2006-10-11,European Championship qual,Ukraine,ua,Scotland,gb-sct,Ukraine,ua,2-0,1,0,FALSE,FALSE,129,686,2582.82484262091,2548.33223507952,2496.73004807662,2550,0.549476411631316,0.450523588368685,40,40,2600.84578615566,2530.31129154477,130,687
2006-10-11,European Championship qual,Wales,gb-wls,Cyprus,cy,Wales,gb-wls,3-1,1,0,FALSE,FALSE,546,258,2421.24104490939,2395.05236127133,2306.02087006471,2136.03086255184,0.537617328783172,0.462382671216828,40,40,2439.73635175806,2376.55705442266,547,259
2006-10-11,Friendly,Austria,at,Switzerland,ch,Austria,at,2-1,1,0,FALSE,FALSE,663,680,2396.94837219886,2664.98886450189,2554.57644589043,2363.32644578282,0.176104649139954,0.823895350860046,40,40,2429.90418623326,2632.03305046749,664,681
2006-10-11,Friendly,Kuwait,kw,Lithuania,lt,Kuwait,kw,1-0,1,0,FALSE,FALSE,490,228,2376.56625263073,2325.17896468922,2196.95769721414,2114.20567439382,0.573417675734898,0.426582324265102,40,40,2393.62954560133,2308.11567171862,491,229
2006-10-11,Friendly,Spain,es,Argentina,ar,Spain,es,2-1,1,0,FALSE,FALSE,524,850,2680.67551855887,2705.28660873602,2721.68620628626,2528.75299630672,0.464640915944038,0.535359084055962,40,40,2702.08988192111,2683.87224537378,525,851
2006-10-11,Friendly,Trinidad and Tobago,tt,Panama,pa,Trinidad and Tobago,tt,2-1,1,0,FALSE,FALSE,613,306,2407.1281521055,2384.28722048536,2562.24633457452,2373.42461651628,0.53282346947657,0.46717653052343,40,40,2425.81521332643,2365.60015926442,614,307
2006-10-11,Pacific Cup,Peru,pe,Chile,cl,Chile,cl,0-1,0,1,FALSE,FALSE,485,594,2457.64022487195,2556.89860944067,2402.29272243599,2268.00969892797,0.360919105831114,0.639080894168886,40,40,2443.20346063871,2571.33537367391,486,595
2006-10-17,Friendly,Haiti,ht,Cuba,cu,Draw,,0-0,0.5,0.5,FALSE,FALSE,361,335,2343.06398842449,2403.46769990122,2399.59675287536,2358.59708534796,0.413937434236634,0.586062565763366,40,40,2346.50649105503,2400.02519727068,362,336
2006-10-18,Friendly,Uruguay,uy,Venezuela,ve,Uruguay,uy,4-0,1,0,FALSE,FALSE,775,251,2608.78154406775,2455.36060959239,2493.69460880978,2264.61477074538,0.707477013988909,0.292522986011091,40,40,2620.48246350819,2443.65969015195,776,252
2006-10-19,Friendly,Haiti,ht,Cuba,cu,Cuba,cu,0-1,0,1,FALSE,FALSE,362,336,2346.50649105503,2400.02519727068,2399.59675287536,2358.59708534796,0.423583839559285,0.576416160440715,40,40,2329.56313747266,2416.96855085306,363,337
2006-10-21,COSAFA Cup,Zambia,zm,Angola,ao,Zambia,zm,2-0,1,0,FALSE,FALSE,550,244,2387.89838813851,2433.04997404673,2422.20476908212,2385.48043383497,0.435384991206132,0.564615008793868,40,40,2410.48298849027,2410.46537369497,551,245
2006-10-22,Friendly,Saint Vincent and the Grenadines,vc,Martinique,mq,Draw,,1-1,0.5,0.5,FALSE,FALSE,199,231,2247.67251251287,2280.58208721832,2418.09108195421,2423.40626108115,0.452780450622809,0.547219549377191,40,40,2249.56129448796,2278.69330524323,200,232
2006-11-01,Friendly tournament,Saint Vincent and the Grenadines,vc,Grenada,gd,Saint Vincent and the Grenadines,vc,4-1,1,0,FALSE,FALSE,200,153,2249.56129448796,2133.80544290697,2418.09108195421,2422.6065275153,0.660684091976351,0.339315908023649,40,40,2263.1339308089,2120.23280658602,201,154
2006-11-03,Friendly tournament,Antigua and Barbuda,ag,Grenada,gd,Draw,,1-1,0.5,0.5,FALSE,FALSE,148,154,2140.52949537238,2120.23280658602,2190.89610415624,2422.6065275153,0.52917610065615,0.47082389934385,40,40,2139.36245134614,2121.39985061227,149,155
2006-11-05,Friendly,Barbados,bb,Grenada,gd,Draw,,2-2,0.5,0.5,FALSE,FALSE,230,155,2258.77264787483,2121.39985061227,2301.23325532632,2422.6065275153,0.687999085087165,0.312000914912835,40,40,2251.25268447135,2128.91981401576,231,156
2006-11-05,Friendly tournament,Saint Vincent and the Grenadines,vc,Antigua and Barbuda,ag,Draw,,2-2,0.5,0.5,FALSE,FALSE,201,149,2263.1339308089,2139.36245134614,2418.09108195421,2190.89610415624,0.670950221930086,0.329049778069914,40,40,2256.2959219317,2146.20046022334,202,150
2006-11-08,CONCACAF Ch & Car Cup q,Cuba,cu,Haiti,ht,Cuba,cu,2-1,1,0,FALSE,FALSE,337,363,2416.96855085306,2329.56313747266,2358.59708534796,2399.59675287536,0.623198368665394,0.376801631334607,40,40,2432.04061610644,2314.49107221927,338,364
2006-11-08,CONCACAF Ch & Car Cup q,Martinique,mq,Suriname,sr,Martinique,mq,1-0,1,0,FALSE,FALSE,232,396,2278.69330524323,2206.13902364613,2423.40626108115,2489.85113715086,0.602922219754077,0.397077780245923,40,40,2294.57641645307,2190.2559124363,233,397
2006-11-08,Friendly,Oman,om,Bahrain,bh,Draw,,1-1,0.5,0.5,FALSE,FALSE,288,333,2477.53104133106,2297.29867735398,1927.42222956948,2087.81543378244,0.738367512677827,0.261632487322173,40,40,2467.99634082394,2306.83337786109,289,334
2006-11-08,Friendly,Saudi Arabia,sa,Jordan,jo,Saudi Arabia,sa,2-1,1,0,FALSE,FALSE,521,273,2486.06798567622,2359.39367726659,2239.29439707449,2087.41970282341,0.674628801373208,0.325371198626792,40,40,2499.0828336213,2346.37882932151,522,274
2006-11-09,Friendly,Kuwait,kw,Taiwan,tw,Kuwait,kw,10-0,1,0,FALSE,FALSE,491,206,2393.62954560133,1944.70127459536,2196.95769721414,2439.10688174601,0.929840305398215,0.070159694601785,40,40,2396.4359333854,1941.89488681129,492,207
2006-11-10,CONCACAF Ch & Car Cup q,Cuba,cu,Suriname,sr,Cuba,cu,3-1,1,0,FALSE,FALSE,338,397,2432.04061610644,2190.2559124363,2358.59708534796,2489.85113715086,0.800883376129499,0.199116623870501,40,40,2440.00528106126,2182.29124748148,339,398
2006-11-10,CONCACAF Ch & Car Cup q,Martinique,mq,Haiti,ht,Martinique,mq,1-0,1,0,FALSE,FALSE,233,364,2294.57641645307,2314.49107221927,2423.40626108115,2399.59675287536,0.471371851969361,0.528628148030639,40,40,2315.72154237429,2293.34594629805,234,365
2006-11-11,Friendly,Singapore,sg,Indonesia,id,Indonesia,id,1-2,0,1,FALSE,FALSE,533,581,2230.96980712664,2134.15246973236,2227.49637016747,2421.27521220014,0.635833462625772,0.364166537374228,40,40,2205.53646862161,2159.58580823739,534,582
2006-11-12,CONCACAF Ch & Car Cup q,Haiti,ht,Suriname,sr,Draw,,1-1,0.5,0.5,FALSE,FALSE,365,398,2293.34594629805,2182.29124748148,2399.59675287536,2489.85113715086,0.654591190831002,0.345408809168998,40,40,2287.16229866481,2188.47489511472,366,399
2006-11-12,CONCACAF Ch & Car Cup q,Martinique,mq,Cuba,cu,Draw,,0-0,0.5,0.5,FALSE,FALSE,234,339,2315.72154237429,2440.00528106126,2423.40626108115,2358.59708534796,0.328399081973354,0.671600918026646,40,40,2322.58557909536,2433.14124434019,235,340
2006-11-12,Southeast Asian Champ qual,Brunei,bn,Timor-Leste,tl,Brunei,bn,3-2,1,0,FALSE,FALSE,84,6,1739.4560590727,1566.36465875832,1900.23036474853,1593.06444067081,0.730349044000473,0.269650955999527,40,40,1750.24209731268,1555.57862051834,85,7
2006-11-12,Southeast Asian Champ qual,Philippines,ph,Laos,la,Laos,la,1-2,0,1,FALSE,FALSE,193,99,1713.86455232477,1877.96269113215,2104.05252680895,1939.85198819866,0.279967097708002,0.720032902291998,40,40,1702.66586841645,1889.16137504047,194,100
2006-11-14,Friendly,Australia,au,Ghana,gh,Draw,,1-1,0.5,0.5,FALSE,FALSE,410,515,2609.21243588101,2549.0711452697,2525.60366673196,2569.74750464087,0.585696052978208,0.414303947021792,40,40,2605.78459376188,2552.49898738883,411,516
2006-11-14,Friendly,Mali,ml,Congo,cg,Mali,ml,1-0,1,0,FALSE,FALSE,411,340,2438.20035728762,2230.83200854698,2400.18862966237,2416.78794931188,0.767403611639025,0.232596388360975,40,40,2447.50421282206,2221.52815301254,412,341
2006-11-14,Friendly,Wales,gb-wls,Liechtenstein,li,Wales,gb-wls,4-0,1,0,FALSE,FALSE,547,92,2439.73635175806,1991.26462381991,2306.02087006471,2016.50151388567,0.929668663173029,0.0703313368269708,40,40,2442.54960523114,1988.45137034683,548,93
2006-11-14,Southeast Asian Champ qual,Cambodia,kh,Laos,la,Draw,,2-2,0.5,0.5,FALSE,FALSE,88,100,1801.55840719581,1889.16137504047,2007.98648805822,1939.85198819866,0.376534625507662,0.623465374492338,40,40,1806.4970221755,1884.22276006077,89,101
2006-11-14,Southeast Asian Champ qual,Philippines,ph,Timor-Leste,tl,Philippines,ph,7-0,1,0,FALSE,FALSE,194,7,1702.66586841645,1555.57862051834,2104.05252680895,1593.06444067081,0.699874909220932,0.300125090779068,40,40,1714.67087204761,1543.57361688717,195,8
2006-11-15,Asian Cup qualifier,Bahrain,bh,Kuwait,kw,Bahrain,bh,2-1,1,0,FALSE,FALSE,334,492,2306.83337786109,2396.4359333854,2087.81543378244,2196.95769721414,0.373836315411986,0.626163684588014,40,40,2331.87992524461,2371.38938600188,335,493
2006-11-15,Asian Cup qualifier,China PR,cn,Iraq,iq,Draw,,1-1,0.5,0.5,FALSE,FALSE,509,461,2432.09599334173,2391.60668062622,2412.97832151539,2356.93925329282,0.558006446909046,0.441993553090954,40,40,2429.77573546537,2393.92693850258,510,462
2006-11-15,Asian Cup qualifier,Hong Kong,hk,Bangladesh,bd,Hong Kong,hk,2-0,1,0,FALSE,FALSE,352,175,2144.33478366462,1988.06865668045,2452.00898495204,2049.90047278011,0.71085499133366,0.28914500866634,40,40,2155.90058401128,1976.50285633379,353,176
2006-11-15,Asian Cup qualifier,Iran,ir,South Korea,kr,Iran,ir,2-0,1,0,FALSE,FALSE,427,778,2586.9172600577,2532.39605986932,2448.50036135,2537.10165202852,0.577824541964788,0.422175458035212,40,40,2603.80427837911,2515.50904154791,428,779
2006-11-15,Asian Cup qualifier,Japan,jp,Saudi Arabia,sa,Japan,jp,3-1,1,0,FALSE,FALSE,549,522,2530.85306565676,2499.0828336213,2250.87853021605,2239.29439707449,0.5455940294675,0.4544059705325,40,40,2549.02930447806,2480.90659479999,550,523
2006-11-15,Asian Cup qualifier,Jordan,jo,Oman,om,Jordan,jo,3-0,1,0,FALSE,FALSE,274,289,2346.37882932151,2467.99634082394,2087.41970282341,1927.42222956948,0.331793011684927,0.668206988315073,40,40,2373.10710885412,2441.26806129134,275,290
2006-11-15,Asian Cup qualifier,Syria,sy,Taiwan,tw,Syria,sy,3-0,1,0,FALSE,FALSE,353,207,2319.97666190127,1941.89488681129,2236.08249755867,2439.10688174601,0.898111362816966,0.101888637183034,40,40,2324.05220738859,1937.81934132397,354,208
2006-11-15,Asian Cup qualifier,United Arab Emirates,ae,Pakistan,pk,United Arab Emirates,ae,3-2,1,0,FALSE,FALSE,387,200,2394.22851082678,1881.6787286905,2117.45208383856,2341.85597888575,0.950285872967935,0.0497141270320648,40,40,2396.21707590806,1879.69016360921,388,201
2006-11-15,Asian Cup qualifier,Uzbekistan,uz,Qatar,qa,Uzbekistan,uz,2-0,1,0,FALSE,FALSE,127,362,2399.1912989626,2465.87708012056,2381.25345574684,2098.98705439434,0.405192824627953,0.594807175372047,40,40,2422.98358597748,2442.08479310568,128,363
2006-11-15,Asian Cup qualifier,Yemen,ye,India,in,Yemen,ye,2-1,1,0,FALSE,FALSE,88,386,2121.18547015135,2023.31151004143,2147.68862566517,2445.75242176025,0.637240673089901,0.362759326910099,40,40,2135.69584322776,2008.80113696503,89,387
2006-11-15,European Championship qual,Belgium,be,Poland,pl,Poland,pl,0-1,0,1,FALSE,FALSE,658,686,2515.44239104194,2579.93047474461,2527.79572228847,2414.37113657531,0.408245474216514,0.591754525783486,40,40,2499.11257207328,2596.26029371328,659,687
2006-11-15,European Championship qual,Cyprus,cy,Germany,de,Draw,,1-1,0.5,0.5,FALSE,FALSE,259,417,2376.55705442266,2775.23720167097,2136.03086255184,2424.99363749367,0.0915389532822184,0.908461046717782,40,40,2392.89549629137,2758.89875980226,260,418
2006-11-15,European Championship qual,Finland,fi,Armenia,am,Finland,fi,1-0,1,0,FALSE,FALSE,621,105,2440.61247261227,2250.43886242695,2320.13588546865,2233.64496999512,0.749270857314112,0.250729142685888,40,40,2450.64163831971,2240.40969671952,622,106
2006-11-15,European Championship qual,Israel,il,Croatia,hr,Croatia,hr,3-4,0,1,FALSE,FALSE,359,173,2532.21601165378,2652.71776950778,2391.66531101663,2647.46254394445,0.333218521506262,0.666781478493738,40,40,2518.88727079353,2666.04651036803,360,174
2006-11-15,European Championship qual,Macedonia,,Russia,ru,Russia,ru,0-2,0,1,FALSE,FALSE,117,160,2427.37888140074,2545.73045507676,2393.97957643376,2550.61216477337,0.335974246770997,0.664025753229003,40,40,2413.9399115299,2559.1694249476,118,161
2006-11-15,European Championship qual,Portugal,pt,Kazakhstan,kz,Portugal,pt,3-0,1,0,FALSE,FALSE,452,89,2661.62564946614,2190.727111331,2483.66017771293,2350.76976821972,0.937655659666795,0.0623443403332046,40,40,2664.11942307947,2188.23333771767,453,90
2006-11-15,European Championship qual,Republic of Ireland,ie,San Marino,sm,Republic of Ireland,ie,5-0,1,0,FALSE,FALSE,530,80,2608.08576469535,1786.11616023105,2205.06240124661,1757.87381121204,0.991264943143999,0.0087350568560014,40,40,2608.43516696959,1785.76675795681,531,81
2006-11-15,Friendly,Austria,at,Trinidad and Tobago,tt,Austria,at,4-1,1,0,FALSE,FALSE,664,614,2429.90418623326,2425.81521332643,2554.57644589043,2562.24633457452,0.505884233366313,0.494115766633687,40,40,2449.66881689861,2406.05058266109,665,615
2006-11-15,Friendly,Bolivia,bo,El Salvador,sv,Bolivia,bo,5-1,1,0,FALSE,FALSE,343,421,2381.91274379503,2230.14253142542,2221.61221874108,2385.22014232228,0.705506607700929,0.294493392299071,40,40,2393.69247948699,2218.36279573346,344,422
2006-11-15,Friendly,Botswana,bw,Swaziland,,Botswana,bw,1-0,1,0,FALSE,FALSE,142,135,2222.01431432781,2094.83931181217,2084.68992735649,2139.15302838445,0.675261145264329,0.324738854735671,40,40,2235.00386851723,2081.84975762274,143,136
2006-11-15,Friendly,Burkina Faso,bf,Algeria,dz,Burkina Faso,bf,2-1,1,0,FALSE,FALSE,208,456,2253.36877208567,2311.7403617934,2331.6762970269,2491.32673747462,0.416778076851753,0.583221923148247,40,40,2276.6976490116,2288.41148486747,209,457
2006-11-15,Friendly,Chile,cl,Paraguay,py,Chile,cl,3-2,1,0,FALSE,FALSE,595,568,2571.33537367391,2565.02251458003,2268.00969892797,2450.24411660709,0.509083934880052,0.490916065119948,40,40,2590.97201627871,2545.38587197523,596,569
2006-11-15,Friendly,Czech Republic,cz,Denmark,dk,Draw,,1-1,0.5,0.5,FALSE,FALSE,150,691,2691.2619529793,2689.1145246596,2696.58272316053,2622.46756211936,0.503090358420493,0.496909641579508,40,40,2691.13833864248,2689.23813899642,151,692
2006-11-15,Friendly,Estonia,ee,Belarus,by,Estonia,ee,2-1,1,0,FALSE,FALSE,303,104,2273.43228505852,2416.57231513046,2234.86902370514,2233.58275747214,0.304919417387602,0.695080582612398,40,40,2301.23550836301,2388.76909182596,304,105
2006-11-15,Friendly,France,fr,Greece,gr,France,fr,1-0,1,0,FALSE,FALSE,685,450,2796.55253215793,2611.30268143207,2369.65287626729,2253.87779575482,0.743908618305358,0.256091381694642,40,40,2806.79618742571,2601.05902616429,686,451
2006-11-15,Friendly,Georgia,ge,Uruguay,uy,Georgia,ge,2-0,1,0,FALSE,FALSE,128,776,2305.2932988233,2620.48246350819,2408.86826216658,2493.69460880978,0.14011023680384,0.85988976319616,40,40,2339.68888935114,2586.08687298034,129,777
2006-11-15,Friendly,Hungary,hu,Canada,ca,Hungary,hu,1-0,1,0,FALSE,FALSE,838,280,2394.90860574923,2432.36645213531,2614.45010402964,2367.01515504283,0.446301718801609,0.553698281198391,40,40,2417.05653699717,2410.21852088737,839,281
2006-11-15,Friendly,Italy,it,Turkey,tr,Draw,,1-1,0.5,0.5,FALSE,FALSE,665,443,2734.80508890264,2592.95335998952,2479.01065679672,2368.56668970459,0.693506526897301,0.306493473102699,40,40,2727.06482782675,2600.69362106541,666,444
2006-11-15,Friendly,Ivory Coast,ci,Sweden,se,Ivory Coast,ci,1-0,1,0,FALSE,FALSE,436,880,2556.04884369215,2625.84736963093,2490.43097206954,2470.43628936837,0.400881721562982,0.599118278437018,40,40,2580.01357482963,2601.88263849345,437,881
2006-11-15,Friendly,Jamaica,jm,Peru,pe,Draw,,1-1,0.5,0.5,FALSE,FALSE,464,486,2468.24483738146,2443.20346063871,2379.96474008057,2402.29272243599,0.535975165111536,0.464024834888464,40,40,2466.805830777,2444.64246724317,465,487
2006-11-15,Friendly,Luxembourg,lu,Togo,tg,Draw,,0-0,0.5,0.5,FALSE,FALSE,285,328,1926.62679926393,2315.11630761878,2179.94391683611,2332.30696056712,0.0965355544638343,0.903464445536166,40,40,1942.76537708538,2298.97772979733,286,329
2006-11-15,Friendly,Malta,mt,Lithuania,lt,Lithuania,lt,1-4,0,1,FALSE,FALSE,273,229,2173.78880607534,2308.11567171862,2244.75243558158,2114.20567439382,0.3157770050925,0.684222994907501,40,40,2161.15772587164,2320.74675192232,274,230
2006-11-15,Friendly,Morocco,ma,Gabon,ga,Morocco,ma,6-0,1,0,FALSE,FALSE,499,280,2491.55376233513,2266.68734459973,2481.48020630671,2209.28088355014,0.784896938827588,0.215103061172412,40,40,2500.15788478203,2258.08322215284,500,281
2006-11-15,Friendly,Netherlands,nl,England,gb-eng,Draw,,1-1,0.5,0.5,FALSE,FALSE,662,920,2755.30898752498,2735.41837028223,2625.10514953273,2530,0.528593667087643,0.471406332912357,40,40,2754.16524084147,2736.56211696573,663,921
2006-11-15,Friendly,Serbia,rs,Norway,no,Draw,,1-1,0.5,0.5,FALSE,FALSE,5,693,2648.32327520797,2535.63793221701,2607.12219412683,2420.78258590584,0.656710457125875,0.343289542874125,40,40,2642.05485692294,2541.90635050204,6,694
2006-11-15,Friendly,Slovakia,sk,Bulgaria,bg,Slovakia,sk,3-1,1,0,FALSE,FALSE,165,596,2532.58198901488,2578.96823275932,2440.70901858616,2288.65625924602,0.433638658604513,0.566361341395487,40,40,2555.2364426707,2556.3137791035,166,597
2006-11-15,Friendly,Spain,es,Romania,ro,Romania,ro,0-1,0,1,FALSE,FALSE,525,593,2702.08988192111,2636.01068010375,2721.68620628626,2397.60211502376,0.593965344962854,0.406034655037146,40,40,2678.33126812259,2659.76929390227,526,594
2006-11-15,Friendly,Switzerland,ch,Brazil,br,Brazil,br,1-2,0,1,FALSE,FALSE,681,807,2632.03305046749,2788.77210743328,2363.32644578282,2526.90256842298,0.288585766684833,0.711414233315167,40,40,2620.4896198001,2800.31553810067,682,808
2006-11-15,Friendly,Tunisia,tn,Libya,ly,Tunisia,tn,2-0,1,0,FALSE,FALSE,519,277,2490.88496763587,2319.40043034562,2338.57454001826,2279.59009975292,0.728523508778849,0.271476491221151,40,40,2501.74402728471,2308.54137069678,520,278
2006-11-15,Friendly,Venezuela,ve,Guatemala,gt,Venezuela,ve,2-1,1,0,FALSE,FALSE,252,412,2443.65969015195,2362.34171581855,2264.61477074538,2388.33707044236,0.614934874210948,0.385065125789052,40,40,2459.06229518351,2346.93911078699,253,413
2006-11-15,Friendly,Zimbabwe,zw,Namibia,na,Zimbabwe,zw,3-2,1,0,FALSE,FALSE,308,118,2300.51762152294,2139.24628074933,2405.7846336144,2199.63311550779,0.71674091644179,0.28325908355821,40,40,2311.84798486527,2127.915917407,309,119
2006-11-15,Friendly tournament,Egypt,eg,South Africa,za,Egypt,eg,1-0,1,0,FALSE,FALSE,588,235,2554.55140940331,2377.76359981341,2382.93623112229,2487.69354324991,0.734518970609076,0.265481029390924,40,40,2565.17065057895,2367.14435863777,589,236
2006-11-16,Southeast Asian Champ qual,Brunei,bn,Cambodia,kh,Draw,,1-1,0.5,0.5,FALSE,FALSE,85,89,1750.24209731268,1806.4970221755,1900.23036474853,2007.98648805822,0.419742783507995,0.580257216492005,40,40,1753.45238597236,1803.28673351582,86,90
2006-11-16,Southeast Asian Champ qual,Laos,la,Timor-Leste,tl,Laos,la,3-2,1,0,FALSE,FALSE,101,8,1884.22276006077,1543.57361688717,1939.85198819866,1593.06444067081,0.876634007661587,0.123365992338413,40,40,1889.15739975431,1538.63897719364,102,9
2006-11-18,Friendly,Tanzania,tz,Angola,ao,Draw,,1-1,0.5,0.5,FALSE,FALSE,332,245,2189.59408484403,2410.46537369497,2248.98168609727,2385.48043383497,0.219011301966977,0.780988698033023,40,40,2200.83363276535,2399.22582577365,333,246
