date,tournament,home_team,HomeFlag,away_team,AwayFlag,result,ResultFlag,score,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
2006-04-12,Asian Challenge Cup,Nepal,np,Sri Lanka,lk,Draw,,1-1,0.5,0.5,FALSE,FALSE,145,135,1825.88520126511,1919.86654191764,2013.65264218105,1815.18603658957,0.367954967684142,0.632045032315858,40,40,1831.16700255775,1914.584740625,146,136
2006-04-12,Friendly,Azerbaijan,az,Turkey,tr,Draw,,1-1,0.5,0.5,FALSE,FALSE,121,432,2199.19877097659,2627.36919720756,2263.86479826218,2368.56668970459,0.0783667887015813,0.921633211298419,40,40,2216.06409942852,2610.50386875562,122,433
2006-04-13,Asian Challenge Cup,Tajikistan,tj,Kyrgyzstan,kg,Tajikistan,tj,2-0,1,0,FALSE,FALSE,56,52,2183.67600095846,2098.86616932472,2249.84923164124,2069.97597380523,0.619683399157576,0.380316600842424,40,40,2198.88866499215,2083.65350529103,57,53
2006-04-14,Friendly,Lesotho,ls,Swaziland,,Lesotho,ls,5-0,1,0,FALSE,FALSE,137,125,2066.30015851468,2120.63163669417,2150.07415721689,2139.15302838445,0.422441897927771,0.577558102072229,40,40,2089.40248259757,2097.52931261128,138,126
2006-04-16,Asian Challenge Cup,Tajikistan,tj,Sri Lanka,lk,Tajikistan,tj,4-0,1,0,FALSE,FALSE,57,136,2198.88866499215,1914.584740625,2249.84923164124,1815.18603658957,0.837069714551473,0.162930285448527,40,40,2205.40587641009,1908.06752920706,58,137
2006-04-16,Friendly,Lesotho,ls,Swaziland,,Draw,,2-2,0.5,0.5,FALSE,FALSE,138,126,2089.40248259757,2097.52931261128,2150.07415721689,2139.15302838445,0.488306683999258,0.511693316000742,40,40,2089.8702152376,2097.06157997125,139,127
2006-04-22,Friendly,Kosovo,xk,Monaco,mc,Kosovo,xk,7-1,1,0,FALSE,FALSE,3,2,2308.17537243883,2134.39510826033,2381.41880577991,2159.55901142628,0.731129277234202,0.268870722765798,40,40,2318.93020134946,2123.6402793497,4,3
2006-04-25,Friendly,Chile,cl,New Zealand,nz,Chile,cl,4-1,1,0,FALSE,FALSE,587,298,2500.80187965132,2399.00979217107,2268.00969892797,2407.06691918405,0.642438187824453,0.357561812175548,40,40,2515.10435213834,2384.70731968405,588,299
2006-04-27,Friendly,Chile,cl,New Zealand,nz,Chile,cl,1-0,1,0,FALSE,FALSE,588,299,2515.10435213834,2384.70731968405,2268.00969892797,2407.06691918405,0.679315011581189,0.320684988418811,40,40,2527.93175167509,2371.8799201473,589,300
2006-04-29,COSAFA Cup,Angola,ao,Mauritius,mu,Angola,ao,5-1,1,0,FALSE,FALSE,233,207,2390.47990092057,2234.44791022215,2385.48043383497,2381.4815773175,0.710577886237585,0.289422113762415,40,40,2402.05678547107,2222.87102567165,234,208
2006-04-29,COSAFA Cup,Lesotho,ls,Mozambique,mz,Draw,,0-0,0.5,0.5,FALSE,FALSE,139,202,2089.8702152376,2229.83486622706,2150.07415721689,2248.19684018825,0.308807278876981,0.691192721123019,40,40,2097.51792408252,2222.18715738214,140,203
2006-04-30,COSAFA Cup,Lesotho,ls,Angola,ao,Angola,ao,1-3,0,1,FALSE,FALSE,140,234,2097.51792408252,2402.05678547107,2150.07415721689,2385.48043383497,0.147660826684311,0.852339173315689,40,40,2091.61149101515,2407.96321853844,141,235
2006-04-30,COSAFA Cup,Mauritius,mu,Mozambique,mz,Draw,,0-0,0.5,0.5,FALSE,FALSE,208,203,2222.87102567165,2222.18715738214,2381.4815773175,2248.19684018825,0.500984164309636,0.499015835690364,40,40,2222.83165909926,2222.22652395452,209,204
2006-05-02,Friendly,Poland,pl,Lithuania,lt,Lithuania,lt,0-1,0,1,FALSE,FALSE,674,223,2648.47080774962,2295.91867511108,2414.37113657531,2114.20567439382,0.88385495906765,0.11614504093235,40,40,2613.11660938692,2331.27287347378,675,224
2006-05-02,Friendly,United Arab Emirates,ae,Syria,sy,United Arab Emirates,ae,2-1,1,0,FALSE,FALSE,381,344,2415.33618769888,2367.03330261675,2117.45208383856,2236.08249755867,0.569069012304332,0.430930987695668,40,40,2432.57342720671,2349.79606310892,382,345
2006-05-05,Friendly,Mexico,mx,Venezuela,ve,Mexico,mx,1-0,1,0,FALSE,FALSE,668,245,2654.77131706543,2423.35977127149,2542.46708809647,2264.61477074538,0.791189759722841,0.208810240277159,40,40,2663.12372667651,2415.00736166041,669,246
2006-05-09,Friendly tournament,Japan,jp,Bulgaria,bg,Bulgaria,bg,1-2,0,1,FALSE,FALSE,536,589,2602.57535677861,2559.75028935034,2250.87853021605,2288.65625924602,0.561319992533036,0.438680007466964,40,40,2580.12255707729,2582.20308905166,537,590
2006-05-10,Friendly,Lesotho,ls,South Africa,za,Draw,,0-0,0.5,0.5,FALSE,FALSE,141,229,2091.61149101515,2367.02894576261,2150.07415721689,2487.69354324991,0.170027791396235,0.829972208603765,40,40,2104.8103793593,2353.83005741846,142,230
2006-05-10,Friendly,Trinidad and Tobago,tt,Peru,pe,Draw,,1-1,0.5,0.5,FALSE,FALSE,604,481,2460.37092404844,2503.93998706505,2562.24633457452,2402.29272243599,0.437625694112714,0.562374305887286,40,40,2462.86589628393,2501.44501482956,605,482
2006-05-11,Friendly,Belgium,be,Saudi Arabia,sa,Belgium,be,2-1,1,0,FALSE,FALSE,651,508,2511.05910035497,2439.35306334646,2527.79572228847,2239.29439707449,0.601752636559253,0.398247363440747,40,40,2526.9889948926,2423.42316880883,652,509
2006-05-11,Friendly tournament,Scotland,gb-sct,Bulgaria,bg,Scotland,gb-sct,5-1,1,0,FALSE,FALSE,681,590,2467.58020170714,2582.20308905166,2550,2288.65625924602,0.340779512706219,0.659220487293781,40,40,2493.94902119889,2555.83426955991,682,591
2006-05-12,Friendly,Mexico,mx,DR Congo,cd,Mexico,mx,2-1,1,0,FALSE,FALSE,669,159,2663.12372667651,2336.6588024138,2542.46708809647,2501.05775853935,0.867528768186508,0.132471231813492,40,40,2668.42257594905,2331.35995314126,670,160
2006-05-13,Friendly tournament,Japan,jp,Scotland,gb-sct,Draw,,0-0,0.5,0.5,FALSE,FALSE,537,682,2580.12255707729,2493.94902119889,2250.87853021605,2550,0.621531735342786,0.378468264657214,40,40,2575.26128766357,2498.81029061261,538,683
2006-05-14,Friendly,Botswana,bw,Zambia,zm,Draw,,0-0,0.5,0.5,FALSE,FALSE,132,543,2217.00933857398,2382.27171123144,2084.68992735649,2422.20476908212,0.278618092329483,0.721381907670517,40,40,2225.8646148808,2373.41643492462,133,544
2006-05-14,Friendly,Poland,pl,Faroe Islands,fo,Poland,pl,4-0,1,0,FALSE,FALSE,675,125,2613.11660938692,2156.11930189765,2414.37113657531,2113.79644345211,0.932810680677194,0.067189319322806,40,40,2615.80418215983,2153.43172912474,676,126
2006-05-14,Friendly,Saudi Arabia,sa,Togo,tg,Saudi Arabia,sa,1-0,1,0,FALSE,FALSE,509,319,2423.42316880883,2370.01924161766,2239.29439707449,2332.30696056712,0.576254830241619,0.423745169758381,40,40,2440.37297559917,2353.06943482732,510,320
2006-05-18,Friendly,Moldova,md,Azerbaijan,az,Draw,,0-0,0.5,0.5,FALSE,FALSE,101,122,2278.10174277863,2216.06409942852,2262.68711348071,2263.86479826218,0.588342454850185,0.411657545149815,40,40,2274.56804458462,2219.59779762253,102,123
2006-05-20,COSAFA Cup,Botswana,bw,Madagascar,mg,Botswana,bw,2-0,1,0,FALSE,FALSE,133,192,2225.8646148808,2149.46917980912,2084.68992735649,2312.69736523865,0.608203623280553,0.391796376719448,40,40,2241.53646994957,2133.79732474034,134,193
2006-05-20,COSAFA Cup,South Africa,za,Swaziland,,South Africa,za,1-0,1,0,FALSE,FALSE,230,127,2353.83005741846,2097.06157997125,2487.69354324991,2139.15302838445,0.814282124329998,0.185717875670002,40,40,2361.25877244526,2089.63286494445,231,128
2006-05-20,Friendly,Slovakia,sk,Belgium,be,Draw,,1-1,0.5,0.5,FALSE,FALSE,159,652,2521.96198853525,2526.9889948926,2440.70901858616,2527.79572228847,0.492766061110185,0.507233938889815,40,40,2522.25134609084,2526.699637337,160,653
2006-05-20,Friendly tournament,Guadeloupe,gp,Saint Lucia,lc,Guadeloupe,gp,2-1,1,0,FALSE,FALSE,159,148,2270.79212663559,2198.91782155607,2391.95917993637,2293.77353865552,0.601984742089591,0.398015257910409,40,40,2286.71273695201,2182.99721123965,160,149
2006-05-21,COSAFA Cup,Botswana,bw,South Africa,za,Draw,,0-0,0.5,0.5,FALSE,FALSE,134,231,2241.53646994957,2361.25877244526,2084.68992735649,2487.69354324991,0.33421618480126,0.66578381519874,40,40,2248.16782255752,2354.62741983731,135,232
2006-05-21,COSAFA Cup,Swaziland,,Madagascar,mg,Swaziland,,2-0,1,0,FALSE,FALSE,128,193,2089.63286494445,2133.79732474034,2139.15302838445,2312.69736523865,0.43678236478744,0.56321763521256,40,40,2112.16157035296,2111.26861933184,129,194
2006-05-21,Friendly,Uruguay,uy,Northern Ireland,gb-nir,Uruguay,uy,1-0,1,0,FALSE,FALSE,768,427,2599.15681555926,2360.18389806716,2493.69460880978,2433.65308643429,0.798289641880501,0.201710358119499,40,40,2607.22522988404,2352.11548374238,769,428
2006-05-23,Friendly,Austria,at,Croatia,hr,Croatia,hr,1-4,0,1,FALSE,FALSE,658,162,2442.67359831128,2639.40404140789,2554.57644589043,2647.46254394445,0.243705289413024,0.756294710586976,40,40,2432.92538673476,2649.15225298441,659,163
2006-05-23,Friendly,South Korea,kr,Senegal,sn,Draw,,1-1,0.5,0.5,FALSE,FALSE,766,469,2589.32759943604,2485.54475478417,2537.10165202852,2355.14836559799,0.645066296970696,0.354933703029304,40,40,2583.52494755721,2491.347406663,767,470
2006-05-23,Friendly,United States,us,Morocco,ma,Morocco,ma,0-1,0,1,FALSE,FALSE,495,494,2675.08213906647,2489.00093440608,2326.3137430526,2481.48020630671,0.744819262532994,0.255180737467006,40,40,2645.28936856515,2518.7937049074,496,495
2006-05-24,Friendly,Belgium,be,Turkey,tr,Draw,,3-3,0.5,0.5,FALSE,FALSE,653,433,2526.699637337,2610.50386875562,2527.79572228847,2368.56668970459,0.381681799883266,0.618318200116734,40,40,2531.43236534167,2605.77114075095,654,434
2006-05-24,Friendly,Colombia,co,Ecuador,ec,Draw,,1-1,0.5,0.5,FALSE,FALSE,415,369,2545.52744700126,2507.63162860991,2295.19995900638,2083.14398051062,0.554321219109156,0.445678780890844,40,40,2543.35459823689,2509.80447737428,416,370
2006-05-24,Friendly,Hungary,hu,New Zealand,nz,Hungary,hu,2-0,1,0,FALSE,FALSE,831,300,2403.21623558499,2371.8799201473,2614.45010402964,2407.06691918405,0.544974695591909,0.455025304408091,40,40,2421.41724776132,2353.67890797098,832,301
2006-05-24,Friendly,Norway,no,Paraguay,py,Draw,,2-2,0.5,0.5,FALSE,FALSE,687,561,2511.51208801966,2569.38622497534,2420.78258590584,2450.24411660709,0.41747430159731,0.58252569840269,40,40,2514.81311595577,2566.08519703923,688,562
2006-05-24,Friendly,Republic of Ireland,ie,Chile,cl,Chile,cl,0-1,0,1,FALSE,FALSE,525,589,2695.12143103714,2527.93175167509,2205.06240124661,2268.00969892797,0.723606299426614,0.276393700573386,40,40,2666.17717906008,2556.87600365216,526,590
2006-05-24,Friendly,Uruguay,uy,Romania,ro,Uruguay,uy,2-0,1,0,FALSE,FALSE,769,586,2607.22522988404,2635.20522112646,2493.69460880978,2397.60211502376,0.459820380514394,0.540179619485606,40,40,2628.83241466347,2613.59803634704,770,587
2006-05-25,Friendly,Australia,au,Greece,gr,Australia,au,1-0,1,0,FALSE,FALSE,399,445,2623.27117862072,2607.40089731416,2525.60366673196,2253.87779575482,0.522823299244054,0.477176700755946,40,40,2642.35824665096,2588.31382928392,400,446
2006-05-25,Friendly,Sweden,se,Finland,fi,Draw,,0-0,0.5,0.5,FALSE,FALSE,869,615,2604.99254233575,2415.1107859762,2470.43628936837,2320.13588546865,0.748955104988902,0.251044895011098,40,40,2595.03433813619,2425.06899017575,870,616
2006-05-26,Friendly,Czech Republic,cz,Saudi Arabia,sa,Czech Republic,cz,2-0,1,0,FALSE,FALSE,139,510,2719.61361169878,2440.37297559917,2696.58272316053,2239.29439707449,0.833055426340345,0.166944573659655,40,40,2726.29139464517,2433.69519265278,140,511
2006-05-26,Friendly,Ghana,gh,Turkey,tr,Draw,,1-1,0.5,0.5,FALSE,FALSE,505,434,2373.23156206858,2605.77114075095,2569.74750464087,2368.56668970459,0.207739490523348,0.792260509476652,40,40,2384.92198244764,2594.08072037189,506,435
2006-05-26,Friendly,Romania,ro,Northern Ireland,gb-nir,Romania,ro,2-0,1,0,FALSE,FALSE,587,428,2613.59803634704,2352.11548374238,2397.60211502376,2433.65308643429,0.81835092313192,0.18164907686808,40,40,2620.86399942176,2344.84952066766,588,429
2006-05-26,Friendly,South Korea,kr,Bosnia and Herzegovina,ba,South Korea,kr,2-0,1,0,FALSE,FALSE,767,86,2583.52494755721,2423.74872028209,2537.10165202852,2373.52391322869,0.714990327806697,0.285009672193303,40,40,2594.92533444494,2412.34833339436,768,87
2006-05-26,Friendly,United States,us,Venezuela,ve,United States,us,2-0,1,0,FALSE,FALSE,496,246,2645.28936856515,2415.00736166041,2326.3137430526,2264.61477074538,0.790113515438939,0.209886484561061,40,40,2653.6848279476,2406.61190227796,497,247
2006-05-27,Friendly,Colombia,co,Romania,ro,Draw,,0-0,0.5,0.5,FALSE,FALSE,416,588,2543.35459823689,2620.86399942176,2295.19995900638,2397.60211502376,0.390269393111214,0.609730606888786,40,40,2547.74382251244,2616.47477514621,417,589
2006-05-27,Friendly,Denmark,dk,Paraguay,py,Draw,,1-1,0.5,0.5,FALSE,FALSE,684,562,2681.57369174446,2566.08519703923,2622.46756211936,2450.24411660709,0.66033898602131,0.33966101397869,40,40,2675.16013230361,2572.49875648009,685,563
2006-05-27,Friendly,France,fr,Mexico,mx,France,fr,1-0,1,0,FALSE,FALSE,670,670,2725.38321261669,2668.42257594905,2369.65287626729,2542.46708809647,0.581246326731811,0.418753673268189,40,40,2742.13335954742,2651.67242901832,671,671
2006-05-27,Friendly,Germany,de,Luxembourg,lu,Germany,de,7-0,1,0,FALSE,FALSE,402,277,2677.59227325899,1916.6459205889,2424.99363749367,2179.94391683611,0.987633974449355,0.0123660255506447,40,40,2678.08691428102,1916.15127956688,403,278
2006-05-27,Friendly,Netherlands,nl,Cameroon,cm,Netherlands,nl,1-0,1,0,FALSE,FALSE,650,439,2728.74866426458,2583.09002473191,2625.10514953273,2333.16913892618,0.698144680136815,0.301855319863185,40,40,2740.82287705911,2571.01581193738,651,440
2006-05-27,Friendly,New Zealand,nz,Georgia,ge,New Zealand,nz,3-1,1,0,FALSE,FALSE,301,121,2353.67890797098,2335.217012745,2407.06691918405,2408.86826216658,0.526543824568047,0.473456175431953,40,40,2372.61715498825,2316.27876572772,302,122
2006-05-27,Friendly,Portugal,pt,Cape Verde,cv,Portugal,pt,4-1,1,0,FALSE,FALSE,439,94,2703.56756335465,2197.27467234481,2483.66017771293,2174.23961212919,0.948556447373847,0.0514435526261527,40,40,2705.62530545969,2195.21693023977,440,95
2006-05-27,Friendly,Serbia and Montenegro,,Uruguay,uy,Draw,,1-1,0.5,0.5,FALSE,FALSE,32,770,2447.28638462169,2628.83241466347,2156.28262694849,2493.69460880978,0.260174275116489,0.739825724883511,40,40,2456.87941361703,2619.23938566813,33,771
2006-05-27,Friendly,Spain,es,Russia,ru,Draw,,0-0,0.5,0.5,FALSE,FALSE,513,155,2743.37654112918,2512.62513736559,2721.68620628626,2550.61216477337,0.790561258912405,0.209438741087595,40,40,2731.75409077269,2524.24758772208,514,156
2006-05-27,Friendly,Switzerland,ch,Ivory Coast,ci,Draw,,1-1,0.5,0.5,FALSE,FALSE,670,428,2602.1548858525,2570.8508087405,2363.32644578282,2490.43097206954,0.544928675902228,0.455071324097772,40,40,2600.35773881641,2572.64795577659,671,429
2006-05-27,Friendly,Wales,gb-wls,Trinidad and Tobago,tt,Wales,gb-wls,2-1,1,0,FALSE,FALSE,541,605,2421.15508507921,2462.86589628393,2306.02087006471,2562.24633457452,0.440260048910178,0.559739951089822,40,40,2443.5446831228,2440.47629824034,542,606
2006-05-28,Friendly,Croatia,hr,Iran,ir,Draw,,2-2,0.5,0.5,FALSE,FALSE,163,415,2649.15225298441,2617.57332734199,2647.46254394445,2448.50036135,0.545320993047033,0.454679006952967,40,40,2647.33941326253,2619.38616706387,164,416
2006-05-28,Friendly,Estonia,ee,Turkey,tr,Draw,,1-1,0.5,0.5,FALSE,FALSE,298,435,2285.53659211435,2594.08072037189,2234.86902370514,2368.56668970459,0.144782553319,0.855217446681001,40,40,2299.74528998159,2579.87202250465,299,436
2006-05-28,Friendly,Macedonia,,Ecuador,ec,Macedonia,,2-1,1,0,FALSE,FALSE,111,370,2336.70967786612,2509.80447737428,2393.97957643376,2083.14398051062,0.269647102439817,0.730352897560183,40,40,2365.92379376852,2480.59036147187,112,371
2006-05-28,Friendly,Mali,ml,Morocco,ma,Mali,ml,1-0,1,0,FALSE,FALSE,407,495,2380.69572546475,2518.7937049074,2400.18862966237,2481.48020630671,0.311105539387925,0.688894460612075,40,40,2408.25150388924,2491.23792648291,408,496
2006-05-28,Friendly,Ukraine,ua,Costa Rica,cr,Ukraine,ua,4-0,1,0,FALSE,FALSE,117,485,2535.74275282998,2513.75440176758,2496.73004807662,2555.03310560349,0.531601600661603,0.468398399338397,40,40,2554.47868880352,2495.01846579404,118,486
2006-05-28,Friendly,United States,us,Latvia,lv,United States,us,1-0,1,0,FALSE,FALSE,497,262,2653.6848279476,2316.55102153178,2326.3137430526,2249.83514409388,0.874428827196075,0.125571172803925,40,40,2658.70767485975,2311.52817461963,498,263
2006-05-29,Friendly,Ghana,gh,Jamaica,jm,Ghana,gh,4-1,1,0,FALSE,FALSE,506,457,2384.92198244764,2516.7152237277,2569.74750464087,2379.96474008057,0.318936639409094,0.681063360590906,40,40,2412.16451687128,2489.47268930406,507,458
2006-05-30,Friendly,Argentina,ar,Angola,ao,Argentina,ar,2-0,1,0,FALSE,FALSE,843,235,2673.89419898048,2407.96321853844,2528.75299630672,2385.48043383497,0.822126518374973,0.177873481625027,40,40,2681.00913824549,2400.84827927344,844,236
2006-05-30,Friendly,Chile,cl,Ivory Coast,ci,Draw,,1-1,0.5,0.5,FALSE,FALSE,590,429,2556.87600365216,2572.64795577659,2268.00969892797,2490.43097206954,0.477317914798764,0.522682085201236,40,40,2557.78328706021,2571.74067236854,591,430
2006-05-30,Friendly,Czech Republic,cz,Costa Rica,cr,Czech Republic,cz,1-0,1,0,FALSE,FALSE,140,486,2726.29139464517,2495.01846579404,2696.58272316053,2555.03310560349,0.791057902063357,0.208942097936643,40,40,2734.64907856264,2486.66078187658,141,487
2006-05-30,Friendly,England,gb-eng,Hungary,hu,England,gb-eng,3-1,1,0,FALSE,FALSE,908,832,2734.25456145907,2421.41724776132,2530,2614.45010402964,0.85825071143635,0.14174928856365,40,40,2739.92453300162,2415.74727621877,909,833
2006-05-30,Friendly,Germany,de,Japan,jp,Draw,,2-2,0.5,0.5,FALSE,FALSE,403,538,2678.08691428102,2575.26128766357,2424.99363749367,2250.87853021605,0.643803701140166,0.356196298859834,40,40,2672.33476623541,2581.01343570918,404,539
2006-05-30,Friendly,Poland,pl,Colombia,co,Colombia,co,1-2,0,1,FALSE,FALSE,676,417,2615.80418215983,2547.74382251244,2414.37113657531,2295.19995900638,0.596712790728287,0.403287209271713,40,40,2591.9356705307,2571.61233414157,677,418
2006-05-30,Friendly tournament,Tunisia,tn,Belarus,by,Tunisia,tn,3-0,1,0,FALSE,FALSE,511,97,2542.76676766056,2425.20851794476,2338.57454001826,2233.58275747214,0.663006171929986,0.336993828070015,40,40,2556.24652078336,2411.72876482196,512,98
2006-05-30,Friendly tournament,Uruguay,uy,Libya,ly,Uruguay,uy,2-1,1,0,FALSE,FALSE,771,267,2619.23938566813,2338.28491950695,2493.69460880978,2279.59009975292,0.834422970899724,0.165577029100276,40,40,2625.86246683214,2331.66183834294,772,268
2006-05-30,Mini World Cup,Northern Cyprus,cy,Zanzibar,tz,Northern Cyprus,cy,3-1,1,0,FALSE,FALSE,8,152,2303.5544945443,2105.15544334522,2290.01204687329,2022.30051664037,0.758060727702221,0.241939272297779,40,40,2313.23206543622,2095.47787245331,9,153
2006-05-31,Friendly,Estonia,ee,New Zealand,nz,Draw,,1-1,0.5,0.5,FALSE,FALSE,299,302,2299.74528998159,2372.61715498825,2234.86902370514,2407.06691918405,0.396640189075923,0.603359810924077,40,40,2303.87968241855,2368.48276255129,300,303
2006-05-31,Friendly,France,fr,Denmark,dk,France,fr,2-0,1,0,FALSE,FALSE,671,685,2742.13335954742,2675.16013230361,2369.65287626729,2622.46756211936,0.595205908039378,0.404794091960622,40,40,2758.32512322584,2658.96836862518,672,686
2006-05-31,Friendly,Iran,ir,Bosnia and Herzegovina,ba,Iran,ir,5-2,1,0,FALSE,FALSE,416,87,2619.38616706387,2412.34833339436,2448.50036135,2373.52391322869,0.767063834114295,0.232936165885705,40,40,2628.7036136993,2403.03088675893,417,88
2006-05-31,Friendly,Paraguay,py,Georgia,ge,Paraguay,py,1-0,1,0,FALSE,FALSE,563,122,2572.49875648009,2316.27876572772,2450.24411660709,2408.86826216658,0.813804175718386,0.186195824281614,40,40,2579.94658945135,2308.83093275645,564,123
2006-05-31,Friendly,Singapore,sg,Malaysia,my,Draw,,0-0,0.5,0.5,FALSE,FALSE,527,610,2239.84018241532,2131.92470570674,2227.49637016747,2200.91188405049,0.650494016961302,0.349505983038698,40,40,2233.82042173687,2137.9444663852,528,611
2006-05-31,Friendly,Slovenia,si,Trinidad and Tobago,tt,Slovenia,si,3-1,1,0,FALSE,FALSE,124,606,2436.09751608444,2440.47629824034,2386.94498861208,2562.24633457452,0.493698759551237,0.506301240448763,40,40,2456.34956570239,2420.22424862239,125,607
2006-05-31,Friendly,Switzerland,ch,Italy,it,Draw,,1-1,0.5,0.5,FALSE,FALSE,671,651,2600.35773881641,2724.96146372035,2363.32644578282,2479.01065679672,0.327992954088782,0.672007045911218,40,40,2607.23802065286,2718.0811818839,672,652
2006-05-31,Friendly,Turkey,tr,Saudi Arabia,sa,Turkey,tr,1-0,1,0,FALSE,FALSE,436,511,2579.87202250465,2433.69519265278,2368.56668970459,2239.29439707449,0.698772929883622,0.301227070116378,40,40,2591.9211053093,2421.64610984813,437,512
2006-05-31,Mini World Cup,Gibraltar,gi,Tibet,cn,Gibraltar,gi,5-0,1,0,FALSE,FALSE,6,3,2145.60901097639,2168.63553975571,2125.27752940015,2257.17519074216,0.46691059514681,0.53308940485319,40,40,2166.93258717052,2147.31196356158,7,4
2006-05-31,Mini World Cup,Zanzibar,tz,Greenland,gl,Zanzibar,tz,4-2,1,0,FALSE,FALSE,153,13,2095.47787245331,2063.65710407919,2022.30051664037,2231.66684919505,0.545666151398546,0.454333848601454,40,40,2113.65122639737,2045.48375013513,154,14
