Country,Competition,CompetitionType,League,Tier,Source,Date,Home,Away
Spain,la_liga,league,La Liga,1,openfootball,2027-01-17,Villarreal,Alavés
England,premier_league,league,Premier League,1,openfootball,2027-01-23,Arsenal,Newcastle United
England,premier_league,league,Premier League,1,openfootball,2027-01-23,Brighton & Hove Albion,Manchester City
England,premier_league,league,Premier League,1,openfootball,2027-01-23,Crystal Palace,Tottenham Hotspur
England,premier_league,league,Premier League,1,openfootball,2027-01-23,Everton,Brentford
England,premier_league,league,Premier League,1,openfootball,2027-01-23,Fulham,Aston Villa
England,premier_league,league,Premier League,1,openfootball,2027-01-23,Ipswich Town,Hull City
England,premier_league,league,Premier League,1,openfootball,2027-01-23,Leeds United,Chelsea
England,premier_league,league,Premier League,1,openfootball,2027-01-23,Manchester United,Liverpool
England,premier_league,league,Premier League,1,openfootball,2027-01-23,Nottingham Forest,Bournemouth
England,premier_league,league,Premier League,1,openfootball,2027-01-23,Sunderland,Coventry City
England,championship,league,Championship,2,openfootball,2027-01-23,Birmingham City,Lincoln City
England,championship,league,Championship,2,openfootball,2027-01-23,Blackburn Rovers,Swansea City
England,championship,league,Championship,2,openfootball,2027-01-23,Bristol City,Bolton Wanderers
England,championship,league,Championship,2,openfootball,2027-01-23,Cardiff City,Wolverhampton Wanderers
England,championship,league,Championship,2,openfootball,2027-01-23,Charlton Athletic,Middlesbrough
England,championship,league,Championship,2,openfootball,2027-01-23,Derby County,Millwall
England,championship,league,Championship,2,openfootball,2027-01-23,Portsmouth,Burnley
England,championship,league,Championship,2,openfootball,2027-01-23,Preston North End,Stoke City
England,championship,league,Championship,2,openfootball,2027-01-23,Queens Park Rangers,Southampton
England,championship,league,Championship,2,openfootball,2027-01-23,Watford,Norwich City
England,championship,league,Championship,2,openfootball,2027-01-23,West Bromwich Albion,West Ham United
England,championship,league,Championship,2,openfootball,2027-01-23,Wrexham,Sheffield United
France,ligue_1,league,Ligue 1,1,openfootball,2027-01-23,Le Havre,Rennes
France,ligue_1,league,Ligue 1,1,openfootball,2027-01-23,Le Mans,Angers
France,ligue_1,league,Ligue 1,1,openfootball,2027-01-23,Lens,Brest
France,ligue_1,league,Ligue 1,1,openfootball,2027-01-23,Lille,Paris FC
France,ligue_1,league,Ligue 1,1,openfootball,2027-01-23,Lorient,Marseille
France,ligue_1,league,Ligue 1,1,openfootball,2027-01-23,Paris Saint-Germain,Auxerre
France,ligue_1,league,Ligue 1,1,openfootball,2027-01-23,Strasbourg,Lyon
France,ligue_1,league,Ligue 1,1,openfootball,2027-01-23,Toulouse,Nice
France,ligue_1,league,Ligue 1,1,openfootball,2027-01-23,Troyes,Monaco
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-01-23,Bayer Leverkusen,Elversberg
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-01-23,Borussia Mönchengladbach,RB Leipzig
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-01-23,Eintracht Frankfurt,Union Berlin
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-01-23,Hamburg,Borussia Dortmund
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-01-23,Hoffenheim,Köln
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-01-23,Paderborn,Mainz 05
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-01-23,Schalke 04,Augsburg
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-01-23,VfB Stuttgart,Bayern Munich
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-01-23,Werder Bremen,Freiburg
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2027-01-23,AZ,Utrecht
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2027-01-23,Ajax,Telstar
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2027-01-23,Excelsior,Fortuna Sittard
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2027-01-23,Feyenoord,PEC Zwolle
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2027-01-23,Go Ahead Eagles,Cambuur
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2027-01-23,NEC,Willem II
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2027-01-23,PSV,ADO Den Haag
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2027-01-23,Sparta Rotterdam,Groningen
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2027-01-23,Twente,Heerenveen
Italy,serie_a,league,Serie A,1,openfootball,2027-01-24,Bologna,Atalanta
Italy,serie_a,league,Serie A,1,openfootball,2027-01-24,Como,Napoli
Italy,serie_a,league,Serie A,1,openfootball,2027-01-24,Fiorentina,Sassuolo
Italy,serie_a,league,Serie A,1,openfootball,2027-01-24,Frosinone,AC Milan
Italy,serie_a,league,Serie A,1,openfootball,2027-01-24,Genoa,Parma
Italy,serie_a,league,Serie A,1,openfootball,2027-01-24,Inter Milan,Venezia
Italy,serie_a,league,Serie A,1,openfootball,2027-01-24,Juventus,Cagliari
Italy,serie_a,league,Serie A,1,openfootball,2027-01-24,Lecce,Torino
Italy,serie_a,league,Serie A,1,openfootball,2027-01-24,Monza,Lazio
Italy,serie_a,league,Serie A,1,openfootball,2027-01-24,Roma,Udinese
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2027-01-24,Benfica,Casa Pia
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2027-01-24,Estoril,Nacional
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2027-01-24,Estrela da Amadora,Alverca
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2027-01-24,Gil Vicente,Braga
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2027-01-24,Marítimo,Famalicão
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2027-01-24,Moreirense,Arouca
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2027-01-24,Porto,Rio Ave
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2027-01-24,Santa Clara,Académico de Viseu
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2027-01-24,Vitória Guimarães,Sporting Lisbon
Spain,la_liga,league,La Liga,1,openfootball,2027-01-24,Alavés,Barcelona
Spain,la_liga,league,La Liga,1,openfootball,2027-01-24,Athletic Club,Levante
Spain,la_liga,league,La Liga,1,openfootball,2027-01-24,Deportivo La Coruña,Atlético Madrid
Spain,la_liga,league,La Liga,1,openfootball,2027-01-24,Elche,Rayo Vallecano
Spain,la_liga,league,La Liga,1,openfootball,2027-01-24,Espanyol,Villarreal
Spain,la_liga,league,La Liga,1,openfootball,2027-01-24,Getafe,Osasuna
Spain,la_liga,league,La Liga,1,openfootball,2027-01-24,Racing Santander,Celta Vigo
Spain,la_liga,league,La Liga,1,openfootball,2027-01-24,Real Madrid,Real Betis
Spain,la_liga,league,La Liga,1,openfootball,2027-01-24,Real Sociedad,Málaga
Spain,la_liga,league,La Liga,1,openfootball,2027-01-24,Valencia,Sevilla
England,championship,league,Championship,2,openfootball,2027-01-26,Bolton Wanderers,Charlton Athletic
England,championship,league,Championship,2,openfootball,2027-01-26,Burnley,Queens Park Rangers
England,championship,league,Championship,2,openfootball,2027-01-26,Lincoln City,Watford
England,championship,league,Championship,2,openfootball,2027-01-26,Millwall,Birmingham City
England,championship,league,Championship,2,openfootball,2027-01-26,Norwich City,Derby County
England,championship,league,Championship,2,openfootball,2027-01-26,Sheffield United,Preston North End
England,championship,league,Championship,2,openfootball,2027-01-26,Southampton,West Bromwich Albion
England,championship,league,Championship,2,openfootball,2027-01-26,Stoke City,Blackburn Rovers
England,championship,league,Championship,2,openfootball,2027-01-27,Middlesbrough,Wrexham
England,championship,league,Championship,2,openfootball,2027-01-27,Swansea City,Portsmouth
England,championship,league,Championship,2,openfootball,2027-01-27,West Ham United,Cardiff City
England,championship,league,Championship,2,openfootball,2027-01-27,Wolverhampton Wanderers,Bristol City
England,premier_league,league,Premier League,1,openfootball,2027-01-30,Aston Villa,Ipswich Town
England,premier_league,league,Premier League,1,openfootball,2027-01-30,Bournemouth,Fulham
England,premier_league,league,Premier League,1,openfootball,2027-01-30,Brentford,Manchester United
England,premier_league,league,Premier League,1,openfootball,2027-01-30,Chelsea,Nottingham Forest
England,premier_league,league,Premier League,1,openfootball,2027-01-30,Coventry City,Leeds United
England,premier_league,league,Premier League,1,openfootball,2027-01-30,Hull City,Crystal Palace
England,premier_league,league,Premier League,1,openfootball,2027-01-30,Liverpool,Everton
England,premier_league,league,Premier League,1,openfootball,2027-01-30,Manchester City,Arsenal
England,premier_league,league,Premier League,1,openfootball,2027-01-30,Newcastle United,Brighton & Hove Albion
England,premier_league,league,Premier League,1,openfootball,2027-01-30,Tottenham Hotspur,Sunderland
England,championship,league,Championship,2,openfootball,2027-01-30,Bolton Wanderers,Derby County
England,championship,league,Championship,2,openfootball,2027-01-30,Burnley,Cardiff City
England,championship,league,Championship,2,openfootball,2027-01-30,Lincoln City,Queens Park Rangers
England,championship,league,Championship,2,openfootball,2027-01-30,Middlesbrough,Watford
England,championship,league,Championship,2,openfootball,2027-01-30,Millwall,West Bromwich Albion
England,championship,league,Championship,2,openfootball,2027-01-30,Norwich City,Bristol City
England,championship,league,Championship,2,openfootball,2027-01-30,Sheffield United,Charlton Athletic
England,championship,league,Championship,2,openfootball,2027-01-30,Southampton,Preston North End
England,championship,league,Championship,2,openfootball,2027-01-30,Stoke City,Portsmouth
England,championship,league,Championship,2,openfootball,2027-01-30,Swansea City,Birmingham City
England,championship,league,Championship,2,openfootball,2027-01-30,West Ham United,Blackburn Rovers
England,championship,league,Championship,2,openfootball,2027-01-30,Wolverhampton Wanderers,Wrexham
France,ligue_1,league,Ligue 1,1,openfootball,2027-01-30,Angers,Le Havre
France,ligue_1,league,Ligue 1,1,openfootball,2027-01-30,Brest,Strasbourg
France,ligue_1,league,Ligue 1,1,openfootball,2027-01-30,Le Mans,Nice
France,ligue_1,league,Ligue 1,1,openfootball,2027-01-30,Lyon,Lille
France,ligue_1,league,Ligue 1,1,openfootball,2027-01-30,Marseille,Troyes
France,ligue_1,league,Ligue 1,1,openfootball,2027-01-30,Monaco,Paris Saint-Germain
France,ligue_1,league,Ligue 1,1,openfootball,2027-01-30,Paris FC,Auxerre
France,ligue_1,league,Ligue 1,1,openfootball,2027-01-30,Rennes,Lorient
France,ligue_1,league,Ligue 1,1,openfootball,2027-01-30,Toulouse,Lens
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-01-30,Augsburg,Eintracht Frankfurt
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-01-30,Bayern Munich,Schalke 04
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-01-30,Borussia Dortmund,Hoffenheim
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-01-30,Elversberg,Borussia Mönchengladbach
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-01-30,Freiburg,Paderborn
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-01-30,Köln,VfB Stuttgart
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-01-30,Mainz 05,Hamburg
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-01-30,RB Leipzig,Werder Bremen
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-01-30,Union Berlin,Bayer Leverkusen
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2027-01-30,ADO Den Haag,Go Ahead Eagles
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2027-01-30,AZ,Feyenoord
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2027-01-30,Groningen,NEC
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2027-01-30,Heerenveen,Ajax
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2027-01-30,PEC Zwolle,Fortuna Sittard
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2027-01-30,Sparta Rotterdam,Telstar
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2027-01-30,Twente,Cambuur
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2027-01-30,Utrecht,Excelsior
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2027-01-30,Willem II,PSV
Italy,serie_a,league,Serie A,1,openfootball,2027-01-31,AC Milan,Juventus
Italy,serie_a,league,Serie A,1,openfootball,2027-01-31,Atalanta,Fiorentina
Italy,serie_a,league,Serie A,1,openfootball,2027-01-31,Cagliari,Parma
Italy,serie_a,league,Serie A,1,openfootball,2027-01-31,Genoa,Lecce
Italy,serie_a,league,Serie A,1,openfootball,2027-01-31,Lazio,Venezia
Italy,serie_a,league,Serie A,1,openfootball,2027-01-31,Monza,Roma
Italy,serie_a,league,Serie A,1,openfootball,2027-01-31,Napoli,Inter Milan
Italy,serie_a,league,Serie A,1,openfootball,2027-01-31,Sassuolo,Como
Italy,serie_a,league,Serie A,1,openfootball,2027-01-31,Torino,Frosinone
Italy,serie_a,league,Serie A,1,openfootball,2027-01-31,Udinese,Bologna
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2027-01-31,Académico de Viseu,Marítimo
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2027-01-31,Alverca,Sporting Lisbon
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2027-01-31,Arouca,Porto
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2027-01-31,Benfica,Moreirense
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2027-01-31,Braga,Estrela da Amadora
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2027-01-31,Casa Pia,Gil Vicente
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2027-01-31,Famalicão,Santa Clara
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2027-01-31,Nacional,Vitória Guimarães
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2027-01-31,Rio Ave,Estoril
Spain,la_liga,league,La Liga,1,openfootball,2027-01-31,Atlético Madrid,Espanyol
Spain,la_liga,league,La Liga,1,openfootball,2027-01-31,Barcelona,Valencia
Spain,la_liga,league,La Liga,1,openfootball,2027-01-31,Celta Vigo,Getafe
Spain,la_liga,league,La Liga,1,openfootball,2027-01-31,Levante,Real Sociedad
Spain,la_liga,league,La Liga,1,openfootball,2027-01-31,Málaga,Alavés
Spain,la_liga,league,La Liga,1,openfootball,2027-01-31,Osasuna,Deportivo La Coruña
Spain,la_liga,league,La Liga,1,openfootball,2027-01-31,Rayo Vallecano,Real Madrid
Spain,la_liga,league,La Liga,1,openfootball,2027-01-31,Real Betis,Elche
Spain,la_liga,league,La Liga,1,openfootball,2027-01-31,Sevilla,Athletic Club
Spain,la_liga,league,La Liga,1,openfootball,2027-01-31,Villarreal,Racing Santander
England,premier_league,league,Premier League,1,openfootball,2027-02-06,Arsenal,Liverpool
England,premier_league,league,Premier League,1,openfootball,2027-02-06,Brighton & Hove Albion,Hull City
England,premier_league,league,Premier League,1,openfootball,2027-02-06,Crystal Palace,Coventry City
England,premier_league,league,Premier League,1,openfootball,2027-02-06,Everton,Newcastle United
England,premier_league,league,Premier League,1,openfootball,2027-02-06,Fulham,Manchester City
England,premier_league,league,Premier League,1,openfootball,2027-02-06,Ipswich Town,Tottenham Hotspur
England,premier_league,league,Premier League,1,openfootball,2027-02-06,Leeds United,Bournemouth
England,premier_league,league,Premier League,1,openfootball,2027-02-06,Manchester United,Chelsea
England,premier_league,league,Premier League,1,openfootball,2027-02-06,Nottingham Forest,Brentford
England,premier_league,league,Premier League,1,openfootball,2027-02-06,Sunderland,Aston Villa
England,championship,league,Championship,2,openfootball,2027-02-06,Birmingham City,Stoke City
England,championship,league,Championship,2,openfootball,2027-02-06,Blackburn Rovers,Burnley
England,championship,league,Championship,2,openfootball,2027-02-06,Bristol City,Middlesbrough
England,championship,league,Championship,2,openfootball,2027-02-06,Cardiff City,Norwich City
England,championship,league,Championship,2,openfootball,2027-02-06,Charlton Athletic,Wolverhampton Wanderers
England,championship,league,Championship,2,openfootball,2027-02-06,Derby County,Southampton
England,championship,league,Championship,2,openfootball,2027-02-06,Portsmouth,Bolton Wanderers
England,championship,league,Championship,2,openfootball,2027-02-06,Preston North End,West Ham United
England,championship,league,Championship,2,openfootball,2027-02-06,Queens Park Rangers,Millwall
England,championship,league,Championship,2,openfootball,2027-02-06,Watford,Sheffield United
England,championship,league,Championship,2,openfootball,2027-02-06,West Bromwich Albion,Swansea City
England,championship,league,Championship,2,openfootball,2027-02-06,Wrexham,Lincoln City
France,ligue_1,league,Ligue 1,1,openfootball,2027-02-06,Auxerre,Monaco
France,ligue_1,league,Ligue 1,1,openfootball,2027-02-06,Le Havre,Toulouse
France,ligue_1,league,Ligue 1,1,openfootball,2027-02-06,Lens,Angers
France,ligue_1,league,Ligue 1,1,openfootball,2027-02-06,Lorient,Le Mans
France,ligue_1,league,Ligue 1,1,openfootball,2027-02-06,Nice,Brest
France,ligue_1,league,Ligue 1,1,openfootball,2027-02-06,Rennes,Lyon
France,ligue_1,league,Ligue 1,1,openfootball,2027-02-06,Strasbourg,Paris FC
France,ligue_1,league,Ligue 1,1,openfootball,2027-02-06,Troyes,Lille
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-02-06,Bayer Leverkusen,Augsburg
