Country,Competition,CompetitionType,League,Tier,Source,Date,Home,Away
England,championship,league,Championship,2,openfootball,2026-10-13,Wrexham,West Bromwich Albion
England,championship,league,Championship,2,openfootball,2026-10-14,Lincoln City,West Ham United
England,championship,league,Championship,2,openfootball,2026-10-14,Norwich City,Southampton
England,championship,league,Championship,2,openfootball,2026-10-14,Portsmouth,Sheffield United
England,championship,league,Championship,2,openfootball,2026-10-14,Queens Park Rangers,Derby County
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2026-10-16,Heerenveen,Excelsior
England,premier_league,league,Premier League,1,openfootball,2026-10-17,Bournemouth,Sunderland
England,premier_league,league,Premier League,1,openfootball,2026-10-17,Brentford,Liverpool
England,premier_league,league,Premier League,1,openfootball,2026-10-17,Brighton & Hove Albion,Crystal Palace
England,premier_league,league,Premier League,1,openfootball,2026-10-17,Everton,Chelsea
England,premier_league,league,Premier League,1,openfootball,2026-10-17,Fulham,Hull City
England,premier_league,league,Premier League,1,openfootball,2026-10-17,Leeds United,Manchester United
England,premier_league,league,Premier League,1,openfootball,2026-10-17,Manchester City,Ipswich Town
England,premier_league,league,Premier League,1,openfootball,2026-10-17,Newcastle United,Aston Villa
England,premier_league,league,Premier League,1,openfootball,2026-10-17,Nottingham Forest,Arsenal
England,premier_league,league,Premier League,1,openfootball,2026-10-17,Tottenham Hotspur,Coventry City
England,championship,league,Championship,2,openfootball,2026-10-17,Birmingham City,Queens Park Rangers
England,championship,league,Championship,2,openfootball,2026-10-17,Bristol City,Sheffield United
England,championship,league,Championship,2,openfootball,2026-10-17,Burnley,Wolverhampton Wanderers
England,championship,league,Championship,2,openfootball,2026-10-17,Derby County,Stoke City
England,championship,league,Championship,2,openfootball,2026-10-17,Middlesbrough,Cardiff City
England,championship,league,Championship,2,openfootball,2026-10-17,Millwall,Lincoln City
England,championship,league,Championship,2,openfootball,2026-10-17,Norwich City,Portsmouth
England,championship,league,Championship,2,openfootball,2026-10-17,Southampton,Bolton Wanderers
England,championship,league,Championship,2,openfootball,2026-10-17,Swansea City,West Ham United
England,championship,league,Championship,2,openfootball,2026-10-17,Watford,Charlton Athletic
England,championship,league,Championship,2,openfootball,2026-10-17,West Bromwich Albion,Blackburn Rovers
England,championship,league,Championship,2,openfootball,2026-10-17,Wrexham,Preston North End
France,ligue_1,league,Ligue 1,1,openfootball,2026-10-17,Angers,Marseille
France,ligue_1,league,Ligue 1,1,openfootball,2026-10-17,Le Havre,Auxerre
France,ligue_1,league,Ligue 1,1,openfootball,2026-10-17,Le Mans,Toulouse
France,ligue_1,league,Ligue 1,1,openfootball,2026-10-17,Lille,Brest
France,ligue_1,league,Ligue 1,1,openfootball,2026-10-17,Lorient,Monaco
France,ligue_1,league,Ligue 1,1,openfootball,2026-10-17,Lyon,Nice
France,ligue_1,league,Ligue 1,1,openfootball,2026-10-17,Paris FC,Rennes
France,ligue_1,league,Ligue 1,1,openfootball,2026-10-17,Strasbourg,Paris Saint-Germain
France,ligue_1,league,Ligue 1,1,openfootball,2026-10-17,Troyes,Lens
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-10-17,Bayer Leverkusen,Freiburg
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-10-17,Bayern Munich,RB Leipzig
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-10-17,Borussia Mönchengladbach,Hoffenheim
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-10-17,Eintracht Frankfurt,Köln
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-10-17,Elversberg,Augsburg
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-10-17,Hamburg,VfB Stuttgart
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-10-17,Schalke 04,Mainz 05
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-10-17,Union Berlin,Borussia Dortmund
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-10-17,Werder Bremen,Paderborn
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2026-10-17,ADO Den Haag,PSV
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2026-10-17,NEC,Fortuna Sittard
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2026-10-17,Sparta Rotterdam,Willem II
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2026-10-17,Telstar,Feyenoord
Italy,serie_a,league,Serie A,1,openfootball,2026-10-18,AC Milan,Atalanta
Italy,serie_a,league,Serie A,1,openfootball,2026-10-18,Bologna,Inter Milan
Italy,serie_a,league,Serie A,1,openfootball,2026-10-18,Fiorentina,Como
Italy,serie_a,league,Serie A,1,openfootball,2026-10-18,Frosinone,Sassuolo
Italy,serie_a,league,Serie A,1,openfootball,2026-10-18,Juventus,Lazio
Italy,serie_a,league,Serie A,1,openfootball,2026-10-18,Monza,Cagliari
Italy,serie_a,league,Serie A,1,openfootball,2026-10-18,Parma,Torino
Italy,serie_a,league,Serie A,1,openfootball,2026-10-18,Roma,Genoa
Italy,serie_a,league,Serie A,1,openfootball,2026-10-18,Udinese,Lecce
Italy,serie_a,league,Serie A,1,openfootball,2026-10-18,Venezia,Napoli
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2026-10-18,Cambuur,AZ
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2026-10-18,Groningen,Ajax
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2026-10-18,PEC Zwolle,Go Ahead Eagles
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2026-10-18,Twente,Utrecht
Spain,la_liga,league,La Liga,1,openfootball,2026-10-18,Celta Vigo,Alavés
Spain,la_liga,league,La Liga,1,openfootball,2026-10-18,Deportivo La Coruña,Levante
Spain,la_liga,league,La Liga,1,openfootball,2026-10-18,Espanyol,Atlético Madrid
Spain,la_liga,league,La Liga,1,openfootball,2026-10-18,Getafe,Rayo Vallecano
Spain,la_liga,league,La Liga,1,openfootball,2026-10-18,Málaga,Real Sociedad
Spain,la_liga,league,La Liga,1,openfootball,2026-10-18,Osasuna,Racing Santander
Spain,la_liga,league,La Liga,1,openfootball,2026-10-18,Real Betis,Barcelona
Spain,la_liga,league,La Liga,1,openfootball,2026-10-18,Real Madrid,Sevilla
Spain,la_liga,league,La Liga,1,openfootball,2026-10-18,Valencia,Athletic Club
Spain,la_liga,league,La Liga,1,openfootball,2026-10-18,Villarreal,Elche
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2026-10-23,Go Ahead Eagles,Telstar
England,premier_league,league,Premier League,1,openfootball,2026-10-24,Arsenal,Everton
England,premier_league,league,Premier League,1,openfootball,2026-10-24,Aston Villa,Manchester City
England,premier_league,league,Premier League,1,openfootball,2026-10-24,Chelsea,Tottenham Hotspur
England,premier_league,league,Premier League,1,openfootball,2026-10-24,Coventry City,Fulham
England,premier_league,league,Premier League,1,openfootball,2026-10-24,Crystal Palace,Newcastle United
England,premier_league,league,Premier League,1,openfootball,2026-10-24,Hull City,Brentford
England,premier_league,league,Premier League,1,openfootball,2026-10-24,Ipswich Town,Nottingham Forest
England,premier_league,league,Premier League,1,openfootball,2026-10-24,Liverpool,Brighton & Hove Albion
England,premier_league,league,Premier League,1,openfootball,2026-10-24,Manchester United,Bournemouth
England,premier_league,league,Premier League,1,openfootball,2026-10-24,Sunderland,Leeds United
England,championship,league,Championship,2,openfootball,2026-10-24,Blackburn Rovers,Wrexham
England,championship,league,Championship,2,openfootball,2026-10-24,Bolton Wanderers,Middlesbrough
England,championship,league,Championship,2,openfootball,2026-10-24,Cardiff City,Birmingham City
England,championship,league,Championship,2,openfootball,2026-10-24,Charlton Athletic,Norwich City
England,championship,league,Championship,2,openfootball,2026-10-24,Lincoln City,Burnley
England,championship,league,Championship,2,openfootball,2026-10-24,Portsmouth,Millwall
England,championship,league,Championship,2,openfootball,2026-10-24,Preston North End,West Bromwich Albion
England,championship,league,Championship,2,openfootball,2026-10-24,Queens Park Rangers,Swansea City
England,championship,league,Championship,2,openfootball,2026-10-24,Sheffield United,Derby County
England,championship,league,Championship,2,openfootball,2026-10-24,Stoke City,Bristol City
England,championship,league,Championship,2,openfootball,2026-10-24,West Ham United,Southampton
England,championship,league,Championship,2,openfootball,2026-10-24,Wolverhampton Wanderers,Watford
France,ligue_1,league,Ligue 1,1,openfootball,2026-10-24,Angers,Lorient
France,ligue_1,league,Ligue 1,1,openfootball,2026-10-24,Auxerre,Le Mans
France,ligue_1,league,Ligue 1,1,openfootball,2026-10-24,Brest,Nice
France,ligue_1,league,Ligue 1,1,openfootball,2026-10-24,Lens,Paris FC
France,ligue_1,league,Ligue 1,1,openfootball,2026-10-24,Marseille,Le Havre
France,ligue_1,league,Ligue 1,1,openfootball,2026-10-24,Monaco,Lille
France,ligue_1,league,Ligue 1,1,openfootball,2026-10-24,Rennes,Strasbourg
France,ligue_1,league,Ligue 1,1,openfootball,2026-10-24,Toulouse,Troyes
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-10-24,Augsburg,Union Berlin
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-10-24,Borussia Dortmund,Eintracht Frankfurt
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-10-24,Freiburg,Bayern Munich
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-10-24,Hoffenheim,Bayer Leverkusen
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-10-24,Köln,Schalke 04
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-10-24,Mainz 05,Werder Bremen
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-10-24,Paderborn,Hamburg
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-10-24,RB Leipzig,Elversberg
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-10-24,VfB Stuttgart,Borussia Mönchengladbach
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2026-10-24,ADO Den Haag,Heerenveen
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2026-10-24,Utrecht,PEC Zwolle
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2026-10-24,Willem II,Cambuur
France,ligue_1,league,Ligue 1,1,openfootball,2026-10-25,Paris Saint-Germain,Lyon
Italy,serie_a,league,Serie A,1,openfootball,2026-10-25,Atalanta,Frosinone
Italy,serie_a,league,Serie A,1,openfootball,2026-10-25,Cagliari,Bologna
Italy,serie_a,league,Serie A,1,openfootball,2026-10-25,Como,Sassuolo
Italy,serie_a,league,Serie A,1,openfootball,2026-10-25,Genoa,Venezia
Italy,serie_a,league,Serie A,1,openfootball,2026-10-25,Inter Milan,Fiorentina
Italy,serie_a,league,Serie A,1,openfootball,2026-10-25,Lazio,Parma
Italy,serie_a,league,Serie A,1,openfootball,2026-10-25,Lecce,Juventus
Italy,serie_a,league,Serie A,1,openfootball,2026-10-25,Napoli,Roma
Italy,serie_a,league,Serie A,1,openfootball,2026-10-25,Torino,Monza
Italy,serie_a,league,Serie A,1,openfootball,2026-10-25,Udinese,AC Milan
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2026-10-25,AZ,Twente
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2026-10-25,Fortuna Sittard,Excelsior
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2026-10-25,NEC,Groningen
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2026-10-25,PSV,Feyenoord
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2026-10-25,Sparta Rotterdam,Ajax
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2026-10-25,Alverca,Arouca
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2026-10-25,Estoril,Moreirense
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2026-10-25,Estrela da Amadora,Casa Pia
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2026-10-25,Gil Vicente,Porto
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2026-10-25,Nacional,Braga
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2026-10-25,Rio Ave,Famalicão
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2026-10-25,Santa Clara,Benfica
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2026-10-25,Sporting Lisbon,Académico de Viseu
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2026-10-25,Vitória Guimarães,Marítimo
Spain,la_liga,league,La Liga,1,openfootball,2026-10-25,Alavés,Málaga
Spain,la_liga,league,La Liga,1,openfootball,2026-10-25,Athletic Club,Getafe
Spain,la_liga,league,La Liga,1,openfootball,2026-10-25,Atlético Madrid,Deportivo La Coruña
Spain,la_liga,league,La Liga,1,openfootball,2026-10-25,Barcelona,Real Madrid
Spain,la_liga,league,La Liga,1,openfootball,2026-10-25,Celta Vigo,Real Betis
Spain,la_liga,league,La Liga,1,openfootball,2026-10-25,Racing Santander,Espanyol
Spain,la_liga,league,La Liga,1,openfootball,2026-10-25,Rayo Vallecano,Elche
Spain,la_liga,league,La Liga,1,openfootball,2026-10-25,Real Sociedad,Levante
Spain,la_liga,league,La Liga,1,openfootball,2026-10-25,Sevilla,Osasuna
Spain,la_liga,league,La Liga,1,openfootball,2026-10-25,Valencia,Villarreal
Italy,serie_a,league,Serie A,1,openfootball,2026-10-28,AC Milan,Bologna
Italy,serie_a,league,Serie A,1,openfootball,2026-10-28,Fiorentina,Atalanta
Italy,serie_a,league,Serie A,1,openfootball,2026-10-28,Frosinone,Lecce
Italy,serie_a,league,Serie A,1,openfootball,2026-10-28,Genoa,Juventus
Italy,serie_a,league,Serie A,1,openfootball,2026-10-28,Monza,Napoli
Italy,serie_a,league,Serie A,1,openfootball,2026-10-28,Parma,Udinese
Italy,serie_a,league,Serie A,1,openfootball,2026-10-28,Roma,Cagliari
Italy,serie_a,league,Serie A,1,openfootball,2026-10-28,Sassuolo,Lazio
Italy,serie_a,league,Serie A,1,openfootball,2026-10-28,Torino,Como
Italy,serie_a,league,Serie A,1,openfootball,2026-10-28,Venezia,Inter Milan
England,premier_league,league,Premier League,1,openfootball,2026-10-31,Aston Villa,Fulham
England,premier_league,league,Premier League,1,openfootball,2026-10-31,Bournemouth,Leeds United
England,premier_league,league,Premier League,1,openfootball,2026-10-31,Brentford,Nottingham Forest
England,premier_league,league,Premier League,1,openfootball,2026-10-31,Chelsea,Manchester United
England,premier_league,league,Premier League,1,openfootball,2026-10-31,Coventry City,Sunderland
England,premier_league,league,Premier League,1,openfootball,2026-10-31,Hull City,Ipswich Town
England,premier_league,league,Premier League,1,openfootball,2026-10-31,Liverpool,Arsenal
England,premier_league,league,Premier League,1,openfootball,2026-10-31,Manchester City,Brighton & Hove Albion
England,premier_league,league,Premier League,1,openfootball,2026-10-31,Newcastle United,Everton
England,premier_league,league,Premier League,1,openfootball,2026-10-31,Tottenham Hotspur,Crystal Palace
England,championship,league,Championship,2,openfootball,2026-10-31,Bolton Wanderers,Bristol City
England,championship,league,Championship,2,openfootball,2026-10-31,Burnley,Portsmouth
England,championship,league,Championship,2,openfootball,2026-10-31,Lincoln City,Birmingham City
England,championship,league,Championship,2,openfootball,2026-10-31,Middlesbrough,Charlton Athletic
England,championship,league,Championship,2,openfootball,2026-10-31,Millwall,Derby County
England,championship,league,Championship,2,openfootball,2026-10-31,Norwich City,Watford
England,championship,league,Championship,2,openfootball,2026-10-31,Sheffield United,Wrexham
England,championship,league,Championship,2,openfootball,2026-10-31,Southampton,Queens Park Rangers
England,championship,league,Championship,2,openfootball,2026-10-31,Stoke City,Preston North End
England,championship,league,Championship,2,openfootball,2026-10-31,Swansea City,Blackburn Rovers
England,championship,league,Championship,2,openfootball,2026-10-31,West Ham United,West Bromwich Albion
England,championship,league,Championship,2,openfootball,2026-10-31,Wolverhampton Wanderers,Cardiff City
France,ligue_1,league,Ligue 1,1,openfootball,2026-10-31,Le Havre,Paris Saint-Germain
France,ligue_1,league,Ligue 1,1,openfootball,2026-10-31,Lille,Lens
France,ligue_1,league,Ligue 1,1,openfootball,2026-10-31,Lorient,Brest
France,ligue_1,league,Ligue 1,1,openfootball,2026-10-31,Lyon,Angers
France,ligue_1,league,Ligue 1,1,openfootball,2026-10-31,Marseille,Toulouse
France,ligue_1,league,Ligue 1,1,openfootball,2026-10-31,Nice,Rennes
France,ligue_1,league,Ligue 1,1,openfootball,2026-10-31,Paris FC,Monaco
France,ligue_1,league,Ligue 1,1,openfootball,2026-10-31,Strasbourg,Auxerre
France,ligue_1,league,Ligue 1,1,openfootball,2026-10-31,Troyes,Le Mans
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-10-31,Augsburg,Freiburg
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-10-31,Bayer Leverkusen,VfB Stuttgart
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-10-31,Bayern Munich,Borussia Dortmund
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-10-31,Borussia Mönchengladbach,Paderborn
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-10-31,Eintracht Frankfurt,Hamburg
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-10-31,Elversberg,Mainz 05
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-10-31,Schalke 04,RB Leipzig
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-10-31,Union Berlin,Köln
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-10-31,Werder Bremen,Hoffenheim
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2026-10-31,Ajax,AZ
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2026-10-31,Cambuur,Go Ahead Eagles
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2026-10-31,Feyenoord,Fortuna Sittard
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2026-10-31,Heerenveen,NEC
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2026-10-31,PSV,Willem II
Italy,serie_a,league,Serie A,1,openfootball,2026-11-01,AC Milan,Inter Milan
Italy,serie_a,league,Serie A,1,openfootball,2026-11-01,Atalanta,Parma
Italy,serie_a,league,Serie A,1,openfootball,2026-11-01,Bologna,Monza
Italy,serie_a,league,Serie A,1,openfootball,2026-11-01,Como,Venezia
