Country,Competition,CompetitionType,League,Tier,Source,Date,Home,Away
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2026-12-20,Arouca,Casa Pia
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2026-12-20,Braga,Académico de Viseu
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2026-12-20,Estrela da Amadora,Marítimo
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2026-12-20,Famalicão,Porto
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2026-12-20,Nacional,Moreirense
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2026-12-20,Rio Ave,Benfica
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2026-12-20,Santa Clara,Vitória Guimarães
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2026-12-20,Sporting Lisbon,Estoril
Spain,la_liga,league,La Liga,1,openfootball,2026-12-20,Alavés,Elche
Spain,la_liga,league,La Liga,1,openfootball,2026-12-20,Athletic Club,Real Betis
Spain,la_liga,league,La Liga,1,openfootball,2026-12-20,Barcelona,Real Sociedad
Spain,la_liga,league,La Liga,1,openfootball,2026-12-20,Celta Vigo,Atlético Madrid
Spain,la_liga,league,La Liga,1,openfootball,2026-12-20,Deportivo La Coruña,Real Madrid
Spain,la_liga,league,La Liga,1,openfootball,2026-12-20,Getafe,Levante
Spain,la_liga,league,La Liga,1,openfootball,2026-12-20,Osasuna,Villarreal
Spain,la_liga,league,La Liga,1,openfootball,2026-12-20,Rayo Vallecano,Málaga
Spain,la_liga,league,La Liga,1,openfootball,2026-12-20,Sevilla,Racing Santander
Spain,la_liga,league,La Liga,1,openfootball,2026-12-20,Valencia,Espanyol
England,premier_league,league,Premier League,1,openfootball,2026-12-26,Aston Villa,Leeds United
England,premier_league,league,Premier League,1,openfootball,2026-12-26,Coventry City,Chelsea
England,premier_league,league,Premier League,1,openfootball,2026-12-26,Crystal Palace,Arsenal
England,premier_league,league,Premier League,1,openfootball,2026-12-26,Everton,Sunderland
England,premier_league,league,Premier League,1,openfootball,2026-12-26,Fulham,Brighton & Hove Albion
England,premier_league,league,Premier League,1,openfootball,2026-12-26,Hull City,Liverpool
England,premier_league,league,Premier League,1,openfootball,2026-12-26,Ipswich Town,Brentford
England,premier_league,league,Premier League,1,openfootball,2026-12-26,Manchester United,Nottingham Forest
England,premier_league,league,Premier League,1,openfootball,2026-12-26,Newcastle United,Manchester City
England,premier_league,league,Premier League,1,openfootball,2026-12-26,Tottenham Hotspur,Bournemouth
England,championship,league,Championship,2,openfootball,2026-12-26,Blackburn Rovers,Birmingham City
England,championship,league,Championship,2,openfootball,2026-12-26,Bolton Wanderers,Burnley
England,championship,league,Championship,2,openfootball,2026-12-26,Cardiff City,Millwall
England,championship,league,Championship,2,openfootball,2026-12-26,Charlton Athletic,Southampton
England,championship,league,Championship,2,openfootball,2026-12-26,Lincoln City,West Bromwich Albion
England,championship,league,Championship,2,openfootball,2026-12-26,Portsmouth,Watford
England,championship,league,Championship,2,openfootball,2026-12-26,Preston North End,Derby County
England,championship,league,Championship,2,openfootball,2026-12-26,Queens Park Rangers,Bristol City
England,championship,league,Championship,2,openfootball,2026-12-26,Sheffield United,Middlesbrough
England,championship,league,Championship,2,openfootball,2026-12-26,Stoke City,Wrexham
England,championship,league,Championship,2,openfootball,2026-12-26,West Ham United,Norwich City
England,championship,league,Championship,2,openfootball,2026-12-26,Wolverhampton Wanderers,Swansea City
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2026-12-27,Benfica,Sporting Lisbon
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2026-12-27,Casa Pia,Famalicão
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2026-12-27,Estoril,Alverca
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2026-12-27,Gil Vicente,Arouca
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2026-12-27,Marítimo,Braga
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2026-12-27,Moreirense,Académico de Viseu
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2026-12-27,Porto,Nacional
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2026-12-27,Santa Clara,Estrela da Amadora
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2026-12-27,Vitória Guimarães,Rio Ave
England,championship,league,Championship,2,openfootball,2026-12-29,Birmingham City,Cardiff City
England,championship,league,Championship,2,openfootball,2026-12-29,Bristol City,Stoke City
England,championship,league,Championship,2,openfootball,2026-12-29,Burnley,Lincoln City
England,championship,league,Championship,2,openfootball,2026-12-29,Derby County,Sheffield United
England,championship,league,Championship,2,openfootball,2026-12-29,Middlesbrough,Bolton Wanderers
England,championship,league,Championship,2,openfootball,2026-12-29,Millwall,Portsmouth
England,championship,league,Championship,2,openfootball,2026-12-29,Norwich City,Charlton Athletic
England,championship,league,Championship,2,openfootball,2026-12-29,Southampton,West Ham United
England,championship,league,Championship,2,openfootball,2026-12-29,Swansea City,Queens Park Rangers
England,championship,league,Championship,2,openfootball,2026-12-29,Watford,Wolverhampton Wanderers
England,championship,league,Championship,2,openfootball,2026-12-29,West Bromwich Albion,Preston North End
England,championship,league,Championship,2,openfootball,2026-12-29,Wrexham,Blackburn Rovers
England,premier_league,league,Premier League,1,openfootball,2026-12-30,Aston Villa,Liverpool
England,premier_league,league,Premier League,1,openfootball,2026-12-30,Coventry City,Brentford
England,premier_league,league,Premier League,1,openfootball,2026-12-30,Crystal Palace,Bournemouth
England,premier_league,league,Premier League,1,openfootball,2026-12-30,Everton,Manchester City
England,premier_league,league,Premier League,1,openfootball,2026-12-30,Fulham,Arsenal
England,premier_league,league,Premier League,1,openfootball,2026-12-30,Hull City,Leeds United
England,premier_league,league,Premier League,1,openfootball,2026-12-30,Ipswich Town,Chelsea
England,premier_league,league,Premier League,1,openfootball,2026-12-30,Manchester United,Sunderland
England,premier_league,league,Premier League,1,openfootball,2026-12-30,Newcastle United,Nottingham Forest
England,premier_league,league,Premier League,1,openfootball,2026-12-30,Tottenham Hotspur,Brighton & Hove Albion
England,championship,league,Championship,2,openfootball,2027-01-01,Birmingham City,Portsmouth
England,championship,league,Championship,2,openfootball,2027-01-01,Bristol City,West Ham United
England,championship,league,Championship,2,openfootball,2027-01-01,Burnley,Sheffield United
England,championship,league,Championship,2,openfootball,2027-01-01,Derby County,Blackburn Rovers
England,championship,league,Championship,2,openfootball,2027-01-01,Middlesbrough,Preston North End
England,championship,league,Championship,2,openfootball,2027-01-01,Millwall,Wolverhampton Wanderers
England,championship,league,Championship,2,openfootball,2027-01-01,Norwich City,Lincoln City
England,championship,league,Championship,2,openfootball,2027-01-01,Southampton,Cardiff City
England,championship,league,Championship,2,openfootball,2027-01-01,Swansea City,Charlton Athletic
England,championship,league,Championship,2,openfootball,2027-01-01,Watford,Queens Park Rangers
England,championship,league,Championship,2,openfootball,2027-01-01,West Bromwich Albion,Stoke City
England,championship,league,Championship,2,openfootball,2027-01-01,Wrexham,Bolton Wanderers
England,premier_league,league,Premier League,1,openfootball,2027-01-02,Arsenal,Ipswich Town
England,premier_league,league,Premier League,1,openfootball,2027-01-02,Bournemouth,Aston Villa
England,premier_league,league,Premier League,1,openfootball,2027-01-02,Brentford,Crystal Palace
England,premier_league,league,Premier League,1,openfootball,2027-01-02,Brighton & Hove Albion,Manchester United
England,premier_league,league,Premier League,1,openfootball,2027-01-02,Chelsea,Newcastle United
England,premier_league,league,Premier League,1,openfootball,2027-01-02,Leeds United,Everton
England,premier_league,league,Premier League,1,openfootball,2027-01-02,Liverpool,Coventry City
England,premier_league,league,Premier League,1,openfootball,2027-01-02,Manchester City,Tottenham Hotspur
England,premier_league,league,Premier League,1,openfootball,2027-01-02,Nottingham Forest,Fulham
England,premier_league,league,Premier League,1,openfootball,2027-01-02,Sunderland,Hull City
France,ligue_1,league,Ligue 1,1,openfootball,2027-01-02,Brest,Marseille
France,ligue_1,league,Ligue 1,1,openfootball,2027-01-02,Le Mans,Lyon
France,ligue_1,league,Ligue 1,1,openfootball,2027-01-02,Lille,Strasbourg
France,ligue_1,league,Ligue 1,1,openfootball,2027-01-02,Lorient,Auxerre
France,ligue_1,league,Ligue 1,1,openfootball,2027-01-02,Monaco,Nice
France,ligue_1,league,Ligue 1,1,openfootball,2027-01-02,Paris FC,Le Havre
France,ligue_1,league,Ligue 1,1,openfootball,2027-01-02,Toulouse,Angers
France,ligue_1,league,Ligue 1,1,openfootball,2027-01-02,Troyes,Rennes
France,ligue_1,league,Ligue 1,1,openfootball,2027-01-03,Lens,Paris Saint-Germain
Italy,serie_a,league,Serie A,1,openfootball,2027-01-03,Bologna,Juventus
Italy,serie_a,league,Serie A,1,openfootball,2027-01-03,Cagliari,Genoa
Italy,serie_a,league,Serie A,1,openfootball,2027-01-03,Como,Lecce
Italy,serie_a,league,Serie A,1,openfootball,2027-01-03,Fiorentina,Lazio
Italy,serie_a,league,Serie A,1,openfootball,2027-01-03,Inter Milan,Sassuolo
Italy,serie_a,league,Serie A,1,openfootball,2027-01-03,Monza,AC Milan
Italy,serie_a,league,Serie A,1,openfootball,2027-01-03,Parma,Napoli
Italy,serie_a,league,Serie A,1,openfootball,2027-01-03,Roma,Frosinone
Italy,serie_a,league,Serie A,1,openfootball,2027-01-03,Torino,Venezia
Italy,serie_a,league,Serie A,1,openfootball,2027-01-03,Udinese,Atalanta
Spain,la_liga,league,La Liga,1,openfootball,2027-01-03,Celta Vigo,Deportivo La Coruña
Spain,la_liga,league,La Liga,1,openfootball,2027-01-03,Espanyol,Barcelona
Spain,la_liga,league,La Liga,1,openfootball,2027-01-03,Levante,Valencia
Spain,la_liga,league,La Liga,1,openfootball,2027-01-03,Málaga,Elche
Spain,la_liga,league,La Liga,1,openfootball,2027-01-03,Racing Santander,Athletic Club
Spain,la_liga,league,La Liga,1,openfootball,2027-01-03,Rayo Vallecano,Atlético Madrid
Spain,la_liga,league,La Liga,1,openfootball,2027-01-03,Real Betis,Alavés
Spain,la_liga,league,La Liga,1,openfootball,2027-01-03,Real Madrid,Getafe
Spain,la_liga,league,La Liga,1,openfootball,2027-01-03,Real Sociedad,Osasuna
Spain,la_liga,league,La Liga,1,openfootball,2027-01-03,Villarreal,Sevilla
England,premier_league,league,Premier League,1,openfootball,2027-01-06,Arsenal,Brentford
England,premier_league,league,Premier League,1,openfootball,2027-01-06,Brighton & Hove Albion,Bournemouth
England,premier_league,league,Premier League,1,openfootball,2027-01-06,Crystal Palace,Chelsea
England,premier_league,league,Premier League,1,openfootball,2027-01-06,Everton,Aston Villa
England,premier_league,league,Premier League,1,openfootball,2027-01-06,Fulham,Tottenham Hotspur
England,premier_league,league,Premier League,1,openfootball,2027-01-06,Ipswich Town,Coventry City
England,premier_league,league,Premier League,1,openfootball,2027-01-06,Leeds United,Manchester City
England,premier_league,league,Premier League,1,openfootball,2027-01-06,Manchester United,Newcastle United
England,premier_league,league,Premier League,1,openfootball,2027-01-06,Nottingham Forest,Hull City
England,premier_league,league,Premier League,1,openfootball,2027-01-06,Sunderland,Liverpool
Italy,serie_a,league,Serie A,1,openfootball,2027-01-06,AC Milan,Fiorentina
Italy,serie_a,league,Serie A,1,openfootball,2027-01-06,Atalanta,Como
Italy,serie_a,league,Serie A,1,openfootball,2027-01-06,Frosinone,Bologna
Italy,serie_a,league,Serie A,1,openfootball,2027-01-06,Genoa,Monza
Italy,serie_a,league,Serie A,1,openfootball,2027-01-06,Juventus,Torino
Italy,serie_a,league,Serie A,1,openfootball,2027-01-06,Lazio,Inter Milan
Italy,serie_a,league,Serie A,1,openfootball,2027-01-06,Lecce,Parma
Italy,serie_a,league,Serie A,1,openfootball,2027-01-06,Napoli,Cagliari
Italy,serie_a,league,Serie A,1,openfootball,2027-01-06,Sassuolo,Udinese
Italy,serie_a,league,Serie A,1,openfootball,2027-01-06,Venezia,Roma
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2027-01-08,Twente,Fortuna Sittard
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-01-09,Borussia Dortmund,Mainz 05
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-01-09,Borussia Mönchengladbach,Bayern Munich
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-01-09,Eintracht Frankfurt,Schalke 04
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-01-09,Hamburg,Bayer Leverkusen
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-01-09,Hoffenheim,Elversberg
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-01-09,Köln,Freiburg
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-01-09,Paderborn,RB Leipzig
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-01-09,VfB Stuttgart,Augsburg
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-01-09,Werder Bremen,Union Berlin
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2027-01-09,AZ,Heerenveen
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2027-01-09,PEC Zwolle,Utrecht
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2027-01-09,Sparta Rotterdam,Excelsior
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2027-01-09,Willem II,Ajax
Italy,serie_a,league,Serie A,1,openfootball,2027-01-10,Bologna,Genoa
Italy,serie_a,league,Serie A,1,openfootball,2027-01-10,Cagliari,Sassuolo
Italy,serie_a,league,Serie A,1,openfootball,2027-01-10,Como,Lazio
Italy,serie_a,league,Serie A,1,openfootball,2027-01-10,Fiorentina,Lecce
Italy,serie_a,league,Serie A,1,openfootball,2027-01-10,Inter Milan,Juventus
Italy,serie_a,league,Serie A,1,openfootball,2027-01-10,Monza,Frosinone
Italy,serie_a,league,Serie A,1,openfootball,2027-01-10,Parma,Venezia
Italy,serie_a,league,Serie A,1,openfootball,2027-01-10,Roma,AC Milan
Italy,serie_a,league,Serie A,1,openfootball,2027-01-10,Torino,Atalanta
Italy,serie_a,league,Serie A,1,openfootball,2027-01-10,Udinese,Napoli
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2027-01-10,ADO Den Haag,Telstar
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2027-01-10,Feyenoord,PSV
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2027-01-10,Groningen,Go Ahead Eagles
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2027-01-10,NEC,Cambuur
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2027-01-10,Académico de Viseu,Casa Pia
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2027-01-10,Alverca,Marítimo
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2027-01-10,Arouca,Benfica
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2027-01-10,Braga,Porto
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2027-01-10,Estrela da Amadora,Estoril
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2027-01-10,Famalicão,Vitória Guimarães
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2027-01-10,Nacional,Gil Vicente
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2027-01-10,Rio Ave,Moreirense
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2027-01-10,Sporting Lisbon,Santa Clara
Spain,la_liga,league,La Liga,1,openfootball,2027-01-10,Alavés,Real Sociedad
Spain,la_liga,league,La Liga,1,openfootball,2027-01-10,Athletic Club,Villarreal
Spain,la_liga,league,La Liga,1,openfootball,2027-01-10,Atlético Madrid,Racing Santander
Spain,la_liga,league,La Liga,1,openfootball,2027-01-10,Deportivo La Coruña,Rayo Vallecano
Spain,la_liga,league,La Liga,1,openfootball,2027-01-10,Elche,Getafe
Spain,la_liga,league,La Liga,1,openfootball,2027-01-10,Espanyol,Real Betis
Spain,la_liga,league,La Liga,1,openfootball,2027-01-10,Osasuna,Barcelona
Spain,la_liga,league,La Liga,1,openfootball,2027-01-10,Real Madrid,Levante
Spain,la_liga,league,La Liga,1,openfootball,2027-01-10,Sevilla,Celta Vigo
Spain,la_liga,league,La Liga,1,openfootball,2027-01-10,Valencia,Málaga
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-01-13,Augsburg,Borussia Mönchengladbach
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-01-13,Bayern Munich,Bayer Leverkusen
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-01-13,Elversberg,Eintracht Frankfurt
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-01-13,Freiburg,Hamburg
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-01-13,Köln,Borussia Dortmund
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-01-13,Mainz 05,Hoffenheim
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-01-13,RB Leipzig,VfB Stuttgart
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-01-13,Schalke 04,Werder Bremen
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-01-13,Union Berlin,Paderborn
England,premier_league,league,Premier League,1,openfootball,2027-01-16,Aston Villa,Manchester United
