League,Tier,Date,Home,Away,Result,Score,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeStartRating,AwayStartRating,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
League 1,3,2010-04-05,Walsall,Wycombe Wanderers,1-0,2-1,1,0,FALSE,FALSE,2316.14921565264,2215.35935942868,545,545,2198.18274573434,2128.43764071311,0.599044418471739,0.400955581528261,20,20,2206.20185736491,2120.41852908254,546,546
League 1,3,2010-04-05,Yeovil Town,Leeds United,0-1,1-2,0,1,FALSE,FALSE,2061.65601883664,2593.91180298066,315,737,2180.3553091323,2324.58226617778,0.303594938274521,0.696405061725479,20,20,2174.28341036681,2330.65416494327,316,738
League 2,4,2010-04-05,Accrington Stanley,Grimsby Town,0-1,2-3,0,1,FALSE,FALSE,1982.6532185506,2393.31448923435,176,545,2032.3167880391,1974.73086885099,0.582122163920496,0.417877836079504,20,20,2020.67434476069,1986.3733121294,177,546
League 2,4,2010-04-05,Aldershot Town,Rotherham United,1-0,3-0,1,0,FALSE,FALSE,2003.43563358684,2035.63964896613,85,545,2076.24489418567,2105.21082512209,0.458410986998153,0.541589013001847,20,20,2087.0766744457,2094.37904486206,86,546
League 2,4,2010-04-05,Barnet,Chesterfield,1-0,3-1,1,0,FALSE,FALSE,2008.58777794409,2198.6306547435,360,545,2004.40683517068,2099.56703463607,0.366378193365827,0.633621806634173,20,20,2017.07927130336,2086.89459850338,361,546
League 2,4,2010-04-05,Bradford City,Macclesfield Town,0-1,1-2,0,1,FALSE,FALSE,2528.11197704968,2133.23062903312,529,545,2041.86711349062,2016.28271183476,0.536752507149123,0.463247492850877,20,20,2031.13206334764,2027.01776197774,530,546
League 2,4,2010-04-05,Bury,Burton Albion,1-0,3-0,1,0,FALSE,FALSE,2368.95078850169,2029.10006895664,545,39,2108.24622266682,2048.58369200519,0.585027143753992,0.414972856246008,20,20,2116.54567979174,2040.28423488027,546,40
League 2,4,2010-04-05,Crewe Alexandra,Cheltenham Town,0-1,1-2,0,1,FALSE,FALSE,2408.29339237972,2019.74851283151,545,452,2078.66750033521,2035.29460981639,0.562096364867168,0.437903635132832,20,20,2067.42557303787,2046.53653711374,546,453
League 2,4,2010-04-05,Darlington,Hereford United,0-1,0-1,0,1,FALSE,FALSE,2034.48367393419,2024.14826328023,543,177,1960.18058303519,2040.16947719962,0.386878344234309,0.613121655765691,20,20,1952.44301615051,2047.9070440843,544,178
League 2,4,2010-04-05,Lincoln City,Morecambe,0-1,1-3,0,1,FALSE,FALSE,2148.33081180407,1988.02739515541,545,131,2020.97244524227,2098.01616705418,0.39090746952997,0.60909253047003,20,20,2013.15429585167,2105.83431644478,546,132
League 2,4,2010-04-05,Northampton Town,Torquay United,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2177.99075625051,1993.30793976711,545,453,2154.96810966001,1981.39496096926,0.730894840531677,0.269105159468323,20,20,2150.35021284937,1986.01285777989,546,454
League 2,4,2010-04-05,Port Vale,Dagenham & Redbridge,1-0,3-1,1,0,FALSE,FALSE,2372.84753391298,2025.7557530009,545,131,2069.08783141562,2081.88212187246,0.481595854333127,0.518404145666874,20,20,2079.45591432896,2071.51403895912,546,132
League 2,4,2010-04-05,Rochdale,Bournemouth,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,1990.42762992573,2249.29287211098,544,545,2178.58451807339,2137.502579482,0.558847658224721,0.441152341775279,20,20,2177.4075649089,2138.67953264649,545,546
League 2,4,2010-04-05,Shrewsbury Town,Notts County,0-1,0-1,0,1,FALSE,FALSE,1955.10751209253,2202.25060670881,499,543,2056.72266073903,2136.27396698503,0.3874760199857,0.6125239800143,20,20,2048.97314033932,2144.02348738475,500,544
League 1,3,2010-04-06,Huddersfield Town,Oldham Athletic,1-0,2-0,1,0,FALSE,FALSE,2429.38827842545,2545.31369738581,545,628,2300.452237734,2192.3798852688,0.650699298741027,0.349300701258973,20,20,2307.43825175918,2185.39387124362,546,629
Premier League,1,2010-04-10,Hull City,Burnley,0-1,1-4,0,1,FALSE,FALSE,1967.99741715073,2246.49436763626,530,539,2501.99377026424,2452.19264752606,0.57118273373178,0.42881726626822,20,20,2490.5701155896,2463.6163022007,531,540
Premier League,1,2010-04-10,West Ham United,Sunderland,1-0,1-0,1,0,FALSE,FALSE,2577.4125312032,2582.51362715296,665,521,2561.86562030344,2579.2292938737,0.475032448468987,0.524967551531013,20,20,2572.36497133407,2568.72994284308,666,522
Championship,2,2010-04-10,Barnsley,Derby County,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2502.28350999409,2634.15153365494,586,584,2379.95037565224,2391.99212057738,0.482677471649431,0.517322528350569,20,20,2380.29682621925,2391.64567001037,587,585
Championship,2,2010-04-10,Bristol City,Swansea City,1-0,1-0,1,0,FALSE,FALSE,2350.17797023289,2064.07812241805,548,548,2425.40055225906,2462.78959593947,0.446399593892913,0.553600406107087,20,20,2436.4725603812,2451.71758781733,549,549
Championship,2,2010-04-10,Cardiff City,Reading,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2079.03634329622,2180.84385957199,548,530,2484.71209189854,2472.96059906443,0.516905311400439,0.483094688599561,20,20,2484.37398567053,2473.29870529244,549,531
Championship,2,2010-04-10,Crystal Palace,Queens Park Rangers,0-1,0-2,0,1,FALSE,FALSE,2570.48665509161,2612.20458281116,662,711,2413.92483894108,2381.08284511782,0.547123158307912,0.452876841692088,20,20,2402.98237577492,2392.02530828398,663,712
Championship,2,2010-04-10,Doncaster Rovers,West Bromwich Albion,0-1,2-3,0,1,FALSE,FALSE,2133.82005581831,2429.90420835781,318,516,2403.32821829393,2555.93190518402,0.293497537930063,0.706502462069937,20,20,2397.45826753533,2561.80185594262,319,517
Championship,2,2010-04-10,Middlesbrough,Sheffield Wednesday,1-0,1-0,1,0,FALSE,FALSE,2583.82213011928,2583.06119720025,578,772,2464.68736825414,2375.90427965348,0.625058806836166,0.374941193163834,20,20,2472.18619211742,2368.4054557902,579,773
Championship,2,2010-04-10,Newcastle United,Blackpool,1-0,4-1,1,0,FALSE,FALSE,2730.62905527171,2177.58529505441,657,548,2603.99139111681,2442.31244055978,0.717217046207661,0.28278295379234,20,20,2609.64705019265,2436.65678148393,658,549
Championship,2,2010-04-10,Nottingham Forest,Ipswich Town,1-0,3-0,1,0,FALSE,FALSE,2596.28209287149,2570.76078990622,700,658,2471.6553737037,2445.63135693592,0.537381687059707,0.462618312940293,20,20,2480.9077399625,2436.37899067712,701,659
Championship,2,2010-04-10,Peterborough United,Leicester City,0-1,1-2,0,1,FALSE,FALSE,2036.47803891795,2523.40326604242,548,626,2285.20136298007,2438.29125949419,0.292917513653716,0.707082486346284,20,20,2279.34301270699,2444.14960976726,549,627
Championship,2,2010-04-10,Preston North End,Scunthorpe United,1-0,3-2,1,0,FALSE,FALSE,2272.75335972493,2031.33356454406,548,547,2401.40745722464,2346.17367883712,0.578824859700089,0.421175140299911,20,20,2409.83096003064,2337.75017603112,549,548
Championship,2,2010-04-10,Sheffield United,Coventry City,1-0,1-0,1,0,FALSE,FALSE,2578.31585903742,2597.79669093646,624,764,2431.34300820023,2386.15148327079,0.564671524939255,0.435328475060745,20,20,2440.04957770145,2377.44491376958,625,765
Championship,2,2010-04-10,Watford,Plymouth Argyle,1-0,1-0,1,0,FALSE,FALSE,2512.91733070144,1982.23008862209,531,548,2365.08406853509,2346.15413918342,0.52721543310253,0.47278456689747,20,20,2374.53975987304,2336.69844784547,532,549
League 1,3,2010-04-10,Brentford,Huddersfield Town,1-0,3-0,1,0,FALSE,FALSE,2127.51029783566,2429.38827842545,545,546,2225.47952008518,2307.43825175918,0.384192098071715,0.615807901928285,20,20,2237.79567812374,2295.12209372062,546,547
League 1,3,2010-04-10,Brighton & Hove Albion,Carlisle United,0-1,1-2,0,1,FALSE,FALSE,1965.11484902092,1948.44022707778,546,500,2224.68687764779,2215.79907302761,0.512787789714468,0.487212210285532,20,20,2214.4311218535,2226.0548288219,547,501
League 1,3,2010-04-10,Colchester United,Swindon Town,1-0,3-0,1,0,FALSE,FALSE,2186.18902015273,2481.81458428307,546,588,2256.68555842946,2331.72239931352,0.393661554873959,0.606338445126041,20,20,2268.81232733198,2319.595630411,547,589
League 1,3,2010-04-10,Exeter City,Leyton Orient,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2036.19520147734,2012.63991841632,316,546,2166.25421196384,2164.2791222626,0.502842351946343,0.497157648053657,20,20,2166.19736492491,2164.33596930153,317,547
League 1,3,2010-04-10,Leeds United,Southend United,1-0,2-0,1,0,FALSE,FALSE,2593.91180298066,1967.44519220641,738,546,2330.65416494327,2169.19129915492,0.716964697557767,0.283035302442233,20,20,2336.31487099211,2163.53059310608,739,547
League 1,3,2010-04-10,Millwall,Gillingham,1-0,4-0,1,0,FALSE,FALSE,2188.9832261334,2271.97469335309,546,546,2357.06000891515,2159.16447842936,0.757528732064902,0.242471267935098,20,20,2361.90943427386,2154.31505307066,547,547
League 1,3,2010-04-10,Norwich City,Milton Keynes Dons,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2643.0371931235,2184.87355275369,664,270,2394.72480078306,2241.91689960348,0.70674616149413,0.29325383850587,20,20,2390.58987755317,2246.05182283337,665,271
League 1,3,2010-04-10,Oldham Athletic,Bristol Rovers,1-0,2-1,1,0,FALSE,FALSE,2545.31369738581,2221.15220380086,629,546,2185.39387124362,2238.9330433118,0.423555075037492,0.576444924962508,20,20,2196.92276974287,2227.40414481255,630,547
League 1,3,2010-04-10,Southampton,Charlton Athletic,1-0,1-0,1,0,FALSE,FALSE,2517.42675629381,2577.64385840947,729,482,2352.82842665742,2340.91104012258,0.517143774841182,0.482856225158818,20,20,2362.4855511606,2331.25391561941,730,483
League 1,3,2010-04-10,Stockport County,Yeovil Town,0-1,1-3,0,1,FALSE,FALSE,2379.17021441482,2061.65601883664,454,316,2089.44524667036,2174.28341036681,0.38027816463234,0.61972183536766,20,20,2081.83968337771,2181.88897365945,455,317
League 1,3,2010-04-10,Walsall,Tranmere Rovers,1-0,2-1,1,0,FALSE,FALSE,2316.14921565264,2299.49375086941,546,453,2206.20185736491,2215.74577962233,0.486268645428166,0.513731354571834,20,20,2216.47648445635,2205.47115253089,547,454
League 1,3,2010-04-10,Wycombe Wanderers,Hartlepool United,1-0,2-0,1,0,FALSE,FALSE,2215.35935942868,1943.40772454848,546,546,2120.41852908254,2174.21795757564,0.423189332856533,0.576810667143467,20,20,2131.95474242541,2162.68174423277,547,547
League 2,4,2010-04-10,Barnet,Macclesfield Town,0-1,1-2,0,1,FALSE,FALSE,2008.58777794409,2133.23062903312,361,546,2017.07927130336,2027.01776197774,0.485701262028201,0.514298737971799,20,20,2007.3652460628,2036.7317872183,362,547
League 2,4,2010-04-10,Burton Albion,Bradford City,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2029.10006895664,2528.11197704968,40,530,2040.28423488027,2031.13206334764,0.513167987952739,0.486832012047261,20,20,2040.02087512121,2031.39542310669,41,531
League 2,4,2010-04-10,Cheltenham Town,Bury,1-0,5-2,1,0,FALSE,FALSE,2019.74851283151,2368.95078850169,453,546,2046.53653711374,2116.54567979174,0.400590565950295,0.599409434049705,20,20,2058.52472579473,2104.55749111075,454,547
League 2,4,2010-04-10,Chesterfield,Dagenham & Redbridge,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2198.6306547435,2025.7557530009,546,132,2086.89459850338,2071.51403895912,0.522119956647449,0.477880043352551,20,20,2086.45219937043,2071.95643809207,547,133
League 2,4,2010-04-10,Crewe Alexandra,Shrewsbury Town,0-1,0-3,0,1,FALSE,FALSE,2408.29339237972,1955.10751209253,546,500,2067.42557303787,2048.97314033932,0.526530245255455,0.473469754744546,20,20,2056.89496813276,2059.50374524443,547,501
League 2,4,2010-04-10,Darlington,Accrington Stanley,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2034.48367393419,1982.6532185506,544,177,1952.44301615051,2020.67434476069,0.403050393076484,0.596949606923516,20,20,1954.38200828898,2018.73535262222,545,178
League 2,4,2010-04-10,Hereford United,Grimsby Town,0-1,0-1,0,1,FALSE,FALSE,2024.14826328023,2393.31448923435,178,546,2047.9070440843,1986.3733121294,0.587639727031013,0.412360272968987,20,20,2036.15424954368,1998.12610667002,179,547
League 2,4,2010-04-10,Lincoln City,Bournemouth,1-0,2-1,1,0,FALSE,FALSE,2148.33081180407,2249.29287211098,546,546,2013.15429585167,2138.67953264649,0.326824806064557,0.673175193935443,20,20,2026.61779973038,2125.21602876779,547,547
League 2,4,2010-04-10,Morecambe,Rotherham United,1-0,2-0,1,0,FALSE,FALSE,1988.02739515541,2035.63964896613,132,546,2105.83431644478,2094.37904486206,0.516479489904561,0.483520510095439,20,20,2115.50472664669,2084.70863466015,133,547
League 2,4,2010-04-10,Northampton Town,Notts County,0-1,0-1,0,1,FALSE,FALSE,2177.99075625051,2202.25060670881,546,544,2150.35021284937,2144.02348738475,0.509103883590498,0.490896116409502,20,20,2140.16813517756,2154.20556505656,547,545
League 2,4,2010-04-10,Port Vale,Aldershot Town,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2372.84753391298,2003.43563358684,546,86,2079.45591432896,2087.0766744457,0.489034603077575,0.510965396922425,20,20,2079.67522226741,2086.85736650725,547,87
League 2,4,2010-04-10,Torquay United,Rochdale,1-0,5-0,1,0,FALSE,FALSE,1993.30793976711,1990.42762992573,454,545,1986.01285777989,2177.4075649089,0.249410924133332,0.750589075866668,20,20,2001.02463929723,2162.39578339157,455,546
Premier League,1,2010-04-11,Blackburn Rovers,Manchester United,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2661.84760815044,2748.38863115017,707,691,2619.49671948583,2867.58903991715,0.193389564464259,0.806610435535741,20,20,2625.62892819654,2861.45683120643,708,692
Premier League,1,2010-04-11,Liverpool,Fulham,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2608.13071843929,2380.66279356435,691,474,2774.42944374506,2617.36710357545,0.711796147103245,0.288203852896755,20,20,2770.19352080299,2621.60302651752,692,475
Premier League,1,2010-04-11,Manchester City,Birmingham City,1-0,5-1,1,0,FALSE,FALSE,2584.38909735852,2507.3342522187,638,499,2698.22366616297,2607.90374134876,0.627129826715423,0.372870173284577,20,20,2705.68106962866,2600.44633788307,639,500
Premier League,1,2010-04-11,Wolverhampton Wanderers,Stoke City,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2475.66586854675,2195.83512633705,531,530,2545.50485610699,2609.1124908226,0.409470439956216,0.590529560043784,20,20,2547.31544730786,2607.30189962172,532,531
League 1,3,2010-04-12,Swindon Town,Exeter City,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2481.81458428307,2036.19520147734,589,317,2319.595630411,2166.19736492491,0.707450007262554,0.292549992737446,20,20,2315.44663026575,2170.34636507016,590,318
Premier League,1,2010-04-13,Chelsea,Bolton Wanderers,1-0,1-0,1,0,FALSE,FALSE,2601.11099014983,2535.98769404016,691,551,2866.26843071345,2552.37292080455,0.858990161589657,0.141009838410343,20,20,2869.08862748166,2549.55272403634,692,552
Championship,2,2010-04-13,Reading,Newcastle United,0-1,1-2,0,1,FALSE,FALSE,2180.84385957199,2730.62905527171,531,658,2473.29870529244,2609.64705019265,0.313268192316563,0.686731807683437,20,20,2467.03334144611,2615.91241403899,532,659
League 1,3,2010-04-13,Bristol Rovers,Southampton,0-1,1-5,0,1,FALSE,FALSE,2221.15220380086,2517.42675629381,547,730,2227.40414481255,2362.4855511606,0.314839295227077,0.685160704772923,20,20,2221.10735890801,2368.78233706514,548,731
League 1,3,2010-04-13,Carlisle United,Leeds United,0-1,1-3,0,1,FALSE,FALSE,1948.44022707778,2593.91180298066,501,739,2226.0548288219,2336.31487099211,0.346443820850684,0.653556179149316,20,20,2219.12595240488,2343.24374740912,502,740
League 1,3,2010-04-13,Charlton Athletic,Colchester United,1-0,1-0,1,0,FALSE,FALSE,2577.64385840947,2186.18902015273,483,547,2331.25391561941,2268.81232733198,0.588905514926369,0.411094485073631,20,20,2339.47580532088,2260.5904376305,484,548
League 1,3,2010-04-13,Gillingham,Brighton & Hove Albion,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2271.97469335309,1965.11484902092,547,547,2154.31505307066,2214.4311218535,0.414339178351599,0.585660821648401,20,20,2156.02826950363,2212.71790542053,548,548
League 1,3,2010-04-13,Hartlepool United,Stockport County,1-0,3-0,1,0,FALSE,FALSE,1943.40772454848,2379.17021441482,547,455,2162.68174423277,2081.83968337771,0.614285965639866,0.385714034360134,20,20,2170.39602491998,2074.12540269051,548,456
League 1,3,2010-04-13,Huddersfield Town,Walsall,1-0,4-3,1,0,FALSE,FALSE,2429.38827842545,2316.14921565264,547,547,2295.12209372062,2216.47648445635,0.611285866637577,0.388714133362423,20,20,2302.89637638786,2208.7022017891,548,548
League 1,3,2010-04-13,Leyton Orient,Norwich City,1-0,2-1,1,0,FALSE,FALSE,2012.63991841632,2643.0371931235,547,665,2164.33596930153,2390.58987755317,0.213757648429895,0.786242351570105,20,20,2180.06081633293,2374.86503052177,548,666
League 1,3,2010-04-13,Milton Keynes Dons,Oldham Athletic,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2184.87355275369,2545.31369738581,271,630,2246.05182283337,2196.92276974287,0.57023489077349,0.42976510922651,20,20,2244.6471250179,2198.32746755834,272,631
League 1,3,2010-04-13,Southend United,Brentford,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,1967.44519220641,2127.51029783566,547,546,2163.53059310608,2237.79567812374,0.394722464153606,0.605277535846394,20,20,2165.63614382301,2235.69012740682,548,547
League 1,3,2010-04-13,Tranmere Rovers,Wycombe Wanderers,0-1,0-3,0,1,FALSE,FALSE,2299.49375086941,2215.35935942868,454,547,2205.47115253089,2131.95474242541,0.604247406414121,0.395752593585879,20,20,2193.38620440261,2144.03969055369,455,548
League 1,3,2010-04-13,Yeovil Town,Millwall,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2061.65601883664,2188.9832261334,317,547,2181.88897365945,2361.90943427386,0.261868200594801,0.7381317994052,20,20,2186.65160964756,2357.14679828575,318,548
League 2,4,2010-04-13,Accrington Stanley,Port Vale,0-1,1-2,0,1,FALSE,FALSE,1982.6532185506,2372.84753391298,178,547,2018.73535262222,2079.67522226741,0.413188900080014,0.586811099919987,20,20,2010.47157462062,2087.93900026901,179,548
League 2,4,2010-04-13,Aldershot Town,Torquay United,0-1,0-2,0,1,FALSE,FALSE,2003.43563358684,1993.30793976711,87,455,2086.85736650725,2001.02463929723,0.621070138820763,0.378929861179237,20,20,2074.43596373084,2013.44604207364,88,456
League 2,4,2010-04-13,Bournemouth,Hereford United,1-0,2-1,1,0,FALSE,FALSE,2249.29287211098,2024.14826328023,547,179,2125.21602876779,2036.15424954368,0.625434709041808,0.374565290958192,20,20,2132.70733458695,2028.66294372452,548,180
League 2,4,2010-04-13,Bradford City,Morecambe,1-0,2-0,1,0,FALSE,FALSE,2528.11197704968,1988.02739515541,531,133,2031.39542310669,2115.50472664669,0.381267436510083,0.618732563489917,20,20,2043.77007437649,2103.13007537689,532,134
League 2,4,2010-04-13,Bury,Crewe Alexandra,1-0,3-0,1,0,FALSE,FALSE,2368.95078850169,2408.29339237972,547,547,2104.55749111075,2056.89496813276,0.568164813189115,0.431835186810885,20,20,2113.19419484697,2048.25826439654,548,548
League 2,4,2010-04-13,Dagenham & Redbridge,Barnet,1-0,4-1,1,0,FALSE,FALSE,2025.7557530009,2008.58777794409,133,362,2071.95643809207,2007.3652460628,0.591897905837325,0.408102094162675,20,20,2080.11847997533,1999.20320417955,134,363
League 2,4,2010-04-13,Grimsby Town,Chesterfield,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2393.31448923435,2198.6306547435,547,547,1998.12610667002,2086.45219937043,0.375557922615427,0.624442077384573,20,20,2000.61494821772,2083.96335782274,548,548
League 2,4,2010-04-13,Macclesfield Town,Burton Albion,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2133.23062903312,2029.10006895664,547,41,2036.7317872183,2040.02087512121,0.495266763411627,0.504733236588374,20,20,2036.82645195007,2039.92621038945,548,42
League 2,4,2010-04-13,Notts County,Lincoln City,1-0,3-1,1,0,FALSE,FALSE,2202.25060670881,2148.33081180407,545,547,2154.20556505656,2026.61779973038,0.675781957590507,0.324218042409493,20,20,2160.68992590475,2020.13343888219,546,548
League 2,4,2010-04-13,Rochdale,Darlington,0-1,0-1,0,1,FALSE,FALSE,1990.42762992573,2034.48367393419,546,545,2162.39578339157,1954.38200828898,0.768066129276823,0.231933870723178,20,20,2147.03446080603,1969.74333087451,547,546
League 2,4,2010-04-13,Rotherham United,Northampton Town,1-0,1-0,1,0,FALSE,FALSE,2035.63964896613,2177.99075625051,547,547,2084.70863466015,2140.16813517756,0.420858405923766,0.579141594076234,20,20,2096.29146654167,2128.58530329604,548,548
