Country,Competition,CompetitionType,League,Tier,Source,Date,Home,Away,Result,Score,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeStartRating,AwayStartRating,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
England,championship,league,Championship,2,openfootball,2015-12-28,Middlesbrough,Sheffield Wednesday,1-0,1-0,1,0,FALSE,FALSE,2733.82213011928,2733.06119720025,834,1029,2706.16742423036,2607.44372394833,0.638370655304584,0.361629344695416,20,20,2713.40001112427,2600.21113705442,835,1030
England,championship,league,Championship,2,openfootball,2015-12-28,Preston North End,Hull City,1-0,1-0,1,0,FALSE,FALSE,2422.75335972493,2117.99741715073,805,773,2519.79633521029,2686.20611078164,0.27729249976984,0.72270750023016,20,20,2534.25048521489,2671.75196077704,806,774
England,championship,league,Championship,2,openfootball,2015-12-28,Queens Park Rangers,Huddersfield Town,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2762.20458281116,2579.38827842545,945,805,2601.43631227655,2529.89151813657,0.601530178516379,0.398469821483621,20,20,2599.40570870622,2531.92212170689,946,806
England,championship,league,Championship,2,openfootball,2015-12-28,Reading,Brentford,0-1,1-2,0,1,FALSE,FALSE,2330.84385957199,2277.51029783566,781,805,2541.29203498699,2608.07597796429,0.40505664474257,0.59494335525743,20,20,2533.19090209214,2616.17711085915,782,806
England,league_one,league,League 1,3,openfootball,2015-12-28,Barnsley,Blackpool,1-0,4-2,1,0,FALSE,FALSE,2652.28350999409,2327.58529505441,842,796,2333.46134954725,2378.09845367754,0.436113163860709,0.563886836139291,20,20,2344.73908627004,2366.82071695475,843,797
England,league_one,league,League 1,3,openfootball,2015-12-28,Burton Albion,Swindon Town,1-0,1-0,1,0,FALSE,FALSE,1995.37453075312,2631.81458428307,478,847,2437.46420564444,2378.19455282763,0.584477992121543,0.415522007878457,20,20,2445.77464580201,2369.88411267006,479,848
England,league_one,league,League 1,3,openfootball,2015-12-28,Chesterfield,Coventry City,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2348.6306547435,2747.79669093646,805,1021,2317.52459981515,2420.79844736234,0.35560483345095,0.64439516654905,20,20,2320.41250314613,2417.91054403136,806,1022
England,league_one,league,League 1,3,openfootball,2015-12-28,Crewe Alexandra,Shrewsbury Town,0-1,1-2,0,1,FALSE,FALSE,2558.29339237972,2105.10751209253,804,759,2306.65503643367,2312.40081056664,0.491731920077799,0.508268079922201,20,20,2296.82039803212,2322.2354489682,805,760
England,league_one,league,League 1,3,openfootball,2015-12-28,Fleetwood Town,Wigan Athletic,0-1,1-3,0,1,FALSE,FALSE,2063.03297576081,2455.2594958977,252,740,2319.56671208353,2481.74948136839,0.282195112592946,0.717804887407054,20,20,2313.92280983167,2487.39338362025,253,741
England,league_one,league,League 1,3,openfootball,2015-12-28,Gillingham,Colchester United,1-0,1-0,1,0,FALSE,FALSE,2421.97469335309,2336.18902015273,805,805,2432.67097546315,2285.5448442643,0.699921922670629,0.300078077329371,20,20,2438.67253700974,2279.54328271771,806,806
England,league_one,league,League 1,3,openfootball,2015-12-28,Oldham Athletic,Doncaster Rovers,0-1,1-2,0,1,FALSE,FALSE,2695.31369738581,2284.58696827341,887,575,2318.32491979591,2372.36705020758,0.422848336115097,0.577151663884903,20,20,2309.86795307361,2380.82401692988,888,576
England,league_one,league,League 1,3,openfootball,2015-12-28,Port Vale,Bury,1-0,1-0,1,0,FALSE,FALSE,2522.84753391298,2518.95078850169,805,804,2334.87007971881,2358.13244564202,0.46657269987976,0.53342730012024,20,20,2345.53862572122,2347.46389963961,806,805
England,league_one,league,League 1,3,openfootball,2015-12-28,Scunthorpe United,Rochdale,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2181.33356454406,2140.42762992573,805,804,2349.29130674849,2353.94447841284,0.493303948033516,0.506696051966484,20,20,2349.42522778782,2353.81055737351,806,805
England,league_one,league,League 1,3,openfootball,2015-12-28,Sheffield United,Bradford City,1-0,3-1,1,0,FALSE,FALSE,2728.31585903742,2678.11197704968,880,787,2409.37618597824,2417.05065703706,0.48895734425742,0.51104265574258,20,20,2419.5970390931,2406.82980392221,881,788
England,league_one,league,League 1,3,openfootball,2015-12-28,Southend United,Millwall,0-1,0-4,0,1,FALSE,FALSE,2117.44519220641,2338.9832261334,804,804,2395.44346486872,2433.07712096164,0.446051640135738,0.553948359864262,20,20,2386.522432066,2441.99815376435,805,805
England,league_one,league,League 1,3,openfootball,2015-12-28,Walsall,Peterborough United,1-0,2-0,1,0,FALSE,FALSE,2466.14921565264,2186.47803891795,804,805,2449.7597638882,2404.4974839082,0.564771643514546,0.435228356485454,20,20,2458.46433101791,2395.79291677849,805,806
England,league_two,league,League 2,4,openfootball,2015-12-28,Bristol Rovers,Leyton Orient,1-0,2-1,1,0,FALSE,FALSE,2371.15220380086,2162.63991841632,805,805,2251.00834289326,2312.53877699014,0.412364873165046,0.587635126834955,20,20,2262.76104542996,2300.78607445344,806,806
England,league_two,league,League 2,4,openfootball,2015-12-28,Cambridge United,Barnet,1-0,2-1,1,0,FALSE,FALSE,2218.99581880908,2158.58777794409,799,621,2194.25827456003,2186.45694920807,0.511225123221172,0.488774876778828,20,20,2204.03377209561,2176.6814516725,800,622
England,league_two,league,League 2,4,openfootball,2015-12-28,Exeter City,Wimbledon,0-1,0-2,0,1,FALSE,FALSE,2186.19520147734,2782.55808028082,708,797,2224.21802538408,2208.98270078105,0.521911351988035,0.478088648011965,20,20,2213.77979834432,2219.42092782081,709,798
England,league_two,league,League 2,4,openfootball,2015-12-28,Mansfield Town,York City,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2116.74017570225,2284.52424995476,802,752,2203.5128109345,2146.57652342576,0.581212210311425,0.418787789688575,20,20,2201.88856672827,2148.20076763199,803,753
England,league_two,league,League 2,4,openfootball,2015-12-28,Newport County,Plymouth Argyle,0-1,1-2,0,1,FALSE,FALSE,2024.66379381396,2132.23008862208,253,805,2173.53692769679,2298.06950304907,0.328083235179355,0.671916764820645,20,20,2166.9752629932,2304.63116775266,254,806
England,league_two,league,League 2,4,openfootball,2015-12-28,Northampton Town,Accrington Stanley,1-0,1-0,1,0,FALSE,FALSE,2327.99075625051,2096.69590602503,804,476,2281.85078296912,2257.87446012894,0.534450032471643,0.465549967528357,20,20,2291.16178231968,2248.56346077837,805,477
England,league_two,league,League 2,4,openfootball,2015-12-28,Notts County,Morecambe,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2352.25060670881,2052.25531691931,804,477,2262.4311310758,2200.96746689026,0.587541985913082,0.412458014086918,20,20,2260.68029135754,2202.71830660852,805,478
England,league_two,league,League 2,4,openfootball,2015-12-28,Portsmouth,Luton Town,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2542.80970732711,2363.93398311651,749,803,2267.58254590826,2207.9452694574,0.584991850591772,0.415008149408228,20,20,2265.88270889643,2209.64510646923,750,804
England,league_two,league,League 2,4,openfootball,2015-12-28,Stevenage,Dagenham & Redbridge,0-1,1-3,0,1,FALSE,FALSE,1975.11309874302,2017.36515468056,477,479,2241.34288182462,2127.97664580094,0.657593540813234,0.342406459186766,20,20,2228.19101100836,2141.12851661721,478,480
England,league_two,league,League 2,4,openfootball,2015-12-28,Wycombe Wanderers,Crawley Town,1-0,2-0,1,0,FALSE,FALSE,2365.35935942868,1969.04645084374,804,477,2296.75084192513,2268.67259344084,0.540320106698372,0.459679893301628,20,20,2305.94443979116,2259.4789955748,805,478
England,league_two,league,League 2,4,openfootball,2015-12-28,Yeovil Town,Oxford United,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2212.47563847992,2503.80672333249,575,803,2175.30602494594,2300.41050974122,0.327357903983954,0.672642096016046,20,20,2178.75886686626,2296.9576678209,576,804
England,national_league,league,National League,5,openfootball,2015-12-28,Cheltenham Town,Torquay United,1-0,1-0,1,0,FALSE,FALSE,2210.63388214327,2143.30793976711,762,807,2199.117627977,2000.4786105547,0.758313984625007,0.241686015374993,20,20,2203.9513482845,1995.6448902472,763,808
England,national_league,league,National League,5,openfootball,2015-12-28,Chester City,Macclesfield Town,0-1,0-2,0,1,FALSE,FALSE,2113.50373196069,2283.23062903312,440,809,2040.61915843577,2092.32301841411,0.426136622905533,0.573863377094467,20,20,2032.09642597766,2100.84575087222,441,810
England,national_league,league,National League,5,openfootball,2015-12-28,Dover Athletic,Bromley,0-1,2-3,0,1,FALSE,FALSE,2044.38421073721,1957.74977396397,73,25,2115.99947325501,1995.29769292234,0.667037256809212,0.332962743190788,20,20,2102.65872811883,2008.63843805853,74,26
England,national_league,league,National League,5,openfootball,2015-12-28,Eastleigh,Aldershot Town,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2099.95993802813,1998.83895157453,71,482,2167.73762979472,2009.56038396366,0.713110941406976,0.286889058593024,20,20,2163.47541096658,2013.8226027918,72,483
England,national_league,league,National League,5,openfootball,2015-12-28,Forest Green Rovers,Kidderminster Harriers,1-0,3-0,1,0,FALSE,FALSE,1870.37126864482,2121.99367745919,479,709,2159.46422359328,1953.13303563232,0.766336226377117,0.233663773622883,20,20,2164.13749906574,1948.45976015986,480,710
England,national_league,league,National League,5,openfootball,2015-12-28,Gateshead,Guiseley,1-0,3-0,1,0,FALSE,FALSE,1937.81972564034,1933.67636361302,299,26,2059.9210851963,1969.69059792729,0.627009428767204,0.372990571232796,20,20,2067.38089662095,1962.23078650263,300,27
England,national_league,league,National League,5,openfootball,2015-12-28,Grimsby Town,Lincoln City,1-0,2-0,1,0,FALSE,FALSE,2543.31448923435,2298.33081180407,806,808,2192.49961806695,2060.08894099289,0.681834902598045,0.318165097401956,20,20,2198.86292001499,2053.72563904485,807,809
England,national_league,league,National League,5,openfootball,2015-12-28,Halifax Town,Wrexham,1-0,2-0,1,0,FALSE,FALSE,2130.54458219948,2346.49859973503,435,804,2009.87718928522,2096.86473597694,0.377366647719409,0.622633352280591,20,20,2022.32985633084,2084.41206893133,436,805
England,national_league,league,National League,5,openfootball,2015-12-28,Southport,Barrow,1-0,2-1,1,0,FALSE,FALSE,1930.08839862233,1952.09952328003,343,253,2035.80259240434,1999.30261663341,0.552335293955427,0.447664706044574,20,20,2044.75588652523,1990.34932251252,344,254
England,national_league,league,National League,5,openfootball,2015-12-28,Tranmere Rovers,Altrincham,1-0,1-0,1,0,FALSE,FALSE,2565.06137420882,1902.24420488191,808,340,2104.96899382417,1995.49727995344,0.652527972162235,0.347472027837765,20,20,2111.91843438092,1988.54783939668,809,341
England,national_league,league,National League,5,openfootball,2015-12-28,Woking,Boreham Wood,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,1980.84949941541,2010.45263107764,344,26,2100.9109330238,1995.86647853749,0.646727310409855,0.353272689590145,20,20,2097.97638681561,1998.80102474568,345,27
England,premier_league,league,Premier League,1,openfootball,2015-12-29,Leicester City,Manchester City,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2673.40326604242,2734.38909735852,870,852,2831.6524571262,2953.51203449974,0.331484148847742,0.668515851152258,20,20,2835.02277414925,2950.14171747669,871,853
England,championship,league,Championship,2,openfootball,2015-12-29,Brighton & Hove Albion,Ipswich Town,0-1,0-1,0,1,FALSE,FALSE,2115.11484902092,2720.76078990622,805,915,2631.68225133162,2642.30089496307,0.484723299733103,0.515276700266897,20,20,2621.98778533696,2651.99536095773,806,916
England,championship,league,Championship,2,openfootball,2015-12-29,Cardiff City,Nottingham Forest,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2229.03634329621,2746.28209287149,797,957,2600.3985152721,2566.11014314801,0.549185354291816,0.450814645708184,20,20,2599.41480818626,2567.09385023385,798,958
England,championship,league,Championship,2,openfootball,2015-12-29,Fulham,Rotherham United,1-0,4-1,1,0,FALSE,FALSE,2530.66279356435,2185.63964896613,701,805,2542.02978127805,2489.6543702281,0.574808454940553,0.425191545059447,20,20,2550.53361217924,2481.15053932691,702,806
England,championship,league,Championship,2,openfootball,2015-12-29,Leeds United,Derby County,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2743.91180298066,2784.15153365494,997,841,2564.54839534916,2701.57269667021,0.312431700165983,0.687568299834017,20,20,2568.29976134584,2697.82133067353,998,842
England,premier_league,league,Premier League,1,openfootball,2015-12-30,Sunderland,Liverpool,0-1,0-1,0,1,FALSE,FALSE,2732.51362715296,2758.13071843929,734,904,2684.07835561374,2868.95976327247,0.256495645817758,0.743504354182243,20,20,2678.94844269738,2874.08967618882,735,905
Spain,la_liga,league,La Liga,1,openfootball,2015-12-30,Barcelona,Real Betis,1-0,4-0,1,0,FALSE,FALSE,2978.08895414785,2713.04357974434,129,92,3031.44547816499,2669.29360252957,0.889408536705163,0.110591463294837,20,20,3033.65730743088,2667.08177326368,130,93
Spain,la_liga,league,La Liga,1,openfootball,2015-12-30,Celta Vigo,Athletic Club,0-1,0-1,0,1,FALSE,FALSE,2683.04768164755,2750.45917472448,130,130,2804.07216163543,2804.64007415572,0.499182708913312,0.500817291086688,20,20,2794.08850745716,2814.62372833398,131,131
Spain,la_liga,league,La Liga,1,openfootball,2015-12-30,Getafe CF,Deportivo La Coruña,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2733.24829958681,2674.05698031676,130,92,2675.59650815349,2740.38640005862,0.407825830843904,0.592174169156096,20,20,2677.43999153661,2738.5429166755,131,93
Spain,la_liga,league,La Liga,1,openfootball,2015-12-30,Levante UD,Málaga CF,0-1,0-1,0,1,FALSE,FALSE,2731.73296464524,2743.49915296097,130,130,2655.19868269173,2716.07307618159,0.413280290366612,0.586719709633388,20,20,2646.9330768844,2724.33868198892,131,131
Spain,la_liga,league,La Liga,1,openfootball,2015-12-30,Rayo Vallecano,Atlético Madrid,0-1,0-2,0,1,FALSE,FALSE,2695.20709147615,2890.28048251202,130,130,2682.62995365467,2944.18963322016,0.181583087601546,0.818416912398454,20,20,2678.99829190264,2947.8212949722,131,131
Spain,la_liga,league,La Liga,1,openfootball,2015-12-30,Real Madrid,Real Sociedad,1-0,3-1,1,0,FALSE,FALSE,2917.56777223081,2817.34744014527,130,130,2979.01843251942,2731.13923201355,0.806418992327827,0.193581007672173,20,20,2982.89005267286,2727.26761186011,131,131
Spain,la_liga,league,La Liga,1,openfootball,2015-12-30,SD Eibar,Sporting Gijón,1-0,2-0,1,0,FALSE,FALSE,2728.22366179001,2695.10016172593,54,15,2698.48738194206,2683.57745998641,0.52144394020906,0.47855605979094,20,20,2708.05850313787,2674.00633879059,55,16
Spain,la_liga,league,La Liga,1,openfootball,2015-12-30,Sevilla,Espanyol,1-0,2-0,1,0,FALSE,FALSE,2729.67140235075,2725.80782207943,130,130,2847.96568924952,2717.61177122107,0.679260942688861,0.320739057311139,20,20,2854.38047039575,2711.19699007485,131,131
Spain,la_liga,league,La Liga,1,openfootball,2015-12-30,UD Las Palmas,Granada CF,1-0,4-1,1,0,FALSE,FALSE,2742.1252863347,2717.37481145018,16,130,2703.48906191251,2665.22628248492,0.554843025169526,0.445156974830475,20,20,2712.39220140912,2656.32314298831,17,131
Spain,la_liga,league,La Liga,1,openfootball,2015-12-31,Villarreal,Valencia CF,1-0,1-0,1,0,FALSE,FALSE,2782.36770561538,2782.93435780463,92,130,2827.8558492475,2836.66888714603,0.487319738456451,0.512680261543549,20,20,2838.10945447837,2826.41528191516,93,131
England,championship,league,Championship,2,openfootball,2016-01-01,Brighton & Hove Albion,Wolverhampton Wanderers,0-1,0-1,0,1,FALSE,FALSE,2115.11484902092,2625.66586854675,806,774,2621.98778533696,2605.9064125553,0.523126442881725,0.476873557118275,20,20,2611.52525647933,2616.36894141294,807,775
England,championship,league,Championship,2,openfootball,2016-01-01,Queens Park Rangers,Hull City,0-1,1-2,0,1,FALSE,FALSE,2762.20458281116,2117.99741715073,946,774,2599.40570870622,2671.75196077704,0.397364508856904,0.602635491143096,20,20,2591.45841852908,2679.69925095418,947,775
England,national_league,league,National League,5,openfootball,2016-01-01,Forest Green Rovers,Torquay United,1-0,3-1,1,0,FALSE,FALSE,1870.37126864482,2143.30793976711,480,808,2164.13749906574,1995.6448902472,0.725103835522304,0.274896164477696,20,20,2169.63542235529,1990.14696695765,481,809
England,premier_league,league,Premier League,1,openfootball,2016-01-02,Arsenal,Newcastle United,1-0,1-0,1,0,FALSE,FALSE,2769.14983268956,2880.62905527171,905,871,2955.63392517741,2693.21498115351,0.819150831482808,0.180849168517192,20,20,2959.25090854776,2689.59799778317,906,872
England,premier_league,league,Premier League,1,openfootball,2016-01-02,Leicester City,Bournemouth,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2673.40326604242,2399.29287211098,871,801,2835.02277414925,2710.68975675558,0.671663479514861,0.328336520485139,20,20,2831.58950455895,2714.12302634588,872,802
England,premier_league,league,Premier League,1,openfootball,2016-01-02,Manchester United,Swansea City,1-0,2-1,1,0,FALSE,FALSE,2898.38863115017,2214.07812241805,905,769,2882.44725803617,2756.92509773005,0.673171297607805,0.326828702392195,20,20,2888.98383208401,2750.3885236822,906,770
England,premier_league,league,Premier League,1,openfootball,2016-01-02,Norwich City,Southampton,1-0,1-0,1,0,FALSE,FALSE,2793.0371931235,2667.42675629381,895,961,2712.93334825179,2787.76892921543,0.393938124550735,0.606061875449266,20,20,2725.05458576078,2775.64769170644,896,962
England,premier_league,league,Premier League,1,openfootball,2016-01-02,Sunderland,Aston Villa,1-0,3-1,1,0,FALSE,FALSE,2732.51362715296,2828.38063472623,735,905,2678.94844269738,2640.80704840504,0.554670432978233,0.445329567021767,20,20,2687.85503403782,2631.9004570646,736,906
England,premier_league,league,Premier League,1,openfootball,2016-01-02,Watford,Manchester City,0-1,1-2,0,1,FALSE,FALSE,2662.91733070144,2734.38909735852,785,853,2749.06471429497,2950.14171747669,0.239123250406487,0.760876749593513,20,20,2744.28224928684,2954.92418248482,786,854
England,premier_league,league,Premier League,1,openfootball,2016-01-02,West Bromwich Albion,Stoke City,1-0,2-1,1,0,FALSE,FALSE,2579.90420835781,2345.83512633705,729,745,2751.9105340989,2821.43538509352,0.40126015307319,0.59873984692681,20,20,2763.88533103744,2809.46058815498,730,746
England,premier_league,league,Premier League,1,openfootball,2016-01-02,West Ham United,Liverpool,1-0,2-0,1,0,FALSE,FALSE,2727.4125312032,2758.13071843929,887,905,2776.81653956222,2874.08967618882,0.363559217210763,0.636440782789237,20,20,2789.545355218,2861.36086053304,888,906
