League,Tier,Date,Home,Away,Result,Score,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeStartRating,AwayStartRating,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
Championship,2,2025-12-02,Blackburn Rovers,Ipswich Town,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2569.17081359328,2692.63298404832,17,17,2564.48292091995,2682.78208908244,0.336041551422109,0.663958448577891,20,20,2567.7620898915,2679.50292011088,18,18
Premier League,1,2025-12-03,Arsenal,Brentford,1-0,2-0,1,0,FALSE,FALSE,2928.4055022031,2806.64178520574,13,13,2958.55523295859,2806.65474599804,0.705662392511313,0.294337607488687,20,20,2964.44198510836,2800.76799384827,14,14
Premier League,1,2025-12-03,Brighton & Hove Albion,Aston Villa,0-1,3-4,0,1,FALSE,FALSE,2802.63448756516,2840.23278540697,13,13,2830.09657430928,2862.3287425205,0.453746799060258,0.546253200939742,20,20,2821.02163832808,2871.4036785017,14,14
Premier League,1,2025-12-03,Burnley,Crystal Palace,0-1,0-1,0,1,FALSE,FALSE,2672.91355517453,2764.07224695953,13,13,2660.12035333002,2794.30058268516,0.315959412653736,0.684040587346264,20,20,2653.80116507695,2800.61977093823,14,14
Premier League,1,2025-12-03,Leeds United,Chelsea,1-0,3-1,1,0,FALSE,FALSE,2799.95339373455,2782.91084658337,13,13,2749.89285191947,2820.2206239755,0.400150227608113,0.599849772391887,20,20,2761.88984736731,2808.22362852766,14,14
Premier League,1,2025-12-03,Liverpool,Sunderland,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2820.65012280211,2807.659103735,13,13,2821.00138022295,2828.55902568638,0.489125389040458,0.510874610959542,20,20,2821.21887244214,2828.34153346719,14,14
Premier League,1,2025-12-03,Wolverhampton Wanderers,Nottingham Forest,0-1,0-1,0,1,FALSE,FALSE,2683.40716808504,2782.91764053771,13,13,2623.17395628465,2757.20073519469,0.316150357349729,0.683849642650272,20,20,2616.85094913766,2763.52374234169,14,14
Premier League,1,2025-12-04,Manchester United,West Ham United,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2892.53169083619,2760.02938087213,13,13,2883.58821682071,2730.80966691195,0.706711142397327,0.293288857602673,20,20,2879.45399397276,2734.9438897599,14,14
Championship,2,2025-12-05,Hull City,Middlesbrough,0-1,1-4,0,1,FALSE,FALSE,2647.31244584217,2642.80667688998,18,18,2643.91632571612,2670.15021012696,0.462317990903921,0.537682009096079,20,20,2634.66996589804,2679.39656994503,19,19
Premier League,1,2025-12-06,Aston Villa,Arsenal,1-0,2-1,1,0,FALSE,FALSE,2840.23278540697,2928.4055022031,14,14,2871.4036785017,2964.44198510836,0.369218353841505,0.630781646158495,20,20,2884.01931142487,2951.82635218519,15,15
Premier League,1,2025-12-06,Bournemouth,Chelsea,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2851.94585399357,2782.91084658337,14,14,2826.21375170287,2808.22362852766,0.525866755060004,0.474133244939996,20,20,2825.69641660167,2808.74096362886,15,15
Premier League,1,2025-12-06,Everton,Nottingham Forest,1-0,3-0,1,0,FALSE,FALSE,2777.51519753045,2782.91764053771,14,14,2797.10158312997,2763.52374234169,0.548172510036066,0.451827489963934,20,20,2806.13813292925,2754.48719254241,15,15
Premier League,1,2025-12-06,Leeds United,Liverpool,0.5-0.5,3-3,0.5,0.5,FALSE,FALSE,2799.95339373455,2820.65012280211,14,14,2761.88984736731,2821.21887244214,0.415439005810223,0.584560994189777,20,20,2763.5810672511,2819.52765255835,15,15
Premier League,1,2025-12-06,Manchester City,Sunderland,1-0,3-0,1,0,FALSE,FALSE,2905.88027234837,2807.659103735,14,14,2916.2187823136,2828.34153346719,0.623835956167591,0.376164043832409,20,20,2923.74206319025,2820.81825259054,15,15
Premier League,1,2025-12-06,Newcastle United,Burnley,1-0,2-1,1,0,FALSE,FALSE,2778.27035262351,2672.91355517453,14,14,2788.77744236983,2653.80116507695,0.685030145268928,0.314969854731072,20,20,2795.07683946445,2647.50176798232,15,15
Premier League,1,2025-12-06,Tottenham Hotspur,Brentford,1-0,2-0,1,0,FALSE,FALSE,2747.78561006129,2806.64178520574,14,14,2761.39246766957,2800.76799384827,0.443575430673218,0.556424569326782,20,20,2772.52095905611,2789.63950246173,15,15
Championship,2,2025-12-06,Bristol City,Millwall,0-1,0-1,0,1,FALSE,FALSE,2586.06705729775,2668.98370057804,18,18,2609.45099714374,2670.28833109943,0.413332019959193,0.586667980040807,20,20,2601.18435674456,2678.55497149861,19,19
Championship,2,2025-12-06,Derby County,Leicester City,0-1,1-3,0,1,FALSE,FALSE,2618.80478276231,2554.70863190473,18,18,2625.7826901858,2567.56784834573,0.583002577698361,0.416997422301639,20,20,2614.12263863183,2579.22789989969,19,19
Championship,2,2025-12-06,Ipswich Town,Coventry City,1-0,3-0,1,0,FALSE,FALSE,2692.63298404832,2716.40939045629,18,18,2679.50292011088,2765.4577574655,0.378764448061887,0.621235551938114,20,20,2691.92763114964,2753.03304642674,19,19
Championship,2,2025-12-06,Preston North End,Wrexham,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2575.11575928865,2638.46674007807,18,18,2613.7592249954,2648.08227596941,0.450765222255503,0.549234777744497,20,20,2614.74392055029,2647.09758041452,19,19
Championship,2,2025-12-06,Queens Park Rangers,West Bromwich Albion,1-0,3-1,1,0,FALSE,FALSE,2561.36748484044,2571.34314642562,18,18,2572.85430927122,2579.76119339811,0.49006150392463,0.50993849607537,20,20,2583.05307919273,2569.5624234766,19,19
Championship,2,2025-12-06,Sheffield United,Stoke City,1-0,4-0,1,0,FALSE,FALSE,2587.11476220582,2537.69178314843,18,18,2561.81252080067,2585.44975453465,0.466035671897955,0.533964328102046,20,20,2572.49180736271,2574.77046797261,19,19
Championship,2,2025-12-06,Southampton,Birmingham City,1-0,3-1,1,0,FALSE,FALSE,2695.87626181661,2608.22677750836,18,18,2656.18711964642,2623.48824123222,0.546919020174026,0.453080979825974,20,20,2665.24873924294,2614.4266216357,19,19
Championship,2,2025-12-06,Swansea City,Oxford United,1-0,2-0,1,0,FALSE,FALSE,2616.7004887602,2550.92171210556,18,18,2562.16687851119,2543.7221220568,0.526519229341085,0.473480770658916,20,20,2571.63649392437,2534.25250664363,19,19
Championship,2,2025-12-06,Watford,Norwich City,1-0,3-2,1,0,FALSE,FALSE,2558.02255876386,2629.43252005951,18,18,2583.24507123119,2552.148757042,0.544632079307169,0.455367920692832,20,20,2592.35242964505,2543.04139862814,19,19
National League,5,2025-12-06,Aldershot Town,Altrincham,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,1954.4555265864,1953.61676027397,21,21,1908.96700088653,1936.95789632223,0.45980478949348,0.54019521050652,20,20,1909.77090509666,1936.1539921121,22,22
National League,5,2025-12-06,Carlisle United,Woking,1-0,1-0,1,0,FALSE,FALSE,2109.10528948785,1987.73031716844,21,21,2154.11623751422,1986.73769928143,0.723823678613789,0.276176321386211,20,20,2159.63976394195,1981.2141728537,22,22
National League,5,2025-12-06,Eastleigh,Brackley Town,1-0,1-0,1,0,FALSE,FALSE,2019.16831995955,1937.53746519133,21,20,2016.36610464582,1916.94961349504,0.639290796061269,0.360709203938731,20,20,2023.58028872459,1909.73542941626,22,21
National League,5,2025-12-06,Forest Green Rovers,Solihull Moors,1-0,2-1,1,0,FALSE,FALSE,2111.18113230969,2000.86351501159,21,21,2150.7794174221,1988.00221898677,0.718497495749411,0.281502504250589,20,20,2156.40946750711,1982.37216890176,22,22
National League,5,2025-12-06,Halifax Town,Braintree Town,1-0,2-0,1,0,FALSE,FALSE,2032.66539017896,1893.94211309024,21,21,2029.16216740317,1861.50189088232,0.724147766710043,0.275852233289957,20,20,2034.67921206897,1855.98484621652,22,22
National League,5,2025-12-06,Hartlepool United,Yeovil Town,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2011.70869220555,1963.24362245454,21,21,2012.46432182069,1960.34276392374,0.5744512697631,0.4255487302369,20,20,2010.97529642543,1961.83178931901,22,22
National League,5,2025-12-06,Morecambe,Boston United,1-0,2-1,1,0,FALSE,FALSE,1945.29195840426,1923.69917669905,20,21,1913.20946873929,1906.30177413973,0.509939661978429,0.490060338021571,20,20,1923.01067549972,1896.5005673793,21,22
National League,5,2025-12-06,Rochdale,Boreham Wood,1-0,1-0,1,0,FALSE,FALSE,2130.11674218942,2055.08526590116,19,21,2178.64041880973,2098.65987476261,0.613110254010508,0.386889745989492,20,20,2186.37821372952,2090.92207984282,20,22
National League,5,2025-12-06,Scunthorpe United,Tamworth,1-0,3-0,1,0,FALSE,FALSE,2103.52749186995,1949.8484568851,20,21,2147.30483238331,1953.71177814281,0.752950580884226,0.247049419115774,20,20,2152.24582076563,1948.7707897605,21,22
National League,5,2025-12-06,Southend United,Gateshead,1-0,2-0,1,0,FALSE,FALSE,2089.89064830407,1937.73919477931,20,21,2116.02227409955,1927.60193633779,0.747370045876791,0.252629954123209,20,20,2121.07487318201,1922.54933725532,21,22
National League,5,2025-12-06,Sutton United,York City,0-1,1-3,0,1,FALSE,FALSE,1919.24225965017,2096.45939651597,21,20,1893.73433179312,2127.15869902599,0.206902471489722,0.793097528510278,20,20,1889.59628236332,2131.29674845579,22,21
National League,5,2025-12-06,Truro City,Wealdstone,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,1916.82255080968,1957.05871407374,21,20,1865.60366818372,1949.70361099829,0.381280148123318,0.618719851876682,20,20,1867.97806522126,1947.32921396075,22,21
Premier League,1,2025-12-07,Brighton & Hove Albion,West Ham United,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2802.63448756516,2760.02938087213,14,14,2821.02163832808,2734.9438897599,0.621402021732872,0.378597978267129,20,20,2818.59359789342,2737.37193019456,15,15
Premier League,1,2025-12-07,Fulham,Crystal Palace,0-1,1-2,0,1,FALSE,FALSE,2793.64300374168,2764.07224695953,14,14,2783.79328399627,2800.61977093823,0.47580365342792,0.52419634657208,20,20,2774.27721092771,2810.13584400679,15,15
Premier League,1,2025-12-08,Wolverhampton Wanderers,Manchester United,0-1,1-4,0,1,FALSE,FALSE,2683.40716808504,2892.53169083619,14,14,2616.85094913766,2879.45399397276,0.180692224455942,0.819307775544058,20,20,2613.23710464854,2883.06783846188,15,15
Championship,2,2025-12-09,Blackburn Rovers,Oxford United,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2569.17081359328,2550.92171210556,18,19,2567.7620898915,2534.25250664363,0.548075189509465,0.451924810490535,20,20,2566.80058610131,2535.21401043382,19,20
Championship,2,2025-12-09,Charlton Athletic,Middlesbrough,0-1,1-2,0,1,FALSE,FALSE,2555.40337053961,2642.80667688998,18,19,2561.47007330812,2679.39656994503,0.336520367150629,0.663479632849371,20,20,2554.73966596511,2686.12697728805,19,20
Championship,2,2025-12-09,Preston North End,Coventry City,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2575.11575928865,2716.40939045629,19,19,2614.74392055029,2753.03304642674,0.310869767493442,0.689130232506558,20,20,2618.52652520042,2749.25044177661,20,20
Championship,2,2025-12-09,Queens Park Rangers,Birmingham City,1-0,2-1,1,0,FALSE,FALSE,2561.36748484044,2608.22677750836,19,19,2583.05307919273,2614.4266216357,0.454972164414554,0.545027835585446,20,20,2593.95363590444,2603.52606492399,20,20
Championship,2,2025-12-09,Sheffield United,Norwich City,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2587.11476220582,2629.43252005951,19,19,2572.49180736271,2543.04139862814,0.542281328078853,0.457718671921148,20,20,2571.64618080113,2543.88702518972,20,20
Championship,2,2025-12-09,Southampton,West Bromwich Albion,1-0,3-2,1,0,FALSE,FALSE,2695.87626181661,2571.34314642562,19,19,2665.24873924294,2569.5624234766,0.634324589459811,0.365675410540189,20,20,2672.56224745375,2562.24891526579,20,20
Championship,2,2025-12-09,Swansea City,Portsmouth,1-0,1-0,1,0,FALSE,FALSE,2616.7004887602,2585.3571761331,19,18,2571.63649392437,2550.74913007127,0.530023171157079,0.469976828842921,20,20,2581.03603050123,2541.34959349441,20,19
Championship,2,2025-12-09,Watford,Sheffield Wednesday,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2558.02255876386,2432.06297495329,19,18,2592.35242964505,2405.22415784568,0.745963160582235,0.254036839417765,20,20,2587.4331664334,2410.14342105733,20,19
League 1,3,2025-12-09,Doncaster Rovers,Stockport County,0-1,0-2,0,1,FALSE,FALSE,2334.22428643652,2500.23551241698,18,18,2305.85651476538,2517.02234207805,0.228717302576741,0.771282697423259,20,20,2301.28216871384,2521.59668812958,19,19
League 1,3,2025-12-09,Exeter City,Wimbledon,1-0,1-0,1,0,FALSE,FALSE,2380.18090824608,2399.83606622615,18,18,2350.3348660285,2389.26844453649,0.444203434716447,0.555796565283553,20,20,2361.45079733417,2378.15251323082,19,19
League 1,3,2025-12-09,Leyton Orient,Luton Town,0-1,1-3,0,1,FALSE,FALSE,2320.46224728032,2450.757249498,18,17,2314.59744767162,2452.93288945406,0.31081265333905,0.68918734666095,20,20,2308.38119460484,2459.14914252084,19,18
League 1,3,2025-12-09,Lincoln City,Barnsley,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2446.43392453538,2428.64179339514,18,16,2448.89880728222,2409.18419977179,0.556906279027442,0.443093720972558,20,20,2447.76068170167,2410.32232535234,19,17
League 1,3,2025-12-09,Mansfield Town,Bolton Wanderers,0-1,1-2,0,1,FALSE,FALSE,2371.08712492453,2494.56004121484,18,18,2365.85099219837,2502.18401076142,0.313287172687325,0.686712827312675,20,20,2359.58524874463,2508.44975421517,19,19
League 1,3,2025-12-09,Northampton Town,Huddersfield Town,0-1,0-1,0,1,FALSE,FALSE,2317.82491916331,2446.97180459031,18,17,2313.95639630621,2442.43445541982,0.323096176904835,0.676903823095165,20,20,2307.49447276811,2448.89637895792,19,18
League 1,3,2025-12-09,Port Vale,Bradford City,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2314.20402189568,2408.2972900562,18,18,2292.3617100103,2462.0870426516,0.273483967180844,0.726516032819156,20,20,2296.89203066669,2457.55672199522,19,19
League 1,3,2025-12-09,Reading,Peterborough United,1-0,3-2,1,0,FALSE,FALSE,2382.35868715178,2412.47056653955,18,17,2368.76320334429,2409.38477225037,0.441805791110116,0.558194208889884,20,20,2379.92708752209,2398.22088807258,19,18
League 1,3,2025-12-09,Rotherham United,Blackpool,1-0,2-0,1,0,FALSE,FALSE,2416.59671874212,2340.92465812422,17,18,2418.38078521498,2352.11540062479,0.594223794419868,0.405776205580132,20,20,2426.49630932658,2343.99987651318,18,19
League 1,3,2025-12-09,Stevenage,Cardiff City,0-1,0-2,0,1,FALSE,FALSE,2374.74273606328,2525.79011120212,16,17,2416.56814435092,2549.10870981027,0.318002916870938,0.681997083129062,20,20,2410.2080860135,2555.46876814768,17,18
League 1,3,2025-12-09,Wigan Athletic,Burton Albion,1-0,3-0,1,0,FALSE,FALSE,2402.76693181501,2307.4516375727,18,17,2434.17916900332,2303.66489901864,0.679462012358712,0.320537987641288,20,20,2440.58992875615,2297.25413926581,19,18
League 1,3,2025-12-09,Wycombe Wanderers,Plymouth Argyle,1-0,2-1,1,0,FALSE,FALSE,2447.65041968074,2375.53034322905,18,18,2431.92313098507,2348.94166646154,0.617199822118231,0.382800177881769,20,20,2439.5791345427,2341.28566290391,19,19
League 2,4,2025-12-09,Barnet,Bristol Rovers,0-1,0-1,0,1,FALSE,FALSE,2146.63032164042,2251.25275580808,18,18,2160.07542976727,2232.37783440408,0.397424953095203,0.602575046904797,20,20,2152.12693070536,2240.32633346599,19,19
League 2,4,2025-12-09,Barrow,Tranmere Rovers,1-0,1-0,1,0,FALSE,FALSE,2221.86300901059,2157.1799288577,18,18,2218.88927580543,2168.26385985632,0.572344549526632,0.427655450473368,20,20,2227.4423848149,2159.71075084685,19,19
League 2,4,2025-12-09,Bromley,Crawley Town,1-0,2-0,1,0,FALSE,FALSE,2229.26385137292,2098.78024578931,18,18,2238.89011699131,2077.78081879979,0.716551499562933,0.283448500437067,20,20,2244.55908700005,2072.11184879105,19,19
League 2,4,2025-12-09,Cambridge United,Chesterfield,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2208.36300541095,2224.70565220525,18,18,2218.31750281185,2244.19615581525,0.462826345398555,0.537173654601446,20,20,2219.06097590387,2243.45268272322,19,19
League 2,4,2025-12-09,Colchester United,Gillingham,0-1,0-2,0,1,FALSE,FALSE,2178.09882232015,2269.28570288653,18,18,2182.29413568985,2275.86271054881,0.368507729666897,0.631492270333103,20,20,2174.92398109651,2283.23286514215,19,19
League 2,4,2025-12-09,Crewe Alexandra,Newport County,1-0,2-1,1,0,FALSE,FALSE,2247.15951678631,2137.10414881279,18,18,2262.56237548939,2098.90623670728,0.719519709794149,0.280480290205851,20,20,2268.17198129351,2093.29663090316,19,19
League 2,4,2025-12-09,Fleetwood Town,Salford City,0-1,1-3,0,1,FALSE,FALSE,2220.41199583287,2282.44246725517,18,18,2243.78297500672,2292.57222009697,0.430244548679584,0.569755451320416,20,20,2235.17808403312,2301.17711107056,19,19
League 2,4,2025-12-09,Harrogate Town,Accrington Stanley,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2116.13224516827,2163.30502412352,18,18,2087.85685603904,2137.66868034335,0.428802177684843,0.571197822315158,20,20,2089.28081248534,2136.24472389705,19,19
League 2,4,2025-12-09,Notts County,Milton Keynes Dons,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2272.17258320751,2277.14049081967,18,18,2295.70505225373,2298.28620144841,0.496285496050416,0.503714503949584,20,20,2295.77934233273,2298.21191136942,19,19
League 2,4,2025-12-09,Oldham Athletic,Walsall,0-1,0-1,0,1,FALSE,FALSE,2162.12236763625,2274.12553352367,18,18,2147.69342895712,2296.8541970609,0.297623900822321,0.702376099177679,20,20,2141.74095094068,2302.80667507735,19,19
League 2,4,2025-12-09,Shrewsbury Town,Grimsby Town,1-0,2-0,1,0,FALSE,FALSE,2159.98677502573,2154.85168387269,18,18,2119.79193064789,2154.30852445295,0.450489407592455,0.549510592407545,20,20,2130.78214249604,2143.31831260479,19,19
League 2,4,2025-12-09,Swindon Town,Cheltenham Town,1-0,3-1,1,0,FALSE,FALSE,2220.99659988246,2126.62527275119,18,18,2240.8709867322,2106.19249427411,0.684660168367309,0.315339831632691,20,20,2247.17778336485,2099.88569764145,19,19
Championship,2,2025-12-10,Bristol City,Leicester City,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2586.06705729775,2554.70863190473,19,19,2601.18435674456,2579.22789989969,0.531555884279896,0.468444115720104,20,20,2600.55323905896,2579.85901758529,20,20
Championship,2,2025-12-10,Derby County,Millwall,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2618.80478276231,2668.98370057804,19,19,2614.12263863183,2678.55497149861,0.408323006545989,0.591676993454011,20,20,2615.95617850091,2676.72143162953,20,20
Championship,2,2025-12-10,Hull City,Wrexham,1-0,2-0,1,0,FALSE,FALSE,2647.31244584217,2638.46674007807,19,19,2634.66996589804,2647.09758041452,0.482122848766106,0.517877151233894,20,20,2645.02750892272,2636.74003738984,20,20
Championship,2,2025-12-10,Ipswich Town,Stoke City,1-0,1-0,1,0,FALSE,FALSE,2692.63298404832,2537.69178314843,19,19,2691.92763114964,2574.77046797261,0.66249011621871,0.33750988378129,20,20,2698.67782882527,2568.02027029698,20,20
Championship,2,2025-12-12,West Bromwich Albion,Sheffield United,1-0,2-0,1,0,FALSE,FALSE,2571.34314642562,2587.11476220582,20,20,2562.24891526579,2571.64618080113,0.48647954467073,0.51352045532927,20,20,2572.51932437238,2561.37577169455,21,21
Premier League,1,2025-12-13,Arsenal,Wolverhampton Wanderers,1-0,2-1,1,0,FALSE,FALSE,2928.4055022031,2683.40716808504,15,15,2951.82635218519,2613.23710464854,0.875345896078853,0.124654103921147,20,20,2954.31943426362,2610.74402257011,16,16
Premier League,1,2025-12-13,Burnley,Fulham,0-1,2-3,0,1,FALSE,FALSE,2672.91355517453,2793.64300374168,15,15,2647.50176798232,2774.27721092771,0.325243420944767,0.674756579055233,20,20,2640.99689956343,2780.7820793466,16,16
Premier League,1,2025-12-13,Chelsea,Everton,1-0,2-0,1,0,FALSE,FALSE,2782.91084658337,2777.51519753045,15,15,2808.74096362886,2806.13813292925,0.503745704406818,0.496254295593182,20,20,2818.66604954073,2796.21304701739,16,16
Premier League,1,2025-12-13,Liverpool,Brighton & Hove Albion,1-0,2-0,1,0,FALSE,FALSE,2820.65012280211,2802.63448756516,15,15,2819.52765255835,2818.59359789342,0.501344209478702,0.498655790521298,20,20,2829.50076836877,2808.620482083,16,16
Championship,2,2025-12-13,Birmingham City,Charlton Athletic,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2608.22677750836,2555.40337053961,20,19,2603.52606492399,2554.73966596511,0.569751435123474,0.430248564876526,20,20,2602.13103622152,2556.13469466758,21,20
Championship,2,2025-12-13,Coventry City,Bristol City,1-0,1-0,1,0,FALSE,FALSE,2716.40939045629,2586.06705729775,20,20,2749.25044177661,2600.55323905896,0.701817965062789,0.298182034937211,20,20,2755.21408247535,2594.58959836022,21,21
Championship,2,2025-12-13,Leicester City,Ipswich Town,1-0,3-1,1,0,FALSE,FALSE,2554.70863190473,2692.63298404832,20,20,2579.85901758529,2698.67782882527,0.335374465992562,0.664625534007438,20,20,2593.15152826544,2685.38531814512,21,21
