League,Tier,Date,Home,Away,Result,Score,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeStartRating,AwayStartRating,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
National League,5,2015-08-29,Macclesfield Town,Chester City,0-1,1-2,0,1,FALSE,FALSE,2333.23062903312,2163.50373196069,649,327,2128.04554519998,2138.70461429975,0.484665177323293,0.515334822676707,20,20,2118.35224165351,2148.39791784621,650,328
National League,5,2015-08-29,Torquay United,Cheltenham Town,0-1,0-3,0,1,FALSE,FALSE,2193.30793976711,2219.74851283151,649,695,2197.61928772354,2195.81584929566,0.502595333216032,0.497404666783968,20,20,2187.56738105922,2205.86775595998,650,696
National League,5,2015-08-29,Welling United,Braintree Town,0-1,1-2,0,1,FALSE,FALSE,1932.14863943647,2102.95129202144,5,5,1934.45937852982,2104.32642412725,0.273321912320262,0.726678087679738,20,20,1928.99294028342,2109.79286237365,6,6
National League,5,2015-08-29,Wrexham,Halifax Town,1-0,3-1,1,0,FALSE,FALSE,2396.49859973503,2180.54458219948,465,189,2188.26969486472,2072.54933042805,0.660638294760657,0.339361705239343,20,20,2195.05692896951,2065.76209632327,466,190
Premier League,1,2015-08-30,Southampton,Norwich City,1-0,3-0,1,0,FALSE,FALSE,2717.42675629381,2843.0371931235,945,879,2832.76560462901,2758.12511879982,0.60579371248226,0.39420628751774,20,20,2840.64973037937,2750.24099304947,946,880
Premier League,1,2015-08-30,Swansea City,Manchester United,1-0,2-1,1,0,FALSE,FALSE,2264.07812241805,2948.38863115017,753,889,2843.28327685097,2970.99145562306,0.324066190057261,0.675933809942739,20,20,2856.80195304983,2957.47277942421,754,890
League 1,3,2015-08-31,Coventry City,Southend United,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2797.79669093646,2167.44519220641,1002,786,2436.41189495531,2370.37303071633,0.593909343521826,0.406090656478174,20,20,2434.53370808487,2372.25121758676,1003,787
National League,5,2015-08-31,Braintree Town,Aldershot Town,0-1,1-2,0,1,FALSE,FALSE,2102.95129202144,2203.43563358685,6,236,2109.79286237365,2209.160031145,0.360774678495327,0.639225321504673,20,20,2102.57736880375,2216.3755247149,7,237
National League,5,2015-08-31,Cheltenham Town,Wrexham,1-0,2-1,1,0,FALSE,FALSE,2219.74851283151,2396.49859973503,696,466,2205.86775595998,2195.05692896951,0.515553011470151,0.484446988529849,20,20,2215.55669573058,2185.36798919891,697,467
National League,5,2015-08-31,Chester City,Guiseley,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2163.50373196069,1977.58234195783,328,6,2148.39791784621,1982.1251591739,0.722549409360917,0.277450590639083,20,20,2143.946929659,1986.57614736111,329,7
National League,5,2015-08-31,Dover Athletic,Boreham Wood,1-0,2-1,1,0,FALSE,FALSE,2121.52340120552,2052.46555194089,6,6,2127.41014129588,2053.12320034764,0.60530759423163,0.39469240576837,20,20,2135.30398941125,2045.22935223227,7,7
National League,5,2015-08-31,Eastleigh,Torquay United,1-0,3-2,1,0,FALSE,FALSE,2081.1415166693,2193.30793976711,6,650,2120.86075970537,2187.56738105922,0.40516391180485,0.59483608819515,20,20,2132.75748146928,2175.67065929532,7,651
National League,5,2015-08-31,Forest Green Rovers,Bromley,1-0,2-1,1,0,FALSE,FALSE,2135.31815272886,2003.66128411065,6,6,2180.44360835757,2001.13847092524,0.73733508966918,0.26266491033082,20,20,2185.69690656419,1995.88517271863,7,7
National League,5,2015-08-31,Gateshead,Lincoln City,1-0,2-0,1,0,FALSE,FALSE,2072.23261078196,2348.33081180407,6,604,2104.54739411344,2176.88237064111,0.397380052035659,0.602619947964341,20,20,2116.59979307273,2164.82997168182,7,605
National League,5,2015-08-31,Grimsby Town,Macclesfield Town,0-1,0-2,0,1,FALSE,FALSE,2593.31448923435,2333.23062903312,558,650,2194.10379443432,2118.35224165351,0.607320044434255,0.392679955565745,20,20,2181.95739354563,2130.4986425422,559,651
National League,5,2015-08-31,Halifax Town,Barrow,1-0,3-1,1,0,FALSE,FALSE,2180.54458219948,2088.69129752183,190,6,2065.76209632327,2082.01858650109,0.476622087952182,0.523377912047818,20,20,2076.22965456422,2071.55102826013,191,7
National League,5,2015-08-31,Southport,Altrincham,1-0,3-0,1,0,FALSE,FALSE,2017.7060466132,1979.80131142116,6,6,1985.17772636004,1981.48931230744,0.505307855108883,0.494692144891117,20,20,1995.07156925787,1971.59546940962,7,7
National League,5,2015-08-31,Tranmere Rovers,Kidderminster Harriers,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2499.49375086941,2170.62399201717,696,236,2182.76756924496,2104.14994592063,0.611247586096589,0.388752413903412,20,20,2180.54261752303,2106.37489764257,697,237
National League,5,2015-08-31,Woking,Welling United,1-0,2-0,1,0,FALSE,FALSE,2008.57115040325,1932.14863943647,6,6,2050.76540975317,1928.99294028342,0.668404722915061,0.331595277084939,20,20,2057.39731529487,1922.36103474172,7,7
League 1,3,2015-09-05,Barnsley,Shrewsbury Town,0-1,1-2,0,1,FALSE,FALSE,2702.28350999409,2155.10751209253,825,741,2456.38644009606,2373.68006796758,0.61682561441481,0.38317438558519,20,20,2444.04992780776,2386.01658025588,826,742
League 1,3,2015-09-05,Chesterfield,Wigan Athletic,0-1,2-3,0,1,FALSE,FALSE,2398.6306547435,2505.2594958977,787,723,2464.24753962197,2537.20961957556,0.396515914019184,0.603484085980816,20,20,2456.31722134159,2545.13993785594,788,724
League 1,3,2015-09-05,Crewe Alexandra,Swindon Town,0-1,1-3,0,1,FALSE,FALSE,2608.29339237972,2681.81458428307,787,829,2364.38808222316,2475.81367716019,0.344926230557483,0.655073769442517,20,20,2357.48955761201,2482.71220177134,788,830
League 1,3,2015-09-05,Fleetwood Town,Rochdale,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2241.48113336355,2190.42762992573,143,787,2399.73525700805,2416.72742556446,0.475565782305243,0.524434217694757,20,20,2400.22394136194,2416.23874121056,144,788
League 1,3,2015-09-05,Gillingham,Doncaster Rovers,1-0,1-0,1,0,FALSE,FALSE,2471.97469335309,2333.82005581831,787,557,2460.74970440827,2440.42760267026,0.529212548150289,0.470787451849711,20,20,2470.16545344526,2431.01185363326,788,558
League 1,3,2015-09-05,Oldham Athletic,Bradford City,0-1,1-2,0,1,FALSE,FALSE,2745.31369738581,2728.11197704968,871,771,2406.26148665488,2424.57834004668,0.473664323742134,0.526335676257866,20,20,2396.78820018004,2434.05162652152,872,772
League 1,3,2015-09-05,Scunthorpe United,Blackpool,0-1,0-1,0,1,FALSE,FALSE,2231.33356454406,2377.58529505441,787,779,2399.82202410894,2424.87461170788,0.46400878472862,0.53599121527138,20,20,2390.54184841437,2434.15478740245,788,780
League 1,3,2015-09-05,Southend United,Peterborough United,1-0,2-1,1,0,FALSE,FALSE,2167.44519220641,2236.47803891795,787,787,2372.25121758676,2418.16451241377,0.434307417743101,0.565692582256899,20,20,2383.5650692319,2406.85066076863,788,788
League 1,3,2015-09-05,Walsall,Bury,0-1,0-1,0,1,FALSE,FALSE,2516.14921565264,2568.95078850169,787,787,2463.3039747338,2374.47110478254,0.625125963767226,0.374874036232774,20,20,2450.80145545845,2386.97362405788,788,788
League 2,4,2015-09-05,Cambridge United,Luton Town,0-1,1-3,0,1,FALSE,FALSE,2268.99581880908,2413.93398311651,373,557,2218.52189249231,2251.1745958247,0.453146846789488,0.546853153210512,20,20,2209.45895555652,2260.23753276049,374,558
League 2,4,2015-09-05,Carlisle United,Barnet,1-0,3-2,1,0,FALSE,FALSE,2148.44022707778,2208.58777794409,741,511,2255.81924488789,2222.4331547161,0.547899105686929,0.452100894313071,20,20,2264.86126277415,2213.39113682984,742,512
League 2,4,2015-09-05,Exeter City,Leyton Orient,1-0,4-0,1,0,FALSE,FALSE,2236.19520147734,2212.63991841632,557,787,2279.62218487184,2427.82459131941,0.298778434744892,0.701221565255108,20,20,2293.64661617694,2413.80016001431,558,788
League 2,4,2015-09-05,Mansfield Town,Wimbledon,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2166.74017570225,2832.55808028082,557,689,2219.09312142732,2262.1912266012,0.43829302187517,0.56170697812483,20,20,2220.32726098981,2260.9570870387,558,690
League 2,4,2015-09-05,Newport County,York City,0-1,0-3,0,1,FALSE,FALSE,2205.53295809942,2334.52424995476,97,419,2231.67122342083,2260.08404385669,0.45920157389021,0.54079842610979,20,20,2222.48719194303,2269.2680753345,98,420
League 2,4,2015-09-05,Northampton Town,Dagenham & Redbridge,0-1,1-2,0,1,FALSE,FALSE,2377.99075625051,2225.7557530009,787,373,2262.89687868762,2250.78666662101,0.517420941548324,0.482579058451676,20,20,2252.54845985665,2261.13508545197,788,374
League 2,4,2015-09-05,Portsmouth,Accrington Stanley,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2592.80970732711,2182.6532185506,731,419,2304.26828266208,2259.71863553758,0.563763026227724,0.436236973772276,20,20,2302.99302213753,2260.99389606214,732,420
League 2,4,2015-09-05,Stevenage,Plymouth Argyle,1-0,2-1,1,0,FALSE,FALSE,2300.64433476231,2182.23008862208,235,787,2326.46471554346,2329.24305033895,0.496001740048139,0.503998259951862,20,20,2336.5446807425,2319.16308513992,236,788
League 2,4,2015-09-05,Wycombe Wanderers,Hartlepool United,1-0,2-1,1,0,FALSE,FALSE,2415.35935942868,2143.40772454848,787,787,2365.83993539315,2237.44228945852,0.676802577235524,0.323197422764476,20,20,2372.30388384844,2230.97834100323,788,788
League 2,4,2015-09-05,Yeovil Town,Morecambe,0-1,2-4,0,1,FALSE,FALSE,2261.65601883664,2188.02739515541,557,373,2313.85108066974,2282.82402712659,0.544533197679028,0.455466802320972,20,20,2302.96041671616,2293.71469108017,558,374
National League,5,2015-09-05,Aldershot Town,Halifax Town,1-0,3-2,1,0,FALSE,FALSE,2203.43563358685,2180.54458219948,237,191,2216.3755247149,2076.22965456422,0.691415338903047,0.308584661096953,20,20,2222.54721793684,2070.05796134228,238,192
National League,5,2015-09-05,Altrincham,Cheltenham Town,1-0,2-1,1,0,FALSE,FALSE,1979.80131142116,2219.74851283151,7,697,1971.59546940962,2215.55669573058,0.197126152628593,0.802873847371407,20,20,1987.65294635705,2199.49921878315,8,698
National League,5,2015-09-05,Barrow,Eastleigh,1-0,1-0,1,0,FALSE,FALSE,2088.69129752183,2081.1415166693,7,7,2071.55102826013,2132.75748146928,0.41281686996538,0.58718313003462,20,20,2083.29469086083,2121.01381886858,8,8
National League,5,2015-09-05,Boreham Wood,Grimsby Town,0-1,1-3,0,1,FALSE,FALSE,2052.46555194089,2593.31448923435,7,559,2045.22935223227,2181.95739354563,0.312798170230063,0.687201829769938,20,20,2038.97338882767,2188.21335695023,8,560
National League,5,2015-09-05,Bromley,Gateshead,1-0,3-0,1,0,FALSE,FALSE,2003.66128411065,2072.23261078196,7,7,1995.88517271863,2116.59979307273,0.332946327399704,0.667053672600296,20,20,2009.22624617063,2103.25871962072,8,8
National League,5,2015-09-05,Chester City,Forest Green Rovers,0-1,1-2,0,1,FALSE,FALSE,2163.50373196069,2135.31815272886,329,7,2143.946929659,2185.69690656419,0.44020449030586,0.55979550969414,20,20,2135.14283985288,2194.5009963703,330,8
National League,5,2015-09-05,Kidderminster Harriers,Braintree Town,0-1,0-1,0,1,FALSE,FALSE,2170.62399201717,2102.95129202144,237,7,2106.37489764257,2102.57736880375,0.505464865684272,0.494535134315728,20,20,2096.26560032888,2112.68666611743,238,8
National League,5,2015-09-05,Lincoln City,Wrexham,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2348.33081180407,2396.49859973503,605,467,2164.82997168182,2185.36798919891,0.470477796015604,0.529522203984396,20,20,2165.42041576151,2184.77754511923,606,468
National League,5,2015-09-05,Macclesfield Town,Woking,1-0,2-1,1,0,FALSE,FALSE,2333.23062903312,2008.57115040325,651,7,2130.4986425422,2057.39731529487,0.603675879027798,0.396324120972202,20,20,2138.42512496164,2049.47083287543,652,8
National League,5,2015-09-05,Southport,Dover Athletic,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2017.7060466132,2121.52340120552,7,7,1995.07156925787,2135.30398941125,0.308478370534953,0.691521629465047,20,20,1998.90200184717,2131.47355682195,8,8
National League,5,2015-09-05,Torquay United,Guiseley,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2193.30793976711,1977.58234195783,651,7,2175.67065929532,1986.57614736111,0.748102079565598,0.251897920434402,20,20,2170.70861770401,1991.53818895243,652,8
National League,5,2015-09-05,Welling United,Tranmere Rovers,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,1932.14863943647,2499.49375086941,7,697,1922.36103474172,2180.54261752303,0.184490867130538,0.815509132869462,20,20,1928.67121739911,2174.23243486564,8,698
League 1,3,2015-09-06,Burton Albion,Coventry City,0-1,1-2,0,1,FALSE,FALSE,2229.10006895664,2797.79669093646,281,1003,2447.65922587959,2434.53370808487,0.518880157452951,0.481119842547049,20,20,2437.28162273054,2444.91131123393,282,1004
League 2,4,2015-09-06,Bristol Rovers,Oxford United,0-1,0-1,0,1,FALSE,FALSE,2421.15220380086,2553.80672333249,741,603,2256.14615656487,2318.45373556476,0.411281255294585,0.588718744705415,20,20,2247.92053145897,2326.67936067065,742,604
Championship,2,2015-09-11,Reading,Ipswich Town,1-0,5-1,1,0,FALSE,FALSE,2380.84385957199,2770.76078990622,763,897,2587.7354128137,2702.00735185701,0.341233498837088,0.658766501162912,20,20,2600.91074283695,2688.83202183375,764,898
Premier League,1,2015-09-12,Arsenal,Stoke City,1-0,2-0,1,0,FALSE,FALSE,2819.14983268956,2395.83512633705,890,730,2996.4676797651,2829.45408336455,0.723403530259167,0.276596469740833,20,20,3001.99960915991,2823.92215396973,891,731
Premier League,1,2015-09-12,Crystal Palace,Manchester City,0-1,0-1,0,1,FALSE,FALSE,2770.48665509161,2784.38909735852,884,838,2832.60119217426,3050.17531155279,0.222275056613326,0.777724943386674,20,20,2828.15569104199,3054.62081268506,885,839
Premier League,1,2015-09-12,Everton,Chelsea,1-0,3-1,1,0,FALSE,FALSE,2801.82945691425,2801.11099014983,890,890,2861.93736279231,3022.88361395146,0.283639168702724,0.716360831297276,20,20,2876.26457941826,3008.55639732551,891,891
Premier League,1,2015-09-12,Manchester United,Liverpool,1-0,3-1,1,0,FALSE,FALSE,2948.38863115017,2808.13071843929,890,890,2957.47277942421,2933.58818006829,0.534318656016527,0.465681343983473,20,20,2966.78640630387,2924.27455318862,891,891
Premier League,1,2015-09-12,Norwich City,Bournemouth,1-0,3-1,1,0,FALSE,FALSE,2843.0371931235,2449.29287211098,880,786,2750.24099304947,2740.22517309704,0.514409932027777,0.485590067972223,20,20,2759.95279440891,2730.51337173759,881,787
Premier League,1,2015-09-12,Watford,Swansea City,1-0,1-0,1,0,FALSE,FALSE,2712.91733070144,2264.07812241805,770,754,2737.29917464607,2856.80195304983,0.334497432859745,0.665502567140255,20,20,2750.60922598888,2843.49190170702,771,755
Premier League,1,2015-09-12,West Bromwich Albion,Southampton,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2629.90420835781,2717.42675629381,714,946,2795.48319377087,2840.64973037937,0.435363834858751,0.564636165141249,20,20,2796.7759170737,2839.35700707654,715,947
Championship,2,2015-09-12,Birmingham City,Bristol City,1-0,4-2,1,0,FALSE,FALSE,2707.3342522187,2550.17797023289,730,787,2652.47657899436,2574.88622462937,0.609841491144465,0.390158508855535,20,20,2660.27974917147,2567.08305445226,731,788
Championship,2,2015-09-12,Bolton Wanderers,Wolverhampton Wanderers,1-0,2-1,1,0,FALSE,FALSE,2735.98769404016,2675.66586854675,775,755,2580.09163296272,2691.89365640144,0.344436780315375,0.655563219684625,20,20,2593.20289735641,2678.78239200775,776,756
Championship,2,2015-09-12,Brighton & Hove Albion,Hull City,1-0,1-0,1,0,FALSE,FALSE,2165.11484902092,2167.99741715073,787,755,2636.55914291165,2723.63850614315,0.37724246980685,0.62275753019315,20,20,2649.01429351551,2711.18335553929,788,756
Championship,2,2015-09-12,Burnley,Sheffield Wednesday,1-0,3-1,1,0,FALSE,FALSE,2446.49436763626,2783.06119720025,771,1011,2735.5789356973,2609.54235900317,0.673822465993942,0.326177534006058,20,20,2742.10248637742,2603.01880832305,772,1012
Championship,2,2015-09-12,Cardiff City,Huddersfield Town,1-0,2-0,1,0,FALSE,FALSE,2279.03634329622,2629.38827842545,779,787,2669.79277507975,2586.02494550234,0.618268745903631,0.381731254096369,20,20,2677.42740016167,2578.39032042041,780,788
Championship,2,2015-09-12,Charlton Athletic,Rotherham United,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2777.64385840947,2235.63964896613,723,787,2630.48305085548,2521.07078221767,0.652450380621333,0.347549619378668,20,20,2627.43404324305,2524.11978983009,724,788
Championship,2,2015-09-12,Leeds United,Brentford,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2793.91180298066,2327.51029783566,979,786,2607.64549983541,2649.66134030044,0.439827388540829,0.560172611459171,20,20,2608.84895206459,2648.45788807126,980,787
Championship,2,2015-09-12,Middlesbrough,Milton Keynes Dons,1-0,2-0,1,0,FALSE,FALSE,2783.82213011928,2384.87355275369,817,511,2708.22060776634,2541.2118877751,0.72339791349966,0.27660208650034,20,20,2713.75264949635,2535.67984604509,818,512
Championship,2,2015-09-12,Preston North End,Derby County,0-1,1-2,0,1,FALSE,FALSE,2472.75335972493,2834.15153365494,787,823,2558.62767164248,2670.76893607895,0.343995965605692,0.656004034394308,20,20,2551.74775233037,2677.64885539107,788,824
Championship,2,2015-09-12,Queens Park Rangers,Nottingham Forest,0-1,1-2,0,1,FALSE,FALSE,2812.20458281116,2796.28209287149,927,939,2694.79472224095,2591.32098955513,0.644658789935528,0.355341210064472,20,20,2681.90154644224,2604.21416535384,928,940
League 1,3,2015-09-12,Barnsley,Swindon Town,1-0,4-1,1,0,FALSE,FALSE,2702.28350999409,2681.81458428307,826,830,2444.04992780776,2482.71220177134,0.444589044722449,0.555410955277551,20,20,2455.15814691331,2471.60398266579,827,831
League 1,3,2015-09-12,Burton Albion,Rochdale,1-0,1-0,1,0,FALSE,FALSE,2229.10006895664,2190.42762992573,282,788,2437.28162273054,2416.23874121056,0.530246166108416,0.469753833891584,20,20,2446.67669940837,2406.84366453273,283,789
League 1,3,2015-09-12,Chesterfield,Colchester United,0.5-0.5,3-3,0.5,0.5,FALSE,FALSE,2398.6306547435,2386.18902015273,788,787,2456.31722134159,2374.62807110633,0.615440689527657,0.384559310472343,20,20,2454.00840755104,2376.93688489688,789,788
League 1,3,2015-09-12,Crewe Alexandra,Millwall,0-1,1-3,0,1,FALSE,FALSE,2608.29339237972,2388.9832261334,788,787,2357.48955761201,2501.8187034292,0.303470582734908,0.696529417265092,20,20,2351.42014595731,2507.8881150839,789,788
League 1,3,2015-09-12,Fleetwood Town,Bradford City,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2241.48113336355,2728.11197704968,144,772,2400.22394136194,2434.05162652152,0.451471297269786,0.548528702730214,20,20,2401.19451541655,2433.08105246692,145,773
League 1,3,2015-09-12,Gillingham,Blackpool,1-0,2-1,1,0,FALSE,FALSE,2471.97469335309,2377.58529505441,788,780,2470.16545344526,2434.15478740245,0.551638733305408,0.448361266694593,20,20,2479.13267877915,2425.18756206856,789,781
League 1,3,2015-09-12,Oldham Athletic,Peterborough United,0-1,1-5,0,1,FALSE,FALSE,2745.31369738581,2236.47803891795,872,788,2396.78820018004,2406.85066076863,0.485523002711003,0.514476997288997,20,20,2387.07774012581,2416.56112082285,873,789
League 1,3,2015-09-12,Port Vale,Wigan Athletic,1-0,3-2,1,0,FALSE,FALSE,2572.84753391298,2505.2594958977,787,724,2380.69755673562,2545.13993785594,0.27956780643021,0.72043219356979,20,20,2395.10620060702,2530.73129398455,788,725
League 1,3,2015-09-12,Scunthorpe United,Coventry City,1-0,1-0,1,0,FALSE,FALSE,2231.33356454406,2797.79669093646,788,1004,2390.54184841437,2444.91131123393,0.422388549820968,0.577611450179032,20,20,2402.09407741795,2433.35908223035,789,1005
League 1,3,2015-09-12,Sheffield United,Bury,0-1,1-3,0,1,FALSE,FALSE,2778.31585903742,2568.95078850169,863,788,2502.08225270056,2386.97362405788,0.659848359574542,0.340151640425458,20,20,2488.88528550907,2400.17059124937,864,789
League 1,3,2015-09-12,Southend United,Shrewsbury Town,0-1,0-1,0,1,FALSE,FALSE,2167.44519220641,2155.10751209253,788,742,2383.5650692319,2386.01658025588,0.496472050586947,0.503527949413053,20,20,2373.63562822016,2395.94602126762,789,743
League 1,3,2015-09-12,Walsall,Doncaster Rovers,1-0,2-0,1,0,FALSE,FALSE,2516.14921565264,2333.82005581831,788,558,2450.80145545845,2431.01185363326,0.528448767236989,0.471551232763011,20,20,2460.23248011371,2421.580828978,789,559
League 2,4,2015-09-12,Bristol Rovers,Accrington Stanley,0-1,0-1,0,1,FALSE,FALSE,2421.15220380086,2182.6532185506,742,420,2247.92053145897,2260.99389606214,0.481194790431418,0.518805209568582,20,20,2238.29663565035,2270.61779187077,743,421
