League,Tier,Date,Home,Away,Result,Score,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeStartRating,AwayStartRating,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
National League,5,2010-03-16,Cambridge,Salisbury,1-0,3-1,1,0,FALSE,FALSE,1917.16722350211,2006.42328189019,213,125,2039.50082976817,1996.35752610105,0.561771032242742,0.438228967757258,20,20,2048.26540912331,1987.5929467459,214,126
National League,5,2010-03-16,Gateshead,Forest Green,1-0,3-1,1,0,FALSE,FALSE,1927.87091743636,1856.58628942454,34,213,1914.86525403356,1927.58144747441,0.481708093627891,0.518291906372109,20,20,1925.231092161,1917.21560934697,35,214
National League,5,2010-03-16,Luton Town,Kidderminster,1-0,3-1,1,0,FALSE,FALSE,2363.93398311651,1916.59092223333,540,212,2177.09600917966,2050.5990591558,0.674404656500393,0.325595343499607,20,20,2183.60791604966,2044.08715228581,541,213
National League,5,2010-03-16,Mansfield Town,York City,0-1,0-1,0,1,FALSE,FALSE,2116.74017570225,2284.52424995476,540,490,2034.08924398718,2035.36487405654,0.498164229010253,0.501835770989747,20,20,2024.12595940698,2045.32815863675,541,491
National League,5,2010-03-16,Stevenage,Histon,1-0,1-0,1,0,FALSE,FALSE,1965.48303824407,2005.606364846,213,126,2149.48728747035,2010.38560987621,0.690131388346478,0.309868611653522,20,20,2155.68465970342,2004.18823764314,214,127
Championship,2,2010-03-17,Newcastle United,Scunthorpe United,1-0,3-0,1,0,FALSE,FALSE,2880.62905527171,2181.33356454406,651,541,2733.99624185949,2482.83554517579,0.809350774636054,0.190649225363947,20,20,2737.80922636677,2479.02256066851,652,542
League 1,3,2010-03-17,Exeter City,Bristol Rovers,1-0,1-0,1,0,FALSE,FALSE,2186.19520147734,2371.15220380086,445,541,2267.25498093396,2382.90445475106,0.33945320069234,0.66054679930766,20,20,2280.46591692012,2369.6935187649,446,542
League 1,3,2010-03-19,Tranmere Rovers,Hartlepool United,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2449.49375086941,2093.40772454848,449,541,2368.05782359696,2309.48183140823,0.583507904682849,0.416492095317151,20,20,2366.3876655033,2311.15198950189,450,542
Premier League,1,2010-03-20,Arsenal,West Ham United,1-0,2-0,1,0,FALSE,FALSE,2769.14983268956,2727.4125312032,688,661,2974.28485404876,2731.84717447876,0.801482116086521,0.198517883913479,20,20,2978.25521172703,2727.87681680049,689,662
Premier League,1,2010-03-20,Aston Villa,Wolverhampton Wanderers,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2828.38063472623,2625.66586854675,686,527,2875.68097652769,2677.50813786681,0.757821820829863,0.242178179170137,20,20,2870.52454011109,2682.66457428341,687,528
Premier League,1,2010-03-20,Everton,Bolton Wanderers,1-0,2-0,1,0,FALSE,FALSE,2751.82945691425,2685.98769404016,687,548,2865.1791402,2717.00874524139,0.701182956821089,0.298817043178911,20,20,2871.15548106358,2711.03240437781,688,549
Premier League,1,2010-03-20,Portsmouth,Hull City,1-0,3-2,1,0,FALSE,FALSE,2542.80970732711,2117.99741715073,487,527,2666.25780439093,2655.5418151399,0.515416659895964,0.484583340104036,20,20,2675.94947119301,2645.85014833782,488,528
Premier League,1,2010-03-20,Stoke City,Tottenham Hotspur,0-1,1-2,0,1,FALSE,FALSE,2345.83512633705,2775.83671118146,527,687,2749.4459942578,2855.09541630645,0.352477452263113,0.647522547736888,20,20,2742.39644521254,2862.14496535171,528,688
Premier League,1,2010-03-20,Sunderland,Birmingham City,1-0,3-1,1,0,FALSE,FALSE,2732.51362715296,2657.3342522187,517,495,2703.72494120686,2769.24499223626,0.406811152148219,0.593188847851782,20,20,2715.5887181639,2757.38121527923,518,496
Premier League,1,2010-03-20,Wigan Athletic,Burnley,1-0,1-0,1,0,FALSE,FALSE,2455.2594958977,2396.49436763626,504,536,2698.25203709643,2619.77645263892,0.611053277223384,0.388946722776617,20,20,2706.03097155196,2611.99751818339,505,537
Championship,2,2010-03-20,Blackpool,Crystal Palace,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2327.58529505441,2720.48665509161,543,656,2554.2616554842,2559.40929552335,0.492592492504764,0.507407507495236,20,20,2554.40980563411,2559.26114537344,544,657
Championship,2,2010-03-20,Bristol City,Newcastle United,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2500.17797023289,2880.62905527171,543,652,2542.50498004935,2737.80922636677,0.245221653541188,0.754778346458812,20,20,2547.60054697853,2732.71365943759,544,653
Championship,2,2010-03-20,Doncaster Rovers,Sheffield United,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2283.82005581831,2728.31585903742,313,619,2570.42221004185,2602.10967089948,0.454524099905097,0.545475900094903,20,20,2571.33172804375,2601.20015289758,314,620
Championship,2,2010-03-20,Ipswich Town,Barnsley,1-0,1-0,1,0,FALSE,FALSE,2720.76078990622,2652.28350999409,653,580,2577.13741961597,2561.16598878841,0.522968559868779,0.477031440131221,20,20,2586.67804841859,2551.62535998579,654,581
Championship,2,2010-03-20,Middlesbrough,Reading,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2733.82213011928,2330.84385957199,573,525,2602.35492303654,2614.20238212044,0.48295674123385,0.51704325876615,20,20,2602.69578821186,2613.86151694512,574,526
Championship,2,2010-03-20,Nottingham Forest,Peterborough United,1-0,1-0,1,0,FALSE,FALSE,2746.28209287149,2186.47803891795,695,543,2615.80858560405,2456.14683944043,0.714856017042659,0.285143982957342,20,20,2621.5114652632,2450.44395978129,696,544
Championship,2,2010-03-20,Queens Park Rangers,Swansea City,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2762.20458281116,2214.07812241805,706,543,2536.94458368353,2631.18482850045,0.367608428868523,0.632391571131477,20,20,2539.59241510616,2628.53699707782,707,544
Championship,2,2010-03-20,Scunthorpe United,Plymouth Argyle,1-0,2-1,1,0,FALSE,FALSE,2181.33356454406,2132.23008862208,542,542,2479.02256066851,2495.14428357099,0.476815613165735,0.523184386834265,20,20,2489.48624840519,2484.6805958343,543,543
Championship,2,2010-03-20,Sheffield Wednesday,Derby County,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2733.06119720025,2784.15153365494,767,579,2523.97386701465,2527.95210902258,0.494275099729005,0.505724900270995,20,20,2524.08836502007,2527.83761101716,768,580
Championship,2,2010-03-20,West Bromwich Albion,Preston North End,1-0,3-2,1,0,FALSE,FALSE,2579.90420835781,2422.75335972493,511,543,2693.61492172155,2579.74901121796,0.658240899880696,0.341759100119304,20,20,2700.45010372394,2572.91382921557,512,544
League 1,3,2010-03-20,Charlton Athletic,Gillingham,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2727.64385840947,2421.97469335309,478,542,2480.6822231768,2296.96288650064,0.742226567829216,0.257773432170784,20,20,2475.83769182021,2301.80741785722,479,543
League 1,3,2010-03-20,Leyton Orient,Huddersfield Town,0-1,0-2,0,1,FALSE,FALSE,2162.63991841632,2579.38827842545,542,542,2346.27584612052,2435.17806128165,0.374780494940333,0.625219505059667,20,20,2338.78023622171,2442.67367118046,543,543
League 1,3,2010-03-20,Milton Keynes Dons,Southampton,0-1,0-3,0,1,FALSE,FALSE,2334.87355275369,2667.42675629381,266,725,2420.45940121424,2486.35612170589,0.406288016853083,0.593711983146917,20,20,2412.33364087718,2494.48188204295,267,726
League 1,3,2010-03-20,Oldham Athletic,Brighton & Hove Albion,0-1,0-2,0,1,FALSE,FALSE,2695.31369738581,2115.11484902092,625,542,2350.74831241286,2362.62260872156,0.482918164338788,0.517081835661212,20,20,2341.08994912609,2372.28097200834,626,543
League 1,3,2010-03-20,Southend United,Carlisle United,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2117.44519220641,2098.44022707778,541,497,2325.17381936176,2361.49952389901,0.447912767804012,0.552087232195988,20,20,2326.21556400568,2360.45777925509,542,498
League 1,3,2010-03-20,Stockport County,Brentford,0-1,0-1,0,1,FALSE,FALSE,2529.17021441482,2277.51029783566,450,539,2248.74172184357,2342.17872874533,0.368683993699483,0.631316006300517,20,20,2241.36804196958,2349.55240861932,451,540
League 1,3,2010-03-20,Swindon Town,Norwich City,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2631.81458428307,2793.0371931235,584,660,2454.17172588266,2550.01896550652,0.365460563503079,0.634539436496921,20,20,2456.8625146126,2547.32817677658,585,661
League 1,3,2010-03-20,Walsall,Colchester United,1-0,1-0,1,0,FALSE,FALSE,2466.14921565264,2336.18902015273,541,541,2361.1741217877,2445.45110358632,0.381039761514369,0.618960238485632,20,20,2373.55332655741,2433.07189881661,542,542
League 1,3,2010-03-20,Wycombe Wanderers,Exeter City,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2365.35935942868,2186.19520147734,542,446,2276.85304756063,2280.46591692012,0.494800850441212,0.505199149558789,20,20,2276.9570305518,2280.36193392894,543,447
League 1,3,2010-03-20,Yeovil Town,Bristol Rovers,0-1,0-3,0,1,FALSE,FALSE,2211.65601883664,2371.15220380086,313,542,2338.03554744691,2369.6935187649,0.45456618802487,0.54543381197513,20,20,2328.94422368641,2378.7848425254,314,543
League 2,4,2010-03-20,Accrington Stanley,Rochdale,0-1,2-4,0,1,FALSE,FALSE,2132.6532185506,2140.42762992573,172,541,2211.65133716651,2325.368090557,0.341952280759916,0.658047719240084,20,20,2204.81229155131,2332.2071361722,173,542
League 2,4,2010-03-20,Aldershot Town,Shrewsbury Town,1-0,2-0,1,0,FALSE,FALSE,2149.26836161811,2105.10751209253,81,496,2193.53776605967,2240.40724864607,0.432955598873532,0.567044401126468,20,20,2204.8786540822,2229.06636062354,82,497
League 2,4,2010-03-20,Burton Albion,Chesterfield,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2176.04886018983,2348.6306547435,35,542,2197.66025983525,2245.70682349897,0.431292861745223,0.568707138254777,20,20,2199.03440260034,2244.33268073387,36,543
League 2,4,2010-03-20,Cheltenham Town,Port Vale,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2169.74851283151,2522.84753391298,449,542,2182.02090191659,2213.5627577089,0.454731916963209,0.545268083036791,20,20,2182.92626357733,2212.65739604817,450,543
League 2,4,2010-03-20,Crewe Alexandra,Notts County,0-1,0-1,0,1,FALSE,FALSE,2558.29339237972,2352.25060670881,542,539,2235.38866294928,2254.20050647684,0.472954005704963,0.527045994295037,20,20,2225.92958283518,2263.65958659094,543,540
League 2,4,2010-03-20,Dagenham & Redbridge,Macclesfield Town,1-0,3-1,1,0,FALSE,FALSE,2172.24666598725,2283.23062903312,128,541,2210.16038117339,2164.59748542379,0.565196956594088,0.434803043405912,20,20,2218.8564420415,2155.90142455567,129,542
League 2,4,2010-03-20,Darlington,Barnet,0-1,1-2,0,1,FALSE,FALSE,2184.48367393418,2158.58777794409,539,357,2093.32143956526,2149.44313270311,0.419929590810078,0.580070409189922,20,20,2084.92284774906,2157.84172451931,540,358
League 2,4,2010-03-20,Grimsby Town,Bournemouth,1-0,3-2,1,0,FALSE,FALSE,2543.31448923435,2399.29287211098,542,542,2115.89941903927,2281.95792281977,0.277697910398223,0.722302089601777,20,20,2130.34546083131,2267.51188102774,543,543
League 2,4,2010-03-20,Hereford United,Bradford City,1-0,2-0,1,0,FALSE,FALSE,2174.00620272175,2678.11197704968,174,525,2153.54210860288,2203.69598811112,0.428319969692043,0.571680030307957,20,20,2164.97570920904,2192.26238750496,175,526
League 2,4,2010-03-20,Northampton Town,Morecambe,1-0,2-0,1,0,FALSE,FALSE,2327.99075625051,2038.55662769376,542,216,2291.60012888727,2233.17684936757,0.583294248174398,0.416705751825603,20,20,2299.93424392378,2224.84273433106,543,217
League 2,4,2010-03-20,Rotherham United,Bury,1-0,1-0,1,0,FALSE,FALSE,2185.63964896613,2518.95078850169,541,542,2254.74157648513,2286.09217454358,0.455004916442968,0.544995083557032,20,20,2265.64147815627,2275.19227287244,542,543
League 2,4,2010-03-20,Torquay United,Lincoln City,0-1,2-3,0,1,FALSE,FALSE,2143.30793976711,2298.33081180407,542,542,2127.19045819251,2164.12121562145,0.44705163335453,0.55294836664547,20,20,2118.24942552542,2173.06224828854,543,543
National League,5,2010-03-20,Altrincham,Rushden & D,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,1889.2745798025,1962.89334434882,214,172,1988.691017085,2072.49646364539,0.38168014907829,0.61831985092171,20,20,1991.05741410344,2070.13006662696,215,173
National League,5,2010-03-20,Eastbourne Borough,Grays,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,1951.37932035128,2046.03261797528,82,214,1936.80350585866,1863.20650642692,0.604358336864615,0.395641663135385,20,20,1934.71633912136,1865.29367316422,83,215
National League,5,2010-03-20,Ebbsfleet,Luton Town,0-1,1-6,0,1,FALSE,FALSE,1995.90891717099,2363.93398311651,130,541,1937.8775914737,2183.60791604966,0.195519366793113,0.804480633206887,20,20,1933.96720413784,2187.51830338552,131,542
National League,5,2010-03-20,Histon,Mansfield Town,0-1,0-5,0,1,FALSE,FALSE,2005.606364846,2116.74017570225,127,541,2004.18823764314,2024.12595940698,0.471338766277671,0.528661233722329,20,20,1994.76146231758,2033.55273473253,128,542
National League,5,2010-03-20,Kettering Town,Forest Green,0-1,0-2,0,1,FALSE,FALSE,2039.06607698835,1856.58628942454,82,214,2055.14789370847,1917.21560934697,0.688690002676504,0.311309997323497,20,20,2041.37409365494,1930.9894094005,83,215
National League,5,2010-03-20,Wrexham,Cambridge,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2346.49859973503,1917.16722350211,540,214,1996.34582790911,2048.26540912331,0.425832977944873,0.574167022055127,20,20,1997.82916835021,2046.78206868221,541,215
Premier League,1,2010-03-21,Blackburn Rovers,Chelsea,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2811.84760815044,2751.11099014983,703,687,2750.30690401837,3002.70852973776,0.189549424679038,0.810450575320962,20,20,2756.51591552479,2996.49951823134,704,688
Premier League,1,2010-03-21,Fulham,Manchester City,0-1,1-2,0,1,FALSE,FALSE,2530.66279356435,2734.38909735852,471,634,2780.85818233222,2838.70324166807,0.417515008249434,0.582484991750566,20,20,2772.50788216723,2847.05354183306,472,635
Premier League,1,2010-03-21,Manchester United,Liverpool,1-0,2-1,1,0,FALSE,FALSE,2898.38863115017,2758.13071843929,688,688,3017.80961678689,2931.92708054128,0.621137614650093,0.378862385349908,20,20,3025.38686449389,2924.34983283429,689,689
Championship,2,2010-03-21,Cardiff City,Watford,1-0,3-1,1,0,FALSE,FALSE,2229.03634329621,2662.91733070144,542,525,2599.53797484585,2532.82201287724,0.594849046763021,0.405150953236979,20,20,2607.64099391059,2524.7189938125,543,526
Championship,2,2010-03-21,Leicester City,Coventry City,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2673.40326604242,2747.79669093646,620,759,2619.38642750768,2559.4795218551,0.585368616579385,0.414631383420615,20,20,2617.67905517609,2561.18689418669,621,760
National League,5,2010-03-21,Tamworth,Oxford,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,1893.23426333254,2023.40762722381,123,171,1912.39225657105,2136.87428607795,0.215476877864077,0.784523122135924,20,20,1918.08271901377,2131.18382363523,124,172
League 1,3,2010-03-22,Leeds United,Millwall,0-1,0-2,0,1,FALSE,FALSE,2743.91180298066,2338.9832261334,734,542,2502.8859301603,2487.55651747941,0.522046493976259,0.477953506023741,20,20,2492.44500028077,2497.99744735894,735,543
Premier League,1,2010-03-23,West Ham United,Wolverhampton Wanderers,0-1,1-3,0,1,FALSE,FALSE,2727.4125312032,2625.66586854675,662,528,2727.87681680049,2682.66457428341,0.564700840924563,0.435299159075437,20,20,2716.582799982,2693.9585911019,663,529
Championship,2,2010-03-23,Blackpool,Swansea City,1-0,5-1,1,0,FALSE,FALSE,2327.58529505441,2214.07812241805,544,544,2554.40980563411,2628.53699707782,0.394912127057603,0.605087872942397,20,20,2566.51156309296,2616.43523961898,545,545
Championship,2,2010-03-23,Bristol City,Barnsley,1-0,5-3,1,0,FALSE,FALSE,2500.17797023289,2652.28350999409,544,581,2547.60054697853,2551.62535998579,0.494208087563071,0.505791912436929,20,20,2557.71638522727,2541.50952173705,545,582
Championship,2,2010-03-23,Doncaster Rovers,Newcastle United,0-1,0-1,0,1,FALSE,FALSE,2283.82005581831,2880.62905527171,314,653,2571.33172804375,2732.71365943759,0.28312985452355,0.71687014547645,20,20,2565.66913095328,2738.37625652806,315,654
Championship,2,2010-03-23,Ipswich Town,Plymouth Argyle,0-1,0-2,0,1,FALSE,FALSE,2720.76078990622,2132.23008862208,654,543,2586.67804841859,2484.6805958343,0.642709701463765,0.357290298536236,20,20,2573.82385438932,2497.53478986358,655,544
Championship,2,2010-03-23,Middlesbrough,Preston North End,1-0,2-0,1,0,FALSE,FALSE,2733.82213011928,2422.75335972493,574,544,2602.69578821186,2572.91382921557,0.54275501694422,0.45724498305578,20,20,2611.84068787298,2563.76892955445,575,545
Championship,2,2010-03-23,Nottingham Forest,Crystal Palace,1-0,2-0,1,0,FALSE,FALSE,2746.28209287149,2720.48665509161,696,657,2621.5114652632,2559.26114537344,0.588638934253829,0.411361065746171,20,20,2629.73868657812,2551.03392405852,697,658
Championship,2,2010-03-23,Queens Park Rangers,Derby County,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2762.20458281116,2784.15153365494,707,580,2539.59241510616,2527.83761101716,0.516910071230277,0.483089928769723,20,20,2539.25421368156,2528.17581244177,708,581
Championship,2,2010-03-23,Scunthorpe United,Peterborough United,1-0,4-0,1,0,FALSE,FALSE,2181.33356454406,2186.47803891795,543,544,2489.48624840519,2450.44395978129,0.555951058085238,0.444048941914762,20,20,2498.36722724349,2441.56298094299,544,545
League 1,3,2010-03-23,Colchester United,Brentford,0.5-0.5,3-3,0.5,0.5,FALSE,FALSE,2336.18902015273,2277.51029783566,542,540,2433.07189881661,2349.55240861932,0.617931295725718,0.382068704274282,20,20,2430.7132729021,2351.91103453384,543,541
League 1,3,2010-03-23,Southampton,Hartlepool United,1-0,3-2,1,0,FALSE,FALSE,2667.42675629381,2093.40772454848,726,542,2494.48188204295,2311.15198950189,0.741797415739664,0.258202584260336,20,20,2499.64593372816,2305.98793781668,727,543
League 1,3,2010-03-23,Southend United,Walsall,1-0,3-0,1,0,FALSE,FALSE,2117.44519220641,2466.14921565264,542,542,2326.21556400568,2373.55332655741,0.432293926568694,0.567706073431306,20,20,2337.56968547431,2362.19920508879,543,543
League 2,4,2010-03-23,Accrington Stanley,Burton Albion,0-1,0-2,0,1,FALSE,FALSE,2132.6532185506,2176.04886018983,173,36,2204.81229155131,2199.03440260034,0.508314284151917,0.491685715848083,20,20,2194.64600586827,2209.20068828338,174,37
League 2,4,2010-03-23,Bradford City,Notts County,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2678.11197704968,2352.25060670881,526,540,2192.26238750496,2263.65958659094,0.398673487137725,0.601326512862275,20,20,2194.2889177622,2261.63305633369,527,541
League 2,4,2010-03-23,Darlington,Aldershot Town,0-1,1-2,0,1,FALSE,FALSE,2184.48367393418,2149.26836161811,540,82,2084.92284774906,2204.8786540822,0.333917155601977,0.666082844398023,20,20,2078.24450463702,2211.55699719424,541,83
League 2,4,2010-03-23,Rotherham United,Macclesfield Town,1-0,3-1,1,0,FALSE,FALSE,2185.63964896613,2283.23062903312,542,542,2265.64147815627,2155.90142455567,0.652878124685517,0.347121875314484,20,20,2272.58391566256,2148.95898704938,543,543
National League,5,2010-03-23,Gateshead,Wrexham,1-0,1-0,1,0,FALSE,FALSE,1927.87091743636,2346.49859973503,35,541,1925.231092161,1997.82916835021,0.397017426839489,0.602982573160511,20,20,1937.29074362421,1985.769516887,36,542
National League,5,2010-03-23,Grays,Stevenage,0-1,1-2,0,1,FALSE,FALSE,2046.03261797528,1965.48303824407,215,214,1865.29367316422,2155.68465970342,0.158207658801494,0.841792341198506,20,20,1862.12951998819,2158.84881287945,216,215
National League,5,2010-03-23,Kidderminster,York City,0-1,0-1,0,1,FALSE,FALSE,1916.59092223333,2284.52424995476,213,491,2044.08715228581,2045.32815863675,0.498214055892827,0.501785944107173,20,20,2034.12287116795,2055.2924397546,214,492
National League,5,2010-03-23,Mansfield Town,Altrincham,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2116.74017570225,1889.2745798025,542,215,2033.55273473253,1991.05741410344,0.560852531879819,0.439147468120181,20,20,2032.33568409493,1992.27446474103,543,216
National League,5,2010-03-23,Salisbury,Forest Green,0-1,1-3,0,1,FALSE,FALSE,2006.42328189019,1856.58628942454,126,215,1987.5929467459,1930.9894094005,0.580745905232355,0.419254094767645,20,20,1975.97802864126,1942.60432750515,127,216
National League,5,2010-03-23,Wimbledon,Barrow,0-1,0-2,0,1,FALSE,FALSE,2782.55808028082,1939.24127559504,534,78,2269.0100001926,1943.05254773825,0.867192690796462,0.132807309203538,20,20,2251.66614637667,1960.39640155418,535,79
