League,Tier,Date,Home,Away,Result,Score,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeStartRating,AwayStartRating,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
League 2,4,2014-10-04,Stevenage,Luton Town,0-1,1-2,0,1,FALSE,FALSE,2000,2200,194,516,2109.07615761435,2075.1201683513,0.548711601237389,0.451288398762611,20,20,2098.1019255896,2086.09440037605,195,517
League 2,4,2014-10-04,Wycombe Wanderers,Northampton Town,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2200,2200,746,746,2079.60848496419,2085.07695164036,0.492130893643432,0.507869106356569,20,20,2079.76586709132,2084.91956951323,747,747
League 2,4,2014-10-04,York City,Portsmouth,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2200,2400,378,690,2098.07980658023,2101.56194270544,0.494988971073555,0.505011028926445,20,20,2098.18002715876,2101.46172212691,379,691
Premier League,1,2014-10-05,Chelsea,Arsenal,1-0,2-0,1,0,FALSE,FALSE,2600,2600,854,854,2828.11496618906,2791.40972656892,0.552627437915074,0.447372562084926,20,20,2837.06241743076,2782.46227532722,855,855
Premier League,1,2014-10-05,Manchester United,Everton,1-0,2-1,1,0,FALSE,FALSE,2600,2600,854,854,2731.06134255546,2719.32175263019,0.516888201299748,0.483111798700253,20,20,2740.72357852946,2709.65951665619,855,855
Premier League,1,2014-10-05,Tottenham Hotspur,Southampton,1-0,1-0,1,0,FALSE,FALSE,2600,2600,854,910,2718.81773738052,2649.6264877455,0.598278391317533,0.401721608682467,20,20,2726.85216955416,2641.59205557185,855,911
Premier League,1,2014-10-05,West Ham United,Queens Park Rangers,1-0,2-0,1,0,FALSE,FALSE,2600,2600,836,890,2564.10030029865,2475.94680798161,0.624209042893082,0.375790957106918,20,20,2571.61611944079,2468.43098883947,837,891
Championship,2,2014-10-05,Nottingham Forest,Ipswich Town,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2600,2600,898,856,2458.23539748728,2473.61270490888,0.477884714375296,0.522115285624704,20,20,2458.67770319977,2473.17039919639,899,857
League 1,3,2014-10-11,Bristol City,Chesterfield,1-0,3-2,1,0,FALSE,FALSE,2400,2200,747,746,2308.22224915043,2203.7935955607,0.645916997476303,0.354083002523697,20,20,2315.3039092009,2196.71193551023,748,747
League 1,3,2014-10-11,Colchester United,Fleetwood Town,1-0,2-1,1,0,FALSE,FALSE,2200,2000,747,103,2156.03919376339,2138.26479295543,0.525557126585466,0.474442873414534,20,20,2165.52805123168,2128.77593548714,748,104
League 1,3,2014-10-11,Crawley Town,Peterborough United,0-1,1-4,0,1,FALSE,FALSE,2000,2000,149,747,2195.17107441854,2283.95465876247,0.37494052436361,0.62505947563639,20,20,2187.67226393127,2291.45346924975,150,748
League 1,3,2014-10-11,Crewe Alexandra,Coventry City,1-0,2-1,1,0,FALSE,FALSE,2400,2600,747,963,2115.72749253254,2193.87821643199,0.389391263909996,0.610608736090004,20,20,2127.93966725434,2181.66604171019,748,964
League 1,3,2014-10-11,Gillingham,Scunthorpe United,0-1,0-3,0,1,FALSE,FALSE,2200,2000,747,747,2155.8559678644,2142.00542677376,0.519921978531371,0.480078021468629,20,20,2145.45752829377,2152.40386634439,748,748
League 1,3,2014-10-11,Oldham Athletic,Walsall,1-0,2-1,1,0,FALSE,FALSE,2600,2200,831,747,2216.76022093758,2192.93639092745,0.534231612857272,0.465768387142728,20,20,2226.07558868044,2183.6210231846,832,748
League 1,3,2014-10-11,Port Vale,Yeovil Town,1-0,4-1,1,0,FALSE,FALSE,2400,2000,747,517,2148.83000572163,2245.43000935397,0.364456271775975,0.635543728224025,20,20,2161.54088028611,2232.71913478949,748,518
League 1,3,2014-10-11,Sheffield United,Leyton Orient,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2600,2000,822,746,2280.53221925022,2245.34261532356,0.550469449990975,0.449530550009025,20,20,2279.5228302504,2246.35200432338,823,747
League 2,4,2014-10-11,Accrington Stanley,Dagenham & Redbridge,0-1,1-2,0,1,FALSE,FALSE,2000,2000,379,333,2074.12829402926,2019.57483827947,0.577869836206425,0.422130163793575,20,20,2062.57089730513,2031.1322350036,380,334
League 2,4,2014-10-11,Cambridge United,Oxford United,1-0,5-1,1,0,FALSE,FALSE,2000,2400,333,563,1982.23555209662,2024.65212415721,0.439259120865524,0.560740879134476,20,20,1993.45036967931,2013.43730657453,334,564
League 2,4,2014-10-11,Carlisle United,Stevenage,1-0,3-0,1,0,FALSE,FALSE,2000,2000,701,195,2086.35237538993,2098.1019255896,0.483097481079872,0.516902518920128,20,20,2096.69042576833,2087.7638752112,702,196
League 2,4,2014-10-11,Exeter City,Hartlepool United,0-1,1-2,0,1,FALSE,FALSE,2000,2000,517,747,2051.63650836536,2007.20986601052,0.563588879105836,0.436411120894164,20,20,2040.36473078324,2018.48164359264,518,748
League 2,4,2014-10-11,Luton Town,Southend United,1-0,2-0,1,0,FALSE,FALSE,2200,2000,517,747,2086.09440037605,2131.34514478385,0.43524467898905,0.56475532101095,20,20,2097.38950679627,2120.05003836363,518,748
League 2,4,2014-10-11,Morecambe,Wycombe Wanderers,0-1,1-3,0,1,FALSE,FALSE,2000,2200,333,747,2045.81733066457,2079.76586709132,0.451299022479749,0.548700977520252,20,20,2036.79135021497,2088.79184754092,334,748
League 2,4,2014-10-11,Newport County,York City,1-0,3-1,1,0,FALSE,FALSE,2000,2200,57,379,2035.02286068262,2098.18002715876,0.410097610699518,0.589902389300482,20,20,2046.82090846863,2086.38197937275,58,380
League 2,4,2014-10-11,Northampton Town,Burton Albion,0-1,1-2,0,1,FALSE,FALSE,2200,2000,747,241,2084.91956951323,2124.93121600397,0.442671825863454,0.557328174136546,20,20,2076.06613299596,2133.78465252124,748,242
League 2,4,2014-10-11,Portsmouth,Mansfield Town,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2400,2000,691,517,2101.46172212691,2039.36800447203,0.588420630855591,0.411579369144409,20,20,2099.6933095098,2041.13641708914,692,518
League 2,4,2014-10-11,Shrewsbury Town,Cheltenham Town,1-0,3-1,1,0,FALSE,FALSE,2000,2000,701,655,2108.78703325143,2064.20237694927,0.563812588486,0.436187411514,20,20,2117.51078148171,2055.47862871899,702,656
League 2,4,2014-10-11,Tranmere Rovers,Plymouth Argyle,0-1,0-1,0,1,FALSE,FALSE,2400,2000,655,747,2085.46229543295,2051.50792188934,0.548709298098348,0.451290701901652,20,20,2074.48810947098,2062.48210785131,656,748
League 2,4,2014-10-11,Wimbledon,Bury,1-0,3-2,1,0,FALSE,FALSE,2600,2400,649,747,2047.17330182804,2139.30992894252,0.370428016157883,0.629571983842117,20,20,2059.76474150488,2126.71848926568,650,748
League 1,3,2014-10-12,Barnsley,Bradford City,1-0,3-1,1,0,FALSE,FALSE,2600,2400,784,731,2281.29295401951,2201.37289088251,0.613027666017426,0.386972333982574,20,20,2289.03240069916,2193.63344420286,785,732
Championship,2,2014-10-17,Rotherham United,Leeds United,1-0,2-1,1,0,FALSE,FALSE,2000,2600,747,939,2319.23929269365,2379.04984916086,0.414766005378469,0.585233994621531,20,20,2330.94397258608,2367.34516926843,748,940
Premier League,1,2014-10-18,Arsenal,Hull City,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2600,2000,855,719,2782.46227532722,2505.43598142626,0.831275145962896,0.168724854037104,20,20,2775.83677240796,2512.06148434552,856,720
Premier League,1,2014-10-18,Burnley,West Ham United,0-1,1-3,0,1,FALSE,FALSE,2200,2600,735,837,2525.21583036125,2571.61611944079,0.433618801904889,0.566381198095111,20,20,2516.54345432315,2580.28849547889,736,838
Premier League,1,2014-10-18,Crystal Palace,Chelsea,0-1,1-2,0,1,FALSE,FALSE,2600,2600,849,855,2546.09153954868,2837.06241743076,0.157763601341808,0.842236398658192,20,20,2542.93626752184,2840.2176894576,850,856
Premier League,1,2014-10-18,Everton,Aston Villa,1-0,3-0,1,0,FALSE,FALSE,2600,2600,855,855,2709.65951665619,2565.52943365724,0.696287147245051,0.303712852754949,20,20,2715.73377371129,2559.45517660214,856,856
Premier League,1,2014-10-18,Manchester City,Tottenham Hotspur,1-0,4-1,1,0,FALSE,FALSE,2600,2600,803,855,2841.38757020884,2726.85216955416,0.659107341953709,0.340892658046292,20,20,2848.20542336977,2720.03431639324,804,856
Premier League,1,2014-10-18,Newcastle United,Leicester City,1-0,1-0,1,0,FALSE,FALSE,2600,2600,821,821,2552.58560273113,2587.76433432855,0.449546037180172,0.550453962819828,20,20,2563.59468198753,2576.75525507215,822,822
Premier League,1,2014-10-18,Southampton,Sunderland,1-0,8-0,1,0,FALSE,FALSE,2600,2600,911,685,2641.59205557185,2571.05732561776,0.600135697016006,0.399864302983994,20,20,2649.58934163153,2563.06003955808,912,686
Championship,2,2014-10-18,Birmingham City,Bolton Wanderers,0-1,0-1,0,1,FALSE,FALSE,2400,2600,691,735,2347.53288557047,2378.18396264528,0.456003635243801,0.5439963647562,20,20,2338.41281286559,2387.30403535015,692,736
Championship,2,2014-10-18,Bournemouth,Charlton Athletic,1-0,1-0,1,0,FALSE,FALSE,2200,2600,747,683,2412.72470282226,2434.04143191873,0.469361196484501,0.530638803515499,20,20,2423.33747889257,2423.42865584842,748,684
Championship,2,2014-10-18,Brighton & Hove Albion,Middlesbrough,0-1,1-2,0,1,FALSE,FALSE,2000,2600,747,777,2441.18512115799,2449.9818138683,0.487343245972487,0.512656754027513,20,20,2431.43825623854,2459.72867878775,748,778
Championship,2,2014-10-18,Cardiff City,Nottingham Forest,1-0,2-1,1,0,FALSE,FALSE,2000,2600,739,899,2461.84325361586,2458.67770319977,0.504555467194779,0.495444532805221,20,20,2471.75214427197,2448.76881254367,740,900
Championship,2,2014-10-18,Fulham,Norwich City,1-0,1-0,1,0,FALSE,FALSE,2200,2600,643,841,2452.92018462071,2525.15221169652,0.397521975989521,0.602478024010479,20,20,2464.96974510092,2513.10265121631,644,842
Championship,2,2014-10-18,Huddersfield Town,Blackpool,1-0,4-2,1,0,FALSE,FALSE,2400,2200,747,739,2365.18038925744,2314.29299027613,0.572713640107529,0.427286359892471,20,20,2373.72611645529,2305.74726307828,748,740
Championship,2,2014-10-18,Ipswich Town,Blackburn Rovers,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2600,2600,857,891,2473.17039919639,2458.62929748901,0.520914117574748,0.479085882425252,20,20,2472.75211684489,2459.0475798405,858,892
Championship,2,2014-10-18,Millwall,Wolverhampton Wanderers,0.5-0.5,3-3,0.5,0.5,FALSE,FALSE,2200,2400,747,715,2358.58114075936,2446.20445325746,0.376507132834313,0.623492867165687,20,20,2361.05099810267,2443.73459591415,748,716
Championship,2,2014-10-18,Reading,Derby County,0-1,0-3,0,1,FALSE,FALSE,2200,2600,723,783,2458.03845167901,2511.7111278626,0.423367449250974,0.576632550749026,20,20,2449.57110269399,2520.17847684762,724,784
Championship,2,2014-10-18,Sheffield Wednesday,Watford,0-1,0-3,0,1,FALSE,FALSE,2600,2400,971,731,2412.33058338521,2443.65942174701,0.455035977744878,0.544964022255122,20,20,2403.22986383032,2452.76014130191,972,732
Championship,2,2014-10-18,Wigan Athletic,Brentford,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2200,2000,683,747,2445.63725584237,2375.33941490247,0.599808415142513,0.400191584857487,20,20,2443.64108753952,2377.33558320532,684,748
League 1,3,2014-10-18,Bradford City,Sheffield United,0-1,0-2,0,1,FALSE,FALSE,2400,2600,732,823,2193.63344420286,2279.5228302504,0.378853106354582,0.621146893645418,20,20,2186.05638207577,2287.09989237749,733,824
League 1,3,2014-10-18,Chesterfield,Oldham Athletic,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2200,2600,747,832,2196.71193551023,2226.07558868044,0.457842633037363,0.542157366962637,20,20,2197.55508284948,2225.23244134119,748,833
League 1,3,2014-10-18,Coventry City,Bristol City,0-1,1-3,0,1,FALSE,FALSE,2600,2400,964,748,2181.66604171019,2315.3039092009,0.316634573535436,0.683365426464564,20,20,2175.33335023948,2321.63660067161,965,749
League 1,3,2014-10-18,Fleetwood Town,Doncaster Rovers,1-0,3-1,1,0,FALSE,FALSE,2000,2000,104,516,2128.77593548714,2286.2332277263,0.287737680830256,0.712262319169744,20,20,2143.02118187053,2271.9879813429,105,517
League 1,3,2014-10-18,Leyton Orient,Milton Keynes Dons,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2000,2200,747,470,2246.35200432338,2236.58662092327,0.514049816787759,0.485950183212241,20,20,2246.07100798762,2236.86761725902,748,471
League 1,3,2014-10-18,Notts County,Crawley Town,1-0,5-3,1,0,FALSE,FALSE,2200,2000,747,150,2215.71995158569,2187.67226393127,0.540276411817773,0.459723588182227,20,20,2224.91442334933,2178.47779216762,748,151
League 1,3,2014-10-18,Peterborough United,Barnsley,1-0,2-1,1,0,FALSE,FALSE,2000,2600,748,785,2291.45346924975,2289.03240069916,0.503484141326307,0.496515858673693,20,20,2301.38378642322,2279.10208352569,749,786
League 1,3,2014-10-18,Preston North End,Port Vale,1-0,2-0,1,0,FALSE,FALSE,2200,2400,746,748,2315.90525950355,2161.54088028611,0.708599689758366,0.291400310241634,20,20,2321.73326570838,2155.71287408128,747,749
League 1,3,2014-10-18,Rochdale,Gillingham,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2000,2200,747,748,2159.35332963036,2145.45752829377,0.519987009519175,0.480012990480825,20,20,2158.95358943998,2145.85726848416,748,749
League 1,3,2014-10-18,Scunthorpe United,Colchester United,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2000,2200,748,748,2152.40386634439,2165.52805123168,0.481121758020252,0.518878241979748,20,20,2152.78143118398,2165.15048639208,749,749
League 1,3,2014-10-18,Walsall,Crewe Alexandra,0-1,0-1,0,1,FALSE,FALSE,2200,2400,748,748,2183.6210231846,2127.93966725434,0.579452839186856,0.420547160813144,20,20,2172.03196640086,2139.52872403807,749,749
League 1,3,2014-10-18,Yeovil Town,Swindon Town,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2000,2600,518,788,2232.71913478949,2278.89312649906,0.433938757443087,0.566061242556913,20,20,2234.04035964063,2277.57190164792,519,789
League 2,4,2014-10-18,Burton Albion,Morecambe,0-1,0-2,0,1,FALSE,FALSE,2000,2000,242,334,2133.78465252124,2036.79135021497,0.636067974805362,0.363932025194638,20,20,2121.06329302513,2049.51270971108,243,335
League 2,4,2014-10-18,Bury,Portsmouth,1-0,3-0,1,0,FALSE,FALSE,2400,2400,748,692,2126.71848926568,2099.6933095098,0.538814110474596,0.461185889525404,20,20,2135.94220705619,2090.46959171929,749,693
League 2,4,2014-10-18,Cheltenham Town,Northampton Town,1-0,3-2,1,0,FALSE,FALSE,2000,2200,656,748,2055.47862871899,2076.06613299596,0.470406827720973,0.529593172279027,20,20,2066.07049216457,2065.47426955038,657,749
League 2,4,2014-10-18,Dagenham & Redbridge,Newport County,0-1,0-1,0,1,FALSE,FALSE,2000,2000,334,58,2031.1322350036,2046.82090846863,0.477437517086423,0.522562482913578,20,20,2021.58348466187,2056.36965881035,335,59
League 2,4,2014-10-18,Hartlepool United,Luton Town,0-1,1-2,0,1,FALSE,FALSE,2000,2200,748,518,2018.48164359264,2097.38950679627,0.3883554763183,0.6116445236817,20,20,2010.71453406627,2105.15661632263,749,519
League 2,4,2014-10-18,Mansfield Town,Cambridge United,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2000,2000,518,334,2041.13641708914,1993.45036967931,0.56819803805158,0.43180196194842,20,20,2039.77245632811,1994.81433044034,519,335
League 2,4,2014-10-18,Oxford United,Tranmere Rovers,1-0,2-0,1,0,FALSE,FALSE,2400,2400,564,656,2013.43730657453,2074.48810947098,0.413034075355609,0.586965924644391,20,20,2025.17662506741,2062.74879097809,565,657
League 2,4,2014-10-18,Plymouth Argyle,Carlisle United,1-0,1-0,1,0,FALSE,FALSE,2000,2000,748,702,2062.48210785131,2096.69042576833,0.450928740719886,0.549071259280114,20,20,2073.46353303691,2085.70900058273,749,703
League 2,4,2014-10-18,Southend United,Exeter City,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2000,2000,748,518,2120.05003836363,2040.36473078324,0.612707040677173,0.387292959322827,20,20,2117.79589755009,2042.61887159679,749,519
League 2,4,2014-10-18,Stevenage,Accrington Stanley,1-0,2-1,1,0,FALSE,FALSE,2000,2000,196,380,2087.7638752112,2062.57089730513,0.536192200453921,0.463807799546079,20,20,2097.04003120212,2053.29474131421,197,381
League 2,4,2014-10-18,Wycombe Wanderers,Wimbledon,1-0,2-0,1,0,FALSE,FALSE,2200,2600,748,650,2088.79184754092,2059.76474150488,0.541676440667158,0.458323559332842,20,20,2097.95831872757,2050.59827031822,749,651
League 2,4,2014-10-18,York City,Shrewsbury Town,0-1,0-1,0,1,FALSE,FALSE,2200,2000,380,702,2086.38197937275,2117.51078148171,0.455321539744335,0.544678460255665,20,20,2077.27554857786,2126.6172122766,381,703
Premier League,1,2014-10-19,Queens Park Rangers,Liverpool,0-1,2-3,0,1,FALSE,FALSE,2600,2600,891,855,2468.43098883947,2767.74362064021,0.151487460516408,0.848512539483592,20,20,2465.40123962914,2770.77336985054,892,856
Premier League,1,2014-10-19,Stoke City,Swansea City,1-0,2-1,1,0,FALSE,FALSE,2200,2000,695,719,2602.95949311355,2588.92027551133,0.520193068905116,0.479806931094884,20,20,2612.55563173545,2579.32413688944,696,720
Premier League,1,2014-10-20,West Bromwich Albion,Manchester United,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2400,2600,679,855,2561.22209429952,2740.72357852946,0.262446068696003,0.737553931303997,20,20,2565.9731729256,2735.97249990338,680,856
Championship,2,2014-10-21,Blackburn Rovers,Birmingham City,1-0,1-0,1,0,FALSE,FALSE,2600,2400,892,692,2459.0475798405,2338.41281286559,0.666951574573694,0.333048425426306,20,20,2465.70854834903,2331.75184435707,893,693
Championship,2,2014-10-21,Blackpool,Derby County,0-1,0-1,0,1,FALSE,FALSE,2200,2600,740,784,2305.74726307828,2520.17847684762,0.225418311114064,0.774581688885936,20,20,2301.238896856,2524.6868430699,741,785
Championship,2,2014-10-21,Bournemouth,Reading,1-0,3-0,1,0,FALSE,FALSE,2200,2200,748,724,2423.33747889257,2449.57110269399,0.462318363820881,0.537681636179119,20,20,2434.09111161615,2438.8174699704,749,725
Championship,2,2014-10-21,Brentford,Sheffield Wednesday,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2000,2600,748,972,2377.33558320532,2403.22986383032,0.462803979831775,0.537196020168225,20,20,2378.07950360868,2402.48594342695,749,973
Championship,2,2014-10-21,Cardiff City,Ipswich Town,1-0,3-1,1,0,FALSE,FALSE,2000,2600,740,858,2471.75214427197,2472.75211684489,0.498560927761254,0.501439072238746,20,20,2481.78092571674,2462.72333540012,741,859
Championship,2,2014-10-21,Charlton Athletic,Bolton Wanderers,1-0,2-1,1,0,FALSE,FALSE,2600,2600,684,736,2423.42865584842,2387.30403535015,0.551800972253205,0.448199027746795,20,20,2432.39263640336,2378.34005479522,685,737
Championship,2,2014-10-21,Huddersfield Town,Brighton & Hove Albion,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2400,2000,748,748,2373.72611645529,2431.43825623854,0.417701100714535,0.582298899285465,20,20,2375.372094441,2429.79227825283,749,749
Championship,2,2014-10-21,Norwich City,Leeds United,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2600,2600,842,940,2513.10265121631,2367.34516926843,0.698264573278811,0.301735426721189,20,20,2509.13735975073,2371.310460734,843,941
Championship,2,2014-10-21,Rotherham United,Fulham,0.5-0.5,3-3,0.5,0.5,FALSE,FALSE,2000,2200,748,644,2330.94397258608,2464.96974510092,0.316151609853444,0.683848390146556,20,20,2334.62094038902,2461.29277729799,749,645
Championship,2,2014-10-21,Watford,Nottingham Forest,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2400,2600,732,900,2452.76014130191,2448.76881254367,0.505743731141456,0.494256268858544,20,20,2452.64526667908,2448.8836871665,733,901
Championship,2,2014-10-21,Wigan Athletic,Millwall,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2200,2200,684,748,2443.64108753952,2361.05099810267,0.616667393609698,0.383332606390302,20,20,2441.30773966733,2363.38434597486,685,749
Championship,2,2014-10-21,Wolverhampton Wanderers,Middlesbrough,1-0,2-0,1,0,FALSE,FALSE,2400,2600,716,778,2443.73459591415,2459.72867878775,0.476998910104823,0.523001089895177,20,20,2454.19461771205,2449.26865698984,717,779
League 1,3,2014-10-21,Barnsley,Notts County,0-1,2-3,0,1,FALSE,FALSE,2600,2200,786,748,2279.10208352569,2224.91442334933,0.577356098300152,0.422643901699848,20,20,2267.55496155969,2236.46154531534,787,749
League 1,3,2014-10-21,Bristol City,Bradford City,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2400,2400,749,733,2321.63660067161,2186.05638207577,0.68577977946023,0.31422022053977,20,20,2317.9210050824,2189.77197766497,750,734
League 1,3,2014-10-21,Colchester United,Chesterfield,1-0,2-1,1,0,FALSE,FALSE,2200,2200,749,748,2165.15048639208,2197.55508284948,0.453500789659067,0.546499210340933,20,20,2176.0804705989,2186.62509864266,750,749
League 1,3,2014-10-21,Crawley Town,Walsall,1-0,1-0,1,0,FALSE,FALSE,2000,2200,151,749,2178.47779216762,2172.03196640086,0.509275224804302,0.490724775195698,20,20,2188.29228767154,2162.21747089695,152,750
League 1,3,2014-10-21,Crewe Alexandra,Peterborough United,1-0,1-0,1,0,FALSE,FALSE,2400,2000,749,749,2139.52872403807,2301.38378642322,0.282577387269774,0.717422612730227,20,20,2153.87717629268,2287.03533416862,750,750
League 1,3,2014-10-21,Doncaster Rovers,Leyton Orient,0-1,0-2,0,1,FALSE,FALSE,2000,2000,517,748,2271.9879813429,2246.07100798762,0.537228496742275,0.462771503257726,20,20,2261.24341140806,2256.81557792247,518,749
League 1,3,2014-10-21,Gillingham,Preston North End,0-1,0-1,0,1,FALSE,FALSE,2200,2200,749,747,2145.85726848416,2321.73326570838,0.266505811675417,0.733494188324583,20,20,2140.52715225065,2327.06338194189,750,748
