League,Tier,Date,Home,Away,Result,Score,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeStartRating,AwayStartRating,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
League 2,4,2011-04-16,Gillingham,Morecambe,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2400,2200,593,179,2346.91321267967,2245.04549546995,0.642538188695979,0.357461811304021,20,20,2344.06244890575,2247.89625924387,594,180
League 2,4,2011-04-16,Rotherham United,Hereford United,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2200,2200,593,225,2256.7553518481,2246.6607662622,0.514523189995136,0.485476810004864,20,20,2256.4648880482,2246.9512300621,594,226
League 2,4,2011-04-16,Shrewsbury Town,Stockport County,1-0,2-0,1,0,FALSE,FALSE,2200,2600,547,501,2297.05372175765,2167.40862683754,0.678371333560012,0.321628666439988,20,20,2303.48629508645,2160.97605350874,548,502
League 2,4,2011-04-16,Stevenage,Aldershot Town,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2200,2200,41,133,2290.18937156759,2288.97525883175,0.501747241567071,0.498252758432929,20,20,2290.15442673625,2289.01020366309,42,134
League 2,4,2011-04-16,Torquay United,Port Vale,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2200,2600,501,593,2299.10855607425,2274.44582119053,0.535433034292968,0.464566965707032,20,20,2298.39989538839,2275.15448187639,502,594
League 2,4,2011-04-16,Wycombe Wanderers,Northampton Town,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2400,2400,593,593,2332.10091038064,2218.88439946663,0.657399448296688,0.342600551703312,20,20,2328.95292141471,2222.03238843256,594,594
Premier League,1,2011-04-17,Arsenal,Liverpool,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2800,2800,727,728,2985.89858001056,2908.30327821381,0.609848267437877,0.390151732562123,20,20,2983.7016146618,2910.50024356257,728,729
Championship,2,2011-04-18,Queens Park Rangers,Derby County,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2800,2800,757,629,2706.01949550457,2560.63132031472,0.697816476119672,0.302183523880328,20,20,2702.06316598218,2564.58764983712,758,630
Premier League,1,2011-04-19,Newcastle United,Manchester United,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2800,2800,694,728,2805.9029873671,3057.85914488437,0.189943670457094,0.810056329542906,20,20,2812.10411395796,3051.65801829351,695,729
Championship,2,2011-04-19,Burnley,Middlesbrough,1-0,3-1,1,0,FALSE,FALSE,2400,2800,585,623,2633.15233419881,2611.82609727794,0.530652434973459,0.469347565026542,20,20,2642.53928549934,2602.4391459774,586,624
League 1,3,2011-04-19,Tranmere Rovers,Notts County,0-1,0-1,0,1,FALSE,FALSE,2600,2400,501,593,2385.12244827726,2316.52417209297,0.597457728511878,0.402542271488123,20,20,2373.17329370702,2328.4733266632,502,594
League 2,4,2011-04-19,Bradford City,Burton Albion,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2600,2200,577,87,2211.04843450815,2191.61246537226,0.527941467220314,0.472058532779686,20,20,2210.48960516374,2192.17129471667,578,88
Premier League,1,2011-04-20,Chelsea,Birmingham City,1-0,3-1,1,0,FALSE,FALSE,2800,2600,728,536,3011.49982792206,2802.18241188931,0.769400270068719,0.230599729931281,20,20,3016.11182252069,2797.57041729069,729,537
Premier League,1,2011-04-20,Tottenham Hotspur,Arsenal,0.5-0.5,3-3,0.5,0.5,FALSE,FALSE,2800,2800,727,728,2926.2457894009,2983.7016146618,0.418060016996263,0.581939983003737,20,20,2927.88458906097,2982.06281500173,728,729
Championship,2,2011-04-21,Ipswich Town,Norwich City,0-1,1-5,0,1,FALSE,FALSE,2800,2800,704,712,2626.68738048067,2676.46258004563,0.42885381697726,0.57114618302274,20,20,2618.11030414112,2685.03965638518,705,713
Championship,2,2011-04-22,Coventry City,Scunthorpe United,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2800,2200,810,594,2572.03925539487,2506.93722860466,0.592608029701581,0.407391970298419,20,20,2570.18709480084,2508.78938919869,811,595
Championship,2,2011-04-22,Doncaster Rovers,Crystal Palace,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2200,2800,364,708,2542.91063616153,2552.73321001468,0.485867944901586,0.514132055098414,20,20,2543.1932772635,2552.45056891271,365,709
Championship,2,2011-04-22,Leeds United,Reading,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2800,2400,786,578,2611.41708146806,2714.03808260863,0.356466465545032,0.643533534454968,20,20,2614.28775215716,2711.16741191953,787,579
Championship,2,2011-04-22,Nottingham Forest,Leicester City,1-0,3-2,1,0,FALSE,FALSE,2800,2800,746,672,2642.08793135697,2638.93398619761,0.504538767269103,0.495461232730897,20,20,2651.99715601159,2629.02476154299,747,673
League 1,3,2011-04-22,Brentford,Colchester United,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2200,2400,594,594,2419.11541649985,2405.14355837063,0.520096288184448,0.479903711815552,20,20,2418.71349073617,2405.54548413432,595,595
League 1,3,2011-04-22,Dagenham & Redbridge,Plymouth Argyle,0-1,0-1,0,1,FALSE,FALSE,2200,2200,180,593,2328.63544709861,2391.36184068891,0.410697633920893,0.589302366079107,20,20,2320.42149442019,2399.57579336732,181,594
League 1,3,2011-04-22,Exeter City,Oldham Athletic,1-0,2-0,1,0,FALSE,FALSE,2200,2800,364,678,2425.55432619095,2377.26769985823,0.569046060422231,0.430953939577769,20,20,2434.17340498251,2368.64862106668,365,679
League 1,3,2011-04-22,Hartlepool United,Tranmere Rovers,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2200,2600,594,502,2378.48168424249,2373.17329370702,0.507638793678424,0.492361206321576,20,20,2378.32890836892,2373.32606958059,595,503
League 1,3,2011-04-22,Leyton Orient,Peterborough United,1-0,2-1,1,0,FALSE,FALSE,2200,2200,594,594,2425.35015322313,2511.15091599518,0.378973165569048,0.621026834430952,20,20,2437.77068991175,2498.73037930656,595,595
League 1,3,2011-04-22,Milton Keynes Dons,Huddersfield Town,0-1,1-3,0,1,FALSE,FALSE,2400,2600,318,594,2477.83636565128,2537.05994704596,0.415586418759106,0.584413581240894,20,20,2469.5246372761,2545.37167542114,319,595
League 2,4,2011-04-22,Bury,Lincoln City,1-0,1-0,1,0,FALSE,FALSE,2600,2400,594,594,2329.64712527067,2189.82311964597,0.691019884802156,0.308980115197844,20,20,2335.82672757462,2183.64351734201,595,595
League 2,4,2011-04-22,Crewe Alexandra,Morecambe,1-0,2-1,1,0,FALSE,FALSE,2600,2200,594,180,2234.28422249011,2247.89625924387,0.480420721219795,0.519579278780205,20,20,2244.67580806572,2237.50467366826,595,181
League 2,4,2011-04-22,Northampton Town,Rotherham United,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2400,2200,594,594,2222.03238843256,2256.4648880482,0.450609245092033,0.549390754907967,20,20,2223.02020353072,2255.47707295004,595,595
League 2,4,2011-04-22,Southend United,Stevenage,1-0,1-0,1,0,FALSE,FALSE,2200,2200,594,42,2278.33875197189,2290.15442673625,0.483002429542526,0.516997570457474,20,20,2288.67870338104,2279.8144753271,595,43
League 2,4,2011-04-22,Torquay United,Wycombe Wanderers,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2200,2400,502,594,2298.39989538839,2328.95292141471,0.456143652968222,0.543856347031779,20,20,2299.27702232902,2328.07579447407,503,595
Premier League,1,2011-04-23,Aston Villa,Stoke City,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2800,2400,729,568,2851.20010446363,2791.65919236196,0.584857171866901,0.4151428281331,20,20,2849.50296102629,2793.3563357993,730,569
Premier League,1,2011-04-23,Blackpool,Newcastle United,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2400,2800,585,695,2687.18980862595,2812.10411395796,0.32759901010507,0.67240098989493,20,20,2690.63782842385,2808.65609416006,586,696
Premier League,1,2011-04-23,Chelsea,West Ham United,1-0,3-0,1,0,FALSE,FALSE,2800,2800,729,703,3016.11182252069,2762.28731189825,0.81170564869306,0.18829435130694,20,20,3019.87770954683,2758.52142487211,730,704
Premier League,1,2011-04-23,Liverpool,Birmingham City,1-0,5-0,1,0,FALSE,FALSE,2800,2600,729,537,2910.50024356257,2797.57041729069,0.657027664682587,0.342972335317413,20,20,2917.35969026891,2790.71097058434,730,538
Premier League,1,2011-04-23,Manchester United,Everton,1-0,1-0,1,0,FALSE,FALSE,2800,2800,729,729,3051.65801829351,2903.86912163467,0.700722618886523,0.299277381113477,20,20,3057.64356591578,2897.8835740124,730,730
Premier League,1,2011-04-23,Sunderland,Wigan Athletic,1-0,4-2,1,0,FALSE,FALSE,2800,2400,559,545,2773.76659774994,2766.4366433778,0.510547087516868,0.489452912483132,20,20,2783.5556559996,2756.64758512814,560,546
Premier League,1,2011-04-23,Tottenham Hotspur,West Bromwich Albion,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2800,2600,728,553,2927.88458906097,2781.51259631134,0.699009350860548,0.300990649139452,20,20,2923.90440204376,2785.49278332856,729,554
Premier League,1,2011-04-23,Wolverhampton Wanderers,Fulham,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2600,2400,568,512,2751.71305133416,2817.21376861508,0.406838009432316,0.593161990567684,20,20,2753.57629114552,2815.35052880373,569,513
Championship,2,2011-04-23,Cardiff City,Queens Park Rangers,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2200,2800,594,758,2695.96587572977,2702.06316598218,0.491226194679038,0.508773805320962,20,20,2696.14135183619,2701.88768987576,595,759
Championship,2,2011-04-23,Derby County,Burnley,0-1,2-4,0,1,FALSE,FALSE,2800,2400,630,586,2564.58764983712,2642.53928549934,0.389663788392844,0.610336211607157,20,20,2556.79437406926,2650.33256126719,631,587
Championship,2,2011-04-23,Hull City,Middlesbrough,0-1,2-4,0,1,FALSE,FALSE,2200,2800,578,624,2676.79098149614,2602.4391459774,0.605396838814342,0.394603161185658,20,20,2664.68304471985,2614.54708275369,579,625
Championship,2,2011-04-23,Millwall,Preston North End,1-0,4-0,1,0,FALSE,FALSE,2400,2400,594,594,2616.53069867993,2547.98457438066,0.597385525205132,0.402614474794868,20,20,2624.58298817582,2539.93228488476,595,595
Championship,2,2011-04-23,Portsmouth,Swansea City,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2600,2200,538,594,2631.72606786159,2653.84410240651,0.46821251971728,0.53178748028272,20,20,2632.36181746724,2653.20835280085,539,595
Championship,2,2011-04-23,Sheffield United,Bristol City,1-0,3-2,1,0,FALSE,FALSE,2800,2600,670,594,2514.96548308333,2608.43033828871,0.368646681883816,0.631353318116184,20,20,2527.59254944565,2595.80327192639,671,595
Championship,2,2011-04-23,Watford,Barnsley,1-0,1-0,1,0,FALSE,FALSE,2600,2800,578,632,2597.0058956385,2570.14082346326,0.538585077470431,0.461414922529569,20,20,2606.23419408909,2560.91252501267,579,633
League 1,3,2011-04-23,Brighton & Hove Albion,Southampton,0-1,1-2,0,1,FALSE,FALSE,2200,2800,594,777,2566.30165645475,2555.79757256984,0.515111987788519,0.484888012211481,20,20,2555.99941669898,2566.09981232561,595,778
League 1,3,2011-04-23,Bristol Rovers,Charlton Athletic,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2400,2800,594,530,2349.94299766816,2425.65457420342,0.392734836914179,0.607265163085821,20,20,2352.08830092988,2423.50927094171,595,531
League 1,3,2011-04-23,Rochdale,Carlisle United,0-1,2-3,0,1,FALSE,FALSE,2200,2200,594,548,2417.25967410643,2407.08308162878,0.514641107018192,0.485358892981808,20,20,2406.96685196607,2417.37590376914,595,549
League 1,3,2011-04-23,Swindon Town,Notts County,0-1,1-2,0,1,FALSE,FALSE,2800,2400,636,594,2360.97989973913,2328.4733266632,0.54664469326583,0.45335530673417,20,20,2350.04700587382,2339.40622052852,637,595
League 1,3,2011-04-23,Walsall,Sheffield Wednesday,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2400,2800,594,818,2374.22919154343,2431.89445737226,0.417766731638933,0.582233268361067,20,20,2375.87385691065,2430.24979200504,595,819
League 1,3,2011-04-23,Yeovil Town,Bournemouth,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2200,2400,364,594,2387.13904901335,2417.35658756763,0.456622784211951,0.543377215788049,20,20,2388.00659332911,2416.48904325186,365,595
League 2,4,2011-04-23,Accrington Stanley,Bradford City,1-0,3-0,1,0,FALSE,FALSE,2200,2600,226,578,2299.82610994408,2210.48960516374,0.625805115062039,0.374194884937961,20,20,2307.31000764284,2203.00570746498,227,579
League 2,4,2011-04-23,Aldershot Town,Burton Albion,0-1,1-2,0,1,FALSE,FALSE,2200,2200,134,88,2289.01020366309,2192.17129471667,0.635862214964985,0.364137785035015,20,20,2276.29295936379,2204.88853901597,135,89
League 2,4,2011-04-23,Cheltenham Town,Macclesfield Town,0-1,0-1,0,1,FALSE,FALSE,2200,2400,502,594,2193.79967776918,2194.94352282638,0.498353880586507,0.501646119413493,20,20,2183.83260015745,2204.91060043811,503,595
League 2,4,2011-04-23,Gillingham,Barnet,0-1,2-4,0,1,FALSE,FALSE,2400,2200,594,410,2344.06244890575,2174.32638300518,0.726528308859684,0.273471691140316,20,20,2329.53188272856,2188.85694918238,595,411
League 2,4,2011-04-23,Hereford United,Shrewsbury Town,0-1,0-2,0,1,FALSE,FALSE,2200,2200,226,548,2246.9512300621,2303.48629508645,0.419350067538387,0.580649932461613,20,20,2238.56422871133,2311.87329643722,227,549
League 2,4,2011-04-23,Oxford United,Chesterfield,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2600,2400,410,594,2236.46550409411,2340.14169697804,0.355074279946534,0.644925720053466,20,20,2239.36401849518,2337.24318257697,411,595
League 2,4,2011-04-23,Port Vale,Stockport County,0-1,1-2,0,1,FALSE,FALSE,2600,2600,594,502,2275.15448187639,2160.97605350874,0.658645486731273,0.341354513268727,20,20,2261.98157214176,2174.14896324336,595,503
Premier League,1,2011-04-24,Bolton Wanderers,Arsenal,1-0,2-1,1,0,FALSE,FALSE,2800,2800,588,729,2807.69618476026,2982.06281500173,0.268207708126015,0.731792291873985,20,20,2822.33203059774,2967.42696916425,589,730
Premier League,1,2011-04-25,Blackburn Rovers,Manchester City,0-1,0-1,0,1,FALSE,FALSE,2800,2800,745,676,2785.08537892373,2911.28383846911,0.325972754872423,0.674027245127577,20,20,2778.56592382628,2917.80329356656,746,677
Championship,2,2011-04-25,Barnsley,Doncaster Rovers,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2800,2200,633,365,2560.91252501267,2543.1932772635,0.52547796168355,0.47452203831645,20,20,2560.402965779,2543.70283649717,634,366
Championship,2,2011-04-25,Bristol City,Nottingham Forest,0-1,2-3,0,1,FALSE,FALSE,2600,2800,595,747,2595.80327192639,2651.99715601159,0.419828367351543,0.580171632648457,20,20,2587.40670457936,2660.39372335862,596,748
Championship,2,2011-04-25,Burnley,Portsmouth,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2400,2600,587,539,2650.33256126719,2632.36181746724,0.525838940458241,0.474161059541759,20,20,2649.81578245803,2632.87859627641,588,540
Championship,2,2011-04-25,Crystal Palace,Leeds United,1-0,1-0,1,0,FALSE,FALSE,2800,2800,709,787,2552.45056891271,2614.28775215716,0.41193705308846,0.58806294691154,20,20,2564.21182785094,2602.52649321893,710,788
Championship,2,2011-04-25,Leicester City,Watford,1-0,4-2,1,0,FALSE,FALSE,2800,2600,673,579,2629.02476154299,2606.23419408909,0.532751301282271,0.46724869871773,20,20,2638.36973551735,2596.88922011474,674,580
Championship,2,2011-04-25,Middlesbrough,Coventry City,1-0,2-1,1,0,FALSE,FALSE,2800,2800,625,811,2614.54708275369,2570.18709480084,0.563494504891615,0.436505495108385,20,20,2623.27719265586,2561.45698489867,626,812
Championship,2,2011-04-25,Norwich City,Derby County,1-0,3-2,1,0,FALSE,FALSE,2800,2800,713,631,2685.03965638518,2556.79437406926,0.676610695255151,0.323389304744849,20,20,2691.50744248007,2550.32658797436,714,632
Championship,2,2011-04-25,Preston North End,Cardiff City,0-1,0-1,0,1,FALSE,FALSE,2400,2200,595,595,2539.93228488476,2696.14135183619,0.289212525879256,0.710787474120744,20,20,2534.14803436718,2701.92560235378,596,596
Championship,2,2011-04-25,Queens Park Rangers,Hull City,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2800,2200,759,579,2701.88768987576,2664.68304471985,0.55333807004239,0.44666192995761,20,20,2700.82092847491,2665.7498061207,760,580
Championship,2,2011-04-25,Reading,Sheffield United,0-1,2-3,0,1,FALSE,FALSE,2400,2800,579,671,2711.16741191953,2527.59254944565,0.74206741728615,0.25793258271385,20,20,2696.3260635738,2542.43389779138,580,672
Championship,2,2011-04-25,Scunthorpe United,Millwall,0-1,1-2,0,1,FALSE,FALSE,2200,2400,595,595,2508.78938919869,2624.58298817582,0.339267197185513,0.660732802814487,20,20,2502.00404525498,2631.36833211953,596,596
Championship,2,2011-04-25,Swansea City,Ipswich Town,1-0,4-1,1,0,FALSE,FALSE,2200,2800,595,705,2653.20835280085,2618.11030414112,0.550339030348419,0.449660969651581,20,20,2662.20157219388,2609.11708474809,596,706
League 1,3,2011-04-25,Bournemouth,Bristol Rovers,1-0,2-1,1,0,FALSE,FALSE,2400,2400,595,595,2416.48904325186,2352.08830092988,0.591633058660932,0.408366941339069,20,20,2424.65638207865,2343.9209621031,596,596
League 1,3,2011-04-25,Carlisle United,Leyton Orient,0-1,0-1,0,1,FALSE,FALSE,2200,2200,549,595,2417.37590376914,2437.77068991175,0.470683208914356,0.529316791085644,20,20,2407.96223959086,2447.18435409004,550,596
League 1,3,2011-04-25,Charlton Athletic,Rochdale,1-0,3-1,1,0,FALSE,FALSE,2800,2200,531,595,2423.50927094171,2406.96685196607,0.523788481224758,0.476211518775243,20,20,2433.03350131721,2397.44262159056,532,596
League 1,3,2011-04-25,Colchester United,Brighton & Hove Albion,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2400,2200,595,595,2405.54548413432,2555.99941669898,0.296070114789454,0.703929885210546,20,20,2409.62408183853,2551.92081899477,596,596
League 1,3,2011-04-25,Huddersfield Town,Dagenham & Redbridge,1-0,2-1,1,0,FALSE,FALSE,2600,2200,595,181,2545.37167542114,2320.42149442019,0.784978335914006,0.215021664085994,20,20,2549.67210870286,2316.12106113847,596,182
League 1,3,2011-04-25,Notts County,Brentford,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2400,2200,595,595,2339.40622052852,2418.71349073617,0.387809481849482,0.612190518150518,20,20,2341.65003089153,2416.46968037316,596,596
League 1,3,2011-04-25,Oldham Athletic,Walsall,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2800,2400,679,595,2368.64862106668,2375.87385691065,0.489603548455469,0.510396451544531,20,20,2368.85655009757,2375.66592787976,680,596
League 1,3,2011-04-25,Peterborough United,Yeovil Town,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2200,2200,595,365,2498.73037930656,2388.00659332911,0.654160366066763,0.345839633933237,20,20,2495.64717198522,2391.08980065044,596,366
League 1,3,2011-04-25,Plymouth Argyle,Milton Keynes Dons,1-0,1-0,1,0,FALSE,FALSE,2200,2400,594,319,2399.57579336732,2469.5246372761,0.400673915530727,0.599326084469273,20,20,2411.56231505671,2457.53811558671,595,320
League 1,3,2011-04-25,Sheffield Wednesday,Swindon Town,1-0,3-1,1,0,FALSE,FALSE,2800,2800,819,637,2430.24979200504,2350.04700587382,0.613413674495468,0.386586325504532,20,20,2437.98151851513,2342.31527936373,820,638
League 1,3,2011-04-25,Southampton,Hartlepool United,1-0,2-0,1,0,FALSE,FALSE,2800,2200,778,595,2566.09981232561,2378.32890836892,0.746663545455454,0.253336454544546,20,20,2571.1665414165,2373.26217927803,779,596
League 1,3,2011-04-25,Tranmere Rovers,Exeter City,1-0,4-0,1,0,FALSE,FALSE,2600,2200,503,365,2373.32606958059,2434.17340498251,0.413318059240685,0.586681940759316,20,20,2385.05970839578,2422.43976616732,504,366
League 2,4,2011-04-25,Barnet,Oxford United,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2200,2600,411,411,2188.85694918238,2239.36401849518,0.427822207662904,0.572177792337096,20,20,2190.30050502912,2237.92046264844,412,412
League 2,4,2011-04-25,Bradford City,Aldershot Town,1-0,2-1,1,0,FALSE,FALSE,2600,2200,579,135,2203.00570746498,2276.29295936379,0.396068086304889,0.603931913695111,20,20,2215.08434573888,2264.21432108989,580,136
League 2,4,2011-04-25,Burton Albion,Torquay United,0.5-0.5,3-3,0.5,0.5,FALSE,FALSE,2200,2200,89,503,2204.88853901597,2299.27702232902,0.367410075699274,0.632589924300726,20,20,2207.54033750198,2296.62522384301,90,504
League 2,4,2011-04-25,Chesterfield,Bury,0-1,2-3,0,1,FALSE,FALSE,2400,2600,595,595,2337.24318257697,2335.82672757462,0.502038431314745,0.497961568685255,20,20,2327.20241395068,2345.86749620092,596,596
League 2,4,2011-04-25,Lincoln City,Cheltenham Town,0-1,0-2,0,1,FALSE,FALSE,2400,2200,595,503,2183.64351734201,2183.83260015745,0.499727887981755,0.500272112018245,20,20,2173.64895958237,2193.82715791708,596,504
League 2,4,2011-04-25,Macclesfield Town,Southend United,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2400,2200,595,595,2204.91060043811,2288.67870338104,0.381730882702801,0.618269117297199,20,20,2207.27598278405,2286.3133210351,596,596
League 2,4,2011-04-25,Morecambe,Hereford United,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2200,2200,181,227,2237.50467366826,2238.56422871133,0.498475182447489,0.501524817552511,20,20,2237.53517001931,2238.53373236028,182,228
League 2,4,2011-04-25,Rotherham United,Gillingham,0-1,0-1,0,1,FALSE,FALSE,2200,2400,595,595,2255.47707295004,2329.53188272856,0.395011695610917,0.604988304389083,20,20,2247.57683903782,2337.43211664078,596,596
League 2,4,2011-04-25,Shrewsbury Town,Accrington Stanley,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2200,2200,549,227,2311.87329643722,2307.31000764284,0.506566722872544,0.493433277127456,20,20,2311.74196197976,2307.44134210029,550,228
League 2,4,2011-04-25,Stevenage,Port Vale,1-0,1-0,1,0,FALSE,FALSE,2200,2600,43,595,2279.8144753271,2261.98157214176,0.525641097585902,0.474358902414098,20,20,2289.30165337538,2252.49439409348,44,596
