League,Tier,Date,Home,Away,Result,Score,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeStartRating,AwayStartRating,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
Championship,2,2010-01-30,Coventry City,Blackpool,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2750,2350,749,532,2516.90356021906,2566.73485549476,0.428774725091616,0.571225274908384,20,20,2518.32806571723,2565.31034999659,750,533
Championship,2,2010-01-30,Crystal Palace,Peterborough United,1-0,2-0,1,0,FALSE,FALSE,2750,2150,646,533,2577.2511966207,2427.44069458087,0.703157366517456,0.296842633482544,20,20,2583.18804929035,2421.50384191122,647,534
Championship,2,2010-01-30,Derby County,Nottingham Forest,1-0,1-0,1,0,FALSE,FALSE,2750,2750,569,685,2494.64489452113,2645.1902596665,0.295960433125895,0.704039566874105,20,20,2508.72568585861,2631.10946832902,570,686
Championship,2,2010-01-30,Leicester City,Newcastle United,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2750,2750,609,642,2569.46801433825,2722.71096653168,0.292735064729335,0.707264935270666,20,20,2573.61331304366,2718.56566782627,610,643
Championship,2,2010-01-30,Middlesbrough,Bristol City,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2750,2550,563,532,2605.55587940737,2557.3840671591,0.568883973138696,0.431116026861304,20,20,2604.1781999446,2558.76174662187,564,533
Championship,2,2010-01-30,Preston North End,Ipswich Town,1-0,2-0,1,0,FALSE,FALSE,2350,2750,531,642,2568.1357977943,2581.79106423407,0.480358604399869,0.519641395600131,20,20,2578.5286257063,2571.39823632206,532,643
Championship,2,2010-01-30,Queens Park Rangers,Scunthorpe United,0-1,0-1,0,1,FALSE,FALSE,2750,2150,696,532,2552.12988732931,2480.72098624071,0.601342661676241,0.398657338323759,20,20,2540.10303409578,2492.74783947423,697,533
Championship,2,2010-01-30,Reading,Barnsley,1-0,1-0,1,0,FALSE,FALSE,2350,2750,516,569,2545.16107783426,2542.45333929064,0.503896670111444,0.496103329888556,20,20,2555.08314443203,2532.53127269287,517,570
Championship,2,2010-01-30,Sheffield Wednesday,Plymouth Argyle,1-0,2-1,1,0,FALSE,FALSE,2750,2150,757,531,2516.9773490803,2486.88011739538,0.543205378205521,0.456794621794479,20,20,2526.11324151619,2477.74422495949,758,532
Championship,2,2010-01-30,West Bromwich Albion,Sheffield United,1-0,3-1,1,0,FALSE,FALSE,2550,2750,500,608,2661.91002386785,2644.16954706435,0.525508433327631,0.474491566672369,20,20,2671.39985520129,2634.6797157309,501,609
League 1,3,2010-01-30,Brighton & Hove Albion,Millwall,0-1,0-1,0,1,FALSE,FALSE,2150,2350,532,533,2328.14762910807,2439.09658434505,0.345546452168214,0.654453547831786,20,20,2321.2367000647,2446.00751338842,533,534
League 1,3,2010-01-30,Bristol Rovers,Wycombe Wanderers,0-1,2-3,0,1,FALSE,FALSE,2350,2350,531,534,2371.57521018718,2244.45882736294,0.675187145400274,0.324812854599726,20,20,2358.07146727918,2257.96257027095,532,535
League 1,3,2010-01-30,Carlisle United,Leyton Orient,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2150,2150,485,532,2346.99308527196,2337.95000696615,0.513011097777959,0.486988902222041,20,20,2346.7328633164,2338.21022892171,486,533
League 1,3,2010-01-30,Charlton Athletic,Tranmere Rovers,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2750,2550,469,440,2504.26908941595,2345.12342822691,0.714250067195938,0.285749932804062,20,20,2499.98408807203,2349.40842957083,470,441
League 1,3,2010-01-30,Gillingham,Walsall,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2350,2350,533,530,2280.70922165241,2353.65330937587,0.396540698041597,0.603459301958403,20,20,2282.77840769157,2351.5841233367,534,531
League 1,3,2010-01-30,Leeds United,Colchester United,1-0,2-0,1,0,FALSE,FALSE,2750,2350,724,532,2518.72857279088,2450.91309411782,0.596373517432938,0.403626482567062,20,20,2526.80110244222,2442.84056446648,725,533
League 1,3,2010-01-30,Milton Keynes Dons,Exeter City,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2350,2150,257,438,2416.33703491022,2268.92379770601,0.700268929695647,0.299731070304354,20,20,2412.3316563163,2272.92917629993,258,439
League 1,3,2010-01-30,Norwich City,Hartlepool United,1-0,2-1,1,0,FALSE,FALSE,2750,2150,652,534,2533.57552318745,2296.48563014742,0.7965385756316,0.2034614243684,20,20,2537.64475167482,2292.41640166005,653,535
League 1,3,2010-01-30,Southampton,Stockport County,1-0,2-0,1,0,FALSE,FALSE,2750,2550,716,440,2470.00932211344,2243.26877213808,0.786712781286862,0.213287218713138,20,20,2474.27506648771,2239.00302776382,717,441
League 1,3,2010-01-30,Southend United,Swindon Town,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2150,2750,533,573,2352.38706661266,2431.57313734471,0.38797513337412,0.61202486662588,20,20,2354.62756394517,2429.33264001219,534,574
League 1,3,2010-01-30,Yeovil Town,Huddersfield Town,0-1,0-1,0,1,FALSE,FALSE,2150,2550,303,531,2320.76692413456,2432.002907277,0.345172897500016,0.654827102499984,20,20,2313.86346618456,2438.90636522701,304,532
League 2,4,2010-01-30,Aldershot Town,Grimsby Town,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2150,2550,71,532,2205.63342235277,2097.74386812978,0.650460090386779,0.349539909613221,20,20,2202.62422054504,2100.75306993751,72,533
League 2,4,2010-01-30,Crewe Alexandra,Bournemouth,0-1,1-2,0,1,FALSE,FALSE,2550,2350,532,532,2235.31769033415,2258.67549477595,0.466435969203201,0.533564030796799,20,20,2225.98897095009,2268.00421416002,533,533
League 2,4,2010-01-30,Morecambe,Chesterfield,0-1,0-1,0,1,FALSE,FALSE,1950,2350,206,532,2230.31065401032,2206.23503551729,0.534592249230846,0.465407750769155,20,20,2219.6188090257,2216.92688050191,207,533
League 2,4,2010-01-30,Northampton Town,Burton Albion,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2350,2150,533,26,2261.10164919614,2175.0800952121,0.621325915861418,0.378674084138582,20,20,2258.67513087892,2177.50661352933,534,27
League 2,4,2010-01-30,Notts County,Barnet,1-0,2-0,1,0,FALSE,FALSE,2350,2150,529,348,2202.82300594789,2138.91934751177,0.590941543057203,0.409058456942797,20,20,2211.00417508674,2130.73817837291,530,349
League 2,4,2010-01-30,Port Vale,Hereford United,1-0,2-0,1,0,FALSE,FALSE,2550,2150,531,162,2196.05299573654,2179.48938366378,0.523818911417582,0.476181088582418,20,20,2205.57661750819,2169.96576189213,532,163
League 2,4,2010-01-30,Shrewsbury Town,Accrington Stanley,0-1,0-1,0,1,FALSE,FALSE,2150,2150,487,161,2236.36330963621,2195.42794159692,0.558639637797673,0.441360362202327,20,20,2225.19051688025,2206.60073435287,488,162
League 2,4,2010-01-30,Torquay United,Bradford City,0-1,1-2,0,1,FALSE,FALSE,2150,2550,532,515,2102.25225494186,2180.38980856607,0.389409290077725,0.610590709922275,20,20,2094.46406914031,2188.17799436763,533,516
National League,5,2010-01-30,Altrincham,Wrexham,0-1,1-3,0,1,FALSE,FALSE,1950,2350,203,529,1980.90341085387,2006.85146700197,0.462727019805277,0.537272980194723,20,20,1971.64887045776,2016.10600739808,204,530
National League,5,2010-01-30,Forest Green,Mansfield Town,0-1,1-4,0,1,FALSE,FALSE,1950,2150,207,531,1930.04113862858,2040.72565319383,0.345890779305085,0.654109220694916,20,20,1923.12332304248,2047.64346877993,208,532
National League,5,2010-01-30,Hayes & Yeading,Rushden & D,0-1,1-6,0,1,FALSE,FALSE,1950,1950,28,163,1952.08030694842,2023.57536638117,0.398538446228067,0.601461553771934,20,20,1944.10953802386,2031.54613530573,29,164
National League,5,2010-01-30,Luton Town,Ebbsfleet,0-1,2-3,0,1,FALSE,FALSE,2350,1950,529,122,2183.19257734596,1914.40946587821,0.82451473938055,0.17548526061945,20,20,2166.70228255835,1930.89976066582,530,123
Premier League,1,2010-01-31,Arsenal,Manchester United,0-1,1-3,0,1,FALSE,FALSE,2750,2750,681,681,2961.10553425288,3008.26375947388,0.43254758160386,0.56745241839614,20,20,2952.4545826208,3016.91471110596,682,682
Premier League,1,2010-01-31,Manchester City,Portsmouth,1-0,2-0,1,0,FALSE,FALSE,2750,2550,627,479,2821.10155888585,2685.75258235962,0.685492867469318,0.314507132530682,20,20,2827.39170153647,2679.46243970901,628,480
Premier League,1,2010-02-01,Sunderland,Stoke City,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2750,2350,510,519,2680.95884515388,2727.81751731609,0.432970876668288,0.567029123331712,20,20,2682.29942762052,2726.47693484946,511,520
League 2,4,2010-02-01,Bury,Rochdale,1-0,1-0,1,0,FALSE,FALSE,2550,2150,532,533,2284.42616479643,2305.94085080665,0.469077393244377,0.530922606755624,20,20,2295.04461693154,2295.32239867154,533,534
Premier League,1,2010-02-02,Hull City,Chelsea,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2150,2750,521,681,2649.47823158804,3018.96911677322,0.106503886199201,0.893496113800799,20,20,2657.34815386406,3011.09919449721,522,682
Championship,2,2010-02-02,Preston North End,Barnsley,0-1,1-4,0,1,FALSE,FALSE,2350,2750,532,570,2578.5286257063,2532.53127269287,0.565811459748014,0.434188540251986,20,20,2567.21239651134,2543.84750188783,533,571
Championship,2,2010-02-02,Watford,Sheffield United,1-0,3-0,1,0,FALSE,FALSE,2550,2750,516,609,2536.5497883902,2634.6797157309,0.362418782112582,0.637581217887418,20,20,2549.30141274795,2621.92809137315,517,610
League 1,3,2010-02-02,Colchester United,Carlisle United,1-0,2-1,1,0,FALSE,FALSE,2350,2150,533,486,2442.84056446648,2346.7328633164,0.634887061285833,0.365112938714167,20,20,2450.14282324077,2339.43060454212,534,487
League 1,3,2010-02-02,Leyton Orient,Bristol Rovers,1-0,5-0,1,0,FALSE,FALSE,2150,2350,533,532,2338.21022892171,2358.07146727918,0.471448474459725,0.528551525540275,20,20,2348.78125943251,2347.50043676837,534,533
League 1,3,2010-02-02,Walsall,Charlton Athletic,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2350,2750,531,470,2351.5841233367,2499.98408807203,0.298540226908495,0.701459773091505,20,20,2355.61331879853,2495.9548926102,532,471
League 2,4,2010-02-02,Crewe Alexandra,Torquay United,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2550,2150,533,533,2225.98897095009,2094.46406914031,0.680727736147332,0.319272263852668,20,20,2222.37441622714,2098.07862386326,534,534
League 2,4,2010-02-02,Hereford United,Lincoln City,1-0,2-0,1,0,FALSE,FALSE,2150,2350,163,531,2169.96576189213,2157.0899406423,0.51852131792786,0.48147868207214,20,20,2179.59533553358,2147.46036700086,164,532
League 2,4,2010-02-02,Rotherham United,Bournemouth,0-1,1-3,0,1,FALSE,FALSE,2150,2350,530,533,2274.99422852305,2268.00421416002,0.510058082264144,0.489941917735856,20,20,2264.79306687777,2278.2053758053,531,534
National League,5,2010-02-02,Histon,York City,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,1950,2350,117,482,2032.92610040839,2078.86836550168,0.434266446309849,0.565733553690151,20,20,2034.24077148219,2077.55369442788,118,483
National League,5,2010-02-02,Wrexham,Mansfield Town,1-0,2-1,1,0,FALSE,FALSE,2350,2150,530,532,2016.10600739808,2047.64346877993,0.454738189198325,0.545261810801675,20,20,2027.01124361411,2036.73823256389,531,533
Premier League,1,2010-02-03,Fulham,Portsmouth,1-0,1-0,1,0,FALSE,FALSE,2350,2550,465,480,2759.09376237137,2679.46243970901,0.612633295126248,0.387366704873752,20,20,2766.84109646885,2671.71510561153,466,481
Championship,2,2010-02-03,Blackpool,West Bromwich Albion,0-1,2-3,0,1,FALSE,FALSE,2350,2550,533,501,2565.31034999659,2671.39985520129,0.351899470449978,0.648100529550022,20,20,2558.27236058759,2678.43784461029,534,502
Championship,2,2010-02-05,Newcastle United,Cardiff City,1-0,5-1,1,0,FALSE,FALSE,2750,2150,643,533,2718.56566782627,2616.20743404602,0.643186469154013,0.356813530845987,20,20,2725.70193844319,2609.0711634291,644,534
Premier League,1,2010-02-06,Bolton Wanderers,Fulham,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2750,2350,540,466,2703.56479934409,2766.84109646885,0.409931720852581,0.590068279147419,20,20,2705.36616492704,2765.0397308859,541,467
Premier League,1,2010-02-06,Burnley,West Ham United,1-0,2-1,1,0,FALSE,FALSE,2350,2750,529,655,2626.50764679816,2737.34432570217,0.345692626973043,0.654307373026957,20,20,2639.5937942587,2724.25817824163,530,656
Premier League,1,2010-02-06,Hull City,Manchester City,1-0,2-1,1,0,FALSE,FALSE,2150,2750,522,628,2657.34815386406,2827.39170153647,0.273120158401352,0.726879841598648,20,20,2671.88575069603,2812.85410470449,523,629
Premier League,1,2010-02-06,Liverpool,Everton,1-0,1-0,1,0,FALSE,FALSE,2750,2750,682,681,2938.11799442333,2845.70089191819,0.629948435088226,0.370051564911774,20,20,2945.51902572157,2838.29986061996,683,682
Premier League,1,2010-02-06,Manchester United,Portsmouth,1-0,5-0,1,0,FALSE,FALSE,2750,2550,682,481,3016.91471110596,2671.71510561153,0.879439032764526,0.120560967235474,20,20,3019.32593045067,2669.30388626682,683,482
Premier League,1,2010-02-06,Stoke City,Blackburn Rovers,1-0,3-0,1,0,FALSE,FALSE,2350,2750,520,698,2726.47693484946,2750.19033665356,0.465926564655461,0.534073435344539,20,20,2737.15840355635,2739.50886794667,521,699
Premier League,1,2010-02-06,Sunderland,Wigan Athletic,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2750,2350,511,496,2682.29942762052,2706.51038684901,0.465213917298116,0.534786082701884,20,20,2682.99514927455,2705.81466519497,512,497
Premier League,1,2010-02-06,Tottenham Hotspur,Aston Villa,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2750,2750,682,681,2836.91063179404,2858.87620474548,0.468431048864559,0.531568951135442,20,20,2837.54201081675,2858.24482572277,683,682
Championship,2,2010-02-06,Barnsley,Watford,1-0,1-0,1,0,FALSE,FALSE,2750,2550,571,517,2543.84750188783,2549.30141274795,0.492151835971881,0.507848164028119,20,20,2554.0044651684,2539.14444946739,572,518
Championship,2,2010-02-06,Blackpool,Leicester City,0-1,1-2,0,1,FALSE,FALSE,2350,2750,534,610,2558.27236058759,2573.61331304366,0.477936931263901,0.522063068736099,20,20,2548.71362196232,2583.17205166894,535,611
Championship,2,2010-02-06,Bristol City,Coventry City,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2550,2750,533,750,2558.76174662187,2518.32806571723,0.557927462366091,0.442072537633909,20,20,2557.60319737455,2519.48661496455,534,751
Championship,2,2010-02-06,Doncaster Rovers,Reading,0-1,1-2,0,1,FALSE,FALSE,2150,2350,302,517,2538.78676598286,2555.08314443203,0.476564809913977,0.523435190086024,20,20,2529.25546978458,2564.61444063031,303,518
Championship,2,2010-02-06,Ipswich Town,Middlesbrough,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2750,2750,643,564,2571.39823632206,2604.1781999446,0.45296531889772,0.54703468110228,20,20,2572.33892994411,2603.23750632255,644,565
Championship,2,2010-02-06,Nottingham Forest,Sheffield Wednesday,1-0,2-1,1,0,FALSE,FALSE,2750,2750,686,758,2631.10946832902,2526.11324151619,0.64666387949671,0.35333612050329,20,20,2638.17619073909,2519.04651910613,687,759
Championship,2,2010-02-06,Peterborough United,Queens Park Rangers,1-0,1-0,1,0,FALSE,FALSE,2150,2750,534,697,2421.50384191122,2540.10303409578,0.335656319258755,0.664343680741245,20,20,2434.79071552604,2526.81616048096,535,698
Championship,2,2010-02-06,Plymouth Argyle,West Bromwich Albion,0-1,0-1,0,1,FALSE,FALSE,2150,2550,532,502,2477.74422495949,2678.43784461029,0.239525018278097,0.760474981721903,20,20,2472.95372459392,2683.22834497586,533,503
Championship,2,2010-02-06,Scunthorpe United,Crystal Palace,0-1,1-2,0,1,FALSE,FALSE,2150,2750,533,647,2492.74783947423,2583.18804929035,0.372708274334337,0.627291725665663,20,20,2485.29367398755,2590.64221477703,534,648
Championship,2,2010-02-06,Sheffield United,Derby County,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2750,2750,610,570,2621.92809137315,2508.72568585861,0.65738116038857,0.34261883961143,20,20,2618.78046816538,2511.87330906639,611,571
Championship,2,2010-02-06,Swansea City,Preston North End,1-0,2-0,1,0,FALSE,FALSE,2150,2350,533,533,2608.88907517856,2567.21239651134,0.55969153107112,0.44030846892888,20,20,2617.69524455713,2558.40622713276,534,534
League 1,3,2010-02-06,Brentford,Gillingham,1-0,4-0,1,0,FALSE,FALSE,2150,2350,533,534,2339.01359148201,2282.77840769157,0.58022953852499,0.41977046147501,20,20,2347.40900071151,2274.38299846207,534,535
League 1,3,2010-02-06,Exeter City,Southampton,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2150,2750,439,717,2272.92917629993,2474.27506648771,0.238841745340728,0.761158254659272,20,20,2278.15234139311,2469.05190139452,440,718
League 1,3,2010-02-06,Hartlepool United,Leeds United,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2150,2750,535,725,2292.41640166005,2526.80110244222,0.205996810085256,0.794003189914744,20,20,2298.29646545834,2520.92103864393,536,726
League 1,3,2010-02-06,Huddersfield Town,Carlisle United,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2550,2150,532,487,2438.90636522701,2339.43060454212,0.639369468433132,0.360630531566868,20,20,2436.11897585834,2342.21799391078,533,488
League 1,3,2010-02-06,Leyton Orient,Brighton & Hove Albion,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2150,2150,534,533,2348.78125943251,2321.2367000647,0.539556966837875,0.460443033162125,20,20,2347.99012009575,2322.02783940146,535,534
League 1,3,2010-02-06,Millwall,Norwich City,1-0,2-1,1,0,FALSE,FALSE,2350,2750,534,653,2446.00751338842,2537.64475167482,0.371098680531899,0.628901319468102,20,20,2458.58553977778,2525.06672528546,535,654
League 1,3,2010-02-06,Stockport County,Milton Keynes Dons,0-1,1-3,0,1,FALSE,FALSE,2550,2350,441,258,2239.00302776382,2412.3316563163,0.269382101164616,0.730617898835384,20,20,2233.61538574053,2417.71929833959,442,259
League 1,3,2010-02-06,Swindon Town,Charlton Athletic,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2750,2750,574,471,2429.33264001219,2495.9548926102,0.405280965573711,0.594719034426289,20,20,2431.22702070072,2494.06051192167,575,472
League 1,3,2010-02-06,Tranmere Rovers,Oldham Athletic,0-1,0-1,0,1,FALSE,FALSE,2550,2750,441,615,2349.40842957083,2330.09455241864,0.527766308007245,0.472233691992755,20,20,2338.85310341069,2340.64987857878,442,616
League 1,3,2010-02-06,Walsall,Bristol Rovers,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2350,2350,532,533,2355.61331879853,2347.50043676837,0.511673254198529,0.488326745801471,20,20,2355.37985371456,2347.73390185234,533,534
League 1,3,2010-02-06,Wycombe Wanderers,Yeovil Town,0-1,1-4,0,1,FALSE,FALSE,2350,2150,535,304,2257.96257027095,2313.86346618456,0.420239226233097,0.579760773766903,20,20,2249.55778574629,2322.26825070923,536,305
League 2,4,2010-02-06,Accrington Stanley,Morecambe,1-0,3-2,1,0,FALSE,FALSE,2150,1950,162,207,2206.60073435287,2219.6188090257,0.481274246958913,0.518725753041087,20,20,2216.9752494137,2209.24429396488,163,208
League 2,4,2010-02-06,Barnet,Aldershot Town,1-0,3-0,1,0,FALSE,FALSE,2150,2150,349,72,2130.73817837291,2202.62422054504,0.397999069714919,0.602000930285081,20,20,2142.77819697862,2190.58420193933,350,73
League 2,4,2010-02-06,Bournemouth,Cheltenham Town,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2350,2150,534,440,2278.2053758053,2186.55046305971,0.628925064242705,0.371074935757295,20,20,2275.62687452045,2189.12896434456,535,441
League 2,4,2010-02-06,Bradford City,Bury,0-1,0-1,0,1,FALSE,FALSE,2550,2550,516,533,2188.17799436763,2295.04461693154,0.350879905399201,0.649120094600799,20,20,2181.16039625964,2302.06221503952,517,534
League 2,4,2010-02-06,Burton Albion,Port Vale,1-0,1-0,1,0,FALSE,FALSE,2150,2550,27,532,2177.50661352933,2205.57661750819,0.459691680966326,0.540308319033674,20,20,2188.31277991,2194.77045112752,28,533
League 2,4,2010-02-06,Chesterfield,Lincoln City,1-0,2-1,1,0,FALSE,FALSE,2350,2350,533,532,2216.92688050191,2147.46036700086,0.598659163923358,0.401340836076643,20,20,2224.95369722344,2139.43355027933,534,533
League 2,4,2010-02-06,Dagenham & Redbridge,Northampton Town,0-1,0-1,0,1,FALSE,FALSE,2150,2350,118,534,2204.22841748062,2258.67513087892,0.422280059654924,0.577719940345076,20,20,2195.78281628752,2267.12073207201,119,535
League 2,4,2010-02-06,Darlington,Rotherham United,1-0,2-0,1,0,FALSE,FALSE,2150,2150,530,531,2106.58658876751,2264.79306687777,0.286854633598042,0.713145366401958,20,20,2120.84949609555,2250.53015954973,531,532
League 2,4,2010-02-06,Grimsby Town,Notts County,0-1,0-1,0,1,FALSE,FALSE,2550,2350,533,530,2100.75306993751,2211.00417508674,0.346455469287563,0.653544530712438,20,20,2093.82396055176,2217.93328447249,534,531
League 2,4,2010-02-06,Hereford United,Torquay United,1-0,1-0,1,0,FALSE,FALSE,2150,2150,164,534,2179.59533553358,2098.07862386326,0.615205731998205,0.384794268001795,20,20,2187.29122089361,2090.38273850322,165,535
League 2,4,2010-02-06,Macclesfield Town,Shrewsbury Town,0-1,0-1,0,1,FALSE,FALSE,2350,2150,531,488,2149.96403178555,2225.19051688025,0.393401009756194,0.606598990243807,20,20,2142.09601159043,2233.05853707538,532,489
League 2,4,2010-02-06,Rochdale,Crewe Alexandra,1-0,2-0,1,0,FALSE,FALSE,2150,2550,534,534,2295.32239867154,2222.37441622714,0.603464666922094,0.396535333077906,20,20,2303.25310533309,2214.44370956558,535,535
National League,5,2010-02-06,Altrincham,Salisbury,1-0,5-0,1,0,FALSE,FALSE,1950,1950,204,118,1971.64887045776,1984.21818073777,0.481919195832381,0.518080804167619,20,20,1982.01048654111,1973.85656465442,205,119
