League,Tier,Date,Home,Away,Result,Score,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeStartRating,AwayStartRating,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
Championship,2,2009-03-07,Nottingham Forest,Swansea City,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2750,2150,648,495,2513.1245781869,2578.24854851218,0.407361474696765,0.592638525303235,20,20,2514.97734869296,2576.39577800612,649,496
Championship,2,2009-03-07,Plymouth Argyle,Reading,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2150,2350,496,478,2523.884803368,2682.99646150125,0.285789883861975,0.714210116138025,20,20,2528.16900569076,2678.71225917849,497,479
Championship,2,2009-03-07,Queens Park Rangers,Sheffield United,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2750,2750,659,571,2557.30405823984,2634.43050117531,0.390794097271981,0.609205902728019,20,20,2559.4881762944,2632.24638312075,660,572
Championship,2,2009-03-07,Sheffield Wednesday,Wolverhampton Wanderers,0-1,0-1,0,1,FALSE,FALSE,2750,2550,720,488,2551.4424318196,2634.1635251065,0.383154356908609,0.616845643091391,20,20,2543.77934468143,2641.82661224467,721,489
League 1,3,2009-03-07,Bristol Rovers,Leeds United,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2350,2750,492,686,2359.50066933937,2445.34891521761,0.378908837683676,0.621091162316324,20,20,2361.9224925857,2442.92709197129,493,687
League 1,3,2009-03-07,Crewe Alexandra,Hereford United,1-0,2-1,1,0,FALSE,FALSE,2550,1950,493,165,2314.89866436546,2282.76700943757,0.546109784698191,0.453890215301809,20,20,2323.9764686715,2273.68920513153,494,166
League 1,3,2009-03-07,Hartlepool United,Peterborough United,0-1,1-2,0,1,FALSE,FALSE,2150,2150,495,495,2332.56402994454,2409.75748617723,0.390702261795926,0.609297738204075,20,20,2324.74998470862,2417.57153141315,496,496
League 1,3,2009-03-07,Huddersfield Town,Millwall,0-1,1-2,0,1,FALSE,FALSE,2550,2350,494,493,2396.96618960574,2401.93729496878,0.49284649245499,0.50715350754501,20,20,2387.10925975664,2411.79422481788,495,494
League 1,3,2009-03-07,Leicester City,Cheltenham Town,1-0,4-0,1,0,FALSE,FALSE,2750,2150,573,447,2545.86970040257,2232.54802004956,0.858589579872827,0.141410420127173,20,20,2548.69790880511,2229.71981164701,574,448
League 1,3,2009-03-07,Leyton Orient,Brighton & Hove Albion,1-0,2-1,1,0,FALSE,FALSE,2150,2150,494,492,2293.17060826741,2330.13183419773,0.447008277772368,0.552991722227632,20,20,2304.23044271197,2319.07199975318,495,493
League 1,3,2009-03-07,Northampton Town,Tranmere Rovers,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2350,2550,492,494,2349.36565127281,2386.36111758769,0.446959555897778,0.553040444102222,20,20,2350.42646015485,2385.30030870565,493,495
League 1,3,2009-03-07,Oldham Athletic,Colchester United,0-1,0-1,0,1,FALSE,FALSE,2750,2350,579,494,2428.63215344152,2411.63208242678,0.52444556307479,0.47555443692521,20,20,2418.14324218002,2422.12099368828,580,495
League 1,3,2009-03-07,Scunthorpe United,Stockport County,1-0,2-1,1,0,FALSE,FALSE,2150,2550,493,495,2429.60733970626,2364.18461152808,0.593053647129596,0.406946352870404,20,20,2437.74626676367,2356.04568447067,494,496
League 1,3,2009-03-07,Southend United,Walsall,1-0,2-0,1,0,FALSE,FALSE,2150,2350,494,494,2393.28663680815,2374.54463428538,0.526945778005832,0.473054221994168,20,20,2402.74772124804,2365.0835498455,495,495
League 1,3,2009-03-07,Swindon Town,Milton Keynes Dons,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2750,2350,535,216,2326.56545365424,2442.6098513865,0.338943642293561,0.661056357706439,20,20,2329.78658080837,2439.38872423238,536,217
League 1,3,2009-03-07,Yeovil Town,Carlisle United,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2150,2150,263,448,2324.51439593663,2362.61723482531,0.445384390017868,0.554615609982132,20,20,2325.60670813627,2361.52492262567,264,449
League 2,4,2009-03-07,Accrington Stanley,Gillingham,0-1,0-2,0,1,FALSE,FALSE,1950,2350,167,494,2091.56836784317,2268.39092956437,0.265442021427612,0.734557978572388,20,20,2086.25952741462,2273.69976999292,168,495
League 2,4,2009-03-07,Barnet,Chester City,1-0,3-1,1,0,FALSE,FALSE,2150,2150,309,311,2142.20949505123,2061.26890960831,0.614420337459384,0.385579662540616,20,20,2149.92108830204,2053.55731635749,310,312
League 2,4,2009-03-07,Bournemouth,Port Vale,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2350,2550,494,492,2251.35563483301,2169.90092768758,0.615121234100734,0.384878765899267,20,20,2249.05321015099,2172.2033523696,495,493
League 2,4,2009-03-07,Bradford City,Aldershot Town,1-0,5-0,1,0,FALSE,FALSE,2550,1950,478,166,2237.26476782968,2131.78817164612,0.647295449176345,0.352704550823655,20,20,2244.31885884615,2124.73408062964,479,167
League 2,4,2009-03-07,Bury,Rochdale,1-0,2-1,1,0,FALSE,FALSE,2550,2150,494,494,2224.23400117089,2268.72319580949,0.436322558949786,0.563677441050214,20,20,2235.50754999189,2257.44964698849,495,495
League 2,4,2009-03-07,Dagenham & Redbridge,Morecambe,0-1,0-2,0,1,FALSE,FALSE,1950,1950,169,168,2164.25746317619,2185.89094005387,0.468907096920915,0.531092903079086,20,20,2154.87932123777,2195.26908199229,170,169
League 2,4,2009-03-07,Darlington,Macclesfield Town,0-1,1-2,0,1,FALSE,FALSE,2150,2350,492,494,2256.4960252861,2127.54209041678,0.677502644591215,0.322497355408785,20,20,2242.94597239428,2141.09214330861,493,495
League 2,4,2009-03-07,Grimsby Town,Lincoln City,1-0,5-1,1,0,FALSE,FALSE,2550,2350,494,492,2086.6990568787,2211.26749911994,0.328037722384553,0.671962277615447,20,20,2100.13830243101,2197.82825356763,495,493
League 2,4,2009-03-07,Luton Town,Exeter City,0-1,1-2,0,1,FALSE,FALSE,2350,2150,493,398,2222.47704815948,2196.63000348241,0.537128417693601,0.462871582306399,20,20,2211.73447980561,2207.37257183628,494,399
League 2,4,2009-03-07,Rotherham United,Brentford,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2150,2150,490,494,2261.31832363735,2277.74422648054,0.476378822076502,0.523621177923498,20,20,2261.79074719582,2277.27180292207,491,495
League 2,4,2009-03-07,Shrewsbury Town,Notts County,1-0,3-2,1,0,FALSE,FALSE,2150,2350,449,494,2187.79174468281,2150.67692229886,0.553210272174657,0.446789727825343,20,20,2196.72753923931,2141.74112774235,450,495
League 2,4,2009-03-07,Wycombe Wanderers,Chesterfield,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2350,2350,493,491,2284.33292158607,2218.36900792755,0.593805281695665,0.406194718304335,20,20,2282.45681595215,2220.24511356146,494,492
National League,5,2009-03-07,Cambridge United,Burton Albion,1-0,2-0,1,0,FALSE,FALSE,2150,1950,491,167,2092.84164500743,2153.95520954398,0.412946489272722,0.587053510727278,20,20,2104.58271522198,2142.21413932944,492,168
National League,5,2009-03-07,Eastbourne Borough,Wrexham,1-0,1-0,1,0,FALSE,FALSE,1950,2350,33,491,1967.13529184186,2089.30903345077,0.33108350870369,0.66891649129631,20,20,1980.51362166779,2075.93070362484,34,492
National League,5,2009-03-07,Forest Green Rovers,Oxford United,0.5-0.5,3-3,0.5,0.5,FALSE,FALSE,1950,2550,167,495,1968.16536855769,2075.17152947325,0.350696977142122,0.649303022857878,20,20,1971.15142901485,2072.18546901609,168,496
National League,5,2009-03-07,Grays Athletic,Altrincham,1-0,2-1,1,0,FALSE,FALSE,1950,1950,166,167,1949.44256278398,1950.52106674364,0.498447913022617,0.501552086977383,20,20,1959.47360452353,1940.4900250041,167,168
National League,5,2009-03-07,Kettering Town,Histon,1-0,1-0,1,0,FALSE,FALSE,1950,1950,29,78,2024.74799780717,2088.45057331682,0.409338294797663,0.590661705202337,20,20,2036.56123191122,2076.63733921278,30,79
National League,5,2009-03-07,Mansfield Town,Lewes,1-0,1-0,1,0,FALSE,FALSE,2150,1950,493,34,2054.29041093423,1837.7022024046,0.77674230437268,0.223257695627321,20,20,2058.75556484677,1833.23704849205,494,35
National League,5,2009-03-07,Northwich Victoria,Stevenage,0-1,0-1,0,1,FALSE,FALSE,1950,1950,125,169,1871.0355843233,2073.42827130024,0.237747992854945,0.762252007145055,20,20,1866.28062446621,2078.18323115734,126,170
National League,5,2009-03-07,Salisbury City,Kidderminster Harriers,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,1950,2150,79,395,1958.58630682724,2028.57686832584,0.400616249667697,0.599383750332303,20,20,1960.57398183388,2026.58919331919,80,396
National League,5,2009-03-07,Torquay United,Rushden & Diamonds,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2150,2150,493,356,2090.16148575119,1989.73246109872,0.640633768493931,0.359366231506069,20,20,2087.34881038131,1992.5451364686,494,357
National League,5,2009-03-07,Woking,Barrow,1-0,1-0,1,0,FALSE,FALSE,1950,1950,169,32,1930.22665013662,1924.62794316488,0.508056489669225,0.491943510330775,20,20,1940.06552034324,1914.78907295826,170,33
National League,5,2009-03-08,Crawley Town,Weymouth,1-0,4-2,1,0,FALSE,FALSE,1950,1950,167,125,2025.30173749822,1951.52589366985,0.604604476116248,0.395395523883752,20,20,2033.2096479759,1943.61798319217,168,126
National League,5,2009-03-08,Ebbsfleet United,York City,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,1950,2350,164,443,1960.78207981602,1962.19412320477,0.497967917402377,0.502032082597623,20,20,1960.82272146797,1962.15348155282,165,444
Championship,2,2009-03-10,Barnsley,Birmingham City,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2750,2550,532,457,2502.62562599873,2666.5216570056,0.280201687576442,0.719798312423558,20,20,2507.0215922472,2662.12569075712,533,458
Championship,2,2009-03-10,Bristol City,Coventry City,1-0,2-0,1,0,FALSE,FALSE,2550,2750,497,711,2583.38812881481,2550.31526943777,0.547452428780049,0.452547571219951,20,20,2592.43908023921,2541.26431801337,498,712
Championship,2,2009-03-10,Doncaster Rovers,Queens Park Rangers,1-0,2-0,1,0,FALSE,FALSE,2150,2750,266,660,2517.74619362104,2559.4881762944,0.440215830422184,0.559784169577816,20,20,2528.9418770126,2548.29249290285,267,661
Championship,2,2009-03-10,Norwich City,Cardiff City,1-0,2-0,1,0,FALSE,FALSE,2750,2150,615,494,2479.49970238032,2641.26241451956,0.282685171794327,0.717314828205673,20,20,2493.84599894443,2626.91611795545,616,495
Championship,2,2009-03-10,Preston North End,Sheffield Wednesday,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2350,2750,497,721,2578.77013166248,2543.77934468143,0.550186228263903,0.449813771736097,20,20,2577.7664070972,2544.78306924671,498,722
Championship,2,2009-03-10,Reading,Charlton Athletic,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2350,2750,479,432,2678.71225917849,2466.88919054265,0.771949423027175,0.228050576972825,20,20,2673.27327071795,2472.32817900319,480,433
Championship,2,2009-03-10,Sheffield United,Blackpool,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2750,2350,572,497,2632.24638312075,2511.33873882241,0.667300402192437,0.332699597807563,20,20,2628.9003750769,2514.68474686626,573,498
Championship,2,2009-03-10,Southampton,Derby County,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2750,2750,680,531,2520.38369172175,2546.12460350955,0.463023481046277,0.536976518953723,20,20,2521.12322210083,2545.38507313047,681,532
Championship,2,2009-03-10,Swansea City,Plymouth Argyle,1-0,1-0,1,0,FALSE,FALSE,2150,2150,496,497,2576.39577800612,2528.16900569076,0.568961564138912,0.431038435861088,20,20,2585.01654672334,2519.54823697353,497,498
Championship,2,2009-03-10,Watford,Nottingham Forest,1-0,2-1,1,0,FALSE,FALSE,2550,2750,479,649,2553.26653939697,2514.97734869296,0.554880576452468,0.445119423547532,20,20,2562.16892786792,2506.07496022201,480,650
Championship,2,2009-03-10,Wolverhampton Wanderers,Ipswich Town,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2550,2750,489,606,2641.82661224467,2576.97459056487,0.592260539638171,0.407739460361829,20,20,2639.9814014519,2578.81980135763,490,607
League 1,3,2009-03-10,Brighton & Hove Albion,Southend United,0-1,1-3,0,1,FALSE,FALSE,2150,2150,493,495,2319.07199975318,2402.74772124804,0.381856399722488,0.618143600277512,20,20,2311.43487175873,2410.38484924249,494,496
League 1,3,2009-03-10,Carlisle United,Leyton Orient,0-1,1-3,0,1,FALSE,FALSE,2150,2150,449,495,2361.52492262567,2304.23044271197,0.5817140071708,0.4182859928292,20,20,2349.89064248225,2315.86472285538,450,496
League 1,3,2009-03-10,Colchester United,Swindon Town,1-0,3-2,1,0,FALSE,FALSE,2350,2750,495,536,2422.12099368828,2329.78658080837,0.629837466305098,0.370162533694902,20,20,2429.52424436218,2322.38333013447,496,537
League 1,3,2009-03-10,Hereford United,Bristol Rovers,0-1,0-3,0,1,FALSE,FALSE,1950,2350,166,493,2273.68920513153,2361.9224925857,0.375683215432953,0.624316784567047,20,20,2266.17554082287,2369.43615689436,167,494
League 1,3,2009-03-10,Leeds United,Yeovil Town,1-0,4-0,1,0,FALSE,FALSE,2750,2150,687,264,2442.92709197129,2325.60670813627,0.662700169944508,0.337299830055492,20,20,2449.67308857239,2318.86071153516,688,265
League 1,3,2009-03-10,Millwall,Northampton Town,1-0,1-0,1,0,FALSE,FALSE,2350,2350,494,493,2411.79422481788,2350.42646015485,0.587408199573042,0.412591800426958,20,20,2420.04606082642,2342.17462414631,495,494
League 1,3,2009-03-10,Milton Keynes Dons,Huddersfield Town,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2350,2550,217,495,2439.38872423238,2387.10925975664,0.574673462057988,0.425326537942012,20,20,2437.89525499122,2388.6027289978,218,496
League 1,3,2009-03-10,Peterborough United,Scunthorpe United,1-0,2-1,1,0,FALSE,FALSE,2150,2150,496,494,2417.57153141315,2437.74626676367,0.470998810430104,0.529001189569896,20,20,2428.15155520455,2427.16624297227,497,495
League 1,3,2009-03-10,Stockport County,Hartlepool United,1-0,2-1,1,0,FALSE,FALSE,2550,2150,496,496,2356.04568447067,2324.74998470862,0.54491671724473,0.45508328275527,20,20,2365.14735012578,2315.64831905351,497,497
League 1,3,2009-03-10,Walsall,Crewe Alexandra,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2350,2550,495,494,2365.0835498455,2323.9764686715,0.558883339790818,0.441116660209182,20,20,2363.90588304968,2325.15413546731,496,495
League 2,4,2009-03-10,Aldershot Town,Shrewsbury Town,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,1950,2150,167,450,2124.73408062964,2196.72753923931,0.397850927696607,0.602149072303393,20,20,2126.77706207571,2194.68455779325,168,451
League 2,4,2009-03-10,Brentford,Barnet,1-0,1-0,1,0,FALSE,FALSE,2150,2150,495,310,2277.27180292207,2149.92108830204,0.675482906878522,0.324517093121478,20,20,2283.7621447845,2143.43074643961,496,311
League 2,4,2009-03-10,Chester City,Rotherham United,0-1,1-5,0,1,FALSE,FALSE,2150,2150,312,491,2053.55731635749,2261.79074719582,0.231708699028352,0.768291300971648,20,20,2048.92314237693,2266.42492117638,313,492
League 2,4,2009-03-10,Exeter City,Bournemouth,0-1,1-3,0,1,FALSE,FALSE,2150,2350,399,495,2207.37257183628,2249.05321015099,0.440302851760984,0.559697148239016,20,20,2198.56651480106,2257.85926718621,400,496
League 2,4,2009-03-10,Gillingham,Darlington,1-0,1-0,1,0,FALSE,FALSE,2350,2150,495,493,2273.69976999292,2242.94597239428,0.544143043071926,0.455856956928074,20,20,2282.81690913148,2233.82883325572,496,494
League 2,4,2009-03-10,Lincoln City,Wycombe Wanderers,1-0,1-0,1,0,FALSE,FALSE,2350,2350,493,494,2197.82825356763,2282.45681595215,0.380562552174656,0.619437447825344,20,20,2210.21700252414,2270.06806699565,494,495
League 2,4,2009-03-10,Macclesfield Town,Accrington Stanley,0-1,0-2,0,1,FALSE,FALSE,2350,1950,495,168,2141.09214330861,2086.25952741462,0.578261786584623,0.421738213415377,20,20,2129.52690757692,2097.82476314631,496,169
League 2,4,2009-03-10,Morecambe,Bury,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,1950,2550,169,495,2195.26908199229,2235.50754999189,0.442349718803422,0.557650281196578,20,20,2196.42208761622,2234.35454436796,170,496
League 2,4,2009-03-10,Notts County,Luton Town,0-1,0-2,0,1,FALSE,FALSE,2350,2350,495,494,2141.74112774235,2211.73447980561,0.400612392392545,0.599387607607455,20,20,2133.7288798945,2219.74672765346,496,495
League 2,4,2009-03-10,Port Vale,Dagenham & Redbridge,0-1,0-1,0,1,FALSE,FALSE,2550,1950,493,170,2172.2033523696,2154.87932123777,0.524910643407303,0.475089356592697,20,20,2161.70513950145,2165.37753410592,494,171
League 2,4,2009-03-10,Rochdale,Bradford City,1-0,3-0,1,0,FALSE,FALSE,2150,2550,495,479,2257.44964698849,2244.31885884615,0.518887731274031,0.481112268725969,20,20,2267.07189236301,2234.69661347163,496,480
National League,5,2009-03-10,Altrincham,Torquay United,0-1,0-1,0,1,FALSE,FALSE,1950,2150,168,494,1940.4900250041,2087.34881038131,0.300401407713961,0.699598592286039,20,20,1934.48199684982,2093.35683853559,169,495
National League,5,2009-03-10,Barrow,Histon,1-0,1-0,1,0,FALSE,FALSE,1950,1950,33,79,1914.78907295826,2076.63733921278,0.282585318372519,0.717414681627481,20,20,1929.13736659081,2062.28904558023,34,80
National League,5,2009-03-10,Cambridge United,Mansfield Town,1-0,2-1,1,0,FALSE,FALSE,2150,2150,492,494,2104.58271522198,2058.75556484677,0.56557074646823,0.43442925353177,20,20,2113.27130029261,2050.06697977614,493,495
National League,5,2009-03-10,Kettering Town,Grays Athletic,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,1950,1950,30,167,2036.56123191122,1959.47360452353,0.609152706099292,0.390847293900708,20,20,2034.37817778924,1961.65665864551,31,168
National League,5,2009-03-10,Kidderminster Harriers,Crawley Town,1-0,2-0,1,0,FALSE,FALSE,2150,1950,396,168,2026.58919331919,2033.2096479759,0.490473552865966,0.509526447134035,20,20,2036.77972226187,2023.01911903322,397,169
National League,5,2009-03-10,Rushden & Diamonds,Lewes,1-0,2-1,1,0,FALSE,FALSE,2150,1950,357,35,1992.5451364686,1833.23704849205,0.714440860336289,0.285559139663711,20,20,1998.25631926187,1827.52586569878,358,36
National League,5,2009-03-10,Weymouth,Salisbury City,0-1,0-4,0,1,FALSE,FALSE,1950,1950,126,80,1943.61798319217,1960.57398183388,0.475617710952459,0.524382289047541,20,20,1934.10562897312,1970.08633605293,127,81
National League,5,2009-03-10,Wrexham,Forest Green Rovers,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2350,1950,492,168,2075.93070362484,1971.15142901485,0.646378471656127,0.353621528343873,20,20,2073.00313419172,1974.07899844797,493,169
Premier League,1,2009-03-11,Fulham,Blackburn Rovers,0-1,1-2,0,1,FALSE,FALSE,2350,2750,431,663,2743.01429196296,2760.73989716722,0.474512912967366,0.525487087032634,20,20,2733.52403370361,2770.23015542657,432,664
Championship,2,2009-03-11,Burnley,Crystal Palace,1-0,4-2,1,0,FALSE,FALSE,2350,2750,496,609,2572.05091965376,2573.10904178317,0.498477244556858,0.501522755443142,20,20,2582.08137476262,2563.07858667431,497,610
League 1,3,2009-03-11,Tranmere Rovers,Leicester City,1-0,2-0,1,0,FALSE,FALSE,2550,2750,495,574,2385.30030870565,2548.69790880511,0.280780737364317,0.719219262635683,20,20,2399.68469395836,2534.3135235524,496,575
League 2,4,2009-03-11,Chesterfield,Grimsby Town,1-0,2-1,1,0,FALSE,FALSE,2350,2550,492,495,2220.24511356146,2100.13830243101,0.666276152786998,0.333723847213002,20,20,2226.91959050572,2093.46382548675,493,496
National League,5,2009-03-11,Ebbsfleet United,Burton Albion,1-0,2-1,1,0,FALSE,FALSE,1950,1950,165,168,1960.82272146797,2142.21413932944,0.26034562580927,0.73965437419073,20,20,1975.61580895179,2127.42105184562,166,169
Premier League,1,2009-03-14,Arsenal,Blackburn Rovers,1-0,4-0,1,0,FALSE,FALSE,2750,2750,648,664,2922.44335643127,2770.23015542657,0.706036145729132,0.293963854270868,20,20,2928.32263351669,2764.35087834115,649,665
Premier League,1,2009-03-14,Bolton Wanderers,Fulham,0-1,1-3,0,1,FALSE,FALSE,2750,2350,508,432,2744.26436030173,2733.52403370361,0.515451650780887,0.484548349219113,20,20,2733.95532728612,2743.83306671923,509,433
Premier League,1,2009-03-14,Everton,Stoke City,1-0,3-1,1,0,FALSE,FALSE,2750,2350,648,488,2863.18571662006,2687.2802156174,0.733527386901943,0.266472613098057,20,20,2868.51516888202,2681.95076335544,649,489
Premier League,1,2009-03-14,Hull City,Newcastle United,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2150,2750,488,606,2665.05275426357,2723.12514757598,0.417196786441401,0.582803213558599,20,20,2666.70881853475,2721.46908330481,489,607
Premier League,1,2009-03-14,Manchester United,Liverpool,0-1,1-4,0,1,FALSE,FALSE,2750,2750,647,648,3045.51414129567,2955.61617681409,0.626561659276661,0.373438340723339,20,20,3032.98290811014,2968.14740999963,648,649
Premier League,1,2009-03-14,Middlesbrough,Portsmouth,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2750,2550,526,447,2712.69283379138,2737.34021945318,0.46458894414934,0.53541105585066,20,20,2713.4010549084,2736.63199833616,527,448
Premier League,1,2009-03-14,Sunderland,Wigan Athletic,0-1,1-2,0,1,FALSE,FALSE,2750,2350,478,464,2721.82581703412,2748.93849761349,0.461060727002259,0.538939272997741,20,20,2712.60460249408,2758.15971215353,479,465
Championship,2,2009-03-14,Barnsley,Blackpool,0-1,0-1,0,1,FALSE,FALSE,2750,2350,533,498,2507.0215922472,2514.68474686626,0.488973621991543,0.511026378008457,20,20,2497.24211980737,2524.46421930609,534,499
