League,Tier,Date,Home,Away,Result,Score,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeStartRating,AwayStartRating,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
Championship,2,2025-12-20,Southampton,Coventry City,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2600,2600,21,21,2608.82844718693,2691.82124847924,0.382784759471839,0.617215240528162,20,20,2611.17275199749,2689.47694366868,22,22
Championship,2,2025-12-20,Watford,Stoke City,1-0,1-0,1,0,FALSE,FALSE,2600,2600,21,21,2609.29565779397,2610.41316201011,0.498391787702502,0.501608212297498,20,20,2619.32782203992,2600.38099776416,22,22
League 1,3,2025-12-20,Doncaster Rovers,Plymouth Argyle,0-1,1-2,0,1,FALSE,FALSE,2400,2400,20,20,2334.50173558127,2345.79666663307,0.483751011496942,0.516248988503058,20,20,2324.82671535133,2355.47168686301,21,21
League 1,3,2025-12-20,Exeter City,Barnsley,0-1,1-2,0,1,FALSE,FALSE,2400,2400,20,18,2369.80461566525,2401.68039673704,0.454255340502082,0.545744659497918,20,20,2360.71950885521,2410.76550354708,21,19
League 1,3,2025-12-20,Leyton Orient,Bradford City,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2400,2400,20,20,2346.2669826824,2448.53148227365,0.356937372140349,0.643062627859651,20,20,2349.1282352396,2445.67022971646,21,21
League 1,3,2025-12-20,Lincoln City,Cardiff City,0-1,0-1,0,1,FALSE,FALSE,2400,2400,20,19,2423.41224525486,2485.79821139233,0.411172003170217,0.588827996829783,20,20,2415.18880519146,2494.02165145573,21,20
League 1,3,2025-12-20,Mansfield Town,Stockport County,0-1,0-2,0,1,FALSE,FALSE,2400,2400,20,20,2368.11220811901,2470.57600709239,0.356674081379191,0.643325918620809,20,20,2360.97872649142,2477.70948871998,21,21
League 1,3,2025-12-20,Northampton Town,Wimbledon,0-1,0-1,0,1,FALSE,FALSE,2400,2400,20,20,2345.9973308639,2384.44722917806,0.44489094463186,0.555109055368141,20,20,2337.09951197127,2393.3450480707,21,21
League 1,3,2025-12-20,Port Vale,Peterborough United,0-1,1-3,0,1,FALSE,FALSE,2400,2400,20,19,2339.96631381228,2396.02896998815,0.420012375247578,0.579987624752422,20,20,2331.56606630732,2404.4292174931,21,20
League 1,3,2025-12-20,Rotherham United,Huddersfield Town,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2400,2400,19,19,2426.07544582123,2432.49100083768,0.490768323386578,0.509231676613422,20,20,2426.2600793535,2432.30636730541,20,20
League 1,3,2025-12-20,Stevenage,Burton Albion,1-0,2-1,1,0,FALSE,FALSE,2400,2400,18,19,2417.00657087029,2342.97542022791,0.604955756882513,0.395044243117487,20,20,2424.90745573264,2335.07453536556,19,20
League 1,3,2025-12-20,Wigan Athletic,Blackpool,1-0,1-0,1,0,FALSE,FALSE,2400,2400,20,20,2429.02308169648,2377.60274574125,0.573464209578385,0.426535790421615,20,20,2437.55379750491,2369.07202993282,21,21
League 1,3,2025-12-20,Wycombe Wanderers,Bolton Wanderers,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2400,2400,20,20,2424.00405885465,2461.51461535308,0.446226738998659,0.553773261001341,20,20,2425.07952407467,2460.43915013305,21,21
League 2,4,2025-12-20,Barnet,Salford City,0-1,1-3,0,1,FALSE,FALSE,2200,2200,20,20,2172.54630262229,2259.90385951172,0.376866323303335,0.623133676696665,20,20,2165.00897615623,2267.44118597778,21,21
League 2,4,2025-12-20,Barrow,Cheltenham Town,1-0,1-0,1,0,FALSE,FALSE,2200,2200,20,20,2206.86311197633,2141.4664058921,0.593017494896183,0.406982505103817,20,20,2215.00276207841,2133.32675579002,21,21
League 2,4,2025-12-20,Bromley,Grimsby Town,1-0,2-1,1,0,FALSE,FALSE,2200,2200,20,20,2224.22874940303,2162.48787472046,0.587928640587886,0.412071359412115,20,20,2232.47017659127,2154.24644753222,21,21
League 2,4,2025-12-20,Cambridge United,Accrington Stanley,1-0,2-0,1,0,FALSE,FALSE,2200,2200,20,20,2208.19326692675,2160.99877464413,0.567503660303826,0.432496339696174,20,20,2216.84319372067,2152.34884785021,21,21
League 2,4,2025-12-20,Colchester United,Newport County,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2200,2200,20,20,2179.12697751634,2132.17798061391,0.567156770540702,0.432843229459298,20,20,2177.78384210552,2133.52111602473,21,21
League 2,4,2025-12-20,Crewe Alexandra,Bristol Rovers,0-1,1-2,0,1,FALSE,FALSE,2200,2200,20,20,2249.78345570406,2223.04870388805,0.538398642890382,0.461601357109618,20,20,2239.01548284625,2233.81667674586,21,21
League 2,4,2025-12-20,Fleetwood Town,Gillingham,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2200,2200,20,20,2219.47657476773,2253.41919558391,0.451307454975311,0.548692545024689,20,20,2220.45042566823,2252.44534468341,21,21
League 2,4,2025-12-20,Harrogate Town,Milton Keynes Dons,0-1,1-4,0,1,FALSE,FALSE,2200,2200,20,20,2138.16833512254,2261.72492368821,0.329322938264125,0.670677061735875,20,20,2131.58187635726,2268.3113824535,21,21
League 2,4,2025-12-20,Notts County,Walsall,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2200,2200,20,20,2262.68996890499,2267.83083030082,0.492602245618361,0.507397754381639,20,20,2262.83792399263,2267.68287521319,21,21
League 2,4,2025-12-20,Oldham Athletic,Tranmere Rovers,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2200,2200,20,20,2169.69399380576,2174.65227338683,0.492864946470583,0.507135053529417,20,20,2169.83669487635,2174.50957231624,21,21
League 2,4,2025-12-20,Shrewsbury Town,Chesterfield,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2200,2200,20,20,2148.1413582798,2236.88745101983,0.3749911051018,0.6250088948982,20,20,2150.64153617776,2234.38727312187,21,21
League 2,4,2025-12-20,Swindon Town,Crawley Town,1-0,1-0,1,0,FALSE,FALSE,2200,2200,20,20,2225.70950631676,2120.78012540364,0.646575952626384,0.353424047373616,20,20,2232.77798726424,2113.71164445617,21,21
National League,5,2025-12-20,Altrincham,Rochdale,0-1,1-2,0,1,FALSE,FALSE,2000,2000,22,20,1964.09520423758,2111.34795314029,0.299925014161588,0.700074985838413,20,20,1958.09670395435,2117.34645342352,23,21
National League,5,2025-12-20,Boreham Wood,Carlisle United,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2000,2000,22,22,2058.22330860019,2098.38448379761,0.442459476141047,0.557540523858953,20,20,2059.37411907737,2097.23367332043,23,23
National League,5,2025-12-20,Boston United,Aldershot Town,0-1,1-2,0,1,FALSE,FALSE,2000,2000,22,22,1939.23135163022,1934.19526027469,0.507247010511515,0.492752989488485,20,20,1929.08641141999,1944.34020048492,23,23
National League,5,2025-12-20,Brackley Town,Morecambe,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2000,2000,21,21,1943.33620574039,1957.25925063607,0.479973846619591,0.520026153380409,20,20,1943.736728808,1956.85872756847,22,22
National League,5,2025-12-20,Braintree Town,Hartlepool United,0-1,0-2,0,1,FALSE,FALSE,2000,2000,22,22,1914.49787327685,2009.09136377939,0.367135836127725,0.632864163872275,20,20,1907.15515655429,2016.43408050195,23,23
National League,5,2025-12-20,Gateshead,Eastleigh,0-1,1-2,0,1,FALSE,FALSE,2000,2000,22,22,1957.97120228537,2013.69174328695,0.42049219389927,0.57950780610073,20,20,1949.56135840739,2022.10158716493,23,23
National League,5,2025-12-20,Halifax Town,Wealdstone,1-0,1-0,1,0,FALSE,FALSE,2000,2000,22,21,2017.76052107693,1973.84170559042,0.5628697447705,0.4371302552295,20,20,2026.50312618152,1965.09910048583,23,22
National League,5,2025-12-20,Solihull Moors,Sutton United,1-0,2-1,1,0,FALSE,FALSE,2000,2000,22,22,1981.25190658598,1933.0017513346,0.568994574451261,0.431005425548739,20,20,1989.87201509695,1924.38164282363,23,23
National League,5,2025-12-20,Tamworth,Southend United,0-1,0-2,0,1,FALSE,FALSE,2000,2000,22,21,1974.58759972111,2071.46880586447,0.364081410667681,0.635918589332319,20,20,1967.30597150776,2078.75043407782,23,22
National League,5,2025-12-20,Woking,Scunthorpe United,0-1,0-1,0,1,FALSE,FALSE,2000,2000,22,21,1985.70669101622,2093.04997150966,0.350255210246219,0.649744789753781,20,20,1978.7015868113,2100.05507571459,23,22
National League,5,2025-12-20,Yeovil Town,Forest Green Rovers,0-1,0-2,0,1,FALSE,FALSE,2000,2000,22,22,1980.20418046644,2093.40387363191,0.34262235627513,0.65737764372487,20,20,1973.35173334093,2100.25632075741,23,23
National League,5,2025-12-20,York City,Truro City,1-0,4-0,1,0,FALSE,FALSE,2000,2000,21,22,2078.59638050917,1915.80141200747,0.718518184895284,0.281481815104716,20,20,2084.22601681127,1910.17177570537,22,23
Premier League,1,2025-12-21,Aston Villa,Manchester United,1-0,2-1,1,0,FALSE,FALSE,2800,2800,16,16,2866.00313487566,2823.93080445164,0.560252728074991,0.439747271925009,20,20,2874.79808031416,2815.13585901314,17,17
Premier League,1,2025-12-22,Fulham,Nottingham Forest,1-0,1-0,1,0,FALSE,FALSE,2800,2800,16,16,2784.07907488316,2778.26672402243,0.508363865031398,0.491636134968602,20,20,2793.91179758253,2768.43400132306,17,17
Premier League,1,2025-12-26,Manchester United,Newcastle United,1-0,1-0,1,0,FALSE,FALSE,2800,2800,17,17,2815.13585901314,2800.45253651806,0.52111842813646,0.47888157186354,20,20,2824.71349045041,2790.87490508079,18,18
Championship,2,2025-12-26,Birmingham City,Derby County,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2600,2600,22,22,2587.16392678987,2608.73074709552,0.469002653622979,0.530997346377021,20,20,2587.78387371741,2608.11080016798,23,23
Championship,2,2025-12-26,Coventry City,Swansea City,1-0,1-0,1,0,FALSE,FALSE,2600,2600,22,22,2689.47694366868,2575.67113925353,0.658163059869613,0.341836940130387,20,20,2696.31368247129,2568.83440045092,23,23
Championship,2,2025-12-26,Leicester City,Watford,0-1,1-2,0,1,FALSE,FALSE,2600,2600,22,22,2605.5464402935,2619.32782203992,0.480177392547114,0.519822607452886,20,20,2595.94289244256,2628.93136989086,23,23
Championship,2,2025-12-26,Middlesbrough,Blackburn Rovers,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2600,2600,22,21,2657.12066579731,2583.72272102206,0.604084320523369,0.395915679476631,20,20,2655.03897938684,2585.80440743253,23,22
Championship,2,2025-12-26,Millwall,Ipswich Town,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2600,2600,22,22,2617.99599779165,2640.59094627672,0.467529019472431,0.532470980527569,20,20,2618.64541740221,2639.94152666616,23,23
Championship,2,2025-12-26,Norwich City,Charlton Athletic,1-0,1-0,1,0,FALSE,FALSE,2600,2600,22,21,2543.70176027618,2589.48302901019,0.434494148072082,0.565505851927918,20,20,2555.01187731474,2578.17291197163,23,22
Championship,2,2025-12-26,Oxford United,Southampton,1-0,2-1,1,0,FALSE,FALSE,2600,2600,22,22,2545.92882145728,2611.17275199749,0.407194774939279,0.592805225060721,20,20,2557.7849259585,2599.31664749628,23,23
Championship,2,2025-12-26,Portsmouth,Queens Park Rangers,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2600,2600,21,22,2560.5358767446,2616.23929909956,0.420516206862429,0.579483793137571,20,20,2562.12555260735,2614.64962323681,22,23
Championship,2,2025-12-26,Sheffield Wednesday,Hull City,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2600,2600,21,22,2498.23338437746,2636.44979939846,0.310959442025184,0.689040557974816,20,20,2502.01419553696,2632.66898823896,22,23
Championship,2,2025-12-26,Stoke City,Preston North End,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2600,2600,22,22,2600.38099776416,2635.78749650463,0.449221613043668,0.550778386956333,20,20,2601.39656550328,2634.77192876551,23,23
Championship,2,2025-12-26,West Bromwich Albion,Bristol City,0-1,1-2,0,1,FALSE,FALSE,2600,2600,22,22,2579.46063670057,2613.71923226329,0.450857083313038,0.549142916686962,20,20,2570.44349503431,2622.73637392955,23,23
Championship,2,2025-12-26,Wrexham,Sheffield United,1-0,5-3,1,0,FALSE,FALSE,2600,2600,22,22,2603.55147640085,2580.00808797651,0.533829894562988,0.466170105437012,20,20,2612.87487850959,2570.68468586777,23,23
League 1,3,2025-12-26,Barnsley,Mansfield Town,1-0,3-0,1,0,FALSE,FALSE,2400,2400,19,21,2410.76550354708,2360.97872649142,0.571162506949487,0.428837493050513,20,20,2419.34225340809,2352.40197663041,20,22
League 1,3,2025-12-26,Blackpool,Doncaster Rovers,1-0,2-0,1,0,FALSE,FALSE,2400,2400,21,21,2369.07202993282,2324.82671535133,0.563332131124624,0.436667868875376,20,20,2377.80538731033,2316.09335797383,22,22
League 1,3,2025-12-26,Bolton Wanderers,Rotherham United,1-0,1-0,1,0,FALSE,FALSE,2400,2400,21,20,2460.43915013305,2426.2600793535,0.549029574330684,0.450970425669316,20,20,2469.45855864644,2417.24067084011,22,21
League 1,3,2025-12-26,Bradford City,Wigan Athletic,0-1,0-1,0,1,FALSE,FALSE,2400,2400,21,21,2445.67022971646,2437.55379750491,0.511678360534245,0.488321639465755,20,20,2435.43666250578,2447.7873647156,22,22
League 1,3,2025-12-26,Burton Albion,Northampton Town,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2400,2400,20,21,2335.07453536556,2337.09951197127,0.49708585740619,0.50291414259381,20,20,2335.13281821743,2337.04122911939,21,22
League 1,3,2025-12-26,Cardiff City,Exeter City,1-0,3-0,1,0,FALSE,FALSE,2400,2400,20,21,2494.02165145573,2360.71950885521,0.682947110569151,0.317052889430849,20,20,2500.36270924435,2354.37845106659,21,22
League 1,3,2025-12-26,Huddersfield Town,Port Vale,1-0,2-0,1,0,FALSE,FALSE,2400,2400,20,21,2432.30636730541,2331.56606630732,0.64104618816048,0.35895381183952,20,20,2439.4854435422,2324.38699007053,21,22
League 1,3,2025-12-26,Luton Town,Wycombe Wanderers,1-0,2-1,1,0,FALSE,FALSE,2400,2400,20,21,2445.91878079098,2425.07952407467,0.529954188468353,0.470045811531647,20,20,2455.31969702161,2415.67860784404,21,22
League 1,3,2025-12-26,Peterborough United,Leyton Orient,1-0,4-2,1,0,FALSE,FALSE,2400,2400,20,21,2404.4292174931,2349.1282352396,0.578919167282178,0.421080832717822,20,20,2412.85083414746,2340.70661858524,21,22
League 1,3,2025-12-26,Plymouth Argyle,Reading,1-0,1-0,1,0,FALSE,FALSE,2400,2400,21,21,2355.47168686301,2382.46788453279,0.461227347026662,0.538772652973338,20,20,2366.24713992247,2371.69243147333,22,22
League 1,3,2025-12-26,Stockport County,Lincoln City,1-0,1-0,1,0,FALSE,FALSE,2400,2400,21,21,2477.70948871998,2415.18880519146,0.589015738816986,0.410984261183014,20,20,2485.92917394364,2406.9691199678,22,22
League 1,3,2025-12-26,Wimbledon,Stevenage,1-0,2-1,1,0,FALSE,FALSE,2400,2400,21,19,2393.3450480707,2424.90745573264,0.454702583035163,0.545297416964837,20,20,2404.25099641,2414.00150739335,22,20
League 2,4,2025-12-26,Accrington Stanley,Barrow,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2200,2200,21,21,2152.34884785021,2215.00276207841,0.410798616537765,0.589201383462235,20,20,2154.13287551945,2213.21873440917,22,22
League 2,4,2025-12-26,Bristol Rovers,Bromley,1-0,2-0,1,0,FALSE,FALSE,2200,2200,21,21,2233.81667674586,2232.47017659127,0.501937759788212,0.498062240211788,20,20,2243.77792155009,2222.50893178703,22,22
League 2,4,2025-12-26,Cheltenham Town,Shrewsbury Town,0-1,0-1,0,1,FALSE,FALSE,2200,2200,21,21,2133.32675579002,2150.64153617776,0.475102636456473,0.524897363543528,20,20,2123.82470306089,2160.14358890689,22,22
League 2,4,2025-12-26,Chesterfield,Notts County,0-1,2-3,0,1,FALSE,FALSE,2200,2200,21,21,2234.38727312187,2262.83792399263,0.459147494478579,0.540852505521421,20,20,2225.2043232323,2272.0208738822,22,22
League 2,4,2025-12-26,Crawley Town,Colchester United,0-1,1-2,0,1,FALSE,FALSE,2200,2200,21,21,2113.71164445617,2177.78384210552,0.408823954048736,0.591176045951264,20,20,2105.5351653752,2185.9603211865,22,22
League 2,4,2025-12-26,Gillingham,Cambridge United,1-0,1-0,1,0,FALSE,FALSE,2200,2200,21,21,2252.44534468341,2216.84319372067,0.55105703316144,0.44894296683856,20,20,2261.42420402018,2207.8643343839,22,22
League 2,4,2025-12-26,Grimsby Town,Oldham Athletic,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2200,2200,21,21,2154.24644753222,2169.83669487635,0.477578877034317,0.522421122965683,20,20,2154.69486999153,2169.38827241704,22,22
League 2,4,2025-12-26,Milton Keynes Dons,Swindon Town,1-0,3-1,1,0,FALSE,FALSE,2200,2200,21,21,2268.3113824535,2232.77798726424,0.550959115425752,0.449040884574249,20,20,2277.29220014498,2223.79716957275,22,22
League 2,4,2025-12-26,Newport County,Barnet,1-0,2-0,1,0,FALSE,FALSE,2200,2200,21,21,2133.52111602473,2165.00897615623,0.454808987108935,0.545191012891065,20,20,2144.42493628255,2154.10515589841,22,22
League 2,4,2025-12-26,Salford City,Harrogate Town,1-0,4-1,1,0,FALSE,FALSE,2200,2200,21,21,2267.44118597778,2131.58187635726,0.686125870754137,0.313874129245863,20,20,2273.7186685627,2125.30439377234,22,22
League 2,4,2025-12-26,Tranmere Rovers,Fleetwood Town,0-1,0-2,0,1,FALSE,FALSE,2200,2200,21,21,2174.50957231624,2220.45042566823,0.434268442855587,0.565731557144413,20,20,2165.82420345913,2229.13579452534,22,22
League 2,4,2025-12-26,Walsall,Crewe Alexandra,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2200,2200,21,21,2267.68287521319,2239.01548284625,0.541162323515105,0.458837676484895,20,20,2266.85962874289,2239.83872931655,22,22
National League,5,2025-12-26,Brackley Town,Forest Green Rovers,0-1,0-2,0,1,FALSE,FALSE,2000,2000,22,23,1943.736728808,2100.25632075741,0.288845205175639,0.711154794824362,20,20,1937.95982470448,2106.03322486092,23,24
National League,5,2025-12-26,Braintree Town,Southend United,0-1,0-3,0,1,FALSE,FALSE,2000,2000,23,22,1907.15515655429,2078.75043407782,0.271350432280703,0.728649567719297,20,20,1901.72814790868,2084.17744272344,24,23
National League,5,2025-12-26,Eastleigh,Woking,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2000,2000,23,23,2022.10158716493,1978.7015868113,0.562134776934926,0.437865223065074,20,20,2020.85889162623,1979.94428235,24,24
National League,5,2025-12-26,Gateshead,Carlisle United,0-1,1-2,0,1,FALSE,FALSE,2000,2000,23,23,1949.56135840739,2097.23367332043,0.299418136418526,0.700581863581474,20,20,1943.57299567902,2103.22203604881,24,24
National League,5,2025-12-26,Halifax Town,Altrincham,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2000,2000,23,23,2026.50312618152,1958.09670395435,0.597192089511402,0.402807910488598,20,20,2024.55928439129,1960.04054574458,24,24
National League,5,2025-12-26,Hartlepool United,Scunthorpe United,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2000,2000,23,22,2016.43408050195,2100.05507571459,0.381930762782853,0.618069237217147,20,20,2018.79546524629,2097.69369097024,24,23
National League,5,2025-12-26,Morecambe,Rochdale,0-1,0-2,0,1,FALSE,FALSE,2000,2000,22,21,1956.85872756847,2117.34645342352,0.284175786258039,0.715824213741961,20,20,1951.1752118433,2123.02996914868,23,22
National League,5,2025-12-26,Solihull Moors,Tamworth,1-0,3-1,1,0,FALSE,FALSE,2000,2000,23,23,1989.87201509695,1967.30597150776,0.53242955825058,0.46757044174942,20,20,1999.22342393194,1957.95456267277,24,24
National League,5,2025-12-26,Sutton United,Aldershot Town,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2000,2000,23,23,1924.38164282363,1944.34020048492,0.471308879641198,0.528691120358802,20,20,1924.9554652308,1943.76637807774,24,24
National League,5,2025-12-26,Truro City,Yeovil Town,1-0,1-0,1,0,FALSE,FALSE,2000,2000,23,23,1910.17177570537,1973.35173334093,0.41006587234642,0.58993412765358,20,20,1921.97045825845,1961.55305078786,24,24
National League,5,2025-12-26,Wealdstone,Boreham Wood,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2000,2000,22,23,1965.09910048583,2059.37411907737,0.367561895171786,0.632438104828214,20,20,1967.7478625824,2056.72535698081,23,24
National League,5,2025-12-26,York City,Boston United,1-0,3-0,1,0,FALSE,FALSE,2000,2000,22,23,2084.22601681127,1929.08641141999,0.709520288295589,0.290479711704411,20,20,2090.03561104536,1923.2768171859,23,24
Premier League,1,2025-12-27,Arsenal,Brighton & Hove Albion,1-0,2-1,1,0,FALSE,FALSE,2800,2800,17,17,2880.17344200386,2807.50473709313,0.60307990012621,0.39692009987379,20,20,2888.11184400133,2799.56633509566,18,18
Premier League,1,2025-12-27,Brentford,Bournemouth,1-0,4-1,1,0,FALSE,FALSE,2800,2800,17,17,2790.57515752969,2793.59290517123,0.49565722125113,0.50434277874887,20,20,2800.66201310467,2783.50604959626,18,18
Premier League,1,2025-12-27,Burnley,Everton,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2800,2800,17,17,2724.20569455719,2802.01849937883,0.389853869568966,0.610146130431034,20,20,2726.40861716581,2799.8155767702,18,18
Premier League,1,2025-12-27,Chelsea,Aston Villa,0-1,1-2,0,1,FALSE,FALSE,2800,2800,17,17,2830.47590700912,2874.79808031416,0.436559037918269,0.563440962081732,20,20,2821.74472625076,2883.52926107252,18,18
Premier League,1,2025-12-27,Liverpool,Wolverhampton Wanderers,1-0,2-1,1,0,FALSE,FALSE,2800,2800,17,17,2822.80997459518,2679.38443775245,0.695428802065941,0.304571197934059,20,20,2828.90139855386,2673.29301379376,18,18
Premier League,1,2025-12-27,Nottingham Forest,Manchester City,0-1,1-2,0,1,FALSE,FALSE,2800,2800,17,17,2768.43400132306,2869.87310820577,0.358028702176334,0.641971297823666,20,20,2761.27342727954,2877.0336822493,18,18
Premier League,1,2025-12-27,West Ham United,Fulham,0-1,0-1,0,1,FALSE,FALSE,2800,2800,17,17,2749.12098298561,2793.91179758253,0.435895580483914,0.564104419516086,20,20,2740.40307137594,2802.62970919221,18,18
Premier League,1,2025-12-28,Crystal Palace,Tottenham Hotspur,0-1,0-1,0,1,FALSE,FALSE,2800,2800,17,17,2812.13940568777,2784.5714806899,0.539590382040055,0.460409617959945,20,20,2801.34759804697,2795.3632883307,18,18
Premier League,1,2025-12-28,Sunderland,Leeds United,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2800,2800,17,17,2823.68592716318,2777.13606542614,0.566592644347464,0.433407355652536,20,20,2822.35407427623,2778.46791831309,18,18
Championship,2,2025-12-29,Birmingham City,Southampton,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2600,2600,23,23,2587.78387371741,2599.31664749628,0.483409097449891,0.516590902550109,20,20,2588.11569176841,2598.98482944528,24,24
