Country,Competition,CompetitionType,League,Tier,Source,Date,Home,Away
England,championship,league,Championship,2,openfootball,2027-01-16,Bolton Wanderers,Southampton
England,championship,league,Championship,2,openfootball,2027-01-16,Cardiff City,Middlesbrough
England,championship,league,Championship,2,openfootball,2027-01-16,Charlton Athletic,Watford
England,championship,league,Championship,2,openfootball,2027-01-16,Lincoln City,Millwall
England,championship,league,Championship,2,openfootball,2027-01-16,Portsmouth,Norwich City
England,championship,league,Championship,2,openfootball,2027-01-16,Preston North End,Wrexham
England,championship,league,Championship,2,openfootball,2027-01-16,Queens Park Rangers,Birmingham City
England,championship,league,Championship,2,openfootball,2027-01-16,Sheffield United,Bristol City
England,championship,league,Championship,2,openfootball,2027-01-16,Stoke City,Derby County
England,championship,league,Championship,2,openfootball,2027-01-16,West Ham United,Swansea City
England,championship,league,Championship,2,openfootball,2027-01-16,Wolverhampton Wanderers,Burnley
France,ligue_1,league,Ligue 1,1,openfootball,2027-01-16,AJ Auxerre,ESTAC Troyes
France,ligue_1,league,Ligue 1,1,openfootball,2027-01-16,AS Monaco,Stade Brestois 29
France,ligue_1,league,Ligue 1,1,openfootball,2027-01-16,Angers SCO,Paris Saint-Germain
France,ligue_1,league,Ligue 1,1,openfootball,2027-01-16,OGC Nice,Le Havre
France,ligue_1,league,Ligue 1,1,openfootball,2027-01-16,Olympique Lyonnais,FC Lorient
France,ligue_1,league,Ligue 1,1,openfootball,2027-01-16,Olympique de Marseille,Lille
France,ligue_1,league,Ligue 1,1,openfootball,2027-01-16,Paris,Toulouse
France,ligue_1,league,Ligue 1,1,openfootball,2027-01-16,RC Strasbourg,Le Mans
France,ligue_1,league,Ligue 1,1,openfootball,2027-01-16,Stade Rennais,RC Lens
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-01-16,1899 Hoffenheim,RB Leipzig
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-01-16,Bayer Leverkusen,FC Schalke 04
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-01-16,Borussia Dortmund,SC Freiburg
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-01-16,Borussia Mönchengladbach,1. FC Union Berlin
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-01-16,Eintracht Frankfurt,Bayern München
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-01-16,Hamburger SV,FC Augsburg
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-01-16,SC Paderborn 07,1. FC Köln
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-01-16,VfB Stuttgart,1. FSV Mainz 05
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-01-16,Werder Bremen,SV 07 Elversberg
Italy,serie_a,league,Serie A,1,openfootball,2027-01-17,AC Milan,Torino
Italy,serie_a,league,Serie A,1,openfootball,2027-01-17,Atalanta,AS Roma
Italy,serie_a,league,Serie A,1,openfootball,2027-01-17,Cagliari,Como
Italy,serie_a,league,Serie A,1,openfootball,2027-01-17,Juventus,Genoa
Italy,serie_a,league,Serie A,1,openfootball,2027-01-17,Lazio,Bologna
Italy,serie_a,league,Serie A,1,openfootball,2027-01-17,Napoli,Fiorentina
Italy,serie_a,league,Serie A,1,openfootball,2027-01-17,Parma,Inter
Italy,serie_a,league,Serie A,1,openfootball,2027-01-17,Sassuolo,AC Monza
Italy,serie_a,league,Serie A,1,openfootball,2027-01-17,US Lecce,Udinese
Italy,serie_a,league,Serie A,1,openfootball,2027-01-17,Venezia,Frosinone Calcio
Spain,la_liga,league,La Liga,1,openfootball,2027-01-17,Atlético Madrid,Real Sociedad
Spain,la_liga,league,La Liga,1,openfootball,2027-01-17,Barcelona,Elche CF
Spain,la_liga,league,La Liga,1,openfootball,2027-01-17,Celta Vigo,Valencia CF
Spain,la_liga,league,La Liga,1,openfootball,2027-01-17,Getafe CF,Athletic Club
Spain,la_liga,league,La Liga,1,openfootball,2027-01-17,Levante UD,Espanyol
Spain,la_liga,league,La Liga,1,openfootball,2027-01-17,Málaga CF,Real Madrid
Spain,la_liga,league,La Liga,1,openfootball,2027-01-17,Racing Santander,CA Osasuna
Spain,la_liga,league,La Liga,1,openfootball,2027-01-17,Rayo Vallecano,Sevilla
Spain,la_liga,league,La Liga,1,openfootball,2027-01-17,Real Betis,Deportivo La Coruña
Spain,la_liga,league,La Liga,1,openfootball,2027-01-17,Villarreal,Deportivo Alavés
England,premier_league,league,Premier League,1,openfootball,2027-01-23,Arsenal,Newcastle United
England,premier_league,league,Premier League,1,openfootball,2027-01-23,Brighton & Hove Albion,Manchester City
England,premier_league,league,Premier League,1,openfootball,2027-01-23,Crystal Palace,Tottenham Hotspur
England,premier_league,league,Premier League,1,openfootball,2027-01-23,Everton,Brentford
England,premier_league,league,Premier League,1,openfootball,2027-01-23,Fulham,Aston Villa
England,premier_league,league,Premier League,1,openfootball,2027-01-23,Ipswich Town,Hull City
England,premier_league,league,Premier League,1,openfootball,2027-01-23,Leeds United,Chelsea
England,premier_league,league,Premier League,1,openfootball,2027-01-23,Manchester United,Liverpool
England,premier_league,league,Premier League,1,openfootball,2027-01-23,Nottingham Forest,Bournemouth
England,premier_league,league,Premier League,1,openfootball,2027-01-23,Sunderland,Coventry City
England,championship,league,Championship,2,openfootball,2027-01-23,Birmingham City,Lincoln City
England,championship,league,Championship,2,openfootball,2027-01-23,Blackburn Rovers,Swansea City
England,championship,league,Championship,2,openfootball,2027-01-23,Bristol City,Bolton Wanderers
England,championship,league,Championship,2,openfootball,2027-01-23,Cardiff City,Wolverhampton Wanderers
England,championship,league,Championship,2,openfootball,2027-01-23,Charlton Athletic,Middlesbrough
England,championship,league,Championship,2,openfootball,2027-01-23,Derby County,Millwall
England,championship,league,Championship,2,openfootball,2027-01-23,Portsmouth,Burnley
England,championship,league,Championship,2,openfootball,2027-01-23,Preston North End,Stoke City
England,championship,league,Championship,2,openfootball,2027-01-23,Queens Park Rangers,Southampton
England,championship,league,Championship,2,openfootball,2027-01-23,Watford,Norwich City
England,championship,league,Championship,2,openfootball,2027-01-23,West Bromwich Albion,West Ham United
England,championship,league,Championship,2,openfootball,2027-01-23,Wrexham,Sheffield United
France,ligue_1,league,Ligue 1,1,openfootball,2027-01-23,ESTAC Troyes,AS Monaco
France,ligue_1,league,Ligue 1,1,openfootball,2027-01-23,FC Lorient,Olympique de Marseille
France,ligue_1,league,Ligue 1,1,openfootball,2027-01-23,Le Havre,Stade Rennais
France,ligue_1,league,Ligue 1,1,openfootball,2027-01-23,Le Mans,Angers SCO
France,ligue_1,league,Ligue 1,1,openfootball,2027-01-23,Lille,Paris
France,ligue_1,league,Ligue 1,1,openfootball,2027-01-23,Paris Saint-Germain,AJ Auxerre
France,ligue_1,league,Ligue 1,1,openfootball,2027-01-23,RC Lens,Stade Brestois 29
France,ligue_1,league,Ligue 1,1,openfootball,2027-01-23,RC Strasbourg,Olympique Lyonnais
France,ligue_1,league,Ligue 1,1,openfootball,2027-01-23,Toulouse,OGC Nice
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-01-23,1899 Hoffenheim,1. FC Köln
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-01-23,Bayer Leverkusen,SV 07 Elversberg
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-01-23,Borussia Mönchengladbach,RB Leipzig
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-01-23,Eintracht Frankfurt,1. FC Union Berlin
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-01-23,FC Schalke 04,FC Augsburg
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-01-23,Hamburger SV,Borussia Dortmund
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-01-23,SC Paderborn 07,1. FSV Mainz 05
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-01-23,VfB Stuttgart,Bayern München
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-01-23,Werder Bremen,SC Freiburg
Italy,serie_a,league,Serie A,1,openfootball,2027-01-24,AC Monza,Lazio
Italy,serie_a,league,Serie A,1,openfootball,2027-01-24,AS Roma,Udinese
Italy,serie_a,league,Serie A,1,openfootball,2027-01-24,Bologna,Atalanta
Italy,serie_a,league,Serie A,1,openfootball,2027-01-24,Como,Napoli
Italy,serie_a,league,Serie A,1,openfootball,2027-01-24,Fiorentina,Sassuolo
Italy,serie_a,league,Serie A,1,openfootball,2027-01-24,Frosinone Calcio,AC Milan
Italy,serie_a,league,Serie A,1,openfootball,2027-01-24,Genoa,Parma
Italy,serie_a,league,Serie A,1,openfootball,2027-01-24,Inter,Venezia
Italy,serie_a,league,Serie A,1,openfootball,2027-01-24,Juventus,Cagliari
Italy,serie_a,league,Serie A,1,openfootball,2027-01-24,US Lecce,Torino
Spain,la_liga,league,La Liga,1,openfootball,2027-01-24,Athletic Club,Levante UD
Spain,la_liga,league,La Liga,1,openfootball,2027-01-24,Deportivo Alavés,Barcelona
Spain,la_liga,league,La Liga,1,openfootball,2027-01-24,Deportivo La Coruña,Atlético Madrid
Spain,la_liga,league,La Liga,1,openfootball,2027-01-24,Elche CF,Rayo Vallecano
Spain,la_liga,league,La Liga,1,openfootball,2027-01-24,Espanyol,Villarreal
Spain,la_liga,league,La Liga,1,openfootball,2027-01-24,Getafe CF,CA Osasuna
Spain,la_liga,league,La Liga,1,openfootball,2027-01-24,Racing Santander,Celta Vigo
Spain,la_liga,league,La Liga,1,openfootball,2027-01-24,Real Madrid,Real Betis
Spain,la_liga,league,La Liga,1,openfootball,2027-01-24,Real Sociedad,Málaga CF
Spain,la_liga,league,La Liga,1,openfootball,2027-01-24,Valencia CF,Sevilla
England,championship,league,Championship,2,openfootball,2027-01-26,Bolton Wanderers,Charlton Athletic
England,championship,league,Championship,2,openfootball,2027-01-26,Burnley,Queens Park Rangers
England,championship,league,Championship,2,openfootball,2027-01-26,Lincoln City,Watford
England,championship,league,Championship,2,openfootball,2027-01-26,Millwall,Birmingham City
England,championship,league,Championship,2,openfootball,2027-01-26,Norwich City,Derby County
England,championship,league,Championship,2,openfootball,2027-01-26,Sheffield United,Preston North End
England,championship,league,Championship,2,openfootball,2027-01-26,Southampton,West Bromwich Albion
England,championship,league,Championship,2,openfootball,2027-01-26,Stoke City,Blackburn Rovers
England,championship,league,Championship,2,openfootball,2027-01-27,Middlesbrough,Wrexham
England,championship,league,Championship,2,openfootball,2027-01-27,Swansea City,Portsmouth
England,championship,league,Championship,2,openfootball,2027-01-27,West Ham United,Cardiff City
England,championship,league,Championship,2,openfootball,2027-01-27,Wolverhampton Wanderers,Bristol City
England,premier_league,league,Premier League,1,openfootball,2027-01-30,Aston Villa,Ipswich Town
England,premier_league,league,Premier League,1,openfootball,2027-01-30,Bournemouth,Fulham
England,premier_league,league,Premier League,1,openfootball,2027-01-30,Brentford,Manchester United
England,premier_league,league,Premier League,1,openfootball,2027-01-30,Chelsea,Nottingham Forest
England,premier_league,league,Premier League,1,openfootball,2027-01-30,Coventry City,Leeds United
England,premier_league,league,Premier League,1,openfootball,2027-01-30,Hull City,Crystal Palace
England,premier_league,league,Premier League,1,openfootball,2027-01-30,Liverpool,Everton
England,premier_league,league,Premier League,1,openfootball,2027-01-30,Manchester City,Arsenal
England,premier_league,league,Premier League,1,openfootball,2027-01-30,Newcastle United,Brighton & Hove Albion
England,premier_league,league,Premier League,1,openfootball,2027-01-30,Tottenham Hotspur,Sunderland
England,championship,league,Championship,2,openfootball,2027-01-30,Bolton Wanderers,Derby County
England,championship,league,Championship,2,openfootball,2027-01-30,Burnley,Cardiff City
England,championship,league,Championship,2,openfootball,2027-01-30,Lincoln City,Queens Park Rangers
England,championship,league,Championship,2,openfootball,2027-01-30,Middlesbrough,Watford
England,championship,league,Championship,2,openfootball,2027-01-30,Millwall,West Bromwich Albion
England,championship,league,Championship,2,openfootball,2027-01-30,Norwich City,Bristol City
England,championship,league,Championship,2,openfootball,2027-01-30,Sheffield United,Charlton Athletic
England,championship,league,Championship,2,openfootball,2027-01-30,Southampton,Preston North End
England,championship,league,Championship,2,openfootball,2027-01-30,Stoke City,Portsmouth
England,championship,league,Championship,2,openfootball,2027-01-30,Swansea City,Birmingham City
England,championship,league,Championship,2,openfootball,2027-01-30,West Ham United,Blackburn Rovers
England,championship,league,Championship,2,openfootball,2027-01-30,Wolverhampton Wanderers,Wrexham
France,ligue_1,league,Ligue 1,1,openfootball,2027-01-30,AS Monaco,Paris Saint-Germain
France,ligue_1,league,Ligue 1,1,openfootball,2027-01-30,Angers SCO,Le Havre
France,ligue_1,league,Ligue 1,1,openfootball,2027-01-30,Le Mans,OGC Nice
France,ligue_1,league,Ligue 1,1,openfootball,2027-01-30,Olympique Lyonnais,Lille
France,ligue_1,league,Ligue 1,1,openfootball,2027-01-30,Olympique de Marseille,ESTAC Troyes
France,ligue_1,league,Ligue 1,1,openfootball,2027-01-30,Paris,AJ Auxerre
France,ligue_1,league,Ligue 1,1,openfootball,2027-01-30,Stade Brestois 29,RC Strasbourg
France,ligue_1,league,Ligue 1,1,openfootball,2027-01-30,Stade Rennais,FC Lorient
France,ligue_1,league,Ligue 1,1,openfootball,2027-01-30,Toulouse,RC Lens
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-01-30,1. FC Köln,VfB Stuttgart
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-01-30,1. FC Union Berlin,Bayer Leverkusen
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-01-30,1. FSV Mainz 05,Hamburger SV
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-01-30,Bayern München,FC Schalke 04
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-01-30,Borussia Dortmund,1899 Hoffenheim
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-01-30,FC Augsburg,Eintracht Frankfurt
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-01-30,RB Leipzig,Werder Bremen
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-01-30,SC Freiburg,SC Paderborn 07
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-01-30,SV 07 Elversberg,Borussia Mönchengladbach
Italy,serie_a,league,Serie A,1,openfootball,2027-01-31,AC Milan,Juventus
Italy,serie_a,league,Serie A,1,openfootball,2027-01-31,AC Monza,AS Roma
Italy,serie_a,league,Serie A,1,openfootball,2027-01-31,Atalanta,Fiorentina
Italy,serie_a,league,Serie A,1,openfootball,2027-01-31,Cagliari,Parma
Italy,serie_a,league,Serie A,1,openfootball,2027-01-31,Genoa,US Lecce
Italy,serie_a,league,Serie A,1,openfootball,2027-01-31,Lazio,Venezia
Italy,serie_a,league,Serie A,1,openfootball,2027-01-31,Napoli,Inter
Italy,serie_a,league,Serie A,1,openfootball,2027-01-31,Sassuolo,Como
Italy,serie_a,league,Serie A,1,openfootball,2027-01-31,Torino,Frosinone Calcio
Italy,serie_a,league,Serie A,1,openfootball,2027-01-31,Udinese,Bologna
Spain,la_liga,league,La Liga,1,openfootball,2027-01-31,Atlético Madrid,Espanyol
Spain,la_liga,league,La Liga,1,openfootball,2027-01-31,Barcelona,Valencia CF
Spain,la_liga,league,La Liga,1,openfootball,2027-01-31,CA Osasuna,Deportivo La Coruña
Spain,la_liga,league,La Liga,1,openfootball,2027-01-31,Celta Vigo,Getafe CF
Spain,la_liga,league,La Liga,1,openfootball,2027-01-31,Levante UD,Real Sociedad
Spain,la_liga,league,La Liga,1,openfootball,2027-01-31,Málaga CF,Deportivo Alavés
Spain,la_liga,league,La Liga,1,openfootball,2027-01-31,Rayo Vallecano,Real Madrid
Spain,la_liga,league,La Liga,1,openfootball,2027-01-31,Real Betis,Elche CF
Spain,la_liga,league,La Liga,1,openfootball,2027-01-31,Sevilla,Athletic Club
Spain,la_liga,league,La Liga,1,openfootball,2027-01-31,Villarreal,Racing Santander
England,premier_league,league,Premier League,1,openfootball,2027-02-06,Arsenal,Liverpool
England,premier_league,league,Premier League,1,openfootball,2027-02-06,Brighton & Hove Albion,Hull City
England,premier_league,league,Premier League,1,openfootball,2027-02-06,Crystal Palace,Coventry City
England,premier_league,league,Premier League,1,openfootball,2027-02-06,Everton,Newcastle United
England,premier_league,league,Premier League,1,openfootball,2027-02-06,Fulham,Manchester City
England,premier_league,league,Premier League,1,openfootball,2027-02-06,Ipswich Town,Tottenham Hotspur
England,premier_league,league,Premier League,1,openfootball,2027-02-06,Leeds United,Bournemouth
England,premier_league,league,Premier League,1,openfootball,2027-02-06,Manchester United,Chelsea
England,premier_league,league,Premier League,1,openfootball,2027-02-06,Nottingham Forest,Brentford
England,premier_league,league,Premier League,1,openfootball,2027-02-06,Sunderland,Aston Villa
England,championship,league,Championship,2,openfootball,2027-02-06,Birmingham City,Stoke City
