Country,Competition,CompetitionType,League,Tier,Source,Date,Home,Away
England,championship,league,Championship,2,openfootball,2026-12-12,Sheffield United,Burnley
England,championship,league,Championship,2,openfootball,2026-12-12,Stoke City,West Bromwich Albion
England,championship,league,Championship,2,openfootball,2026-12-12,West Ham United,Bristol City
England,championship,league,Championship,2,openfootball,2026-12-12,Wolverhampton Wanderers,Millwall
France,ligue_1,league,Ligue 1,1,openfootball,2026-12-12,Angers,Strasbourg
France,ligue_1,league,Ligue 1,1,openfootball,2026-12-12,Auxerre,Toulouse
France,ligue_1,league,Ligue 1,1,openfootball,2026-12-12,Brest,Troyes
France,ligue_1,league,Ligue 1,1,openfootball,2026-12-12,Le Havre,Le Mans
France,ligue_1,league,Ligue 1,1,openfootball,2026-12-12,Lorient,Lille
France,ligue_1,league,Ligue 1,1,openfootball,2026-12-12,Nice,Lens
France,ligue_1,league,Ligue 1,1,openfootball,2026-12-12,Paris Saint-Germain,Paris FC
France,ligue_1,league,Ligue 1,1,openfootball,2026-12-12,Rennes,Monaco
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-12-12,Borussia Dortmund,Augsburg
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-12-12,Borussia Mönchengladbach,Eintracht Frankfurt
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-12-12,Hamburg,Schalke 04
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-12-12,Hoffenheim,Bayern Munich
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-12-12,Köln,RB Leipzig
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-12-12,Mainz 05,Freiburg
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-12-12,Paderborn,Elversberg
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-12-12,VfB Stuttgart,Union Berlin
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-12-12,Werder Bremen,Bayer Leverkusen
France,ligue_1,league,Ligue 1,1,openfootball,2026-12-13,Lyon,Marseille
Italy,serie_a,league,Serie A,1,openfootball,2026-12-13,Atalanta,Genoa
Italy,serie_a,league,Serie A,1,openfootball,2026-12-13,Cagliari,Venezia
Italy,serie_a,league,Serie A,1,openfootball,2026-12-13,Como,Bologna
Italy,serie_a,league,Serie A,1,openfootball,2026-12-13,Inter Milan,Torino
Italy,serie_a,league,Serie A,1,openfootball,2026-12-13,Juventus,Monza
Italy,serie_a,league,Serie A,1,openfootball,2026-12-13,Lazio,Roma
Italy,serie_a,league,Serie A,1,openfootball,2026-12-13,Lecce,Sassuolo
Italy,serie_a,league,Serie A,1,openfootball,2026-12-13,Napoli,AC Milan
Italy,serie_a,league,Serie A,1,openfootball,2026-12-13,Parma,Fiorentina
Italy,serie_a,league,Serie A,1,openfootball,2026-12-13,Udinese,Frosinone
Spain,la_liga,league,La Liga,1,openfootball,2026-12-13,Atlético Madrid,Valencia
Spain,la_liga,league,La Liga,1,openfootball,2026-12-13,Deportivo La Coruña,Athletic Club
Spain,la_liga,league,La Liga,1,openfootball,2026-12-13,Elche,Sevilla
Spain,la_liga,league,La Liga,1,openfootball,2026-12-13,Espanyol,Celta Vigo
Spain,la_liga,league,La Liga,1,openfootball,2026-12-13,Levante,Alavés
Spain,la_liga,league,La Liga,1,openfootball,2026-12-13,Málaga,Barcelona
Spain,la_liga,league,La Liga,1,openfootball,2026-12-13,Real Betis,Racing Santander
Spain,la_liga,league,La Liga,1,openfootball,2026-12-13,Real Madrid,Osasuna
Spain,la_liga,league,La Liga,1,openfootball,2026-12-13,Real Sociedad,Getafe
Spain,la_liga,league,La Liga,1,openfootball,2026-12-13,Villarreal,Rayo Vallecano
England,premier_league,league,Premier League,1,openfootball,2026-12-19,Arsenal,Manchester United
England,premier_league,league,Premier League,1,openfootball,2026-12-19,Bournemouth,Coventry City
England,premier_league,league,Premier League,1,openfootball,2026-12-19,Brentford,Newcastle United
England,premier_league,league,Premier League,1,openfootball,2026-12-19,Brighton & Hove Albion,Ipswich Town
England,premier_league,league,Premier League,1,openfootball,2026-12-19,Chelsea,Aston Villa
England,premier_league,league,Premier League,1,openfootball,2026-12-19,Leeds United,Fulham
England,premier_league,league,Premier League,1,openfootball,2026-12-19,Liverpool,Tottenham Hotspur
England,premier_league,league,Premier League,1,openfootball,2026-12-19,Manchester City,Hull City
England,premier_league,league,Premier League,1,openfootball,2026-12-19,Nottingham Forest,Everton
England,premier_league,league,Premier League,1,openfootball,2026-12-19,Sunderland,Crystal Palace
England,championship,league,Championship,2,openfootball,2026-12-19,Birmingham City,West Ham United
England,championship,league,Championship,2,openfootball,2026-12-19,Bristol City,Cardiff City
England,championship,league,Championship,2,openfootball,2026-12-19,Burnley,Stoke City
England,championship,league,Championship,2,openfootball,2026-12-19,Derby County,Lincoln City FC
England,championship,league,Championship,2,openfootball,2026-12-19,Middlesbrough,Portsmouth
England,championship,league,Championship,2,openfootball,2026-12-19,Millwall,Charlton Athletic
England,championship,league,Championship,2,openfootball,2026-12-19,Norwich City,Wolverhampton Wanderers
England,championship,league,Championship,2,openfootball,2026-12-19,Southampton,Blackburn Rovers
England,championship,league,Championship,2,openfootball,2026-12-19,Swansea City,Preston North End
England,championship,league,Championship,2,openfootball,2026-12-19,Watford,Bolton Wanderers
England,championship,league,Championship,2,openfootball,2026-12-19,West Bromwich Albion,Sheffield United
England,championship,league,Championship,2,openfootball,2026-12-19,Wrexham,Queens Park Rangers
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-12-19,Augsburg,Paderborn
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-12-19,Bayer Leverkusen,Eintracht Frankfurt
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-12-19,Bayern Munich,Werder Bremen
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-12-19,Elversberg,Hamburg
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-12-19,Freiburg,VfB Stuttgart
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-12-19,Mainz 05,Köln
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-12-19,RB Leipzig,Borussia Dortmund
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-12-19,Schalke 04,Borussia Mönchengladbach
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-12-19,Union Berlin,Hoffenheim
Italy,serie_a,league,Serie A,1,openfootball,2026-12-20,AC Milan,Como
Italy,serie_a,league,Serie A,1,openfootball,2026-12-20,Atalanta,Napoli
Italy,serie_a,league,Serie A,1,openfootball,2026-12-20,Fiorentina,Bologna
Italy,serie_a,league,Serie A,1,openfootball,2026-12-20,Frosinone,Lazio
Italy,serie_a,league,Serie A,1,openfootball,2026-12-20,Genoa,Udinese
Italy,serie_a,league,Serie A,1,openfootball,2026-12-20,Lecce,Inter Milan
Italy,serie_a,league,Serie A,1,openfootball,2026-12-20,Roma,Juventus
Italy,serie_a,league,Serie A,1,openfootball,2026-12-20,Sassuolo,Parma
Italy,serie_a,league,Serie A,1,openfootball,2026-12-20,Torino,Cagliari
Italy,serie_a,league,Serie A,1,openfootball,2026-12-20,Venezia,Monza
Spain,la_liga,league,La Liga,1,openfootball,2026-12-20,Alavés,Elche
Spain,la_liga,league,La Liga,1,openfootball,2026-12-20,Athletic Club,Real Betis
Spain,la_liga,league,La Liga,1,openfootball,2026-12-20,Barcelona,Real Sociedad
Spain,la_liga,league,La Liga,1,openfootball,2026-12-20,Celta Vigo,Atlético Madrid
Spain,la_liga,league,La Liga,1,openfootball,2026-12-20,Deportivo La Coruña,Real Madrid
Spain,la_liga,league,La Liga,1,openfootball,2026-12-20,Getafe,Levante
Spain,la_liga,league,La Liga,1,openfootball,2026-12-20,Osasuna,Villarreal
Spain,la_liga,league,La Liga,1,openfootball,2026-12-20,Rayo Vallecano,Málaga
Spain,la_liga,league,La Liga,1,openfootball,2026-12-20,Sevilla,Racing Santander
Spain,la_liga,league,La Liga,1,openfootball,2026-12-20,Valencia,Espanyol
England,premier_league,league,Premier League,1,openfootball,2026-12-26,Aston Villa,Leeds United
England,premier_league,league,Premier League,1,openfootball,2026-12-26,Coventry City,Chelsea
England,premier_league,league,Premier League,1,openfootball,2026-12-26,Crystal Palace,Arsenal
England,premier_league,league,Premier League,1,openfootball,2026-12-26,Everton,Sunderland
England,premier_league,league,Premier League,1,openfootball,2026-12-26,Fulham,Brighton & Hove Albion
England,premier_league,league,Premier League,1,openfootball,2026-12-26,Hull City,Liverpool
England,premier_league,league,Premier League,1,openfootball,2026-12-26,Ipswich Town,Brentford
England,premier_league,league,Premier League,1,openfootball,2026-12-26,Manchester United,Nottingham Forest
England,premier_league,league,Premier League,1,openfootball,2026-12-26,Newcastle United,Manchester City
England,premier_league,league,Premier League,1,openfootball,2026-12-26,Tottenham Hotspur,Bournemouth
England,championship,league,Championship,2,openfootball,2026-12-26,Blackburn Rovers,Birmingham City
England,championship,league,Championship,2,openfootball,2026-12-26,Bolton Wanderers,Burnley
England,championship,league,Championship,2,openfootball,2026-12-26,Cardiff City,Millwall
England,championship,league,Championship,2,openfootball,2026-12-26,Charlton Athletic,Southampton
England,championship,league,Championship,2,openfootball,2026-12-26,Lincoln City FC,West Bromwich Albion
England,championship,league,Championship,2,openfootball,2026-12-26,Portsmouth,Watford
England,championship,league,Championship,2,openfootball,2026-12-26,Preston North End,Derby County
England,championship,league,Championship,2,openfootball,2026-12-26,Queens Park Rangers,Bristol City
England,championship,league,Championship,2,openfootball,2026-12-26,Sheffield United,Middlesbrough
England,championship,league,Championship,2,openfootball,2026-12-26,Stoke City,Wrexham
England,championship,league,Championship,2,openfootball,2026-12-26,West Ham United,Norwich City
England,championship,league,Championship,2,openfootball,2026-12-26,Wolverhampton Wanderers,Swansea City
England,championship,league,Championship,2,openfootball,2026-12-29,Birmingham City,Cardiff City
England,championship,league,Championship,2,openfootball,2026-12-29,Bristol City,Stoke City
England,championship,league,Championship,2,openfootball,2026-12-29,Burnley,Lincoln City FC
England,championship,league,Championship,2,openfootball,2026-12-29,Derby County,Sheffield United
England,championship,league,Championship,2,openfootball,2026-12-29,Middlesbrough,Bolton Wanderers
England,championship,league,Championship,2,openfootball,2026-12-29,Millwall,Portsmouth
England,championship,league,Championship,2,openfootball,2026-12-29,Norwich City,Charlton Athletic
England,championship,league,Championship,2,openfootball,2026-12-29,Southampton,West Ham United
England,championship,league,Championship,2,openfootball,2026-12-29,Swansea City,Queens Park Rangers
England,championship,league,Championship,2,openfootball,2026-12-29,Watford,Wolverhampton Wanderers
England,championship,league,Championship,2,openfootball,2026-12-29,West Bromwich Albion,Preston North End
England,championship,league,Championship,2,openfootball,2026-12-29,Wrexham,Blackburn Rovers
England,premier_league,league,Premier League,1,openfootball,2026-12-30,Aston Villa,Liverpool
England,premier_league,league,Premier League,1,openfootball,2026-12-30,Coventry City,Brentford
England,premier_league,league,Premier League,1,openfootball,2026-12-30,Crystal Palace,Bournemouth
England,premier_league,league,Premier League,1,openfootball,2026-12-30,Everton,Manchester City
England,premier_league,league,Premier League,1,openfootball,2026-12-30,Fulham,Arsenal
England,premier_league,league,Premier League,1,openfootball,2026-12-30,Hull City,Leeds United
England,premier_league,league,Premier League,1,openfootball,2026-12-30,Ipswich Town,Chelsea
England,premier_league,league,Premier League,1,openfootball,2026-12-30,Manchester United,Sunderland
England,premier_league,league,Premier League,1,openfootball,2026-12-30,Newcastle United,Nottingham Forest
England,premier_league,league,Premier League,1,openfootball,2026-12-30,Tottenham Hotspur,Brighton & Hove Albion
England,championship,league,Championship,2,openfootball,2027-01-01,Birmingham City,Portsmouth
England,championship,league,Championship,2,openfootball,2027-01-01,Bristol City,West Ham United
England,championship,league,Championship,2,openfootball,2027-01-01,Burnley,Sheffield United
England,championship,league,Championship,2,openfootball,2027-01-01,Derby County,Blackburn Rovers
England,championship,league,Championship,2,openfootball,2027-01-01,Middlesbrough,Preston North End
England,championship,league,Championship,2,openfootball,2027-01-01,Millwall,Wolverhampton Wanderers
England,championship,league,Championship,2,openfootball,2027-01-01,Norwich City,Lincoln City FC
England,championship,league,Championship,2,openfootball,2027-01-01,Southampton,Cardiff City
England,championship,league,Championship,2,openfootball,2027-01-01,Swansea City,Charlton Athletic
England,championship,league,Championship,2,openfootball,2027-01-01,Watford,Queens Park Rangers
England,championship,league,Championship,2,openfootball,2027-01-01,West Bromwich Albion,Stoke City
England,championship,league,Championship,2,openfootball,2027-01-01,Wrexham,Bolton Wanderers
England,premier_league,league,Premier League,1,openfootball,2027-01-02,Arsenal,Ipswich Town
England,premier_league,league,Premier League,1,openfootball,2027-01-02,Bournemouth,Aston Villa
England,premier_league,league,Premier League,1,openfootball,2027-01-02,Brentford,Crystal Palace
England,premier_league,league,Premier League,1,openfootball,2027-01-02,Brighton & Hove Albion,Manchester United
England,premier_league,league,Premier League,1,openfootball,2027-01-02,Chelsea,Newcastle United
England,premier_league,league,Premier League,1,openfootball,2027-01-02,Leeds United,Everton
England,premier_league,league,Premier League,1,openfootball,2027-01-02,Liverpool,Coventry City
England,premier_league,league,Premier League,1,openfootball,2027-01-02,Manchester City,Tottenham Hotspur
England,premier_league,league,Premier League,1,openfootball,2027-01-02,Nottingham Forest,Fulham
England,premier_league,league,Premier League,1,openfootball,2027-01-02,Sunderland,Hull City
France,ligue_1,league,Ligue 1,1,openfootball,2027-01-02,Brest,Marseille
France,ligue_1,league,Ligue 1,1,openfootball,2027-01-02,Le Mans,Lyon
France,ligue_1,league,Ligue 1,1,openfootball,2027-01-02,Lille,Strasbourg
France,ligue_1,league,Ligue 1,1,openfootball,2027-01-02,Lorient,Auxerre
France,ligue_1,league,Ligue 1,1,openfootball,2027-01-02,Monaco,Nice
France,ligue_1,league,Ligue 1,1,openfootball,2027-01-02,Paris FC,Le Havre
France,ligue_1,league,Ligue 1,1,openfootball,2027-01-02,Toulouse,Angers
France,ligue_1,league,Ligue 1,1,openfootball,2027-01-02,Troyes,Rennes
France,ligue_1,league,Ligue 1,1,openfootball,2027-01-03,Lens,Paris Saint-Germain
Italy,serie_a,league,Serie A,1,openfootball,2027-01-03,Bologna,Juventus
Italy,serie_a,league,Serie A,1,openfootball,2027-01-03,Cagliari,Genoa
Italy,serie_a,league,Serie A,1,openfootball,2027-01-03,Como,Lecce
Italy,serie_a,league,Serie A,1,openfootball,2027-01-03,Fiorentina,Lazio
Italy,serie_a,league,Serie A,1,openfootball,2027-01-03,Inter Milan,Sassuolo
Italy,serie_a,league,Serie A,1,openfootball,2027-01-03,Monza,AC Milan
Italy,serie_a,league,Serie A,1,openfootball,2027-01-03,Parma,Napoli
Italy,serie_a,league,Serie A,1,openfootball,2027-01-03,Roma,Frosinone
Italy,serie_a,league,Serie A,1,openfootball,2027-01-03,Torino,Venezia
Italy,serie_a,league,Serie A,1,openfootball,2027-01-03,Udinese,Atalanta
Spain,la_liga,league,La Liga,1,openfootball,2027-01-03,Celta Vigo,Deportivo La Coruña
Spain,la_liga,league,La Liga,1,openfootball,2027-01-03,Espanyol,Barcelona
Spain,la_liga,league,La Liga,1,openfootball,2027-01-03,Levante,Valencia
Spain,la_liga,league,La Liga,1,openfootball,2027-01-03,Málaga,Elche
Spain,la_liga,league,La Liga,1,openfootball,2027-01-03,Racing Santander,Athletic Club
Spain,la_liga,league,La Liga,1,openfootball,2027-01-03,Rayo Vallecano,Atlético Madrid
Spain,la_liga,league,La Liga,1,openfootball,2027-01-03,Real Betis,Alavés
Spain,la_liga,league,La Liga,1,openfootball,2027-01-03,Real Madrid,Getafe
Spain,la_liga,league,La Liga,1,openfootball,2027-01-03,Real Sociedad,Osasuna
Spain,la_liga,league,La Liga,1,openfootball,2027-01-03,Villarreal,Sevilla
England,premier_league,league,Premier League,1,openfootball,2027-01-06,Arsenal,Brentford
England,premier_league,league,Premier League,1,openfootball,2027-01-06,Brighton & Hove Albion,Bournemouth
England,premier_league,league,Premier League,1,openfootball,2027-01-06,Crystal Palace,Chelsea
