date,tournament,home_team,away_team,result,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
2004-06-19,FIFA World Cup qualification,Dominica,Mexico,Mexico,0,1,FALSE,FALSE,122,609,2082.23642333868,2512.03881886067,2292.59299821122,2323.33990435513,0.0776909581321526,0.922309041867847,20,20,2080.68260417604,2513.59263802331,123,610
2004-06-19,FIFA World Cup qualification,Honduras,Curaçao,Honduras,1,0,FALSE,FALSE,324,248,2367.54185605686,2202.41665923212,2307.17701602599,2319.13262512321,0.721223168623909,0.278776831376091,20,20,2373.11739268438,2196.8411226046,325,249
2004-06-19,FIFA World Cup qualification,Mali,Zambia,Draw,0.5,0.5,FALSE,FALSE,364,498,2339.02965043076,2270.06109741157,2199.05632825904,2245.15387142701,0.597970248191007,0.402029751808993,20,20,2337.07024546694,2272.02050237539,365,499
2004-06-19,FIFA World Cup qualification,Rwanda,Gabon,Rwanda,1,0,FALSE,FALSE,79,222,2214.84894175723,2247.87559479731,2144.99142116599,2199.05632825904,0.45261346938815,0.54738653061185,40,20,2236.74440298171,2236.92786418507,80,223
2004-06-19,FIFA World Cup qualification,Saint Kitts and Nevis,Barbados,Saint Kitts and Nevis,1,0,FALSE,FALSE,95,174,2276.03931065009,2252.2920200769,2271.2554302194,2302.34001387216,0.534121978393766,0.465878021606234,40,20,2294.67443151434,2242.97445964477,96,175
2004-06-19,UEFA Euro,Latvia,Germany,Draw,0.5,0.5,FALSE,FALSE,240,738,2232.80951749497,2561.86435175323,2324.24341985179,2372.47654510276,0.130767251163537,0.869232748836463,20,20,2240.1941724717,2554.4796967765,241,739
2004-06-19,UEFA Euro,Netherlands,Czech Republic,Czech Republic,0,1,FALSE,FALSE,608,117,2616.76561539284,2589.07170017957,2382.25094002117,2086.18077611069,0.539770554585565,0.460229445414436,20,20,2605.97020430113,2599.86711127128,609,118
2004-06-19,WAFF Championship,Iraq,Palestine,Iraq,1,0,FALSE,FALSE,333,61,2353.89732697481,2124.07408106579,2198.58175446282,2179.17898733253,0.789675238363316,0.210324761636685,20,40,2358.10382220754,2115.66109060032,334,62
2004-06-19,WAFF Championship,Syria,Lebanon,Syria,1,0,FALSE,FALSE,231,134,2260.88187471256,2239.53592922449,2233.71846822181,2265.60617676049,0.530680691187367,0.469319308812633,20,20,2270.26826088881,2230.14954304823,232,135
2004-06-20,FIFA World Cup qualification,Angola,Nigeria,Angola,1,0,FALSE,FALSE,180,402,2297.1394381347,2477.98066967452,2146.32387836309,2234.11090424561,0.260955968854075,0.739044031145925,20,20,2311.92031875762,2463.1997890516,181,403
2004-06-20,FIFA World Cup qualification,Benin,Sudan,Draw,0.5,0.5,FALSE,FALSE,164,241,2134.65593198711,2188.03421589802,2200.49830248604,2210.41872011098,0.423781215461685,0.576218784538316,20,20,2136.18030767788,2186.50984020725,165,242
2004-06-20,FIFA World Cup qualification,Bermuda,El Salvador,Draw,0.5,0.5,FALSE,FALSE,90,356,2107.2841166647,2269.68010898054,2184.64571240828,2327.6658270361,0.281946553550434,0.718053446449566,40,20,2116.00625452268,2265.31904005155,91,357
2004-06-20,FIFA World Cup qualification,Congo,Liberia,Congo,1,0,FALSE,FALSE,274,179,2215.85769497025,2238.12861939869,2199.05632825904,2193.39794838097,0.467993388929379,0.532006611070621,20,20,2226.49782719167,2227.48848717728,275,180
2004-06-20,FIFA World Cup qualification,Costa Rica,Cuba,Draw,0.5,0.5,FALSE,FALSE,393,225,2433.88101282702,2316.921227348,2327.6658270361,2299.32829554996,0.662236019055703,0.337763980944297,20,20,2430.6362924459,2320.16594772911,394,226
2004-06-20,FIFA World Cup qualification,DR Congo,Burkina Faso,DR Congo,1,0,FALSE,FALSE,306,238,2260.01480422627,2242.60463653076,2238.68324024386,2199.05632825904,0.525034294667337,0.474965705332663,20,20,2269.51411833292,2233.1053224241,307,239
2004-06-20,FIFA World Cup qualification,Egypt,Ivory Coast,Ivory Coast,0,1,FALSE,FALSE,479,374,2469.28446265554,2410.3090536041,2331.15211915453,2199.05632825904,0.584066570412339,0.415933429587661,20,20,2457.60313124729,2421.99038501235,480,375
2004-06-20,FIFA World Cup qualification,Ghana,South Africa,Ghana,1,0,FALSE,FALSE,414,181,2257.27594463017,2381.99994273373,2231.99357500091,2317.57200744716,0.327840369325206,0.672159630674794,20,20,2270.71913724367,2368.55675012024,415,182
2004-06-20,FIFA World Cup qualification,Grenada,United States,United States,0,1,FALSE,FALSE,125,440,2206.48961648856,2551.05118462941,2271.2554302194,2446.97550469098,0.120950926674708,0.879049073325292,20,20,2204.07059795506,2553.47020316291,126,441
2004-06-20,FIFA World Cup qualification,Guatemala,Suriname,Guatemala,1,0,FALSE,FALSE,312,270,2322.12873055691,2236.94701308064,2327.62932135947,2329.75577702333,0.620187792173462,0.379812207826538,20,20,2329.72497471344,2229.35076892411,313,271
2004-06-20,FIFA World Cup qualification,Guinea,Tunisia,Guinea,1,0,FALSE,FALSE,343,404,2282.07443895278,2472.98678461212,2192.16588179462,2208.61168911766,0.249931097401844,0.750068902598156,20,20,2297.07581700474,2457.98540656016,344,405
2004-06-20,FIFA World Cup qualification,Jamaica,Haiti,Jamaica,1,0,FALSE,FALSE,389,306,2355.16232776182,2281.03130242621,2315.93837841784,2315.93837841784,0.605093146618737,0.394906853381263,20,20,2363.06046482944,2273.13316535858,390,307
2004-06-20,FIFA World Cup qualification,Saint Lucia,Panama,Panama,0,1,FALSE,FALSE,136,227,2165.21116380823,2267.69386850647,2273.2632424342,2272.95294418282,0.356649109866218,0.643350890133783,20,20,2158.0781816109,2274.8268507038,137,228
2004-06-20,FIFA World Cup qualification,Saint Vincent and the Grenadines,Nicaragua,Saint Vincent and the Grenadines,1,0,FALSE,FALSE,130,85,2202.14378048647,2015.14065634879,2196.52831015223,2302.23962326142,0.745826617576014,0.254173382423986,20,40,2207.22724813495,2004.97372105183,131,86
2004-06-20,FIFA World Cup qualification,Togo,Senegal,Togo,1,0,FALSE,FALSE,266,396,2239.80786737345,2429.02597671751,2210.79290329646,2193.58047676414,0.251763868267787,0.748236131732214,20,20,2254.7725900081,2414.06125408286,267,397
2004-06-20,FIFA World Cup qualification,Trinidad and Tobago,Dominican Republic,Trinidad and Tobago,1,0,FALSE,FALSE,468,50,2297.37090984545,2099.90363637674,2381.5025736502,2235.45248786186,0.757075630912286,0.242924369087714,20,40,2302.22939722721,2090.18666161323,469,51
2004-06-20,FIFA World Cup qualification,Zimbabwe,Algeria,Draw,0.5,0.5,FALSE,FALSE,287,375,2299.61775255182,2335.09035368666,2245.15387142701,2189.95728835834,0.449127467010816,0.550872532989184,20,20,2300.6352032116,2334.07290302688,288,376
2004-06-20,UEFA Euro,Portugal,Spain,Portugal,1,0,FALSE,FALSE,416,494,2565.57248685332,2644.26712225478,2326.79881721608,2331.15211915453,0.388647076316521,0.611352923683479,20,20,2577.79954532699,2632.04006378111,417,495
2004-06-20,UEFA Euro,Russia,Greece,Russia,1,0,FALSE,FALSE,531,395,2424.77389919993,2502.2987075989,2364.04373380061,2335.07647939255,0.390248288464957,0.609751711535043,20,20,2436.96893343063,2490.1036733682,532,396
2004-06-21,UEFA Euro,Croatia,England,England,0,1,FALSE,FALSE,139,823,2535.5723319168,2572.78641015616,2265.83433723944,2490.2894900157,0.446648509182313,0.553351490817687,20,20,2526.63936173315,2581.7193803398,140,824
2004-06-21,UEFA Euro,Switzerland,France,France,0,1,FALSE,FALSE,640,648,2397.55107195911,2703.01853096987,2382.95367429635,2385.57295659475,0.146989331669265,0.853010668330736,20,20,2394.61128532572,2705.95831760325,641,649
2004-06-21,WAFF Championship,Iran,Syria,Iran,1,0,FALSE,FALSE,330,232,2458.94601333246,2270.26826088881,2261.19811630709,2233.71846822181,0.747649718721501,0.252350281278499,20,20,2463.99301895803,2265.22125526324,331,233
2004-06-21,WAFF Championship,Jordan,Iraq,Jordan,1,0,FALSE,FALSE,172,334,2353.8213612936,2358.10382220754,2189.95728835834,2198.58175446282,0.493837355426276,0.506162644573724,20,20,2363.94461418508,2347.98056931607,173,335
2004-06-22,UEFA Euro,Denmark,Sweden,Draw,0.5,0.5,FALSE,FALSE,634,825,2562.64474148318,2491.01390574775,2370.65126127113,2371.58215602526,0.601648890663525,0.398351109336475,20,20,2560.61176366991,2493.04688356102,635,826
2004-06-22,UEFA Euro,Italy,Bulgaria,Italy,1,0,FALSE,FALSE,618,534,2601.33554587326,2439.0273307615,2365.44920235097,2318.72193626109,0.717951138626028,0.282048861373972,20,20,2606.97652310074,2433.38635353402,619,535
2004-06-23,UEFA Euro,Germany,Czech Republic,Czech Republic,0,1,FALSE,FALSE,739,118,2554.4796967765,2599.86711127128,2372.47654510276,2086.18077611069,0.435051303768111,0.564948696231889,20,20,2545.77867070114,2608.56813734664,740,119
2004-06-23,UEFA Euro,Netherlands,Latvia,Netherlands,1,0,FALSE,FALSE,609,241,2605.97020430113,2240.1941724717,2382.25094002117,2324.24341985179,0.891443965614699,0.108556034385301,20,20,2608.14132498884,2238.02305178399,610,242
2004-06-23,WAFF Championship,Iran,Iraq,Iran,1,0,FALSE,FALSE,331,335,2463.99301895803,2347.98056931607,2261.19811630709,2198.58175446282,0.661015149905237,0.338984850094763,20,20,2470.77271595992,2341.20087231417,332,336
2004-06-23,WAFF Championship,Jordan,Syria,Syria,0,1,FALSE,FALSE,173,233,2363.94461418508,2265.22125526324,2189.95728835834,2233.71846822181,0.63837020167092,0.36162979832908,20,20,2351.17721015166,2277.98865929666,174,234
2004-06-24,UEFA Euro,Portugal,England,Portugal,1,0,FALSE,FALSE,417,824,2577.79954532699,2581.7193803398,2326.79881721608,2490.2894900157,0.494359143293305,0.505640856706695,20,20,2587.91236246112,2571.60656320567,418,825
2004-06-25,UEFA Euro,France,Greece,Greece,0,1,FALSE,FALSE,649,396,2705.95831760325,2490.1036733682,2385.57295659475,2335.07647939255,0.776009168534063,0.223990831465937,20,20,2690.43813423257,2505.62385673888,650,397
2004-06-25,WAFF Championship,Iran,Syria,Iran,1,0,FALSE,FALSE,332,234,2470.77271595992,2277.98865929666,2261.19811630709,2233.71846822181,0.752083290892305,0.247916709107695,20,20,2475.73105014208,2273.03032511451,333,235
2004-06-25,WAFF Championship,Iraq,Jordan,Jordan,0,1,FALSE,FALSE,336,174,2341.20087231417,2351.17721015166,2198.58175446282,2189.95728835834,0.485646840295469,0.514353159704531,20,20,2331.48793550826,2360.89014695757,337,175
2004-06-26,UEFA Euro,Sweden,Netherlands,Netherlands,0,1,FALSE,FALSE,826,610,2493.04688356102,2608.14132498884,2371.58215602526,2382.25094002117,0.34016997096398,0.65983002903602,20,20,2486.24348414174,2614.94472440812,827,611
2004-06-27,COSAFA Cup,Eswatini,Zimbabwe,Zimbabwe,0,1,FALSE,FALSE,112,288,2081.60962268973,2300.6352032116,2172.23378235316,2245.15387142701,0.220834040794987,0.779165959205013,20,20,2077.19294187383,2305.0518840275,113,289
2004-06-27,FIFA World Cup qualification,Mexico,Dominica,Mexico,1,0,FALSE,FALSE,610,123,2513.59263802331,2080.68260417604,2323.33990435513,2292.59299821122,0.92358123482503,0.0764187651749697,20,20,2515.12101332681,2079.15422887254,611,124
2004-06-27,Friendly,Argentina,Colombia,Colombia,0,1,FALSE,FALSE,769,375,2647.64932137451,2462.77283600911,2391.51425546673,2272.97119702114,0.743498950501302,0.256501049498698,20,20,2632.77934236448,2477.64281501914,770,376
2004-06-27,UEFA Euro,Czech Republic,Denmark,Czech Republic,1,0,FALSE,FALSE,119,635,2608.56813734664,2560.61176366991,2086.18077611069,2370.65126127113,0.568579790745982,0.431420209254018,20,20,2617.19654153172,2551.98335948483,120,636
2004-06-30,Friendly,Argentina,Peru,Argentina,1,0,FALSE,FALSE,770,462,2632.77934236448,2394.1202301638,2391.51425546673,2307.23177454094,0.797998611309438,0.202001388690562,20,20,2636.81937013829,2390.08020238998,771,463
2004-06-30,UEFA Euro,Portugal,Netherlands,Portugal,1,0,FALSE,FALSE,418,611,2587.91236246112,2614.94472440812,2326.79881721608,2382.25094002117,0.461175615824242,0.538824384175758,20,20,2598.68885014464,2604.1682367246,419,612
2004-07-01,UEFA Euro,Greece,Czech Republic,Greece,1,0,FALSE,FALSE,397,120,2505.62385673888,2617.19654153172,2335.07647939255,2086.18077611069,0.344734938118254,0.655265061881746,20,20,2518.72915797651,2604.09124029409,398,121
2004-07-03,FIFA World Cup qualification,Botswana,Morocco,Morocco,0,1,FALSE,FALSE,109,373,2119.59053229178,2442.37147877743,2171.56755375461,2205.82813127441,0.134927410369413,0.865072589630587,20,20,2116.8919840844,2445.07002698481,110,374
2004-07-03,FIFA World Cup qualification,Cape Verde,DR Congo,Draw,0.5,0.5,FALSE,FALSE,75,307,2206.01591695543,2269.51411833292,2200.11499288139,2238.68324024386,0.409622773061462,0.590377226938539,40,20,2209.63100603297,2267.70657379415,76,308
2004-07-03,FIFA World Cup qualification,Gabon,Angola,Draw,0.5,0.5,FALSE,FALSE,223,181,2236.92786418507,2311.92031875762,2199.05632825904,2146.32387836309,0.393722544316136,0.606277455683864,20,20,2239.05341329875,2309.79476964394,224,182
2004-07-03,FIFA World Cup qualification,Malawi,Guinea,Draw,0.5,0.5,FALSE,FALSE,413,344,2191.87882661522,2297.07581700474,2207.8176906509,2192.16588179462,0.353072102460452,0.646927897539548,20,20,2194.81738456601,2294.13725905395,414,345
2004-07-03,FIFA World Cup qualification,Nigeria,Algeria,Nigeria,1,0,FALSE,FALSE,403,376,2463.1997890516,2334.07290302688,2234.11090424561,2189.95728835834,0.677720134714855,0.322279865285145,20,20,2469.6453863573,2327.62730572117,404,377
2004-07-03,FIFA World Cup qualification,Rwanda,Zimbabwe,Zimbabwe,0,1,FALSE,FALSE,80,289,2236.74440298171,2305.0518840275,2144.99142116599,2245.15387142701,0.402944925722302,0.597055074277698,40,20,2220.62660595282,2313.11078254195,81,290
2004-07-03,FIFA World Cup qualification,Senegal,Zambia,Senegal,1,0,FALSE,FALSE,397,499,2414.06125408286,2272.02050237539,2193.58047676414,2245.15387142701,0.693737760094273,0.306262239905728,20,20,2420.18649888098,2265.89525757727,398,500
2004-07-03,FIFA World Cup qualification,South Africa,Burkina Faso,South Africa,1,0,FALSE,FALSE,182,239,2368.55675012024,2233.1053224241,2317.57200744716,2199.05632825904,0.685620000540614,0.314379999459386,20,20,2374.84435010943,2226.81772243491,183,240
2004-07-03,FIFA World Cup qualification,Sudan,Libya,Libya,0,1,FALSE,FALSE,242,198,2186.50984020725,2270.14774565937,2210.41872011098,2208.61168911766,0.381907784253384,0.618092215746616,20,20,2178.87168452218,2277.78590134444,243,199
2004-07-03,FIFA World Cup qualification,Uganda,Ghana,Draw,0.5,0.5,FALSE,FALSE,422,415,2245.45626473603,2270.71913724367,2312.24217865878,2231.99357500091,0.463707741609853,0.536292258390147,20,20,2246.18210990384,2269.99329207587,423,416
2004-07-03,Friendly,China PR,Lebanon,China PR,1,0,FALSE,FALSE,447,135,2409.1632919403,2230.14954304823,2356.35928886942,2265.60617676049,0.737010101201038,0.262989898798962,20,20,2414.42308991628,2224.88974507225,448,136
2004-07-04,FIFA World Cup qualification,Benin,Egypt,Draw,0.5,0.5,FALSE,FALSE,165,480,2136.18030767788,2457.60313124729,2200.49830248604,2331.15211915453,0.135842548389261,0.864157451610739,20,20,2143.46345671009,2450.31998221508,166,481
2004-07-04,FIFA World Cup qualification,Cameroon,Ivory Coast,Cameroon,1,0,FALSE,FALSE,374,375,2469.22939388977,2421.99038501235,2220.90497572373,2199.05632825904,0.567566556042537,0.432433443957463,20,20,2477.87806276892,2413.3417161332,375,376
2004-07-04,FIFA World Cup qualification,Congo,Mali,Congo,1,0,FALSE,FALSE,275,365,2226.49782719167,2337.07024546694,2199.05632825904,2199.05632825904,0.346036788217914,0.653963211782086,20,20,2239.57709142731,2323.9909812313,276,366
2004-07-04,FIFA World Cup qualification,Liberia,Togo,Draw,0.5,0.5,FALSE,FALSE,180,267,2227.48848717728,2254.7725900081,2193.39794838097,2210.79290329646,0.460815536223775,0.539184463776225,20,20,2228.27217645281,2253.98890073257,181,268
2004-07-04,UEFA Euro,Portugal,Greece,Greece,0,1,FALSE,FALSE,419,398,2598.68885014464,2518.72915797651,2326.79881721608,2335.07647939255,0.613081781052451,0.386918218947549,20,20,2586.42721452359,2530.99079359756,420,399
2004-07-05,Friendly,Thailand,Bahrain,Bahrain,0,1,FALSE,FALSE,596,253,2301.65205906673,2319.09334462891,2217.22702880298,2179.16986091337,0.474921035586056,0.525078964413944,20,20,2292.15363835501,2328.59176534063,597,254
2004-07-06,Copa América,Peru,Bolivia,Draw,0.5,0.5,FALSE,FALSE,463,327,2390.08020238998,2312.7535686676,2307.23177454094,2310.74544591684,0.609480222545037,0.390519777454963,20,20,2387.89059793908,2314.9431731185,464,328
2004-07-06,Copa América,Venezuela,Colombia,Colombia,0,1,FALSE,FALSE,209,376,2336.76191720103,2477.64281501914,2272.95294418282,2272.97119702114,0.307682632128691,0.69231736787131,20,20,2330.60826455846,2483.79646766171,210,377
2004-07-06,Friendly,Malawi,Eswatini,Eswatini,0,1,FALSE,FALSE,414,113,2194.81738456601,2077.19294187383,2207.8176906509,2172.23378235316,0.66309130144245,0.33690869855755,20,20,2181.55555853716,2090.45476790268,415,114
2004-07-07,Copa América,Argentina,Ecuador,Argentina,1,0,FALSE,FALSE,771,335,2636.81937013829,2427.69675716698,2391.51425546673,2271.33756799182,0.769201251417701,0.230798748582299,20,20,2641.43534510994,2423.08078219534,772,336
2004-07-07,Copa América,Mexico,Uruguay,Draw,0.5,0.5,FALSE,FALSE,611,705,2515.12101332681,2450.88734549827,2323.33990435513,2391.51425546673,0.591400674190106,0.408599325809894,20,20,2513.29299984301,2452.71535898207,612,706
2004-07-08,Copa América,Brazil,Chile,Brazil,1,0,FALSE,FALSE,761,559,2633.36064408852,2396.54473052276,2350.94732230862,2365.33968532107,0.796282855046066,0.203717144953934,20,20,2637.4349869876,2392.47038762369,762,560
2004-07-08,Copa América,Costa Rica,Paraguay,Paraguay,0,1,FALSE,FALSE,394,535,2430.6362924459,2467.02317117456,2327.6658270361,2335.48716825466,0.447825688066672,0.552174311933328,20,20,2421.67977868457,2475.97968493589,395,536
2004-07-08,Friendly,Malawi,Eswatini,Draw,0.5,0.5,FALSE,FALSE,415,114,2181.55555853716,2090.45476790268,2207.8176906509,2172.23378235316,0.62818033231996,0.37181966768004,20,20,2178.99195189076,2093.01837454908,416,115
2004-07-08,Friendly,Thailand,Jordan,Draw,0.5,0.5,FALSE,FALSE,597,175,2292.15363835501,2360.89014695757,2217.22702880298,2189.95728835834,0.402350911745469,0.597649088254531,20,20,2294.1066201201,2358.93716519248,598,176
2004-07-09,Copa América,Colombia,Bolivia,Colombia,1,0,FALSE,FALSE,377,328,2483.79646766171,2314.9431731185,2272.97119702114,2310.74544591684,0.725517502112257,0.274482497887743,20,20,2489.28611761946,2309.45352316074,378,329
2004-07-09,Copa América,Peru,Venezuela,Peru,1,0,FALSE,FALSE,464,210,2387.89059793908,2330.60826455846,2307.23177454094,2272.95294418282,0.581696993682821,0.418303006317179,20,20,2396.25665806543,2322.24220443211,465,211
2004-07-09,Kirin Cup,Japan,Slovakia,Japan,1,0,FALSE,FALSE,463,131,2514.05553719403,2361.47363281252,2342.18595991677,2267.83302303508,0.706476460894707,0.293523539105293,20,20,2519.92600797614,2355.60316203041,464,132
2004-07-10,Copa América,Argentina,Mexico,Mexico,0,1,FALSE,FALSE,772,612,2641.43534510994,2513.29299984301,2391.51425546673,2323.33990435513,0.676481025896957,0.323518974103043,20,20,2627.905724592,2526.82262036095,773,613
2004-07-10,Copa América,Uruguay,Ecuador,Uruguay,1,0,FALSE,FALSE,706,336,2452.71535898207,2423.08078219534,2391.51425546673,2271.33756799182,0.542544460138378,0.457455539861623,20,20,2461.8644697793,2413.93167139811,707,337
2004-07-10,Friendly,China PR,United Arab Emirates,Draw,0.5,0.5,FALSE,FALSE,448,317,2414.42308991628,2294.69193874367,2356.35928886942,2159.31077282517,0.665795149404145,0.334204850595855,20,20,2411.10718692819,2298.00784173176,449,318
2004-07-10,Friendly,South Korea,Bahrain,South Korea,1,0,FALSE,FALSE,692,254,2477.19859572341,2328.59176534063,2236.65717519074,2179.16986091337,0.701709086408353,0.298290913591647,20,20,2483.16441399524,2322.62594706879,693,255
