date,tournament,home_team,away_team,result,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
2003-07-01,Island Games,Isle of Wight,Gibraltar,Isle of Wight,1,0,FALSE,FALSE,28,27,2296.4145936924,2229.35504357688,2290.54189957811,2242.50533599798,0.595325626857596,0.404674373142404,20,20,2304.50808115525,2221.26155611403,29,28
2003-07-01,Island Games,Jersey,Gotland,Draw,0.5,0.5,FALSE,FALSE,164,7,2532.97018457601,2070.94835961744,2525.05530092994,2050.82715101401,0.934600919597238,0.0653990804027621,20,20,2524.27816618407,2079.64037800938,165,8
2003-07-01,Island Games,Orkney,Alderney,Orkney,1,0,FALSE,FALSE,5,93,1982.40200869842,2029.85629402566,2015.97346325599,2104.1049863899,0.432129319131457,0.567870680868543,20,20,1993.75942231579,2018.49888040828,6,94
2003-07-01,Island Games,Shetland,Frøya,Shetland,1,0,FALSE,FALSE,27,12,2093.22378857472,1900.98464755904,2084.25983083982,1874.30335783258,0.751497962076965,0.248502037923035,20,20,2098.19382933318,1896.01460680058,28,13
2003-07-01,Island Games,Ynys Môn,Isle of Man,Isle of Man,0,1,FALSE,FALSE,29,18,2289.24999807387,2223.76374438609,2216.75473026356,2274.654637881,0.593141898247187,0.406858101752814,20,20,2277.38716010892,2235.62658235103,30,19
2003-07-01,South Pacific Games,Fiji,Tuvalu,Fiji,1,0,FALSE,FALSE,158,7,2277.0827838012,1948.00815516972,2159.10704854458,1945.41206734048,0.869245700163044,0.130754299836956,20,20,2279.69786979794,1945.39306917298,159,8
2003-07-01,South Pacific Games,Micronesia,New Caledonia,New Caledonia,0,1,FALSE,FALSE,4,159,1963.44229402621,2163.35760922669,1988.86892361165,2362.18965901164,0.240342065984035,0.759657934015965,20,20,1958.63545270653,2168.16445054637,5,160
2003-07-01,South Pacific Games,Papua New Guinea,Tonga,Draw,0.5,0.5,FALSE,FALSE,93,31,2079.15441887838,1933.44342231387,2179.12119970386,1961.71899225833,0.698208191150507,0.301791808849493,20,20,2075.19025505537,1937.40758613688,94,32
2003-07-01,South Pacific Games,Solomon Islands,Vanuatu,Draw,0.5,0.5,FALSE,FALSE,101,122,2210.67494955455,2083.57390429759,2183.62731032779,2105.85941171921,0.675167782238723,0.324832217761277,20,20,2207.17159390978,2087.07725994236,102,123
2003-07-02,Friendly,El Salvador,Paraguay,Paraguay,0,1,FALSE,FALSE,344,523,2258.28342405016,2446.24658780894,2306.08309543493,2340.90765252683,0.253127164660236,0.746872835339764,20,20,2253.22088075696,2451.30913110215,345,524
2003-07-02,Friendly,Guatemala,Peru,Peru,0,1,FALSE,FALSE,302,448,2302.7363705779,2356.47983601904,2291.44228033113,2324.58678213561,0.423267971466169,0.576732028533831,20,20,2294.27101114857,2364.94519544837,303,449
2003-07-03,Baltic Cup,Estonia,Lithuania,Lithuania,0,1,FALSE,FALSE,268,214,2207.55915034048,2163.85308878429,2223.61682506576,2154.6998233844,0.562568384881435,0.437431615118565,20,20,2196.30778264285,2175.10445648192,269,215
2003-07-03,Friendly,Trinidad and Tobago,Venezuela,Draw,0.5,0.5,FALSE,FALSE,455,196,2268.44876663356,2278.27451195159,2425.12902291882,2169.87884753502,0.485863384443999,0.514136615556001,20,20,2268.73149894468,2277.99177964047,456,197
2003-07-03,Island Games,Alderney,Greenland,Greenland,0,1,FALSE,FALSE,94,40,2018.49888040828,2056.4359412655,2104.1049863899,2055.05017213146,0.445620129518387,0.554379870481613,20,20,2009.58647781792,2065.34834385587,95,41
2003-07-03,Island Games,Frøya,Sark,Frøya,1,0,FALSE,FALSE,13,3,1896.01460680058,1976.3291961093,1874.30335783258,1991.68878080993,0.386433717233799,0.613566282766201,20,20,1908.28593245591,1964.05787045397,14,4
2003-07-03,Island Games,Gotland,Saare County,Gotland,1,0,FALSE,FALSE,8,10,2079.64037800938,1906.64424713921,2050.82715101401,1944.27127658833,0.730241025880529,0.269758974119471,20,20,2085.03555749177,1901.24906765683,9,11
2003-07-03,Island Games,Guernsey,Isle of Wight,Guernsey,1,0,FALSE,FALSE,176,29,2465.51492693836,2304.50808115525,2574.5207722328,2290.54189957811,0.716431700092332,0.283568299907668,20,20,2471.18629293651,2298.8367151571,177,30
2003-07-03,Island Games,Isle of Man,Jersey,Isle of Man,1,0,FALSE,FALSE,19,165,2235.62658235103,2524.27816618407,2274.654637881,2525.05530092994,0.159545712390457,0.840454287609543,20,20,2252.43566810322,2507.46908043188,20,166
2003-07-03,Island Games,Orkney,Gibraltar,Gibraltar,0,1,FALSE,FALSE,6,28,1993.75942231579,2221.26155611403,2015.97346325599,2242.50533599798,0.212552521819941,0.787447478180059,20,20,1989.50837187939,2225.51260655043,7,29
2003-07-03,South Pacific Games,Solomon Islands,Kiribati,Solomon Islands,1,0,FALSE,FALSE,102,4,2207.17159390978,1966.13790866641,2183.62731032779,1991.02868187302,0.800193060506703,0.199806939493297,20,20,2211.16773269964,1962.14176987655,103,5
2003-07-03,South Pacific Games,Tahiti,Papua New Guinea,Tahiti,1,0,FALSE,FALSE,157,94,2326.80123013108,2075.19025505537,2274.29577286139,2179.12119970386,0.809750406673567,0.190249593326433,20,20,2330.6062219976,2071.38526318884,158,95
2003-07-03,South Pacific Games,Tonga,New Caledonia,New Caledonia,0,1,FALSE,FALSE,32,160,1937.40758613688,2168.16445054637,1961.71899225833,2362.18965901164,0.209433536476388,0.790566463523613,20,20,1933.21891540735,2172.3531212759,33,161
2003-07-03,South Pacific Games,Tuvalu,Vanuatu,Vanuatu,0,1,FALSE,FALSE,8,123,1945.39306917298,2087.07725994236,1945.41206734048,2105.85941171921,0.30669850536475,0.69330149463525,20,20,1939.25909906569,2093.21123004966,9,124
2003-07-04,Baltic Cup,Latvia,Lithuania,Latvia,1,0,FALSE,FALSE,223,215,2173.67277651632,2175.10445648192,2242.2763489152,2154.6998233844,0.497939658569966,0.502060341430034,20,20,2183.71398334492,2165.06324965332,224,216
2003-07-04,Island Games,Gibraltar,Ynys Môn,Ynys Môn,0,1,FALSE,FALSE,29,30,2225.51260655043,2277.38716010892,2242.50533599798,2216.75473026356,0.425896353374565,0.574103646625435,20,20,2216.99467948294,2285.90508717642,30,31
2003-07-04,Island Games,Gotland,Greenland,Gotland,1,0,FALSE,FALSE,9,41,2085.03555749177,2065.34834385587,2050.82715101401,2055.05017213146,0.528301893345025,0.471698106654976,20,20,2094.46951962487,2055.91438172277,10,42
2003-07-04,Island Games,Guernsey,Isle of Man,Guernsey,1,0,FALSE,FALSE,177,20,2471.18629293651,2252.43566810322,2574.5207722328,2274.654637881,0.778893497014624,0.221106502985376,20,20,2475.60842299622,2248.01353804351,178,21
2003-07-04,Island Games,Jersey,Isle of Wight,Jersey,1,0,FALSE,FALSE,166,30,2507.46908043188,2298.8367151571,2525.05530092994,2290.54189957811,0.768699862805125,0.231300137194875,20,20,2512.09508317577,2294.2107124132,167,31
2003-07-04,Island Games,Orkney,Shetland,Shetland,0,1,FALSE,FALSE,7,28,1989.50837187939,2098.19382933318,2015.97346325599,2084.25983083982,0.348498951260031,0.651501048739969,20,20,1982.53839285419,2105.16380835838,8,29
2003-07-04,Island Games,Saare County,Alderney,Alderney,0,1,FALSE,FALSE,11,95,1901.24906765683,2009.58647781792,1944.27127658833,2104.1049863899,0.348953983585979,0.651046016414021,20,20,1894.26998798511,2016.56555748964,12,96
2003-07-05,African Cup of Nations qualification,Botswana,DR Congo,Draw,0.5,0.5,FALSE,FALSE,99,298,2038.11669621963,2276.28163408143,1998.80312726676,2291.77342516761,0.202460333433113,0.797539666566887,20,20,2044.06748955096,2270.33084075009,100,299
2003-07-05,African Cup of Nations qualification,Kenya,Cape Verde,Kenya,1,0,FALSE,FALSE,464,69,2276.06660255039,2146.9438310208,2362.11166703706,2103.11163964537,0.677714961534255,0.322285038465745,20,20,2282.51230331971,2140.49813025149,465,70
2003-07-05,African Cup of Nations qualification,Libya,Eswatini,Libya,1,0,FALSE,FALSE,187,102,2189.68800461864,2084.34885510799,2228.95779752625,2059.15369647111,0.647114792448662,0.352885207551338,20,20,2196.74570876967,2077.29115095696,188,103
2003-07-05,African Cup of Nations qualification,Mauritania,Togo,Draw,0.5,0.5,FALSE,FALSE,132,259,1977.3600130791,2238.49422506396,1999.76890781845,2236.64551515995,0.181947347001659,0.818052652998341,20,20,1983.72106613907,2232.13317200399,133,260
2003-07-05,African Cup of Nations qualification,Niger,Liberia,Niger,1,0,FALSE,FALSE,111,175,2138.19697136428,2211.65811780749,2104.98224311555,2169.11871129574,0.395828669700339,0.604171330299661,20,20,2150.28039797027,2199.5746912015,112,176
2003-07-05,African Cup of Nations qualification,Seychelles,Mali,Mali,0,1,FALSE,FALSE,51,350,1980.84155424687,2286.49001225056,2014.40664022269,2254.82400589261,0.146858740927848,0.853141259072152,20,20,1977.90437942831,2289.42718706911,52,351
2003-07-05,African Cup of Nations qualification,Zimbabwe,Eritrea,Zimbabwe,1,0,FALSE,FALSE,269,31,2268.33900345884,2043.16602712661,2320.52614702835,2051.77174112621,0.785194728767016,0.214805271232984,20,20,2272.6351088835,2038.86992170195,270,32
2003-07-05,Baltic Cup,Estonia,Latvia,Draw,0.5,0.5,FALSE,FALSE,269,224,2196.30778264285,2183.71398334492,2223.61682506576,2242.2763489152,0.518116000522287,0.481883999477713,20,20,2195.9454626324,2184.07630335537,270,225
2003-07-05,South Pacific Games,Fiji,Kiribati,Fiji,1,0,FALSE,FALSE,159,5,2279.69786979794,1962.14176987655,2159.10704854458,1991.02868187302,0.861523280153857,0.138476719846143,20,20,2282.46740419486,1959.37223547962,160,6
2003-07-05,South Pacific Games,Tahiti,New Caledonia,New Caledonia,0,1,FALSE,FALSE,158,161,2330.6062219976,2172.3531212759,2274.29577286139,2362.18965901164,0.71320026577466,0.28679973422534,20,20,2316.34221668211,2186.61712659139,159,162
2003-07-05,South Pacific Games,Tonga,Micronesia,Tonga,1,0,FALSE,FALSE,33,5,1933.21891540735,1958.63545270653,1961.71899225833,1988.86892361165,0.463487772360588,0.536512227639412,20,20,1943.94915996014,1947.90520815374,34,6
2003-07-05,South Pacific Games,Tuvalu,Solomon Islands,Solomon Islands,0,1,FALSE,FALSE,9,103,1939.25909906569,2211.16773269964,1945.41206734048,2183.62731032779,0.172897182501117,0.827102817498883,20,20,1935.80115541567,2214.62567634967,10,104
2003-07-06,African Cup of Nations qualification,Angola,Malawi,Angola,1,0,FALSE,FALSE,169,403,2265.45807646376,2174.57147544415,2208.60204289091,2209.81389317505,0.627892301216451,0.372107698783549,20,20,2272.90023043943,2167.12932146848,170,404
2003-07-06,African Cup of Nations qualification,Benin,Zambia,Benin,1,0,FALSE,FALSE,149,488,2132.64568877188,2258.36044139245,2150.74116513497,2381.87622053487,0.326584833157932,0.673415166842068,20,20,2146.11399210872,2244.89213805561,150,489
2003-07-06,African Cup of Nations qualification,Burundi,South Africa,South Africa,0,1,FALSE,FALSE,65,168,2120.08609346326,2411.03472960664,2177.4645407392,2411.53379545817,0.157780614474109,0.842219385525891,20,20,2116.93048117378,2414.19034189612,66,169
2003-07-06,African Cup of Nations qualification,Central African Republic,Burkina Faso,Burkina Faso,0,1,FALSE,FALSE,50,223,2010.41088592229,2221.88174798639,2028.3303395813,2092.3010892738,0.228407695636576,0.771592304363424,20,20,2005.84273200956,2226.44990189912,51,224
2003-07-06,African Cup of Nations qualification,Chad,Algeria,Draw,0.5,0.5,FALSE,FALSE,58,361,2101.50497340406,2304.95746994163,2116.95342057288,2318.19939287957,0.236644159956391,0.763355840043609,20,20,2106.77209020494,2299.69035314075,59,362
2003-07-06,African Cup of Nations qualification,Congo,Mozambique,Draw,0.5,0.5,FALSE,FALSE,270,164,2188.59157145871,2128.31776024056,2289.91609951626,2162.0172298403,0.585881151124765,0.414118848875235,20,20,2186.87394843621,2130.03538326306,271,165
2003-07-06,African Cup of Nations qualification,Equatorial Guinea,Morocco,Morocco,0,1,FALSE,FALSE,37,357,1976.27656326502,2402.71405587083,2078.16773751949,2312.51504299341,0.0790903156052675,0.920909684394733,20,20,1974.69475695291,2404.29586218294,38,358
2003-07-06,African Cup of Nations qualification,Gabon,Sierra Leone,Gabon,1,0,FALSE,FALSE,214,186,2215.01907945142,2200.87060257492,2128.627942701,2182.73055549113,0.52035004718198,0.47964995281802,20,20,2224.61207850778,2191.27760351856,215,187
2003-07-06,African Cup of Nations qualification,Guinea,Ethiopia,Guinea,1,0,FALSE,FALSE,332,234,2219.13874152719,2176.72999122486,2300.91089714254,2389.37751201944,0.560729788809274,0.439270211190726,20,20,2227.924145751,2167.94458700105,333,235
2003-07-06,African Cup of Nations qualification,Lesotho,Gambia,Lesotho,1,0,FALSE,FALSE,109,144,2032.64072067977,2154.03206769655,2061.23735362162,2170.40843709155,0.33208171608944,0.66791828391056,20,20,2045.99908635798,2140.67370201834,110,145
2003-07-06,African Cup of Nations qualification,Madagascar,Mauritius,Mauritius,0,1,FALSE,FALSE,159,183,2200.72210648385,2082.73531253498,2230.29885763295,2235.45550229102,0.663557126826778,0.336442873173222,20,20,2187.45096394731,2096.00645507152,160,184
2003-07-06,African Cup of Nations qualification,Rwanda,Ghana,Rwanda,1,0,FALSE,FALSE,63,408,2217.98679284901,2251.00243481324,2210.99867157718,2473.27335942743,0.452629173317626,0.547370826682374,20,20,2228.93420938265,2240.0550182796,64,409
2003-07-06,African Cup of Nations qualification,Sudan,Tanzania,Sudan,1,0,FALSE,FALSE,227,352,2171.22585739267,2086.85705799622,2356.90291663457,2258.06569699528,0.619084887071484,0.380915112928516,20,20,2178.84415965124,2079.23875573765,228,353
2003-07-06,Friendly,El Salvador,Mexico,El Salvador,1,0,FALSE,FALSE,345,596,2253.22088075696,2499.16487634455,2306.08309543493,2419.29901146823,0.195325972342428,0.804674027657572,20,20,2269.31436131011,2483.0713957914,346,597
2003-07-06,Friendly,Jamaica,Cuba,Cuba,0,1,FALSE,FALSE,375,213,2324.22926470842,2270.63553474252,2263.81461870097,2173.02924703832,0.576521602932094,0.423478397067906,20,20,2312.69883264977,2282.16596680116,376,214
2003-07-06,Friendly,United States,Paraguay,United States,1,0,FALSE,FALSE,428,524,2494.76843553014,2451.30913110215,2251.82731246617,2340.90765252683,0.562218802592544,0.437781197407456,20,20,2503.52405947829,2442.553507154,429,525
2003-07-07,South Pacific Games,Fiji,Solomon Islands,Fiji,1,0,FALSE,FALSE,160,104,2282.46740419486,2214.62567634967,2159.10704854458,2183.62731032779,0.596409889081525,0.403590110918475,20,20,2290.53920641323,2206.5538741313,161,105
2003-07-07,South Pacific Games,Kiribati,Vanuatu,Vanuatu,0,1,FALSE,FALSE,6,124,1959.37223547962,2093.21123004966,1991.02868187302,2105.85941171921,0.316384109517609,0.683615890482392,20,20,1953.04455328927,2099.53891224001,7,125
2003-07-07,South Pacific Games,Papua New Guinea,Micronesia,Papua New Guinea,1,0,FALSE,FALSE,95,6,2071.38526318884,1947.90520815374,2179.12119970386,1988.86892361165,0.670579747689595,0.329420252310405,20,20,2077.97366823505,1941.31680310753,96,7
2003-07-07,South Pacific Games,Tahiti,Tonga,Tahiti,1,0,FALSE,FALSE,159,34,2316.34221668211,1943.94915996014,2274.29577286139,1961.71899225833,0.895075474126049,0.104924525873951,20,20,2318.44070719959,1941.85066944266,160,35
2003-07-08,Friendly,El Salvador,Guatemala,Guatemala,0,1,FALSE,FALSE,346,303,2269.31436131011,2294.27101114857,2306.08309543493,2291.44228033113,0.464146137608459,0.535853862391541,20,20,2260.03143855794,2303.55393390074,347,304
2003-07-09,Friendly,Jamaica,Paraguay,Jamaica,1,0,FALSE,FALSE,376,525,2312.69883264977,2442.553507154,2263.81461870097,2340.90765252683,0.321365498240683,0.678634501759317,20,20,2326.27152268496,2428.98081711881,377,526
2003-07-09,South Pacific Games,Fiji,Tahiti,Fiji,1,0,FALSE,FALSE,161,160,2290.53920641323,2318.44070719959,2159.10704854458,2274.29577286139,0.459932609965267,0.540067390034733,20,20,2301.34055421393,2307.6393593989,162,161
2003-07-09,South Pacific Games,New Caledonia,Vanuatu,New Caledonia,1,0,FALSE,FALSE,162,125,2186.61712659139,2099.53891224001,2362.18965901164,2105.85941171921,0.622755976481823,0.377244023518177,20,20,2194.16200706175,2091.99403176965,163,126
2003-07-11,South Pacific Games,Fiji,New Caledonia,Fiji,1,0,FALSE,FALSE,162,163,2301.34055421393,2194.16200706175,2159.10704854458,2362.18965901164,0.649528952574659,0.350471047425341,20,20,2308.34997516243,2187.15258611325,163,164
2003-07-11,South Pacific Games,Tahiti,Vanuatu,Vanuatu,0,1,FALSE,FALSE,161,126,2307.6393593989,2091.99403176965,2274.29577286139,2105.85941171921,0.775799660404199,0.224200339595801,20,20,2292.12336619081,2107.51002497773,162,127
2003-07-12,Gold Cup,Costa Rica,Canada,Canada,0,1,FALSE,FALSE,381,247,2442.737949867,2348.31551131198,2408.816579843,2240.97924780866,0.632635352403833,0.367364647596167,20,20,2430.08524281892,2360.96821836005,382,248
2003-07-12,Gold Cup,United States,El Salvador,United States,1,0,FALSE,FALSE,429,347,2503.52405947829,2260.03143855794,2251.82731246617,2306.08309543493,0.802446570636381,0.197553429363619,20,20,2507.47512806556,2256.08036997067,430,348
2003-07-13,COSAFA Cup,Eswatini,Madagascar,Eswatini,1,0,FALSE,FALSE,103,160,2077.29115095696,2187.45096394731,2059.15369647111,2230.29885763295,0.346574469247704,0.653425530752296,20,20,2090.35966157201,2174.38245333227,104,161
2003-07-13,Gold Cup,Jamaica,Colombia,Colombia,0,1,FALSE,FALSE,377,362,2326.27152268496,2468.00984745037,2263.81461870097,2215.32380531453,0.306632248113167,0.693367751886833,20,20,2320.1388777227,2474.14249241263,378,363
2003-07-13,Gold Cup,Mexico,Brazil,Mexico,1,0,FALSE,FALSE,597,744,2483.0713957914,2607.90086529624,2419.29901146823,2429.78173311141,0.327706592814668,0.672293407185332,20,20,2496.51726393511,2594.45499715254,598,745
2003-07-14,Gold Cup,Canada,Cuba,Cuba,0,1,FALSE,FALSE,248,214,2360.96821836005,2282.16596680116,2240.97924780866,2173.02924703832,0.611500104295841,0.388499895704159,20,20,2348.73821627414,2294.39596888708,249,215
2003-07-14,Gold Cup,United States,Martinique,United States,1,0,FALSE,FALSE,430,203,2507.47512806556,2324.53412312122,2251.82731246617,2301.87043097434,0.741368412420672,0.258631587579328,20,20,2512.64775981715,2319.36149136964,431,204
2003-07-15,Gold Cup,Brazil,Honduras,Brazil,1,0,FALSE,FALSE,745,312,2594.45499715254,2387.16923634287,2429.78173311141,2329.03189576572,0.767318741620822,0.232681258379178,20,20,2599.10862232012,2382.51561117529,746,313
2003-07-15,Gold Cup,Guatemala,Jamaica,Jamaica,0,1,FALSE,FALSE,304,378,2303.55393390074,2320.1388777227,2291.44228033113,2263.81461870097,0.476150459484048,0.523849540515952,20,20,2294.03092471106,2329.66188691238,305,379
2003-07-16,Friendly,Argentina,Uruguay,Draw,0.5,0.5,FALSE,FALSE,759,690,2642.79577044251,2451.66557932459,2490.68357499797,2404.49451539355,0.750303914273171,0.249696085726829,20,20,2637.78969215705,2456.67165761005,760,691
2003-07-16,Gold Cup,Cuba,Costa Rica,Costa Rica,0,1,FALSE,FALSE,215,382,2294.39596888708,2430.08524281892,2173.02924703832,2408.816579843,0.314084960110858,0.685915039889142,20,20,2288.11426968486,2436.36694202114,216,383
2003-07-16,Gold Cup,El Salvador,Martinique,El Salvador,1,0,FALSE,FALSE,348,204,2256.08036997067,2319.36149136964,2306.08309543493,2301.87043097434,0.409925003465259,0.590074996534741,20,20,2267.88186990136,2307.55999143894,349,205
2003-07-17,Gold Cup,Colombia,Guatemala,Draw,0.5,0.5,FALSE,FALSE,363,305,2474.14249241263,2294.03092471106,2215.32380531453,2291.44228033113,0.738233160266777,0.261766839733223,20,20,2469.3778292073,2298.7955879164,364,306
