date,tournament,home_team,away_team,result,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
1999-02-05,Cyprus International Tournament,Greece,Belgium,Greece,1,0,FALSE,FALSE,332,554,2405.92845778898,2509.42475466757,2300.18797150698,2347.4287932281,0.355311456238155,0.644688543761845,20,20,2418.82222866421,2496.53098379233,333,555
1999-02-06,Friendly,Slovenia,Switzerland,Switzerland,0,1,FALSE,FALSE,47,587,2299.68419475591,2392.44125959248,2380.69786461634,2256.84797815636,0.369595482657723,0.630404517342277,20,20,2292.29228510276,2399.83316924563,48,588
1999-02-06,Friendly,United States,Germany,United States,1,0,FALSE,FALSE,355,666,2429.93006164565,2654.84949728284,2221.67114486773,2458.63048746072,0.215051538343954,0.784948461656046,20,20,2445.62903087877,2639.15052804971,356,667
1999-02-07,CFU Caribbean Cup qualification,British Virgin Islands,Montserrat,British Virgin Islands,1,0,FALSE,FALSE,23,9,1872.4087712379,1998.406604799,1894.71095725816,2040.64232753441,0.326226553271765,0.673773446728235,20,20,1885.88424017246,1984.93113586444,24,10
1999-02-07,COSAFA Cup qualification,Lesotho,Namibia,Lesotho,1,0,FALSE,FALSE,57,54,2048.09461050167,2149.37982797939,2063.46958912691,2071.88800142778,0.358232337196644,0.641767662803356,20,20,2060.92996375774,2136.54447472332,58,55
1999-02-08,Friendly,Oman,Slovenia,Slovenia,0,1,FALSE,FALSE,153,48,2195.28451602243,2292.29228510276,2146.552803695,2380.69786461634,0.363912747891396,0.636087252108604,20,20,2188.0062610646,2299.57054006058,154,49
1999-02-09,Friendly,Belgium,Czech Republic,Czech Republic,0,1,FALSE,FALSE,555,57,2496.53098379233,2542.96008194869,2347.4287932281,2485.48521846799,0.433578073519829,0.566421926480171,20,20,2487.85942232194,2551.63164341908,556,58
1999-02-09,Friendly,Colombia,Germany,Draw,0.5,0.5,FALSE,FALSE,301,667,2448.9096353835,2639.15052804971,2261.35145036269,2458.63048746072,0.250656388259881,0.749343611740119,20,20,2453.8965076183,2634.16365581491,302,668
1999-02-09,Friendly,Israel,Belarus,Israel,1,0,FALSE,FALSE,268,52,2375.01421411607,2225.78426084407,2351.96305412597,2321.60678143392,0.702459346681479,0.297540653318521,20,20,2380.96502718244,2219.8334477777,269,53
1999-02-10,Friendly,Albania,North Macedonia,Albania,1,0,FALSE,FALSE,142,42,2164.8743639201,2282.35754858508,2200.69803086635,2232.68508163843,0.337090380583311,0.662909619416689,20,20,2178.13255630843,2269.09935619674,143,43
1999-02-10,Friendly,Croatia,Denmark,Denmark,0,1,FALSE,FALSE,78,573,2580.63504617558,2509.94001949149,2500.87902802481,2391.3253205529,0.600357109598822,0.399642890401178,20,20,2568.62790398361,2521.94716168347,79,574
1999-02-10,Friendly,England,France,France,0,1,FALSE,FALSE,762,575,2585.37002875985,2675.1320199419,2658.42597723705,2254.77821533629,0.373621502588236,0.626378497411765,20,20,2577.89759870809,2682.60444999366,763,576
1999-02-10,Friendly,Finland,Poland,Draw,0.5,0.5,FALSE,FALSE,518,557,2264.31649184745,2445.49668192265,2257.13298011681,2275.45411539343,0.260579839554711,0.739420160445289,20,20,2269.10489505635,2440.70827871374,519,558
1999-02-10,Friendly,Italy,Norway,Draw,0.5,0.5,FALSE,FALSE,556,580,2616.57572214058,2512.19399006933,2507.52657089177,2371.24193164017,0.645855220497889,0.354144779502111,20,20,2613.65861773062,2515.11109447929,557,581
1999-02-10,Friendly,Jamaica,Costa Rica,Draw,0.5,0.5,FALSE,FALSE,295,313,2405.07866248743,2349.29420454806,2241.18008678701,2502.24118545659,0.57959746144371,0.42040253855629,20,20,2403.48671325855,2350.88615377694,296,314
1999-02-10,Friendly,Mexico,Argentina,Argentina,0,1,FALSE,FALSE,506,711,2493.72904591144,2598.29638311033,2464.41671606828,2410.63823489849,0.353900439838672,0.646099560161328,20,20,2486.65103711467,2605.3743919071,507,712
1999-02-10,Friendly,Oman,Switzerland,Switzerland,0,1,FALSE,FALSE,154,588,2188.0062610646,2399.83316924563,2146.552803695,2256.84797815636,0.228046686047533,0.771953313952467,20,20,2183.44532734365,2404.39410296658,155,589
1999-02-10,Friendly,Peru,Ecuador,Ecuador,0,1,FALSE,FALSE,402,264,2395.159422415,2409.01160967903,2357.27592470612,2204.94223246368,0.480075656196076,0.519924343803924,20,20,2385.55790929108,2418.61312280296,403,265
1999-02-10,Friendly,Portugal,Netherlands,Draw,0.5,0.5,FALSE,FALSE,353,550,2526.18047551889,2582.07208812784,2346.71184112934,2338.28601394742,0.420252246070733,0.579747753929267,20,20,2527.77543059748,2580.47713304925,354,551
1999-02-10,Friendly,Republic of Ireland,Paraguay,Republic of Ireland,1,0,FALSE,FALSE,343,461,2435.67716917044,2439.81601972731,2388.57778522428,2426.09830832181,0.494043996988269,0.505956003011731,20,20,2445.79628923067,2429.69689966708,344,462
1999-02-10,Friendly,Tunisia,Sweden,Sweden,0,1,FALSE,FALSE,330,749,2388.67485495229,2559.02845177525,2341.393229523,2440.96969319728,0.272765976239629,0.727234023760371,20,20,2383.2195354275,2564.48377130005,331,750
1999-02-10,UEFA Euro qualification,Cyprus,San Marino,Cyprus,1,0,FALSE,FALSE,188,40,2228.36769744103,1877.11241081464,2067.84585376762,1914.81987853746,0.883086412745955,0.116913587254045,20,20,2230.70596918611,1874.77413906956,189,41
1999-02-10,UEFA Euro qualification,Malta,Serbia,Serbia,0,1,FALSE,FALSE,206,47,2073.46483435743,2519.12386868897,2152.97609949469,2400.4220602849,0.0713973866640774,0.928602613335923,20,20,2072.03688662415,2520.55181642225,207,48
1999-02-13,Friendly,Saint Lucia,Antigua and Barbuda,Draw,0.5,0.5,FALSE,FALSE,90,73,2171.21293131928,2136.52440140667,2208.97723780937,2124.67330306798,0.549755590173098,0.450244409826902,20,20,2170.21781951581,2137.51951321013,91,74
1999-02-15,Friendly,Kuwait,Iran,Iran,0,1,FALSE,FALSE,339,254,2394.25564959623,2430.6145400011,2371.90991980139,2421.92415639753,0.447865528259997,0.552134471740003,20,20,2385.29833903103,2439.5718505663,340,255
1999-02-16,Lunar New Year Cup,Bulgaria,Egypt,Egypt,0,1,FALSE,FALSE,476,389,2424.28686007543,2374.94972985024,2317.83835983089,2382.10178012234,0.570528404496417,0.429471595503583,20,20,2412.87629198551,2386.36029794017,477,390
1999-02-17,Friendly,Ecuador,Peru,Peru,0,1,FALSE,FALSE,265,403,2418.61312280296,2385.55790929108,2204.94223246368,2357.27592470612,0.547427262943479,0.452572737056521,20,20,2407.66457754409,2396.50645454995,266,404
1999-02-17,Friendly,Guatemala,Chile,Draw,0.5,0.5,FALSE,FALSE,242,493,2358.78172495166,2461.40362729492,2373.10904172881,2337.62880194547,0.356465275488148,0.643534724511852,20,20,2361.65241944189,2458.53293280468,243,494
1999-02-19,Lunar New Year Cup,Egypt,Mexico,Mexico,0,1,FALSE,FALSE,390,507,2386.36029794017,2486.65103711467,2382.10178012234,2464.41671606828,0.359549516944957,0.640450483055043,20,20,2379.16930760127,2493.84202745357,391,508
1999-02-20,COSAFA Cup qualification,Botswana,South Africa,South Africa,0,1,FALSE,FALSE,62,93,1996.15916000678,2416.6405933107,2075.93683522153,2386.29125808068,0.081623839277443,0.918376160722557,20,20,1994.52668322123,2418.27307009625,63,94
1999-02-20,Friendly,Gabon,Burkina Faso,Draw,0.5,0.5,FALSE,FALSE,172,170,2264.16171810247,2253.73338467889,2207.960354792,2245.89630337952,0.51500307297839,0.48499692702161,20,20,2263.8616566429,2254.03344613846,173,171
1999-02-20,Friendly,Zimbabwe,Zambia,Draw,0.5,0.5,FALSE,FALSE,220,420,2261.69298225054,2373.19640456814,2297.39878461582,2291.33030793997,0.344825008685603,0.655174991314397,20,20,2264.79648207683,2370.09290474185,221,421
1999-02-21,Friendly,United States,Chile,United States,1,0,FALSE,FALSE,356,494,2445.62903087877,2458.53293280468,2221.67114486773,2337.62880194547,0.481438326302414,0.518561673697586,20,20,2456.00026435273,2448.16169933073,357,495
1999-02-22,Friendly,Suriname,Guyana,Suriname,1,0,FALSE,FALSE,248,160,2216.08842643846,2110.06262498343,2307.82158830424,2230.8391120899,0.648016891236861,0.351983108763139,20,20,2223.12808861372,2103.02296280816,249,161
1999-02-23,King's Cup,Thailand,North Korea,Draw,0.5,0.5,FALSE,FALSE,515,159,2297.07475027525,2321.72867167855,2160.00942850412,2359.50894280277,0.464579585650483,0.535420414349517,20,20,2297.78315856224,2321.02026339156,516,160
1999-02-24,CFU Caribbean Cup qualification,Bahamas,Turks and Caicos Islands,Bahamas,1,0,FALSE,TRUE,1,0,1955.08323965685,1933.03231103616,1957.10541051369,1933.03231103616,0.531691296242002,0.468308703757998,20,20,1964.44941373201,1923.666136961,2,1
1999-02-24,Friendly,Costa Rica,Jamaica,Costa Rica,1,0,FALSE,FALSE,314,296,2350.88615377694,2403.48671325855,2502.24118545659,2241.18008678701,0.424874814312621,0.575125185687379,20,20,2362.38865749068,2391.98420954481,315,297
1999-02-24,Friendly,Israel,Latvia,Israel,1,0,FALSE,FALSE,269,184,2380.96502718244,2165.19354236297,2351.96305412597,2291.03966094032,0.77592594970557,0.22407405029443,20,20,2385.44650818833,2160.71206135708,270,185
1999-02-24,Friendly,Saint Lucia,Grenada,Grenada,0,1,FALSE,FALSE,91,89,2170.21781951581,2216.91718640404,2208.97723780937,2237.76819836052,0.433196029061316,0.566803970938684,20,20,2161.55389893459,2225.58110698526,92,90
1999-02-26,CFU Caribbean Cup qualification,United States Virgin Islands,Turks and Caicos Islands,Draw,0.5,0.5,FALSE,FALSE,1,1,1893.69055637549,1923.666136961,1883.78452508023,1933.03231103616,0.456968389833909,0.543031610166091,20,20,1894.55118857881,1922.80550475768,2,2
1999-02-27,African Cup of Nations qualification,South Africa,Gabon,South Africa,1,0,FALSE,FALSE,94,173,2418.27307009625,2263.8616566429,2386.29125808068,2207.960354792,0.70865559290167,0.29134440709833,20,20,2424.09995823822,2258.03476850093,95,174
1999-02-28,African Cup of Nations qualification,Angola,Mauritius,Mauritius,0,1,FALSE,FALSE,122,153,2274.40480768182,2084.41801026913,2254.60476777615,2225.49344271154,0.74906877778948,0.25093122221052,20,20,2259.42343212603,2099.39938582492,123,154
1999-02-28,African Cup of Nations qualification,Burundi,Burkina Faso,Burkina Faso,0,1,FALSE,FALSE,32,171,2208.39171847162,2254.03344613846,2135.1750250785,2245.89630337952,0.434691527370774,0.565308472629227,20,20,2199.6978879242,2262.72727668587,33,172
1999-02-28,African Cup of Nations qualification,Cameroon,Mozambique,Cameroon,1,0,FALSE,FALSE,315,134,2361.53646391434,2166.45483586705,2314.0720726948,2200.79471988026,0.754541079912031,0.245458920087969,20,20,2366.4456423161,2161.54565746529,316,135
1999-02-28,African Cup of Nations qualification,Congo,Ivory Coast,Congo,1,0,FALSE,FALSE,226,328,2240.01623315806,2393.50335478489,2244.75493914967,2301.2015279307,0.292444142240532,0.707555857759468,20,20,2254.16735031325,2379.3522376297,227,329
1999-02-28,African Cup of Nations qualification,Kenya,Zambia,Zambia,0,1,FALSE,FALSE,401,421,2268.78025449683,2370.09290474185,2308.99623697932,2291.33030793997,0.358196032884704,0.641803967115296,20,20,2261.61633383914,2377.25682539954,402,422
1999-02-28,African Cup of Nations qualification,Liberia,Algeria,Draw,0.5,0.5,FALSE,FALSE,143,310,2194.24478887232,2339.50551652455,2206.68723420162,2281.90131312126,0.302338249474889,0.697661750525111,20,20,2198.19802388282,2335.55228151404,144,311
1999-02-28,African Cup of Nations qualification,Madagascar,DR Congo,Madagascar,1,0,FALSE,FALSE,122,252,2286.84979713012,2295.51112261577,2294.62078430747,2383.66533185479,0.487537932150183,0.512462067849818,20,20,2297.09903848712,2285.26188125878,123,253
1999-02-28,African Cup of Nations qualification,Togo,Morocco,Morocco,0,1,FALSE,FALSE,211,303,2193.20088671229,2466.3393281413,2255.11443775444,2389.83436067905,0.171887153080604,0.828112846919396,20,20,2189.76314365068,2469.77707120291,212,304
1999-02-28,CFU Caribbean Cup qualification,Bahamas,United States Virgin Islands,Draw,0.5,0.5,FALSE,FALSE,2,2,1964.44941373201,1894.55118857881,1957.10541051369,1883.78452508023,0.599256110907934,0.400743889092066,20,20,1962.46429151385,1896.53631079697,3,3
1999-02-28,CFU Caribbean Cup qualification,Guyana,Barbados,Draw,0.5,0.5,FALSE,FALSE,161,127,2103.02296280816,2206.56785746481,2230.8391120899,2254.44173747469,0.355247377538114,0.644752622461886,20,20,2105.9180152574,2203.67280501557,162,128
1999-02-28,Friendly,British Virgin Islands,Antigua and Barbuda,Antigua and Barbuda,0,1,FALSE,FALSE,24,74,1885.88424017246,2137.51951321013,1894.71095725816,2124.67330306798,0.190228046582964,0.809771953417036,20,20,1882.0796792408,2141.32407414179,25,75
1999-03-03,Friendly,Bolivia,Jamaica,Draw,0.5,0.5,FALSE,FALSE,270,297,2383.69792469575,2391.98420954481,2283.62549862666,2241.18008678701,0.488077338029931,0.511922661970069,20,20,2383.93637793515,2391.74575630541,271,298
1999-03-03,Friendly,Bulgaria,Slovakia,Bulgaria,1,0,FALSE,FALSE,477,69,2412.87629198551,2382.18757749713,2317.83835983089,2390.61504724644,0.544050109454532,0.455949890545468,20,20,2421.99528979642,2373.06857968622,478,70
1999-03-03,Friendly,Guatemala,Paraguay,Paraguay,0,1,FALSE,FALSE,243,462,2361.65241944189,2429.69689966708,2373.10904172881,2426.09830832181,0.403309206807229,0.596690793192771,20,20,2353.58623530575,2437.76308380322,244,463
1999-03-03,Friendly,Poland,Armenia,Poland,1,0,FALSE,FALSE,558,37,2440.70827871374,2181.42626136834,2275.45411539343,2152.79640286153,0.816460296082876,0.183539703917124,20,20,2444.37907279209,2177.75546728999,559,38
1999-03-03,Friendly,Romania,Estonia,Romania,1,0,FALSE,FALSE,474,210,2534.69357644441,2043.07315058881,2318.00043700503,2211.151520232,0.944275321082422,0.0557246789175779,20,20,2535.80807002277,2041.95865701045,475,211
1999-03-05,Friendly,Guatemala,Bolivia,Bolivia,0,1,FALSE,FALSE,244,271,2353.58623530575,2383.93637793515,2373.10904172881,2283.62549862666,0.456433394157333,0.543566605842667,20,20,2344.4575674226,2393.0650458183,245,272
1999-03-05,Friendly,Jamaica,Paraguay,Paraguay,0,1,FALSE,FALSE,298,463,2391.74575630541,2437.76308380322,2241.18008678701,2426.09830832181,0.43416029287773,0.565839707122271,20,20,2383.06255044785,2446.44628966078,299,464
1999-03-06,CFU Caribbean Cup qualification,Barbados,Guyana,Barbados,1,0,FALSE,FALSE,128,162,2203.67280501557,2105.9180152574,2254.44173747469,2230.8391120899,0.637082079048544,0.362917920951456,20,20,2210.9311634346,2098.65965683837,129,163
1999-03-06,Friendly,Azerbaijan,Estonia,Draw,0.5,0.5,FALSE,FALSE,44,211,2112.84468766308,2041.95865701045,2116.23219765942,2211.151520232,0.600620883531795,0.399379116468205,20,20,2110.83226999244,2043.97107468109,45,212
1999-03-07,Friendly,Bolivia,Paraguay,Paraguay,0,1,FALSE,FALSE,272,464,2393.0650458183,2446.44628966078,2283.62549862666,2426.09830832181,0.423777054766319,0.576222945233681,20,20,2384.58950472297,2454.92183075611,273,465
1999-03-07,Friendly,Guatemala,Jamaica,Jamaica,0,1,FALSE,FALSE,245,299,2344.4575674226,2383.06255044785,2373.10904172881,2241.18008678701,0.444670481909455,0.555329518090545,20,20,2335.56415778441,2391.95596008604,246,300
1999-03-10,CFU Caribbean Cup qualification,Barbados,Antigua and Barbuda,Barbados,1,0,FALSE,FALSE,129,75,2210.9311634346,2141.32407414179,2254.44173747469,2124.67330306798,0.598853576576218,0.401146423423782,20,20,2218.95409190308,2133.30114567331,130,76
1999-03-10,CFU Caribbean Cup qualification,Guadeloupe,Dominica,Guadeloupe,1,0,FALSE,FALSE,122,95,2179.55337552565,2120.00964249519,2268.15130834261,2142.6215350368,0.584861114574609,0.415138885425391,20,20,2187.85615323415,2111.70686478668,123,96
1999-03-10,Friendly,Greece,Croatia,Greece,1,0,FALSE,FALSE,333,79,2418.82222866421,2568.62790398361,2300.18797150698,2500.87902802481,0.296848432963154,0.703151567036846,20,20,2432.88526000495,2554.56487264287,334,80
1999-03-10,Friendly,Hungary,Bosnia and Herzegovina,Draw,0.5,0.5,FALSE,FALSE,724,26,2389.43063297842,2271.01493582294,2472.30621328501,2300.43953860926,0.664108098258716,0.335891901741284,20,20,2386.14847101324,2274.29709778811,725,27
1999-03-10,Friendly,Luxembourg,Iceland,Iceland,0,1,FALSE,FALSE,220,233,2019.55675902879,2298.17669564968,2113.64554960761,2218.38465191008,0.167442081519756,0.832557918480244,20,20,2016.2079173984,2301.52553728008,221,234
1999-03-10,Friendly,Malta,Moldova,Moldova,0,1,FALSE,FALSE,207,40,2072.03688662415,2153.02306772649,2152.97609949469,2168.41296825558,0.385517483236869,0.614482516763131,20,20,2064.32653695942,2160.73341739122,208,41
1999-03-10,Friendly,Romania,Israel,Israel,0,1,FALSE,FALSE,475,270,2535.80807002277,2385.44650818833,2318.00043700503,2351.96305412597,0.703819054240349,0.296180945759651,20,20,2521.73168893796,2399.52288927313,476,271
1999-03-10,Friendly,Switzerland,Austria,Austria,0,1,FALSE,FALSE,589,597,2404.39410296658,2432.3429709535,2256.84797815636,2449.29158953268,0.459864881563715,0.540135118436285,20,20,2395.19680533531,2441.54026858478,590,598
1999-03-11,USA Cup,Mexico,Bolivia,Mexico,1,0,FALSE,FALSE,508,273,2493.84202745357,2384.58950472297,2464.41671606828,2283.62549862666,0.652241830426223,0.347758169573777,20,20,2500.79719084504,2377.6343413315,509,274
1999-03-11,USA Cup,United States,Guatemala,United States,1,0,FALSE,FALSE,357,246,2456.00026435273,2335.56415778441,2221.67114486773,2373.10904172881,0.666697505630242,0.333302494369758,20,20,2462.66631424012,2328.89810789702,358,247
1999-03-12,CFU Caribbean Cup qualification,Barbados,Dominica,Barbados,1,0,FALSE,FALSE,130,96,2218.95409190308,2111.70686478668,2254.44173747469,2142.6215350368,0.649618945991144,0.350381054008856,20,20,2225.96171298326,2104.6992437065,131,97
1999-03-12,CFU Caribbean Cup qualification,Guadeloupe,Antigua and Barbuda,Guadeloupe,1,0,FALSE,FALSE,123,76,2187.85615323415,2133.30114567331,2268.15130834261,2124.67330306798,0.577872015273739,0.422127984726261,20,20,2196.29871292868,2124.85858597879,124,77
1999-03-13,USA Cup,Guatemala,Bolivia,Guatemala,1,0,FALSE,FALSE,247,274,2328.89810789702,2377.6343413315,2373.10904172881,2283.62549862666,0.430319355323892,0.569680644676108,20,20,2340.29172079054,2366.24072843797,248,275
1999-03-13,USA Cup,United States,Mexico,Mexico,0,1,FALSE,FALSE,358,509,2462.66631424012,2500.79719084504,2221.67114486773,2464.41671606828,0.445344522280856,0.554655477719144,20,20,2453.7594237945,2509.70408129066,359,510
1999-03-14,CFU Caribbean Cup qualification,Antigua and Barbuda,Dominica,Draw,0.5,0.5,FALSE,FALSE,77,97,2124.85858597879,2104.6992437065,2124.67330306798,2142.6215350368,0.528979111619739,0.471020888380261,20,20,2124.27900374639,2105.2788259389,78,98
1999-03-14,CFU Caribbean Cup qualification,Guadeloupe,Barbados,Guadeloupe,1,0,FALSE,FALSE,124,131,2196.29871292868,2225.96171298326,2268.15130834261,2254.44173747469,0.457414931926592,0.542585068073408,20,20,2207.15041429015,2215.11001162179,125,132
1999-03-16,Friendly,Cyprus,Estonia,Estonia,0,1,FALSE,FALSE,189,212,2230.70596918611,2043.97107468109,2067.84585376762,2211.151520232,0.745533801316073,0.254466198683927,20,20,2215.79529315979,2058.88175070741,190,213
1999-03-17,CFU Caribbean Cup qualification,British Virgin Islands,Dominican Republic,Draw,0.5,0.5,FALSE,FALSE,25,31,1882.0796792408,2139.85266855547,1894.71095725816,2181.31723923227,0.184845005532557,0.815154994467443,20,20,1888.38277913015,2133.54956866612,26,32
1999-03-17,CFU Caribbean Cup qualification,Haiti,Puerto Rico,Haiti,1,0,FALSE,FALSE,242,62,2268.11645408581,2034.65971305021,2359.09725543687,2111.57928902427,0.79312810713619,0.20687189286381,20,20,2272.25389194309,2030.52227519293,243,63
1999-03-17,UNCAF Cup,Costa Rica,Belize,Costa Rica,1,0,FALSE,FALSE,315,7,2362.38865749068,2036.79616183068,2502.24118545659,2061.08695953287,0.866950549016782,0.133049450983218,20,20,2365.04964651035,2034.13517281102,316,8
