date,tournament,home_team,away_team,result,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
2005-12-09,SAFF Cup,Pakistan,Afghanistan,Pakistan,1,0,FALSE,FALSE,157,30,1857.85624378947,1744.7607731951,2157.34559296696,1766.32142999272,0.657242502110494,0.342757497889506,20,20,1864.71139374726,1737.90562323731,158,31
2005-12-10,CECAFA Cup,Rwanda,Ethiopia,Ethiopia,0,1,FALSE,FALSE,100,250,2168.26726183781,2196.58389741264,2166.6311933465,2374.92569533401,0.459339076520423,0.540660923479577,20,20,2159.0804803074,2205.77067894305,101,251
2005-12-10,CECAFA Cup,Zanzibar,Uganda,Zanzibar,1,0,FALSE,FALSE,148,443,2017.88835091829,2149.02176155243,1975.5846904033,2436.87009427709,0.319762255918814,0.680237744081186,20,20,2031.49310579992,2135.41700667081,149,444
2005-12-10,Friendly,Syria,Iraq,Iraq,0,1,FALSE,FALSE,249,358,2205.24630885725,2285.26247290633,2206.59653235121,2366.64671339118,0.386841109148258,0.613158890851742,20,20,2197.50948667429,2292.9992950893,250,359
2005-12-10,SAFF Cup,Bangladesh,Nepal,Bangladesh,1,0,FALSE,FALSE,147,120,1935.36375269837,1769.49117939001,1972.35033239507,1908.50183155685,0.722087355482548,0.277912644517452,20,20,1940.92200558872,1763.93292649966,148,121
2005-12-10,SAFF Cup,India,Bhutan,India,1,0,FALSE,FALSE,340,30,2025.09809747263,1544.76916626529,2281.18089581683,1562.84159991567,0.940754678727446,0.059245321272554,20,20,2026.28300389808,1543.58425983984,341,31
2005-12-11,Friendly,DR Congo,Zambia,Draw,0.5,0.5,FALSE,FALSE,323,521,2238.5053311034,2262.84666668,2266.79177539878,2369.96491748614,0.465027203700847,0.534972796299153,20,20,2239.20478702938,2262.14721075402,324,522
2005-12-11,SAFF Cup,Pakistan,Maldives,Draw,0.5,0.5,FALSE,FALSE,158,95,1864.71139374726,1838.00865823856,2157.34559296696,1802.30113862253,0.538352839139604,0.461647160860396,20,20,1863.94433696447,1838.77571502135,159,96
2005-12-11,SAFF Cup,Sri Lanka,Afghanistan,Afghanistan,0,1,FALSE,FALSE,132,31,1856.77205580667,1737.90562323731,1769.76481401263,1766.32142999272,0.664686634488162,0.335313365511838,20,20,1843.4783231169,1751.19935592707,133,32
2005-12-12,SAFF Cup,Bangladesh,India,Draw,0.5,0.5,FALSE,FALSE,148,341,1940.92200558872,2026.28300389808,1972.35033239507,2281.18089581683,0.379569139826128,0.620430860173872,20,20,1943.3306227922,2023.8743866946,149,342
2005-12-12,SAFF Cup,Nepal,Bhutan,Nepal,1,0,FALSE,FALSE,121,31,1763.93292649966,1543.58425983984,1908.50183155685,1562.84159991567,0.780473680784164,0.219526319215836,20,20,1768.32345288397,1539.19373345552,122,32
2005-12-14,Friendly,Mexico,Hungary,Mexico,1,0,FALSE,FALSE,648,798,2502.18564030877,2301.86338830445,2432.37565374364,2521.28449264645,0.760085365251545,0.239914634748455,20,20,2506.98393300374,2297.06509560948,649,799
2005-12-14,Friendly,Zambia,DR Congo,Zambia,1,0,FALSE,FALSE,522,324,2262.14721075402,2239.20478702938,2369.96491748614,2266.79177539878,0.532968896119193,0.467031103880807,20,20,2271.48783283163,2229.86416495176,523,325
2005-12-14,SAFF Cup,Maldives,India,India,0,1,FALSE,FALSE,96,342,1838.77571502135,2023.8743866946,1802.30113862253,2281.18089581683,0.256257208233895,0.743742791766105,20,20,1833.65057085667,2028.99953085928,97,343
2005-12-14,SAFF Cup,Pakistan,Bangladesh,Bangladesh,0,1,FALSE,FALSE,159,149,1863.94433696447,1943.3306227922,2157.34559296696,1972.35033239507,0.387701499815644,0.612298500184356,20,20,1856.19030696815,1951.08465278851,160,150
2005-12-16,Friendly,Mauritius,Réunion,Draw,0.5,0.5,FALSE,FALSE,195,84,2107.03428298461,2134.02695166164,2271.12361331477,2046.27840440521,0.461232395120275,0.538767604879726,20,20,2107.80963508221,2133.25159956404,196,85
2005-12-17,Friendly,Occitania,Monaco,Monaco,0,1,FALSE,FALSE,3,7,2165.44938155066,1964.56039319372,2175.76103092648,1960.27499497011,0.760679776680744,0.239320223319256,20,20,2150.23578601705,1979.77398872733,4,8
2005-12-17,SAFF Cup,Bangladesh,India,India,0,1,FALSE,FALSE,150,343,1951.08465278851,2028.99953085928,1972.35033239507,2281.18089581683,0.389714112035249,0.610285887964751,20,20,1943.2903705478,2036.79381309999,151,344
2005-12-18,Friendly,Antigua and Barbuda,Hungary,Hungary,0,1,FALSE,FALSE,108,799,2081.08850014123,2297.06509560948,2125.54643199297,2521.28449264645,0.223868832870903,0.776131167129097,20,20,2076.61112348381,2301.5424722669,109,800
2005-12-18,Friendly,Réunion,Mauritius,Mauritius,0,1,FALSE,FALSE,85,196,2133.25159956404,2107.80963508221,2046.27840440521,2271.12361331477,0.536548624969224,0.463451375030776,20,20,2122.52062706466,2118.54060758159,86,197
2005-12-22,AFC Asian Cup qualification,Bangladesh,Pakistan,Draw,0.5,0.5,FALSE,FALSE,151,160,1943.2903705478,1856.19030696815,1972.35033239507,2157.34559296696,0.622785524296455,0.377214475703545,20,20,1940.83466006187,1858.64601745408,152,161
2005-12-24,King's Cup,Thailand,Latvia,Draw,0.5,0.5,FALSE,FALSE,614,262,2183.85931269391,2174.25891205097,2081.78380121483,2194.26548958039,0.513812571838303,0.486187428161697,20,20,2183.58306125715,2174.53516348773,615,263
2005-12-25,Friendly,Galicia,Uruguay,Galicia,1,0,FALSE,FALSE,4,726,2478.23157634805,2448.28914255999,2470.95884321926,2420.25957597071,0.542984261024863,0.457015738975137,20,20,2487.37189112755,2439.14882778048,5,727
2005-12-26,AFC Asian Cup qualification,Pakistan,Bangladesh,Bangladesh,0,1,FALSE,FALSE,161,152,1858.64601745408,1940.83466006187,2157.34559296696,1972.35033239507,0.383879027399134,0.616120972600866,20,20,1850.9684369061,1948.51224060986,162,153
2005-12-26,King's Cup,North Korea,Latvia,Draw,0.5,0.5,FALSE,FALSE,210,263,2247.14449647838,2174.53516348773,2417.75379578509,2194.26548958039,0.602998085672681,0.397001914327319,20,20,2245.08453476492,2176.59512520119,211,264
2005-12-27,Friendly,Ecuador,Senegal,Senegal,0,1,FALSE,FALSE,360,410,2414.57011492192,2385.19087555974,1961.47943392577,2262.33433410912,0.542179637755027,0.457820362244973,20,20,2403.72652216682,2396.03446831484,361,411
2005-12-27,Friendly,Egypt,Uganda,Egypt,1,0,FALSE,FALSE,497,444,2430.5855372028,2135.41700667081,2361.15230144208,2436.87009427709,0.845420635415053,0.154579364584947,20,20,2433.6771244945,2132.32541937911,498,445
2005-12-28,Friendly,Andalusia,China PR,Andalusia,1,0,FALSE,FALSE,10,467,2535.79762375995,2373.55761636108,2543.34802175458,2340.77300525364,0.717871624262879,0.282128375737122,20,20,2541.44019127469,2367.91504884634,11,468
2005-12-28,Friendly,Basque Country,Cameroon,Cameroon,0,1,FALSE,FALSE,40,385,2619.7483779601,2444.17127013572,2591.75444518734,2244.85480299085,0.733157720165636,0.266842279834364,20,20,2605.08522355679,2458.83442453903,41,386
2005-12-28,Friendly,Catalonia,Paraguay,Draw,0.5,0.5,FALSE,FALSE,33,555,2484.71687831372,2443.78130797349,2489.03812944104,2331.37339197913,0.558639924927726,0.441360075072274,20,20,2483.54407981517,2444.95410647205,34,556
2005-12-28,King's Cup,Thailand,North Korea,North Korea,0,1,FALSE,FALSE,615,211,2183.58306125715,2245.08453476492,2081.78380121483,2417.75379578509,0.412405271070175,0.587594728929825,20,20,2175.33495583574,2253.33264018633,616,212
2005-12-29,Friendly,Ecuador,Uganda,Uganda,0,1,FALSE,FALSE,361,445,2403.72652216682,2132.32541937911,1961.47943392577,2436.87009427709,0.826684620913479,0.173315379086521,20,20,2387.19282974855,2148.85911179738,362,446
2005-12-29,Friendly,Egypt,Senegal,Egypt,1,0,FALSE,FALSE,498,411,2433.6771244945,2396.03446831484,2361.15230144208,2262.33433410912,0.553961161209203,0.446038838790797,20,20,2442.59790127032,2387.11369153902,499,412
2005-12-30,King's Cup,Latvia,North Korea,Latvia,1,0,FALSE,FALSE,264,212,2176.59512520119,2253.33264018633,2194.26548958039,2417.75379578509,0.391327239355429,0.608672760644571,20,20,2188.76858041408,2241.15918497344,265,213
2006-01-02,Friendly,Qatar,Libya,Qatar,1,0,FALSE,FALSE,319,212,2286.16927619501,2237.55242752568,2034.6556452511,2217.50276410559,0.569512164917302,0.430487835082698,20,20,2294.77903289666,2228.94267082403,320,213
2006-01-05,Friendly,Egypt,Zimbabwe,Egypt,1,0,FALSE,FALSE,499,309,2442.59790127032,2255.42323803975,2361.15230144208,2305.30103260126,0.746013763903437,0.253986236096563,20,20,2447.67762599225,2250.34351331782,500,310
2006-01-07,Friendly,Guinea,Togo,Guinea,1,0,FALSE,FALSE,359,279,2248.84969947937,2279.69235265464,2284.41001914288,2229.87713639331,0.455730083042722,0.544269916957278,20,20,2259.73509781851,2268.8069543155,360,280
2006-01-09,Friendly,Morocco,DR Congo,Morocco,1,0,FALSE,FALSE,385,325,2407.07981646076,2229.86416495176,2332.31101164275,2266.79177539878,0.73499895216722,0.26500104783278,20,20,2412.37983741742,2224.56414399511,386,326
2006-01-11,Friendly,Ghana,Togo,Togo,0,1,FALSE,FALSE,426,280,2284.87350383979,2268.8069543155,2481.31473020212,2229.87713639331,0.52310515609458,0.47689484390542,20,20,2274.4114007179,2279.26905743739,427,281
2006-01-12,Friendly,Tunisia,Libya,Tunisia,1,0,FALSE,FALSE,420,213,2435.44858964366,2228.94267082403,2314.75292329626,2217.50276410559,0.766516287389185,0.233483712610816,20,20,2440.11826389588,2224.27299657181,421,214
2006-01-14,Friendly,Egypt,South Africa,South Africa,0,1,FALSE,FALSE,500,203,2447.67762599225,2302.77544418869,2361.15230144208,2426.84676649023,0.697226223145482,0.302773776854518,20,20,2433.73310152934,2316.7199686516,501,204
2006-01-14,Friendly,Morocco,Zimbabwe,Morocco,1,0,FALSE,FALSE,386,310,2412.37983741742,2250.34351331782,2332.31101164275,2305.30103260126,0.717634095842547,0.282365904157453,20,20,2418.02715550057,2244.69619523467,387,311
2006-01-14,Friendly,Senegal,DR Congo,Draw,0.5,0.5,FALSE,FALSE,412,326,2387.11369153902,2224.56414399511,2262.33433410912,2266.79177539878,0.7182323669638,0.2817676330362,20,20,2382.74904419975,2228.92879133438,413,327
2006-01-15,Friendly,Tunisia,Ghana,Tunisia,1,0,FALSE,FALSE,421,427,2440.11826389588,2274.4114007179,2314.75292329626,2481.31473020212,0.721895888106546,0.278104111893454,20,20,2445.68034613375,2268.84931848003,422,428
2006-01-17,Friendly,Ivory Coast,Jordan,Ivory Coast,1,0,FALSE,FALSE,388,194,2406.2105944526,2242.00771975436,2359.45501302675,2040.61558559804,0.720154423742061,0.279845576257939,20,20,2411.80750597775,2236.4108082292,389,195
2006-01-17,Friendly,Morocco,Angola,Draw,0.5,0.5,FALSE,FALSE,387,199,2418.02715550057,2296.49233367131,2332.31101164275,2207.51348866044,0.668101447611196,0.331898552388804,20,20,2414.66512654834,2299.85436262353,388,200
2006-01-18,Friendly,Saudi Arabia,Sweden,Draw,0.5,0.5,FALSE,FALSE,432,845,2347.26845626236,2490.82384087505,2147.97010428562,2375.95395239334,0.304412902553172,0.695587097446828,20,20,2351.18019821129,2486.91209892612,433,846
2006-01-18,Friendly,United Arab Emirates,South Korea,United Arab Emirates,1,0,FALSE,FALSE,342,720,2237.38362884189,2431.37741925883,2017.77919163655,2376.10367637994,0.246620563577907,0.753379436422093,20,20,2252.45121757034,2416.30983053039,343,721
2006-01-20,African Cup of Nations,Egypt,Libya,Egypt,1,0,FALSE,FALSE,501,214,2433.73310152934,2224.27299657181,2361.15230144208,2217.50276410559,0.769545970546736,0.230454029453264,20,20,2438.3421821184,2219.66391598275,502,215
2006-01-21,African Cup of Nations,Cameroon,Angola,Cameroon,1,0,FALSE,FALSE,386,200,2458.83442453903,2299.85436262353,2244.85480299085,2207.51348866044,0.714055468813128,0.285944531186872,20,20,2464.55331516277,2294.1354719998,387,201
2006-01-21,African Cup of Nations,Morocco,Ivory Coast,Ivory Coast,0,1,FALSE,FALSE,388,389,2414.66512654834,2411.80750597775,2332.31101164275,2359.45501302675,0.504112353847938,0.495887646152062,20,20,2404.58287947139,2421.88975305471,389,390
2006-01-21,African Cup of Nations,Togo,DR Congo,DR Congo,0,1,FALSE,FALSE,281,327,2279.26905743739,2228.92879133438,2229.87713639331,2266.79177539878,0.571942729220774,0.428057270779226,20,20,2267.83020285297,2240.3676459188,282,328
2006-01-21,Friendly,Greece,South Korea,Draw,0.5,0.5,FALSE,FALSE,417,721,2466.62453005963,2416.30983053039,2126.21469940591,2376.10367637994,0.571906697313797,0.428093302686203,20,20,2465.18639611336,2417.74796447667,418,722
2006-01-21,Friendly,Saudi Arabia,Finland,Draw,0.5,0.5,FALSE,FALSE,433,603,2351.18019821129,2323.03744265107,2147.97010428562,2248.10075582554,0.540412334781642,0.459587665218359,20,20,2350.37195151566,2323.8456893467,434,604
2006-01-22,African Cup of Nations,South Africa,Guinea,Guinea,0,1,FALSE,FALSE,204,360,2316.7199686516,2259.73509781851,2426.84676649023,2284.41001914288,0.581280281259512,0.418719718740488,20,20,2305.09436302641,2271.3607034437,205,361
2006-01-22,African Cup of Nations,Tunisia,Zambia,Tunisia,1,0,FALSE,FALSE,422,523,2445.68034613375,2271.48783283163,2314.75292329626,2369.96491748614,0.731595522873152,0.268404477126848,20,20,2451.04843567628,2266.1197432891,423,524
2006-01-22,Friendly,United States,Canada,Draw,0.5,0.5,FALSE,FALSE,468,270,2531.21103781629,2296.79054651968,2256.25759121541,2217.48592817074,0.794036886048511,0.205963113951489,20,20,2525.33030009532,2302.67128424065,469,271
2006-01-23,African Cup of Nations,Nigeria,Ghana,Nigeria,1,0,FALSE,FALSE,415,428,2413.20351297313,2268.84931848003,2311.83737432426,2481.31473020212,0.696559895107922,0.303440104892078,20,20,2419.27231507097,2262.78051638219,416,429
2006-01-23,African Cup of Nations,Zimbabwe,Senegal,Senegal,0,1,FALSE,FALSE,311,413,2244.69619523467,2382.74904419975,2305.30103260126,2262.33433410912,0.311161220432438,0.688838779567562,20,20,2238.47297082602,2388.97226860839,312,414
2006-01-23,Friendly,Jordan,Sweden,Draw,0.5,0.5,FALSE,FALSE,195,846,2236.4108082292,2486.91209892612,2040.61558559804,2375.95395239334,0.191235620233394,0.808764379766606,20,20,2242.58609582453,2480.73681133078,196,847
2006-01-24,African Cup of Nations,Egypt,Morocco,Draw,0.5,0.5,FALSE,FALSE,502,389,2438.3421821184,2404.58287947139,2361.15230144208,2332.31101164275,0.548431217562176,0.451568782437825,20,20,2437.37355776716,2405.55150382263,503,390
2006-01-24,African Cup of Nations,Libya,Ivory Coast,Ivory Coast,0,1,FALSE,FALSE,215,390,2219.66391598275,2421.88975305471,2217.50276410559,2359.45501302675,0.237922095940894,0.762077904059106,20,20,2214.90547406393,2426.64819497353,216,391
2006-01-25,African Cup of Nations,Angola,DR Congo,Draw,0.5,0.5,FALSE,FALSE,201,328,2294.1354719998,2240.3676459188,2207.51348866044,2266.79177539878,0.576766260290942,0.423233739709058,20,20,2292.60014679398,2241.90297112462,202,329
2006-01-25,African Cup of Nations,Cameroon,Togo,Cameroon,1,0,FALSE,FALSE,387,282,2464.55331516277,2267.83020285297,2244.85480299085,2229.87713639331,0.756286932603738,0.243713067396262,20,20,2469.4275765107,2262.95594150505,388,283
2006-01-25,Friendly,Ecuador,Honduras,Ecuador,1,0,FALSE,FALSE,362,348,2387.19282974855,2357.36883035738,1961.47943392577,2299.39739546649,0.542815074932922,0.457184925067078,20,20,2396.33652824989,2348.22513185604,363,349
2006-01-25,Friendly,Finland,South Korea,South Korea,0,1,FALSE,FALSE,604,722,2323.8456893467,2417.74796447667,2248.10075582554,2376.10367637994,0.368060822745851,0.631939177254149,20,20,2316.48447289178,2425.10918093158,605,723
2006-01-25,Friendly,Mexico,Norway,Mexico,1,0,FALSE,FALSE,649,669,2506.98393300374,2448.23085125204,2432.37565374364,2321.47048943484,0.583755627017056,0.416244372982944,20,20,2515.3088204634,2439.90596379238,650,670
2006-01-25,Friendly,Saudi Arabia,Greece,Draw,0.5,0.5,FALSE,FALSE,434,418,2350.37195151566,2465.18639611336,2147.97010428562,2126.21469940591,0.340531837698704,0.659468162301296,20,20,2353.56131476169,2461.99703286733,435,419
2006-01-26,African Cup of Nations,Tunisia,South Africa,Tunisia,1,0,FALSE,FALSE,423,205,2451.04843567628,2305.09436302641,2314.75292329626,2426.84676649023,0.69850295201071,0.30149704798929,20,20,2457.07837663607,2299.06442206663,424,206
2006-01-26,African Cup of Nations,Zambia,Guinea,Guinea,0,1,FALSE,FALSE,524,361,2266.1197432891,2271.3607034437,2369.96491748614,2284.41001914288,0.492458224077015,0.507541775922985,20,20,2256.27057880756,2281.20986792524,525,362
2006-01-27,African Cup of Nations,Ghana,Senegal,Ghana,1,0,FALSE,FALSE,429,414,2262.78051638219,2388.97226860839,2481.31473020212,2262.33433410912,0.325981238202078,0.674018761797922,20,20,2276.26089161815,2375.49189337244,430,415
2006-01-27,African Cup of Nations,Nigeria,Zimbabwe,Nigeria,1,0,FALSE,FALSE,416,312,2419.27231507097,2238.47297082602,2311.83737432426,2305.30103260126,0.73899752604502,0.26100247395498,20,20,2424.49236455007,2233.25292134692,417,313
2006-01-27,Friendly,Northern Cyprus,Kyrgyzstan,Northern Cyprus,1,0,FALSE,FALSE,3,48,2252.25933101876,1956.87141448931,2283.5189196603,1955.78733162145,0.845585603334247,0.154414396665753,20,20,2255.34761895207,1953.783126556,4,49
2006-01-27,Friendly,Saudi Arabia,Lebanon,Lebanon,0,1,FALSE,FALSE,435,144,2353.56131476169,2149.89436900024,2147.97010428562,2174.23362569559,0.763578766584153,0.236421233415847,20,20,2338.28973943,2165.16594433192,436,145
2006-01-28,African Cup of Nations,Egypt,Ivory Coast,Egypt,1,0,FALSE,FALSE,503,391,2437.37355776716,2426.64819497353,2361.15230144208,2359.45501302675,0.515430136672428,0.484569863327572,20,20,2447.06495503371,2416.95679770698,504,392
2006-01-28,African Cup of Nations,Libya,Morocco,Draw,0.5,0.5,FALSE,FALSE,216,390,2214.90547406393,2405.55150382263,2217.50276410559,2332.31101164275,0.25021859928325,0.749781400716751,20,20,2219.90110207827,2400.55587580829,217,391
2006-01-29,African Cup of Nations,Angola,Togo,Angola,1,0,FALSE,FALSE,202,283,2292.60014679398,2262.95594150505,2207.51348866044,2229.87713639331,0.542558216311464,0.457441783688536,20,20,2301.74898246775,2253.80710583128,203,284
2006-01-29,African Cup of Nations,Cameroon,DR Congo,Cameroon,1,0,FALSE,FALSE,388,329,2469.4275765107,2241.90297112462,2244.85480299085,2266.79177539878,0.787469128342926,0.212530871657074,20,20,2473.67819394384,2237.65235369148,389,330
2006-01-29,Friendly,United States,Norway,United States,1,0,FALSE,FALSE,469,670,2525.33030009532,2439.90596379238,2256.25759121541,2321.47048943484,0.620516719052527,0.379483280947473,20,20,2532.91996571427,2432.31629817343,470,671
2006-01-29,Lunar New Year Cup,South Korea,Croatia,South Korea,1,0,FALSE,FALSE,723,155,2425.10918093158,2506.90635667951,2376.10367637994,2533.58466132537,0.384412146880014,0.615587853119986,20,20,2437.42093799398,2494.59459961711,724,156
2006-01-30,African Cup of Nations,Tunisia,Guinea,Guinea,0,1,FALSE,FALSE,424,362,2457.07837663607,2281.20986792524,2314.75292329626,2284.41001914288,0.733485761595322,0.266514238404678,20,20,2442.40866140416,2295.87958315715,425,363
2006-01-30,African Cup of Nations,Zambia,South Africa,Zambia,1,0,FALSE,FALSE,525,206,2256.27057880756,2299.06442206663,2369.96491748614,2426.84676649023,0.438724267295534,0.561275732704466,20,20,2267.49609346164,2287.83890741254,526,207
2006-01-30,Friendly,Bahrain,Syria,Draw,0.5,0.5,FALSE,FALSE,291,250,2278.54158123785,2197.50948667429,2020.57116884397,2206.59653235121,0.614545125680929,0.385454874319071,20,20,2276.25067872424,2199.80038918791,292,251
2006-01-31,African Cup of Nations,Ghana,Zimbabwe,Zimbabwe,0,1,FALSE,FALSE,430,313,2276.26089161815,2233.25292134692,2481.31473020212,2305.30103260126,0.561579235168659,0.438420764831341,20,20,2265.02930691478,2244.4845060503,431,314
2006-01-31,African Cup of Nations,Nigeria,Senegal,Nigeria,1,0,FALSE,FALSE,417,415,2424.49236455007,2375.49189337244,2311.83737432426,2262.33433410912,0.57005348835257,0.42994651164743,20,20,2433.09129478302,2366.89296313949,418,416
2006-02-01,Friendly,Thailand,Jordan,Draw,0.5,0.5,FALSE,FALSE,616,196,2175.33495583574,2242.58609582453,2081.78380121483,2040.61558559804,0.404408702951449,0.595591297048551,20,20,2177.24678177671,2240.67426988356,617,197
2006-02-01,Lunar New Year Cup,Hong Kong,Croatia,Croatia,0,1,FALSE,FALSE,280,156,2074.97808399894,2494.59459961711,2198.25652955521,2533.58466132537,0.0819978403021311,0.918002159697869,20,20,2073.33812719289,2496.23455642315,281,157
