date,tournament,home_team,away_team,result,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
1995-05-07,CFU Caribbean Cup qualification,Saint Lucia,Barbados,Saint Lucia,1,0,FALSE,FALSE,68,109,2275.45894819046,2272.60271380268,0.504110359105397,0.495889640894603,20,20,2285.37674100835,2262.68492098479,69,110
1995-05-08,Friendly,Slovakia,Czech Republic,Draw,0.5,0.5,FALSE,FALSE,32,11,2314.5912432135,2370.56611917465,0.420135473161839,0.579864526838161,20,20,2316.18853375026,2368.96882863789,33,12
1995-05-09,CFU Caribbean Cup qualification,French Guiana,Martinique,Martinique,0,1,FALSE,FALSE,56,147,2205.77934987994,2380.56821040247,0.267730926686721,0.732269073313279,20,20,2200.42473134621,2385.9228289362,57,148
1995-05-09,CFU Caribbean Cup qualification,Guadeloupe,Suriname,Suriname,0,1,FALSE,FALSE,116,231,2242.94323592432,2303.46487710594,0.413772757517721,0.586227242482279,20,20,2234.66778077396,2311.74033225629,117,232
1995-05-10,UEFA Euro qualification,Armenia,North Macedonia,Draw,0.5,0.5,FALSE,FALSE,8,11,2262.36380841258,2324.91720465111,0.410938676700358,0.589061323299642,20,20,2264.14503487857,2323.13597818512,9,12
1995-05-11,CFU Caribbean Cup qualification,French Guiana,Guadeloupe,Draw,0.5,0.5,FALSE,FALSE,57,117,2200.42473134621,2234.66778077396,0.450879239974602,0.549120760025398,20,20,2201.40714654671,2233.68536557345,58,118
1995-05-11,CFU Caribbean Cup qualification,Martinique,Suriname,Draw,0.5,0.5,FALSE,FALSE,148,232,2385.9228289362,2311.74033225629,0.605163945205236,0.394836054794764,20,20,2383.8195500321,2313.84361116039,149,233
1995-05-13,CFU Caribbean Cup qualification,French Guiana,Suriname,French Guiana,1,0,FALSE,FALSE,58,233,2201.40714654671,2313.84361116039,0.343612596642416,0.656387403357584,20,20,2214.53489461387,2300.71586309324,59,234
1995-05-13,CFU Caribbean Cup qualification,Guadeloupe,Martinique,Guadeloupe,1,0,FALSE,FALSE,118,149,2233.68536557345,2383.8195500321,0.296453866723299,0.703546133276701,20,20,2247.75628823899,2369.74862736656,119,150
1995-05-13,Friendly,Ivory Coast,Mali,Mali,0,1,FALSE,FALSE,288,252,2457.4634661207,2297.79744257655,0.714861036006606,0.285138963993394,20,20,2443.16624540057,2312.09466329669,289,253
1995-05-13,Friendly,South Africa,Argentina,Draw,0.5,0.5,FALSE,FALSE,45,664,2375.24602748963,2565.26429293189,0.250897174959769,0.749102825040231,20,20,2380.22808399044,2560.28223643108,46,665
1995-05-13,Friendly,Togo,Benin,Togo,1,0,FALSE,FALSE,167,108,2271.26441804409,2121.52642927841,0.703070232278275,0.296929767721725,20,20,2277.20301339852,2115.58783392398,168,109
1995-05-14,CFU Caribbean Cup qualification,Curaçao,Aruba,Curaçao,1,0,FALSE,FALSE,219,62,2291.24233344564,2176.03761167719,0.659972503741569,0.340027496258431,20,20,2298.0428833708,2169.23706175202,220,63
1995-05-14,Copa Paz del Chaco,Bolivia,Paraguay,Draw,0.5,0.5,FALSE,FALSE,225,408,2320.05134896648,2399.48978698217,0.387630235148212,0.612369764851788,20,20,2322.29874426352,2397.24239168513,226,409
1995-05-17,Friendly,Israel,Brazil,Brazil,0,1,FALSE,FALSE,230,599,2327.94190981357,2623.00172621421,0.154661165834075,0.845338834165925,20,20,2324.84868649688,2626.09494953089,231,600
1995-05-17,Friendly,Lithuania,Greece,Lithuania,1,0,FALSE,FALSE,127,302,2225.44051412524,2386.57021802909,0.283424643318856,0.716575356681144,20,20,2239.77202125887,2372.23871089546,128,303
1995-05-18,Friendly,Morocco,Egypt,Draw,0.5,0.5,FALSE,FALSE,263,335,2433.6324496996,2447.35006462551,0.480269016808769,0.519730983191231,20,20,2434.02706936342,2446.95544496169,264,336
1995-05-19,Baltic Cup,Latvia,Estonia,Latvia,1,0,FALSE,FALSE,142,159,2169.68318995167,2009.13773634262,0.715891806888348,0.284108193111652,20,20,2175.3653538139,2003.45557248039,143,160
1995-05-20,Baltic Cup,Estonia,Lithuania,Lithuania,0,1,FALSE,FALSE,160,128,2003.45557248039,2239.77202125887,0.204183939028124,0.795816060971876,20,20,1999.37189369982,2243.85570003943,161,129
1995-05-21,Baltic Cup,Latvia,Lithuania,Latvia,1,0,FALSE,FALSE,143,129,2175.3653538139,2243.85570003943,0.402691703164372,0.597308296835628,20,20,2187.31151975061,2231.90953410272,144,130
1995-05-21,CFU Caribbean Cup qualification,Antigua and Barbuda,Saint Kitts and Nevis,Antigua and Barbuda,1,0,FALSE,FALSE,51,34,2231.02812121493,2265.64143507631,0.45035158484362,0.54964841515638,20,20,2242.02108951806,2254.64846677318,52,35
1995-05-21,Kirin Cup,Japan,Scotland,Draw,0.5,0.5,FALSE,FALSE,320,564,2433.87773778716,2430.42050392513,0.504975195262821,0.495024804737179,20,20,2433.7782338819,2430.52000783039,321,565
1995-05-22,Friendly,Canada,Northern Ireland,Canada,1,0,FALSE,FALSE,175,436,2356.5033146597,2380.93726513363,0.464894574700208,0.535105425299792,20,20,2367.20542316569,2370.23515662764,176,437
1995-05-23,CFU Caribbean Cup qualification,Cuba,Curaçao,Cuba,1,0,FALSE,FALSE,127,220,2224.91891928593,2298.0428833708,0.39629294500672,0.60370705499328,20,20,2236.99306038579,2285.96874227094,128,221
1995-05-23,CFU Caribbean Cup qualification,Dominican Republic,Puerto Rico,Dominican Republic,1,0,FALSE,FALSE,18,55,2219.31687957854,2151.20891604926,0.596778733371214,0.403221266628787,20,20,2227.38130491111,2143.14449071668,19,56
1995-05-24,Kirin Cup,Ecuador,Scotland,Scotland,0,1,FALSE,FALSE,217,565,2327.60711215699,2430.52000783039,0.356081105494858,0.643918894505142,20,20,2320.48549004709,2437.64162994029,218,566
1995-05-25,CFU Caribbean Cup qualification,Curaçao,Puerto Rico,Draw,0.5,0.5,FALSE,FALSE,221,56,2285.96874227094,2143.14449071668,0.694695181973549,0.305304818026451,20,20,2282.07483863147,2147.03839435615,222,57
1995-05-25,CFU Caribbean Cup qualification,Dominican Republic,Cuba,Cuba,0,1,FALSE,FALSE,19,128,2227.38130491111,2236.99306038579,0.486171099730562,0.513828900269438,20,20,2217.6578829165,2246.71648238041,20,129
1995-05-25,Friendly,Chile,Northern Ireland,Chile,1,0,FALSE,FALSE,444,437,2410.59013990946,2370.23515662764,0.557815724602083,0.442184275397918,20,20,2419.43382541742,2361.39147111968,445,438
1995-05-25,Friendly,Liberia,Mali,Liberia,1,0,FALSE,FALSE,115,253,2285.54263533444,2312.09466329669,0.461862777511685,0.538137222488315,20,20,2296.30537978421,2301.33191884692,116,254
1995-05-25,Friendly,Norway,Ghana,Norway,1,0,FALSE,FALSE,536,305,2485.70665702757,2423.53410142409,0.588530535252309,0.411469464747691,20,20,2493.93604632252,2415.30471212914,537,306
1995-05-25,UEFA Euro qualification,Faroe Islands,San Marino,Faroe Islands,1,0,FALSE,FALSE,56,24,2173.28226601366,2179.62233706474,0.490876916947349,0.509123083052652,20,20,2183.46472767471,2169.43987540369,57,25
1995-05-27,CFU Caribbean Cup qualification,Cuba,Puerto Rico,Cuba,1,0,FALSE,FALSE,129,57,2246.71648238041,2147.03839435615,0.639637974507213,0.360362025492787,20,20,2253.92372289026,2139.8311538463,130,58
1995-05-27,CFU Caribbean Cup qualification,Dominican Republic,Curaçao,Curaçao,0,1,FALSE,FALSE,20,222,2217.6578829165,2282.07483863147,0.408344392255177,0.591655607744823,20,20,2209.4909950714,2290.24172647657,21,223
1995-05-28,Friendly,Canada,Chile,Chile,0,1,FALSE,FALSE,176,445,2367.20542316569,2419.43382541742,0.425398384931753,0.574601615068247,20,20,2358.69745546706,2427.94179311605,177,446
1995-05-28,Friendly,Ivory Coast,Liberia,Draw,0.5,0.5,FALSE,FALSE,289,116,2443.16624540057,2296.30537978421,0.699601108912817,0.300398891087183,20,20,2439.17422322231,2300.29740196247,290,117
1995-05-28,Friendly,United States,Costa Rica,Costa Rica,0,1,FALSE,FALSE,293,265,2369.68303664495,2375.18929325432,0.492076523121658,0.507923476878342,20,20,2359.84150618252,2385.03082371675,294,266
1995-05-28,Kirin Cup,Japan,Ecuador,Japan,1,0,FALSE,FALSE,321,218,2433.7782338819,2320.48549004709,0.657498277580202,0.342501722419798,20,20,2440.62826833029,2313.63545559869,322,219
1995-05-31,Friendly,Argentina,Peru,Argentina,1,0,FALSE,FALSE,665,363,2560.28223643108,2266.09993135602,0.844677261030883,0.155322738969117,20,20,2563.38869121046,2262.99347657663,666,364
1995-05-31,Friendly,Finland,Denmark,Denmark,0,1,FALSE,FALSE,481,538,2278.72318767079,2524.43218781049,0.195538675574424,0.804461324425576,20,20,2274.81241415931,2528.34296132198,482,539
1995-05-31,Friendly,Serbia,Russia,Russia,0,1,FALSE,FALSE,5,435,2313.45508134461,2478.06985943112,0.279367971889357,0.720632028110643,20,20,2307.86772190682,2483.65721886891,6,436
1995-06-01,UEFA Euro qualification,Sweden,Iceland,Draw,0.5,0.5,FALSE,FALSE,708,198,2505.71694255222,2296.0435444109,0.769763645162908,0.230236354837092,20,20,2500.32166964896,2301.43881731416,709,199
1995-06-02,African Cup of Nations qualification,Algeria,Uganda,Draw,0.5,0.5,FALSE,FALSE,270,326,2440.54538118263,2348.8823087183,0.628936026217021,0.371063973782979,20,20,2437.96666065829,2351.46102924264,271,327
1995-06-03,African Cup of Nations qualification,Sudan,Tanzania,Sudan,1,0,FALSE,FALSE,162,278,2258.21306771098,2272.32287997505,0.479705503747278,0.520294496252722,20,20,2268.61895763604,2261.91699004999,163,279
1995-06-03,Friendly,England,Japan,England,1,0,FALSE,FALSE,718,322,2543.86828024881,2440.62826833029,0.644350532931249,0.355649467068751,20,20,2550.98126959019,2433.51527898892,719,323
1995-06-03,UEFA Euro qualification,Liechtenstein,Republic of Ireland,Draw,0.5,0.5,FALSE,FALSE,16,310,2218.11323418611,2533.11206128865,0.140242294626849,0.859757705373151,20,20,2225.30838829358,2525.91690718118,17,311
1995-06-03,UEFA Euro qualification,Portugal,Latvia,Portugal,1,0,FALSE,FALSE,322,144,2483.86904288087,2187.31151975061,0.846462664569078,0.153537335430922,20,20,2486.93978958949,2184.240773042,323,145
1995-06-04,African Cup of Nations qualification,Angola,Mali,Angola,1,0,FALSE,FALSE,90,254,2324.31027561229,2301.33191884692,0.533020382738174,0.466979617261826,20,20,2333.64986795753,2291.99232650168,91,255
1995-06-04,African Cup of Nations qualification,Botswana,Namibia,Draw,0.5,0.5,FALSE,FALSE,48,19,2149.75046408988,2222.31616437082,0.397062043835195,0.602937956164805,20,20,2151.80922321318,2220.25740524752,49,20
1995-06-04,African Cup of Nations qualification,DR Congo,Zimbabwe,DR Congo,1,0,FALSE,FALSE,221,180,2343.38923825052,2404.47505913766,0.412985205835131,0.587014794164869,20,20,2355.12953413382,2392.73476325437,222,181
1995-06-04,African Cup of Nations qualification,Ethiopia,Egypt,Egypt,0,1,FALSE,FALSE,185,336,2280.8904883241,2446.95544496169,0.277690459722864,0.722309540277136,20,20,2275.33667912965,2452.50925415615,186,337
1995-06-04,African Cup of Nations qualification,Guinea,Mozambique,Draw,0.5,0.5,FALSE,FALSE,276,86,2293.70173067894,2280.3222238003,0.519245145813626,0.480754854186374,20,20,2293.31682776267,2280.70712671657,277,87
1995-06-04,African Cup of Nations qualification,Ivory Coast,Morocco,Ivory Coast,1,0,FALSE,FALSE,290,264,2439.17422322231,2434.02706936342,0.507406807979159,0.492593192020841,20,20,2449.02608706273,2424.17520552301,291,265
1995-06-04,African Cup of Nations qualification,Liberia,Mauritania,Liberia,1,0,FALSE,FALSE,117,95,2300.29740196247,2114.11741742457,0.744927321920893,0.255072678079107,20,20,2305.39885552405,2109.01596386298,118,96
1995-06-04,African Cup of Nations qualification,Mauritius,Gabon,Gabon,0,1,FALSE,FALSE,131,134,2227.01697663221,2305.69580519833,0.388668696154009,0.611331303845991,20,20,2219.24360270913,2313.46917912141,132,135
1995-06-04,African Cup of Nations qualification,Togo,Tunisia,Tunisia,0,1,FALSE,FALSE,168,277,2277.20301339852,2402.55470927581,0.32704463041866,0.67295536958134,20,20,2270.66212079015,2409.09560188418,169,278
1995-06-04,Friendly,Brazil,Sweden,Brazil,1,0,FALSE,FALSE,600,709,2626.09494953089,2500.32166964896,0.673489258178487,0.326510741821513,20,20,2632.62516436732,2493.79145481253,601,710
1995-06-04,Friendly,Canada,Turkey,Turkey,0,1,FALSE,FALSE,177,286,2358.69745546706,2345.11021604949,0.519543647166281,0.480456352833719,20,20,2348.30658252373,2355.50108899282,178,287
1995-06-04,Korea Cup,Ecuador,Zambia,Ecuador,1,0,FALSE,FALSE,219,353,2313.63545559869,2470.48989957423,0.288449418589474,0.711550581410526,20,20,2327.86646722691,2456.25888794602,220,354
1995-06-05,Korea Cup,South Korea,Costa Rica,South Korea,1,0,FALSE,FALSE,534,266,2440.83945121794,2385.03082371675,0.579631362362489,0.420368637637511,20,20,2449.24682397069,2376.623450964,535,267
1995-06-06,Friendly,Brazil,Japan,Brazil,1,0,FALSE,FALSE,601,323,2632.62516436732,2433.51527898892,0.758810406810195,0.241189593189805,20,20,2637.44895623112,2428.69148712512,602,324
1995-06-07,Friendly,Canada,Turkey,Turkey,0,1,FALSE,FALSE,178,287,2348.30658252373,2355.50108899282,0.489647752542335,0.510352247457665,20,20,2338.51362747289,2365.29404404366,179,288
1995-06-07,UEFA Euro qualification,Belarus,Netherlands,Belarus,1,0,FALSE,FALSE,24,512,2266.23569487043,2515.46165855785,0.192373644860484,0.807626355139516,20,20,2282.38822197322,2499.30913145506,25,513
1995-06-07,UEFA Euro qualification,Bulgaria,Germany,Bulgaria,1,0,FALSE,FALSE,442,615,2457.77493527689,2622.5388191478,0.279195205959606,0.720804794040394,20,20,2472.1910311577,2608.122723267,443,616
1995-06-07,UEFA Euro qualification,Denmark,Cyprus,Denmark,1,0,FALSE,FALSE,539,156,2528.34296132198,2146.38946167635,0.90013280734183,0.0998671926581697,20,20,2530.34030517514,2144.39211782319,540,157
1995-06-07,UEFA Euro qualification,Faroe Islands,Scotland,Scotland,0,1,FALSE,FALSE,57,566,2183.46472767471,2437.64162994029,0.187984507735603,0.812015492264397,20,20,2179.70503752,2441.401320095,58,567
1995-06-07,UEFA Euro qualification,Lithuania,Slovenia,Lithuania,1,0,FALSE,FALSE,130,18,2231.90953410272,2292.16239343549,0.414148111806622,0.585851888193378,20,20,2243.62657186658,2280.44535567162,131,19
1995-06-07,UEFA Euro qualification,Luxembourg,Czech Republic,Luxembourg,1,0,FALSE,FALSE,201,12,1972.89661983093,2368.96882863789,0.0927950653286868,0.907204934671313,20,20,1991.04071852435,2350.82472994446,202,13
1995-06-07,UEFA Euro qualification,Moldova,Albania,Albania,0,1,FALSE,FALSE,17,116,2290.18410062198,2148.31243967024,0.693530914525074,0.306469085474926,20,20,2276.31348233148,2162.18305796074,18,117
1995-06-07,UEFA Euro qualification,North Macedonia,Belgium,Belgium,0,1,FALSE,FALSE,12,523,2323.13597818512,2467.71255391183,0.303169599482438,0.696830400517562,20,20,2317.07258619547,2473.77594590147,13,524
1995-06-07,UEFA Euro qualification,Northern Ireland,Latvia,Latvia,0,1,FALSE,FALSE,438,145,2361.39147111968,2184.240773042,0.734926118820955,0.265073881179045,20,20,2346.69294874326,2198.93929541841,439,146
1995-06-07,UEFA Euro qualification,Norway,Malta,Norway,1,0,FALSE,FALSE,537,169,2493.93604632252,2148.00653796796,0.879883808158515,0.120116191841485,20,20,2496.33837015935,2145.60421413113,538,170
1995-06-07,UEFA Euro qualification,Poland,Slovakia,Poland,1,0,FALSE,FALSE,516,33,2442.78101173678,2316.18853375026,0.674525394311501,0.325474605688499,20,20,2449.29050385055,2309.67904163649,517,34
1995-06-07,UEFA Euro qualification,Romania,Israel,Romania,1,0,FALSE,FALSE,437,231,2505.03724309582,2324.84868649688,0.738318794244595,0.261681205755405,20,20,2510.27086721092,2319.61506238178,438,232
1995-06-07,UEFA Euro qualification,San Marino,Russia,Russia,0,1,FALSE,FALSE,25,436,2169.43987540369,2483.65721886891,0.140785586701857,0.859214413298144,20,20,2166.62416366965,2486.47293060295,26,437
1995-06-07,UEFA Euro qualification,Spain,Armenia,Spain,1,0,FALSE,FALSE,399,9,2558.02985098637,2264.14503487857,0.844452454606324,0.155547545393676,20,20,2561.14080189424,2261.0340839707,400,10
1995-06-07,UEFA Euro qualification,Wales,Georgia,Georgia,0,1,FALSE,FALSE,456,20,2367.28525422697,2292.36701525263,0.606175471622181,0.393824528377819,20,20,2355.16174479453,2304.49052468507,457,21
1995-06-08,Friendly,England,Sweden,Draw,0.5,0.5,FALSE,FALSE,719,710,2550.98126959019,2493.79145481253,0.581567397725193,0.418432602274807,20,20,2549.34992163568,2495.42280276703,720,711
1995-06-09,Copa Paz del Chaco,Paraguay,Bolivia,Paraguay,1,0,FALSE,FALSE,409,226,2397.24239168513,2322.29874426352,0.60621038792076,0.39378961207924,20,20,2405.11818392672,2314.42295202193,410,227
1995-06-09,Friendly,Tahiti,New Zealand,Tahiti,1,0,FALSE,FALSE,122,198,2502.69653264992,2396.31244381295,0.648487177880667,0.351512822119333,20,20,2509.72678909231,2389.28218737056,123,199
1995-06-10,Friendly,Sweden,Japan,Draw,0.5,0.5,FALSE,FALSE,711,324,2495.42280276703,2428.69148712512,0.594870347174185,0.405129652825815,20,20,2493.52539582355,2430.58889406861,712,325
1995-06-10,Korea Cup,Costa Rica,Ecuador,Ecuador,0,1,FALSE,FALSE,267,220,2376.623450964,2327.86646722691,0.569709926549718,0.430290073450282,20,20,2365.22925243301,2339.2606657579,268,221
1995-06-10,Korea Cup,South Korea,Zambia,Zambia,0,1,FALSE,FALSE,535,354,2449.24682397069,2456.25888794602,0.489910198674181,0.51008980132582,20,20,2439.4486199972,2466.0570919195,536,355
1995-06-11,Friendly,England,Brazil,Brazil,0,1,FALSE,FALSE,720,602,2549.34992163568,2637.44895623112,0.375864494537786,0.624135505462214,20,20,2541.83263174493,2644.96624612187,721,603
1995-06-11,Friendly,Honduras,Turkey,Turkey,0,1,FALSE,FALSE,202,288,2365.29617469464,2365.29404404366,0.50000306625323,0.49999693374677,20,20,2355.29611336957,2375.29410536873,203,289
1995-06-11,UEFA Euro qualification,Estonia,Slovenia,Slovenia,0,1,FALSE,FALSE,161,19,1999.37189369982,2280.44535567162,0.165482411002312,0.834517588997688,20,20,1996.06224547978,2283.75500389167,162,20
1995-06-11,UEFA Euro qualification,Finland,Greece,Finland,1,0,FALSE,FALSE,482,303,2274.81241415931,2372.23871089546,0.363355239713713,0.636644760286287,20,20,2287.54530936503,2359.50581568974,483,304
1995-06-11,UEFA Euro qualification,Iceland,Hungary,Iceland,1,0,FALSE,FALSE,199,691,2301.43881731416,2360.27868321371,0.416122990120185,0.583877009879815,20,20,2313.11635751176,2348.60114301611,200,692
1995-06-11,UEFA Euro qualification,Republic of Ireland,Austria,Austria,0,1,FALSE,FALSE,311,567,2525.91690718118,2357.47372587089,0.72504711749581,0.274952882504191,20,20,2511.41596483127,2371.97466822081,312,568
1995-06-11,UEFA Euro qualification,Ukraine,Croatia,Ukraine,1,0,FALSE,FALSE,25,37,2297.38579125753,2427.06255212226,0.321588896378629,0.678411103621371,20,20,2310.95401332995,2413.49433004983,26,38
1995-06-11,USA Cup,United States,Nigeria,United States,1,0,FALSE,FALSE,294,305,2359.84150618252,2483.18190543029,0.329597865371937,0.670402134628063,20,20,2373.24954887508,2469.77386273772,295,306
1995-06-12,Korea Cup,Ecuador,Zambia,Ecuador,1,0,FALSE,FALSE,221,355,2339.2606657579,2466.0570919195,0.325216913111307,0.674783086888693,20,20,2352.75632749567,2452.56143018173,222,356
1995-06-14,Friendly,Argentina,Paraguay,Argentina,1,0,FALSE,FALSE,666,410,2563.38869121046,2405.11818392672,0.71322076085677,0.28677923914323,20,20,2569.12427599333,2399.38259914385,667,411
1995-06-17,USA Cup,Colombia,Nigeria,Colombia,1,0,FALSE,FALSE,248,306,2516.07384206863,2469.77386273772,0.566239379751909,0.433760620248091,20,20,2524.74905447359,2461.09865033276,249,307
1995-06-18,Friendly,Australia,Ghana,Australia,1,0,FALSE,FALSE,241,306,2463.12062907888,2415.30471212914,0.568381448967067,0.431618551032933,20,20,2471.75300009954,2406.67234110848,242,307
1995-06-18,Friendly,Venezuela,Bolivia,Bolivia,0,1,FALSE,FALSE,114,227,2140.7947244172,2314.42295202193,0.269042802327992,0.730957197672008,20,20,2135.41386837064,2319.80380806849,115,228
1995-06-18,USA Cup,United States,Mexico,United States,1,0,FALSE,FALSE,295,432,2373.24954887508,2514.84563048922,0.30680636354844,0.693193636451561,20,20,2387.11342160411,2500.98175776019,296,433
1995-06-19,Friendly,Chile,Paraguay,Paraguay,0,1,FALSE,FALSE,446,411,2427.94179311605,2399.38259914385,0.541007664849109,0.458992335150891,20,20,2417.12163981907,2410.20275244084,447,412
1995-06-19,Friendly,Switzerland,Italy,Italy,0,1,FALSE,FALSE,556,519,2488.85350113174,2588.39505952041,0.360543202686762,0.639456797313238,20,20,2481.64263707801,2595.60592357415,557,520
