date,tournament,home_team,away_team,result,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
2003-01-10,SAFF Cup,Sri Lanka,Afghanistan,Sri Lanka,1,0,FALSE,FALSE,110,21,1912.46269037609,1841.4068131866,1834.00897646579,1845.19197771313,0.600855390318623,0.399144609681377,20,20,1920.44558256971,1833.42392099298,111,22
2003-01-11,SAFF Cup,Bangladesh,Nepal,Bangladesh,1,0,FALSE,FALSE,137,108,1965.14484554604,1850.60536637104,2039.7915366434,2029.32884743463,0.659112617051349,0.340887382948651,20,20,1971.96259320501,1843.78761871207,138,109
2003-01-11,SAFF Cup,Maldives,Bhutan,Maldives,1,0,FALSE,FALSE,72,18,1839.76907982853,1660.51776537716,1912.34139896279,1694.26293146854,0.737275079847146,0.262724920152854,20,20,1845.02357823158,1655.26326697411,73,19
2003-01-12,Friendly,Barbados,Jamaica,Barbados,1,0,FALSE,FALSE,161,364,2227.22825788382,2326.58853727887,2233.29689068669,2284.17462311054,0.360783824428419,0.639216175571581,20,20,2240.01258139525,2313.80421376744,162,365
2003-01-12,SAFF Cup,Afghanistan,India,India,0,1,FALSE,FALSE,22,315,1833.42392099298,2034.37328235525,1845.19197771313,2311.32716622565,0.23925696168387,0.76074303831613,20,20,1828.6387817593,2039.15842158892,23,316
2003-01-12,SAFF Cup,Pakistan,Sri Lanka,Pakistan,1,0,FALSE,FALSE,145,111,1876.89588992805,1920.44558256971,2182.92572386304,1834.00897646579,0.437653136698312,0.562346863301688,20,20,1888.14282719409,1909.19864530368,146,112
2003-01-13,SAFF Cup,Bangladesh,Maldives,Bangladesh,1,0,FALSE,FALSE,138,73,1971.96259320501,1845.02357823158,2039.7915366434,1912.34139896279,0.674963187892847,0.325036812107153,20,20,1978.46332944715,1838.52284198944,139,74
2003-01-13,SAFF Cup,Nepal,Bhutan,Nepal,1,0,FALSE,FALSE,109,19,1843.78761871207,1655.26326697411,2029.32884743463,1694.26293146854,0.747483078444623,0.252516921555377,20,20,1848.83795714318,1650.212928543,110,20
2003-01-14,SAFF Cup,Afghanistan,Pakistan,Pakistan,0,1,FALSE,FALSE,23,146,1828.6387817593,1888.14282719409,1845.19197771313,2182.92572386304,0.415194356306904,0.584805643693096,20,20,1820.33489463316,1896.44671432023,24,147
2003-01-14,SAFF Cup,India,Sri Lanka,Draw,0.5,0.5,FALSE,FALSE,316,112,2039.15842158892,1909.19864530368,2311.32716622565,1834.00897646579,0.678766434933013,0.321233565066987,20,20,2035.58309289026,1912.77397400234,317,113
2003-01-15,SAFF Cup,Bangladesh,Bhutan,Bangladesh,1,0,FALSE,FALSE,139,20,1978.46332944715,1650.212928543,2039.7915366434,1694.26293146854,0.86870549073974,0.13129450926026,20,20,1981.08921963236,1647.58703835779,140,21
2003-01-15,SAFF Cup,Nepal,Maldives,Maldives,0,1,FALSE,FALSE,110,74,1848.83795714318,1838.52284198944,2029.32884743463,1912.34139896279,0.514840283905503,0.485159716094497,20,20,1838.54115146507,1848.81964766755,111,75
2003-01-17,Friendly,El Salvador,Guatemala,Draw,0.5,0.5,FALSE,FALSE,336,294,2236.73443013079,2296.20054858804,2306.44667537573,2274.70154428238,0.415247368401943,0.584752631598057,20,20,2238.42948276275,2294.50549595608,337,295
2003-01-18,Friendly,United States,Canada,United States,1,0,FALSE,FALSE,418,243,2489.36691410319,2364.72047724838,2278.18029760866,2250.1742811842,0.672061236650769,0.327938763349231,20,20,2495.92568937017,2358.16170198139,419,244
2003-01-18,SAFF Cup,Bangladesh,India,Bangladesh,1,0,FALSE,FALSE,140,317,1981.08921963236,2035.58309289026,2039.7915366434,2311.32716622565,0.422213832367526,0.577786167632474,20,20,1992.64494298501,2024.02736953761,141,318
2003-01-18,SAFF Cup,Pakistan,Maldives,Maldives,0,1,FALSE,FALSE,147,75,1896.44671432023,1848.81964766755,2182.92572386304,1912.34139896279,0.568114735091523,0.431885264908477,20,20,1885.0844196184,1860.18194236938,148,76
2003-01-19,Friendly,El Salvador,Guatemala,Draw,0.5,0.5,FALSE,FALSE,337,295,2238.42948276275,2294.50549595608,2306.44667537573,2274.70154428238,0.419993645007958,0.580006354992042,20,20,2240.02960986259,2292.90536885624,338,296
2003-01-20,SAFF Cup,Bangladesh,Maldives,Bangladesh,1,0,FALSE,FALSE,141,76,1992.64494298501,1860.18194236938,2039.7915366434,1912.34139896279,0.681900239841177,0.318099760158823,20,20,1999.00693818819,1853.8199471662,142,77
2003-01-20,SAFF Cup,Pakistan,India,India,0,1,FALSE,FALSE,148,318,1885.0844196184,2024.02736953761,2182.92572386304,2311.32716622565,0.310064042513355,0.689935957486645,20,20,1878.88313876813,2030.22865038788,149,319
2003-01-25,Friendly,Uganda,Algeria,Algeria,0,1,FALSE,FALSE,402,355,2199.90606745933,2293.80920969434,2433.18506158799,2304.7631798792,0.368059661773169,0.631940338226831,20,20,2192.54487422386,2301.17040292981,403,356
2003-01-26,Friendly,Barbados,Finland,Draw,0.5,0.5,FALSE,FALSE,162,563,2240.01258139525,2323.58514073253,2233.29689068669,2252.82715955801,0.38199658293975,0.61800341706025,20,20,2242.37264973645,2321.22507239132,163,564
2003-01-26,Friendly,Ghana,Benin,Ghana,1,0,FALSE,FALSE,401,141,2263.11805892367,2088.68257363423,2453.77165535608,2166.20126664253,0.73187007952627,0.26812992047373,20,20,2268.48065733314,2083.31997522476,402,142
2003-01-26,Friendly,United Arab Emirates,Norway,Draw,0.5,0.5,FALSE,FALSE,297,626,2249.61134107998,2474.34572623146,2060.30710210318,2296.33273441125,0.215231409458826,0.784768590541174,20,20,2255.3067128908,2468.65035442063,298,627
2003-01-28,Friendly,Oman,Norway,Norway,0,1,FALSE,FALSE,208,627,2223.56425446775,2468.65035442063,1943.718382763,2296.33273441125,0.19610333413034,0.80389666586966,20,20,2219.64218778514,2472.57242110324,209,628
2003-01-29,Friendly,Cyprus,Greece,Greece,0,1,FALSE,FALSE,220,377,2235.83378834159,2402.59130729517,2008.49107839142,2151.21209971255,0.276891520850114,0.723108479149886,20,20,2230.29595792459,2408.12913771217,221,378
2003-01-29,Friendly,Trinidad and Tobago,Finland,Finland,0,1,FALSE,FALSE,445,564,2318.74200619136,2321.22507239132,2432.05424396596,2252.82715955801,0.496426641328389,0.503573358671612,20,20,2308.8134733648,2331.15360521789,446,565
2003-01-31,Friendly,Honduras,Argentina,Argentina,0,1,FALSE,FALSE,298,752,2432.32924750637,2614.58178045223,2320.16050601471,2475.41352621366,0.25939221624885,0.74060778375115,20,20,2427.14140318139,2619.76962477721,299,753
2003-02-04,Friendly,Mexico,Argentina,Argentina,0,1,FALSE,FALSE,590,753,2493.83354585267,2619.76962477721,2434.22314240918,2475.41352621366,0.326304695410077,0.673695304589923,20,20,2487.30745194447,2626.29571868541,591,754
2003-02-04,Lunar New Year Cup,Uruguay,Iran,Uruguay,1,0,FALSE,FALSE,687,316,2422.09707828686,2440.54340754057,2386.95736723829,2346.15874380934,0.473478513586515,0.526521486413485,20,20,2432.62750801513,2430.0129778123,688,317
2003-02-08,Friendly,United States,Argentina,Argentina,0,1,FALSE,FALSE,419,754,2495.92568937017,2626.29571868541,2278.18029760866,2475.41352621366,0.320718851923024,0.679281148076977,20,20,2489.51131233171,2632.71009572387,420,755
2003-02-09,Friendly,Croatia,North Macedonia,Draw,0.5,0.5,FALSE,FALSE,120,82,2494.00771052151,2210.53872343373,2521.05426084456,2252.52714203964,0.836413151693591,0.163586848306409,20,20,2487.27944748764,2217.2669864676,121,83
2003-02-09,Friendly,Ecuador,Estonia,Ecuador,1,0,FALSE,FALSE,319,260,2400.33009494837,2186.30063364477,2012.28494589006,2244.3753189341,0.774177628434663,0.225822371565337,20,20,2404.84654237968,2181.78418621347,320,261
2003-02-09,UNCAF Cup,Panama,El Salvador,El Salvador,0,1,FALSE,FALSE,211,338,2212.87131110468,2240.02960986259,2254.12741647145,2306.44667537573,0.460995476004388,0.539004523995612,20,20,2203.65140158459,2249.24951938268,212,339
2003-02-11,Friendly,Cameroon,Ivory Coast,Ivory Coast,0,1,FALSE,FALSE,358,364,2452.75458192901,2347.34962509106,2234.21287394909,2337.84752503248,0.647201293328259,0.352798706671741,20,20,2439.81055606244,2360.29365095763,359,365
2003-02-11,UNCAF Cup,Costa Rica,El Salvador,Costa Rica,1,0,FALSE,FALSE,373,339,2417.94278627568,2249.24951938268,2465.13647214518,2306.44667537573,0.72533401588213,0.27466598411787,20,20,2423.43610595803,2243.75619970032,374,340
2003-02-11,UNCAF Cup,Honduras,Nicaragua,Honduras,1,0,FALSE,FALSE,299,72,2427.14140318139,1865.44913020155,2320.16050601471,1907.5311576559,0.962070575797476,0.0379294242025243,20,20,2427.89999166544,1864.6905417175,300,73
2003-02-12,Cyprus International Tournament,Cyprus,Russia,Russia,0,1,FALSE,FALSE,221,516,2230.29595792459,2445.75181446517,2008.49107839142,2539.1430377278,0.224390104159321,0.775609895840679,20,20,2225.80815584141,2450.23961654836,222,517
2003-02-12,Cyprus International Tournament,Romania,Slovakia,Romania,1,0,FALSE,FALSE,525,118,2444.72090384181,2335.22835882519,2323.63610727693,2324.02441158379,0.652555160327209,0.347444839672791,20,20,2451.66980063527,2328.27946203173,526,119
2003-02-12,Friendly,Albania,Vietnam,Albania,1,0,FALSE,FALSE,174,89,2155.43471369096,2141.12324624062,2237.11680895114,2105.65672448875,0.52058421643283,0.47941578356717,20,20,2165.0230293623,2131.53493056928,175,90
2003-02-12,Friendly,Algeria,Belgium,Belgium,0,1,FALSE,FALSE,356,600,2301.17040292981,2487.28716953916,2304.7631798792,2433.12671795063,0.255141831315548,0.744858168684453,20,20,2296.0675663035,2492.39000616547,357,601
2003-02-12,Friendly,Barbados,Martinique,Draw,0.5,0.5,FALSE,FALSE,163,196,2242.37264973645,2331.38650742575,2233.29689068669,2333.66265068684,0.374629917505106,0.625370082494894,20,20,2244.88005138635,2328.87910577585,164,197
2003-02-12,Friendly,Bulgaria,Hungary,Bulgaria,1,0,FALSE,FALSE,518,764,2410.71255561815,2323.71411349197,2230.42948343082,2491.11450750924,0.622648088728191,0.377351911271809,20,20,2418.25959384359,2316.16707526653,519,765
2003-02-12,Friendly,China PR,Brazil,Draw,0.5,0.5,FALSE,FALSE,428,737,2344.38683245028,2628.74640673064,2417.22839805542,2421.53102724785,0.162886600005888,0.837113399994112,20,20,2351.12910045016,2622.00413873076,429,738
2003-02-12,Friendly,Croatia,Poland,Draw,0.5,0.5,FALSE,FALSE,121,602,2487.27944748764,2410.04896190889,2521.05426084456,2357.3471390751,0.609348480149215,0.390651519850785,20,20,2485.09247788465,2412.23593151188,122,603
2003-02-12,Friendly,Ecuador,Estonia,Ecuador,1,0,FALSE,FALSE,320,261,2404.84654237968,2181.78418621347,2012.28494589006,2244.3753189341,0.783138411192334,0.216861588807666,20,20,2409.18377415583,2177.44695443731,321,262
2003-02-12,Friendly,Egypt,Denmark,Denmark,0,1,FALSE,FALSE,457,618,2363.46445081705,2549.20577148551,2357.98018011661,2503.74011984352,0.255552780462501,0.744447219537499,20,20,2358.3533952078,2554.31682709476,458,619
2003-02-12,Friendly,England,Australia,Australia,0,1,FALSE,FALSE,806,321,2553.27274279137,2490.88780858049,2605.36201738937,2363.5467822413,0.588826558638289,0.411173441361711,20,20,2541.4962116186,2502.66433975326,807,322
2003-02-12,Friendly,France,Czech Republic,Czech Republic,0,1,FALSE,FALSE,627,102,2636.44929674885,2533.77744012405,2314.31183252955,2545.92693482978,0.643600687406062,0.356399312593938,20,20,2623.57728300073,2546.64945387217,628,103
2003-02-12,Friendly,Georgia,Moldova,Draw,0.5,0.5,FALSE,FALSE,81,74,2240.92405835859,2116.59816295604,2262.78236125004,2165.45341781078,0.671654438210116,0.328345561789884,20,20,2237.49096959439,2120.03125172024,82,75
2003-02-12,Friendly,Greece,Norway,Greece,1,0,FALSE,FALSE,378,628,2408.12913771217,2472.57242110324,2151.21209971255,2296.33273441125,0.408307777362003,0.591692222637997,20,20,2419.96298216493,2460.73857665048,379,629
2003-02-12,Friendly,Guinea,Mali,Mali,0,1,FALSE,FALSE,328,345,2209.33318854117,2249.65120062624,2271.9950505433,2230.32590821073,0.442236770477158,0.557763229522842,20,20,2200.48845313163,2258.49593603578,329,346
2003-02-12,Friendly,Israel,Armenia,Israel,1,0,FALSE,FALSE,303,65,2349.07988412183,2160.77057694829,2234.62537734837,2152.3602575021,0.74724935136466,0.25275064863534,20,20,2354.13489709453,2155.71556397558,304,66
2003-02-12,Friendly,Italy,Portugal,Italy,1,0,FALSE,FALSE,601,397,2537.84818935748,2549.6397030071,2392.54052894067,2361.23390794395,0.483037160080341,0.516962839919659,20,20,2548.18744615587,2539.3004462087,602,398
2003-02-12,Friendly,Jamaica,United States,United States,0,1,FALSE,FALSE,365,420,2313.80421376744,2489.51131233171,2284.17462311054,2278.18029760866,0.266695912425994,0.733304087574006,20,20,2308.47029551892,2494.84523058023,366,421
2003-02-12,Friendly,Latvia,Lithuania,Latvia,1,0,FALSE,FALSE,219,209,2157.29342547251,2151.00373210211,2263.35429478649,2144.52421177034,0.509050607687725,0.490949392312276,20,20,2167.11241331875,2141.18474425586,220,210
2003-02-12,Friendly,Libya,Canada,Canada,0,1,FALSE,FALSE,181,244,2202.11006320513,2358.16170198139,2208.42166062741,2250.1742811842,0.289398853809988,0.710601146190012,20,20,2196.32208612893,2363.94967905759,182,245
2003-02-12,Friendly,Malta,Kazakhstan,Draw,0.5,0.5,FALSE,FALSE,246,59,2044.97330362762,2248.55660310525,2135.40083943436,2278.79265693064,0.236508169041506,0.763491830958495,20,20,2050.24314024679,2243.28676648608,247,60
2003-02-12,Friendly,Mexico,Colombia,Draw,0.5,0.5,FALSE,FALSE,591,353,2487.30745194447,2477.59776640419,2434.22314240918,2231.60256007962,0.513969724054107,0.486030275945893,20,20,2487.02805746339,2477.87716088528,592,354
2003-02-12,Friendly,Morocco,Senegal,Morocco,1,0,FALSE,FALSE,352,379,2386.54432096345,2396.09564064961,2287.85767793973,2233.2394589392,0.486258007707707,0.513741992292293,20,20,2396.8191608093,2385.82080080377,353,380
2003-02-12,Friendly,Netherlands,Argentina,Netherlands,1,0,FALSE,FALSE,590,755,2619.12837192021,2632.71009572387,2504.54189651582,2475.41352621366,0.480464278317909,0.519535721682091,20,20,2629.51908635385,2622.31938129023,591,756
2003-02-12,Friendly,Northern Ireland,Finland,Finland,0,1,FALSE,FALSE,493,565,2274.20023773259,2331.15360521789,2199.32693002511,2252.82715955801,0.418763858281179,0.581236141718821,20,20,2265.82496056696,2339.52888238351,494,566
2003-02-12,Friendly,Scotland,Republic of Ireland,Republic of Ireland,0,1,FALSE,FALSE,632,385,2387.36519696924,2475.38145948125,2739.06898982618,2349.17557074487,0.375976277459302,0.624023722540698,20,20,2379.84567142005,2482.90098503043,633,386
2003-02-12,Friendly,Slovenia,Switzerland,Switzerland,0,1,FALSE,FALSE,93,625,2385.13943231305,2380.6956035376,2229.8266860685,2326.48070651554,0.506394834969849,0.493605165030151,20,20,2375.01153561365,2390.823500237,94,626
2003-02-12,Friendly,Spain,Germany,Spain,1,0,FALSE,FALSE,477,720,2599.16124968277,2565.86920208401,2586.14471845208,2302.37903470794,0.547765006109591,0.452234993890409,20,20,2608.20594956058,2556.8245022062,478,721
2003-02-12,Friendly,Tunisia,Sweden,Tunisia,1,0,FALSE,FALSE,383,803,2366.35050639176,2471.69240840706,2283.70001726218,2369.63596712046,0.352881589310038,0.647118410689962,20,20,2379.29287460556,2458.75004019326,384,804
2003-02-12,Friendly,Turkey,Ukraine,Draw,0.5,0.5,FALSE,FALSE,369,88,2445.7429207916,2363.89419209163,2327.01504900078,2371.43444300471,0.615658076459731,0.38434192354027,20,20,2443.4297592624,2366.20735362083,370,89
2003-02-12,Friendly,Wales,Bosnia and Herzegovina,Draw,0.5,0.5,FALSE,FALSE,504,65,2353.98617165318,2261.34024828134,2325.16873105073,2273.32324033,0.630255439188925,0.369744560811075,20,20,2351.3810628694,2263.94535706512,505,66
2003-02-12,UEFA Euro qualification,Serbia,Azerbaijan,Draw,0.5,0.5,FALSE,FALSE,95,79,2479.55004914426,2046.4125268047,2541.86221214422,2093.70833115581,0.923673608740186,0.0763263912598138,20,20,2471.07657696946,2054.8859989795,96,80
2003-02-13,Cyprus International Tournament,Cyprus,Slovakia,Slovakia,0,1,FALSE,FALSE,222,119,2225.80815584141,2328.27946203173,2008.49107839142,2324.02441158379,0.356664165423585,0.643335834576415,20,20,2218.67487253293,2335.4127453402,223,120
2003-02-13,UNCAF Cup,Costa Rica,Guatemala,Draw,0.5,0.5,FALSE,FALSE,374,296,2423.43610595803,2292.90536885624,2465.13647214518,2274.70154428238,0.679482657153502,0.320517342846498,20,20,2419.84645281496,2296.49502199931,375,297
2003-02-13,UNCAF Cup,El Salvador,Nicaragua,El Salvador,1,0,FALSE,FALSE,340,73,2243.75619970032,1864.6905417175,2306.44667537573,1907.5311576559,0.898628464269619,0.101371535730381,20,20,2245.78363041493,1862.6631110029,341,74
2003-02-14,Friendly,North Macedonia,Poland,Poland,0,1,FALSE,FALSE,83,603,2217.2669864676,2412.23593151188,2252.52714203964,2357.3471390751,0.245579076655945,0.754420923344055,20,20,2212.35540493448,2417.147513045,84,604
2003-02-15,Friendly,Benin,Ghana,Benin,1,0,FALSE,FALSE,142,402,2083.31997522476,2268.48065733314,2166.20126664253,2453.77165535608,0.256189181198196,0.743810818801804,20,20,2098.19619160079,2253.6044409571,143,403
2003-02-15,UNCAF Cup,Costa Rica,Nicaragua,Costa Rica,1,0,FALSE,FALSE,375,74,2419.84645281496,1862.6631110029,2465.13647214518,1907.5311576559,0.961111996808153,0.038888003191847,20,20,2420.6242128788,1861.88535093906,376,75
2003-02-15,UNCAF Cup,Honduras,El Salvador,El Salvador,0,1,FALSE,FALSE,300,341,2427.89999166544,2245.78363041493,2320.16050601471,2306.44667537573,0.740457168257615,0.259542831742385,20,20,2413.09084830029,2260.59277378008,301,342
2003-02-16,Friendly,China PR,Estonia,China PR,1,0,FALSE,FALSE,429,262,2351.12910045016,2177.44695443731,2417.22839805542,2244.3753189341,0.731018232109913,0.268981767890087,20,20,2356.50873580796,2172.06731907951,430,263
2003-02-16,Friendly,Gambia,Nigeria,Nigeria,0,1,FALSE,FALSE,140,384,2136.16862149312,2425.13820103094,2152.41244595851,2252.02671353123,0.159300407903837,0.840699592096163,20,20,2132.98261333504,2428.32420918901,141,385
2003-02-16,King's Cup,Qatar,Sweden,Sweden,0,1,FALSE,FALSE,277,804,2342.05419032593,2458.75004019326,2094.86353116964,2369.63596712046,0.338103908836494,0.661896091163506,20,20,2335.2921121492,2465.51211836999,278,805
2003-02-16,King's Cup,Thailand,North Korea,Draw,0.5,0.5,FALSE,FALSE,582,179,2285.20313484247,2297.73181458464,2098.04276371009,2434.92260967121,0.481977591661614,0.518022408338386,20,20,2285.56358300923,2297.37136641787,583,180
2003-02-16,UNCAF Cup,Panama,Guatemala,Panama,1,0,FALSE,FALSE,212,297,2203.65140158459,2296.49502199931,2254.12741647145,2274.70154428238,0.369479399689657,0.630520600310343,20,20,2216.2618135908,2283.8846099931,213,298
2003-02-18,King's Cup,North Korea,Sweden,Draw,0.5,0.5,FALSE,FALSE,180,805,2297.37136641787,2465.51211836999,2434.92260967121,2369.63596712046,0.275300078116572,0.724699921883428,20,20,2301.86536485554,2461.01811993232,181,806
2003-02-18,King's Cup,Thailand,Qatar,Draw,0.5,0.5,FALSE,FALSE,583,278,2285.56358300923,2335.2921121492,2098.04276371009,2094.86353116964,0.428919622494974,0.571080377505026,20,20,2286.98519055933,2333.87050459909,584,279
2003-02-18,UNCAF Cup,Guatemala,Nicaragua,Guatemala,1,0,FALSE,FALSE,298,75,2283.8846099931,1861.88535093906,2274.70154428238,1907.5311576559,0.919028731798525,0.0809712682014746,20,20,2285.50403535713,1860.26592557503,299,76
2003-02-18,UNCAF Cup,Panama,Honduras,Draw,0.5,0.5,FALSE,FALSE,213,301,2216.2618135908,2413.09084830029,2254.12741647145,2320.16050601471,0.243600699811424,0.756399300188576,20,20,2221.38979959457,2407.96286229651,214,302
2003-02-20,King's Cup,North Korea,Qatar,Draw,0.5,0.5,FALSE,FALSE,181,279,2301.86536485554,2333.87050459909,2434.92260967121,2094.86353116964,0.454070742937123,0.545929257062877,20,20,2302.78394999679,2332.95191945784,182,280
2003-02-20,King's Cup,Thailand,Sweden,Sweden,0,1,FALSE,FALSE,584,806,2286.98519055933,2461.01811993232,2098.04276371009,2369.63596712046,0.268584902670477,0.731415097329523,20,20,2281.61349250592,2466.38981798573,585,807
2003-02-20,UNCAF Cup,Costa Rica,Honduras,Costa Rica,1,0,FALSE,FALSE,376,302,2420.6242128788,2407.96286229651,2465.13647214518,2320.16050601471,0.518213086331284,0.481786913668716,20,20,2430.25995115218,2398.32712402314,377,303
2003-02-20,UNCAF Cup,El Salvador,Guatemala,Guatemala,0,1,FALSE,FALSE,342,299,2260.59277378008,2285.50403535713,2306.44667537573,2274.70154428238,0.464211121305729,0.535788878694271,20,20,2251.30855135396,2294.78825778325,343,300
2003-02-21,UNCAF Cup,Panama,Nicaragua,Nicaragua,0,1,FALSE,FALSE,214,76,2221.38979959457,1860.26592557503,2254.12741647145,1907.5311576559,0.888825127793405,0.111174872206595,20,20,2203.6132970387,1878.0424281309,215,77
